Added Node : 0, type : majority
Added Edge : 40, 7
Added Node : 41, type : majority
Added Edge : 41, 7
Added Edge : 41, 2
Added Node : 42, type : majority
Added Edge : 42, 33
Added Edge : 42, 27
Added Node : 43, type : majority
Added Edge : 43, 23
Added Edge : 43, 15
Added Node : 44, type : majority
Added Edge : 44, 2
Added Edge : 44, 20
Added Node : 45, type : majority
Added Edge : 45, 32
Added Edge : 45, 38
Added Node : 46, type : majority
Added Edge : 46, 1
Added Edge : 46, 20
Added Node : 47, type : majority
Added Edge : 47, 2
Added Edge : 47, 17
Added Node : 48, type : majority
Added Edge : 48, 13
Added Edge : 48, 9
Added Node : 49, type : majority
Added Edge : 49, 41
Added Edge : 49, 46
Added Node : 50, type : majority
Added Edge : 50, 2
Added Edge : 50, 47
Added Node : 51, type : majority
Added Edge : 51, 2
Added Edge : 51, 1
Added Node : 52, type : minority
Added Edge : 52, 12
Added Edge : 52, 25
Added Node : 53, type : majority
Added Edge : 53, 46
Added Edge : 53, 34
Added Node : 54, type : majority
Added Edge : 54, 0
Added Edge : 54, 1
Added Node : 55, type : majority
Added Edge : 55, 2
Added Edge : 55, 51
Added Node : 56, type : majority
Added Edge : 56, 53
Added Edge : 56, 17
Added Node : 57, type : majority
Added Edge : 57, 13
Added Edge : 57, 1
Added Node : 58, type : majority
Added Edge : 58, 5
Added Edge : 58, 51
Added Node : 59, type : minority
Added Edge : 59, 52
Added Edge : 59, 12
Added Node : 60, type : majority
Added Edge : 60, 17
Added Edge : 60, 2
Added Node : 61, type : majority
Added Edge : 61, 17
Added Edge : 61, 20
Added Node : 62, type : majority
Added Edge : 62, 7
Added Edge : 62, 30
Added Node : 63, type : majority
Added Edge : 63, 34
Added Edge : 63, 41
Added Node : 64, type : majority
Added Edge : 64, 1
Added Edge : 64, 5
Added Node : 65, type : majority
Added Edge : 65, 15
Added Edge : 65, 21
Added Node : 66, type : majority
Added Edge : 66, 0
Added Edge : 66, 1
Added Node : 67, type : majority
Added Edge : 67, 66
Added Edge : 67, 30
Added Node : 68, type : majority
Added Edge : 68, 7
Added Edge : 68, 40
Added Node : 69, type : minority
Added Edge : 69, 59
Added Edge : 69, 52
Added Node : 70, type : minority
Added Edge : 70, 59
Added Edge : 70, 52
Added Node : 71, type : majority
Added Edge : 71, 46
Added Edge : 71, 7
Added Node : 72, type : majority
Added Edge : 72, 45
Added Edge : 72, 18
Added Node : 73, type : majority
Added Edge : 73, 17
Added Edge : 73, 1
Added Node : 74, type : majority
Added Edge : 74, 51
Added Edge : 74, 16
Added Node : 75, type : majority
Added Edge : 75, 35
Added Edge : 75, 14
Added Node : 76, type : majority
Added Edge : 76, 2
Added Edge : 76, 1
Added Node : 77, type : majority
Added Edge : 77, 2
Added Edge : 77, 45
Added Node : 78, type : majority
Added Edge : 78, 51
Added Edge : 78, 23
Added Node : 79, type : majority
Added Edge : 79, 24
Added Edge : 79, 51
Added Node : 80, type : majority
Added Edge : 80, 51
Added Edge : 80, 21
Added Node : 81, type : majority
Added Edge : 81, 33
Added Edge : 81, 2
Added Node : 82, type : majority
Added Edge : 82, 72
Added Edge : 82, 33
Added Node : 83, type : majority
Added Edge : 83, 17
Added Edge : 83, 33
Added Node : 84, type : minority
Added Edge : 84, 52
Added Edge : 84, 12
Added Node : 85, type : majority
Added Edge : 85, 1
Added Edge : 85, 2
Added Node : 86, type : majority
Added Edge : 86, 47
Added Edge : 86, 51
Added Node : 87, type : majority
Added Edge : 87, 2
Added Edge : 87, 31
Added Node : 88, type : majority
Added Edge : 88, 86
Added Edge : 88, 72
Added Node : 89, type : majority
Added Edge : 89, 11
Added Edge : 89, 28
Added Node : 90, type : majority
Added Edge : 90, 4
Added Edge : 90, 21
Added Node : 91, type : majority
Added Edge : 91, 27
Added Edge : 91, 46
Added Node : 92, type : majority
Added Edge : 92, 6
Added Edge : 92, 63
Added Node : 93, type : majority
Added Edge : 93, 66
Added Edge : 93, 68
Added Node : 94, type : majority
Added Edge : 94, 51
Added Edge : 94, 11
Added Node : 95, type : majority
Added Edge : 95, 2
Added Edge : 95, 94
Added Node : 96, type : majority
Added Edge : 96, 9
Added Edge : 96, 47
Added Node : 97, type : majority
Added Edge : 97, 57
Added Edge : 97, 82
Added Node : 98, type : majority
Added Edge : 98, 23
Added Edge : 98, 50
Added Node : 99, type : majority
Added Edge : 99, 34
Added Edge : 99, 49
Added Node : 100, type : majority
Added Edge : 100, 72
Added Edge : 100, 14
Added Node : 101, type : majority
Added Edge : 101, 17
Added Edge : 101, 5
Added Node : 102, type : majority
Added Edge : 102, 72
Added Edge : 102, 98
Added Node : 103, type : majority
Added Edge : 103, 2
Added Edge : 103, 88
Added Node : 104, type : majority
Added Edge : 104, 24
Added Edge : 104, 98
Added Node : 105, type : majority
Added Edge : 105, 2
Added Edge : 105, 47
Added Node : 106, type : majority
Added Edge : 106, 32
Added Edge : 106, 88
Added Node : 107, type : majority
Added Edge : 107, 100
Added Edge : 107, 96
Added Node : 108, type : majority
Added Edge : 108, 78
Added Edge : 108, 85
Added Node : 109, type : majority
Added Edge : 109, 7
Added Edge : 109, 72
Added Node : 110, type : majority
Added Edge : 110, 8
Added Edge : 110, 16
Added Node : 111, type : majority
Added Edge : 111, 47
Added Edge : 111, 72
Added Node : 112, type : majority
Added Edge : 112, 31
Added Edge : 112, 27
Added Node : 113, type : majority
Added Edge : 113, 46
Added Edge : 113, 73
Added Node : 114, type : majority
Added Edge : 114, 66
Added Edge : 114, 2
Added Node : 115, type : majority
Added Edge : 115, 2
Added Edge : 115, 74
Added Node : 116, type : majority
Added Edge : 116, 87
Added Edge : 116, 47
Added Node : 117, type : majority
Added Edge : 117, 81
Added Edge : 117, 9
Added Node : 118, type : majority
Added Edge : 118, 96
Added Edge : 118, 32
Added Node : 119, type : majority
Added Edge : 119, 78
Added Edge : 119, 33
Added Node : 120, type : majority
Added Edge : 120, 112
Added Edge : 120, 4
Added Node : 121, type : majority
Added Edge : 121, 80
Added Edge : 121, 72
Added Node : 122, type : majority
Added Edge : 122, 110
Added Edge : 122, 106
Added Node : 123, type : majority
Added Edge : 123, 88
Added Edge : 123, 45
Added Node : 124, type : majority
Added Edge : 124, 83
Added Edge : 124, 1
Added Node : 125, type : majority
Added Edge : 125, 47
Added Edge : 125, 124
Added Node : 126, type : majority
Added Edge : 126, 82
Added Edge : 126, 21
Added Node : 127, type : majority
Added Edge : 127, 63
Added Edge : 127, 87
Added Node : 128, type : majority
Added Edge : 128, 34
Added Edge : 128, 38
Added Node : 129, type : majority
Added Edge : 129, 72
Added Edge : 129, 115
Added Node : 130, type : majority
Added Edge : 130, 55
Added Edge : 130, 38
Added Node : 131, type : minority
Added Edge : 131, 69
Added Edge : 131, 70
Added Node : 132, type : majority
Added Edge : 132, 3
Added Edge : 132, 51
Added Node : 133, type : majority
Added Edge : 133, 64
Added Edge : 133, 132
Added Node : 134, type : majority
Added Edge : 134, 17
Added Edge : 134, 40
Added Node : 135, type : majority
Added Edge : 135, 105
Added Edge : 135, 44
Added Node : 136, type : majority
Added Edge : 136, 28
Added Edge : 136, 14
Added Node : 137, type : majority
Added Edge : 137, 108
Added Edge : 137, 4
Added Node : 138, type : majority
Added Edge : 138, 7
Added Edge : 138, 17
Added Node : 139, type : majority
Added Edge : 139, 17
Added Edge : 139, 77
Added Node : 140, type : majority
Added Edge : 140, 20
Added Edge : 140, 45
Added Node : 141, type : majority
Added Edge : 141, 20
Added Edge : 141, 37
Added Node : 142, type : majority
Added Edge : 142, 3
Added Edge : 142, 28
Added Node : 143, type : majority
Added Edge : 143, 46
Added Edge : 143, 98
Added Node : 144, type : majority
Added Edge : 144, 47
Added Edge : 144, 20
Added Node : 145, type : majority
Added Edge : 145, 105
Added Edge : 145, 81
Added Node : 146, type : majority
Added Edge : 146, 47
Added Edge : 146, 2
Added Node : 147, type : minority
Added Edge : 147, 12
Added Edge : 147, 69
Added Node : 148, type : majority
Added Edge : 148, 76
Added Edge : 148, 2
Added Node : 149, type : majority
Added Edge : 149, 97
Added Edge : 149, 34
Added Node : 150, type : minority
Added Edge : 150, 39
Added Edge : 150, 147
Added Node : 151, type : majority
Added Edge : 151, 129
Added Edge : 151, 14
Added Node : 152, type : majority
Added Edge : 152, 2
Added Edge : 152, 47
Added Node : 153, type : minority
Added Edge : 153, 52
Added Edge : 153, 39
Added Node : 154, type : majority
Added Edge : 154, 96
Added Edge : 154, 72
Added Node : 155, type : majority
Added Edge : 155, 72
Added Edge : 155, 4
Added Node : 156, type : majority
Added Edge : 156, 30
Added Edge : 156, 4
Added Node : 157, type : majority
Added Edge : 157, 155
Added Edge : 157, 63
Added Node : 158, type : majority
Added Edge : 158, 47
Added Edge : 158, 17
Added Node : 159, type : majority
Added Edge : 159, 88
Added Edge : 159, 64
Added Node : 160, type : majority
Added Edge : 160, 44
Added Edge : 160, 66
Added Node : 161, type : majority
Added Edge : 161, 51
Added Edge : 161, 22
Added Node : 162, type : majority
Added Edge : 162, 72
Added Edge : 162, 137
Added Node : 163, type : majority
Added Edge : 163, 66
Added Edge : 163, 137
Added Node : 164, type : majority
Added Edge : 164, 156
Added Edge : 164, 17
Added Node : 165, type : majority
Added Edge : 165, 115
Added Edge : 165, 17
Added Node : 166, type : majority
Added Edge : 166, 46
Added Edge : 166, 2
Added Node : 167, type : majority
Added Edge : 167, 20
Added Edge : 167, 47
Added Node : 168, type : majority
Added Edge : 168, 109
Added Edge : 168, 9
Added Node : 169, type : majority
Added Edge : 169, 89
Added Edge : 169, 87
Added Node : 170, type : minority
Added Edge : 170, 52
Added Edge : 170, 147
Added Node : 171, type : majority
Added Edge : 171, 75
Added Edge : 171, 9
Added Node : 172, type : majority
Added Edge : 172, 51
Added Edge : 172, 78
Added Node : 173, type : majority
Added Edge : 173, 72
Added Edge : 173, 157
Added Node : 174, type : majority
Added Edge : 174, 115
Added Edge : 174, 2
Added Node : 175, type : majority
Added Edge : 175, 163
Added Edge : 175, 33
Added Node : 176, type : minority
Added Edge : 176, 52
Added Edge : 176, 131
Added Node : 177, type : majority
Added Edge : 177, 47
Added Edge : 177, 137
Added Node : 178, type : majority
Added Edge : 178, 115
Added Edge : 178, 1
Added Node : 179, type : majority
Added Edge : 179, 8
Added Edge : 179, 4
Added Node : 180, type : majority
Added Edge : 180, 82
Added Edge : 180, 7
Added Node : 181, type : majority
Added Edge : 181, 45
Added Edge : 181, 14
Added Node : 182, type : majority
Added Edge : 182, 47
Added Edge : 182, 56
Added Node : 183, type : majority
Added Edge : 183, 141
Added Edge : 183, 64
Added Node : 184, type : majority
Added Edge : 184, 118
Added Edge : 184, 26
Added Node : 185, type : majority
Added Edge : 185, 13
Added Edge : 185, 92
Added Node : 186, type : majority
Added Edge : 186, 94
Added Edge : 186, 46
Added Node : 187, type : majority
Added Edge : 187, 24
Added Edge : 187, 178
Added Node : 188, type : majority
Added Edge : 188, 51
Added Edge : 188, 137
Added Node : 189, type : majority
Added Edge : 189, 109
Added Edge : 189, 20
Added Node : 190, type : majority
Added Edge : 190, 66
Added Edge : 190, 137
Added Node : 191, type : majority
Added Edge : 191, 0
Added Edge : 191, 11
Added Node : 192, type : majority
Added Edge : 192, 74
Added Edge : 192, 122
Added Node : 193, type : majority
Added Edge : 193, 1
Added Edge : 193, 64
Added Node : 194, type : majority
Added Edge : 194, 92
Added Edge : 194, 60
Added Node : 195, type : majority
Added Edge : 195, 185
Added Edge : 195, 193
Added Node : 196, type : majority
Added Edge : 196, 17
Added Edge : 196, 1
Added Node : 197, type : majority
Added Edge : 197, 51
Added Edge : 197, 10
Added Node : 198, type : majority
Added Edge : 198, 182
Added Edge : 198, 5
Added Node : 199, type : majority
Added Edge : 199, 141
Added Edge : 199, 22
Added Node : 200, type : majority
Added Edge : 200, 17
Added Edge : 200, 64
Added Node : 201, type : majority
Added Edge : 201, 47
Added Edge : 201, 138
Added Node : 202, type : majority
Added Edge : 202, 185
Added Edge : 202, 71
Added Node : 203, type : majority
Added Edge : 203, 154
Added Edge : 203, 45
Added Node : 204, type : majority
Added Edge : 204, 2
Added Edge : 204, 146
Added Node : 205, type : majority
Added Edge : 205, 24
Added Edge : 205, 9
Added Node : 206, type : majority
Added Edge : 206, 120
Added Edge : 206, 141
Added Node : 207, type : majority
Added Edge : 207, 169
Added Edge : 207, 186
Added Node : 208, type : majority
Added Edge : 208, 1
Added Edge : 208, 49
Added Node : 209, type : majority
Added Edge : 209, 7
Added Edge : 209, 75
Added Node : 210, type : majority
Added Edge : 210, 45
Added Edge : 210, 152
Added Node : 211, type : majority
Added Edge : 211, 103
Added Edge : 211, 20
Added Node : 212, type : majority
Added Edge : 212, 171
Added Edge : 212, 154
Added Node : 213, type : majority
Added Edge : 213, 208
Added Edge : 213, 129
Added Node : 214, type : majority
Added Edge : 214, 9
Added Edge : 214, 97
Added Node : 215, type : majority
Added Edge : 215, 112
Added Edge : 215, 47
Added Node : 216, type : majority
Added Edge : 216, 2
Added Edge : 216, 96
Added Node : 217, type : majority
Added Edge : 217, 7
Added Edge : 217, 63
Added Node : 218, type : majority
Added Edge : 218, 93
Added Edge : 218, 7
Added Node : 219, type : majority
Added Edge : 219, 116
Added Edge : 219, 47
Added Node : 220, type : majority
Added Edge : 220, 24
Added Edge : 220, 2
Added Node : 221, type : majority
Added Edge : 221, 218
Added Edge : 221, 8
Added Node : 222, type : majority
Added Edge : 222, 127
Added Edge : 222, 96
Added Node : 223, type : majority
Added Edge : 223, 110
Added Edge : 223, 138
Added Node : 224, type : majority
Added Edge : 224, 51
Added Edge : 224, 164
Added Node : 225, type : majority
Added Edge : 225, 38
Added Edge : 225, 142
Added Node : 226, type : majority
Added Edge : 226, 0
Added Edge : 226, 175
Added Node : 227, type : majority
Added Edge : 227, 13
Added Edge : 227, 51
Added Node : 228, type : majority
Added Edge : 228, 7
Added Edge : 228, 45
Added Node : 229, type : majority
Added Edge : 229, 2
Added Edge : 229, 62
Added Node : 230, type : majority
Added Edge : 230, 62
Added Edge : 230, 48
Added Node : 231, type : majority
Added Edge : 231, 181
Added Edge : 231, 186
Added Node : 232, type : minority
Added Edge : 232, 39
Added Edge : 232, 147
Added Node : 233, type : majority
Added Edge : 233, 2
Added Edge : 233, 101
Added Node : 234, type : majority
Added Edge : 234, 33
Added Edge : 234, 80
Added Node : 235, type : majority
Added Edge : 235, 129
Added Edge : 235, 76
Added Node : 236, type : majority
Added Edge : 236, 14
Added Edge : 236, 100
Added Node : 237, type : majority
Added Edge : 237, 75
Added Edge : 237, 30
Added Node : 238, type : majority
Added Edge : 238, 7
Added Edge : 238, 186
Added Node : 239, type : majority
Added Edge : 239, 103
Added Edge : 239, 50
Added Node : 240, type : majority
Added Edge : 240, 5
Added Edge : 240, 93
Added Node : 241, type : majority
Added Edge : 241, 112
Added Edge : 241, 24
Added Node : 242, type : majority
Added Edge : 242, 181
Added Edge : 242, 169
Added Node : 243, type : majority
Added Edge : 243, 174
Added Edge : 243, 28
Added Node : 244, type : majority
Added Edge : 244, 129
Added Edge : 244, 47
Added Node : 245, type : majority
Added Edge : 245, 100
Added Edge : 245, 217
Added Node : 246, type : majority
Added Edge : 246, 203
Added Edge : 246, 169
Added Node : 247, type : majority
Added Edge : 247, 1
Added Edge : 247, 177
Added Node : 248, type : majority
Added Edge : 248, 30
Added Edge : 248, 53
Added Node : 249, type : majority
Added Edge : 249, 146
Added Edge : 249, 106
Added Node : 250, type : majority
Added Edge : 250, 31
Added Edge : 250, 2
Added Node : 251, type : majority
Added Edge : 251, 115
Added Edge : 251, 1
Added Node : 252, type : majority
Added Edge : 252, 45
Added Edge : 252, 64
Added Node : 253, type : majority
Added Edge : 253, 204
Added Edge : 253, 113
Added Node : 254, type : majority
Added Edge : 254, 122
Added Edge : 254, 191
Added Node : 255, type : majority
Added Edge : 255, 9
Added Edge : 255, 20
Added Node : 256, type : majority
Added Edge : 256, 21
Added Edge : 256, 20
Added Node : 257, type : majority
Added Edge : 257, 17
Added Edge : 257, 57
Added Node : 258, type : majority
Added Edge : 258, 130
Added Edge : 258, 77
Added Node : 259, type : majority
Added Edge : 259, 1
Added Edge : 259, 34
Added Node : 260, type : majority
Added Edge : 260, 47
Added Edge : 260, 1
Added Node : 261, type : majority
Added Edge : 261, 1
Added Edge : 261, 7
Added Node : 262, type : majority
Added Edge : 262, 118
Added Edge : 262, 8
Added Node : 263, type : minority
Added Edge : 263, 52
Added Edge : 263, 70
Added Node : 264, type : minority
Added Edge : 264, 52
Added Edge : 264, 176
Added Node : 265, type : majority
Added Edge : 265, 185
Added Edge : 265, 92
Added Node : 266, type : majority
Added Edge : 266, 224
Added Edge : 266, 258
Added Node : 267, type : majority
Added Edge : 267, 116
Added Edge : 267, 16
Added Node : 268, type : majority
Added Edge : 268, 55
Added Edge : 268, 6
Added Node : 269, type : majority
Added Edge : 269, 210
Added Edge : 269, 96
Added Node : 270, type : majority
Added Edge : 270, 46
Added Edge : 270, 26
Added Node : 271, type : majority
Added Edge : 271, 64
Added Edge : 271, 92
Added Node : 272, type : majority
Added Edge : 272, 218
Added Edge : 272, 181
Added Node : 273, type : majority
Added Edge : 273, 127
Added Edge : 273, 72
Added Node : 274, type : majority
Added Edge : 274, 72
Added Edge : 274, 246
Added Node : 275, type : majority
Added Edge : 275, 9
Added Edge : 275, 34
Added Node : 276, type : majority
Added Edge : 276, 63
Added Edge : 276, 47
Added Node : 277, type : majority
Added Edge : 277, 24
Added Edge : 277, 71
Added Node : 278, type : majority
Added Edge : 278, 51
Added Edge : 278, 48
Added Node : 279, type : minority
Added Edge : 279, 52
Added Edge : 279, 70
Added Node : 280, type : majority
Added Edge : 280, 200
Added Edge : 280, 35
Added Node : 281, type : majority
Added Edge : 281, 126
Added Edge : 281, 1
Added Node : 282, type : majority
Added Edge : 282, 48
Added Edge : 282, 208
Added Node : 283, type : majority
Added Edge : 283, 92
Added Edge : 283, 251
Added Node : 284, type : majority
Added Edge : 284, 224
Added Edge : 284, 21
Added Node : 285, type : minority
Added Edge : 285, 52
Added Edge : 285, 39
Added Node : 286, type : majority
Added Edge : 286, 38
Added Edge : 286, 76
Added Node : 287, type : majority
Added Edge : 287, 20
Added Edge : 287, 262
Added Node : 288, type : majority
Added Edge : 288, 286
Added Edge : 288, 9
Added Node : 289, type : minority
Added Edge : 289, 12
Added Edge : 289, 232
Added Node : 290, type : majority
Added Edge : 290, 199
Added Edge : 290, 2
Added Node : 291, type : majority
Added Edge : 291, 72
Added Edge : 291, 92
Added Node : 292, type : majority
Added Edge : 292, 243
Added Edge : 292, 63
Added Node : 293, type : majority
Added Edge : 293, 258
Added Edge : 293, 24
Added Node : 294, type : majority
Added Edge : 294, 193
Added Edge : 294, 113
Added Node : 295, type : majority
Added Edge : 295, 3
Added Edge : 295, 17
Added Node : 296, type : majority
Added Edge : 296, 144
Added Edge : 296, 137
Added Node : 297, type : majority
Added Edge : 297, 165
Added Edge : 297, 295
Added Node : 298, type : majority
Added Edge : 298, 62
Added Edge : 298, 278
Added Node : 299, type : majority
Added Edge : 299, 127
Added Edge : 299, 46
Added Node : 300, type : majority
Added Edge : 300, 14
Added Edge : 300, 185
Added Node : 301, type : majority
Added Edge : 301, 50
Added Edge : 301, 280
Added Node : 302, type : majority
Added Edge : 302, 85
Added Edge : 302, 143
Added Node : 303, type : minority
Added Edge : 303, 170
Added Edge : 303, 150
Added Node : 304, type : majority
Added Edge : 304, 200
Added Edge : 304, 145
Added Node : 305, type : majority
Added Edge : 305, 100
Added Edge : 305, 74
Added Node : 306, type : majority
Added Edge : 306, 115
Added Edge : 306, 240
Added Node : 307, type : majority
Added Edge : 307, 241
Added Edge : 307, 1
Added Node : 308, type : majority
Added Edge : 308, 200
Added Edge : 308, 217
Added Node : 309, type : majority
Added Edge : 309, 115
Added Edge : 309, 143
Added Node : 310, type : majority
Added Edge : 310, 42
Added Edge : 310, 34
Added Node : 311, type : majority
Added Edge : 311, 16
Added Edge : 311, 13
Added Node : 312, type : majority
Added Edge : 312, 108
Added Edge : 312, 66
Added Node : 313, type : majority
Added Edge : 313, 136
Added Edge : 313, 48
Added Node : 314, type : majority
Added Edge : 314, 181
Added Edge : 314, 30
Added Node : 315, type : majority
Added Edge : 315, 96
Added Edge : 315, 98
Added Node : 316, type : majority
Added Edge : 316, 1
Added Edge : 316, 302
Added Node : 317, type : majority
Added Edge : 317, 24
Added Edge : 317, 184
Added Node : 318, type : majority
Added Edge : 318, 115
Added Edge : 318, 100
Added Node : 319, type : majority
Added Edge : 319, 9
Added Edge : 319, 309
Added Node : 320, type : majority
Added Edge : 320, 265
Added Edge : 320, 272
Added Node : 321, type : majority
Added Edge : 321, 250
Added Edge : 321, 29
Added Node : 322, type : majority
Added Edge : 322, 50
Added Edge : 322, 179
Added Node : 323, type : majority
Added Edge : 323, 182
Added Edge : 323, 2
Added Node : 324, type : majority
Added Edge : 324, 130
Added Edge : 324, 61
Added Node : 325, type : majority
Added Edge : 325, 242
Added Edge : 325, 107
Added Node : 326, type : majority
Added Edge : 326, 20
Added Edge : 326, 24
Added Node : 327, type : majority
Added Edge : 327, 34
Added Edge : 327, 126
Added Node : 328, type : majority
Added Edge : 328, 2
Added Edge : 328, 1
Added Node : 329, type : majority
Added Edge : 329, 104
Added Edge : 329, 296
Added Node : 330, type : majority
Added Edge : 330, 26
Added Edge : 330, 76
Added Node : 331, type : majority
Added Edge : 331, 1
Added Edge : 331, 141
Added Node : 332, type : minority
Added Edge : 332, 70
Added Edge : 332, 52
Added Node : 333, type : majority
Added Edge : 333, 0
Added Edge : 333, 321
Added Node : 334, type : majority
Added Edge : 334, 222
Added Edge : 334, 116
Added Node : 335, type : majority
Added Edge : 335, 7
Added Edge : 335, 66
Added Node : 336, type : majority
Added Edge : 336, 177
Added Edge : 336, 123
Added Node : 337, type : majority
Added Edge : 337, 116
Added Edge : 337, 81
Added Node : 338, type : majority
Added Edge : 338, 191
Added Edge : 338, 112
Added Node : 339, type : majority
Added Edge : 339, 307
Added Edge : 339, 30
Added Node : 340, type : majority
Added Edge : 340, 127
Added Edge : 340, 64
Added Node : 341, type : majority
Added Edge : 341, 53
Added Edge : 341, 85
Added Node : 342, type : majority
Added Edge : 342, 60
Added Edge : 342, 191
Added Node : 343, type : majority
Added Edge : 343, 11
Added Edge : 343, 126
Added Node : 344, type : majority
Added Edge : 344, 141
Added Edge : 344, 13
Added Node : 345, type : majority
Added Edge : 345, 110
Added Edge : 345, 238
Added Node : 346, type : majority
Added Edge : 346, 31
Added Edge : 346, 145
Added Node : 347, type : majority
Added Edge : 347, 346
Added Edge : 347, 166
Added Node : 348, type : majority
Added Edge : 348, 126
Added Edge : 348, 182
Added Node : 349, type : majority
Added Edge : 349, 241
Added Edge : 349, 230
Added Node : 350, type : minority
Added Edge : 350, 232
Added Edge : 350, 12
Added Node : 351, type : majority
Added Edge : 351, 260
Added Edge : 351, 2
Added Node : 352, type : majority
Added Edge : 352, 49
Added Edge : 352, 249
Added Node : 353, type : majority
Added Edge : 353, 34
Added Edge : 353, 283
Added Node : 354, type : majority
Added Edge : 354, 125
Added Edge : 354, 57
Added Node : 355, type : majority
Added Edge : 355, 110
Added Edge : 355, 61
Added Node : 356, type : majority
Added Edge : 356, 63
Added Edge : 356, 200
Added Node : 357, type : majority
Added Edge : 357, 157
Added Edge : 357, 309
Added Node : 358, type : majority
Added Edge : 358, 269
Added Edge : 358, 126
Added Node : 359, type : majority
Added Edge : 359, 357
Added Edge : 359, 161
Added Node : 360, type : majority
Added Edge : 360, 141
Added Edge : 360, 4
Added Node : 361, type : majority
Added Edge : 361, 7
Added Edge : 361, 16
Added Node : 362, type : majority
Added Edge : 362, 53
Added Edge : 362, 258
Added Node : 363, type : majority
Added Edge : 363, 137
Added Edge : 363, 295
Added Node : 364, type : majority
Added Edge : 364, 252
Added Edge : 364, 174
Added Node : 365, type : majority
Added Edge : 365, 288
Added Edge : 365, 33
Added Node : 366, type : majority
Added Edge : 366, 243
Added Edge : 366, 2
Added Node : 367, type : majority
Added Edge : 367, 1
Added Edge : 367, 29
Added Node : 368, type : majority
Added Edge : 368, 3
Added Edge : 368, 307
Added Node : 369, type : majority
Added Edge : 369, 342
Added Edge : 369, 80
Added Node : 370, type : majority
Added Edge : 370, 2
Added Edge : 370, 27
Added Node : 371, type : majority
Added Edge : 371, 78
Added Edge : 371, 200
Added Node : 372, type : majority
Added Edge : 372, 22
Added Edge : 372, 9
Added Node : 373, type : majority
Added Edge : 373, 99
Added Edge : 373, 246
Added Node : 374, type : majority
Added Edge : 374, 81
Added Edge : 374, 20
Added Node : 375, type : majority
Added Edge : 375, 208
Added Edge : 375, 30
Added Node : 376, type : majority
Added Edge : 376, 110
Added Edge : 376, 7
Added Node : 377, type : majority
Added Edge : 377, 17
Added Edge : 377, 262
Added Node : 378, type : majority
Added Edge : 378, 21
Added Edge : 378, 11
Added Node : 379, type : majority
Added Edge : 379, 88
Added Edge : 379, 30
