Added Node : 0, type : majority
Added Edge : 39, 18
Added Node : 40, type : majority
Added Edge : 40, 18
Added Edge : 40, 3
Added Node : 41, type : minority
Added Edge : 41, 10
Added Edge : 41, 2
Added Node : 42, type : majority
Added Edge : 42, 8
Added Edge : 42, 10
Added Node : 43, type : majority
Added Edge : 43, 10
Added Edge : 43, 2
Added Node : 44, type : minority
Added Edge : 44, 24
Added Edge : 44, 15
Added Node : 45, type : majority
Added Edge : 45, 10
Added Edge : 45, 4
Added Node : 46, type : minority
Added Edge : 46, 27
Added Edge : 46, 1
Added Node : 47, type : majority
Added Edge : 47, 14
Added Edge : 47, 44
Added Node : 48, type : majority
Added Edge : 48, 10
Added Edge : 48, 16
Added Node : 49, type : majority
Added Edge : 49, 2
Added Edge : 49, 10
Added Node : 50, type : majority
Added Edge : 50, 20
Added Edge : 50, 10
Added Node : 51, type : majority
Added Edge : 51, 10
Added Edge : 51, 22
Added Node : 52, type : majority
Added Edge : 52, 16
Added Edge : 52, 10
Added Node : 53, type : majority
Added Edge : 53, 3
Added Edge : 53, 44
Added Node : 54, type : majority
Added Edge : 54, 16
Added Edge : 54, 1
Added Node : 55, type : majority
Added Edge : 55, 10
Added Edge : 55, 3
Added Node : 56, type : majority
Added Edge : 56, 0
Added Edge : 56, 27
Added Node : 57, type : majority
Added Edge : 57, 5
Added Edge : 57, 10
Added Node : 58, type : majority
Added Edge : 58, 10
Added Edge : 58, 57
Added Node : 59, type : majority
Added Edge : 59, 10
Added Edge : 59, 3
Added Node : 60, type : minority
Added Edge : 60, 3
Added Edge : 60, 10
Added Node : 61, type : majority
Added Edge : 61, 58
Added Edge : 61, 5
Added Node : 62, type : majority
Added Edge : 62, 28
Added Edge : 62, 10
Added Node : 63, type : majority
Added Edge : 63, 31
Added Edge : 63, 10
Added Node : 64, type : minority
Added Edge : 64, 22
Added Edge : 64, 3
Added Node : 65, type : majority
Added Edge : 65, 10
Added Edge : 65, 18
Added Node : 66, type : majority
Added Edge : 66, 17
Added Edge : 66, 31
Added Node : 67, type : majority
Added Edge : 67, 10
Added Edge : 67, 7
Added Node : 68, type : minority
Added Edge : 68, 26
Added Edge : 68, 13
Added Node : 69, type : majority
Added Edge : 69, 2
Added Edge : 69, 64
Added Node : 70, type : majority
Added Edge : 70, 10
Added Edge : 70, 36
Added Node : 71, type : minority
Added Edge : 71, 10
Added Edge : 71, 5
Added Node : 72, type : majority
Added Edge : 72, 37
Added Edge : 72, 31
Added Node : 73, type : majority
Added Edge : 73, 10
Added Edge : 73, 54
Added Node : 74, type : majority
Added Edge : 74, 10
Added Edge : 74, 2
Added Node : 75, type : majority
Added Edge : 75, 54
Added Edge : 75, 18
Added Node : 76, type : majority
Added Edge : 76, 3
Added Edge : 76, 31
Added Node : 77, type : majority
Added Edge : 77, 10
Added Edge : 77, 25
Added Node : 78, type : majority
Added Edge : 78, 41
Added Edge : 78, 10
Added Node : 79, type : majority
Added Edge : 79, 10
Added Edge : 79, 46
Added Node : 80, type : majority
Added Edge : 80, 10
Added Edge : 80, 40
Added Node : 81, type : majority
Added Edge : 81, 10
Added Edge : 81, 60
Added Node : 82, type : majority
Added Edge : 82, 10
Added Edge : 82, 64
Added Node : 83, type : majority
Added Edge : 83, 8
Added Edge : 83, 25
Added Node : 84, type : majority
Added Edge : 84, 0
Added Edge : 84, 25
Added Node : 85, type : majority
Added Edge : 85, 51
Added Edge : 85, 25
Added Node : 86, type : minority
Added Edge : 86, 2
Added Edge : 86, 57
Added Node : 87, type : majority
Added Edge : 87, 46
Added Edge : 87, 64
Added Node : 88, type : majority
Added Edge : 88, 71
Added Edge : 88, 22
Added Node : 89, type : majority
Added Edge : 89, 10
Added Edge : 89, 57
Added Node : 90, type : majority
Added Edge : 90, 25
Added Edge : 90, 10
Added Node : 91, type : majority
Added Edge : 91, 31
Added Edge : 91, 17
Added Node : 92, type : majority
Added Edge : 92, 85
Added Edge : 92, 25
Added Node : 93, type : majority
Added Edge : 93, 25
Added Edge : 93, 12
Added Node : 94, type : minority
Added Edge : 94, 90
Added Edge : 94, 17
Added Node : 95, type : majority
Added Edge : 95, 20
Added Edge : 95, 31
Added Node : 96, type : minority
Added Edge : 96, 78
Added Edge : 96, 70
Added Node : 97, type : majority
Added Edge : 97, 81
Added Edge : 97, 30
Added Node : 98, type : majority
Added Edge : 98, 60
Added Edge : 98, 50
Added Node : 99, type : majority
Added Edge : 99, 35
Added Edge : 99, 50
Added Node : 100, type : majority
Added Edge : 100, 10
Added Edge : 100, 7
Added Node : 101, type : majority
Added Edge : 101, 60
Added Edge : 101, 46
Added Node : 102, type : majority
Added Edge : 102, 14
Added Edge : 102, 10
Added Node : 103, type : majority
Added Edge : 103, 19
Added Edge : 103, 64
Added Node : 104, type : majority
Added Edge : 104, 96
Added Edge : 104, 32
Added Node : 105, type : majority
Added Edge : 105, 82
Added Edge : 105, 25
Added Node : 106, type : majority
Added Edge : 106, 17
Added Edge : 106, 64
Added Node : 107, type : majority
Added Edge : 107, 1
Added Edge : 107, 60
Added Node : 108, type : majority
Added Edge : 108, 31
Added Edge : 108, 39
Added Node : 109, type : majority
Added Edge : 109, 46
Added Edge : 109, 10
Added Node : 110, type : majority
Added Edge : 110, 10
Added Edge : 110, 20
Added Node : 111, type : majority
Added Edge : 111, 7
Added Edge : 111, 31
Added Node : 112, type : majority
Added Edge : 112, 23
Added Edge : 112, 66
Added Node : 113, type : majority
Added Edge : 113, 95
Added Edge : 113, 64
Added Node : 114, type : majority
Added Edge : 114, 10
Added Edge : 114, 29
Added Node : 115, type : minority
Added Edge : 115, 19
Added Edge : 115, 56
Added Node : 116, type : minority
Added Edge : 116, 54
Added Edge : 116, 6
Added Node : 117, type : minority
Added Edge : 117, 38
Added Edge : 117, 2
Added Node : 118, type : majority
Added Edge : 118, 23
Added Edge : 118, 117
Added Node : 119, type : minority
Added Edge : 119, 55
Added Edge : 119, 89
Added Node : 120, type : majority
Added Edge : 120, 105
Added Edge : 120, 25
Added Node : 121, type : majority
Added Edge : 121, 25
Added Edge : 121, 79
Added Node : 122, type : majority
Added Edge : 122, 119
Added Edge : 122, 10
Added Node : 123, type : majority
Added Edge : 123, 64
Added Edge : 123, 7
Added Node : 124, type : majority
Added Edge : 124, 10
Added Edge : 124, 116
Added Node : 125, type : majority
Added Edge : 125, 64
Added Edge : 125, 46
Added Node : 126, type : majority
Added Edge : 126, 10
Added Edge : 126, 25
Added Node : 127, type : majority
Added Edge : 127, 60
Added Edge : 127, 50
Added Node : 128, type : majority
Added Edge : 128, 53
Added Edge : 128, 10
Added Node : 129, type : minority
Added Edge : 129, 50
Added Edge : 129, 3
Added Node : 130, type : majority
Added Edge : 130, 117
Added Edge : 130, 3
Added Node : 131, type : majority
Added Edge : 131, 10
Added Edge : 131, 79
Added Node : 132, type : majority
Added Edge : 132, 10
Added Edge : 132, 60
Added Node : 133, type : majority
Added Edge : 133, 71
Added Edge : 133, 44
Added Node : 134, type : majority
Added Edge : 134, 31
Added Edge : 134, 46
Added Node : 135, type : minority
Added Edge : 135, 2
Added Edge : 135, 65
Added Node : 136, type : majority
Added Edge : 136, 41
Added Edge : 136, 6
Added Node : 137, type : minority
Added Edge : 137, 59
Added Edge : 137, 81
Added Node : 138, type : majority
Added Edge : 138, 10
Added Edge : 138, 71
Added Node : 139, type : majority
Added Edge : 139, 10
Added Edge : 139, 25
Added Node : 140, type : majority
Added Edge : 140, 53
Added Edge : 140, 17
Added Node : 141, type : majority
Added Edge : 141, 71
Added Edge : 141, 10
Added Node : 142, type : majority
Added Edge : 142, 25
Added Edge : 142, 15
Added Node : 143, type : majority
Added Edge : 143, 9
Added Edge : 143, 10
Added Node : 144, type : majority
Added Edge : 144, 2
Added Edge : 144, 23
Added Node : 145, type : majority
Added Edge : 145, 25
Added Edge : 145, 35
Added Node : 146, type : minority
Added Edge : 146, 2
Added Edge : 146, 14
Added Node : 147, type : majority
Added Edge : 147, 10
Added Edge : 147, 25
Added Node : 148, type : majority
Added Edge : 148, 48
Added Edge : 148, 8
Added Node : 149, type : majority
Added Edge : 149, 3
Added Edge : 149, 132
Added Node : 150, type : majority
Added Edge : 150, 68
Added Edge : 150, 10
Added Node : 151, type : majority
Added Edge : 151, 10
Added Edge : 151, 25
Added Node : 152, type : minority
Added Edge : 152, 56
Added Edge : 152, 107
Added Node : 153, type : majority
Added Edge : 153, 10
Added Edge : 153, 23
Added Node : 154, type : majority
Added Edge : 154, 119
Added Edge : 154, 10
Added Node : 155, type : majority
Added Edge : 155, 10
Added Edge : 155, 71
Added Node : 156, type : minority
Added Edge : 156, 25
Added Edge : 156, 18
Added Node : 157, type : majority
Added Edge : 157, 37
Added Edge : 157, 1
Added Node : 158, type : majority
Added Edge : 158, 71
Added Edge : 158, 30
Added Node : 159, type : majority
Added Edge : 159, 150
Added Edge : 159, 10
Added Node : 160, type : majority
Added Edge : 160, 10
Added Edge : 160, 64
Added Node : 161, type : majority
Added Edge : 161, 46
Added Edge : 161, 10
Added Node : 162, type : majority
Added Edge : 162, 55
Added Edge : 162, 117
Added Node : 163, type : majority
Added Edge : 163, 10
Added Edge : 163, 68
Added Node : 164, type : minority
Added Edge : 164, 3
Added Edge : 164, 5
Added Node : 165, type : majority
Added Edge : 165, 31
Added Edge : 165, 16
Added Node : 166, type : minority
Added Edge : 166, 10
Added Edge : 166, 62
Added Node : 167, type : majority
Added Edge : 167, 18
Added Edge : 167, 70
Added Node : 168, type : majority
Added Edge : 168, 10
Added Edge : 168, 135
Added Node : 169, type : majority
Added Edge : 169, 46
Added Edge : 169, 116
Added Node : 170, type : majority
Added Edge : 170, 41
Added Edge : 170, 10
Added Node : 171, type : minority
Added Edge : 171, 45
Added Edge : 171, 112
Added Node : 172, type : majority
Added Edge : 172, 1
Added Edge : 172, 10
Added Node : 173, type : majority
Added Edge : 173, 60
Added Edge : 173, 10
Added Node : 174, type : majority
Added Edge : 174, 4
Added Edge : 174, 10
Added Node : 175, type : majority
Added Edge : 175, 25
Added Edge : 175, 135
Added Node : 176, type : majority
Added Edge : 176, 25
Added Edge : 176, 100
Added Node : 177, type : majority
Added Edge : 177, 2
Added Edge : 177, 46
Added Node : 178, type : majority
Added Edge : 178, 35
Added Edge : 178, 46
Added Node : 179, type : majority
Added Edge : 179, 55
Added Edge : 179, 3
Added Node : 180, type : majority
Added Edge : 180, 41
Added Edge : 180, 25
Added Node : 181, type : minority
Added Edge : 181, 145
Added Edge : 181, 7
Added Node : 182, type : majority
Added Edge : 182, 25
Added Edge : 182, 16
Added Node : 183, type : majority
Added Edge : 183, 31
Added Edge : 183, 96
Added Node : 184, type : majority
Added Edge : 184, 2
Added Edge : 184, 10
Added Node : 185, type : minority
Added Edge : 185, 3
Added Edge : 185, 183
Added Node : 186, type : majority
Added Edge : 186, 54
Added Edge : 186, 46
Added Node : 187, type : majority
Added Edge : 187, 10
Added Edge : 187, 64
Added Node : 188, type : majority
Added Edge : 188, 10
Added Edge : 188, 41
Added Node : 189, type : minority
Added Edge : 189, 10
Added Edge : 189, 5
Added Node : 190, type : majority
Added Edge : 190, 70
Added Edge : 190, 183
Added Node : 191, type : majority
Added Edge : 191, 86
Added Edge : 191, 185
Added Node : 192, type : majority
Added Edge : 192, 116
Added Edge : 192, 165
Added Node : 193, type : majority
Added Edge : 193, 64
Added Edge : 193, 71
Added Node : 194, type : majority
Added Edge : 194, 50
Added Edge : 194, 13
Added Node : 195, type : majority
Added Edge : 195, 10
Added Edge : 195, 64
Added Node : 196, type : majority
Added Edge : 196, 31
Added Edge : 196, 71
Added Node : 197, type : majority
Added Edge : 197, 96
Added Edge : 197, 10
Added Node : 198, type : majority
Added Edge : 198, 10
Added Edge : 198, 46
Added Node : 199, type : majority
Added Edge : 199, 39
Added Edge : 199, 46
Added Node : 200, type : majority
Added Edge : 200, 4
Added Edge : 200, 10
Added Node : 201, type : majority
Added Edge : 201, 10
Added Edge : 201, 1
Added Node : 202, type : majority
Added Edge : 202, 71
Added Edge : 202, 10
Added Node : 203, type : majority
Added Edge : 203, 71
Added Edge : 203, 23
Added Node : 204, type : majority
Added Edge : 204, 157
Added Edge : 204, 77
Added Node : 205, type : majority
Added Edge : 205, 31
Added Edge : 205, 43
Added Node : 206, type : majority
Added Edge : 206, 44
Added Edge : 206, 185
Added Node : 207, type : majority
Added Edge : 207, 64
Added Edge : 207, 25
Added Node : 208, type : majority
Added Edge : 208, 10
Added Edge : 208, 25
Added Node : 209, type : majority
Added Edge : 209, 25
Added Edge : 209, 94
Added Node : 210, type : majority
Added Edge : 210, 137
Added Edge : 210, 10
Added Node : 211, type : minority
Added Edge : 211, 162
Added Edge : 211, 14
Added Node : 212, type : minority
Added Edge : 212, 95
Added Edge : 212, 196
Added Node : 213, type : majority
Added Edge : 213, 119
Added Edge : 213, 10
Added Node : 214, type : majority
Added Edge : 214, 10
Added Edge : 214, 71
Added Node : 215, type : minority
Added Edge : 215, 52
Added Edge : 215, 201
Added Node : 216, type : majority
Added Edge : 216, 3
Added Edge : 216, 196
Added Node : 217, type : minority
Added Edge : 217, 202
Added Edge : 217, 10
Added Node : 218, type : majority
Added Edge : 218, 152
Added Edge : 218, 73
Added Node : 219, type : majority
Added Edge : 219, 10
Added Edge : 219, 159
Added Node : 220, type : majority
Added Edge : 220, 116
Added Edge : 220, 46
Added Node : 221, type : minority
Added Edge : 221, 188
Added Edge : 221, 65
Added Node : 222, type : majority
Added Edge : 222, 10
Added Edge : 222, 188
Added Node : 223, type : majority
Added Edge : 223, 41
Added Edge : 223, 10
Added Node : 224, type : minority
Added Edge : 224, 109
Added Edge : 224, 3
Added Node : 225, type : majority
Added Edge : 225, 68
Added Edge : 225, 134
Added Node : 226, type : majority
Added Edge : 226, 10
Added Edge : 226, 61
Added Node : 227, type : majority
Added Edge : 227, 86
Added Edge : 227, 100
Added Node : 228, type : minority
Added Edge : 228, 1
Added Edge : 228, 109
Added Node : 229, type : minority
Added Edge : 229, 183
Added Edge : 229, 14
Added Node : 230, type : majority
Added Edge : 230, 62
Added Edge : 230, 205
Added Node : 231, type : majority
Added Edge : 231, 117
Added Edge : 231, 27
Added Node : 232, type : majority
Added Edge : 232, 171
Added Edge : 232, 46
Added Node : 233, type : majority
Added Edge : 233, 117
Added Edge : 233, 23
Added Node : 234, type : majority
Added Edge : 234, 31
Added Edge : 234, 132
Added Node : 235, type : majority
Added Edge : 235, 25
Added Edge : 235, 46
Added Node : 236, type : majority
Added Edge : 236, 46
Added Edge : 236, 133
Added Node : 237, type : majority
Added Edge : 237, 64
Added Edge : 237, 10
Added Node : 238, type : majority
Added Edge : 238, 64
Added Edge : 238, 10
Added Node : 239, type : majority
Added Edge : 239, 60
Added Edge : 239, 10
Added Node : 240, type : majority
Added Edge : 240, 134
Added Edge : 240, 41
Added Node : 241, type : minority
Added Edge : 241, 10
Added Edge : 241, 170
Added Node : 242, type : majority
Added Edge : 242, 2
Added Edge : 242, 10
Added Node : 243, type : majority
Added Edge : 243, 56
Added Edge : 243, 48
Added Node : 244, type : minority
Added Edge : 244, 17
Added Edge : 244, 82
Added Node : 245, type : majority
Added Edge : 245, 41
Added Edge : 245, 64
Added Node : 246, type : minority
Added Edge : 246, 20
Added Edge : 246, 168
Added Node : 247, type : minority
Added Edge : 247, 25
Added Edge : 247, 16
Added Node : 248, type : minority
Added Edge : 248, 107
Added Edge : 248, 79
Added Node : 249, type : majority
Added Edge : 249, 74
Added Edge : 249, 68
Added Node : 250, type : majority
Added Edge : 250, 10
Added Edge : 250, 25
Added Node : 251, type : majority
Added Edge : 251, 10
Added Edge : 251, 60
Added Node : 252, type : majority
Added Edge : 252, 44
Added Edge : 252, 16
Added Node : 253, type : majority
Added Edge : 253, 64
Added Edge : 253, 244
Added Node : 254, type : majority
Added Edge : 254, 141
Added Edge : 254, 185
Added Node : 255, type : majority
Added Edge : 255, 181
Added Edge : 255, 1
Added Node : 256, type : majority
Added Edge : 256, 41
Added Edge : 256, 57
Added Node : 257, type : majority
Added Edge : 257, 228
Added Edge : 257, 23
Added Node : 258, type : majority
Added Edge : 258, 111
Added Edge : 258, 71
Added Node : 259, type : majority
Added Edge : 259, 60
Added Edge : 259, 46
Added Node : 260, type : majority
Added Edge : 260, 20
Added Edge : 260, 54
Added Node : 261, type : majority
Added Edge : 261, 247
Added Edge : 261, 68
Added Node : 262, type : majority
Added Edge : 262, 96
Added Edge : 262, 3
Added Node : 263, type : majority
Added Edge : 263, 10
Added Edge : 263, 3
Added Node : 264, type : majority
Added Edge : 264, 228
Added Edge : 264, 152
Added Node : 265, type : majority
Added Edge : 265, 25
Added Edge : 265, 178
Added Node : 266, type : majority
Added Edge : 266, 10
Added Edge : 266, 120
Added Node : 267, type : majority
Added Edge : 267, 152
Added Edge : 267, 1
Added Node : 268, type : majority
Added Edge : 268, 152
Added Edge : 268, 10
Added Node : 269, type : majority
Added Edge : 269, 61
Added Edge : 269, 8
Added Node : 270, type : majority
Added Edge : 270, 10
Added Edge : 270, 96
Added Node : 271, type : majority
Added Edge : 271, 10
Added Edge : 271, 106
Added Node : 272, type : majority
Added Edge : 272, 10
Added Edge : 272, 247
Added Node : 273, type : majority
Added Edge : 273, 64
Added Edge : 273, 137
Added Node : 274, type : majority
Added Edge : 274, 60
Added Edge : 274, 135
Added Node : 275, type : majority
Added Edge : 275, 195
Added Edge : 275, 189
Added Node : 276, type : majority
Added Edge : 276, 236
Added Edge : 276, 0
Added Node : 277, type : majority
Added Edge : 277, 247
Added Edge : 277, 149
Added Node : 278, type : minority
Added Edge : 278, 179
Added Edge : 278, 8
Added Node : 279, type : majority
Added Edge : 279, 41
Added Edge : 279, 71
Added Node : 280, type : minority
Added Edge : 280, 3
Added Edge : 280, 119
Added Node : 281, type : majority
Added Edge : 281, 21
Added Edge : 281, 244
Added Node : 282, type : majority
Added Edge : 282, 116
Added Edge : 282, 31
Added Node : 283, type : majority
Added Edge : 283, 228
Added Edge : 283, 197
Added Node : 284, type : majority
Added Edge : 284, 96
Added Edge : 284, 129
Added Node : 285, type : minority
Added Edge : 285, 157
Added Edge : 285, 9
Added Node : 286, type : majority
Added Edge : 286, 25
Added Edge : 286, 31
Added Node : 287, type : majority
Added Edge : 287, 244
Added Edge : 287, 23
Added Node : 288, type : majority
Added Edge : 288, 247
Added Edge : 288, 31
Added Node : 289, type : majority
Added Edge : 289, 87
Added Edge : 289, 10
Added Node : 290, type : majority
Added Edge : 290, 87
Added Edge : 290, 10
Added Node : 291, type : minority
Added Edge : 291, 238
Added Edge : 291, 205
Added Node : 292, type : majority
Added Edge : 292, 112
Added Edge : 292, 10
Added Node : 293, type : minority
Added Edge : 293, 150
Added Edge : 293, 28
Added Node : 294, type : majority
Added Edge : 294, 270
Added Edge : 294, 192
Added Node : 295, type : majority
Added Edge : 295, 10
Added Edge : 295, 62
Added Node : 296, type : majority
Added Edge : 296, 228
Added Edge : 296, 64
Added Node : 297, type : majority
Added Edge : 297, 31
Added Edge : 297, 64
Added Node : 298, type : majority
Added Edge : 298, 7
Added Edge : 298, 64
Added Node : 299, type : majority
Added Edge : 299, 19
Added Edge : 299, 115
Added Node : 300, type : majority
Added Edge : 300, 222
Added Edge : 300, 56
Added Node : 301, type : majority
Added Edge : 301, 117
Added Edge : 301, 10
Added Node : 302, type : majority
Added Edge : 302, 118
Added Edge : 302, 246
Added Node : 303, type : majority
Added Edge : 303, 144
Added Edge : 303, 86
Added Node : 304, type : majority
Added Edge : 304, 68
Added Edge : 304, 121
Added Node : 305, type : minority
Added Edge : 305, 191
Added Edge : 305, 227
Added Node : 306, type : minority
Added Edge : 306, 103
Added Edge : 306, 19
Added Node : 307, type : minority
Added Edge : 307, 270
Added Edge : 307, 24
Added Node : 308, type : majority
Added Edge : 308, 152
Added Edge : 308, 116
Added Node : 309, type : majority
Added Edge : 309, 31
Added Edge : 309, 25
Added Node : 310, type : majority
Added Edge : 310, 44
Added Edge : 310, 291
Added Node : 311, type : majority
Added Edge : 311, 71
Added Edge : 311, 10
Added Node : 312, type : majority
Added Edge : 312, 10
Added Edge : 312, 79
Added Node : 313, type : majority
Added Edge : 313, 291
Added Edge : 313, 116
Added Node : 314, type : minority
Added Edge : 314, 312
Added Edge : 314, 10
Added Node : 315, type : majority
Added Edge : 315, 40
Added Edge : 315, 268
Added Node : 316, type : majority
Added Edge : 316, 228
Added Edge : 316, 82
Added Node : 317, type : majority
Added Edge : 317, 86
Added Edge : 317, 25
Added Node : 318, type : majority
Added Edge : 318, 41
Added Edge : 318, 44
Added Node : 319, type : majority
Added Edge : 319, 166
Added Edge : 319, 57
Added Node : 320, type : minority
Added Edge : 320, 8
Added Edge : 320, 286
Added Node : 321, type : majority
Added Edge : 321, 9
Added Edge : 321, 14
Added Node : 322, type : majority
Added Edge : 322, 228
Added Edge : 322, 208
Added Node : 323, type : majority
Added Edge : 323, 64
Added Edge : 323, 10
Added Node : 324, type : majority
Added Edge : 324, 60
Added Edge : 324, 14
Added Node : 325, type : majority
Added Edge : 325, 246
Added Edge : 325, 10
Added Node : 326, type : majority
Added Edge : 326, 10
Added Edge : 326, 25
Added Node : 327, type : majority
Added Edge : 327, 46
Added Edge : 327, 244
Added Node : 328, type : minority
Added Edge : 328, 149
Added Edge : 328, 57
Added Node : 329, type : minority
Added Edge : 329, 267
Added Edge : 329, 3
Added Node : 330, type : majority
Added Edge : 330, 10
Added Edge : 330, 188
Added Node : 331, type : minority
Added Edge : 331, 10
Added Edge : 331, 24
Added Node : 332, type : majority
Added Edge : 332, 278
Added Edge : 332, 157
Added Node : 333, type : minority
Added Edge : 333, 98
Added Edge : 333, 3
Added Node : 334, type : majority
Added Edge : 334, 46
Added Edge : 334, 136
Added Node : 335, type : minority
Added Edge : 335, 35
Added Edge : 335, 46
Added Node : 336, type : majority
Added Edge : 336, 10
Added Edge : 336, 293
Added Node : 337, type : majority
Added Edge : 337, 5
Added Edge : 337, 103
Added Node : 338, type : majority
Added Edge : 338, 31
Added Edge : 338, 96
Added Node : 339, type : minority
Added Edge : 339, 50
Added Edge : 339, 115
Added Node : 340, type : majority
Added Edge : 340, 71
Added Edge : 340, 25
Added Node : 341, type : majority
Added Edge : 341, 10
Added Edge : 341, 115
Added Node : 342, type : majority
Added Edge : 342, 60
Added Edge : 342, 315
Added Node : 343, type : majority
Added Edge : 343, 314
Added Edge : 343, 119
Added Node : 344, type : majority
Added Edge : 344, 41
Added Edge : 344, 50
Added Node : 345, type : minority
Added Edge : 345, 318
Added Edge : 345, 3
Added Node : 346, type : majority
Added Edge : 346, 10
Added Edge : 346, 298
Added Node : 347, type : majority
Added Edge : 347, 166
Added Edge : 347, 346
Added Node : 348, type : majority
Added Edge : 348, 333
Added Edge : 348, 5
Added Node : 349, type : majority
Added Edge : 349, 10
Added Edge : 349, 25
Added Node : 350, type : majority
Added Edge : 350, 150
Added Edge : 350, 3
Added Node : 351, type : majority
Added Edge : 351, 307
Added Edge : 351, 46
Added Node : 352, type : minority
Added Edge : 352, 195
Added Edge : 352, 286
Added Node : 353, type : majority
Added Edge : 353, 314
Added Edge : 353, 41
Added Node : 354, type : majority
Added Edge : 354, 25
Added Edge : 354, 119
Added Node : 355, type : minority
Added Edge : 355, 32
Added Edge : 355, 26
Added Node : 356, type : minority
Added Edge : 356, 95
Added Edge : 356, 204
Added Node : 357, type : minority
Added Edge : 357, 2
Added Edge : 357, 55
Added Node : 358, type : majority
Added Edge : 358, 46
Added Edge : 358, 64
Added Node : 359, type : majority
Added Edge : 359, 146
Added Edge : 359, 291
Added Node : 360, type : majority
Added Edge : 360, 217
Added Edge : 360, 41
Added Node : 361, type : majority
Added Edge : 361, 117
Added Edge : 361, 116
Added Node : 362, type : majority
Added Edge : 362, 68
Added Edge : 362, 188
Added Node : 363, type : majority
Added Edge : 363, 291
Added Edge : 363, 228
Added Node : 364, type : majority
Added Edge : 364, 23
Added Edge : 364, 293
Added Node : 365, type : majority
Added Edge : 365, 45
Added Edge : 365, 331
Added Node : 366, type : majority
Added Edge : 366, 10
Added Edge : 366, 44
Added Node : 367, type : majority
Added Edge : 367, 185
Added Edge : 367, 36
Added Node : 368, type : majority
Added Edge : 368, 280
Added Edge : 368, 41
Added Node : 369, type : majority
Added Edge : 369, 10
Added Edge : 369, 44
Added Node : 370, type : majority
Added Edge : 370, 41
Added Edge : 370, 3
Added Node : 371, type : majority
Added Edge : 371, 289
Added Edge : 371, 116
Added Node : 372, type : minority
Added Edge : 372, 132
Added Edge : 372, 3
Added Node : 373, type : minority
Added Edge : 373, 3
Added Edge : 373, 124
Added Node : 374, type : minority
Added Edge : 374, 10
Added Edge : 374, 336
Added Node : 375, type : majority
Added Edge : 375, 46
Added Edge : 375, 247
Added Node : 376, type : minority
Added Edge : 376, 183
Added Edge : 376, 133
Added Node : 377, type : minority
Added Edge : 377, 225
Added Edge : 377, 46
Added Node : 378, type : majority
Added Edge : 378, 353
Added Edge : 378, 23
