Added Node : 0, type : majority
Added Node : 272, type : minority
Added Edge : 272, 16
Added Edge : 272, 123
Added Node : 273, type : majority
Added Edge : 273, 225
Added Edge : 273, 9
Added Node : 274, type : majority
Added Edge : 274, 75
Added Edge : 274, 22
Added Node : 275, type : minority
Added Edge : 275, 22
Added Edge : 275, 101
Added Node : 276, type : minority
Added Edge : 276, 21
Added Edge : 276, 4
Added Node : 277, type : minority
Added Edge : 277, 126
Added Edge : 277, 136
Added Node : 278, type : majority
Added Edge : 278, 19
Added Edge : 278, 0
Added Node : 279, type : minority
Added Edge : 279, 27
Added Edge : 279, 257
Added Node : 280, type : majority
Added Edge : 280, 227
Added Edge : 280, 127
Added Node : 281, type : majority
Added Edge : 281, 23
Added Edge : 281, 25
Added Node : 282, type : majority
Added Edge : 282, 158
Added Edge : 282, 15
Added Node : 283, type : majority
Added Edge : 283, 160
Added Edge : 283, 67
Added Node : 284, type : majority
Added Edge : 284, 42
Added Edge : 284, 198
Added Node : 285, type : majority
Added Edge : 285, 0
Added Edge : 285, 197
Added Node : 286, type : majority
Added Edge : 286, 15
Added Edge : 286, 81
Added Node : 287, type : majority
Added Edge : 287, 118
Added Edge : 287, 37
Added Node : 288, type : majority
Added Edge : 288, 18
Added Edge : 288, 257
Added Node : 289, type : majority
Added Edge : 289, 187
Added Edge : 289, 22
Added Node : 290, type : minority
Added Edge : 290, 222
Added Edge : 290, 5
Added Node : 291, type : minority
Added Edge : 291, 175
Added Edge : 291, 30
Added Node : 292, type : majority
Added Edge : 292, 257
Added Edge : 292, 35
Added Node : 293, type : minority
Added Edge : 293, 4
Added Edge : 293, 10
Added Node : 294, type : majority
Added Edge : 294, 13
Added Edge : 294, 253
Added Node : 295, type : majority
Added Edge : 295, 7
Added Edge : 295, 114
Added Node : 296, type : minority
Added Edge : 296, 13
Added Edge : 296, 186
Added Node : 297, type : majority
Added Edge : 297, 2
Added Edge : 297, 202
Added Node : 298, type : majority
Added Edge : 298, 208
Added Edge : 298, 26
Added Node : 299, type : majority
Added Edge : 299, 121
Added Edge : 299, 281
Added Node : 300, type : majority
Added Edge : 300, 21
Added Edge : 300, 189
Added Node : 301, type : majority
Added Edge : 301, 16
Added Edge : 301, 197
Added Node : 302, type : majority
Added Edge : 302, 165
Added Edge : 302, 96
Added Node : 303, type : majority
Added Edge : 303, 248
Added Edge : 303, 16
Added Node : 304, type : majority
Added Edge : 304, 115
Added Edge : 304, 107
Added Node : 305, type : majority
Added Edge : 305, 88
Added Edge : 305, 10
Added Node : 306, type : minority
Added Edge : 306, 4
Added Edge : 306, 142
Added Node : 307, type : minority
Added Edge : 307, 267
Added Edge : 307, 0
Added Node : 308, type : minority
Added Edge : 308, 279
Added Edge : 308, 162
Added Node : 309, type : minority
Added Edge : 309, 133
Added Edge : 309, 25
Added Node : 310, type : majority
Added Edge : 310, 282
Added Edge : 310, 13
Added Node : 311, type : majority
Added Edge : 311, 7
Added Edge : 311, 120
Added Node : 312, type : majority
Added Edge : 312, 6
Added Edge : 312, 22
Added Node : 313, type : majority
Added Edge : 313, 19
Added Edge : 313, 296
Added Node : 314, type : minority
Added Edge : 314, 129
Added Edge : 314, 3
Added Node : 315, type : majority
Added Edge : 315, 308
Added Edge : 315, 2
Added Node : 316, type : majority
Added Edge : 316, 177
Added Edge : 316, 5
Added Node : 317, type : majority
Added Edge : 317, 273
Added Edge : 317, 262
Added Node : 318, type : majority
Added Edge : 318, 268
Added Edge : 318, 147
Added Node : 319, type : minority
Added Edge : 319, 99
Added Edge : 319, 45
Added Node : 320, type : majority
Added Edge : 320, 19
Added Edge : 320, 47
Added Node : 321, type : minority
Added Edge : 321, 253
Added Edge : 321, 207
Added Node : 322, type : majority
Added Edge : 322, 90
Added Edge : 322, 108
Added Node : 323, type : minority
Added Edge : 323, 1
Added Edge : 323, 8
Added Node : 324, type : minority
Added Edge : 324, 86
Added Edge : 324, 19
Added Node : 325, type : majority
Added Edge : 325, 19
Added Edge : 325, 56
Added Node : 326, type : minority
Added Edge : 326, 81
Added Edge : 326, 22
Added Node : 327, type : majority
Added Edge : 327, 22
Added Edge : 327, 0
Added Node : 328, type : majority
Added Edge : 328, 280
Added Edge : 328, 159
Added Node : 329, type : majority
Added Edge : 329, 227
Added Edge : 329, 94
Added Node : 330, type : majority
Added Edge : 330, 153
Added Edge : 330, 177
Added Node : 331, type : majority
Added Edge : 331, 19
Added Edge : 331, 259
Added Node : 332, type : majority
Added Edge : 332, 154
Added Edge : 332, 25
Added Node : 333, type : minority
Added Edge : 333, 85
Added Edge : 333, 2
Added Node : 334, type : majority
Added Edge : 334, 52
Added Edge : 334, 239
Added Node : 335, type : minority
Added Edge : 335, 1
Added Edge : 335, 132
Added Node : 336, type : majority
Added Edge : 336, 4
Added Edge : 336, 35
Added Node : 337, type : majority
Added Edge : 337, 27
Added Edge : 337, 158
Added Node : 338, type : majority
Added Edge : 338, 4
Added Edge : 338, 286
Added Node : 339, type : minority
Added Edge : 339, 281
Added Edge : 339, 124
Added Node : 340, type : minority
Added Edge : 340, 222
Added Edge : 340, 2
Added Node : 341, type : majority
Added Edge : 341, 157
Added Edge : 341, 25
Added Node : 342, type : minority
Added Edge : 342, 6
Added Edge : 342, 125
Added Node : 343, type : minority
Added Edge : 343, 19
Added Edge : 343, 4
Added Node : 344, type : minority
Added Edge : 344, 1
Added Edge : 344, 56
Added Node : 345, type : majority
Added Edge : 345, 216
Added Edge : 345, 4
Added Node : 346, type : minority
Added Edge : 346, 0
Added Edge : 346, 119
Added Node : 347, type : majority
Added Edge : 347, 302
Added Edge : 347, 190
Added Node : 348, type : majority
Added Edge : 348, 6
Added Edge : 348, 108
Added Node : 349, type : majority
Added Edge : 349, 73
Added Edge : 349, 329
Added Node : 350, type : minority
Added Edge : 350, 32
Added Edge : 350, 260
Added Node : 351, type : majority
Added Edge : 351, 168
Added Edge : 351, 3
Added Node : 352, type : majority
Added Edge : 352, 47
Added Edge : 352, 243
Added Node : 353, type : majority
Added Edge : 353, 153
Added Edge : 353, 281
Added Node : 354, type : majority
Added Edge : 354, 195
Added Edge : 354, 214
Added Node : 355, type : majority
Added Edge : 355, 4
Added Edge : 355, 39
Added Node : 356, type : minority
Added Edge : 356, 81
Added Edge : 356, 7
Added Node : 357, type : minority
Added Edge : 357, 69
Added Edge : 357, 170
Added Node : 358, type : majority
Added Edge : 358, 21
Added Edge : 358, 167
Added Node : 359, type : majority
Added Edge : 359, 2
Added Edge : 359, 248
Added Node : 360, type : minority
Added Edge : 360, 209
Added Edge : 360, 159
Added Node : 361, type : majority
Added Edge : 361, 103
Added Edge : 361, 25
Added Node : 362, type : majority
Added Edge : 362, 150
Added Edge : 362, 192
Added Node : 363, type : majority
Added Edge : 363, 341
Added Edge : 363, 39
Added Node : 364, type : minority
Added Edge : 364, 123
Added Edge : 364, 330
Added Node : 365, type : majority
Added Edge : 365, 123
Added Edge : 365, 119
Added Node : 366, type : minority
Added Edge : 366, 94
Added Edge : 366, 262
Added Node : 367, type : majority
Added Edge : 367, 5
Added Edge : 367, 0
Added Node : 368, type : minority
Added Edge : 368, 253
Added Edge : 368, 20
Added Node : 369, type : majority
Added Edge : 369, 108
Added Edge : 369, 15
Added Node : 370, type : minority
Added Edge : 370, 84
Added Edge : 370, 71
Added Node : 371, type : majority
Added Edge : 371, 32
Added Edge : 371, 192
Added Node : 372, type : majority
Added Edge : 372, 160
Added Edge : 372, 25
Added Node : 373, type : minority
Added Edge : 373, 8
Added Edge : 373, 5
Added Node : 374, type : minority
Added Edge : 374, 75
Added Edge : 374, 1
Added Node : 375, type : majority
Added Edge : 375, 312
Added Edge : 375, 238
Added Node : 376, type : majority
Added Edge : 376, 281
Added Edge : 376, 307
Added Node : 377, type : majority
Added Edge : 377, 356
Added Edge : 377, 246
Added Node : 378, type : majority
Added Edge : 378, 364
Added Edge : 378, 90
