Added Node : 0, type : minority
Added Edge : 40, 29
Added Edge : 40, 17
Added Node : 41, type : minority
Added Edge : 41, 0
Added Edge : 41, 19
Added Node : 42, type : majority
Added Edge : 42, 31
Added Edge : 42, 9
Added Node : 43, type : majority
Added Edge : 43, 9
Added Edge : 43, 11
Added Node : 44, type : majority
Added Edge : 44, 27
Added Edge : 44, 15
Added Node : 45, type : minority
Added Edge : 45, 4
Added Edge : 45, 38
Added Node : 46, type : minority
Added Edge : 46, 0
Added Edge : 46, 33
Added Node : 47, type : majority
Added Edge : 47, 27
Added Edge : 47, 7
Added Node : 48, type : minority
Added Edge : 48, 4
Added Edge : 48, 38
Added Node : 49, type : majority
Added Edge : 49, 11
Added Edge : 49, 47
Added Node : 50, type : majority
Added Edge : 50, 18
Added Edge : 50, 32
Added Node : 51, type : minority
Added Edge : 51, 10
Added Edge : 51, 0
Added Node : 52, type : majority
Added Edge : 52, 11
Added Edge : 52, 15
Added Node : 53, type : minority
Added Edge : 53, 48
Added Edge : 53, 19
Added Node : 54, type : minority
Added Edge : 54, 14
Added Edge : 54, 33
Added Node : 55, type : majority
Added Edge : 55, 24
Added Edge : 55, 36
Added Node : 56, type : majority
Added Edge : 56, 13
Added Edge : 56, 1
Added Node : 57, type : minority
Added Edge : 57, 4
Added Edge : 57, 45
Added Node : 58, type : majority
Added Edge : 58, 44
Added Edge : 58, 1
Added Node : 59, type : minority
Added Edge : 59, 4
Added Edge : 59, 54
Added Node : 60, type : majority
Added Edge : 60, 26
Added Edge : 60, 15
Added Node : 61, type : majority
Added Edge : 61, 11
Added Edge : 61, 3
Added Node : 62, type : majority
Added Edge : 62, 15
Added Edge : 62, 24
Added Node : 63, type : minority
Added Edge : 63, 4
Added Edge : 63, 0
Added Node : 64, type : majority
Added Edge : 64, 44
Added Edge : 64, 1
Added Node : 65, type : minority
Added Edge : 65, 14
Added Edge : 65, 48
Added Node : 66, type : minority
Added Edge : 66, 59
Added Edge : 66, 53
Added Node : 67, type : minority
Added Edge : 67, 0
Added Edge : 67, 63
Added Node : 68, type : minority
Added Edge : 68, 67
Added Edge : 68, 59
Added Node : 69, type : majority
Added Edge : 69, 3
Added Edge : 69, 23
Added Node : 70, type : majority
Added Edge : 70, 11
Added Edge : 70, 18
Added Node : 71, type : majority
Added Edge : 71, 69
Added Edge : 71, 17
Added Node : 72, type : minority
Added Edge : 72, 54
Added Edge : 72, 33
Added Node : 73, type : majority
Added Edge : 73, 55
Added Edge : 73, 29
Added Node : 74, type : minority
Added Edge : 74, 4
Added Edge : 74, 45
Added Node : 75, type : majority
Added Edge : 75, 42
Added Edge : 75, 23
Added Node : 76, type : majority
Added Edge : 76, 29
Added Edge : 76, 39
Added Node : 77, type : minority
Added Edge : 77, 14
Added Edge : 77, 4
Added Node : 78, type : majority
Added Edge : 78, 69
Added Edge : 78, 58
Added Node : 79, type : minority
Added Edge : 79, 74
Added Edge : 79, 48
Added Node : 80, type : majority
Added Edge : 80, 13
Added Edge : 80, 75
Added Node : 81, type : majority
Added Edge : 81, 9
Added Edge : 81, 62
Added Node : 82, type : majority
Added Edge : 82, 15
Added Edge : 82, 3
Added Node : 83, type : majority
Added Edge : 83, 30
Added Edge : 83, 71
Added Node : 84, type : majority
Added Edge : 84, 47
Added Edge : 84, 71
Added Node : 85, type : majority
Added Edge : 85, 3
Added Edge : 85, 42
Added Node : 86, type : majority
Added Edge : 86, 60
Added Edge : 86, 21
Added Node : 87, type : minority
Added Edge : 87, 51
Added Edge : 87, 0
Added Node : 88, type : minority
Added Edge : 88, 59
Added Edge : 88, 8
Added Node : 89, type : majority
Added Edge : 89, 9
Added Edge : 89, 7
Added Node : 90, type : minority
Added Edge : 90, 53
Added Edge : 90, 19
Added Node : 91, type : majority
Added Edge : 91, 15
Added Edge : 91, 50
Added Node : 92, type : minority
Added Edge : 92, 19
Added Edge : 92, 53
Added Node : 93, type : majority
Added Edge : 93, 15
Added Edge : 93, 58
Added Node : 94, type : minority
Added Edge : 94, 88
Added Edge : 94, 8
Added Node : 95, type : minority
Added Edge : 95, 51
Added Edge : 95, 48
Added Node : 96, type : majority
Added Edge : 96, 82
Added Edge : 96, 18
Added Node : 97, type : majority
Added Edge : 97, 64
Added Edge : 97, 18
Added Node : 98, type : majority
Added Edge : 98, 3
Added Edge : 98, 50
Added Node : 99, type : majority
Added Edge : 99, 89
Added Edge : 99, 11
Added Node : 100, type : minority
Added Edge : 100, 90
Added Edge : 100, 4
Added Node : 101, type : majority
Added Edge : 101, 30
Added Edge : 101, 27
Added Node : 102, type : majority
Added Edge : 102, 3
Added Edge : 102, 21
Added Node : 103, type : majority
Added Edge : 103, 71
Added Edge : 103, 3
Added Node : 104, type : majority
Added Edge : 104, 89
Added Edge : 104, 1
Added Node : 105, type : majority
Added Edge : 105, 1
Added Edge : 105, 44
Added Node : 106, type : majority
Added Edge : 106, 17
Added Edge : 106, 62
Added Node : 107, type : minority
Added Edge : 107, 4
Added Edge : 107, 14
Added Node : 108, type : minority
Added Edge : 108, 33
Added Edge : 108, 88
Added Node : 109, type : majority
Added Edge : 109, 101
Added Edge : 109, 44
Added Node : 110, type : majority
Added Edge : 110, 47
Added Edge : 110, 11
Added Node : 111, type : minority
Added Edge : 111, 63
Added Edge : 111, 95
Added Node : 112, type : minority
Added Edge : 112, 8
Added Edge : 112, 53
Added Node : 113, type : majority
Added Edge : 113, 27
Added Edge : 113, 29
Added Node : 114, type : minority
Added Edge : 114, 51
Added Edge : 114, 4
Added Node : 115, type : minority
Added Edge : 115, 63
Added Edge : 115, 72
Added Node : 116, type : majority
Added Edge : 116, 36
Added Edge : 116, 71
Added Node : 117, type : majority
Added Edge : 117, 58
Added Edge : 117, 34
Added Node : 118, type : majority
Added Edge : 118, 29
Added Edge : 118, 23
Added Node : 119, type : majority
Added Edge : 119, 80
Added Edge : 119, 36
Added Node : 120, type : minority
Added Edge : 120, 66
Added Edge : 120, 67
Added Node : 121, type : majority
Added Edge : 121, 29
Added Edge : 121, 22
Added Node : 122, type : majority
Added Edge : 122, 64
Added Edge : 122, 30
Added Node : 123, type : majority
Added Edge : 123, 82
Added Edge : 123, 2
Added Node : 124, type : minority
Added Edge : 124, 14
Added Edge : 124, 4
Added Node : 125, type : majority
Added Edge : 125, 26
Added Edge : 125, 71
Added Node : 126, type : majority
Added Edge : 126, 13
Added Edge : 126, 3
Added Node : 127, type : majority
Added Edge : 127, 69
Added Edge : 127, 15
Added Node : 128, type : minority
Added Edge : 128, 100
Added Edge : 128, 19
Added Node : 129, type : minority
Added Edge : 129, 14
Added Edge : 129, 79
Added Node : 130, type : majority
Added Edge : 130, 102
Added Edge : 130, 44
Added Node : 131, type : majority
Added Edge : 131, 3
Added Edge : 131, 110
Added Node : 132, type : majority
Added Edge : 132, 78
Added Edge : 132, 5
Added Node : 133, type : majority
Added Edge : 133, 76
Added Edge : 133, 11
Added Node : 134, type : majority
Added Edge : 134, 102
Added Edge : 134, 109
Added Node : 135, type : majority
Added Edge : 135, 24
Added Edge : 135, 122
Added Node : 136, type : majority
Added Edge : 136, 91
Added Edge : 136, 131
Added Node : 137, type : minority
Added Edge : 137, 63
Added Edge : 137, 4
Added Node : 138, type : majority
Added Edge : 138, 18
Added Edge : 138, 127
Added Node : 139, type : majority
Added Edge : 139, 12
Added Edge : 139, 2
Added Node : 140, type : majority
Added Edge : 140, 102
Added Edge : 140, 15
Added Node : 141, type : majority
Added Edge : 141, 18
Added Edge : 141, 110
Added Node : 142, type : majority
Added Edge : 142, 21
Added Edge : 142, 18
Added Node : 143, type : minority
Added Edge : 143, 128
Added Edge : 143, 53
Added Node : 144, type : minority
Added Edge : 144, 19
Added Edge : 144, 143
Added Node : 145, type : majority
Added Edge : 145, 102
Added Edge : 145, 11
Added Node : 146, type : minority
Added Edge : 146, 41
Added Edge : 146, 48
Added Node : 147, type : majority
Added Edge : 147, 1
Added Edge : 147, 130
Added Node : 148, type : minority
Added Edge : 148, 8
Added Edge : 148, 10
Added Node : 149, type : minority
Added Edge : 149, 115
Added Edge : 149, 128
Added Node : 150, type : majority
Added Edge : 150, 3
Added Edge : 150, 136
Added Node : 151, type : minority
Added Edge : 151, 72
Added Edge : 151, 88
Added Node : 152, type : majority
Added Edge : 152, 27
Added Edge : 152, 138
Added Node : 153, type : majority
Added Edge : 153, 35
Added Edge : 153, 101
Added Node : 154, type : majority
Added Edge : 154, 30
Added Edge : 154, 122
Added Node : 155, type : majority
Added Edge : 155, 17
Added Edge : 155, 13
Added Node : 156, type : majority
Added Edge : 156, 42
Added Edge : 156, 27
Added Node : 157, type : majority
Added Edge : 157, 147
Added Edge : 157, 11
Added Node : 158, type : minority
Added Edge : 158, 46
Added Edge : 158, 59
Added Node : 159, type : minority
Added Edge : 159, 87
Added Edge : 159, 53
Added Node : 160, type : majority
Added Edge : 160, 34
Added Edge : 160, 155
Added Node : 161, type : majority
Added Edge : 161, 7
Added Edge : 161, 3
Added Node : 162, type : minority
Added Edge : 162, 53
Added Edge : 162, 48
Added Node : 163, type : majority
Added Edge : 163, 11
Added Edge : 163, 134
Added Node : 164, type : majority
Added Edge : 164, 12
Added Edge : 164, 18
Added Node : 165, type : majority
Added Edge : 165, 18
Added Edge : 165, 142
Added Node : 166, type : minority
Added Edge : 166, 8
Added Edge : 166, 90
Added Node : 167, type : majority
Added Edge : 167, 145
Added Edge : 167, 141
Added Node : 168, type : minority
Added Edge : 168, 33
Added Edge : 168, 74
Added Node : 169, type : majority
Added Edge : 169, 49
Added Edge : 169, 80
Added Node : 170, type : majority
Added Edge : 170, 47
Added Edge : 170, 42
Added Node : 171, type : majority
Added Edge : 171, 58
Added Edge : 171, 155
Added Node : 172, type : minority
Added Edge : 172, 14
Added Edge : 172, 10
Added Node : 173, type : majority
Added Edge : 173, 82
Added Edge : 173, 31
Added Node : 174, type : majority
Added Edge : 174, 116
Added Edge : 174, 24
Added Node : 175, type : majority
Added Edge : 175, 3
Added Edge : 175, 106
Added Node : 176, type : minority
Added Edge : 176, 63
Added Edge : 176, 129
Added Node : 177, type : majority
Added Edge : 177, 1
Added Edge : 177, 18
Added Node : 178, type : majority
Added Edge : 178, 110
Added Edge : 178, 7
Added Node : 179, type : majority
Added Edge : 179, 11
Added Edge : 179, 139
Added Node : 180, type : minority
Added Edge : 180, 4
Added Edge : 180, 100
Added Node : 181, type : majority
Added Edge : 181, 76
Added Edge : 181, 152
Added Node : 182, type : majority
Added Edge : 182, 58
Added Edge : 182, 11
Added Node : 183, type : minority
Added Edge : 183, 0
Added Edge : 183, 107
Added Node : 184, type : minority
Added Edge : 184, 128
Added Edge : 184, 162
Added Node : 185, type : majority
Added Edge : 185, 1
Added Edge : 185, 11
Added Node : 186, type : minority
Added Edge : 186, 48
Added Edge : 186, 10
Added Node : 187, type : minority
Added Edge : 187, 151
Added Edge : 187, 53
Added Node : 188, type : majority
Added Edge : 188, 30
Added Edge : 188, 58
Added Node : 189, type : majority
Added Edge : 189, 43
Added Edge : 189, 93
Added Node : 190, type : majority
Added Edge : 190, 18
Added Edge : 190, 44
Added Node : 191, type : majority
Added Edge : 191, 21
Added Edge : 191, 18
Added Node : 192, type : majority
Added Edge : 192, 15
Added Edge : 192, 130
Added Node : 193, type : majority
Added Edge : 193, 42
Added Edge : 193, 1
Added Node : 194, type : majority
Added Edge : 194, 91
Added Edge : 194, 60
Added Node : 195, type : majority
Added Edge : 195, 49
Added Edge : 195, 71
Added Node : 196, type : majority
Added Edge : 196, 155
Added Edge : 196, 24
Added Node : 197, type : majority
Added Edge : 197, 165
Added Edge : 197, 93
Added Node : 198, type : minority
Added Edge : 198, 33
Added Edge : 198, 183
Added Node : 199, type : minority
Added Edge : 199, 0
Added Edge : 199, 148
Added Node : 200, type : majority
Added Edge : 200, 1
Added Edge : 200, 2
Added Node : 201, type : majority
Added Edge : 201, 18
Added Edge : 201, 126
Added Node : 202, type : majority
Added Edge : 202, 133
Added Edge : 202, 152
Added Node : 203, type : minority
Added Edge : 203, 120
Added Edge : 203, 112
Added Node : 204, type : majority
Added Edge : 204, 135
Added Edge : 204, 12
Added Node : 205, type : majority
Added Edge : 205, 34
Added Edge : 205, 5
Added Node : 206, type : majority
Added Edge : 206, 1
Added Edge : 206, 157
Added Node : 207, type : minority
Added Edge : 207, 4
Added Edge : 207, 54
Added Node : 208, type : majority
Added Edge : 208, 196
Added Edge : 208, 44
Added Node : 209, type : majority
Added Edge : 209, 42
Added Edge : 209, 71
Added Node : 210, type : majority
Added Edge : 210, 27
Added Edge : 210, 18
Added Node : 211, type : minority
Added Edge : 211, 107
Added Edge : 211, 46
Added Node : 212, type : majority
Added Edge : 212, 177
Added Edge : 212, 145
Added Node : 213, type : majority
Added Edge : 213, 27
Added Edge : 213, 18
Added Node : 214, type : majority
Added Edge : 214, 2
Added Edge : 214, 76
Added Node : 215, type : minority
Added Edge : 215, 77
Added Edge : 215, 186
Added Node : 216, type : minority
Added Edge : 216, 111
Added Edge : 216, 114
Added Node : 217, type : majority
Added Edge : 217, 1
Added Edge : 217, 157
Added Node : 218, type : majority
Added Edge : 218, 42
Added Edge : 218, 18
Added Node : 219, type : majority
Added Edge : 219, 1
Added Edge : 219, 21
Added Node : 220, type : majority
Added Edge : 220, 58
Added Edge : 220, 178
Added Node : 221, type : majority
Added Edge : 221, 5
Added Edge : 221, 181
Added Node : 222, type : majority
Added Edge : 222, 15
Added Edge : 222, 24
Added Node : 223, type : majority
Added Edge : 223, 11
Added Edge : 223, 52
Added Node : 224, type : majority
Added Edge : 224, 9
Added Edge : 224, 71
Added Node : 225, type : majority
Added Edge : 225, 127
Added Edge : 225, 71
Added Node : 226, type : majority
Added Edge : 226, 141
Added Edge : 226, 29
Added Node : 227, type : majority
Added Edge : 227, 1
Added Edge : 227, 2
Added Node : 228, type : minority
Added Edge : 228, 4
Added Edge : 228, 90
Added Node : 229, type : majority
Added Edge : 229, 3
Added Edge : 229, 69
Added Node : 230, type : majority
Added Edge : 230, 226
Added Edge : 230, 102
Added Node : 231, type : minority
Added Edge : 231, 33
Added Edge : 231, 100
Added Node : 232, type : minority
Added Edge : 232, 107
Added Edge : 232, 114
Added Node : 233, type : minority
Added Edge : 233, 67
Added Edge : 233, 33
Added Node : 234, type : majority
Added Edge : 234, 82
Added Edge : 234, 152
Added Node : 235, type : majority
Added Edge : 235, 35
Added Edge : 235, 7
Added Node : 236, type : minority
Added Edge : 236, 148
Added Edge : 236, 14
Added Node : 237, type : majority
Added Edge : 237, 202
Added Edge : 237, 21
Added Node : 238, type : majority
Added Edge : 238, 119
Added Edge : 238, 177
Added Node : 239, type : minority
Added Edge : 239, 107
Added Edge : 239, 108
Added Node : 240, type : majority
Added Edge : 240, 11
Added Edge : 240, 44
Added Node : 241, type : majority
Added Edge : 241, 78
Added Edge : 241, 44
Added Node : 242, type : majority
Added Edge : 242, 47
Added Edge : 242, 138
Added Node : 243, type : majority
Added Edge : 243, 3
Added Edge : 243, 44
Added Node : 244, type : minority
Added Edge : 244, 198
Added Edge : 244, 4
Added Node : 245, type : majority
Added Edge : 245, 69
Added Edge : 245, 3
Added Node : 246, type : majority
Added Edge : 246, 44
Added Edge : 246, 110
Added Node : 247, type : majority
Added Edge : 247, 62
Added Edge : 247, 18
Added Node : 248, type : majority
Added Edge : 248, 206
Added Edge : 248, 11
Added Node : 249, type : majority
Added Edge : 249, 130
Added Edge : 249, 219
Added Node : 250, type : majority
Added Edge : 250, 24
Added Edge : 250, 210
Added Node : 251, type : majority
Added Edge : 251, 7
Added Edge : 251, 3
Added Node : 252, type : minority
Added Edge : 252, 151
Added Edge : 252, 107
Added Node : 253, type : minority
Added Edge : 253, 79
Added Edge : 253, 252
Added Node : 254, type : majority
Added Edge : 254, 1
Added Edge : 254, 15
Added Node : 255, type : majority
Added Edge : 255, 55
Added Edge : 255, 178
Added Node : 256, type : minority
Added Edge : 256, 63
Added Edge : 256, 107
Added Node : 257, type : minority
Added Edge : 257, 74
Added Edge : 257, 72
Added Node : 258, type : majority
Added Edge : 258, 35
Added Edge : 258, 102
Added Node : 259, type : majority
Added Edge : 259, 153
Added Edge : 259, 15
Added Node : 260, type : majority
Added Edge : 260, 3
Added Edge : 260, 178
Added Node : 261, type : majority
Added Edge : 261, 35
Added Edge : 261, 242
Added Node : 262, type : majority
Added Edge : 262, 3
Added Edge : 262, 36
Added Node : 263, type : majority
Added Edge : 263, 3
Added Edge : 263, 229
Added Node : 264, type : minority
Added Edge : 264, 48
Added Edge : 264, 186
Added Node : 265, type : majority
Added Edge : 265, 30
Added Edge : 265, 155
Added Node : 266, type : majority
Added Edge : 266, 29
Added Edge : 266, 106
Added Node : 267, type : majority
Added Edge : 267, 119
Added Edge : 267, 30
Added Node : 268, type : minority
Added Edge : 268, 186
Added Edge : 268, 72
Added Node : 269, type : majority
Added Edge : 269, 71
Added Edge : 269, 30
Added Node : 270, type : majority
Added Edge : 270, 194
Added Edge : 270, 71
Added Node : 271, type : majority
Added Edge : 271, 7
Added Edge : 271, 3
Added Node : 272, type : majority
Added Edge : 272, 258
Added Edge : 272, 1
Added Node : 273, type : majority
Added Edge : 273, 118
Added Edge : 273, 18
Added Node : 274, type : minority
Added Edge : 274, 48
Added Edge : 274, 100
Added Node : 275, type : minority
Added Edge : 275, 90
Added Edge : 275, 0
Added Node : 276, type : majority
Added Edge : 276, 195
Added Edge : 276, 69
Added Node : 277, type : majority
Added Edge : 277, 70
Added Edge : 277, 3
Added Node : 278, type : minority
Added Edge : 278, 45
Added Edge : 278, 88
Added Node : 279, type : majority
Added Edge : 279, 27
Added Edge : 279, 17
Added Node : 280, type : majority
Added Edge : 280, 71
Added Edge : 280, 105
Added Node : 281, type : majority
Added Edge : 281, 181
Added Edge : 281, 58
Added Node : 282, type : majority
Added Edge : 282, 73
Added Edge : 282, 47
Added Node : 283, type : majority
Added Edge : 283, 62
Added Edge : 283, 29
Added Node : 284, type : majority
Added Edge : 284, 1
Added Edge : 284, 69
Added Node : 285, type : majority
Added Edge : 285, 22
Added Edge : 285, 18
Added Node : 286, type : majority
Added Edge : 286, 251
Added Edge : 286, 44
Added Node : 287, type : minority
Added Edge : 287, 48
Added Edge : 287, 4
Added Node : 288, type : majority
Added Edge : 288, 64
Added Edge : 288, 262
Added Node : 289, type : majority
Added Edge : 289, 37
Added Edge : 289, 24
Added Node : 290, type : majority
Added Edge : 290, 23
Added Edge : 290, 81
Added Node : 291, type : majority
Added Edge : 291, 230
Added Edge : 291, 220
Added Node : 292, type : majority
Added Edge : 292, 105
Added Edge : 292, 281
Added Node : 293, type : majority
Added Edge : 293, 210
Added Edge : 293, 12
Added Node : 294, type : majority
Added Edge : 294, 49
Added Edge : 294, 2
Added Node : 295, type : majority
Added Edge : 295, 27
Added Edge : 295, 130
Added Node : 296, type : majority
Added Edge : 296, 42
Added Edge : 296, 110
Added Node : 297, type : majority
Added Edge : 297, 226
Added Edge : 297, 58
Added Node : 298, type : majority
Added Edge : 298, 2
Added Edge : 298, 5
Added Node : 299, type : minority
Added Edge : 299, 87
Added Edge : 299, 38
Added Node : 300, type : majority
Added Edge : 300, 47
Added Edge : 300, 93
Added Node : 301, type : majority
Added Edge : 301, 3
Added Edge : 301, 142
Added Node : 302, type : majority
Added Edge : 302, 265
Added Edge : 302, 9
Added Node : 303, type : majority
Added Edge : 303, 13
Added Edge : 303, 217
Added Node : 304, type : minority
Added Edge : 304, 53
Added Edge : 304, 4
Added Node : 305, type : minority
Added Edge : 305, 19
Added Edge : 305, 77
Added Node : 306, type : majority
Added Edge : 306, 3
Added Edge : 306, 11
Added Node : 307, type : majority
Added Edge : 307, 276
Added Edge : 307, 29
Added Node : 308, type : majority
Added Edge : 308, 135
Added Edge : 308, 102
Added Node : 309, type : majority
Added Edge : 309, 214
Added Edge : 309, 42
Added Node : 310, type : majority
Added Edge : 310, 11
Added Edge : 310, 113
Added Node : 311, type : majority
Added Edge : 311, 16
Added Edge : 311, 113
Added Node : 312, type : majority
Added Edge : 312, 70
Added Edge : 312, 213
Added Node : 313, type : majority
Added Edge : 313, 40
Added Edge : 313, 3
Added Node : 314, type : minority
Added Edge : 314, 72
Added Edge : 314, 252
Added Node : 315, type : minority
Added Edge : 315, 14
Added Edge : 315, 115
Added Node : 316, type : majority
Added Edge : 316, 13
Added Edge : 316, 310
Added Node : 317, type : majority
Added Edge : 317, 69
Added Edge : 317, 2
Added Node : 318, type : majority
Added Edge : 318, 12
Added Edge : 318, 15
Added Node : 319, type : minority
Added Edge : 319, 100
Added Edge : 319, 14
Added Node : 320, type : minority
Added Edge : 320, 111
Added Edge : 320, 8
Added Node : 321, type : majority
Added Edge : 321, 61
Added Edge : 321, 47
Added Node : 322, type : minority
Added Edge : 322, 186
Added Edge : 322, 231
Added Node : 323, type : majority
Added Edge : 323, 42
Added Edge : 323, 21
Added Node : 324, type : majority
Added Edge : 324, 31
Added Edge : 324, 13
Added Node : 325, type : minority
Added Edge : 325, 8
Added Edge : 325, 87
Added Node : 326, type : minority
Added Edge : 326, 100
Added Edge : 326, 87
Added Node : 327, type : majority
Added Edge : 327, 113
Added Edge : 327, 1
Added Node : 328, type : majority
Added Edge : 328, 18
Added Edge : 328, 135
Added Node : 329, type : minority
Added Edge : 329, 19
Added Edge : 329, 239
Added Node : 330, type : majority
Added Edge : 330, 34
Added Edge : 330, 35
Added Node : 331, type : majority
Added Edge : 331, 102
Added Edge : 331, 91
Added Node : 332, type : majority
Added Edge : 332, 181
Added Edge : 332, 250
Added Node : 333, type : minority
Added Edge : 333, 10
Added Edge : 333, 232
Added Node : 334, type : majority
Added Edge : 334, 15
Added Edge : 334, 301
Added Node : 335, type : minority
Added Edge : 335, 14
Added Edge : 335, 67
Added Node : 336, type : majority
Added Edge : 336, 12
Added Edge : 336, 58
Added Node : 337, type : majority
Added Edge : 337, 29
Added Edge : 337, 5
Added Node : 338, type : majority
Added Edge : 338, 132
Added Edge : 338, 26
Added Node : 339, type : majority
Added Edge : 339, 297
Added Edge : 339, 2
Added Node : 340, type : minority
Added Edge : 340, 4
Added Edge : 340, 10
Added Node : 341, type : majority
Added Edge : 341, 75
Added Edge : 341, 258
Added Node : 342, type : majority
Added Edge : 342, 154
Added Edge : 342, 178
Added Node : 343, type : majority
Added Edge : 343, 221
Added Edge : 343, 3
Added Node : 344, type : majority
Added Edge : 344, 49
Added Edge : 344, 71
Added Node : 345, type : majority
Added Edge : 345, 11
Added Edge : 345, 18
Added Node : 346, type : majority
Added Edge : 346, 23
Added Edge : 346, 15
Added Node : 347, type : majority
Added Edge : 347, 142
Added Edge : 347, 334
Added Node : 348, type : majority
Added Edge : 348, 44
Added Edge : 348, 69
Added Node : 349, type : majority
Added Edge : 349, 222
Added Edge : 349, 22
Added Node : 350, type : majority
Added Edge : 350, 122
Added Edge : 350, 44
Added Node : 351, type : majority
Added Edge : 351, 3
Added Edge : 351, 113
Added Node : 352, type : minority
Added Edge : 352, 51
Added Edge : 352, 10
Added Node : 353, type : majority
Added Edge : 353, 271
Added Edge : 353, 102
Added Node : 354, type : majority
Added Edge : 354, 15
Added Edge : 354, 97
Added Node : 355, type : majority
Added Edge : 355, 82
Added Edge : 355, 293
Added Node : 356, type : majority
Added Edge : 356, 350
Added Edge : 356, 18
Added Node : 357, type : minority
Added Edge : 357, 19
Added Edge : 357, 0
Added Node : 358, type : majority
Added Edge : 358, 263
Added Edge : 358, 23
Added Node : 359, type : minority
Added Edge : 359, 199
Added Edge : 359, 4
Added Node : 360, type : minority
Added Edge : 360, 88
Added Edge : 360, 48
Added Node : 361, type : majority
Added Edge : 361, 206
Added Edge : 361, 221
Added Node : 362, type : minority
Added Edge : 362, 268
Added Edge : 362, 129
Added Node : 363, type : majority
Added Edge : 363, 13
Added Edge : 363, 42
Added Node : 364, type : majority
Added Edge : 364, 155
Added Edge : 364, 82
Added Node : 365, type : majority
Added Edge : 365, 255
Added Edge : 365, 29
Added Node : 366, type : majority
Added Edge : 366, 64
Added Edge : 366, 1
Added Node : 367, type : majority
Added Edge : 367, 2
Added Edge : 367, 47
Added Node : 368, type : minority
Added Edge : 368, 0
Added Edge : 368, 46
Added Node : 369, type : majority
Added Edge : 369, 24
Added Edge : 369, 9
Added Node : 370, type : majority
Added Edge : 370, 15
Added Edge : 370, 44
Added Node : 371, type : majority
Added Edge : 371, 302
Added Edge : 371, 24
Added Node : 372, type : majority
Added Edge : 372, 3
Added Edge : 372, 276
Added Node : 373, type : minority
Added Edge : 373, 19
Added Edge : 373, 10
Added Node : 374, type : majority
Added Edge : 374, 15
Added Edge : 374, 196
Added Node : 375, type : majority
Added Edge : 375, 331
Added Edge : 375, 69
Added Node : 376, type : majority
Added Edge : 376, 30
Added Edge : 376, 336
Added Node : 377, type : majority
Added Edge : 377, 181
Added Edge : 377, 126
Added Node : 378, type : majority
Added Edge : 378, 122
Added Edge : 378, 223
Added Node : 379, type : majority
Added Edge : 379, 354
