Added Node : 0, type : majority
Added Edge : 40, 0
Added Node : 41, type : majority
Added Edge : 41, 17
Added Edge : 41, 15
Added Node : 42, type : minority
Added Edge : 42, 21
Added Edge : 42, 23
Added Node : 43, type : majority
Added Edge : 43, 41
Added Edge : 43, 15
Added Node : 44, type : minority
Added Edge : 44, 21
Added Edge : 44, 35
Added Node : 45, type : majority
Added Edge : 45, 12
Added Edge : 45, 5
Added Node : 46, type : majority
Added Edge : 46, 38
Added Edge : 46, 9
Added Node : 47, type : majority
Added Edge : 47, 36
Added Edge : 47, 4
Added Node : 48, type : majority
Added Edge : 48, 28
Added Edge : 48, 1
Added Node : 49, type : majority
Added Edge : 49, 39
Added Edge : 49, 24
Added Node : 50, type : majority
Added Edge : 50, 4
Added Edge : 50, 7
Added Node : 51, type : majority
Added Edge : 51, 0
Added Edge : 51, 45
Added Node : 52, type : majority
Added Edge : 52, 36
Added Edge : 52, 14
Added Node : 53, type : majority
Added Edge : 53, 1
Added Edge : 53, 15
Added Node : 54, type : majority
Added Edge : 54, 5
Added Edge : 54, 9
Added Node : 55, type : majority
Added Edge : 55, 51
Added Edge : 55, 2
Added Node : 56, type : majority
Added Edge : 56, 1
Added Edge : 56, 41
Added Node : 57, type : majority
Added Edge : 57, 56
Added Edge : 57, 53
Added Node : 58, type : majority
Added Edge : 58, 37
Added Edge : 58, 3
Added Node : 59, type : majority
Added Edge : 59, 39
Added Edge : 59, 24
Added Node : 60, type : majority
Added Edge : 60, 13
Added Edge : 60, 51
Added Node : 61, type : majority
Added Edge : 61, 38
Added Edge : 61, 47
Added Node : 62, type : majority
Added Edge : 62, 3
Added Edge : 62, 2
Added Node : 63, type : majority
Added Edge : 63, 51
Added Edge : 63, 2
Added Node : 64, type : majority
Added Edge : 64, 30
Added Edge : 64, 20
Added Node : 65, type : minority
Added Edge : 65, 23
Added Edge : 65, 22
Added Node : 66, type : majority
Added Edge : 66, 2
Added Edge : 66, 1
Added Node : 67, type : majority
Added Edge : 67, 11
Added Edge : 67, 30
Added Node : 68, type : majority
Added Edge : 68, 1
Added Edge : 68, 51
Added Node : 69, type : majority
Added Edge : 69, 14
Added Edge : 69, 5
Added Node : 70, type : majority
Added Edge : 70, 51
Added Edge : 70, 11
Added Node : 71, type : majority
Added Edge : 71, 0
Added Edge : 71, 9
Added Node : 72, type : majority
Added Edge : 72, 70
Added Edge : 72, 9
Added Node : 73, type : majority
Added Edge : 73, 64
Added Edge : 73, 24
Added Node : 74, type : majority
Added Edge : 74, 47
Added Edge : 74, 36
Added Node : 75, type : majority
Added Edge : 75, 33
Added Edge : 75, 67
Added Node : 76, type : majority
Added Edge : 76, 75
Added Edge : 76, 48
Added Node : 77, type : majority
Added Edge : 77, 4
Added Edge : 77, 0
Added Node : 78, type : minority
Added Edge : 78, 23
Added Edge : 78, 42
Added Node : 79, type : majority
Added Edge : 79, 57
Added Edge : 79, 0
Added Node : 80, type : majority
Added Edge : 80, 75
Added Edge : 80, 1
Added Node : 81, type : majority
Added Edge : 81, 75
Added Edge : 81, 11
Added Node : 82, type : majority
Added Edge : 82, 7
Added Edge : 82, 10
Added Node : 83, type : majority
Added Edge : 83, 59
Added Edge : 83, 68
Added Node : 84, type : majority
Added Edge : 84, 1
Added Edge : 84, 9
Added Node : 85, type : majority
Added Edge : 85, 53
Added Edge : 85, 36
Added Node : 86, type : majority
Added Edge : 86, 58
Added Edge : 86, 70
Added Node : 87, type : majority
Added Edge : 87, 20
Added Edge : 87, 30
Added Node : 88, type : majority
Added Edge : 88, 76
Added Edge : 88, 37
Added Node : 89, type : majority
Added Edge : 89, 60
Added Edge : 89, 15
Added Node : 90, type : majority
Added Edge : 90, 32
Added Edge : 90, 59
Added Node : 91, type : majority
Added Edge : 91, 24
Added Edge : 91, 1
Added Node : 92, type : majority
Added Edge : 92, 31
Added Edge : 92, 15
Added Node : 93, type : majority
Added Edge : 93, 54
Added Edge : 93, 20
Added Node : 94, type : majority
Added Edge : 94, 66
Added Edge : 94, 7
Added Node : 95, type : majority
Added Edge : 95, 87
Added Edge : 95, 69
Added Node : 96, type : minority
Added Edge : 96, 22
Added Edge : 96, 42
Added Node : 97, type : minority
Added Edge : 97, 42
Added Edge : 97, 23
Added Node : 98, type : majority
Added Edge : 98, 41
Added Edge : 98, 46
Added Node : 99, type : majority
Added Edge : 99, 2
Added Edge : 99, 51
Added Node : 100, type : majority
Added Edge : 100, 0
Added Edge : 100, 1
Added Node : 101, type : majority
Added Edge : 101, 88
Added Edge : 101, 15
Added Node : 102, type : majority
Added Edge : 102, 39
Added Edge : 102, 2
Added Node : 103, type : majority
Added Edge : 103, 53
Added Edge : 103, 47
Added Node : 104, type : majority
Added Edge : 104, 59
Added Edge : 104, 86
Added Node : 105, type : majority
Added Edge : 105, 4
Added Edge : 105, 31
Added Node : 106, type : majority
Added Edge : 106, 73
Added Edge : 106, 64
Added Node : 107, type : majority
Added Edge : 107, 101
Added Edge : 107, 11
Added Node : 108, type : majority
Added Edge : 108, 36
Added Edge : 108, 4
Added Node : 109, type : minority
Added Edge : 109, 23
Added Edge : 109, 44
Added Node : 110, type : majority
Added Edge : 110, 27
Added Edge : 110, 73
Added Node : 111, type : majority
Added Edge : 111, 58
Added Edge : 111, 3
Added Node : 112, type : majority
Added Edge : 112, 51
Added Edge : 112, 1
Added Node : 113, type : majority
Added Edge : 113, 41
Added Edge : 113, 98
Added Node : 114, type : majority
Added Edge : 114, 76
Added Edge : 114, 57
Added Node : 115, type : majority
Added Edge : 115, 7
Added Edge : 115, 4
Added Node : 116, type : majority
Added Edge : 116, 38
Added Edge : 116, 95
Added Node : 117, type : majority
Added Edge : 117, 5
Added Edge : 117, 49
Added Node : 118, type : minority
Added Edge : 118, 96
Added Edge : 118, 23
Added Node : 119, type : majority
Added Edge : 119, 59
Added Edge : 119, 4
Added Node : 120, type : majority
Added Edge : 120, 67
Added Edge : 120, 8
Added Node : 121, type : minority
Added Edge : 121, 42
Added Edge : 121, 23
Added Node : 122, type : minority
Added Edge : 122, 23
Added Edge : 122, 21
Added Node : 123, type : majority
Added Edge : 123, 117
Added Edge : 123, 1
Added Node : 124, type : majority
Added Edge : 124, 105
Added Edge : 124, 90
Added Node : 125, type : majority
Added Edge : 125, 34
Added Edge : 125, 69
Added Node : 126, type : majority
Added Edge : 126, 113
Added Edge : 126, 0
Added Node : 127, type : majority
Added Edge : 127, 110
Added Edge : 127, 10
Added Node : 128, type : majority
Added Edge : 128, 67
Added Edge : 128, 33
Added Node : 129, type : majority
Added Edge : 129, 37
Added Edge : 129, 29
Added Node : 130, type : majority
Added Edge : 130, 4
Added Edge : 130, 82
Added Node : 131, type : majority
Added Edge : 131, 12
Added Edge : 131, 68
Added Node : 132, type : majority
Added Edge : 132, 39
Added Edge : 132, 130
Added Node : 133, type : majority
Added Edge : 133, 68
Added Edge : 133, 108
Added Node : 134, type : majority
Added Edge : 134, 94
Added Edge : 134, 37
Added Node : 135, type : majority
Added Edge : 135, 131
Added Edge : 135, 54
Added Node : 136, type : majority
Added Edge : 136, 89
Added Edge : 136, 90
Added Node : 137, type : majority
Added Edge : 137, 130
Added Edge : 137, 48
Added Node : 138, type : majority
Added Edge : 138, 24
Added Edge : 138, 128
Added Node : 139, type : majority
Added Edge : 139, 1
Added Edge : 139, 119
Added Node : 140, type : majority
Added Edge : 140, 31
Added Edge : 140, 9
Added Node : 141, type : majority
Added Edge : 141, 67
Added Edge : 141, 4
Added Node : 142, type : majority
Added Edge : 142, 9
Added Edge : 142, 0
Added Node : 143, type : majority
Added Edge : 143, 102
Added Edge : 143, 94
Added Node : 144, type : majority
Added Edge : 144, 115
Added Edge : 144, 54
Added Node : 145, type : majority
Added Edge : 145, 12
Added Edge : 145, 25
Added Node : 146, type : majority
Added Edge : 146, 94
Added Edge : 146, 106
Added Node : 147, type : majority
Added Edge : 147, 33
Added Edge : 147, 54
Added Node : 148, type : majority
Added Edge : 148, 16
Added Edge : 148, 83
Added Node : 149, type : majority
Added Edge : 149, 36
Added Edge : 149, 39
Added Node : 150, type : majority
Added Edge : 150, 67
Added Edge : 150, 81
Added Node : 151, type : majority
Added Edge : 151, 0
Added Edge : 151, 47
Added Node : 152, type : majority
Added Edge : 152, 90
Added Edge : 152, 86
Added Node : 153, type : majority
Added Edge : 153, 37
Added Edge : 153, 69
Added Node : 154, type : majority
Added Edge : 154, 92
Added Edge : 154, 7
Added Node : 155, type : majority
Added Edge : 155, 56
Added Edge : 155, 131
Added Node : 156, type : majority
Added Edge : 156, 63
Added Edge : 156, 0
Added Node : 157, type : majority
Added Edge : 157, 53
Added Edge : 157, 51
Added Node : 158, type : majority
Added Edge : 158, 86
Added Edge : 158, 5
Added Node : 159, type : majority
Added Edge : 159, 152
Added Edge : 159, 57
Added Node : 160, type : minority
Added Edge : 160, 42
Added Edge : 160, 21
Added Node : 161, type : majority
Added Edge : 161, 13
Added Edge : 161, 5
Added Node : 162, type : majority
Added Edge : 162, 64
Added Edge : 162, 5
Added Node : 163, type : majority
Added Edge : 163, 113
Added Edge : 163, 30
Added Node : 164, type : majority
Added Edge : 164, 144
Added Edge : 164, 5
Added Node : 165, type : majority
Added Edge : 165, 36
Added Edge : 165, 157
Added Node : 166, type : majority
Added Edge : 166, 11
Added Edge : 166, 148
Added Node : 167, type : majority
Added Edge : 167, 11
Added Edge : 167, 15
Added Node : 168, type : majority
Added Edge : 168, 2
Added Edge : 168, 62
Added Node : 169, type : majority
Added Edge : 169, 105
Added Edge : 169, 0
Added Node : 170, type : majority
Added Edge : 170, 106
Added Edge : 170, 20
Added Node : 171, type : majority
Added Edge : 171, 168
Added Edge : 171, 155
Added Node : 172, type : minority
Added Edge : 172, 21
Added Edge : 172, 44
Added Node : 173, type : majority
Added Edge : 173, 125
Added Edge : 173, 41
Added Node : 174, type : majority
Added Edge : 174, 168
Added Edge : 174, 38
Added Node : 175, type : majority
Added Edge : 175, 165
Added Edge : 175, 105
Added Node : 176, type : majority
Added Edge : 176, 86
Added Edge : 176, 108
Added Node : 177, type : majority
Added Edge : 177, 144
Added Edge : 177, 92
Added Node : 178, type : majority
Added Edge : 178, 33
Added Edge : 178, 27
Added Node : 179, type : majority
Added Edge : 179, 3
Added Edge : 179, 41
Added Node : 180, type : majority
Added Edge : 180, 108
Added Edge : 180, 51
Added Node : 181, type : minority
Added Edge : 181, 21
Added Edge : 181, 23
Added Node : 182, type : majority
Added Edge : 182, 14
Added Edge : 182, 108
Added Node : 183, type : majority
Added Edge : 183, 111
Added Edge : 183, 53
Added Node : 184, type : majority
Added Edge : 184, 20
Added Edge : 184, 151
Added Node : 185, type : majority
Added Edge : 185, 25
Added Edge : 185, 1
Added Node : 186, type : majority
Added Edge : 186, 17
Added Edge : 186, 2
Added Node : 187, type : majority
Added Edge : 187, 7
Added Edge : 187, 40
Added Node : 188, type : minority
Added Edge : 188, 44
Added Edge : 188, 35
Added Node : 189, type : majority
Added Edge : 189, 67
Added Edge : 189, 8
Added Node : 190, type : majority
Added Edge : 190, 102
Added Edge : 190, 89
Added Node : 191, type : majority
Added Edge : 191, 168
Added Edge : 191, 131
Added Node : 192, type : minority
Added Edge : 192, 23
Added Edge : 192, 26
Added Node : 193, type : majority
Added Edge : 193, 28
Added Edge : 193, 1
Added Node : 194, type : majority
Added Edge : 194, 169
Added Edge : 194, 9
Added Node : 195, type : majority
Added Edge : 195, 175
Added Edge : 195, 12
Added Node : 196, type : minority
Added Edge : 196, 181
Added Edge : 196, 118
Added Node : 197, type : majority
Added Edge : 197, 37
Added Edge : 197, 25
Added Node : 198, type : majority
Added Edge : 198, 14
Added Edge : 198, 55
Added Node : 199, type : majority
Added Edge : 199, 154
Added Edge : 199, 133
Added Node : 200, type : majority
Added Edge : 200, 20
Added Edge : 200, 3
Added Node : 201, type : majority
Added Edge : 201, 28
Added Edge : 201, 178
Added Node : 202, type : minority
Added Edge : 202, 23
Added Edge : 202, 109
Added Node : 203, type : majority
Added Edge : 203, 9
Added Edge : 203, 84
Added Node : 204, type : majority
Added Edge : 204, 130
Added Edge : 204, 36
Added Node : 205, type : majority
Added Edge : 205, 1
Added Edge : 205, 88
Added Node : 206, type : majority
Added Edge : 206, 51
Added Edge : 206, 46
Added Node : 207, type : majority
Added Edge : 207, 33
Added Edge : 207, 145
Added Node : 208, type : majority
Added Edge : 208, 108
Added Edge : 208, 68
Added Node : 209, type : majority
Added Edge : 209, 1
Added Edge : 209, 61
Added Node : 210, type : majority
Added Edge : 210, 2
Added Edge : 210, 5
Added Node : 211, type : majority
Added Edge : 211, 131
Added Edge : 211, 90
Added Node : 212, type : majority
Added Edge : 212, 156
Added Edge : 212, 144
Added Node : 213, type : majority
Added Edge : 213, 158
Added Edge : 213, 53
Added Node : 214, type : majority
Added Edge : 214, 4
Added Edge : 214, 27
Added Node : 215, type : majority
Added Edge : 215, 62
Added Edge : 215, 63
Added Node : 216, type : majority
Added Edge : 216, 111
Added Edge : 216, 32
Added Node : 217, type : majority
Added Edge : 217, 41
Added Edge : 217, 6
Added Node : 218, type : majority
Added Edge : 218, 5
Added Edge : 218, 15
Added Node : 219, type : majority
Added Edge : 219, 15
Added Edge : 219, 92
Added Node : 220, type : majority
Added Edge : 220, 15
Added Edge : 220, 30
Added Node : 221, type : majority
Added Edge : 221, 107
Added Edge : 221, 40
Added Node : 222, type : majority
Added Edge : 222, 209
Added Edge : 222, 1
Added Node : 223, type : majority
Added Edge : 223, 169
Added Edge : 223, 194
Added Node : 224, type : majority
Added Edge : 224, 89
Added Edge : 224, 6
Added Node : 225, type : majority
Added Edge : 225, 58
Added Edge : 225, 67
Added Node : 226, type : majority
Added Edge : 226, 175
Added Edge : 226, 143
Added Node : 227, type : majority
Added Edge : 227, 17
Added Edge : 227, 9
Added Node : 228, type : majority
Added Edge : 228, 199
Added Edge : 228, 117
Added Node : 229, type : majority
Added Edge : 229, 55
Added Edge : 229, 138
Added Node : 230, type : majority
Added Edge : 230, 12
Added Edge : 230, 174
Added Node : 231, type : majority
Added Edge : 231, 8
Added Edge : 231, 27
Added Node : 232, type : majority
Added Edge : 232, 169
Added Edge : 232, 33
Added Node : 233, type : majority
Added Edge : 233, 215
Added Edge : 233, 140
Added Node : 234, type : majority
Added Edge : 234, 47
Added Edge : 234, 187
Added Node : 235, type : majority
Added Edge : 235, 101
Added Edge : 235, 200
Added Node : 236, type : majority
Added Edge : 236, 36
Added Edge : 236, 58
Added Node : 237, type : majority
Added Edge : 237, 67
Added Edge : 237, 48
Added Node : 238, type : majority
Added Edge : 238, 64
Added Edge : 238, 115
Added Node : 239, type : majority
Added Edge : 239, 48
Added Edge : 239, 128
Added Node : 240, type : minority
Added Edge : 240, 22
Added Edge : 240, 23
Added Node : 241, type : majority
Added Edge : 241, 18
Added Edge : 241, 31
Added Node : 242, type : majority
Added Edge : 242, 11
Added Edge : 242, 9
Added Node : 243, type : majority
Added Edge : 243, 7
Added Edge : 243, 58
Added Node : 244, type : majority
Added Edge : 244, 99
Added Edge : 244, 3
Added Node : 245, type : majority
Added Edge : 245, 98
Added Edge : 245, 39
Added Node : 246, type : majority
Added Edge : 246, 80
Added Edge : 246, 14
Added Node : 247, type : majority
Added Edge : 247, 9
Added Edge : 247, 2
Added Node : 248, type : majority
Added Edge : 248, 45
Added Edge : 248, 24
Added Node : 249, type : majority
Added Edge : 249, 83
Added Edge : 249, 189
Added Node : 250, type : majority
Added Edge : 250, 221
Added Edge : 250, 131
Added Node : 251, type : majority
Added Edge : 251, 134
Added Edge : 251, 10
Added Node : 252, type : majority
Added Edge : 252, 108
Added Edge : 252, 179
Added Node : 253, type : majority
Added Edge : 253, 95
Added Edge : 253, 53
Added Node : 254, type : majority
Added Edge : 254, 46
Added Edge : 254, 14
Added Node : 255, type : majority
Added Edge : 255, 93
Added Edge : 255, 111
Added Node : 256, type : minority
Added Edge : 256, 121
Added Edge : 256, 21
Added Node : 257, type : majority
Added Edge : 257, 253
Added Edge : 257, 69
Added Node : 258, type : majority
Added Edge : 258, 169
Added Edge : 258, 117
Added Node : 259, type : majority
Added Edge : 259, 106
Added Edge : 259, 8
Added Node : 260, type : majority
Added Edge : 260, 222
Added Edge : 260, 25
Added Node : 261, type : majority
Added Edge : 261, 20
Added Edge : 261, 12
Added Node : 262, type : majority
Added Edge : 262, 226
Added Edge : 262, 185
Added Node : 263, type : majority
Added Edge : 263, 157
Added Edge : 263, 1
Added Node : 264, type : majority
Added Edge : 264, 4
Added Edge : 264, 39
Added Node : 265, type : majority
Added Edge : 265, 38
Added Edge : 265, 3
Added Node : 266, type : majority
Added Edge : 266, 58
Added Edge : 266, 208
Added Node : 267, type : majority
Added Edge : 267, 238
Added Edge : 267, 12
Added Node : 268, type : majority
Added Edge : 268, 82
Added Edge : 268, 73
Added Node : 269, type : majority
Added Edge : 269, 40
Added Edge : 269, 120
Added Node : 270, type : majority
Added Edge : 270, 132
Added Edge : 270, 27
Added Node : 271, type : majority
Added Edge : 271, 57
Added Edge : 271, 117
Added Node : 272, type : majority
Added Edge : 272, 61
Added Edge : 272, 260
Added Node : 273, type : majority
Added Edge : 273, 77
Added Edge : 273, 247
Added Node : 274, type : majority
Added Edge : 274, 48
Added Edge : 274, 52
Added Node : 275, type : majority
Added Edge : 275, 54
Added Edge : 275, 11
Added Node : 276, type : majority
Added Edge : 276, 229
Added Edge : 276, 0
Added Node : 277, type : majority
Added Edge : 277, 5
Added Edge : 277, 54
Added Node : 278, type : majority
Added Edge : 278, 76
Added Edge : 278, 25
Added Node : 279, type : majority
Added Edge : 279, 79
Added Edge : 279, 10
Added Node : 280, type : majority
Added Edge : 280, 33
Added Edge : 280, 87
Added Node : 281, type : majority
Added Edge : 281, 129
Added Edge : 281, 241
Added Node : 282, type : majority
Added Edge : 282, 1
Added Edge : 282, 68
Added Node : 283, type : majority
Added Edge : 283, 1
Added Edge : 283, 91
Added Node : 284, type : majority
Added Edge : 284, 15
Added Edge : 284, 129
Added Node : 285, type : majority
Added Edge : 285, 36
Added Edge : 285, 234
Added Node : 286, type : majority
Added Edge : 286, 71
Added Edge : 286, 170
Added Node : 287, type : majority
Added Edge : 287, 5
Added Edge : 287, 125
Added Node : 288, type : majority
Added Edge : 288, 92
Added Edge : 288, 95
Added Node : 289, type : majority
Added Edge : 289, 279
Added Edge : 289, 1
Added Node : 290, type : minority
Added Edge : 290, 21
Added Edge : 290, 23
Added Node : 291, type : majority
Added Edge : 291, 24
Added Edge : 291, 15
Added Node : 292, type : majority
Added Edge : 292, 197
Added Edge : 292, 115
Added Node : 293, type : majority
Added Edge : 293, 6
Added Edge : 293, 138
Added Node : 294, type : majority
Added Edge : 294, 171
Added Edge : 294, 272
Added Node : 295, type : minority
Added Edge : 295, 181
Added Edge : 295, 21
Added Node : 296, type : minority
Added Edge : 296, 23
Added Edge : 296, 121
Added Node : 297, type : majority
Added Edge : 297, 61
Added Edge : 297, 261
Added Node : 298, type : minority
Added Edge : 298, 65
Added Edge : 298, 172
Added Node : 299, type : majority
Added Edge : 299, 36
Added Edge : 299, 169
Added Node : 300, type : majority
Added Edge : 300, 0
Added Edge : 300, 191
Added Node : 301, type : majority
Added Edge : 301, 149
Added Edge : 301, 145
Added Node : 302, type : majority
Added Edge : 302, 113
Added Edge : 302, 76
Added Node : 303, type : majority
Added Edge : 303, 91
Added Edge : 303, 20
Added Node : 304, type : majority
Added Edge : 304, 18
Added Edge : 304, 247
Added Node : 305, type : majority
Added Edge : 305, 8
Added Edge : 305, 262
Added Node : 306, type : majority
Added Edge : 306, 94
Added Edge : 306, 84
Added Node : 307, type : majority
Added Edge : 307, 75
Added Edge : 307, 74
Added Node : 308, type : majority
Added Edge : 308, 125
Added Edge : 308, 141
Added Node : 309, type : majority
Added Edge : 309, 5
Added Edge : 309, 94
Added Node : 310, type : majority
Added Edge : 310, 17
Added Edge : 310, 129
Added Node : 311, type : majority
Added Edge : 311, 27
Added Edge : 311, 53
Added Node : 312, type : majority
Added Edge : 312, 130
Added Edge : 312, 194
Added Node : 313, type : majority
Added Edge : 313, 81
Added Edge : 313, 90
Added Node : 314, type : majority
Added Edge : 314, 45
Added Edge : 314, 91
Added Node : 315, type : majority
Added Edge : 315, 138
Added Edge : 315, 179
Added Node : 316, type : minority
Added Edge : 316, 122
Added Edge : 316, 23
Added Node : 317, type : majority
Added Edge : 317, 108
Added Edge : 317, 161
Added Node : 318, type : majority
Added Edge : 318, 200
Added Edge : 318, 161
Added Node : 319, type : majority
Added Edge : 319, 89
Added Edge : 319, 70
Added Node : 320, type : majority
Added Edge : 320, 116
Added Edge : 320, 131
Added Node : 321, type : majority
Added Edge : 321, 25
Added Edge : 321, 18
Added Node : 322, type : majority
Added Edge : 322, 162
Added Edge : 322, 47
Added Node : 323, type : majority
Added Edge : 323, 322
Added Edge : 323, 157
Added Node : 324, type : majority
Added Edge : 324, 10
Added Edge : 324, 169
Added Node : 325, type : majority
Added Edge : 325, 1
Added Edge : 325, 0
Added Node : 326, type : minority
Added Edge : 326, 35
Added Edge : 326, 202
Added Node : 327, type : majority
Added Edge : 327, 32
Added Edge : 327, 311
Added Node : 328, type : majority
Added Edge : 328, 6
Added Edge : 328, 222
Added Node : 329, type : majority
Added Edge : 329, 2
Added Edge : 329, 280
Added Node : 330, type : majority
Added Edge : 330, 38
Added Edge : 330, 90
Added Node : 331, type : majority
Added Edge : 331, 88
Added Edge : 331, 282
Added Node : 332, type : majority
Added Edge : 332, 275
Added Edge : 332, 48
Added Node : 333, type : majority
Added Edge : 333, 284
Added Edge : 333, 74
Added Node : 334, type : majority
Added Edge : 334, 0
Added Edge : 334, 105
Added Node : 335, type : majority
Added Edge : 335, 2
Added Edge : 335, 68
Added Node : 336, type : minority
Added Edge : 336, 181
Added Edge : 336, 23
Added Node : 337, type : majority
Added Edge : 337, 54
Added Edge : 337, 207
Added Node : 338, type : majority
Added Edge : 338, 105
Added Edge : 338, 257
Added Node : 339, type : majority
Added Edge : 339, 29
Added Edge : 339, 14
Added Node : 340, type : majority
Added Edge : 340, 68
Added Edge : 340, 20
Added Node : 341, type : majority
Added Edge : 341, 11
Added Edge : 341, 135
Added Node : 342, type : majority
Added Edge : 342, 3
Added Edge : 342, 242
Added Node : 343, type : majority
Added Edge : 343, 213
Added Edge : 343, 191
Added Node : 344, type : majority
Added Edge : 344, 139
Added Edge : 344, 302
Added Node : 345, type : majority
Added Edge : 345, 9
Added Edge : 345, 8
Added Node : 346, type : minority
Added Edge : 346, 202
Added Edge : 346, 23
Added Node : 347, type : majority
Added Edge : 347, 104
Added Edge : 347, 300
Added Node : 348, type : majority
Added Edge : 348, 223
Added Edge : 348, 133
Added Node : 349, type : majority
Added Edge : 349, 74
Added Edge : 349, 113
Added Node : 350, type : majority
Added Edge : 350, 9
Added Edge : 350, 52
Added Node : 351, type : majority
Added Edge : 351, 293
Added Edge : 351, 132
Added Node : 352, type : majority
Added Edge : 352, 17
Added Edge : 352, 39
Added Node : 353, type : majority
Added Edge : 353, 37
Added Edge : 353, 167
Added Node : 354, type : majority
Added Edge : 354, 212
Added Edge : 354, 62
Added Node : 355, type : minority
Added Edge : 355, 23
Added Edge : 355, 21
Added Node : 356, type : majority
Added Edge : 356, 106
Added Edge : 356, 265
Added Node : 357, type : majority
Added Edge : 357, 14
Added Edge : 357, 25
Added Node : 358, type : majority
Added Edge : 358, 36
Added Edge : 358, 289
Added Node : 359, type : majority
Added Edge : 359, 345
Added Edge : 359, 24
Added Node : 360, type : majority
Added Edge : 360, 61
Added Edge : 360, 53
Added Node : 361, type : majority
Added Edge : 361, 138
Added Edge : 361, 1
Added Node : 362, type : majority
Added Edge : 362, 58
Added Edge : 362, 29
Added Node : 363, type : majority
Added Edge : 363, 59
Added Edge : 363, 11
Added Node : 364, type : majority
Added Edge : 364, 294
Added Edge : 364, 24
Added Node : 365, type : majority
Added Edge : 365, 269
Added Edge : 365, 311
Added Node : 366, type : majority
Added Edge : 366, 2
Added Edge : 366, 102
Added Node : 367, type : majority
Added Edge : 367, 72
Added Edge : 367, 218
Added Node : 368, type : majority
Added Edge : 368, 32
Added Edge : 368, 7
Added Node : 369, type : majority
Added Edge : 369, 1
Added Edge : 369, 171
Added Node : 370, type : minority
Added Edge : 370, 202
Added Edge : 370, 192
Added Node : 371, type : majority
Added Edge : 371, 7
Added Edge : 371, 129
Added Node : 372, type : majority
Added Edge : 372, 145
Added Edge : 372, 133
Added Node : 373, type : majority
Added Edge : 373, 116
Added Edge : 373, 41
Added Node : 374, type : majority
Added Edge : 374, 159
Added Edge : 374, 0
Added Node : 375, type : majority
Added Edge : 375, 159
Added Edge : 375, 13
Added Node : 376, type : majority
Added Edge : 376, 141
Added Edge : 376, 220
Added Node : 377, type : minority
Added Edge : 377, 316
Added Edge : 377, 22
Added Node : 378, type : majority
Added Edge : 378, 220
Added Edge : 378, 132
Added Node : 379, type : majority
Added Edge : 379, 276
Added Edge : 379, 53
