Added Node : 0, type : majority
Added Edge : 39, 17
Added Node : 40, type : majority
Added Edge : 40, 27
Added Edge : 40, 2
Added Node : 41, type : majority
Added Edge : 41, 27
Added Edge : 41, 29
Added Node : 42, type : majority
Added Edge : 42, 40
Added Edge : 42, 16
Added Node : 43, type : minority
Added Edge : 43, 27
Added Edge : 43, 0
Added Node : 44, type : majority
Added Edge : 44, 2
Added Edge : 44, 1
Added Node : 45, type : majority
Added Edge : 45, 41
Added Edge : 45, 40
Added Node : 46, type : majority
Added Edge : 46, 0
Added Edge : 46, 43
Added Node : 47, type : majority
Added Edge : 47, 7
Added Edge : 47, 13
Added Node : 48, type : majority
Added Edge : 48, 16
Added Edge : 48, 5
Added Node : 49, type : majority
Added Edge : 49, 32
Added Edge : 49, 22
Added Node : 50, type : majority
Added Edge : 50, 13
Added Edge : 50, 22
Added Node : 51, type : majority
Added Edge : 51, 6
Added Edge : 51, 3
Added Node : 52, type : minority
Added Edge : 52, 3
Added Edge : 52, 27
Added Node : 53, type : majority
Added Edge : 53, 46
Added Edge : 53, 21
Added Node : 54, type : majority
Added Edge : 54, 20
Added Edge : 54, 5
Added Node : 55, type : majority
Added Edge : 55, 16
Added Edge : 55, 34
Added Node : 56, type : majority
Added Edge : 56, 33
Added Edge : 56, 1
Added Node : 57, type : majority
Added Edge : 57, 25
Added Edge : 57, 41
Added Node : 58, type : majority
Added Edge : 58, 20
Added Edge : 58, 41
Added Node : 59, type : majority
Added Edge : 59, 44
Added Edge : 59, 36
Added Node : 60, type : minority
Added Edge : 60, 3
Added Edge : 60, 20
Added Node : 61, type : majority
Added Edge : 61, 45
Added Edge : 61, 57
Added Node : 62, type : majority
Added Edge : 62, 38
Added Edge : 62, 45
Added Node : 63, type : majority
Added Edge : 63, 27
Added Edge : 63, 5
Added Node : 64, type : minority
Added Edge : 64, 16
Added Edge : 64, 5
Added Node : 65, type : minority
Added Edge : 65, 45
Added Edge : 65, 61
Added Node : 66, type : majority
Added Edge : 66, 38
Added Edge : 66, 16
Added Node : 67, type : minority
Added Edge : 67, 41
Added Edge : 67, 10
Added Node : 68, type : majority
Added Edge : 68, 54
Added Edge : 68, 40
Added Node : 69, type : majority
Added Edge : 69, 37
Added Edge : 69, 9
Added Node : 70, type : majority
Added Edge : 70, 28
Added Edge : 70, 41
Added Node : 71, type : majority
Added Edge : 71, 16
Added Edge : 71, 57
Added Node : 72, type : majority
Added Edge : 72, 42
Added Edge : 72, 12
Added Node : 73, type : minority
Added Edge : 73, 28
Added Edge : 73, 5
Added Node : 74, type : majority
Added Edge : 74, 6
Added Edge : 74, 27
Added Node : 75, type : majority
Added Edge : 75, 27
Added Edge : 75, 22
Added Node : 76, type : minority
Added Edge : 76, 2
Added Edge : 76, 24
Added Node : 77, type : majority
Added Edge : 77, 1
Added Edge : 77, 68
Added Node : 78, type : minority
Added Edge : 78, 1
Added Edge : 78, 7
Added Node : 79, type : majority
Added Edge : 79, 9
Added Edge : 79, 1
Added Node : 80, type : minority
Added Edge : 80, 1
Added Edge : 80, 10
Added Node : 81, type : majority
Added Edge : 81, 50
Added Edge : 81, 20
Added Node : 82, type : majority
Added Edge : 82, 52
Added Edge : 82, 16
Added Node : 83, type : majority
Added Edge : 83, 16
Added Edge : 83, 5
Added Node : 84, type : majority
Added Edge : 84, 79
Added Edge : 84, 21
Added Node : 85, type : majority
Added Edge : 85, 7
Added Edge : 85, 2
Added Node : 86, type : majority
Added Edge : 86, 2
Added Edge : 86, 15
Added Node : 87, type : majority
Added Edge : 87, 27
Added Edge : 87, 25
Added Node : 88, type : minority
Added Edge : 88, 21
Added Edge : 88, 74
Added Node : 89, type : majority
Added Edge : 89, 4
Added Edge : 89, 5
Added Node : 90, type : majority
Added Edge : 90, 67
Added Edge : 90, 21
Added Node : 91, type : majority
Added Edge : 91, 19
Added Edge : 91, 81
Added Node : 92, type : majority
Added Edge : 92, 55
Added Edge : 92, 37
Added Node : 93, type : majority
Added Edge : 93, 18
Added Edge : 93, 40
Added Node : 94, type : majority
Added Edge : 94, 54
Added Edge : 94, 20
Added Node : 95, type : majority
Added Edge : 95, 1
Added Edge : 95, 6
Added Node : 96, type : majority
Added Edge : 96, 17
Added Edge : 96, 10
Added Node : 97, type : majority
Added Edge : 97, 52
Added Edge : 97, 71
Added Node : 98, type : minority
Added Edge : 98, 61
Added Edge : 98, 54
Added Node : 99, type : majority
Added Edge : 99, 76
Added Edge : 99, 40
Added Node : 100, type : minority
Added Edge : 100, 46
Added Edge : 100, 16
Added Node : 101, type : majority
Added Edge : 101, 22
Added Edge : 101, 32
Added Node : 102, type : majority
Added Edge : 102, 55
Added Edge : 102, 62
Added Node : 103, type : majority
Added Edge : 103, 74
Added Edge : 103, 5
Added Node : 104, type : majority
Added Edge : 104, 34
Added Edge : 104, 85
Added Node : 105, type : majority
Added Edge : 105, 1
Added Edge : 105, 65
Added Node : 106, type : majority
Added Edge : 106, 12
Added Edge : 106, 57
Added Node : 107, type : majority
Added Edge : 107, 19
Added Edge : 107, 52
Added Node : 108, type : majority
Added Edge : 108, 62
Added Edge : 108, 5
Added Node : 109, type : minority
Added Edge : 109, 79
Added Edge : 109, 46
Added Node : 110, type : minority
Added Edge : 110, 60
Added Edge : 110, 20
Added Node : 111, type : minority
Added Edge : 111, 30
Added Edge : 111, 98
Added Node : 112, type : majority
Added Edge : 112, 0
Added Edge : 112, 30
Added Node : 113, type : majority
Added Edge : 113, 62
Added Edge : 113, 4
Added Node : 114, type : majority
Added Edge : 114, 4
Added Edge : 114, 63
Added Node : 115, type : majority
Added Edge : 115, 41
Added Edge : 115, 16
Added Node : 116, type : majority
Added Edge : 116, 7
Added Edge : 116, 69
Added Node : 117, type : minority
Added Edge : 117, 35
Added Edge : 117, 83
Added Node : 118, type : majority
Added Edge : 118, 1
Added Edge : 118, 7
Added Node : 119, type : majority
Added Edge : 119, 28
Added Edge : 119, 85
Added Node : 120, type : majority
Added Edge : 120, 105
Added Edge : 120, 6
Added Node : 121, type : majority
Added Edge : 121, 37
Added Edge : 121, 117
Added Node : 122, type : majority
Added Edge : 122, 96
Added Edge : 122, 0
Added Node : 123, type : majority
Added Edge : 123, 15
Added Edge : 123, 52
Added Node : 124, type : majority
Added Edge : 124, 52
Added Edge : 124, 112
Added Node : 125, type : majority
Added Edge : 125, 121
Added Edge : 125, 83
Added Node : 126, type : minority
Added Edge : 126, 81
Added Edge : 126, 110
Added Node : 127, type : majority
Added Edge : 127, 17
Added Edge : 127, 4
Added Node : 128, type : minority
Added Edge : 128, 25
Added Edge : 128, 1
Added Node : 129, type : majority
Added Edge : 129, 2
Added Edge : 129, 1
Added Node : 130, type : majority
Added Edge : 130, 27
Added Edge : 130, 83
Added Node : 131, type : majority
Added Edge : 131, 46
Added Edge : 131, 63
Added Node : 132, type : majority
Added Edge : 132, 4
Added Edge : 132, 94
Added Node : 133, type : majority
Added Edge : 133, 129
Added Edge : 133, 55
Added Node : 134, type : majority
Added Edge : 134, 133
Added Edge : 134, 129
Added Node : 135, type : majority
Added Edge : 135, 46
Added Edge : 135, 60
Added Node : 136, type : minority
Added Edge : 136, 100
Added Edge : 136, 12
Added Node : 137, type : minority
Added Edge : 137, 57
Added Edge : 137, 1
Added Node : 138, type : minority
Added Edge : 138, 2
Added Edge : 138, 16
Added Node : 139, type : majority
Added Edge : 139, 90
Added Edge : 139, 1
Added Node : 140, type : majority
Added Edge : 140, 70
Added Edge : 140, 62
Added Node : 141, type : majority
Added Edge : 141, 109
Added Edge : 141, 96
Added Node : 142, type : minority
Added Edge : 142, 137
Added Edge : 142, 43
Added Node : 143, type : majority
Added Edge : 143, 21
Added Edge : 143, 1
Added Node : 144, type : majority
Added Edge : 144, 33
Added Edge : 144, 126
Added Node : 145, type : minority
Added Edge : 145, 73
Added Edge : 145, 1
Added Node : 146, type : majority
Added Edge : 146, 79
Added Edge : 146, 5
Added Node : 147, type : majority
Added Edge : 147, 104
Added Edge : 147, 34
Added Node : 148, type : majority
Added Edge : 148, 78
Added Edge : 148, 85
Added Node : 149, type : majority
Added Edge : 149, 19
Added Edge : 149, 38
Added Node : 150, type : majority
Added Edge : 150, 19
Added Edge : 150, 73
Added Node : 151, type : majority
Added Edge : 151, 64
Added Edge : 151, 112
Added Node : 152, type : majority
Added Edge : 152, 125
Added Edge : 152, 24
Added Node : 153, type : majority
Added Edge : 153, 0
Added Edge : 153, 105
Added Node : 154, type : majority
Added Edge : 154, 0
Added Edge : 154, 150
Added Node : 155, type : majority
Added Edge : 155, 40
Added Edge : 155, 63
Added Node : 156, type : majority
Added Edge : 156, 47
Added Edge : 156, 17
Added Node : 157, type : minority
Added Edge : 157, 5
Added Edge : 157, 3
Added Node : 158, type : majority
Added Edge : 158, 1
Added Edge : 158, 30
Added Node : 159, type : majority
Added Edge : 159, 20
Added Edge : 159, 64
Added Node : 160, type : majority
Added Edge : 160, 7
Added Edge : 160, 134
Added Node : 161, type : minority
Added Edge : 161, 145
Added Edge : 161, 60
Added Node : 162, type : majority
Added Edge : 162, 27
Added Edge : 162, 46
Added Node : 163, type : minority
Added Edge : 163, 154
Added Edge : 163, 3
Added Node : 164, type : minority
Added Edge : 164, 106
Added Edge : 164, 27
Added Node : 165, type : minority
Added Edge : 165, 64
Added Edge : 165, 60
Added Node : 166, type : minority
Added Edge : 166, 68
Added Edge : 166, 1
Added Node : 167, type : majority
Added Edge : 167, 52
Added Edge : 167, 1
Added Node : 168, type : majority
Added Edge : 168, 34
Added Edge : 168, 55
Added Node : 169, type : majority
Added Edge : 169, 1
Added Edge : 169, 164
Added Node : 170, type : majority
Added Edge : 170, 39
Added Edge : 170, 78
Added Node : 171, type : majority
Added Edge : 171, 153
Added Edge : 171, 82
Added Node : 172, type : minority
Added Edge : 172, 80
Added Edge : 172, 158
Added Node : 173, type : majority
Added Edge : 173, 136
Added Edge : 173, 51
Added Node : 174, type : minority
Added Edge : 174, 134
Added Edge : 174, 81
Added Node : 175, type : majority
Added Edge : 175, 62
Added Edge : 175, 22
Added Node : 176, type : minority
Added Edge : 176, 46
Added Edge : 176, 151
Added Node : 177, type : majority
Added Edge : 177, 54
Added Edge : 177, 12
Added Node : 178, type : majority
Added Edge : 178, 154
Added Edge : 178, 101
Added Node : 179, type : majority
Added Edge : 179, 68
Added Edge : 179, 22
Added Node : 180, type : minority
Added Edge : 180, 1
Added Edge : 180, 40
Added Node : 181, type : minority
Added Edge : 181, 5
Added Edge : 181, 9
Added Node : 182, type : majority
Added Edge : 182, 13
Added Edge : 182, 3
Added Node : 183, type : majority
Added Edge : 183, 2
Added Edge : 183, 101
Added Node : 184, type : majority
Added Edge : 184, 1
Added Edge : 184, 118
Added Node : 185, type : minority
Added Edge : 185, 98
Added Edge : 185, 71
Added Node : 186, type : majority
Added Edge : 186, 94
Added Edge : 186, 83
Added Node : 187, type : majority
Added Edge : 187, 118
Added Edge : 187, 130
Added Node : 188, type : majority
Added Edge : 188, 84
Added Edge : 188, 17
Added Node : 189, type : majority
Added Edge : 189, 123
Added Edge : 189, 1
Added Node : 190, type : majority
Added Edge : 190, 159
Added Edge : 190, 126
Added Node : 191, type : minority
Added Edge : 191, 28
Added Edge : 191, 2
Added Node : 192, type : majority
Added Edge : 192, 159
Added Edge : 192, 71
Added Node : 193, type : majority
Added Edge : 193, 155
Added Edge : 193, 188
Added Node : 194, type : majority
Added Edge : 194, 25
Added Edge : 194, 28
Added Node : 195, type : majority
Added Edge : 195, 27
Added Edge : 195, 0
Added Node : 196, type : minority
Added Edge : 196, 5
Added Edge : 196, 9
Added Node : 197, type : majority
Added Edge : 197, 156
Added Edge : 197, 1
Added Node : 198, type : majority
Added Edge : 198, 92
Added Edge : 198, 4
Added Node : 199, type : minority
Added Edge : 199, 170
Added Edge : 199, 37
Added Node : 200, type : majority
Added Edge : 200, 122
Added Edge : 200, 12
Added Node : 201, type : majority
Added Edge : 201, 92
Added Edge : 201, 61
Added Node : 202, type : majority
Added Edge : 202, 97
Added Edge : 202, 24
Added Node : 203, type : minority
Added Edge : 203, 30
Added Edge : 203, 41
Added Node : 204, type : majority
Added Edge : 204, 175
Added Edge : 204, 42
Added Node : 205, type : majority
Added Edge : 205, 180
Added Edge : 205, 60
Added Node : 206, type : majority
Added Edge : 206, 2
Added Edge : 206, 105
Added Node : 207, type : majority
Added Edge : 207, 166
Added Edge : 207, 74
Added Node : 208, type : majority
Added Edge : 208, 109
Added Edge : 208, 8
Added Node : 209, type : majority
Added Edge : 209, 38
Added Edge : 209, 60
Added Node : 210, type : majority
Added Edge : 210, 164
Added Edge : 210, 168
Added Node : 211, type : minority
Added Edge : 211, 168
Added Edge : 211, 126
Added Node : 212, type : majority
Added Edge : 212, 18
Added Edge : 212, 8
Added Node : 213, type : majority
Added Edge : 213, 188
Added Edge : 213, 45
Added Node : 214, type : minority
Added Edge : 214, 25
Added Edge : 214, 131
Added Node : 215, type : minority
Added Edge : 215, 153
Added Edge : 215, 60
Added Node : 216, type : minority
Added Edge : 216, 184
Added Edge : 216, 8
Added Node : 217, type : majority
Added Edge : 217, 113
Added Edge : 217, 27
Added Node : 218, type : minority
Added Edge : 218, 0
Added Edge : 218, 150
Added Node : 219, type : majority
Added Edge : 219, 45
Added Edge : 219, 61
Added Node : 220, type : majority
Added Edge : 220, 125
Added Edge : 220, 168
Added Node : 221, type : majority
Added Edge : 221, 126
Added Edge : 221, 18
Added Node : 222, type : minority
Added Edge : 222, 36
Added Edge : 222, 38
Added Node : 223, type : majority
Added Edge : 223, 35
Added Edge : 223, 1
Added Node : 224, type : minority
Added Edge : 224, 8
Added Edge : 224, 80
Added Node : 225, type : majority
Added Edge : 225, 27
Added Edge : 225, 181
Added Node : 226, type : majority
Added Edge : 226, 123
Added Edge : 226, 83
Added Node : 227, type : majority
Added Edge : 227, 1
Added Edge : 227, 5
Added Node : 228, type : majority
Added Edge : 228, 153
Added Edge : 228, 61
Added Node : 229, type : minority
Added Edge : 229, 95
Added Edge : 229, 46
Added Node : 230, type : majority
Added Edge : 230, 181
Added Edge : 230, 68
Added Node : 231, type : majority
Added Edge : 231, 33
Added Edge : 231, 28
Added Node : 232, type : majority
Added Edge : 232, 214
Added Edge : 232, 229
Added Node : 233, type : majority
Added Edge : 233, 8
Added Edge : 233, 81
Added Node : 234, type : majority
Added Edge : 234, 185
Added Edge : 234, 81
Added Node : 235, type : majority
Added Edge : 235, 60
Added Edge : 235, 4
Added Node : 236, type : majority
Added Edge : 236, 171
Added Edge : 236, 207
Added Node : 237, type : majority
Added Edge : 237, 146
Added Edge : 237, 63
Added Node : 238, type : majority
Added Edge : 238, 5
Added Edge : 238, 145
Added Node : 239, type : majority
Added Edge : 239, 188
Added Edge : 239, 42
Added Node : 240, type : minority
Added Edge : 240, 13
Added Edge : 240, 177
Added Node : 241, type : minority
Added Edge : 241, 28
Added Edge : 241, 227
Added Node : 242, type : minority
Added Edge : 242, 10
Added Edge : 242, 56
Added Node : 243, type : minority
Added Edge : 243, 27
Added Edge : 243, 147
Added Node : 244, type : majority
Added Edge : 244, 4
Added Edge : 244, 55
Added Node : 245, type : minority
Added Edge : 245, 170
Added Edge : 245, 157
Added Node : 246, type : minority
Added Edge : 246, 17
Added Edge : 246, 81
Added Node : 247, type : majority
Added Edge : 247, 22
Added Edge : 247, 213
Added Node : 248, type : minority
Added Edge : 248, 208
Added Edge : 248, 185
Added Node : 249, type : majority
Added Edge : 249, 1
Added Edge : 249, 41
Added Node : 250, type : majority
Added Edge : 250, 29
Added Edge : 250, 3
Added Node : 251, type : majority
Added Edge : 251, 28
Added Edge : 251, 61
Added Node : 252, type : majority
Added Edge : 252, 17
Added Edge : 252, 154
Added Node : 253, type : majority
Added Edge : 253, 55
Added Edge : 253, 25
Added Node : 254, type : minority
Added Edge : 254, 227
Added Edge : 254, 80
Added Node : 255, type : majority
Added Edge : 255, 69
Added Edge : 255, 130
Added Node : 256, type : minority
Added Edge : 256, 56
Added Edge : 256, 8
Added Node : 257, type : majority
Added Edge : 257, 21
Added Edge : 257, 154
Added Node : 258, type : majority
Added Edge : 258, 94
Added Edge : 258, 52
Added Node : 259, type : minority
Added Edge : 259, 253
Added Edge : 259, 129
Added Node : 260, type : majority
Added Edge : 260, 163
Added Edge : 260, 208
Added Node : 261, type : majority
Added Edge : 261, 9
Added Edge : 261, 16
Added Node : 262, type : majority
Added Edge : 262, 4
Added Edge : 262, 208
Added Node : 263, type : majority
Added Edge : 263, 2
Added Edge : 263, 227
Added Node : 264, type : minority
Added Edge : 264, 166
Added Edge : 264, 47
Added Node : 265, type : majority
Added Edge : 265, 193
Added Edge : 265, 245
Added Node : 266, type : majority
Added Edge : 266, 16
Added Edge : 266, 219
Added Node : 267, type : minority
Added Edge : 267, 175
Added Edge : 267, 251
Added Node : 268, type : majority
Added Edge : 268, 60
Added Edge : 268, 33
Added Node : 269, type : minority
Added Edge : 269, 42
Added Edge : 269, 54
Added Node : 270, type : majority
Added Edge : 270, 0
Added Edge : 270, 81
Added Node : 271, type : minority
Added Edge : 271, 242
Added Edge : 271, 33
Added Node : 272, type : majority
Added Edge : 272, 7
Added Edge : 272, 136
Added Node : 273, type : majority
Added Edge : 273, 23
Added Edge : 273, 0
Added Node : 274, type : minority
Added Edge : 274, 15
Added Edge : 274, 225
Added Node : 275, type : minority
Added Edge : 275, 9
Added Edge : 275, 216
Added Node : 276, type : majority
Added Edge : 276, 109
Added Edge : 276, 126
Added Node : 277, type : minority
Added Edge : 277, 27
Added Edge : 277, 7
Added Node : 278, type : majority
Added Edge : 278, 52
Added Edge : 278, 94
Added Node : 279, type : majority
Added Edge : 279, 112
Added Edge : 279, 76
Added Node : 280, type : majority
Added Edge : 280, 208
Added Edge : 280, 20
Added Node : 281, type : majority
Added Edge : 281, 208
Added Edge : 281, 7
Added Node : 282, type : majority
Added Edge : 282, 5
Added Edge : 282, 164
Added Node : 283, type : majority
Added Edge : 283, 70
Added Edge : 283, 245
Added Node : 284, type : majority
Added Edge : 284, 105
Added Edge : 284, 224
Added Node : 285, type : minority
Added Edge : 285, 67
Added Edge : 285, 74
Added Node : 286, type : minority
Added Edge : 286, 29
Added Edge : 286, 26
Added Node : 287, type : majority
Added Edge : 287, 61
Added Edge : 287, 33
Added Node : 288, type : majority
Added Edge : 288, 9
Added Edge : 288, 227
Added Node : 289, type : majority
Added Edge : 289, 18
Added Edge : 289, 153
Added Node : 290, type : majority
Added Edge : 290, 3
Added Edge : 290, 118
Added Node : 291, type : majority
Added Edge : 291, 119
Added Edge : 291, 113
Added Node : 292, type : majority
Added Edge : 292, 245
Added Edge : 292, 103
Added Node : 293, type : majority
Added Edge : 293, 79
Added Edge : 293, 1
Added Node : 294, type : minority
Added Edge : 294, 246
Added Edge : 294, 150
Added Node : 295, type : minority
Added Edge : 295, 239
Added Edge : 295, 24
Added Node : 296, type : minority
Added Edge : 296, 167
Added Edge : 296, 83
Added Node : 297, type : minority
Added Edge : 297, 27
Added Edge : 297, 267
Added Node : 298, type : majority
Added Edge : 298, 9
Added Edge : 298, 55
Added Node : 299, type : majority
Added Edge : 299, 24
Added Edge : 299, 165
Added Node : 300, type : majority
Added Edge : 300, 34
Added Edge : 300, 225
Added Node : 301, type : majority
Added Edge : 301, 84
Added Edge : 301, 122
Added Node : 302, type : minority
Added Edge : 302, 83
Added Edge : 302, 8
Added Node : 303, type : majority
Added Edge : 303, 134
Added Edge : 303, 3
Added Node : 304, type : majority
Added Edge : 304, 7
Added Edge : 304, 95
Added Node : 305, type : minority
Added Edge : 305, 25
Added Edge : 305, 192
Added Node : 306, type : majority
Added Edge : 306, 35
Added Edge : 306, 72
Added Node : 307, type : majority
Added Edge : 307, 27
Added Edge : 307, 265
Added Node : 308, type : minority
Added Edge : 308, 9
Added Edge : 308, 132
Added Node : 309, type : minority
Added Edge : 309, 122
Added Edge : 309, 5
Added Node : 310, type : majority
Added Edge : 310, 38
Added Edge : 310, 169
Added Node : 311, type : minority
Added Edge : 311, 103
Added Edge : 311, 19
Added Node : 312, type : majority
Added Edge : 312, 171
Added Edge : 312, 46
Added Node : 313, type : majority
Added Edge : 313, 9
Added Edge : 313, 40
Added Node : 314, type : majority
Added Edge : 314, 24
Added Edge : 314, 18
Added Node : 315, type : majority
Added Edge : 315, 74
Added Edge : 315, 232
Added Node : 316, type : majority
Added Edge : 316, 175
Added Edge : 316, 0
Added Node : 317, type : minority
Added Edge : 317, 314
Added Edge : 317, 87
Added Node : 318, type : majority
Added Edge : 318, 20
Added Edge : 318, 129
Added Node : 319, type : minority
Added Edge : 319, 272
Added Edge : 319, 1
Added Node : 320, type : minority
Added Edge : 320, 52
Added Edge : 320, 83
Added Node : 321, type : minority
Added Edge : 321, 12
Added Edge : 321, 32
Added Node : 322, type : majority
Added Edge : 322, 158
Added Edge : 322, 48
Added Node : 323, type : minority
Added Edge : 323, 158
Added Edge : 323, 168
Added Node : 324, type : minority
Added Edge : 324, 285
Added Edge : 324, 256
Added Node : 325, type : minority
Added Edge : 325, 171
Added Edge : 325, 154
Added Node : 326, type : majority
Added Edge : 326, 10
Added Edge : 326, 64
Added Node : 327, type : majority
Added Edge : 327, 22
Added Edge : 327, 132
Added Node : 328, type : majority
Added Edge : 328, 24
Added Edge : 328, 311
Added Node : 329, type : majority
Added Edge : 329, 301
Added Edge : 329, 171
Added Node : 330, type : majority
Added Edge : 330, 10
Added Edge : 330, 73
Added Node : 331, type : majority
Added Edge : 331, 150
Added Edge : 331, 166
Added Node : 332, type : majority
Added Edge : 332, 18
Added Edge : 332, 4
Added Node : 333, type : minority
Added Edge : 333, 181
Added Edge : 333, 33
Added Node : 334, type : minority
Added Edge : 334, 22
Added Edge : 334, 130
Added Node : 335, type : minority
Added Edge : 335, 112
Added Edge : 335, 219
Added Node : 336, type : majority
Added Edge : 336, 226
Added Edge : 336, 229
Added Node : 337, type : minority
Added Edge : 337, 189
Added Edge : 337, 37
Added Node : 338, type : majority
Added Edge : 338, 2
Added Edge : 338, 12
Added Node : 339, type : majority
Added Edge : 339, 67
Added Edge : 339, 132
Added Node : 340, type : majority
Added Edge : 340, 331
Added Edge : 340, 332
Added Node : 341, type : majority
Added Edge : 341, 36
Added Edge : 341, 5
Added Node : 342, type : majority
Added Edge : 342, 135
Added Edge : 342, 229
Added Node : 343, type : majority
Added Edge : 343, 265
Added Edge : 343, 4
Added Node : 344, type : majority
Added Edge : 344, 22
Added Edge : 344, 21
Added Node : 345, type : majority
Added Edge : 345, 229
Added Edge : 345, 114
Added Node : 346, type : majority
Added Edge : 346, 161
Added Edge : 346, 184
Added Node : 347, type : majority
Added Edge : 347, 86
Added Edge : 347, 251
Added Node : 348, type : majority
Added Edge : 348, 88
Added Edge : 348, 331
Added Node : 349, type : majority
Added Edge : 349, 15
Added Edge : 349, 188
Added Node : 350, type : majority
Added Edge : 350, 19
Added Edge : 350, 44
Added Node : 351, type : majority
Added Edge : 351, 5
Added Edge : 351, 342
Added Node : 352, type : majority
Added Edge : 352, 105
Added Edge : 352, 31
Added Node : 353, type : minority
Added Edge : 353, 1
Added Edge : 353, 74
Added Node : 354, type : majority
Added Edge : 354, 352
Added Edge : 354, 1
Added Node : 355, type : minority
Added Edge : 355, 153
Added Edge : 355, 20
Added Node : 356, type : majority
Added Edge : 356, 32
Added Edge : 356, 16
Added Node : 357, type : minority
Added Edge : 357, 62
Added Edge : 357, 100
Added Node : 358, type : majority
Added Edge : 358, 167
Added Edge : 358, 0
Added Node : 359, type : majority
Added Edge : 359, 162
Added Edge : 359, 5
Added Node : 360, type : majority
Added Edge : 360, 229
Added Edge : 360, 75
Added Node : 361, type : majority
Added Edge : 361, 360
Added Edge : 361, 344
Added Node : 362, type : minority
Added Edge : 362, 158
Added Edge : 362, 45
Added Node : 363, type : majority
Added Edge : 363, 256
Added Edge : 363, 130
Added Node : 364, type : majority
Added Edge : 364, 234
Added Edge : 364, 124
Added Node : 365, type : majority
Added Edge : 365, 308
Added Edge : 365, 171
Added Node : 366, type : minority
Added Edge : 366, 122
Added Edge : 366, 12
Added Node : 367, type : majority
Added Edge : 367, 172
Added Edge : 367, 74
Added Node : 368, type : majority
Added Edge : 368, 213
Added Edge : 368, 333
Added Node : 369, type : majority
Added Edge : 369, 154
Added Edge : 369, 230
Added Node : 370, type : majority
Added Edge : 370, 21
Added Edge : 370, 2
Added Node : 371, type : majority
Added Edge : 371, 1
Added Edge : 371, 41
Added Node : 372, type : majority
Added Edge : 372, 19
Added Edge : 372, 53
Added Node : 373, type : majority
Added Edge : 373, 5
Added Edge : 373, 265
Added Node : 374, type : majority
Added Edge : 374, 75
Added Edge : 374, 142
Added Node : 375, type : majority
Added Edge : 375, 159
Added Edge : 375, 189
Added Node : 376, type : minority
Added Edge : 376, 19
Added Edge : 376, 1
Added Node : 377, type : majority
Added Edge : 377, 0
Added Edge : 377, 54
Added Node : 378, type : minority
Added Edge : 378, 212
Added Edge : 378, 227
