Added Node : 0, type : majority
Added Node : 272, type : majority
Added Edge : 272, 14
Added Edge : 272, 117
Added Node : 273, type : minority
Added Edge : 273, 1
Added Edge : 273, 34
Added Node : 274, type : majority
Added Edge : 274, 52
Added Edge : 274, 1
Added Node : 275, type : minority
Added Edge : 275, 15
Added Edge : 275, 234
Added Node : 276, type : majority
Added Edge : 276, 14
Added Edge : 276, 215
Added Node : 277, type : majority
Added Edge : 277, 14
Added Edge : 277, 47
Added Node : 278, type : minority
Added Edge : 278, 5
Added Edge : 278, 22
Added Node : 279, type : majority
Added Edge : 279, 23
Added Edge : 279, 1
Added Node : 280, type : minority
Added Edge : 280, 42
Added Edge : 280, 28
Added Node : 281, type : minority
Added Edge : 281, 251
Added Edge : 281, 75
Added Node : 282, type : majority
Added Edge : 282, 164
Added Edge : 282, 3
Added Node : 283, type : minority
Added Edge : 283, 1
Added Edge : 283, 32
Added Node : 284, type : majority
Added Edge : 284, 84
Added Edge : 284, 2
Added Node : 285, type : minority
Added Edge : 285, 7
Added Edge : 285, 17
Added Node : 286, type : majority
Added Edge : 286, 225
Added Edge : 286, 153
Added Node : 287, type : majority
Added Edge : 287, 267
Added Edge : 287, 31
Added Node : 288, type : majority
Added Edge : 288, 96
Added Edge : 288, 14
Added Node : 289, type : majority
Added Edge : 289, 81
Added Edge : 289, 11
Added Node : 290, type : majority
Added Edge : 290, 14
Added Edge : 290, 256
Added Node : 291, type : minority
Added Edge : 291, 88
Added Edge : 291, 132
Added Node : 292, type : majority
Added Edge : 292, 2
Added Edge : 292, 23
Added Node : 293, type : minority
Added Edge : 293, 216
Added Edge : 293, 2
Added Node : 294, type : majority
Added Edge : 294, 161
Added Edge : 294, 192
Added Node : 295, type : minority
Added Edge : 295, 195
Added Edge : 295, 162
Added Node : 296, type : minority
Added Edge : 296, 99
Added Edge : 296, 234
Added Node : 297, type : majority
Added Edge : 297, 3
Added Edge : 297, 20
Added Node : 298, type : majority
Added Edge : 298, 41
Added Edge : 298, 3
Added Node : 299, type : minority
Added Edge : 299, 42
Added Edge : 299, 6
Added Node : 300, type : majority
Added Edge : 300, 47
Added Edge : 300, 5
Added Node : 301, type : majority
Added Edge : 301, 1
Added Edge : 301, 2
Added Node : 302, type : majority
Added Edge : 302, 91
Added Edge : 302, 189
Added Node : 303, type : majority
Added Edge : 303, 238
Added Edge : 303, 34
Added Node : 304, type : majority
Added Edge : 304, 47
Added Edge : 304, 9
Added Node : 305, type : minority
Added Edge : 305, 19
Added Edge : 305, 1
Added Node : 306, type : minority
Added Edge : 306, 70
Added Edge : 306, 22
Added Node : 307, type : minority
Added Edge : 307, 15
Added Edge : 307, 5
Added Node : 308, type : minority
Added Edge : 308, 19
Added Edge : 308, 287
Added Node : 309, type : majority
Added Edge : 309, 202
Added Edge : 309, 57
Added Node : 310, type : majority
Added Edge : 310, 117
Added Edge : 310, 92
Added Node : 311, type : minority
Added Edge : 311, 29
Added Edge : 311, 73
Added Node : 312, type : minority
Added Edge : 312, 19
Added Edge : 312, 274
Added Node : 313, type : minority
Added Edge : 313, 42
Added Edge : 313, 69
Added Node : 314, type : minority
Added Edge : 314, 5
Added Edge : 314, 152
Added Node : 315, type : majority
Added Edge : 315, 214
Added Edge : 315, 31
Added Node : 316, type : minority
Added Edge : 316, 193
Added Edge : 316, 36
Added Node : 317, type : minority
Added Edge : 317, 66
Added Edge : 317, 268
Added Node : 318, type : majority
Added Edge : 318, 164
Added Edge : 318, 1
Added Node : 319, type : minority
Added Edge : 319, 2
Added Edge : 319, 205
Added Node : 320, type : minority
Added Edge : 320, 141
Added Edge : 320, 31
Added Node : 321, type : minority
Added Edge : 321, 49
Added Edge : 321, 279
Added Node : 322, type : minority
Added Edge : 322, 54
Added Edge : 322, 0
Added Node : 323, type : majority
Added Edge : 323, 3
Added Edge : 323, 67
Added Node : 324, type : majority
Added Edge : 324, 54
Added Edge : 324, 47
Added Node : 325, type : majority
Added Edge : 325, 37
Added Edge : 325, 36
Added Node : 326, type : minority
Added Edge : 326, 287
Added Edge : 326, 159
Added Node : 327, type : majority
Added Edge : 327, 3
Added Edge : 327, 249
Added Node : 328, type : minority
Added Edge : 328, 261
Added Edge : 328, 109
Added Node : 329, type : minority
Added Edge : 329, 231
Added Edge : 329, 69
Added Node : 330, type : minority
Added Edge : 330, 175
Added Edge : 330, 16
Added Node : 331, type : minority
Added Edge : 331, 271
Added Edge : 331, 42
Added Node : 332, type : majority
Added Edge : 332, 93
Added Edge : 332, 26
Added Node : 333, type : minority
Added Edge : 333, 30
Added Edge : 333, 213
Added Node : 334, type : majority
Added Edge : 334, 1
Added Edge : 334, 307
Added Node : 335, type : minority
Added Edge : 335, 124
Added Edge : 335, 89
Added Node : 336, type : majority
Added Edge : 336, 44
Added Edge : 336, 50
Added Node : 337, type : majority
Added Edge : 337, 3
Added Edge : 337, 73
Added Node : 338, type : minority
Added Edge : 338, 216
Added Edge : 338, 180
Added Node : 339, type : minority
Added Edge : 339, 145
Added Edge : 339, 9
Added Node : 340, type : minority
Added Edge : 340, 32
Added Edge : 340, 225
Added Node : 341, type : majority
Added Edge : 341, 127
Added Edge : 341, 73
Added Node : 342, type : minority
Added Edge : 342, 233
Added Edge : 342, 19
Added Node : 343, type : majority
Added Edge : 343, 327
Added Edge : 343, 20
Added Node : 344, type : majority
Added Edge : 344, 342
Added Edge : 344, 17
Added Node : 345, type : minority
Added Edge : 345, 206
Added Edge : 345, 14
Added Node : 346, type : majority
Added Edge : 346, 71
Added Edge : 346, 130
Added Node : 347, type : minority
Added Edge : 347, 6
Added Edge : 347, 119
Added Node : 348, type : majority
Added Edge : 348, 1
Added Edge : 348, 14
Added Node : 349, type : majority
Added Edge : 349, 189
Added Edge : 349, 54
Added Node : 350, type : minority
Added Edge : 350, 16
Added Edge : 350, 214
Added Node : 351, type : minority
Added Edge : 351, 147
Added Edge : 351, 337
Added Node : 352, type : minority
Added Edge : 352, 31
Added Edge : 352, 54
Added Node : 353, type : majority
Added Edge : 353, 276
Added Edge : 353, 59
Added Node : 354, type : majority
Added Edge : 354, 12
Added Edge : 354, 68
Added Node : 355, type : minority
Added Edge : 355, 4
Added Edge : 355, 50
Added Node : 356, type : minority
Added Edge : 356, 0
Added Edge : 356, 16
Added Node : 357, type : minority
Added Edge : 357, 19
Added Edge : 357, 50
Added Node : 358, type : majority
Added Edge : 358, 141
Added Edge : 358, 1
Added Node : 359, type : minority
Added Edge : 359, 100
Added Edge : 359, 70
Added Node : 360, type : minority
Added Edge : 360, 123
Added Edge : 360, 180
Added Node : 361, type : majority
Added Edge : 361, 33
Added Edge : 361, 3
Added Node : 362, type : majority
Added Edge : 362, 129
Added Edge : 362, 27
Added Node : 363, type : majority
Added Edge : 363, 1
Added Edge : 363, 25
Added Node : 364, type : majority
Added Edge : 364, 12
Added Edge : 364, 23
Added Node : 365, type : majority
Added Edge : 365, 23
Added Edge : 365, 1
Added Node : 366, type : majority
Added Edge : 366, 107
Added Edge : 366, 116
Added Node : 367, type : majority
Added Edge : 367, 65
Added Edge : 367, 41
Added Node : 368, type : minority
Added Edge : 368, 42
Added Edge : 368, 44
Added Node : 369, type : majority
Added Edge : 369, 41
Added Edge : 369, 46
Added Node : 370, type : majority
Added Edge : 370, 1
Added Edge : 370, 285
Added Node : 371, type : majority
Added Edge : 371, 228
Added Edge : 371, 3
Added Node : 372, type : minority
Added Edge : 372, 286
Added Edge : 372, 9
Added Node : 373, type : minority
Added Edge : 373, 202
Added Edge : 373, 223
Added Node : 374, type : minority
Added Edge : 374, 255
Added Edge : 374, 268
Added Node : 375, type : majority
Added Edge : 375, 153
Added Edge : 375, 164
Added Node : 376, type : minority
Added Edge : 376, 297
Added Edge : 376, 134
Added Node : 377, type : minority
Added Edge : 377, 180
Added Edge : 377, 360
Added Node : 378, type : minority
Added Edge : 378, 249
Added Edge : 378, 112
