Added Node : 0, type : majority
Added Node : 272, type : majority
Added Edge : 272, 20
Added Edge : 272, 174
Added Node : 273, type : majority
Added Edge : 273, 26
Added Edge : 273, 16
Added Node : 274, type : majority
Added Edge : 274, 106
Added Edge : 274, 80
Added Node : 275, type : minority
Added Edge : 275, 113
Added Edge : 275, 101
Added Node : 276, type : majority
Added Edge : 276, 2
Added Edge : 276, 37
Added Node : 277, type : majority
Added Edge : 277, 12
Added Edge : 277, 86
Added Node : 278, type : minority
Added Edge : 278, 65
Added Edge : 278, 22
Added Node : 279, type : majority
Added Edge : 279, 93
Added Edge : 279, 267
Added Node : 280, type : minority
Added Edge : 280, 180
Added Edge : 280, 216
Added Node : 281, type : minority
Added Edge : 281, 211
Added Edge : 281, 0
Added Node : 282, type : majority
Added Edge : 282, 57
Added Edge : 282, 79
Added Node : 283, type : minority
Added Edge : 283, 254
Added Edge : 283, 28
Added Node : 284, type : majority
Added Edge : 284, 144
Added Edge : 284, 112
Added Node : 285, type : minority
Added Edge : 285, 81
Added Edge : 285, 74
Added Node : 286, type : majority
Added Edge : 286, 25
Added Edge : 286, 78
Added Node : 287, type : majority
Added Edge : 287, 276
Added Edge : 287, 103
Added Node : 288, type : majority
Added Edge : 288, 137
Added Edge : 288, 1
Added Node : 289, type : majority
Added Edge : 289, 8
Added Edge : 289, 1
Added Node : 290, type : majority
Added Edge : 290, 257
Added Edge : 290, 192
Added Node : 291, type : minority
Added Edge : 291, 40
Added Edge : 291, 211
Added Node : 292, type : majority
Added Edge : 292, 12
Added Edge : 292, 5
Added Node : 293, type : minority
Added Edge : 293, 138
Added Edge : 293, 192
Added Node : 294, type : majority
Added Edge : 294, 0
Added Edge : 294, 192
Added Node : 295, type : majority
Added Edge : 295, 6
Added Edge : 295, 88
Added Node : 296, type : majority
Added Edge : 296, 2
Added Edge : 296, 13
Added Node : 297, type : majority
Added Edge : 297, 139
Added Edge : 297, 9
Added Node : 298, type : majority
Added Edge : 298, 15
Added Edge : 298, 111
Added Node : 299, type : majority
Added Edge : 299, 11
Added Edge : 299, 283
Added Node : 300, type : majority
Added Edge : 300, 89
Added Edge : 300, 180
Added Node : 301, type : majority
Added Edge : 301, 84
Added Edge : 301, 177
Added Node : 302, type : majority
Added Edge : 302, 232
Added Edge : 302, 229
Added Node : 303, type : majority
Added Edge : 303, 270
Added Edge : 303, 0
Added Node : 304, type : majority
Added Edge : 304, 286
Added Edge : 304, 192
Added Node : 305, type : minority
Added Edge : 305, 183
Added Edge : 305, 7
Added Node : 306, type : minority
Added Edge : 306, 61
Added Edge : 306, 114
Added Node : 307, type : minority
Added Edge : 307, 2
Added Edge : 307, 114
Added Node : 308, type : majority
Added Edge : 308, 26
Added Edge : 308, 276
Added Node : 309, type : majority
Added Edge : 309, 149
Added Edge : 309, 50
Added Node : 310, type : majority
Added Edge : 310, 262
Added Edge : 310, 234
Added Node : 311, type : majority
Added Edge : 311, 136
Added Edge : 311, 172
Added Node : 312, type : majority
Added Edge : 312, 156
Added Edge : 312, 8
Added Node : 313, type : majority
Added Edge : 313, 34
Added Edge : 313, 45
Added Node : 314, type : majority
Added Edge : 314, 275
Added Edge : 314, 26
Added Node : 315, type : majority
Added Edge : 315, 284
Added Edge : 315, 45
Added Node : 316, type : majority
Added Edge : 316, 126
Added Edge : 316, 8
Added Node : 317, type : minority
Added Edge : 317, 127
Added Edge : 317, 18
Added Node : 318, type : majority
Added Edge : 318, 253
Added Edge : 318, 217
Added Node : 319, type : majority
Added Edge : 319, 147
Added Edge : 319, 19
Added Node : 320, type : minority
Added Edge : 320, 148
Added Edge : 320, 28
Added Node : 321, type : majority
Added Edge : 321, 300
Added Edge : 321, 230
Added Node : 322, type : minority
Added Edge : 322, 6
Added Edge : 322, 89
Added Node : 323, type : majority
Added Edge : 323, 263
Added Edge : 323, 89
Added Node : 324, type : majority
Added Edge : 324, 51
Added Edge : 324, 49
Added Node : 325, type : majority
Added Edge : 325, 89
Added Edge : 325, 2
Added Node : 326, type : majority
Added Edge : 326, 96
Added Edge : 326, 25
Added Node : 327, type : majority
Added Edge : 327, 150
Added Edge : 327, 257
Added Node : 328, type : minority
Added Edge : 328, 80
Added Edge : 328, 161
Added Node : 329, type : minority
Added Edge : 329, 8
Added Edge : 329, 164
Added Node : 330, type : majority
Added Edge : 330, 284
Added Edge : 330, 189
Added Node : 331, type : minority
Added Edge : 331, 128
Added Edge : 331, 106
Added Node : 332, type : majority
Added Edge : 332, 171
Added Edge : 332, 193
Added Node : 333, type : minority
Added Edge : 333, 235
Added Edge : 333, 97
Added Node : 334, type : majority
Added Edge : 334, 19
Added Edge : 334, 287
Added Node : 335, type : minority
Added Edge : 335, 24
Added Edge : 335, 193
Added Node : 336, type : majority
Added Edge : 336, 156
Added Edge : 336, 47
Added Node : 337, type : majority
Added Edge : 337, 33
Added Edge : 337, 66
Added Node : 338, type : majority
Added Edge : 338, 320
Added Edge : 338, 112
Added Node : 339, type : minority
Added Edge : 339, 13
Added Edge : 339, 17
Added Node : 340, type : majority
Added Edge : 340, 123
Added Edge : 340, 320
Added Node : 341, type : majority
Added Edge : 341, 157
Added Edge : 341, 338
Added Node : 342, type : minority
Added Edge : 342, 11
Added Edge : 342, 57
Added Node : 343, type : majority
Added Edge : 343, 302
Added Edge : 343, 263
Added Node : 344, type : majority
Added Edge : 344, 125
Added Edge : 344, 127
Added Node : 345, type : minority
Added Edge : 345, 41
Added Edge : 345, 61
Added Node : 346, type : majority
Added Edge : 346, 67
Added Edge : 346, 210
Added Node : 347, type : majority
Added Edge : 347, 81
Added Edge : 347, 7
Added Node : 348, type : majority
Added Edge : 348, 305
Added Edge : 348, 2
Added Node : 349, type : majority
Added Edge : 349, 21
Added Edge : 349, 262
Added Node : 350, type : minority
Added Edge : 350, 245
Added Edge : 350, 97
Added Node : 351, type : minority
Added Edge : 351, 8
Added Edge : 351, 88
Added Node : 352, type : minority
Added Edge : 352, 21
Added Edge : 352, 286
Added Node : 353, type : majority
Added Edge : 353, 5
Added Edge : 353, 8
Added Node : 354, type : majority
Added Edge : 354, 39
Added Edge : 354, 69
Added Node : 355, type : minority
Added Edge : 355, 284
Added Edge : 355, 143
Added Node : 356, type : minority
Added Edge : 356, 57
Added Edge : 356, 281
Added Node : 357, type : minority
Added Edge : 357, 2
Added Edge : 357, 17
Added Node : 358, type : majority
Added Edge : 358, 230
Added Edge : 358, 12
Added Node : 359, type : minority
Added Edge : 359, 23
Added Edge : 359, 308
Added Node : 360, type : majority
Added Edge : 360, 204
Added Edge : 360, 93
Added Node : 361, type : majority
Added Edge : 361, 4
Added Edge : 361, 76
Added Node : 362, type : majority
Added Edge : 362, 183
Added Edge : 362, 33
Added Node : 363, type : majority
Added Edge : 363, 42
Added Edge : 363, 5
Added Node : 364, type : majority
Added Edge : 364, 324
Added Edge : 364, 2
Added Node : 365, type : majority
Added Edge : 365, 144
Added Edge : 365, 46
Added Node : 366, type : majority
Added Edge : 366, 140
Added Edge : 366, 45
Added Node : 367, type : majority
Added Edge : 367, 110
Added Edge : 367, 112
Added Node : 368, type : majority
Added Edge : 368, 35
Added Edge : 368, 4
Added Node : 369, type : majority
Added Edge : 369, 11
Added Edge : 369, 113
Added Node : 370, type : majority
Added Edge : 370, 86
Added Edge : 370, 344
Added Node : 371, type : majority
Added Edge : 371, 343
Added Edge : 371, 170
Added Node : 372, type : minority
Added Edge : 372, 61
Added Edge : 372, 78
Added Node : 373, type : minority
Added Edge : 373, 343
Added Edge : 373, 4
Added Node : 374, type : majority
Added Edge : 374, 16
Added Edge : 374, 329
Added Node : 375, type : majority
Added Edge : 375, 211
Added Edge : 375, 374
Added Node : 376, type : minority
Added Edge : 376, 362
Added Edge : 376, 2
Added Node : 377, type : majority
Added Edge : 377, 18
Added Edge : 377, 37
Added Node : 378, type : minority
Added Edge : 378, 195
Added Edge : 378, 1
