Added Node : 0, type : majority
Added Node : 52, type : majority
Added Edge : 52, 50
Added Edge : 52, 20
Added Node : 53, type : majority
Added Edge : 53, 9
Added Edge : 53, 6
Added Node : 54, type : minority
Added Edge : 54, 1
Added Edge : 54, 10
Added Node : 55, type : minority
Added Edge : 55, 11
Added Edge : 55, 43
Added Node : 56, type : minority
Added Edge : 56, 22
Added Edge : 56, 2
Added Node : 57, type : majority
Added Edge : 57, 28
Added Edge : 57, 1
Added Node : 58, type : majority
Added Edge : 58, 56
Added Edge : 58, 23
Added Node : 59, type : majority
Added Edge : 59, 8
Added Edge : 59, 16
Added Node : 60, type : minority
Added Edge : 60, 18
Added Edge : 60, 29
Added Node : 61, type : minority
Added Edge : 61, 7
Added Edge : 61, 12
Added Node : 62, type : majority
Added Edge : 62, 3
Added Edge : 62, 7
Added Node : 63, type : majority
Added Edge : 63, 15
Added Edge : 63, 3
Added Node : 64, type : majority
Added Edge : 64, 0
Added Edge : 64, 32
Added Node : 65, type : majority
Added Edge : 65, 51
Added Edge : 65, 35
Added Node : 66, type : minority
Added Edge : 66, 49
Added Edge : 66, 13
Added Node : 67, type : minority
Added Edge : 67, 1
Added Edge : 67, 23
Added Node : 68, type : majority
Added Edge : 68, 29
Added Edge : 68, 10
Added Node : 69, type : majority
Added Edge : 69, 0
Added Edge : 69, 7
Added Node : 70, type : minority
Added Edge : 70, 0
Added Edge : 70, 9
Added Node : 71, type : majority
Added Edge : 71, 42
Added Edge : 71, 0
Added Node : 72, type : minority
Added Edge : 72, 3
Added Edge : 72, 16
Added Node : 73, type : minority
Added Edge : 73, 9
Added Edge : 73, 44
Added Node : 74, type : minority
Added Edge : 74, 0
Added Edge : 74, 64
Added Node : 75, type : majority
Added Edge : 75, 2
Added Edge : 75, 68
Added Node : 76, type : majority
Added Edge : 76, 54
Added Edge : 76, 9
Added Node : 77, type : minority
Added Edge : 77, 49
Added Edge : 77, 48
Added Node : 78, type : minority
Added Edge : 78, 35
Added Edge : 78, 27
Added Node : 79, type : majority
Added Edge : 79, 32
Added Edge : 79, 5
Added Node : 80, type : majority
Added Edge : 80, 8
Added Edge : 80, 2
Added Node : 81, type : majority
Added Edge : 81, 36
Added Edge : 81, 53
Added Node : 82, type : minority
Added Edge : 82, 5
Added Edge : 82, 3
Added Node : 83, type : majority
Added Edge : 83, 49
Added Edge : 83, 59
Added Node : 84, type : minority
Added Edge : 84, 5
Added Edge : 84, 2
Added Node : 85, type : majority
Added Edge : 85, 1
Added Edge : 85, 22
Added Node : 86, type : majority
Added Edge : 86, 14
Added Edge : 86, 24
Added Node : 87, type : majority
Added Edge : 87, 54
Added Edge : 87, 5
Added Node : 88, type : majority
Added Edge : 88, 17
Added Edge : 88, 9
Added Node : 89, type : majority
Added Edge : 89, 62
Added Edge : 89, 3
Added Node : 90, type : minority
Added Edge : 90, 5
Added Edge : 90, 29
Added Node : 91, type : minority
Added Edge : 91, 59
Added Edge : 91, 2
Added Node : 92, type : majority
Added Edge : 92, 10
Added Edge : 92, 3
Added Node : 93, type : majority
Added Edge : 93, 0
Added Edge : 93, 58
Added Node : 94, type : minority
Added Edge : 94, 52
Added Edge : 94, 9
Added Node : 95, type : majority
Added Edge : 95, 46
Added Edge : 95, 54
Added Node : 96, type : majority
Added Edge : 96, 0
Added Edge : 96, 7
Added Node : 97, type : majority
Added Edge : 97, 2
Added Edge : 97, 44
Added Node : 98, type : minority
Added Edge : 98, 10
Added Edge : 98, 53
Added Node : 99, type : majority
Added Edge : 99, 88
Added Edge : 99, 10
Added Node : 100, type : majority
Added Edge : 100, 9
Added Edge : 100, 73
Added Node : 101, type : minority
Added Edge : 101, 0
Added Edge : 101, 7
Added Node : 102, type : minority
Added Edge : 102, 0
Added Edge : 102, 32
Added Node : 103, type : minority
Added Edge : 103, 3
Added Edge : 103, 52
Added Node : 104, type : minority
Added Edge : 104, 7
Added Edge : 104, 84
Added Node : 105, type : majority
Added Edge : 105, 1
Added Edge : 105, 0
Added Node : 106, type : majority
Added Edge : 106, 84
Added Edge : 106, 51
Added Node : 107, type : minority
Added Edge : 107, 89
Added Edge : 107, 10
Added Node : 108, type : minority
Added Edge : 108, 32
Added Edge : 108, 86
Added Node : 109, type : majority
Added Edge : 109, 0
Added Edge : 109, 16
Added Node : 110, type : minority
Added Edge : 110, 59
Added Edge : 110, 68
Added Node : 111, type : minority
Added Edge : 111, 65
Added Edge : 111, 4
Added Node : 112, type : majority
Added Edge : 112, 2
Added Edge : 112, 5
Added Node : 113, type : majority
Added Edge : 113, 2
Added Edge : 113, 44
Added Node : 114, type : minority
Added Edge : 114, 35
Added Edge : 114, 84
Added Node : 115, type : majority
Added Edge : 115, 75
Added Edge : 115, 29
Added Node : 116, type : minority
Added Edge : 116, 24
Added Edge : 116, 37
Added Node : 117, type : minority
Added Edge : 117, 82
Added Edge : 117, 11
Added Node : 118, type : majority
Added Edge : 118, 11
Added Edge : 118, 7
Added Node : 119, type : majority
Added Edge : 119, 15
Added Edge : 119, 2
Added Node : 120, type : majority
Added Edge : 120, 3
Added Edge : 120, 4
Added Node : 121, type : majority
Added Edge : 121, 28
Added Edge : 121, 3
Added Node : 122, type : majority
Added Edge : 122, 9
Added Edge : 122, 60
Added Node : 123, type : majority
Added Edge : 123, 35
Added Edge : 123, 20
Added Node : 124, type : minority
Added Edge : 124, 76
Added Edge : 124, 42
Added Node : 125, type : minority
Added Edge : 125, 35
Added Edge : 125, 11
Added Node : 126, type : majority
Added Edge : 126, 115
Added Edge : 126, 13
Added Node : 127, type : majority
Added Edge : 127, 12
Added Edge : 127, 16
Added Node : 128, type : majority
Added Edge : 128, 5
Added Edge : 128, 11
Added Node : 129, type : minority
Added Edge : 129, 3
Added Edge : 129, 75
Added Node : 130, type : majority
Added Edge : 130, 0
Added Edge : 130, 110
Added Node : 131, type : minority
Added Edge : 131, 10
Added Edge : 131, 82
Added Node : 132, type : minority
Added Edge : 132, 29
Added Edge : 132, 31
Added Node : 133, type : majority
Added Edge : 133, 63
Added Edge : 133, 70
Added Node : 134, type : minority
Added Edge : 134, 56
Added Edge : 134, 115
Added Node : 135, type : majority
Added Edge : 135, 9
Added Edge : 135, 123
Added Node : 136, type : majority
Added Edge : 136, 9
Added Edge : 136, 36
Added Node : 137, type : minority
Added Edge : 137, 6
Added Edge : 137, 72
Added Node : 138, type : majority
Added Edge : 138, 86
Added Edge : 138, 0
Added Node : 139, type : majority
Added Edge : 139, 64
Added Edge : 139, 17
Added Node : 140, type : majority
Added Edge : 140, 5
Added Edge : 140, 55
Added Node : 141, type : majority
Added Edge : 141, 35
Added Edge : 141, 26
Added Node : 142, type : majority
Added Edge : 142, 10
Added Edge : 142, 25
Added Node : 143, type : majority
Added Edge : 143, 1
Added Edge : 143, 0
Added Node : 144, type : minority
Added Edge : 144, 29
Added Edge : 144, 3
Added Node : 145, type : majority
Added Edge : 145, 8
Added Edge : 145, 1
Added Node : 146, type : majority
Added Edge : 146, 78
Added Edge : 146, 73
Added Node : 147, type : minority
Added Edge : 147, 56
Added Edge : 147, 0
Added Node : 148, type : minority
Added Edge : 148, 80
Added Edge : 148, 1
Added Node : 149, type : majority
Added Edge : 149, 23
Added Edge : 149, 5
Added Node : 150, type : minority
Added Edge : 150, 28
Added Edge : 150, 52
Added Node : 151, type : majority
Added Edge : 151, 52
Added Edge : 151, 8
Added Node : 152, type : majority
Added Edge : 152, 133
Added Edge : 152, 143
Added Node : 153, type : minority
Added Edge : 153, 20
Added Edge : 153, 9
Added Node : 154, type : minority
Added Edge : 154, 68
Added Edge : 154, 107
Added Node : 155, type : minority
Added Edge : 155, 16
Added Edge : 155, 141
Added Node : 156, type : majority
Added Edge : 156, 84
Added Edge : 156, 90
Added Node : 157, type : minority
Added Edge : 157, 49
Added Edge : 157, 57
Added Node : 158, type : majority
Added Edge : 158, 92
Added Edge : 158, 107
Added Node : 159, type : majority
Added Edge : 159, 20
Added Edge : 159, 11
Added Node : 160, type : minority
Added Edge : 160, 1
Added Edge : 160, 128
Added Node : 161, type : majority
Added Edge : 161, 77
Added Edge : 161, 5
Added Node : 162, type : majority
Added Edge : 162, 149
Added Edge : 162, 125
Added Node : 163, type : majority
Added Edge : 163, 11
Added Edge : 163, 70
Added Node : 164, type : minority
Added Edge : 164, 2
Added Edge : 164, 117
Added Node : 165, type : minority
Added Edge : 165, 31
Added Edge : 165, 8
Added Node : 166, type : majority
Added Edge : 166, 134
Added Edge : 166, 6
Added Node : 167, type : majority
Added Edge : 167, 141
Added Edge : 167, 54
Added Node : 168, type : minority
Added Edge : 168, 91
Added Edge : 168, 11
Added Node : 169, type : minority
Added Edge : 169, 93
Added Edge : 169, 3
Added Node : 170, type : minority
Added Edge : 170, 27
Added Edge : 170, 54
Added Node : 171, type : minority
Added Edge : 171, 113
Added Edge : 171, 120
Added Node : 172, type : minority
Added Edge : 172, 141
Added Edge : 172, 76
Added Node : 173, type : majority
Added Edge : 173, 150
Added Edge : 173, 86
Added Node : 174, type : majority
Added Edge : 174, 111
Added Edge : 174, 11
Added Node : 175, type : majority
Added Edge : 175, 70
Added Edge : 175, 75
Added Node : 176, type : majority
Added Edge : 176, 23
Added Edge : 176, 155
Added Node : 177, type : majority
Added Edge : 177, 3
Added Edge : 177, 20
Added Node : 178, type : majority
Added Edge : 178, 99
Added Edge : 178, 109
Added Node : 179, type : minority
Added Edge : 179, 10
Added Edge : 179, 57
Added Node : 180, type : minority
Added Edge : 180, 54
Added Edge : 180, 89
Added Node : 181, type : minority
Added Edge : 181, 5
Added Edge : 181, 17
Added Node : 182, type : minority
Added Edge : 182, 86
Added Edge : 182, 11
Added Node : 183, type : majority
Added Edge : 183, 104
Added Edge : 183, 5
Added Node : 184, type : minority
Added Edge : 184, 92
Added Edge : 184, 5
Added Node : 185, type : majority
Added Edge : 185, 1
Added Edge : 185, 110
Added Node : 186, type : minority
Added Edge : 186, 85
Added Edge : 186, 70
Added Node : 187, type : majority
Added Edge : 187, 120
Added Edge : 187, 0
Added Node : 188, type : minority
Added Edge : 188, 141
Added Edge : 188, 41
Added Node : 189, type : majority
Added Edge : 189, 11
Added Edge : 189, 94
Added Node : 190, type : majority
Added Edge : 190, 148
Added Edge : 190, 109
Added Node : 191, type : majority
Added Edge : 191, 78
Added Edge : 191, 12
Added Node : 192, type : minority
Added Edge : 192, 95
Added Edge : 192, 34
Added Node : 193, type : majority
Added Edge : 193, 17
Added Edge : 193, 147
Added Node : 194, type : majority
Added Edge : 194, 145
Added Edge : 194, 113
Added Node : 195, type : majority
Added Edge : 195, 189
Added Edge : 195, 22
Added Node : 196, type : majority
Added Edge : 196, 34
Added Edge : 196, 175
Added Node : 197, type : minority
Added Edge : 197, 170
Added Edge : 197, 54
Added Node : 198, type : minority
Added Edge : 198, 44
Added Edge : 198, 125
Added Node : 199, type : minority
Added Edge : 199, 46
Added Edge : 199, 44
Added Node : 200, type : majority
Added Edge : 200, 7
Added Edge : 200, 155
Added Node : 201, type : majority
Added Edge : 201, 58
Added Edge : 201, 99
Added Node : 202, type : majority
Added Edge : 202, 92
Added Edge : 202, 13
Added Node : 203, type : majority
Added Edge : 203, 11
Added Edge : 203, 124
Added Node : 204, type : majority
Added Edge : 204, 15
Added Edge : 204, 69
Added Node : 205, type : minority
Added Edge : 205, 59
Added Edge : 205, 145
Added Node : 206, type : minority
Added Edge : 206, 11
Added Edge : 206, 201
Added Node : 207, type : minority
Added Edge : 207, 29
Added Edge : 207, 78
Added Node : 208, type : majority
Added Edge : 208, 51
Added Edge : 208, 143
Added Node : 209, type : majority
Added Edge : 209, 45
Added Edge : 209, 141
Added Node : 210, type : majority
Added Edge : 210, 47
Added Edge : 210, 115
Added Node : 211, type : majority
Added Edge : 211, 31
Added Edge : 211, 0
Added Node : 212, type : minority
Added Edge : 212, 110
Added Edge : 212, 30
Added Node : 213, type : minority
Added Edge : 213, 59
Added Edge : 213, 144
Added Node : 214, type : minority
Added Edge : 214, 16
Added Edge : 214, 128
Added Node : 215, type : minority
Added Edge : 215, 6
Added Edge : 215, 174
Added Node : 216, type : majority
Added Edge : 216, 87
Added Edge : 216, 116
Added Node : 217, type : minority
Added Edge : 217, 30
Added Edge : 217, 1
Added Node : 218, type : majority
Added Edge : 218, 109
Added Edge : 218, 2
Added Node : 219, type : majority
Added Edge : 219, 0
Added Edge : 219, 170
Added Node : 220, type : majority
Added Edge : 220, 9
Added Edge : 220, 120
Added Node : 221, type : majority
Added Edge : 221, 168
Added Edge : 221, 106
Added Node : 222, type : minority
Added Edge : 222, 92
Added Edge : 222, 190
Added Node : 223, type : majority
Added Edge : 223, 71
Added Edge : 223, 10
Added Node : 224, type : majority
Added Edge : 224, 196
Added Edge : 224, 192
Added Node : 225, type : majority
Added Edge : 225, 149
Added Edge : 225, 183
Added Node : 226, type : majority
Added Edge : 226, 89
Added Edge : 226, 14
Added Node : 227, type : majority
Added Edge : 227, 14
Added Edge : 227, 0
Added Node : 228, type : majority
Added Edge : 228, 84
Added Edge : 228, 39
Added Node : 229, type : majority
Added Edge : 229, 104
Added Edge : 229, 9
Added Node : 230, type : majority
Added Edge : 230, 10
Added Edge : 230, 0
Added Node : 231, type : minority
Added Edge : 231, 52
Added Edge : 231, 56
Added Node : 232, type : minority
Added Edge : 232, 73
Added Edge : 232, 92
Added Node : 233, type : majority
Added Edge : 233, 9
Added Edge : 233, 58
Added Node : 234, type : minority
Added Edge : 234, 20
Added Edge : 234, 2
Added Node : 235, type : majority
Added Edge : 235, 10
Added Edge : 235, 44
Added Node : 236, type : minority
Added Edge : 236, 92
Added Edge : 236, 219
Added Node : 237, type : majority
Added Edge : 237, 13
Added Edge : 237, 70
Added Node : 238, type : majority
Added Edge : 238, 99
Added Edge : 238, 196
Added Node : 239, type : majority
Added Edge : 239, 75
Added Edge : 239, 3
Added Node : 240, type : minority
Added Edge : 240, 49
Added Edge : 240, 32
Added Node : 241, type : minority
Added Edge : 241, 5
Added Edge : 241, 3
Added Node : 242, type : majority
Added Edge : 242, 141
Added Edge : 242, 103
Added Node : 243, type : majority
Added Edge : 243, 3
Added Edge : 243, 5
Added Node : 244, type : minority
Added Edge : 244, 137
Added Edge : 244, 110
Added Node : 245, type : majority
Added Edge : 245, 88
Added Edge : 245, 1
Added Node : 246, type : majority
Added Edge : 246, 13
Added Edge : 246, 9
Added Node : 247, type : minority
Added Edge : 247, 68
Added Edge : 247, 3
Added Node : 248, type : majority
Added Edge : 248, 195
Added Edge : 248, 15
Added Node : 249, type : minority
Added Edge : 249, 93
Added Edge : 249, 114
Added Node : 250, type : majority
Added Edge : 250, 45
Added Edge : 250, 16
Added Node : 251, type : minority
Added Edge : 251, 107
Added Edge : 251, 13
Added Node : 252, type : minority
Added Edge : 252, 3
Added Edge : 252, 34
Added Node : 253, type : minority
Added Edge : 253, 203
Added Edge : 253, 75
Added Node : 254, type : minority
Added Edge : 254, 5
Added Edge : 254, 6
Added Node : 255, type : minority
Added Edge : 255, 20
Added Edge : 255, 103
Added Node : 256, type : majority
Added Edge : 256, 224
Added Edge : 256, 59
Added Node : 257, type : majority
Added Edge : 257, 13
Added Edge : 257, 124
Added Node : 258, type : majority
Added Edge : 258, 31
Added Edge : 258, 75
Added Node : 259, type : majority
Added Edge : 259, 69
Added Edge : 259, 91
Added Node : 260, type : majority
Added Edge : 260, 27
Added Edge : 260, 254
Added Node : 261, type : majority
Added Edge : 261, 8
Added Edge : 261, 7
Added Node : 262, type : minority
Added Edge : 262, 4
Added Edge : 262, 103
Added Node : 263, type : majority
Added Edge : 263, 3
Added Edge : 263, 115
Added Node : 264, type : minority
Added Edge : 264, 45
Added Edge : 264, 187
Added Node : 265, type : majority
Added Edge : 265, 174
Added Edge : 265, 254
Added Node : 266, type : majority
Added Edge : 266, 155
Added Edge : 266, 184
Added Node : 267, type : majority
Added Edge : 267, 89
Added Edge : 267, 0
Added Node : 268, type : minority
Added Edge : 268, 59
Added Edge : 268, 235
Added Node : 269, type : majority
Added Edge : 269, 48
Added Edge : 269, 196
Added Node : 270, type : majority
Added Edge : 270, 110
Added Edge : 270, 75
Added Node : 271, type : majority
Added Edge : 271, 46
Added Edge : 271, 70
Added Node : 272, type : majority
Added Edge : 272, 25
Added Edge : 272, 36
Added Node : 273, type : minority
Added Edge : 273, 0
Added Edge : 273, 5
Added Node : 274, type : minority
Added Edge : 274, 60
Added Edge : 274, 3
Added Node : 275, type : majority
Added Edge : 275, 1
Added Edge : 275, 17
Added Node : 276, type : majority
Added Edge : 276, 9
Added Edge : 276, 7
Added Node : 277, type : minority
Added Edge : 277, 78
Added Edge : 277, 98
Added Node : 278, type : majority
Added Edge : 278, 21
Added Edge : 278, 1
Added Node : 279, type : majority
Added Edge : 279, 6
Added Edge : 279, 8
Added Node : 280, type : minority
Added Edge : 280, 40
Added Edge : 280, 245
Added Node : 281, type : majority
Added Edge : 281, 118
Added Edge : 281, 7
Added Node : 282, type : majority
Added Edge : 282, 142
Added Edge : 282, 64
Added Node : 283, type : majority
Added Edge : 283, 183
Added Edge : 283, 46
Added Node : 284, type : minority
Added Edge : 284, 213
Added Edge : 284, 86
Added Node : 285, type : minority
Added Edge : 285, 63
Added Edge : 285, 39
Added Node : 286, type : majority
Added Edge : 286, 87
Added Edge : 286, 115
Added Node : 287, type : majority
Added Edge : 287, 249
Added Edge : 287, 35
Added Node : 288, type : minority
Added Edge : 288, 27
Added Edge : 288, 84
Added Node : 289, type : majority
Added Edge : 289, 64
Added Edge : 289, 29
Added Node : 290, type : minority
Added Edge : 290, 32
Added Edge : 290, 184
Added Node : 291, type : majority
Added Edge : 291, 15
Added Edge : 291, 32
Added Node : 292, type : minority
Added Edge : 292, 2
Added Edge : 292, 189
Added Node : 293, type : minority
Added Edge : 293, 177
Added Edge : 293, 48
Added Node : 294, type : majority
Added Edge : 294, 3
Added Edge : 294, 86
Added Node : 295, type : majority
Added Edge : 295, 5
Added Edge : 295, 7
Added Node : 296, type : minority
Added Edge : 296, 0
Added Edge : 296, 201
Added Node : 297, type : minority
Added Edge : 297, 171
Added Edge : 297, 88
Added Node : 298, type : majority
Added Edge : 298, 1
Added Edge : 298, 16
Added Node : 299, type : majority
Added Edge : 299, 16
Added Edge : 299, 136
Added Node : 300, type : minority
Added Edge : 300, 133
Added Edge : 300, 6
Added Node : 301, type : minority
Added Edge : 301, 41
Added Edge : 301, 38
Added Node : 302, type : minority
Added Edge : 302, 104
Added Edge : 302, 40
Added Node : 303, type : majority
Added Edge : 303, 62
Added Edge : 303, 37
Added Node : 304, type : majority
Added Edge : 304, 94
Added Edge : 304, 51
Added Node : 305, type : majority
Added Edge : 305, 111
Added Edge : 305, 81
Added Node : 306, type : minority
Added Edge : 306, 0
Added Edge : 306, 13
Added Node : 307, type : majority
Added Edge : 307, 13
Added Edge : 307, 111
Added Node : 308, type : majority
Added Edge : 308, 168
Added Edge : 308, 80
Added Node : 309, type : minority
Added Edge : 309, 137
Added Edge : 309, 56
Added Node : 310, type : minority
Added Edge : 310, 172
Added Edge : 310, 5
Added Node : 311, type : majority
Added Edge : 311, 203
Added Edge : 311, 145
Added Node : 312, type : majority
Added Edge : 312, 147
Added Edge : 312, 231
Added Node : 313, type : minority
Added Edge : 313, 192
Added Edge : 313, 177
Added Node : 314, type : minority
Added Edge : 314, 285
Added Edge : 314, 6
Added Node : 315, type : minority
Added Edge : 315, 5
Added Edge : 315, 0
Added Node : 316, type : majority
Added Edge : 316, 52
Added Edge : 316, 75
Added Node : 317, type : minority
Added Edge : 317, 179
Added Edge : 317, 53
Added Node : 318, type : majority
Added Edge : 318, 199
Added Edge : 318, 287
Added Node : 319, type : majority
Added Edge : 319, 29
Added Edge : 319, 96
Added Node : 320, type : minority
Added Edge : 320, 89
Added Edge : 320, 69
Added Node : 321, type : majority
Added Edge : 321, 41
Added Edge : 321, 5
Added Node : 322, type : minority
Added Edge : 322, 229
Added Edge : 322, 87
Added Node : 323, type : majority
Added Edge : 323, 250
Added Edge : 323, 0
Added Node : 324, type : minority
Added Edge : 324, 1
Added Edge : 324, 11
Added Node : 325, type : majority
Added Edge : 325, 54
Added Edge : 325, 275
Added Node : 326, type : majority
Added Edge : 326, 50
Added Edge : 326, 7
Added Node : 327, type : majority
Added Edge : 327, 6
Added Edge : 327, 54
Added Node : 328, type : majority
Added Edge : 328, 9
Added Edge : 328, 17
Added Node : 329, type : minority
Added Edge : 329, 104
Added Edge : 329, 94
Added Node : 330, type : majority
Added Edge : 330, 196
Added Edge : 330, 10
Added Node : 331, type : minority
Added Edge : 331, 88
Added Edge : 331, 38
Added Node : 332, type : majority
Added Edge : 332, 262
Added Edge : 332, 52
Added Node : 333, type : majority
Added Edge : 333, 29
Added Edge : 333, 17
Added Node : 334, type : minority
Added Edge : 334, 33
Added Edge : 334, 1
Added Node : 335, type : majority
Added Edge : 335, 172
Added Edge : 335, 33
Added Node : 336, type : majority
Added Edge : 336, 5
Added Edge : 336, 1
Added Node : 337, type : minority
Added Edge : 337, 9
Added Edge : 337, 191
Added Node : 338, type : minority
Added Edge : 338, 22
Added Edge : 338, 148
Added Node : 339, type : majority
Added Edge : 339, 14
Added Edge : 339, 98
Added Node : 340, type : minority
Added Edge : 340, 203
Added Edge : 340, 225
Added Node : 341, type : majority
Added Edge : 341, 103
Added Edge : 341, 80
Added Node : 342, type : majority
Added Edge : 342, 69
Added Edge : 342, 7
Added Node : 343, type : majority
Added Edge : 343, 172
Added Edge : 343, 10
Added Node : 344, type : majority
Added Edge : 344, 1
Added Edge : 344, 9
Added Node : 345, type : majority
Added Edge : 345, 292
Added Edge : 345, 186
Added Node : 346, type : minority
Added Edge : 346, 316
Added Edge : 346, 4
Added Node : 347, type : majority
Added Edge : 347, 89
Added Edge : 347, 183
Added Node : 348, type : minority
Added Edge : 348, 1
Added Edge : 348, 68
Added Node : 349, type : majority
Added Edge : 349, 35
Added Edge : 349, 315
Added Node : 350, type : majority
Added Edge : 350, 54
Added Edge : 350, 268
Added Node : 351, type : majority
Added Edge : 351, 322
Added Edge : 351, 58
Added Node : 352, type : majority
Added Edge : 352, 55
Added Edge : 352, 9
Added Node : 353, type : minority
Added Edge : 353, 190
Added Edge : 353, 139
Added Node : 354, type : majority
Added Edge : 354, 103
Added Edge : 354, 6
Added Node : 355, type : minority
Added Edge : 355, 267
Added Edge : 355, 59
Added Node : 356, type : majority
Added Edge : 356, 115
Added Edge : 356, 158
Added Node : 357, type : majority
Added Edge : 357, 53
Added Edge : 357, 12
Added Node : 358, type : minority
Added Edge : 358, 141
Added Edge : 358, 222
Added Node : 359, type : majority
Added Edge : 359, 219
Added Edge : 359, 3
Added Node : 360, type : majority
Added Edge : 360, 211
Added Edge : 360, 9
Added Node : 361, type : majority
Added Edge : 361, 5
Added Edge : 361, 155
Added Node : 362, type : majority
Added Edge : 362, 177
Added Edge : 362, 82
Added Node : 363, type : minority
Added Edge : 363, 34
Added Edge : 363, 330
Added Node : 364, type : minority
Added Edge : 364, 59
Added Edge : 364, 189
Added Node : 365, type : majority
Added Edge : 365, 20
Added Edge : 365, 178
Added Node : 366, type : minority
Added Edge : 366, 103
Added Edge : 366, 346
Added Node : 367, type : minority
Added Edge : 367, 175
Added Edge : 367, 110
Added Node : 368, type : majority
Added Edge : 368, 221
Added Edge : 368, 11
Added Node : 369, type : minority
Added Edge : 369, 220
Added Edge : 369, 5
Added Node : 370, type : minority
Added Edge : 370, 14
Added Edge : 370, 29
Added Node : 371, type : majority
Added Edge : 371, 38
Added Edge : 371, 44
Added Node : 372, type : majority
Added Edge : 372, 24
Added Edge : 372, 257
Added Node : 373, type : minority
Added Edge : 373, 48
Added Edge : 373, 0
Added Node : 374, type : minority
Added Edge : 374, 305
Added Edge : 374, 273
Added Node : 375, type : majority
Added Edge : 375, 197
Added Edge : 375, 0
Added Node : 376, type : majority
Added Edge : 376, 94
Added Edge : 376, 252
Added Node : 377, type : majority
Added Edge : 377, 63
Added Edge : 377, 24
Added Node : 378, type : majority
Added Edge : 378, 2
Added Edge : 378, 6
