Added Node : 0, type : majority
Added Edge : 39, 5
Added Node : 40, type : majority
Added Edge : 40, 28
Added Edge : 40, 27
Added Node : 41, type : majority
Added Edge : 41, 30
Added Edge : 41, 16
Added Node : 42, type : minority
Added Edge : 42, 5
Added Edge : 42, 15
Added Node : 43, type : minority
Added Edge : 43, 9
Added Edge : 43, 40
Added Node : 44, type : majority
Added Edge : 44, 40
Added Edge : 44, 23
Added Node : 45, type : minority
Added Edge : 45, 8
Added Edge : 45, 10
Added Node : 46, type : minority
Added Edge : 46, 3
Added Edge : 46, 6
Added Node : 47, type : minority
Added Edge : 47, 18
Added Edge : 47, 2
Added Node : 48, type : minority
Added Edge : 48, 3
Added Edge : 48, 14
Added Node : 49, type : majority
Added Edge : 49, 16
Added Edge : 49, 5
Added Node : 50, type : majority
Added Edge : 50, 23
Added Edge : 50, 29
Added Node : 51, type : majority
Added Edge : 51, 2
Added Edge : 51, 8
Added Node : 52, type : majority
Added Edge : 52, 33
Added Edge : 52, 19
Added Node : 53, type : minority
Added Edge : 53, 6
Added Edge : 53, 10
Added Node : 54, type : minority
Added Edge : 54, 20
Added Edge : 54, 10
Added Node : 55, type : majority
Added Edge : 55, 40
Added Edge : 55, 48
Added Node : 56, type : minority
Added Edge : 56, 27
Added Edge : 56, 10
Added Node : 57, type : majority
Added Edge : 57, 23
Added Edge : 57, 22
Added Node : 58, type : minority
Added Edge : 58, 10
Added Edge : 58, 7
Added Node : 59, type : minority
Added Edge : 59, 8
Added Edge : 59, 2
Added Node : 60, type : minority
Added Edge : 60, 6
Added Edge : 60, 4
Added Node : 61, type : majority
Added Edge : 61, 8
Added Edge : 61, 2
Added Node : 62, type : majority
Added Edge : 62, 22
Added Edge : 62, 16
Added Node : 63, type : minority
Added Edge : 63, 15
Added Edge : 63, 5
Added Node : 64, type : majority
Added Edge : 64, 30
Added Edge : 64, 5
Added Node : 65, type : majority
Added Edge : 65, 2
Added Edge : 65, 23
Added Node : 66, type : minority
Added Edge : 66, 37
Added Edge : 66, 10
Added Node : 67, type : minority
Added Edge : 67, 2
Added Edge : 67, 3
Added Node : 68, type : majority
Added Edge : 68, 39
Added Edge : 68, 13
Added Node : 69, type : minority
Added Edge : 69, 16
Added Edge : 69, 3
Added Node : 70, type : minority
Added Edge : 70, 11
Added Edge : 70, 3
Added Node : 71, type : majority
Added Edge : 71, 2
Added Edge : 71, 13
Added Node : 72, type : majority
Added Edge : 72, 67
Added Edge : 72, 8
Added Node : 73, type : majority
Added Edge : 73, 2
Added Edge : 73, 40
Added Node : 74, type : majority
Added Edge : 74, 22
Added Edge : 74, 19
Added Node : 75, type : majority
Added Edge : 75, 8
Added Edge : 75, 2
Added Node : 76, type : minority
Added Edge : 76, 15
Added Edge : 76, 10
Added Node : 77, type : majority
Added Edge : 77, 1
Added Edge : 77, 2
Added Node : 78, type : majority
Added Edge : 78, 15
Added Edge : 78, 39
Added Node : 79, type : majority
Added Edge : 79, 61
Added Edge : 79, 26
Added Node : 80, type : minority
Added Edge : 80, 50
Added Edge : 80, 3
Added Node : 81, type : majority
Added Edge : 81, 8
Added Edge : 81, 16
Added Node : 82, type : majority
Added Edge : 82, 68
Added Edge : 82, 4
Added Node : 83, type : majority
Added Edge : 83, 16
Added Edge : 83, 8
Added Node : 84, type : minority
Added Edge : 84, 18
Added Edge : 84, 8
Added Node : 85, type : majority
Added Edge : 85, 5
Added Edge : 85, 7
Added Node : 86, type : majority
Added Edge : 86, 4
Added Edge : 86, 79
Added Node : 87, type : majority
Added Edge : 87, 40
Added Edge : 87, 8
Added Node : 88, type : majority
Added Edge : 88, 67
Added Edge : 88, 5
Added Node : 89, type : minority
Added Edge : 89, 64
Added Edge : 89, 61
Added Node : 90, type : minority
Added Edge : 90, 55
Added Edge : 90, 32
Added Node : 91, type : majority
Added Edge : 91, 16
Added Edge : 91, 5
Added Node : 92, type : minority
Added Edge : 92, 40
Added Edge : 92, 24
Added Node : 93, type : minority
Added Edge : 93, 8
Added Edge : 93, 46
Added Node : 94, type : minority
Added Edge : 94, 1
Added Edge : 94, 63
Added Node : 95, type : minority
Added Edge : 95, 58
Added Edge : 95, 6
Added Node : 96, type : majority
Added Edge : 96, 8
Added Edge : 96, 40
Added Node : 97, type : majority
Added Edge : 97, 85
Added Edge : 97, 12
Added Node : 98, type : minority
Added Edge : 98, 6
Added Edge : 98, 24
Added Node : 99, type : minority
Added Edge : 99, 33
Added Edge : 99, 2
Added Node : 100, type : majority
Added Edge : 100, 40
Added Edge : 100, 50
Added Node : 101, type : majority
Added Edge : 101, 24
Added Edge : 101, 61
Added Node : 102, type : majority
Added Edge : 102, 8
Added Edge : 102, 35
Added Node : 103, type : minority
Added Edge : 103, 46
Added Edge : 103, 5
Added Node : 104, type : minority
Added Edge : 104, 53
Added Edge : 104, 16
Added Node : 105, type : minority
Added Edge : 105, 2
Added Edge : 105, 30
Added Node : 106, type : majority
Added Edge : 106, 22
Added Edge : 106, 73
Added Node : 107, type : minority
Added Edge : 107, 95
Added Edge : 107, 24
Added Node : 108, type : majority
Added Edge : 108, 22
Added Edge : 108, 37
Added Node : 109, type : majority
Added Edge : 109, 29
Added Edge : 109, 24
Added Node : 110, type : majority
Added Edge : 110, 2
Added Edge : 110, 4
Added Node : 111, type : majority
Added Edge : 111, 1
Added Edge : 111, 40
Added Node : 112, type : minority
Added Edge : 112, 69
Added Edge : 112, 2
Added Node : 113, type : minority
Added Edge : 113, 57
Added Edge : 113, 43
Added Node : 114, type : minority
Added Edge : 114, 3
Added Edge : 114, 10
Added Node : 115, type : minority
Added Edge : 115, 99
Added Edge : 115, 37
Added Node : 116, type : minority
Added Edge : 116, 6
Added Edge : 116, 23
Added Node : 117, type : minority
Added Edge : 117, 46
Added Edge : 117, 22
Added Node : 118, type : minority
Added Edge : 118, 92
Added Edge : 118, 54
Added Node : 119, type : minority
Added Edge : 119, 13
Added Edge : 119, 31
Added Node : 120, type : majority
Added Edge : 120, 100
Added Edge : 120, 82
Added Node : 121, type : minority
Added Edge : 121, 69
Added Edge : 121, 66
Added Node : 122, type : minority
Added Edge : 122, 11
Added Edge : 122, 14
Added Node : 123, type : majority
Added Edge : 123, 22
Added Edge : 123, 14
Added Node : 124, type : minority
Added Edge : 124, 67
Added Edge : 124, 39
Added Node : 125, type : majority
Added Edge : 125, 68
Added Edge : 125, 11
Added Node : 126, type : majority
Added Edge : 126, 125
Added Edge : 126, 13
Added Node : 127, type : minority
Added Edge : 127, 45
Added Edge : 127, 98
Added Node : 128, type : majority
Added Edge : 128, 3
Added Edge : 128, 33
Added Node : 129, type : minority
Added Edge : 129, 1
Added Edge : 129, 76
Added Node : 130, type : majority
Added Edge : 130, 9
Added Edge : 130, 72
Added Node : 131, type : majority
Added Edge : 131, 114
Added Edge : 131, 77
Added Node : 132, type : minority
Added Edge : 132, 67
Added Edge : 132, 11
Added Node : 133, type : majority
Added Edge : 133, 36
Added Edge : 133, 19
Added Node : 134, type : majority
Added Edge : 134, 26
Added Edge : 134, 8
Added Node : 135, type : majority
Added Edge : 135, 5
Added Edge : 135, 40
Added Node : 136, type : minority
Added Edge : 136, 66
Added Edge : 136, 67
Added Node : 137, type : majority
Added Edge : 137, 133
Added Edge : 137, 106
Added Node : 138, type : minority
Added Edge : 138, 127
Added Edge : 138, 11
Added Node : 139, type : majority
Added Edge : 139, 11
Added Edge : 139, 16
Added Node : 140, type : majority
Added Edge : 140, 26
Added Edge : 140, 71
Added Node : 141, type : majority
Added Edge : 141, 8
Added Edge : 141, 16
Added Node : 142, type : majority
Added Edge : 142, 2
Added Edge : 142, 72
Added Node : 143, type : majority
Added Edge : 143, 50
Added Edge : 143, 2
Added Node : 144, type : minority
Added Edge : 144, 70
Added Edge : 144, 11
Added Node : 145, type : minority
Added Edge : 145, 67
Added Edge : 145, 127
Added Node : 146, type : minority
Added Edge : 146, 84
Added Edge : 146, 11
Added Node : 147, type : minority
Added Edge : 147, 6
Added Edge : 147, 67
Added Node : 148, type : majority
Added Edge : 148, 8
Added Edge : 148, 65
Added Node : 149, type : majority
Added Edge : 149, 35
Added Edge : 149, 64
Added Node : 150, type : minority
Added Edge : 150, 15
Added Edge : 150, 118
Added Node : 151, type : majority
Added Edge : 151, 49
Added Edge : 151, 2
Added Node : 152, type : minority
Added Edge : 152, 10
Added Edge : 152, 24
Added Node : 153, type : minority
Added Edge : 153, 98
Added Edge : 153, 132
Added Node : 154, type : minority
Added Edge : 154, 6
Added Edge : 154, 3
Added Node : 155, type : minority
Added Edge : 155, 6
Added Edge : 155, 7
Added Node : 156, type : majority
Added Edge : 156, 61
Added Edge : 156, 98
Added Node : 157, type : majority
Added Edge : 157, 133
Added Edge : 157, 13
Added Node : 158, type : minority
Added Edge : 158, 15
Added Edge : 158, 3
Added Node : 159, type : majority
Added Edge : 159, 9
Added Edge : 159, 50
Added Node : 160, type : minority
Added Edge : 160, 92
Added Edge : 160, 10
Added Node : 161, type : majority
Added Edge : 161, 57
Added Edge : 161, 106
Added Node : 162, type : minority
Added Edge : 162, 6
Added Edge : 162, 98
Added Node : 163, type : majority
Added Edge : 163, 112
Added Edge : 163, 18
Added Node : 164, type : minority
Added Edge : 164, 50
Added Edge : 164, 132
Added Node : 165, type : majority
Added Edge : 165, 43
Added Edge : 165, 54
Added Node : 166, type : majority
Added Edge : 166, 16
Added Edge : 166, 34
Added Node : 167, type : minority
Added Edge : 167, 27
Added Edge : 167, 10
Added Node : 168, type : minority
Added Edge : 168, 127
Added Edge : 168, 22
Added Node : 169, type : majority
Added Edge : 169, 73
Added Edge : 169, 68
Added Node : 170, type : minority
Added Edge : 170, 32
Added Edge : 170, 84
Added Node : 171, type : majority
Added Edge : 171, 10
Added Edge : 171, 87
Added Node : 172, type : majority
Added Edge : 172, 140
Added Edge : 172, 102
Added Node : 173, type : majority
Added Edge : 173, 71
Added Edge : 173, 37
Added Node : 174, type : majority
Added Edge : 174, 70
Added Edge : 174, 17
Added Node : 175, type : minority
Added Edge : 175, 15
Added Edge : 175, 24
Added Node : 176, type : majority
Added Edge : 176, 108
Added Edge : 176, 16
Added Node : 177, type : majority
Added Edge : 177, 19
Added Edge : 177, 5
Added Node : 178, type : majority
Added Edge : 178, 88
Added Edge : 178, 118
Added Node : 179, type : majority
Added Edge : 179, 79
Added Edge : 179, 19
Added Node : 180, type : majority
Added Edge : 180, 161
Added Edge : 180, 3
Added Node : 181, type : minority
Added Edge : 181, 114
Added Edge : 181, 24
Added Node : 182, type : minority
Added Edge : 182, 98
Added Edge : 182, 3
Added Node : 183, type : minority
Added Edge : 183, 107
Added Edge : 183, 7
Added Node : 184, type : majority
Added Edge : 184, 19
Added Edge : 184, 3
Added Node : 185, type : majority
Added Edge : 185, 16
Added Edge : 185, 145
Added Node : 186, type : majority
Added Edge : 186, 121
Added Edge : 186, 127
Added Node : 187, type : minority
Added Edge : 187, 76
Added Edge : 187, 84
Added Node : 188, type : majority
Added Edge : 188, 150
Added Edge : 188, 29
Added Node : 189, type : minority
Added Edge : 189, 120
Added Edge : 189, 54
Added Node : 190, type : minority
Added Edge : 190, 22
Added Edge : 190, 93
Added Node : 191, type : majority
Added Edge : 191, 10
Added Edge : 191, 68
Added Node : 192, type : minority
Added Edge : 192, 154
Added Edge : 192, 32
Added Node : 193, type : majority
Added Edge : 193, 169
Added Edge : 193, 157
Added Node : 194, type : majority
Added Edge : 194, 188
Added Edge : 194, 55
Added Node : 195, type : majority
Added Edge : 195, 23
Added Edge : 195, 151
Added Node : 196, type : majority
Added Edge : 196, 81
Added Edge : 196, 174
Added Node : 197, type : majority
Added Edge : 197, 89
Added Edge : 197, 77
Added Node : 198, type : majority
Added Edge : 198, 111
Added Edge : 198, 156
Added Node : 199, type : majority
Added Edge : 199, 156
Added Edge : 199, 188
Added Node : 200, type : minority
Added Edge : 200, 10
Added Edge : 200, 44
Added Node : 201, type : minority
Added Edge : 201, 10
Added Edge : 201, 11
Added Node : 202, type : minority
Added Edge : 202, 92
Added Edge : 202, 124
Added Node : 203, type : minority
Added Edge : 203, 21
Added Edge : 203, 54
Added Node : 204, type : majority
Added Edge : 204, 3
Added Edge : 204, 165
Added Node : 205, type : majority
Added Edge : 205, 30
Added Edge : 205, 71
Added Node : 206, type : majority
Added Edge : 206, 65
Added Edge : 206, 101
Added Node : 207, type : majority
Added Edge : 207, 2
Added Edge : 207, 8
Added Node : 208, type : majority
Added Edge : 208, 106
Added Edge : 208, 2
Added Node : 209, type : majority
Added Edge : 209, 2
Added Edge : 209, 23
Added Node : 210, type : majority
Added Edge : 210, 11
Added Edge : 210, 198
Added Node : 211, type : majority
Added Edge : 211, 141
Added Edge : 211, 76
Added Node : 212, type : majority
Added Edge : 212, 13
Added Edge : 212, 128
Added Node : 213, type : minority
Added Edge : 213, 15
Added Edge : 213, 127
Added Node : 214, type : majority
Added Edge : 214, 2
Added Edge : 214, 5
Added Node : 215, type : minority
Added Edge : 215, 8
Added Edge : 215, 207
Added Node : 216, type : majority
Added Edge : 216, 0
Added Edge : 216, 33
Added Node : 217, type : majority
Added Edge : 217, 47
Added Edge : 217, 173
Added Node : 218, type : majority
Added Edge : 218, 40
Added Edge : 218, 6
Added Node : 219, type : minority
Added Edge : 219, 39
Added Edge : 219, 56
Added Node : 220, type : minority
Added Edge : 220, 8
Added Edge : 220, 154
Added Node : 221, type : majority
Added Edge : 221, 173
Added Edge : 221, 73
Added Node : 222, type : minority
Added Edge : 222, 6
Added Edge : 222, 50
Added Node : 223, type : majority
Added Edge : 223, 196
Added Edge : 223, 43
Added Node : 224, type : majority
Added Edge : 224, 103
Added Edge : 224, 1
Added Node : 225, type : majority
Added Edge : 225, 40
Added Edge : 225, 8
Added Node : 226, type : majority
Added Edge : 226, 6
Added Edge : 226, 125
Added Node : 227, type : minority
Added Edge : 227, 73
Added Edge : 227, 109
Added Node : 228, type : minority
Added Edge : 228, 40
Added Edge : 228, 2
Added Node : 229, type : majority
Added Edge : 229, 5
Added Edge : 229, 68
Added Node : 230, type : majority
Added Edge : 230, 0
Added Edge : 230, 185
Added Node : 231, type : majority
Added Edge : 231, 16
Added Edge : 231, 6
Added Node : 232, type : minority
Added Edge : 232, 80
Added Edge : 232, 147
Added Node : 233, type : majority
Added Edge : 233, 16
Added Edge : 233, 2
Added Node : 234, type : minority
Added Edge : 234, 11
Added Edge : 234, 98
Added Node : 235, type : minority
Added Edge : 235, 202
Added Edge : 235, 73
Added Node : 236, type : majority
Added Edge : 236, 14
Added Edge : 236, 50
Added Node : 237, type : minority
Added Edge : 237, 103
Added Edge : 237, 114
Added Node : 238, type : minority
Added Edge : 238, 6
Added Edge : 238, 71
Added Node : 239, type : majority
Added Edge : 239, 174
Added Edge : 239, 5
Added Node : 240, type : majority
Added Edge : 240, 6
Added Edge : 240, 141
Added Node : 241, type : majority
Added Edge : 241, 77
Added Edge : 241, 3
Added Node : 242, type : minority
Added Edge : 242, 189
Added Edge : 242, 67
Added Node : 243, type : majority
Added Edge : 243, 22
Added Edge : 243, 145
Added Node : 244, type : minority
Added Edge : 244, 234
Added Edge : 244, 89
Added Node : 245, type : minority
Added Edge : 245, 99
Added Edge : 245, 16
Added Node : 246, type : majority
Added Edge : 246, 71
Added Edge : 246, 5
Added Node : 247, type : majority
Added Edge : 247, 125
Added Edge : 247, 9
Added Node : 248, type : minority
Added Edge : 248, 3
Added Edge : 248, 66
Added Node : 249, type : majority
Added Edge : 249, 40
Added Edge : 249, 34
Added Node : 250, type : majority
Added Edge : 250, 0
Added Edge : 250, 210
Added Node : 251, type : majority
Added Edge : 251, 50
Added Edge : 251, 68
Added Node : 252, type : minority
Added Edge : 252, 113
Added Edge : 252, 11
Added Node : 253, type : majority
Added Edge : 253, 56
Added Edge : 253, 73
Added Node : 254, type : minority
Added Edge : 254, 174
Added Edge : 254, 66
Added Node : 255, type : majority
Added Edge : 255, 99
Added Edge : 255, 155
Added Node : 256, type : minority
Added Edge : 256, 15
Added Edge : 256, 11
Added Node : 257, type : majority
Added Edge : 257, 78
Added Edge : 257, 133
Added Node : 258, type : majority
Added Edge : 258, 188
Added Edge : 258, 161
Added Node : 259, type : majority
Added Edge : 259, 210
Added Edge : 259, 74
Added Node : 260, type : minority
Added Edge : 260, 129
Added Edge : 260, 5
Added Node : 261, type : majority
Added Edge : 261, 100
Added Edge : 261, 251
Added Node : 262, type : minority
Added Edge : 262, 189
Added Edge : 262, 182
Added Node : 263, type : minority
Added Edge : 263, 67
Added Edge : 263, 252
Added Node : 264, type : majority
Added Edge : 264, 2
Added Edge : 264, 4
Added Node : 265, type : majority
Added Edge : 265, 22
Added Edge : 265, 216
Added Node : 266, type : minority
Added Edge : 266, 163
Added Edge : 266, 68
Added Node : 267, type : minority
Added Edge : 267, 24
Added Edge : 267, 127
Added Node : 268, type : majority
Added Edge : 268, 16
Added Edge : 268, 11
Added Node : 269, type : majority
Added Edge : 269, 40
Added Edge : 269, 123
Added Node : 270, type : majority
Added Edge : 270, 68
Added Edge : 270, 16
Added Node : 271, type : majority
Added Edge : 271, 2
Added Edge : 271, 216
Added Node : 272, type : majority
Added Edge : 272, 111
Added Edge : 272, 55
Added Node : 273, type : majority
Added Edge : 273, 179
Added Edge : 273, 40
Added Node : 274, type : majority
Added Edge : 274, 249
Added Edge : 274, 206
Added Node : 275, type : minority
Added Edge : 275, 11
Added Edge : 275, 93
Added Node : 276, type : majority
Added Edge : 276, 55
Added Edge : 276, 81
Added Node : 277, type : minority
Added Edge : 277, 237
Added Edge : 277, 56
Added Node : 278, type : majority
Added Edge : 278, 87
Added Edge : 278, 16
Added Node : 279, type : minority
Added Edge : 279, 63
Added Edge : 279, 15
Added Node : 280, type : majority
Added Edge : 280, 5
Added Edge : 280, 64
Added Node : 281, type : minority
Added Edge : 281, 106
Added Edge : 281, 263
Added Node : 282, type : minority
Added Edge : 282, 213
Added Edge : 282, 248
Added Node : 283, type : majority
Added Edge : 283, 85
Added Edge : 283, 21
Added Node : 284, type : majority
Added Edge : 284, 140
Added Edge : 284, 26
Added Node : 285, type : majority
Added Edge : 285, 81
Added Edge : 285, 253
Added Node : 286, type : minority
Added Edge : 286, 237
Added Edge : 286, 118
Added Node : 287, type : minority
Added Edge : 287, 92
Added Edge : 287, 158
Added Node : 288, type : majority
Added Edge : 288, 50
Added Edge : 288, 40
Added Node : 289, type : minority
Added Edge : 289, 228
Added Edge : 289, 254
Added Node : 290, type : minority
Added Edge : 290, 249
Added Edge : 290, 216
Added Node : 291, type : minority
Added Edge : 291, 132
Added Edge : 291, 54
Added Node : 292, type : majority
Added Edge : 292, 240
Added Edge : 292, 10
Added Node : 293, type : majority
Added Edge : 293, 156
Added Edge : 293, 2
Added Node : 294, type : majority
Added Edge : 294, 5
Added Edge : 294, 17
Added Node : 295, type : minority
Added Edge : 295, 99
Added Edge : 295, 94
Added Node : 296, type : majority
Added Edge : 296, 84
Added Edge : 296, 74
Added Node : 297, type : minority
Added Edge : 297, 188
Added Edge : 297, 43
Added Node : 298, type : minority
Added Edge : 298, 207
Added Edge : 298, 43
Added Node : 299, type : minority
Added Edge : 299, 114
Added Edge : 299, 24
Added Node : 300, type : majority
Added Edge : 300, 16
Added Edge : 300, 143
Added Node : 301, type : majority
Added Edge : 301, 205
Added Edge : 301, 16
Added Node : 302, type : majority
Added Edge : 302, 206
Added Edge : 302, 134
Added Node : 303, type : minority
Added Edge : 303, 18
Added Edge : 303, 32
Added Node : 304, type : majority
Added Edge : 304, 172
Added Edge : 304, 8
Added Node : 305, type : minority
Added Edge : 305, 10
Added Edge : 305, 23
Added Node : 306, type : majority
Added Edge : 306, 240
Added Edge : 306, 40
Added Node : 307, type : majority
Added Edge : 307, 271
Added Edge : 307, 10
Added Node : 308, type : minority
Added Edge : 308, 6
Added Edge : 308, 55
Added Node : 309, type : majority
Added Edge : 309, 26
Added Edge : 309, 75
Added Node : 310, type : minority
Added Edge : 310, 216
Added Edge : 310, 213
Added Node : 311, type : minority
Added Edge : 311, 8
Added Edge : 311, 6
Added Node : 312, type : majority
Added Edge : 312, 43
Added Edge : 312, 24
Added Node : 313, type : minority
Added Edge : 313, 113
Added Edge : 313, 74
Added Node : 314, type : majority
Added Edge : 314, 22
Added Edge : 314, 237
Added Node : 315, type : majority
Added Edge : 315, 79
Added Edge : 315, 16
Added Node : 316, type : minority
Added Edge : 316, 279
Added Edge : 316, 29
Added Node : 317, type : minority
Added Edge : 317, 2
Added Edge : 317, 295
Added Node : 318, type : minority
Added Edge : 318, 281
Added Edge : 318, 24
Added Node : 319, type : majority
Added Edge : 319, 166
Added Edge : 319, 140
Added Node : 320, type : minority
Added Edge : 320, 16
Added Edge : 320, 48
Added Node : 321, type : majority
Added Edge : 321, 9
Added Edge : 321, 29
Added Node : 322, type : majority
Added Edge : 322, 21
Added Edge : 322, 271
Added Node : 323, type : majority
Added Edge : 323, 193
Added Edge : 323, 1
Added Node : 324, type : majority
Added Edge : 324, 130
Added Edge : 324, 13
Added Node : 325, type : majority
Added Edge : 325, 7
Added Edge : 325, 284
Added Node : 326, type : majority
Added Edge : 326, 188
Added Edge : 326, 68
Added Node : 327, type : minority
Added Edge : 327, 10
Added Edge : 327, 200
Added Node : 328, type : majority
Added Edge : 328, 16
Added Edge : 328, 130
Added Node : 329, type : majority
Added Edge : 329, 123
Added Edge : 329, 15
Added Node : 330, type : majority
Added Edge : 330, 172
Added Edge : 330, 73
Added Node : 331, type : majority
Added Edge : 331, 22
Added Edge : 331, 204
Added Node : 332, type : majority
Added Edge : 332, 255
Added Edge : 332, 169
Added Node : 333, type : majority
Added Edge : 333, 203
Added Edge : 333, 225
Added Node : 334, type : majority
Added Edge : 334, 2
Added Edge : 334, 143
Added Node : 335, type : majority
Added Edge : 335, 141
Added Edge : 335, 285
Added Node : 336, type : majority
Added Edge : 336, 2
Added Edge : 336, 37
Added Node : 337, type : majority
Added Edge : 337, 5
Added Edge : 337, 16
Added Node : 338, type : majority
Added Edge : 338, 9
Added Edge : 338, 68
Added Node : 339, type : majority
Added Edge : 339, 35
Added Edge : 339, 73
Added Node : 340, type : majority
Added Edge : 340, 10
Added Edge : 340, 8
Added Node : 341, type : majority
Added Edge : 341, 206
Added Edge : 341, 22
Added Node : 342, type : majority
Added Edge : 342, 50
Added Edge : 342, 16
Added Node : 343, type : majority
Added Edge : 343, 75
Added Edge : 343, 54
Added Node : 344, type : majority
Added Edge : 344, 2
Added Edge : 344, 40
Added Node : 345, type : majority
Added Edge : 345, 273
Added Edge : 345, 225
Added Node : 346, type : minority
Added Edge : 346, 11
Added Edge : 346, 239
Added Node : 347, type : majority
Added Edge : 347, 9
Added Edge : 347, 55
Added Node : 348, type : majority
Added Edge : 348, 340
Added Edge : 348, 29
Added Node : 349, type : minority
Added Edge : 349, 35
Added Edge : 349, 147
Added Node : 350, type : minority
Added Edge : 350, 27
Added Edge : 350, 56
Added Node : 351, type : majority
Added Edge : 351, 180
Added Edge : 351, 40
Added Node : 352, type : majority
Added Edge : 352, 205
Added Edge : 352, 26
Added Node : 353, type : minority
Added Edge : 353, 133
Added Edge : 353, 70
Added Node : 354, type : minority
Added Edge : 354, 117
Added Edge : 354, 136
Added Node : 355, type : minority
Added Edge : 355, 129
Added Edge : 355, 213
Added Node : 356, type : minority
Added Edge : 356, 3
Added Edge : 356, 63
Added Node : 357, type : minority
Added Edge : 357, 24
Added Edge : 357, 132
Added Node : 358, type : majority
Added Edge : 358, 35
Added Edge : 358, 1
Added Node : 359, type : majority
Added Edge : 359, 106
Added Edge : 359, 209
Added Node : 360, type : majority
Added Edge : 360, 108
Added Edge : 360, 2
Added Node : 361, type : majority
Added Edge : 361, 214
Added Edge : 361, 74
Added Node : 362, type : minority
Added Edge : 362, 295
Added Edge : 362, 350
Added Node : 363, type : majority
Added Edge : 363, 114
Added Edge : 363, 74
Added Node : 364, type : majority
Added Edge : 364, 2
Added Edge : 364, 30
Added Node : 365, type : majority
Added Edge : 365, 35
Added Edge : 365, 73
Added Node : 366, type : minority
Added Edge : 366, 76
Added Edge : 366, 79
Added Node : 367, type : majority
Added Edge : 367, 261
Added Edge : 367, 0
Added Node : 368, type : minority
Added Edge : 368, 21
Added Edge : 368, 154
Added Node : 369, type : minority
Added Edge : 369, 299
Added Edge : 369, 3
Added Node : 370, type : minority
Added Edge : 370, 66
Added Edge : 370, 308
Added Node : 371, type : majority
Added Edge : 371, 5
Added Edge : 371, 210
Added Node : 372, type : majority
Added Edge : 372, 74
Added Edge : 372, 19
Added Node : 373, type : minority
Added Edge : 373, 32
Added Edge : 373, 5
Added Node : 374, type : minority
Added Edge : 374, 118
Added Edge : 374, 3
Added Node : 375, type : minority
Added Edge : 375, 0
Added Edge : 375, 3
Added Node : 376, type : majority
Added Edge : 376, 8
Added Edge : 376, 96
Added Node : 377, type : majority
Added Edge : 377, 2
Added Edge : 377, 8
Added Node : 378, type : majority
Added Edge : 378, 23
Added Edge : 378, 6
