Added Node : 0, type : majority
Added Node : 52, type : majority
Added Edge : 52, 30
Added Edge : 52, 8
Added Node : 53, type : majority
Added Edge : 53, 8
Added Edge : 53, 5
Added Node : 54, type : minority
Added Edge : 54, 34
Added Edge : 54, 4
Added Node : 55, type : minority
Added Edge : 55, 10
Added Edge : 55, 3
Added Node : 56, type : majority
Added Edge : 56, 40
Added Edge : 56, 17
Added Node : 57, type : majority
Added Edge : 57, 19
Added Edge : 57, 52
Added Node : 58, type : minority
Added Edge : 58, 54
Added Edge : 58, 6
Added Node : 59, type : majority
Added Edge : 59, 19
Added Edge : 59, 51
Added Node : 60, type : majority
Added Edge : 60, 28
Added Edge : 60, 26
Added Node : 61, type : minority
Added Edge : 61, 2
Added Edge : 61, 7
Added Node : 62, type : majority
Added Edge : 62, 24
Added Edge : 62, 18
Added Node : 63, type : majority
Added Edge : 63, 62
Added Edge : 63, 5
Added Node : 64, type : minority
Added Edge : 64, 61
Added Edge : 64, 3
Added Node : 65, type : majority
Added Edge : 65, 31
Added Edge : 65, 8
Added Node : 66, type : minority
Added Edge : 66, 27
Added Edge : 66, 4
Added Node : 67, type : majority
Added Edge : 67, 2
Added Edge : 67, 9
Added Node : 68, type : majority
Added Edge : 68, 8
Added Edge : 68, 41
Added Node : 69, type : minority
Added Edge : 69, 18
Added Edge : 69, 47
Added Node : 70, type : majority
Added Edge : 70, 67
Added Edge : 70, 28
Added Node : 71, type : majority
Added Edge : 71, 67
Added Edge : 71, 5
Added Node : 72, type : minority
Added Edge : 72, 6
Added Edge : 72, 7
Added Node : 73, type : minority
Added Edge : 73, 60
Added Edge : 73, 5
Added Node : 74, type : minority
Added Edge : 74, 22
Added Edge : 74, 19
Added Node : 75, type : majority
Added Edge : 75, 2
Added Edge : 75, 47
Added Node : 76, type : majority
Added Edge : 76, 26
Added Edge : 76, 69
Added Node : 77, type : minority
Added Edge : 77, 18
Added Edge : 77, 64
Added Node : 78, type : majority
Added Edge : 78, 2
Added Edge : 78, 5
Added Node : 79, type : majority
Added Edge : 79, 75
Added Edge : 79, 26
Added Node : 80, type : minority
Added Edge : 80, 2
Added Edge : 80, 61
Added Node : 81, type : minority
Added Edge : 81, 1
Added Edge : 81, 72
Added Node : 82, type : minority
Added Edge : 82, 61
Added Edge : 82, 7
Added Node : 83, type : majority
Added Edge : 83, 47
Added Edge : 83, 12
Added Node : 84, type : majority
Added Edge : 84, 19
Added Edge : 84, 23
Added Node : 85, type : majority
Added Edge : 85, 6
Added Edge : 85, 51
Added Node : 86, type : majority
Added Edge : 86, 5
Added Edge : 86, 2
Added Node : 87, type : majority
Added Edge : 87, 59
Added Edge : 87, 38
Added Node : 88, type : majority
Added Edge : 88, 18
Added Edge : 88, 59
Added Node : 89, type : majority
Added Edge : 89, 2
Added Edge : 89, 47
Added Node : 90, type : minority
Added Edge : 90, 49
Added Edge : 90, 3
Added Node : 91, type : minority
Added Edge : 91, 8
Added Edge : 91, 49
Added Node : 92, type : majority
Added Edge : 92, 65
Added Edge : 92, 2
Added Node : 93, type : majority
Added Edge : 93, 90
Added Edge : 93, 10
Added Node : 94, type : minority
Added Edge : 94, 1
Added Edge : 94, 61
Added Node : 95, type : majority
Added Edge : 95, 28
Added Edge : 95, 6
Added Node : 96, type : minority
Added Edge : 96, 7
Added Edge : 96, 3
Added Node : 97, type : majority
Added Edge : 97, 59
Added Edge : 97, 25
Added Node : 98, type : majority
Added Edge : 98, 32
Added Edge : 98, 5
Added Node : 99, type : majority
Added Edge : 99, 43
Added Edge : 99, 8
Added Node : 100, type : majority
Added Edge : 100, 95
Added Edge : 100, 18
Added Node : 101, type : majority
Added Edge : 101, 12
Added Edge : 101, 2
Added Node : 102, type : majority
Added Edge : 102, 23
Added Edge : 102, 33
Added Node : 103, type : majority
Added Edge : 103, 89
Added Edge : 103, 19
Added Node : 104, type : minority
Added Edge : 104, 5
Added Edge : 104, 1
Added Node : 105, type : majority
Added Edge : 105, 23
Added Edge : 105, 77
Added Node : 106, type : majority
Added Edge : 106, 32
Added Edge : 106, 47
Added Node : 107, type : minority
Added Edge : 107, 9
Added Edge : 107, 94
Added Node : 108, type : majority
Added Edge : 108, 43
Added Edge : 108, 75
Added Node : 109, type : minority
Added Edge : 109, 1
Added Edge : 109, 25
Added Node : 110, type : majority
Added Edge : 110, 26
Added Edge : 110, 43
Added Node : 111, type : minority
Added Edge : 111, 61
Added Edge : 111, 35
Added Node : 112, type : minority
Added Edge : 112, 15
Added Edge : 112, 70
Added Node : 113, type : majority
Added Edge : 113, 16
Added Edge : 113, 67
Added Node : 114, type : minority
Added Edge : 114, 33
Added Edge : 114, 39
Added Node : 115, type : majority
Added Edge : 115, 101
Added Edge : 115, 67
Added Node : 116, type : majority
Added Edge : 116, 99
Added Edge : 116, 20
Added Node : 117, type : majority
Added Edge : 117, 19
Added Edge : 117, 5
Added Node : 118, type : minority
Added Edge : 118, 109
Added Edge : 118, 61
Added Node : 119, type : minority
Added Edge : 119, 67
Added Edge : 119, 58
Added Node : 120, type : minority
Added Edge : 120, 87
Added Edge : 120, 10
Added Node : 121, type : minority
Added Edge : 121, 116
Added Edge : 121, 96
Added Node : 122, type : majority
Added Edge : 122, 2
Added Edge : 122, 108
Added Node : 123, type : majority
Added Edge : 123, 23
Added Edge : 123, 27
Added Node : 124, type : majority
Added Edge : 124, 5
Added Edge : 124, 108
Added Node : 125, type : majority
Added Edge : 125, 78
Added Edge : 125, 100
Added Node : 126, type : minority
Added Edge : 126, 123
Added Edge : 126, 3
Added Node : 127, type : majority
Added Edge : 127, 83
Added Edge : 127, 32
Added Node : 128, type : minority
Added Edge : 128, 13
Added Edge : 128, 121
Added Node : 129, type : minority
Added Edge : 129, 22
Added Edge : 129, 73
Added Node : 130, type : majority
Added Edge : 130, 70
Added Edge : 130, 2
Added Node : 131, type : minority
Added Edge : 131, 102
Added Edge : 131, 22
Added Node : 132, type : majority
Added Edge : 132, 97
Added Edge : 132, 18
Added Node : 133, type : majority
Added Edge : 133, 78
Added Edge : 133, 67
Added Node : 134, type : minority
Added Edge : 134, 15
Added Edge : 134, 2
Added Node : 135, type : majority
Added Edge : 135, 127
Added Edge : 135, 59
Added Node : 136, type : majority
Added Edge : 136, 5
Added Edge : 136, 47
Added Node : 137, type : minority
Added Edge : 137, 34
Added Edge : 137, 74
Added Node : 138, type : majority
Added Edge : 138, 16
Added Edge : 138, 78
Added Node : 139, type : majority
Added Edge : 139, 59
Added Edge : 139, 30
Added Node : 140, type : majority
Added Edge : 140, 134
Added Edge : 140, 2
Added Node : 141, type : majority
Added Edge : 141, 55
Added Edge : 141, 91
Added Node : 142, type : majority
Added Edge : 142, 129
Added Edge : 142, 25
Added Node : 143, type : minority
Added Edge : 143, 25
Added Edge : 143, 124
Added Node : 144, type : minority
Added Edge : 144, 55
Added Edge : 144, 22
Added Node : 145, type : majority
Added Edge : 145, 42
Added Edge : 145, 102
Added Node : 146, type : minority
Added Edge : 146, 121
Added Edge : 146, 49
Added Node : 147, type : minority
Added Edge : 147, 5
Added Edge : 147, 4
Added Node : 148, type : majority
Added Edge : 148, 2
Added Edge : 148, 5
Added Node : 149, type : majority
Added Edge : 149, 108
Added Edge : 149, 78
Added Node : 150, type : majority
Added Edge : 150, 18
Added Edge : 150, 5
Added Node : 151, type : majority
Added Edge : 151, 16
Added Edge : 151, 8
Added Node : 152, type : minority
Added Edge : 152, 34
Added Edge : 152, 9
Added Node : 153, type : majority
Added Edge : 153, 2
Added Edge : 153, 10
Added Node : 154, type : majority
Added Edge : 154, 39
Added Edge : 154, 8
Added Node : 155, type : majority
Added Edge : 155, 5
Added Edge : 155, 8
Added Node : 156, type : majority
Added Edge : 156, 102
Added Edge : 156, 80
Added Node : 157, type : majority
Added Edge : 157, 30
Added Edge : 157, 19
Added Node : 158, type : minority
Added Edge : 158, 22
Added Edge : 158, 14
Added Node : 159, type : minority
Added Edge : 159, 68
Added Edge : 159, 13
Added Node : 160, type : minority
Added Edge : 160, 76
Added Edge : 160, 74
Added Node : 161, type : majority
Added Edge : 161, 6
Added Edge : 161, 47
Added Node : 162, type : majority
Added Edge : 162, 141
Added Edge : 162, 1
Added Node : 163, type : majority
Added Edge : 163, 19
Added Edge : 163, 136
Added Node : 164, type : majority
Added Edge : 164, 52
Added Edge : 164, 116
Added Node : 165, type : minority
Added Edge : 165, 42
Added Edge : 165, 7
Added Node : 166, type : minority
Added Edge : 166, 14
Added Edge : 166, 29
Added Node : 167, type : majority
Added Edge : 167, 8
Added Edge : 167, 136
Added Node : 168, type : majority
Added Edge : 168, 117
Added Edge : 168, 154
Added Node : 169, type : minority
Added Edge : 169, 80
Added Edge : 169, 168
Added Node : 170, type : minority
Added Edge : 170, 80
Added Edge : 170, 25
Added Node : 171, type : majority
Added Edge : 171, 16
Added Edge : 171, 2
Added Node : 172, type : majority
Added Edge : 172, 9
Added Edge : 172, 23
Added Node : 173, type : majority
Added Edge : 173, 26
Added Edge : 173, 32
Added Node : 174, type : minority
Added Edge : 174, 134
Added Edge : 174, 167
Added Node : 175, type : majority
Added Edge : 175, 80
Added Edge : 175, 97
Added Node : 176, type : majority
Added Edge : 176, 59
Added Edge : 176, 16
Added Node : 177, type : majority
Added Edge : 177, 49
Added Edge : 177, 54
Added Node : 178, type : majority
Added Edge : 178, 177
Added Edge : 178, 8
Added Node : 179, type : minority
Added Edge : 179, 169
Added Edge : 179, 8
Added Node : 180, type : minority
Added Edge : 180, 1
Added Edge : 180, 121
Added Node : 181, type : majority
Added Edge : 181, 153
Added Edge : 181, 150
Added Node : 182, type : majority
Added Edge : 182, 13
Added Edge : 182, 159
Added Node : 183, type : majority
Added Edge : 183, 70
Added Edge : 183, 9
Added Node : 184, type : majority
Added Edge : 184, 23
Added Edge : 184, 60
Added Node : 185, type : minority
Added Edge : 185, 94
Added Edge : 185, 160
Added Node : 186, type : majority
Added Edge : 186, 32
Added Edge : 186, 61
Added Node : 187, type : minority
Added Edge : 187, 13
Added Edge : 187, 116
Added Node : 188, type : majority
Added Edge : 188, 8
Added Edge : 188, 32
Added Node : 189, type : minority
Added Edge : 189, 55
Added Edge : 189, 64
Added Node : 190, type : minority
Added Edge : 190, 73
Added Edge : 190, 77
Added Node : 191, type : majority
Added Edge : 191, 28
Added Edge : 191, 2
Added Node : 192, type : majority
Added Edge : 192, 42
Added Edge : 192, 8
Added Node : 193, type : majority
Added Edge : 193, 79
Added Edge : 193, 28
Added Node : 194, type : minority
Added Edge : 194, 2
Added Edge : 194, 28
Added Node : 195, type : minority
Added Edge : 195, 133
Added Edge : 195, 194
Added Node : 196, type : majority
Added Edge : 196, 16
Added Edge : 196, 8
Added Node : 197, type : majority
Added Edge : 197, 110
Added Edge : 197, 22
Added Node : 198, type : minority
Added Edge : 198, 129
Added Edge : 198, 18
Added Node : 199, type : majority
Added Edge : 199, 97
Added Edge : 199, 12
Added Node : 200, type : minority
Added Edge : 200, 170
Added Edge : 200, 90
Added Node : 201, type : minority
Added Edge : 201, 7
Added Edge : 201, 91
Added Node : 202, type : minority
Added Edge : 202, 73
Added Edge : 202, 118
Added Node : 203, type : majority
Added Edge : 203, 65
Added Edge : 203, 136
Added Node : 204, type : minority
Added Edge : 204, 61
Added Edge : 204, 2
Added Node : 205, type : majority
Added Edge : 205, 8
Added Edge : 205, 49
Added Node : 206, type : majority
Added Edge : 206, 19
Added Edge : 206, 55
Added Node : 207, type : majority
Added Edge : 207, 5
Added Edge : 207, 59
Added Node : 208, type : minority
Added Edge : 208, 121
Added Edge : 208, 7
Added Node : 209, type : minority
Added Edge : 209, 7
Added Edge : 209, 208
Added Node : 210, type : majority
Added Edge : 210, 167
Added Edge : 210, 5
Added Node : 211, type : minority
Added Edge : 211, 194
Added Edge : 211, 13
Added Node : 212, type : majority
Added Edge : 212, 2
Added Edge : 212, 192
Added Node : 213, type : majority
Added Edge : 213, 149
Added Edge : 213, 56
Added Node : 214, type : majority
Added Edge : 214, 18
Added Edge : 214, 31
Added Node : 215, type : majority
Added Edge : 215, 20
Added Edge : 215, 211
Added Node : 216, type : minority
Added Edge : 216, 161
Added Edge : 216, 10
Added Node : 217, type : majority
Added Edge : 217, 35
Added Edge : 217, 32
Added Node : 218, type : majority
Added Edge : 218, 163
Added Edge : 218, 116
Added Node : 219, type : majority
Added Edge : 219, 172
Added Edge : 219, 108
Added Node : 220, type : minority
Added Edge : 220, 160
Added Edge : 220, 148
Added Node : 221, type : majority
Added Edge : 221, 210
Added Edge : 221, 180
Added Node : 222, type : majority
Added Edge : 222, 56
Added Edge : 222, 16
Added Node : 223, type : minority
Added Edge : 223, 138
Added Edge : 223, 82
Added Node : 224, type : minority
Added Edge : 224, 203
Added Edge : 224, 13
Added Node : 225, type : majority
Added Edge : 225, 19
Added Edge : 225, 1
Added Node : 226, type : majority
Added Edge : 226, 87
Added Edge : 226, 20
Added Node : 227, type : majority
Added Edge : 227, 199
Added Edge : 227, 59
Added Node : 228, type : majority
Added Edge : 228, 209
Added Edge : 228, 8
Added Node : 229, type : majority
Added Edge : 229, 116
Added Edge : 229, 8
Added Node : 230, type : majority
Added Edge : 230, 59
Added Edge : 230, 138
Added Node : 231, type : majority
Added Edge : 231, 11
Added Edge : 231, 30
Added Node : 232, type : majority
Added Edge : 232, 35
Added Edge : 232, 23
Added Node : 233, type : majority
Added Edge : 233, 12
Added Edge : 233, 162
Added Node : 234, type : majority
Added Edge : 234, 196
Added Edge : 234, 75
Added Node : 235, type : majority
Added Edge : 235, 16
Added Edge : 235, 68
Added Node : 236, type : majority
Added Edge : 236, 2
Added Edge : 236, 110
Added Node : 237, type : minority
Added Edge : 237, 59
Added Edge : 237, 8
Added Node : 238, type : majority
Added Edge : 238, 1
Added Edge : 238, 148
Added Node : 239, type : minority
Added Edge : 239, 50
Added Edge : 239, 51
Added Node : 240, type : minority
Added Edge : 240, 39
Added Edge : 240, 170
Added Node : 241, type : majority
Added Edge : 241, 154
Added Edge : 241, 215
Added Node : 242, type : minority
Added Edge : 242, 171
Added Edge : 242, 73
Added Node : 243, type : majority
Added Edge : 243, 20
Added Edge : 243, 59
Added Node : 244, type : majority
Added Edge : 244, 8
Added Edge : 244, 207
Added Node : 245, type : minority
Added Edge : 245, 13
Added Edge : 245, 131
Added Node : 246, type : minority
Added Edge : 246, 83
Added Edge : 246, 61
Added Node : 247, type : majority
Added Edge : 247, 9
Added Edge : 247, 154
Added Node : 248, type : majority
Added Edge : 248, 16
Added Edge : 248, 207
Added Node : 249, type : majority
Added Edge : 249, 61
Added Edge : 249, 57
Added Node : 250, type : majority
Added Edge : 250, 32
Added Edge : 250, 78
Added Node : 251, type : majority
Added Edge : 251, 138
Added Edge : 251, 88
Added Node : 252, type : minority
Added Edge : 252, 129
Added Edge : 252, 7
Added Node : 253, type : minority
Added Edge : 253, 209
Added Edge : 253, 64
Added Node : 254, type : minority
Added Edge : 254, 64
Added Edge : 254, 28
Added Node : 255, type : majority
Added Edge : 255, 30
Added Edge : 255, 86
Added Node : 256, type : minority
Added Edge : 256, 251
Added Edge : 256, 100
Added Node : 257, type : majority
Added Edge : 257, 141
Added Edge : 257, 48
Added Node : 258, type : majority
Added Edge : 258, 1
Added Edge : 258, 210
Added Node : 259, type : majority
Added Edge : 259, 116
Added Edge : 259, 222
Added Node : 260, type : minority
Added Edge : 260, 1
Added Edge : 260, 14
Added Node : 261, type : majority
Added Edge : 261, 23
Added Edge : 261, 18
Added Node : 262, type : majority
Added Edge : 262, 2
Added Edge : 262, 8
Added Node : 263, type : minority
Added Edge : 263, 4
Added Edge : 263, 0
Added Node : 264, type : majority
Added Edge : 264, 2
Added Edge : 264, 102
Added Node : 265, type : majority
Added Edge : 265, 32
Added Edge : 265, 89
Added Node : 266, type : minority
Added Edge : 266, 237
Added Edge : 266, 55
Added Node : 267, type : minority
Added Edge : 267, 14
Added Edge : 267, 5
Added Node : 268, type : majority
Added Edge : 268, 5
Added Edge : 268, 19
Added Node : 269, type : minority
Added Edge : 269, 51
Added Edge : 269, 61
Added Node : 270, type : minority
Added Edge : 270, 34
Added Edge : 270, 49
Added Node : 271, type : majority
Added Edge : 271, 2
Added Edge : 271, 168
Added Node : 272, type : majority
Added Edge : 272, 235
Added Edge : 272, 251
Added Node : 273, type : minority
Added Edge : 273, 91
Added Edge : 273, 209
Added Node : 274, type : minority
Added Edge : 274, 15
Added Edge : 274, 239
Added Node : 275, type : majority
Added Edge : 275, 168
Added Edge : 275, 28
Added Node : 276, type : majority
Added Edge : 276, 2
Added Edge : 276, 100
Added Node : 277, type : majority
Added Edge : 277, 75
Added Edge : 277, 19
Added Node : 278, type : majority
Added Edge : 278, 6
Added Edge : 278, 23
Added Node : 279, type : majority
Added Edge : 279, 232
Added Edge : 279, 148
Added Node : 280, type : minority
Added Edge : 280, 220
Added Edge : 280, 254
Added Node : 281, type : minority
Added Edge : 281, 245
Added Edge : 281, 3
Added Node : 282, type : majority
Added Edge : 282, 115
Added Edge : 282, 38
Added Node : 283, type : majority
Added Edge : 283, 91
Added Edge : 283, 67
Added Node : 284, type : minority
Added Edge : 284, 7
Added Edge : 284, 13
Added Node : 285, type : majority
Added Edge : 285, 247
Added Edge : 285, 278
Added Node : 286, type : majority
Added Edge : 286, 6
Added Edge : 286, 22
Added Node : 287, type : majority
Added Edge : 287, 2
Added Edge : 287, 31
Added Node : 288, type : majority
Added Edge : 288, 1
Added Edge : 288, 9
Added Node : 289, type : minority
Added Edge : 289, 222
Added Edge : 289, 8
Added Node : 290, type : majority
Added Edge : 290, 108
Added Edge : 290, 71
Added Node : 291, type : majority
Added Edge : 291, 253
Added Edge : 291, 171
Added Node : 292, type : majority
Added Edge : 292, 34
Added Edge : 292, 122
Added Node : 293, type : minority
Added Edge : 293, 79
Added Edge : 293, 216
Added Node : 294, type : minority
Added Edge : 294, 251
Added Edge : 294, 199
Added Node : 295, type : majority
Added Edge : 295, 203
Added Edge : 295, 6
Added Node : 296, type : majority
Added Edge : 296, 248
Added Edge : 296, 23
Added Node : 297, type : minority
Added Edge : 297, 273
Added Edge : 297, 50
Added Node : 298, type : minority
Added Edge : 298, 288
Added Edge : 298, 82
Added Node : 299, type : majority
Added Edge : 299, 2
Added Edge : 299, 166
Added Node : 300, type : majority
Added Edge : 300, 176
Added Edge : 300, 132
Added Node : 301, type : minority
Added Edge : 301, 272
Added Edge : 301, 7
Added Node : 302, type : majority
Added Edge : 302, 31
Added Edge : 302, 173
Added Node : 303, type : majority
Added Edge : 303, 16
Added Edge : 303, 114
Added Node : 304, type : majority
Added Edge : 304, 2
Added Edge : 304, 23
Added Node : 305, type : minority
Added Edge : 305, 81
Added Edge : 305, 102
Added Node : 306, type : majority
Added Edge : 306, 28
Added Edge : 306, 87
Added Node : 307, type : majority
Added Edge : 307, 275
Added Edge : 307, 95
Added Node : 308, type : minority
Added Edge : 308, 226
Added Edge : 308, 223
Added Node : 309, type : majority
Added Edge : 309, 78
Added Edge : 309, 140
Added Node : 310, type : majority
Added Edge : 310, 133
Added Edge : 310, 8
Added Node : 311, type : minority
Added Edge : 311, 23
Added Edge : 311, 2
Added Node : 312, type : majority
Added Edge : 312, 70
Added Edge : 312, 167
Added Node : 313, type : minority
Added Edge : 313, 170
Added Edge : 313, 159
Added Node : 314, type : majority
Added Edge : 314, 255
Added Edge : 314, 2
Added Node : 315, type : minority
Added Edge : 315, 14
Added Edge : 315, 102
Added Node : 316, type : majority
Added Edge : 316, 120
Added Edge : 316, 28
Added Node : 317, type : minority
Added Edge : 317, 51
Added Edge : 317, 142
Added Node : 318, type : majority
Added Edge : 318, 312
Added Edge : 318, 143
Added Node : 319, type : minority
Added Edge : 319, 109
Added Edge : 319, 211
Added Node : 320, type : majority
Added Edge : 320, 5
Added Edge : 320, 154
Added Node : 321, type : majority
Added Edge : 321, 8
Added Edge : 321, 19
Added Node : 322, type : majority
Added Edge : 322, 309
Added Edge : 322, 3
Added Node : 323, type : minority
Added Edge : 323, 311
Added Edge : 323, 35
Added Node : 324, type : majority
Added Edge : 324, 27
Added Edge : 324, 277
Added Node : 325, type : minority
Added Edge : 325, 59
Added Edge : 325, 3
Added Node : 326, type : majority
Added Edge : 326, 222
Added Edge : 326, 250
Added Node : 327, type : minority
Added Edge : 327, 35
Added Edge : 327, 5
Added Node : 328, type : minority
Added Edge : 328, 55
Added Edge : 328, 323
Added Node : 329, type : majority
Added Edge : 329, 217
Added Edge : 329, 5
Added Node : 330, type : minority
Added Edge : 330, 179
Added Edge : 330, 26
Added Node : 331, type : majority
Added Edge : 331, 28
Added Edge : 331, 176
Added Node : 332, type : minority
Added Edge : 332, 73
Added Edge : 332, 35
Added Node : 333, type : majority
Added Edge : 333, 161
Added Edge : 333, 31
Added Node : 334, type : minority
Added Edge : 334, 160
Added Edge : 334, 159
Added Node : 335, type : majority
Added Edge : 335, 9
Added Edge : 335, 213
Added Node : 336, type : majority
Added Edge : 336, 8
Added Edge : 336, 135
Added Node : 337, type : minority
Added Edge : 337, 23
Added Edge : 337, 69
Added Node : 338, type : majority
Added Edge : 338, 111
Added Edge : 338, 41
Added Node : 339, type : majority
Added Edge : 339, 5
Added Edge : 339, 19
Added Node : 340, type : minority
Added Edge : 340, 14
Added Edge : 340, 243
Added Node : 341, type : majority
Added Edge : 341, 228
Added Edge : 341, 110
Added Node : 342, type : majority
Added Edge : 342, 335
Added Edge : 342, 16
Added Node : 343, type : majority
Added Edge : 343, 144
Added Edge : 343, 8
Added Node : 344, type : majority
Added Edge : 344, 75
Added Edge : 344, 20
Added Node : 345, type : minority
Added Edge : 345, 74
Added Edge : 345, 18
Added Node : 346, type : minority
Added Edge : 346, 312
Added Edge : 346, 82
Added Node : 347, type : minority
Added Edge : 347, 51
Added Edge : 347, 234
Added Node : 348, type : majority
Added Edge : 348, 1
Added Edge : 348, 212
Added Node : 349, type : minority
Added Edge : 349, 55
Added Edge : 349, 107
Added Node : 350, type : minority
Added Edge : 350, 14
Added Edge : 350, 160
Added Node : 351, type : minority
Added Edge : 351, 26
Added Edge : 351, 346
Added Node : 352, type : minority
Added Edge : 352, 3
Added Edge : 352, 14
Added Node : 353, type : minority
Added Edge : 353, 91
Added Edge : 353, 219
Added Node : 354, type : minority
Added Edge : 354, 352
Added Edge : 354, 2
Added Node : 355, type : majority
Added Edge : 355, 277
Added Edge : 355, 2
Added Node : 356, type : minority
Added Edge : 356, 69
Added Edge : 356, 109
Added Node : 357, type : minority
Added Edge : 357, 210
Added Edge : 357, 107
Added Node : 358, type : majority
Added Edge : 358, 31
Added Edge : 358, 8
Added Node : 359, type : majority
Added Edge : 359, 24
Added Edge : 359, 191
Added Node : 360, type : minority
Added Edge : 360, 232
Added Edge : 360, 254
Added Node : 361, type : minority
Added Edge : 361, 128
Added Edge : 361, 69
Added Node : 362, type : minority
Added Edge : 362, 51
Added Edge : 362, 26
Added Node : 363, type : majority
Added Edge : 363, 303
Added Edge : 363, 210
Added Node : 364, type : minority
Added Edge : 364, 46
Added Edge : 364, 59
Added Node : 365, type : majority
Added Edge : 365, 32
Added Edge : 365, 344
Added Node : 366, type : majority
Added Edge : 366, 16
Added Edge : 366, 304
Added Node : 367, type : majority
Added Edge : 367, 47
Added Edge : 367, 5
Added Node : 368, type : minority
Added Edge : 368, 294
Added Edge : 368, 333
Added Node : 369, type : majority
Added Edge : 369, 78
Added Edge : 369, 73
Added Node : 370, type : majority
Added Edge : 370, 50
Added Edge : 370, 314
Added Node : 371, type : minority
Added Edge : 371, 14
Added Edge : 371, 319
Added Node : 372, type : majority
Added Edge : 372, 78
Added Edge : 372, 90
Added Node : 373, type : minority
Added Edge : 373, 158
Added Edge : 373, 298
Added Node : 374, type : minority
Added Edge : 374, 116
Added Edge : 374, 8
Added Node : 375, type : majority
Added Edge : 375, 192
Added Edge : 375, 207
Added Node : 376, type : majority
Added Edge : 376, 51
Added Edge : 376, 196
Added Node : 377, type : majority
Added Edge : 377, 2
Added Edge : 377, 95
Added Node : 378, type : majority
Added Edge : 378, 102
Added Edge : 378, 169
