Added Node : 0, type : minority
Added Edge : 39, 22
Added Node : 40, type : majority
Added Edge : 40, 18
Added Edge : 40, 10
Added Node : 41, type : majority
Added Edge : 41, 39
Added Edge : 41, 2
Added Node : 42, type : majority
Added Edge : 42, 18
Added Edge : 42, 27
Added Node : 43, type : majority
Added Edge : 43, 39
Added Edge : 43, 8
Added Node : 44, type : majority
Added Edge : 44, 8
Added Edge : 44, 39
Added Node : 45, type : majority
Added Edge : 45, 18
Added Edge : 45, 7
Added Node : 46, type : majority
Added Edge : 46, 17
Added Edge : 46, 35
Added Node : 47, type : majority
Added Edge : 47, 39
Added Edge : 47, 17
Added Node : 48, type : majority
Added Edge : 48, 4
Added Edge : 48, 3
Added Node : 49, type : majority
Added Edge : 49, 1
Added Edge : 49, 3
Added Node : 50, type : majority
Added Edge : 50, 39
Added Edge : 50, 27
Added Node : 51, type : minority
Added Edge : 51, 8
Added Edge : 51, 2
Added Node : 52, type : majority
Added Edge : 52, 5
Added Edge : 52, 4
Added Node : 53, type : majority
Added Edge : 53, 12
Added Edge : 53, 4
Added Node : 54, type : majority
Added Edge : 54, 1
Added Edge : 54, 4
Added Node : 55, type : majority
Added Edge : 55, 17
Added Edge : 55, 4
Added Node : 56, type : majority
Added Edge : 56, 2
Added Edge : 56, 4
Added Node : 57, type : minority
Added Edge : 57, 35
Added Edge : 57, 27
Added Node : 58, type : minority
Added Edge : 58, 15
Added Edge : 58, 10
Added Node : 59, type : majority
Added Edge : 59, 8
Added Edge : 59, 5
Added Node : 60, type : majority
Added Edge : 60, 24
Added Edge : 60, 5
Added Node : 61, type : majority
Added Edge : 61, 27
Added Edge : 61, 4
Added Node : 62, type : majority
Added Edge : 62, 20
Added Edge : 62, 53
Added Node : 63, type : majority
Added Edge : 63, 1
Added Edge : 63, 7
Added Node : 64, type : majority
Added Edge : 64, 53
Added Edge : 64, 21
Added Node : 65, type : majority
Added Edge : 65, 45
Added Edge : 65, 17
Added Node : 66, type : majority
Added Edge : 66, 4
Added Edge : 66, 6
Added Node : 67, type : minority
Added Edge : 67, 13
Added Edge : 67, 5
Added Node : 68, type : minority
Added Edge : 68, 57
Added Edge : 68, 51
Added Node : 69, type : majority
Added Edge : 69, 62
Added Edge : 69, 32
Added Node : 70, type : majority
Added Edge : 70, 69
Added Edge : 70, 33
Added Node : 71, type : majority
Added Edge : 71, 9
Added Edge : 71, 5
Added Node : 72, type : majority
Added Edge : 72, 2
Added Edge : 72, 5
Added Node : 73, type : majority
Added Edge : 73, 9
Added Edge : 73, 12
Added Node : 74, type : minority
Added Edge : 74, 17
Added Edge : 74, 58
Added Node : 75, type : majority
Added Edge : 75, 71
Added Edge : 75, 33
Added Node : 76, type : majority
Added Edge : 76, 40
Added Edge : 76, 24
Added Node : 77, type : majority
Added Edge : 77, 5
Added Edge : 77, 21
Added Node : 78, type : majority
Added Edge : 78, 23
Added Edge : 78, 77
Added Node : 79, type : majority
Added Edge : 79, 4
Added Edge : 79, 75
Added Node : 80, type : majority
Added Edge : 80, 4
Added Edge : 80, 1
Added Node : 81, type : minority
Added Edge : 81, 58
Added Edge : 81, 68
Added Node : 82, type : majority
Added Edge : 82, 69
Added Edge : 82, 5
Added Node : 83, type : minority
Added Edge : 83, 74
Added Edge : 83, 35
Added Node : 84, type : majority
Added Edge : 84, 5
Added Edge : 84, 9
Added Node : 85, type : majority
Added Edge : 85, 26
Added Edge : 85, 40
Added Node : 86, type : majority
Added Edge : 86, 75
Added Edge : 86, 17
Added Node : 87, type : majority
Added Edge : 87, 27
Added Edge : 87, 6
Added Node : 88, type : majority
Added Edge : 88, 52
Added Edge : 88, 4
Added Node : 89, type : majority
Added Edge : 89, 17
Added Edge : 89, 23
Added Node : 90, type : minority
Added Edge : 90, 32
Added Edge : 90, 37
Added Node : 91, type : majority
Added Edge : 91, 35
Added Edge : 91, 17
Added Node : 92, type : majority
Added Edge : 92, 2
Added Edge : 92, 21
Added Node : 93, type : majority
Added Edge : 93, 4
Added Edge : 93, 37
Added Node : 94, type : majority
Added Edge : 94, 17
Added Edge : 94, 2
Added Node : 95, type : majority
Added Edge : 95, 12
Added Edge : 95, 63
Added Node : 96, type : majority
Added Edge : 96, 95
Added Edge : 96, 6
Added Node : 97, type : majority
Added Edge : 97, 4
Added Edge : 97, 53
Added Node : 98, type : majority
Added Edge : 98, 9
Added Edge : 98, 63
Added Node : 99, type : majority
Added Edge : 99, 8
Added Edge : 99, 45
Added Node : 100, type : majority
Added Edge : 100, 5
Added Edge : 100, 86
Added Node : 101, type : majority
Added Edge : 101, 41
Added Edge : 101, 4
Added Node : 102, type : minority
Added Edge : 102, 51
Added Edge : 102, 37
Added Node : 103, type : majority
Added Edge : 103, 54
Added Edge : 103, 33
Added Node : 104, type : majority
Added Edge : 104, 71
Added Edge : 104, 26
Added Node : 105, type : majority
Added Edge : 105, 2
Added Edge : 105, 5
Added Node : 106, type : majority
Added Edge : 106, 26
Added Edge : 106, 9
Added Node : 107, type : majority
Added Edge : 107, 27
Added Edge : 107, 4
Added Node : 108, type : majority
Added Edge : 108, 29
Added Edge : 108, 60
Added Node : 109, type : majority
Added Edge : 109, 4
Added Edge : 109, 108
Added Node : 110, type : majority
Added Edge : 110, 89
Added Edge : 110, 4
Added Node : 111, type : minority
Added Edge : 111, 100
Added Edge : 111, 9
Added Node : 112, type : majority
Added Edge : 112, 2
Added Edge : 112, 103
Added Node : 113, type : majority
Added Edge : 113, 79
Added Edge : 113, 27
Added Node : 114, type : majority
Added Edge : 114, 8
Added Edge : 114, 18
Added Node : 115, type : majority
Added Edge : 115, 10
Added Edge : 115, 112
Added Node : 116, type : majority
Added Edge : 116, 86
Added Edge : 116, 5
Added Node : 117, type : majority
Added Edge : 117, 21
Added Edge : 117, 20
Added Node : 118, type : minority
Added Edge : 118, 88
Added Edge : 118, 68
Added Node : 119, type : minority
Added Edge : 119, 95
Added Edge : 119, 66
Added Node : 120, type : majority
Added Edge : 120, 86
Added Edge : 120, 79
Added Node : 121, type : majority
Added Edge : 121, 114
Added Edge : 121, 100
Added Node : 122, type : majority
Added Edge : 122, 29
Added Edge : 122, 7
Added Node : 123, type : majority
Added Edge : 123, 76
Added Edge : 123, 42
Added Node : 124, type : majority
Added Edge : 124, 112
Added Edge : 124, 6
Added Node : 125, type : majority
Added Edge : 125, 9
Added Edge : 125, 1
Added Node : 126, type : majority
Added Edge : 126, 47
Added Edge : 126, 11
Added Node : 127, type : majority
Added Edge : 127, 112
Added Edge : 127, 33
Added Node : 128, type : majority
Added Edge : 128, 116
Added Edge : 128, 4
Added Node : 129, type : majority
Added Edge : 129, 66
Added Edge : 129, 5
Added Node : 130, type : majority
Added Edge : 130, 32
Added Edge : 130, 79
Added Node : 131, type : majority
Added Edge : 131, 5
Added Edge : 131, 20
Added Node : 132, type : majority
Added Edge : 132, 21
Added Edge : 132, 12
Added Node : 133, type : majority
Added Edge : 133, 6
Added Edge : 133, 94
Added Node : 134, type : majority
Added Edge : 134, 112
Added Edge : 134, 41
Added Node : 135, type : majority
Added Edge : 135, 7
Added Edge : 135, 39
Added Node : 136, type : majority
Added Edge : 136, 1
Added Edge : 136, 65
Added Node : 137, type : majority
Added Edge : 137, 29
Added Edge : 137, 5
Added Node : 138, type : majority
Added Edge : 138, 1
Added Edge : 138, 86
Added Node : 139, type : majority
Added Edge : 139, 24
Added Edge : 139, 26
Added Node : 140, type : majority
Added Edge : 140, 21
Added Edge : 140, 100
Added Node : 141, type : majority
Added Edge : 141, 93
Added Edge : 141, 126
Added Node : 142, type : majority
Added Edge : 142, 102
Added Edge : 142, 39
Added Node : 143, type : minority
Added Edge : 143, 14
Added Edge : 143, 39
Added Node : 144, type : majority
Added Edge : 144, 5
Added Edge : 144, 121
Added Node : 145, type : majority
Added Edge : 145, 7
Added Edge : 145, 79
Added Node : 146, type : majority
Added Edge : 146, 48
Added Edge : 146, 32
Added Node : 147, type : minority
Added Edge : 147, 8
Added Edge : 147, 90
Added Node : 148, type : majority
Added Edge : 148, 7
Added Edge : 148, 123
Added Node : 149, type : majority
Added Edge : 149, 36
Added Edge : 149, 32
Added Node : 150, type : majority
Added Edge : 150, 22
Added Edge : 150, 45
Added Node : 151, type : majority
Added Edge : 151, 85
Added Edge : 151, 52
Added Node : 152, type : minority
Added Edge : 152, 79
Added Edge : 152, 6
Added Node : 153, type : majority
Added Edge : 153, 127
Added Edge : 153, 35
Added Node : 154, type : majority
Added Edge : 154, 36
Added Edge : 154, 17
Added Node : 155, type : minority
Added Edge : 155, 22
Added Edge : 155, 58
Added Node : 156, type : majority
Added Edge : 156, 150
Added Edge : 156, 60
Added Node : 157, type : minority
Added Edge : 157, 89
Added Edge : 157, 34
Added Node : 158, type : majority
Added Edge : 158, 1
Added Edge : 158, 126
Added Node : 159, type : majority
Added Edge : 159, 73
Added Edge : 159, 134
Added Node : 160, type : majority
Added Edge : 160, 2
Added Edge : 160, 8
Added Node : 161, type : majority
Added Edge : 161, 15
Added Edge : 161, 8
Added Node : 162, type : majority
Added Edge : 162, 1
Added Edge : 162, 5
Added Node : 163, type : majority
Added Edge : 163, 4
Added Edge : 163, 0
Added Node : 164, type : majority
Added Edge : 164, 2
Added Edge : 164, 1
Added Node : 165, type : majority
Added Edge : 165, 61
Added Edge : 165, 22
Added Node : 166, type : minority
Added Edge : 166, 60
Added Edge : 166, 149
Added Node : 167, type : majority
Added Edge : 167, 28
Added Edge : 167, 8
Added Node : 168, type : minority
Added Edge : 168, 4
Added Edge : 168, 17
Added Node : 169, type : majority
Added Edge : 169, 26
Added Edge : 169, 33
Added Node : 170, type : minority
Added Edge : 170, 21
Added Edge : 170, 29
Added Node : 171, type : majority
Added Edge : 171, 1
Added Edge : 171, 106
Added Node : 172, type : majority
Added Edge : 172, 149
Added Edge : 172, 159
Added Node : 173, type : majority
Added Edge : 173, 55
Added Edge : 173, 131
Added Node : 174, type : minority
Added Edge : 174, 12
Added Edge : 174, 155
Added Node : 175, type : majority
Added Edge : 175, 108
Added Edge : 175, 20
Added Node : 176, type : majority
Added Edge : 176, 2
Added Edge : 176, 62
Added Node : 177, type : majority
Added Edge : 177, 44
Added Edge : 177, 12
Added Node : 178, type : majority
Added Edge : 178, 4
Added Edge : 178, 15
Added Node : 179, type : majority
Added Edge : 179, 148
Added Edge : 179, 93
Added Node : 180, type : minority
Added Edge : 180, 149
Added Edge : 180, 166
Added Node : 181, type : majority
Added Edge : 181, 153
Added Edge : 181, 2
Added Node : 182, type : minority
Added Edge : 182, 81
Added Edge : 182, 30
Added Node : 183, type : majority
Added Edge : 183, 57
Added Edge : 183, 39
Added Node : 184, type : majority
Added Edge : 184, 5
Added Edge : 184, 7
Added Node : 185, type : minority
Added Edge : 185, 166
Added Edge : 185, 182
Added Node : 186, type : minority
Added Edge : 186, 5
Added Edge : 186, 17
Added Node : 187, type : minority
Added Edge : 187, 0
Added Edge : 187, 27
Added Node : 188, type : majority
Added Edge : 188, 1
Added Edge : 188, 5
Added Node : 189, type : majority
Added Edge : 189, 140
Added Edge : 189, 5
Added Node : 190, type : majority
Added Edge : 190, 69
Added Edge : 190, 42
Added Node : 191, type : majority
Added Edge : 191, 162
Added Edge : 191, 109
Added Node : 192, type : majority
Added Edge : 192, 23
Added Edge : 192, 79
Added Node : 193, type : minority
Added Edge : 193, 60
Added Edge : 193, 155
Added Node : 194, type : minority
Added Edge : 194, 172
Added Edge : 194, 147
Added Node : 195, type : majority
Added Edge : 195, 128
Added Edge : 195, 4
Added Node : 196, type : majority
Added Edge : 196, 160
Added Edge : 196, 17
Added Node : 197, type : majority
Added Edge : 197, 178
Added Edge : 197, 26
Added Node : 198, type : majority
Added Edge : 198, 190
Added Edge : 198, 50
Added Node : 199, type : majority
Added Edge : 199, 2
Added Edge : 199, 108
Added Node : 200, type : majority
Added Edge : 200, 114
Added Edge : 200, 86
Added Node : 201, type : majority
Added Edge : 201, 178
Added Edge : 201, 5
Added Node : 202, type : minority
Added Edge : 202, 28
Added Edge : 202, 133
Added Node : 203, type : majority
Added Edge : 203, 7
Added Edge : 203, 75
Added Node : 204, type : minority
Added Edge : 204, 2
Added Edge : 204, 19
Added Node : 205, type : majority
Added Edge : 205, 50
Added Edge : 205, 64
Added Node : 206, type : majority
Added Edge : 206, 20
Added Edge : 206, 54
Added Node : 207, type : majority
Added Edge : 207, 179
Added Edge : 207, 61
Added Node : 208, type : minority
Added Edge : 208, 166
Added Edge : 208, 61
Added Node : 209, type : minority
Added Edge : 209, 109
Added Edge : 209, 102
Added Node : 210, type : majority
Added Edge : 210, 5
Added Edge : 210, 16
Added Node : 211, type : majority
Added Edge : 211, 2
Added Edge : 211, 43
Added Node : 212, type : majority
Added Edge : 212, 108
Added Edge : 212, 109
Added Node : 213, type : minority
Added Edge : 213, 119
Added Edge : 213, 183
Added Node : 214, type : majority
Added Edge : 214, 2
Added Edge : 214, 8
Added Node : 215, type : majority
Added Edge : 215, 63
Added Edge : 215, 79
Added Node : 216, type : minority
Added Edge : 216, 25
Added Edge : 216, 37
Added Node : 217, type : minority
Added Edge : 217, 111
Added Edge : 217, 216
Added Node : 218, type : majority
Added Edge : 218, 95
Added Edge : 218, 66
Added Node : 219, type : majority
Added Edge : 219, 137
Added Edge : 219, 4
Added Node : 220, type : minority
Added Edge : 220, 124
Added Edge : 220, 7
Added Node : 221, type : majority
Added Edge : 221, 10
Added Edge : 221, 210
Added Node : 222, type : majority
Added Edge : 222, 2
Added Edge : 222, 212
Added Node : 223, type : majority
Added Edge : 223, 21
Added Edge : 223, 19
Added Node : 224, type : majority
Added Edge : 224, 188
Added Edge : 224, 33
Added Node : 225, type : majority
Added Edge : 225, 4
Added Edge : 225, 147
Added Node : 226, type : majority
Added Edge : 226, 169
Added Edge : 226, 21
Added Node : 227, type : majority
Added Edge : 227, 4
Added Edge : 227, 31
Added Node : 228, type : majority
Added Edge : 228, 224
Added Edge : 228, 144
Added Node : 229, type : majority
Added Edge : 229, 4
Added Edge : 229, 115
Added Node : 230, type : minority
Added Edge : 230, 21
Added Edge : 230, 27
Added Node : 231, type : majority
Added Edge : 231, 120
Added Edge : 231, 42
Added Node : 232, type : majority
Added Edge : 232, 21
Added Edge : 232, 108
Added Node : 233, type : majority
Added Edge : 233, 22
Added Edge : 233, 103
Added Node : 234, type : majority
Added Edge : 234, 103
Added Edge : 234, 6
Added Node : 235, type : majority
Added Edge : 235, 142
Added Edge : 235, 5
Added Node : 236, type : majority
Added Edge : 236, 91
Added Edge : 236, 15
Added Node : 237, type : majority
Added Edge : 237, 39
Added Edge : 237, 77
Added Node : 238, type : majority
Added Edge : 238, 27
Added Edge : 238, 4
Added Node : 239, type : majority
Added Edge : 239, 12
Added Edge : 239, 8
Added Node : 240, type : minority
Added Edge : 240, 180
Added Edge : 240, 174
Added Node : 241, type : majority
Added Edge : 241, 76
Added Edge : 241, 235
Added Node : 242, type : minority
Added Edge : 242, 14
Added Edge : 242, 119
Added Node : 243, type : majority
Added Edge : 243, 5
Added Edge : 243, 48
Added Node : 244, type : majority
Added Edge : 244, 15
Added Edge : 244, 44
Added Node : 245, type : minority
Added Edge : 245, 17
Added Edge : 245, 219
Added Node : 246, type : majority
Added Edge : 246, 53
Added Edge : 246, 27
Added Node : 247, type : minority
Added Edge : 247, 179
Added Edge : 247, 0
Added Node : 248, type : majority
Added Edge : 248, 142
Added Edge : 248, 29
Added Node : 249, type : majority
Added Edge : 249, 66
Added Edge : 249, 8
Added Node : 250, type : majority
Added Edge : 250, 106
Added Edge : 250, 17
Added Node : 251, type : minority
Added Edge : 251, 246
Added Edge : 251, 4
Added Node : 252, type : majority
Added Edge : 252, 8
Added Edge : 252, 60
Added Node : 253, type : majority
Added Edge : 253, 145
Added Edge : 253, 250
Added Node : 254, type : majority
Added Edge : 254, 2
Added Edge : 254, 198
Added Node : 255, type : majority
Added Edge : 255, 2
Added Edge : 255, 39
Added Node : 256, type : majority
Added Edge : 256, 69
Added Edge : 256, 139
Added Node : 257, type : majority
Added Edge : 257, 66
Added Edge : 257, 24
Added Node : 258, type : minority
Added Edge : 258, 10
Added Edge : 258, 22
Added Node : 259, type : majority
Added Edge : 259, 131
Added Edge : 259, 151
Added Node : 260, type : majority
Added Edge : 260, 172
Added Edge : 260, 83
Added Node : 261, type : majority
Added Edge : 261, 39
Added Edge : 261, 27
Added Node : 262, type : majority
Added Edge : 262, 17
Added Edge : 262, 223
Added Node : 263, type : minority
Added Edge : 263, 169
Added Edge : 263, 32
Added Node : 264, type : majority
Added Edge : 264, 32
Added Edge : 264, 24
Added Node : 265, type : majority
Added Edge : 265, 254
Added Edge : 265, 8
Added Node : 266, type : majority
Added Edge : 266, 225
Added Edge : 266, 32
Added Node : 267, type : majority
Added Edge : 267, 4
Added Edge : 267, 201
Added Node : 268, type : minority
Added Edge : 268, 240
Added Edge : 268, 73
Added Node : 269, type : majority
Added Edge : 269, 49
Added Edge : 269, 33
Added Node : 270, type : majority
Added Edge : 270, 233
Added Edge : 270, 8
Added Node : 271, type : majority
Added Edge : 271, 225
Added Edge : 271, 53
Added Node : 272, type : majority
Added Edge : 272, 63
Added Edge : 272, 103
Added Node : 273, type : majority
Added Edge : 273, 208
Added Edge : 273, 75
Added Node : 274, type : minority
Added Edge : 274, 8
Added Edge : 274, 166
Added Node : 275, type : majority
Added Edge : 275, 144
Added Edge : 275, 35
Added Node : 276, type : majority
Added Edge : 276, 137
Added Edge : 276, 2
Added Node : 277, type : majority
Added Edge : 277, 66
Added Edge : 277, 71
Added Node : 278, type : majority
Added Edge : 278, 120
Added Edge : 278, 20
Added Node : 279, type : majority
Added Edge : 279, 207
Added Edge : 279, 45
Added Node : 280, type : majority
Added Edge : 280, 2
Added Edge : 280, 228
Added Node : 281, type : majority
Added Edge : 281, 7
Added Edge : 281, 8
Added Node : 282, type : majority
Added Edge : 282, 137
Added Edge : 282, 243
Added Node : 283, type : majority
Added Edge : 283, 35
Added Edge : 283, 248
Added Node : 284, type : majority
Added Edge : 284, 8
Added Edge : 284, 100
Added Node : 285, type : minority
Added Edge : 285, 4
Added Edge : 285, 46
Added Node : 286, type : majority
Added Edge : 286, 6
Added Edge : 286, 2
Added Node : 287, type : majority
Added Edge : 287, 17
Added Edge : 287, 211
Added Node : 288, type : majority
Added Edge : 288, 79
Added Edge : 288, 191
Added Node : 289, type : majority
Added Edge : 289, 212
Added Edge : 289, 52
Added Node : 290, type : majority
Added Edge : 290, 12
Added Edge : 290, 153
Added Node : 291, type : majority
Added Edge : 291, 4
Added Edge : 291, 31
Added Node : 292, type : majority
Added Edge : 292, 228
Added Edge : 292, 28
Added Node : 293, type : majority
Added Edge : 293, 109
Added Edge : 293, 103
Added Node : 294, type : minority
Added Edge : 294, 90
Added Edge : 294, 94
Added Node : 295, type : majority
Added Edge : 295, 127
Added Edge : 295, 239
Added Node : 296, type : minority
Added Edge : 296, 58
Added Edge : 296, 246
Added Node : 297, type : majority
Added Edge : 297, 117
Added Edge : 297, 35
Added Node : 298, type : majority
Added Edge : 298, 99
Added Edge : 298, 41
Added Node : 299, type : majority
Added Edge : 299, 183
Added Edge : 299, 26
Added Node : 300, type : majority
Added Edge : 300, 22
Added Edge : 300, 24
Added Node : 301, type : minority
Added Edge : 301, 62
Added Edge : 301, 12
Added Node : 302, type : majority
Added Edge : 302, 233
Added Edge : 302, 100
Added Node : 303, type : majority
Added Edge : 303, 93
Added Edge : 303, 8
Added Node : 304, type : majority
Added Edge : 304, 66
Added Edge : 304, 11
Added Node : 305, type : minority
Added Edge : 305, 31
Added Edge : 305, 21
Added Node : 306, type : majority
Added Edge : 306, 166
Added Edge : 306, 27
Added Node : 307, type : majority
Added Edge : 307, 93
Added Edge : 307, 64
Added Node : 308, type : majority
Added Edge : 308, 9
Added Edge : 308, 2
Added Node : 309, type : minority
Added Edge : 309, 0
Added Edge : 309, 281
Added Node : 310, type : majority
Added Edge : 310, 246
Added Edge : 310, 92
Added Node : 311, type : minority
Added Edge : 311, 5
Added Edge : 311, 119
Added Node : 312, type : majority
Added Edge : 312, 145
Added Edge : 312, 171
Added Node : 313, type : majority
Added Edge : 313, 33
Added Edge : 313, 267
Added Node : 314, type : majority
Added Edge : 314, 108
Added Edge : 314, 139
Added Node : 315, type : minority
Added Edge : 315, 17
Added Edge : 315, 58
Added Node : 316, type : majority
Added Edge : 316, 65
Added Edge : 316, 9
Added Node : 317, type : majority
Added Edge : 317, 62
Added Edge : 317, 124
Added Node : 318, type : majority
Added Edge : 318, 41
Added Edge : 318, 156
Added Node : 319, type : majority
Added Edge : 319, 278
Added Edge : 319, 4
Added Node : 320, type : majority
Added Edge : 320, 273
Added Edge : 320, 21
Added Node : 321, type : majority
Added Edge : 321, 53
Added Edge : 321, 33
Added Node : 322, type : majority
Added Edge : 322, 207
Added Edge : 322, 169
Added Node : 323, type : majority
Added Edge : 323, 15
Added Edge : 323, 34
Added Node : 324, type : minority
Added Edge : 324, 143
Added Edge : 324, 145
Added Node : 325, type : majority
Added Edge : 325, 5
Added Edge : 325, 289
Added Node : 326, type : majority
Added Edge : 326, 44
Added Edge : 326, 236
Added Node : 327, type : majority
Added Edge : 327, 33
Added Edge : 327, 8
Added Node : 328, type : minority
Added Edge : 328, 315
Added Edge : 328, 14
Added Node : 329, type : majority
Added Edge : 329, 300
Added Edge : 329, 293
Added Node : 330, type : minority
Added Edge : 330, 68
Added Edge : 330, 171
Added Node : 331, type : majority
Added Edge : 331, 54
Added Edge : 331, 248
Added Node : 332, type : minority
Added Edge : 332, 29
Added Edge : 332, 296
Added Node : 333, type : majority
Added Edge : 333, 248
Added Edge : 333, 233
Added Node : 334, type : majority
Added Edge : 334, 4
Added Edge : 334, 5
Added Node : 335, type : majority
Added Edge : 335, 71
Added Edge : 335, 237
Added Node : 336, type : majority
Added Edge : 336, 109
Added Edge : 336, 39
Added Node : 337, type : majority
Added Edge : 337, 160
Added Edge : 337, 77
Added Node : 338, type : majority
Added Edge : 338, 314
Added Edge : 338, 8
Added Node : 339, type : majority
Added Edge : 339, 178
Added Edge : 339, 145
Added Node : 340, type : majority
Added Edge : 340, 35
Added Edge : 340, 153
Added Node : 341, type : majority
Added Edge : 341, 130
Added Edge : 341, 271
Added Node : 342, type : majority
Added Edge : 342, 33
Added Edge : 342, 21
Added Node : 343, type : majority
Added Edge : 343, 86
Added Edge : 343, 234
Added Node : 344, type : majority
Added Edge : 344, 203
Added Edge : 344, 241
Added Node : 345, type : minority
Added Edge : 345, 223
Added Edge : 345, 247
Added Node : 346, type : minority
Added Edge : 346, 143
Added Edge : 346, 9
Added Node : 347, type : majority
Added Edge : 347, 45
Added Edge : 347, 21
Added Node : 348, type : majority
Added Edge : 348, 125
Added Edge : 348, 75
Added Node : 349, type : majority
Added Edge : 349, 211
Added Edge : 349, 36
Added Node : 350, type : majority
Added Edge : 350, 4
Added Edge : 350, 87
Added Node : 351, type : majority
Added Edge : 351, 29
Added Edge : 351, 253
Added Node : 352, type : majority
Added Edge : 352, 234
Added Edge : 352, 112
Added Node : 353, type : minority
Added Edge : 353, 41
Added Edge : 353, 247
Added Node : 354, type : minority
Added Edge : 354, 7
Added Edge : 354, 314
Added Node : 355, type : majority
Added Edge : 355, 22
Added Edge : 355, 124
Added Node : 356, type : minority
Added Edge : 356, 13
Added Edge : 356, 147
Added Node : 357, type : minority
Added Edge : 357, 147
Added Edge : 357, 51
Added Node : 358, type : majority
Added Edge : 358, 332
Added Edge : 358, 1
Added Node : 359, type : majority
Added Edge : 359, 308
Added Edge : 359, 44
Added Node : 360, type : minority
Added Edge : 360, 265
Added Edge : 360, 17
Added Node : 361, type : majority
Added Edge : 361, 95
Added Edge : 361, 189
Added Node : 362, type : majority
Added Edge : 362, 103
Added Edge : 362, 72
Added Node : 363, type : majority
Added Edge : 363, 26
Added Edge : 363, 1
Added Node : 364, type : majority
Added Edge : 364, 321
Added Edge : 364, 52
Added Node : 365, type : majority
Added Edge : 365, 17
Added Edge : 365, 137
Added Node : 366, type : majority
Added Edge : 366, 39
Added Edge : 366, 2
Added Node : 367, type : majority
Added Edge : 367, 63
Added Edge : 367, 66
Added Node : 368, type : majority
Added Edge : 368, 102
Added Edge : 368, 225
Added Node : 369, type : majority
Added Edge : 369, 1
Added Edge : 369, 162
Added Node : 370, type : majority
Added Edge : 370, 27
Added Edge : 370, 287
Added Node : 371, type : majority
Added Edge : 371, 11
Added Edge : 371, 34
Added Node : 372, type : majority
Added Edge : 372, 17
Added Edge : 372, 367
Added Node : 373, type : majority
Added Edge : 373, 333
Added Edge : 373, 17
Added Node : 374, type : majority
Added Edge : 374, 337
Added Edge : 374, 17
Added Node : 375, type : majority
Added Edge : 375, 21
Added Edge : 375, 5
Added Node : 376, type : majority
Added Edge : 376, 253
Added Edge : 376, 108
Added Node : 377, type : majority
Added Edge : 377, 287
Added Edge : 377, 34
Added Node : 378, type : majority
Added Edge : 378, 140
Added Edge : 378, 5
