Added Node : 0, type : majority
Added Edge : 40, 36
Added Node : 41, type : majority
Added Edge : 41, 39
Added Edge : 41, 3
Added Node : 42, type : minority
Added Edge : 42, 23
Added Edge : 42, 21
Added Node : 43, type : majority
Added Edge : 43, 6
Added Edge : 43, 11
Added Node : 44, type : minority
Added Edge : 44, 21
Added Edge : 44, 5
Added Node : 45, type : majority
Added Edge : 45, 25
Added Edge : 45, 1
Added Node : 46, type : majority
Added Edge : 46, 2
Added Edge : 46, 17
Added Node : 47, type : majority
Added Edge : 47, 13
Added Edge : 47, 16
Added Node : 48, type : majority
Added Edge : 48, 3
Added Edge : 48, 9
Added Node : 49, type : majority
Added Edge : 49, 7
Added Edge : 49, 13
Added Node : 50, type : majority
Added Edge : 50, 49
Added Edge : 50, 11
Added Node : 51, type : majority
Added Edge : 51, 1
Added Edge : 51, 46
Added Node : 52, type : majority
Added Edge : 52, 14
Added Edge : 52, 20
Added Node : 53, type : majority
Added Edge : 53, 17
Added Edge : 53, 14
Added Node : 54, type : majority
Added Edge : 54, 6
Added Edge : 54, 11
Added Node : 55, type : majority
Added Edge : 55, 2
Added Edge : 55, 6
Added Node : 56, type : majority
Added Edge : 56, 1
Added Edge : 56, 12
Added Node : 57, type : majority
Added Edge : 57, 12
Added Edge : 57, 25
Added Node : 58, type : minority
Added Edge : 58, 24
Added Edge : 58, 38
Added Node : 59, type : majority
Added Edge : 59, 43
Added Edge : 59, 12
Added Node : 60, type : majority
Added Edge : 60, 56
Added Edge : 60, 12
Added Node : 61, type : majority
Added Edge : 61, 2
Added Edge : 61, 45
Added Node : 62, type : majority
Added Edge : 62, 39
Added Edge : 62, 29
Added Node : 63, type : minority
Added Edge : 63, 21
Added Edge : 63, 5
Added Node : 64, type : majority
Added Edge : 64, 9
Added Edge : 64, 2
Added Node : 65, type : minority
Added Edge : 65, 21
Added Edge : 65, 40
Added Node : 66, type : majority
Added Edge : 66, 12
Added Edge : 66, 8
Added Node : 67, type : majority
Added Edge : 67, 56
Added Edge : 67, 61
Added Node : 68, type : minority
Added Edge : 68, 26
Added Edge : 68, 32
Added Node : 69, type : majority
Added Edge : 69, 33
Added Edge : 69, 29
Added Node : 70, type : majority
Added Edge : 70, 9
Added Edge : 70, 25
Added Node : 71, type : majority
Added Edge : 71, 12
Added Edge : 71, 62
Added Node : 72, type : minority
Added Edge : 72, 5
Added Edge : 72, 24
Added Node : 73, type : majority
Added Edge : 73, 29
Added Edge : 73, 2
Added Node : 74, type : majority
Added Edge : 74, 70
Added Edge : 74, 2
Added Node : 75, type : minority
Added Edge : 75, 5
Added Edge : 75, 26
Added Node : 76, type : majority
Added Edge : 76, 17
Added Edge : 76, 2
Added Node : 77, type : majority
Added Edge : 77, 7
Added Edge : 77, 20
Added Node : 78, type : minority
Added Edge : 78, 21
Added Edge : 78, 36
Added Node : 79, type : majority
Added Edge : 79, 37
Added Edge : 79, 25
Added Node : 80, type : majority
Added Edge : 80, 30
Added Edge : 80, 57
Added Node : 81, type : majority
Added Edge : 81, 1
Added Edge : 81, 13
Added Node : 82, type : majority
Added Edge : 82, 39
Added Edge : 82, 46
Added Node : 83, type : majority
Added Edge : 83, 13
Added Edge : 83, 10
Added Node : 84, type : minority
Added Edge : 84, 75
Added Edge : 84, 5
Added Node : 85, type : majority
Added Edge : 85, 2
Added Edge : 85, 30
Added Node : 86, type : majority
Added Edge : 86, 30
Added Edge : 86, 81
Added Node : 87, type : majority
Added Edge : 87, 80
Added Edge : 87, 25
Added Node : 88, type : minority
Added Edge : 88, 4
Added Edge : 88, 40
Added Node : 89, type : majority
Added Edge : 89, 46
Added Edge : 89, 82
Added Node : 90, type : majority
Added Edge : 90, 18
Added Edge : 90, 25
Added Node : 91, type : majority
Added Edge : 91, 33
Added Edge : 91, 31
Added Node : 92, type : majority
Added Edge : 92, 2
Added Edge : 92, 11
Added Node : 93, type : majority
Added Edge : 93, 61
Added Edge : 93, 31
Added Node : 94, type : majority
Added Edge : 94, 30
Added Edge : 94, 80
Added Node : 95, type : majority
Added Edge : 95, 17
Added Edge : 95, 37
Added Node : 96, type : minority
Added Edge : 96, 21
Added Edge : 96, 22
Added Node : 97, type : minority
Added Edge : 97, 75
Added Edge : 97, 35
Added Node : 98, type : majority
Added Edge : 98, 14
Added Edge : 98, 17
Added Node : 99, type : minority
Added Edge : 99, 84
Added Edge : 99, 36
Added Node : 100, type : majority
Added Edge : 100, 82
Added Edge : 100, 11
Added Node : 101, type : majority
Added Edge : 101, 34
Added Edge : 101, 1
Added Node : 102, type : majority
Added Edge : 102, 90
Added Edge : 102, 46
Added Node : 103, type : majority
Added Edge : 103, 53
Added Edge : 103, 37
Added Node : 104, type : minority
Added Edge : 104, 21
Added Edge : 104, 99
Added Node : 105, type : majority
Added Edge : 105, 9
Added Edge : 105, 2
Added Node : 106, type : majority
Added Edge : 106, 82
Added Edge : 106, 39
Added Node : 107, type : majority
Added Edge : 107, 9
Added Edge : 107, 47
Added Node : 108, type : majority
Added Edge : 108, 17
Added Edge : 108, 59
Added Node : 109, type : minority
Added Edge : 109, 21
Added Edge : 109, 23
Added Node : 110, type : majority
Added Edge : 110, 52
Added Edge : 110, 10
Added Node : 111, type : majority
Added Edge : 111, 45
Added Edge : 111, 37
Added Node : 112, type : majority
Added Edge : 112, 95
Added Edge : 112, 39
Added Node : 113, type : majority
Added Edge : 113, 10
Added Edge : 113, 94
Added Node : 114, type : majority
Added Edge : 114, 16
Added Edge : 114, 39
Added Node : 115, type : majority
Added Edge : 115, 25
Added Edge : 115, 70
Added Node : 116, type : majority
Added Edge : 116, 73
Added Edge : 116, 37
Added Node : 117, type : majority
Added Edge : 117, 43
Added Edge : 117, 37
Added Node : 118, type : minority
Added Edge : 118, 5
Added Edge : 118, 75
Added Node : 119, type : minority
Added Edge : 119, 65
Added Edge : 119, 26
Added Node : 120, type : majority
Added Edge : 120, 19
Added Edge : 120, 102
Added Node : 121, type : minority
Added Edge : 121, 5
Added Edge : 121, 24
Added Node : 122, type : minority
Added Edge : 122, 63
Added Edge : 122, 28
Added Node : 123, type : majority
Added Edge : 123, 46
Added Edge : 123, 2
Added Node : 124, type : majority
Added Edge : 124, 9
Added Edge : 124, 81
Added Node : 125, type : majority
Added Edge : 125, 115
Added Edge : 125, 113
Added Node : 126, type : majority
Added Edge : 126, 48
Added Edge : 126, 59
Added Node : 127, type : majority
Added Edge : 127, 110
Added Edge : 127, 76
Added Node : 128, type : minority
Added Edge : 128, 40
Added Edge : 128, 78
Added Node : 129, type : majority
Added Edge : 129, 20
Added Edge : 129, 54
Added Node : 130, type : majority
Added Edge : 130, 39
Added Edge : 130, 9
Added Node : 131, type : majority
Added Edge : 131, 37
Added Edge : 131, 3
Added Node : 132, type : majority
Added Edge : 132, 17
Added Edge : 132, 9
Added Node : 133, type : minority
Added Edge : 133, 21
Added Edge : 133, 22
Added Node : 134, type : majority
Added Edge : 134, 113
Added Edge : 134, 82
Added Node : 135, type : majority
Added Edge : 135, 15
Added Edge : 135, 10
Added Node : 136, type : majority
Added Edge : 136, 2
Added Edge : 136, 12
Added Node : 137, type : majority
Added Edge : 137, 61
Added Edge : 137, 9
Added Node : 138, type : majority
Added Edge : 138, 11
Added Edge : 138, 73
Added Node : 139, type : minority
Added Edge : 139, 75
Added Edge : 139, 84
Added Node : 140, type : majority
Added Edge : 140, 29
Added Edge : 140, 70
Added Node : 141, type : majority
Added Edge : 141, 81
Added Edge : 141, 132
Added Node : 142, type : majority
Added Edge : 142, 16
Added Edge : 142, 90
Added Node : 143, type : majority
Added Edge : 143, 54
Added Edge : 143, 81
Added Node : 144, type : majority
Added Edge : 144, 115
Added Edge : 144, 31
Added Node : 145, type : majority
Added Edge : 145, 9
Added Edge : 145, 16
Added Node : 146, type : majority
Added Edge : 146, 6
Added Edge : 146, 73
Added Node : 147, type : majority
Added Edge : 147, 0
Added Edge : 147, 2
Added Node : 148, type : majority
Added Edge : 148, 110
Added Edge : 148, 70
Added Node : 149, type : minority
Added Edge : 149, 24
Added Edge : 149, 21
Added Node : 150, type : majority
Added Edge : 150, 6
Added Edge : 150, 137
Added Node : 151, type : majority
Added Edge : 151, 113
Added Edge : 151, 131
Added Node : 152, type : majority
Added Edge : 152, 148
Added Edge : 152, 11
Added Node : 153, type : majority
Added Edge : 153, 81
Added Edge : 153, 67
Added Node : 154, type : minority
Added Edge : 154, 28
Added Edge : 154, 78
Added Node : 155, type : majority
Added Edge : 155, 152
Added Edge : 155, 12
Added Node : 156, type : majority
Added Edge : 156, 2
Added Edge : 156, 9
Added Node : 157, type : majority
Added Edge : 157, 31
Added Edge : 157, 134
Added Node : 158, type : minority
Added Edge : 158, 84
Added Edge : 158, 75
Added Node : 159, type : majority
Added Edge : 159, 48
Added Edge : 159, 9
Added Node : 160, type : minority
Added Edge : 160, 21
Added Edge : 160, 84
Added Node : 161, type : majority
Added Edge : 161, 113
Added Edge : 161, 14
Added Node : 162, type : majority
Added Edge : 162, 14
Added Edge : 162, 29
Added Node : 163, type : majority
Added Edge : 163, 90
Added Edge : 163, 0
Added Node : 164, type : majority
Added Edge : 164, 117
Added Edge : 164, 95
Added Node : 165, type : minority
Added Edge : 165, 158
Added Edge : 165, 154
Added Node : 166, type : majority
Added Edge : 166, 59
Added Edge : 166, 27
Added Node : 167, type : majority
Added Edge : 167, 31
Added Edge : 167, 6
Added Node : 168, type : majority
Added Edge : 168, 125
Added Edge : 168, 9
Added Node : 169, type : majority
Added Edge : 169, 66
Added Edge : 169, 56
Added Node : 170, type : majority
Added Edge : 170, 3
Added Edge : 170, 125
Added Node : 171, type : majority
Added Edge : 171, 14
Added Edge : 171, 30
Added Node : 172, type : minority
Added Edge : 172, 28
Added Edge : 172, 88
Added Node : 173, type : minority
Added Edge : 173, 65
Added Edge : 173, 21
Added Node : 174, type : majority
Added Edge : 174, 152
Added Edge : 174, 67
Added Node : 175, type : minority
Added Edge : 175, 35
Added Edge : 175, 158
Added Node : 176, type : majority
Added Edge : 176, 151
Added Edge : 176, 45
Added Node : 177, type : majority
Added Edge : 177, 47
Added Edge : 177, 120
Added Node : 178, type : majority
Added Edge : 178, 82
Added Edge : 178, 2
Added Node : 179, type : majority
Added Edge : 179, 114
Added Edge : 179, 112
Added Node : 180, type : majority
Added Edge : 180, 115
Added Edge : 180, 120
Added Node : 181, type : minority
Added Edge : 181, 36
Added Edge : 181, 154
Added Node : 182, type : majority
Added Edge : 182, 82
Added Edge : 182, 81
Added Node : 183, type : majority
Added Edge : 183, 12
Added Edge : 183, 15
Added Node : 184, type : minority
Added Edge : 184, 78
Added Edge : 184, 21
Added Node : 185, type : minority
Added Edge : 185, 154
Added Edge : 185, 122
Added Node : 186, type : minority
Added Edge : 186, 26
Added Edge : 186, 68
Added Node : 187, type : minority
Added Edge : 187, 22
Added Edge : 187, 58
Added Node : 188, type : minority
Added Edge : 188, 121
Added Edge : 188, 5
Added Node : 189, type : minority
Added Edge : 189, 149
Added Edge : 189, 78
Added Node : 190, type : majority
Added Edge : 190, 6
Added Edge : 190, 2
Added Node : 191, type : majority
Added Edge : 191, 132
Added Edge : 191, 27
Added Node : 192, type : minority
Added Edge : 192, 28
Added Edge : 192, 133
Added Node : 193, type : minority
Added Edge : 193, 5
Added Edge : 193, 58
Added Node : 194, type : majority
Added Edge : 194, 20
Added Edge : 194, 13
Added Node : 195, type : majority
Added Edge : 195, 132
Added Edge : 195, 69
Added Node : 196, type : minority
Added Edge : 196, 23
Added Edge : 196, 122
Added Node : 197, type : majority
Added Edge : 197, 56
Added Edge : 197, 77
Added Node : 198, type : minority
Added Edge : 198, 99
Added Edge : 198, 160
Added Node : 199, type : minority
Added Edge : 199, 189
Added Edge : 199, 24
Added Node : 200, type : majority
Added Edge : 200, 79
Added Edge : 200, 33
Added Node : 201, type : majority
Added Edge : 201, 131
Added Edge : 201, 127
Added Node : 202, type : minority
Added Edge : 202, 88
Added Edge : 202, 4
Added Node : 203, type : minority
Added Edge : 203, 21
Added Edge : 203, 38
Added Node : 204, type : majority
Added Edge : 204, 39
Added Edge : 204, 2
Added Node : 205, type : minority
Added Edge : 205, 65
Added Edge : 205, 175
Added Node : 206, type : majority
Added Edge : 206, 14
Added Edge : 206, 13
Added Node : 207, type : majority
Added Edge : 207, 56
Added Edge : 207, 9
Added Node : 208, type : majority
Added Edge : 208, 135
Added Edge : 208, 171
Added Node : 209, type : majority
Added Edge : 209, 6
Added Edge : 209, 62
Added Node : 210, type : majority
Added Edge : 210, 61
Added Edge : 210, 14
Added Node : 211, type : minority
Added Edge : 211, 5
Added Edge : 211, 21
Added Node : 212, type : majority
Added Edge : 212, 2
Added Edge : 212, 100
Added Node : 213, type : majority
Added Edge : 213, 12
Added Edge : 213, 56
Added Node : 214, type : majority
Added Edge : 214, 201
Added Edge : 214, 62
Added Node : 215, type : majority
Added Edge : 215, 12
Added Edge : 215, 162
Added Node : 216, type : minority
Added Edge : 216, 32
Added Edge : 216, 5
Added Node : 217, type : majority
Added Edge : 217, 156
Added Edge : 217, 17
Added Node : 218, type : majority
Added Edge : 218, 127
Added Edge : 218, 155
Added Node : 219, type : majority
Added Edge : 219, 85
Added Edge : 219, 115
Added Node : 220, type : majority
Added Edge : 220, 62
Added Edge : 220, 170
Added Node : 221, type : minority
Added Edge : 221, 119
Added Edge : 221, 32
Added Node : 222, type : majority
Added Edge : 222, 191
Added Edge : 222, 179
Added Node : 223, type : majority
Added Edge : 223, 137
Added Edge : 223, 46
Added Node : 224, type : majority
Added Edge : 224, 9
Added Edge : 224, 131
Added Node : 225, type : majority
Added Edge : 225, 71
Added Edge : 225, 82
Added Node : 226, type : minority
Added Edge : 226, 96
Added Edge : 226, 32
Added Node : 227, type : majority
Added Edge : 227, 179
Added Edge : 227, 131
Added Node : 228, type : majority
Added Edge : 228, 53
Added Edge : 228, 70
Added Node : 229, type : majority
Added Edge : 229, 182
Added Edge : 229, 92
Added Node : 230, type : majority
Added Edge : 230, 147
Added Edge : 230, 9
Added Node : 231, type : majority
Added Edge : 231, 147
Added Edge : 231, 156
Added Node : 232, type : majority
Added Edge : 232, 224
Added Edge : 232, 82
Added Node : 233, type : majority
Added Edge : 233, 138
Added Edge : 233, 1
Added Node : 234, type : majority
Added Edge : 234, 7
Added Edge : 234, 6
Added Node : 235, type : majority
Added Edge : 235, 220
Added Edge : 235, 210
Added Node : 236, type : majority
Added Edge : 236, 0
Added Edge : 236, 224
Added Node : 237, type : minority
Added Edge : 237, 32
Added Edge : 237, 63
Added Node : 238, type : minority
Added Edge : 238, 75
Added Edge : 238, 24
Added Node : 239, type : majority
Added Edge : 239, 150
Added Edge : 239, 105
Added Node : 240, type : minority
Added Edge : 240, 58
Added Edge : 240, 96
Added Node : 241, type : majority
Added Edge : 241, 25
Added Edge : 241, 11
Added Node : 242, type : majority
Added Edge : 242, 11
Added Edge : 242, 124
Added Node : 243, type : majority
Added Edge : 243, 215
Added Edge : 243, 82
Added Node : 244, type : majority
Added Edge : 244, 81
Added Edge : 244, 15
Added Node : 245, type : majority
Added Edge : 245, 62
Added Edge : 245, 147
Added Node : 246, type : majority
Added Edge : 246, 144
Added Edge : 246, 2
Added Node : 247, type : majority
Added Edge : 247, 108
Added Edge : 247, 174
Added Node : 248, type : majority
Added Edge : 248, 76
Added Edge : 248, 174
Added Node : 249, type : majority
Added Edge : 249, 191
Added Edge : 249, 148
Added Node : 250, type : minority
Added Edge : 250, 21
Added Edge : 250, 75
Added Node : 251, type : majority
Added Edge : 251, 191
Added Edge : 251, 235
Added Node : 252, type : majority
Added Edge : 252, 147
Added Edge : 252, 179
Added Node : 253, type : majority
Added Edge : 253, 110
Added Edge : 253, 14
Added Node : 254, type : majority
Added Edge : 254, 56
Added Edge : 254, 16
Added Node : 255, type : majority
Added Edge : 255, 178
Added Edge : 255, 244
Added Node : 256, type : minority
Added Edge : 256, 149
Added Edge : 256, 44
Added Node : 257, type : minority
Added Edge : 257, 158
Added Edge : 257, 32
Added Node : 258, type : majority
Added Edge : 258, 210
Added Edge : 258, 147
Added Node : 259, type : majority
Added Edge : 259, 132
Added Edge : 259, 25
Added Node : 260, type : majority
Added Edge : 260, 101
Added Edge : 260, 147
Added Node : 261, type : majority
Added Edge : 261, 47
Added Edge : 261, 215
Added Node : 262, type : majority
Added Edge : 262, 150
Added Edge : 262, 31
Added Node : 263, type : majority
Added Edge : 263, 100
Added Edge : 263, 14
Added Node : 264, type : majority
Added Edge : 264, 16
Added Edge : 264, 92
Added Node : 265, type : majority
Added Edge : 265, 93
Added Edge : 265, 76
Added Node : 266, type : majority
Added Edge : 266, 6
Added Edge : 266, 80
Added Node : 267, type : majority
Added Edge : 267, 2
Added Edge : 267, 242
Added Node : 268, type : majority
Added Edge : 268, 3
Added Edge : 268, 17
Added Node : 269, type : majority
Added Edge : 269, 25
Added Edge : 269, 2
Added Node : 270, type : majority
Added Edge : 270, 2
Added Edge : 270, 30
Added Node : 271, type : majority
Added Edge : 271, 170
Added Edge : 271, 59
Added Node : 272, type : minority
Added Edge : 272, 173
Added Edge : 272, 36
Added Node : 273, type : majority
Added Edge : 273, 49
Added Edge : 273, 14
Added Node : 274, type : minority
Added Edge : 274, 250
Added Edge : 274, 63
Added Node : 275, type : majority
Added Edge : 275, 16
Added Edge : 275, 8
Added Node : 276, type : majority
Added Edge : 276, 8
Added Edge : 276, 39
Added Node : 277, type : minority
Added Edge : 277, 78
Added Edge : 277, 75
Added Node : 278, type : majority
Added Edge : 278, 61
Added Edge : 278, 235
Added Node : 279, type : majority
Added Edge : 279, 11
Added Edge : 279, 12
Added Node : 280, type : majority
Added Edge : 280, 215
Added Edge : 280, 61
Added Node : 281, type : majority
Added Edge : 281, 54
Added Edge : 281, 253
Added Node : 282, type : minority
Added Edge : 282, 173
Added Edge : 282, 104
Added Node : 283, type : majority
Added Edge : 283, 51
Added Edge : 283, 124
Added Node : 284, type : minority
Added Edge : 284, 172
Added Edge : 284, 44
Added Node : 285, type : majority
Added Edge : 285, 2
Added Edge : 285, 14
Added Node : 286, type : minority
Added Edge : 286, 40
Added Edge : 286, 28
Added Node : 287, type : majority
Added Edge : 287, 155
Added Edge : 287, 218
Added Node : 288, type : majority
Added Edge : 288, 179
Added Edge : 288, 156
Added Node : 289, type : majority
Added Edge : 289, 228
Added Edge : 289, 116
Added Node : 290, type : minority
Added Edge : 290, 139
Added Edge : 290, 36
Added Node : 291, type : majority
Added Edge : 291, 62
Added Edge : 291, 92
Added Node : 292, type : majority
Added Edge : 292, 156
Added Edge : 292, 179
Added Node : 293, type : majority
Added Edge : 293, 219
Added Edge : 293, 12
Added Node : 294, type : majority
Added Edge : 294, 95
Added Edge : 294, 244
Added Node : 295, type : minority
Added Edge : 295, 5
Added Edge : 295, 184
Added Node : 296, type : minority
Added Edge : 296, 28
Added Edge : 296, 165
Added Node : 297, type : majority
Added Edge : 297, 48
Added Edge : 297, 147
Added Node : 298, type : minority
Added Edge : 298, 175
Added Edge : 298, 23
Added Node : 299, type : majority
Added Edge : 299, 222
Added Edge : 299, 131
Added Node : 300, type : majority
Added Edge : 300, 162
Added Edge : 300, 48
Added Node : 301, type : majority
Added Edge : 301, 81
Added Edge : 301, 265
Added Node : 302, type : minority
Added Edge : 302, 4
Added Edge : 302, 75
Added Node : 303, type : majority
Added Edge : 303, 167
Added Edge : 303, 9
Added Node : 304, type : minority
Added Edge : 304, 21
Added Edge : 304, 173
Added Node : 305, type : majority
Added Edge : 305, 111
Added Edge : 305, 37
Added Node : 306, type : majority
Added Edge : 306, 14
Added Edge : 306, 182
Added Node : 307, type : majority
Added Edge : 307, 92
Added Edge : 307, 225
Added Node : 308, type : minority
Added Edge : 308, 5
Added Edge : 308, 23
Added Node : 309, type : majority
Added Edge : 309, 76
Added Edge : 309, 228
Added Node : 310, type : majority
Added Edge : 310, 268
Added Edge : 310, 12
Added Node : 311, type : majority
Added Edge : 311, 94
Added Edge : 311, 300
Added Node : 312, type : majority
Added Edge : 312, 246
Added Edge : 312, 0
Added Node : 313, type : minority
Added Edge : 313, 28
Added Edge : 313, 133
Added Node : 314, type : majority
Added Edge : 314, 132
Added Edge : 314, 280
Added Node : 315, type : minority
Added Edge : 315, 304
Added Edge : 315, 196
Added Node : 316, type : minority
Added Edge : 316, 193
Added Edge : 316, 284
Added Node : 317, type : majority
Added Edge : 317, 39
Added Edge : 317, 9
Added Node : 318, type : majority
Added Edge : 318, 61
Added Edge : 318, 2
Added Node : 319, type : minority
Added Edge : 319, 21
Added Edge : 319, 5
Added Node : 320, type : minority
Added Edge : 320, 5
Added Edge : 320, 65
Added Node : 321, type : majority
Added Edge : 321, 210
Added Edge : 321, 115
Added Node : 322, type : minority
Added Edge : 322, 118
Added Edge : 322, 165
Added Node : 323, type : majority
Added Edge : 323, 9
Added Edge : 323, 230
Added Node : 324, type : majority
Added Edge : 324, 312
Added Edge : 324, 136
Added Node : 325, type : majority
Added Edge : 325, 324
Added Edge : 325, 310
Added Node : 326, type : minority
Added Edge : 326, 109
Added Edge : 326, 154
Added Node : 327, type : majority
Added Edge : 327, 241
Added Edge : 327, 25
Added Node : 328, type : minority
Added Edge : 328, 149
Added Edge : 328, 5
Added Node : 329, type : minority
Added Edge : 329, 5
Added Edge : 329, 32
Added Node : 330, type : majority
Added Edge : 330, 218
Added Edge : 330, 2
Added Node : 331, type : minority
Added Edge : 331, 173
Added Edge : 331, 158
Added Node : 332, type : majority
Added Edge : 332, 249
Added Edge : 332, 227
Added Node : 333, type : minority
Added Edge : 333, 328
Added Edge : 333, 99
Added Node : 334, type : majority
Added Edge : 334, 48
Added Edge : 334, 2
Added Node : 335, type : majority
Added Edge : 335, 77
Added Edge : 335, 283
Added Node : 336, type : majority
Added Edge : 336, 164
Added Edge : 336, 2
Added Node : 337, type : majority
Added Edge : 337, 179
Added Edge : 337, 9
Added Node : 338, type : minority
Added Edge : 338, 238
Added Edge : 338, 75
Added Node : 339, type : minority
Added Edge : 339, 184
Added Edge : 339, 192
Added Node : 340, type : majority
Added Edge : 340, 37
Added Edge : 340, 82
Added Node : 341, type : majority
Added Edge : 341, 39
Added Edge : 341, 161
Added Node : 342, type : majority
Added Edge : 342, 146
Added Edge : 342, 247
Added Node : 343, type : majority
Added Edge : 343, 273
Added Edge : 343, 53
Added Node : 344, type : minority
Added Edge : 344, 5
Added Edge : 344, 238
Added Node : 345, type : majority
Added Edge : 345, 1
Added Edge : 345, 336
Added Node : 346, type : minority
Added Edge : 346, 84
Added Edge : 346, 158
Added Node : 347, type : majority
Added Edge : 347, 106
Added Edge : 347, 33
Added Node : 348, type : majority
Added Edge : 348, 10
Added Edge : 348, 9
Added Node : 349, type : majority
Added Edge : 349, 2
Added Edge : 349, 62
Added Node : 350, type : majority
Added Edge : 350, 39
Added Edge : 350, 144
Added Node : 351, type : majority
Added Edge : 351, 13
Added Edge : 351, 289
Added Node : 352, type : majority
Added Edge : 352, 312
Added Edge : 352, 131
Added Node : 353, type : majority
Added Edge : 353, 56
Added Edge : 353, 100
Added Node : 354, type : majority
Added Edge : 354, 336
Added Edge : 354, 9
Added Node : 355, type : minority
Added Edge : 355, 221
Added Edge : 355, 58
Added Node : 356, type : majority
Added Edge : 356, 141
Added Edge : 356, 131
Added Node : 357, type : majority
Added Edge : 357, 147
Added Edge : 357, 2
Added Node : 358, type : majority
Added Edge : 358, 110
Added Edge : 358, 2
Added Node : 359, type : majority
Added Edge : 359, 71
Added Edge : 359, 115
Added Node : 360, type : majority
Added Edge : 360, 2
Added Edge : 360, 352
Added Node : 361, type : majority
Added Edge : 361, 81
Added Edge : 361, 162
Added Node : 362, type : minority
Added Edge : 362, 326
Added Edge : 362, 181
Added Node : 363, type : majority
Added Edge : 363, 166
Added Edge : 363, 336
Added Node : 364, type : minority
Added Edge : 364, 296
Added Edge : 364, 104
Added Node : 365, type : majority
Added Edge : 365, 273
Added Edge : 365, 164
Added Node : 366, type : minority
Added Edge : 366, 139
Added Edge : 366, 38
Added Node : 367, type : minority
Added Edge : 367, 96
Added Edge : 367, 320
Added Node : 368, type : minority
Added Edge : 368, 119
Added Edge : 368, 24
Added Node : 369, type : majority
Added Edge : 369, 317
Added Edge : 369, 212
Added Node : 370, type : minority
Added Edge : 370, 158
Added Edge : 370, 38
Added Node : 371, type : majority
Added Edge : 371, 2
Added Edge : 371, 80
Added Node : 372, type : minority
Added Edge : 372, 21
Added Edge : 372, 23
Added Node : 373, type : majority
Added Edge : 373, 17
Added Edge : 373, 6
Added Node : 374, type : majority
Added Edge : 374, 6
Added Edge : 374, 210
Added Node : 375, type : majority
Added Edge : 375, 1
Added Edge : 375, 235
Added Node : 376, type : majority
Added Edge : 376, 201
Added Edge : 376, 146
Added Node : 377, type : majority
Added Edge : 377, 183
Added Edge : 377, 166
Added Node : 378, type : majority
Added Edge : 378, 235
Added Edge : 378, 258
Added Node : 379, type : minority
Added Edge : 379, 175
Added Edge : 379, 32
