Added Node : 0, type : majority
Added Edge : 39, 37
Added Node : 40, type : majority
Added Edge : 40, 10
Added Edge : 40, 17
Added Node : 41, type : majority
Added Edge : 41, 14
Added Edge : 41, 1
Added Node : 42, type : majority
Added Edge : 42, 33
Added Edge : 42, 3
Added Node : 43, type : majority
Added Edge : 43, 18
Added Edge : 43, 1
Added Node : 44, type : majority
Added Edge : 44, 14
Added Edge : 44, 5
Added Node : 45, type : majority
Added Edge : 45, 30
Added Edge : 45, 33
Added Node : 46, type : majority
Added Edge : 46, 17
Added Edge : 46, 4
Added Node : 47, type : minority
Added Edge : 47, 20
Added Edge : 47, 10
Added Node : 48, type : majority
Added Edge : 48, 44
Added Edge : 48, 43
Added Node : 49, type : majority
Added Edge : 49, 26
Added Edge : 49, 7
Added Node : 50, type : majority
Added Edge : 50, 10
Added Edge : 50, 2
Added Node : 51, type : majority
Added Edge : 51, 5
Added Edge : 51, 21
Added Node : 52, type : majority
Added Edge : 52, 2
Added Edge : 52, 4
Added Node : 53, type : majority
Added Edge : 53, 2
Added Edge : 53, 11
Added Node : 54, type : minority
Added Edge : 54, 19
Added Edge : 54, 6
Added Node : 55, type : majority
Added Edge : 55, 26
Added Edge : 55, 31
Added Node : 56, type : majority
Added Edge : 56, 4
Added Edge : 56, 10
Added Node : 57, type : majority
Added Edge : 57, 35
Added Edge : 57, 21
Added Node : 58, type : minority
Added Edge : 58, 5
Added Edge : 58, 7
Added Node : 59, type : minority
Added Edge : 59, 10
Added Edge : 59, 25
Added Node : 60, type : majority
Added Edge : 60, 10
Added Edge : 60, 45
Added Node : 61, type : majority
Added Edge : 61, 52
Added Edge : 61, 30
Added Node : 62, type : majority
Added Edge : 62, 10
Added Edge : 62, 25
Added Node : 63, type : minority
Added Edge : 63, 25
Added Edge : 63, 11
Added Node : 64, type : majority
Added Edge : 64, 6
Added Edge : 64, 1
Added Node : 65, type : majority
Added Edge : 65, 4
Added Edge : 65, 10
Added Node : 66, type : majority
Added Edge : 66, 2
Added Edge : 66, 22
Added Node : 67, type : majority
Added Edge : 67, 16
Added Edge : 67, 17
Added Node : 68, type : majority
Added Edge : 68, 4
Added Edge : 68, 33
Added Node : 69, type : minority
Added Edge : 69, 7
Added Edge : 69, 4
Added Node : 70, type : minority
Added Edge : 70, 28
Added Edge : 70, 42
Added Node : 71, type : majority
Added Edge : 71, 10
Added Edge : 71, 2
Added Node : 72, type : majority
Added Edge : 72, 2
Added Edge : 72, 42
Added Node : 73, type : majority
Added Edge : 73, 11
Added Edge : 73, 18
Added Node : 74, type : majority
Added Edge : 74, 2
Added Edge : 74, 11
Added Node : 75, type : majority
Added Edge : 75, 2
Added Edge : 75, 4
Added Node : 76, type : majority
Added Edge : 76, 11
Added Edge : 76, 72
Added Node : 77, type : majority
Added Edge : 77, 8
Added Edge : 77, 2
Added Node : 78, type : majority
Added Edge : 78, 44
Added Edge : 78, 21
Added Node : 79, type : majority
Added Edge : 79, 20
Added Edge : 79, 8
Added Node : 80, type : majority
Added Edge : 80, 2
Added Edge : 80, 17
Added Node : 81, type : majority
Added Edge : 81, 10
Added Edge : 81, 1
Added Node : 82, type : majority
Added Edge : 82, 2
Added Edge : 82, 13
Added Node : 83, type : majority
Added Edge : 83, 43
Added Edge : 83, 62
Added Node : 84, type : majority
Added Edge : 84, 28
Added Edge : 84, 49
Added Node : 85, type : majority
Added Edge : 85, 2
Added Edge : 85, 8
Added Node : 86, type : majority
Added Edge : 86, 17
Added Edge : 86, 71
Added Node : 87, type : majority
Added Edge : 87, 4
Added Edge : 87, 14
Added Node : 88, type : majority
Added Edge : 88, 9
Added Edge : 88, 19
Added Node : 89, type : majority
Added Edge : 89, 8
Added Edge : 89, 5
Added Node : 90, type : majority
Added Edge : 90, 6
Added Edge : 90, 4
Added Node : 91, type : majority
Added Edge : 91, 84
Added Edge : 91, 43
Added Node : 92, type : majority
Added Edge : 92, 8
Added Edge : 92, 68
Added Node : 93, type : minority
Added Edge : 93, 7
Added Edge : 93, 69
Added Node : 94, type : majority
Added Edge : 94, 66
Added Edge : 94, 53
Added Node : 95, type : majority
Added Edge : 95, 32
Added Edge : 95, 16
Added Node : 96, type : majority
Added Edge : 96, 4
Added Edge : 96, 38
Added Node : 97, type : majority
Added Edge : 97, 23
Added Edge : 97, 6
Added Node : 98, type : majority
Added Edge : 98, 44
Added Edge : 98, 1
Added Node : 99, type : majority
Added Edge : 99, 66
Added Edge : 99, 54
Added Node : 100, type : majority
Added Edge : 100, 4
Added Edge : 100, 10
Added Node : 101, type : majority
Added Edge : 101, 44
Added Edge : 101, 90
Added Node : 102, type : majority
Added Edge : 102, 11
Added Edge : 102, 4
Added Node : 103, type : majority
Added Edge : 103, 21
Added Edge : 103, 32
Added Node : 104, type : majority
Added Edge : 104, 2
Added Edge : 104, 44
Added Node : 105, type : majority
Added Edge : 105, 53
Added Edge : 105, 26
Added Node : 106, type : majority
Added Edge : 106, 65
Added Edge : 106, 10
Added Node : 107, type : majority
Added Edge : 107, 37
Added Edge : 107, 43
Added Node : 108, type : majority
Added Edge : 108, 4
Added Edge : 108, 50
Added Node : 109, type : majority
Added Edge : 109, 17
Added Edge : 109, 1
Added Node : 110, type : majority
Added Edge : 110, 28
Added Edge : 110, 21
Added Node : 111, type : majority
Added Edge : 111, 79
Added Edge : 111, 98
Added Node : 112, type : majority
Added Edge : 112, 21
Added Edge : 112, 43
Added Node : 113, type : majority
Added Edge : 113, 31
Added Edge : 113, 26
Added Node : 114, type : majority
Added Edge : 114, 2
Added Edge : 114, 4
Added Node : 115, type : minority
Added Edge : 115, 2
Added Edge : 115, 51
Added Node : 116, type : majority
Added Edge : 116, 72
Added Edge : 116, 1
Added Node : 117, type : majority
Added Edge : 117, 52
Added Edge : 117, 40
Added Node : 118, type : majority
Added Edge : 118, 2
Added Edge : 118, 10
Added Node : 119, type : majority
Added Edge : 119, 101
Added Edge : 119, 32
Added Node : 120, type : majority
Added Edge : 120, 4
Added Edge : 120, 20
Added Node : 121, type : majority
Added Edge : 121, 42
Added Edge : 121, 19
Added Node : 122, type : majority
Added Edge : 122, 87
Added Edge : 122, 48
Added Node : 123, type : majority
Added Edge : 123, 11
Added Edge : 123, 28
Added Node : 124, type : majority
Added Edge : 124, 108
Added Edge : 124, 91
Added Node : 125, type : majority
Added Edge : 125, 67
Added Edge : 125, 62
Added Node : 126, type : majority
Added Edge : 126, 10
Added Edge : 126, 11
Added Node : 127, type : majority
Added Edge : 127, 22
Added Edge : 127, 14
Added Node : 128, type : majority
Added Edge : 128, 66
Added Edge : 128, 33
Added Node : 129, type : minority
Added Edge : 129, 70
Added Edge : 129, 13
Added Node : 130, type : majority
Added Edge : 130, 128
Added Edge : 130, 11
Added Node : 131, type : majority
Added Edge : 131, 38
Added Edge : 131, 95
Added Node : 132, type : majority
Added Edge : 132, 4
Added Edge : 132, 37
Added Node : 133, type : majority
Added Edge : 133, 1
Added Edge : 133, 72
Added Node : 134, type : majority
Added Edge : 134, 10
Added Edge : 134, 79
Added Node : 135, type : majority
Added Edge : 135, 121
Added Edge : 135, 84
Added Node : 136, type : majority
Added Edge : 136, 65
Added Edge : 136, 10
Added Node : 137, type : majority
Added Edge : 137, 41
Added Edge : 137, 21
Added Node : 138, type : majority
Added Edge : 138, 30
Added Edge : 138, 10
Added Node : 139, type : majority
Added Edge : 139, 6
Added Edge : 139, 46
Added Node : 140, type : majority
Added Edge : 140, 62
Added Edge : 140, 64
Added Node : 141, type : majority
Added Edge : 141, 137
Added Edge : 141, 114
Added Node : 142, type : majority
Added Edge : 142, 133
Added Edge : 142, 10
Added Node : 143, type : majority
Added Edge : 143, 11
Added Edge : 143, 18
Added Node : 144, type : majority
Added Edge : 144, 28
Added Edge : 144, 78
Added Node : 145, type : majority
Added Edge : 145, 8
Added Edge : 145, 16
Added Node : 146, type : minority
Added Edge : 146, 4
Added Edge : 146, 72
Added Node : 147, type : minority
Added Edge : 147, 59
Added Edge : 147, 2
Added Node : 148, type : majority
Added Edge : 148, 71
Added Edge : 148, 10
Added Node : 149, type : majority
Added Edge : 149, 65
Added Edge : 149, 133
Added Node : 150, type : minority
Added Edge : 150, 78
Added Edge : 150, 11
Added Node : 151, type : majority
Added Edge : 151, 4
Added Edge : 151, 62
Added Node : 152, type : majority
Added Edge : 152, 8
Added Edge : 152, 70
Added Node : 153, type : minority
Added Edge : 153, 47
Added Edge : 153, 70
Added Node : 154, type : minority
Added Edge : 154, 19
Added Edge : 154, 127
Added Node : 155, type : majority
Added Edge : 155, 51
Added Edge : 155, 4
Added Node : 156, type : majority
Added Edge : 156, 9
Added Edge : 156, 20
Added Node : 157, type : majority
Added Edge : 157, 94
Added Edge : 157, 133
Added Node : 158, type : majority
Added Edge : 158, 4
Added Edge : 158, 2
Added Node : 159, type : majority
Added Edge : 159, 4
Added Edge : 159, 5
Added Node : 160, type : majority
Added Edge : 160, 65
Added Edge : 160, 106
Added Node : 161, type : majority
Added Edge : 161, 136
Added Edge : 161, 11
Added Node : 162, type : majority
Added Edge : 162, 14
Added Edge : 162, 2
Added Node : 163, type : majority
Added Edge : 163, 10
Added Edge : 163, 53
Added Node : 164, type : majority
Added Edge : 164, 83
Added Edge : 164, 9
Added Node : 165, type : majority
Added Edge : 165, 64
Added Edge : 165, 113
Added Node : 166, type : majority
Added Edge : 166, 4
Added Edge : 166, 94
Added Node : 167, type : majority
Added Edge : 167, 121
Added Edge : 167, 19
Added Node : 168, type : minority
Added Edge : 168, 52
Added Edge : 168, 141
Added Node : 169, type : majority
Added Edge : 169, 49
Added Edge : 169, 61
Added Node : 170, type : minority
Added Edge : 170, 21
Added Edge : 170, 47
Added Node : 171, type : majority
Added Edge : 171, 22
Added Edge : 171, 10
Added Node : 172, type : majority
Added Edge : 172, 125
Added Edge : 172, 19
Added Node : 173, type : majority
Added Edge : 173, 80
Added Edge : 173, 74
Added Node : 174, type : majority
Added Edge : 174, 28
Added Edge : 174, 76
Added Node : 175, type : majority
Added Edge : 175, 10
Added Edge : 175, 97
Added Node : 176, type : majority
Added Edge : 176, 143
Added Edge : 176, 110
Added Node : 177, type : majority
Added Edge : 177, 77
Added Edge : 177, 40
Added Node : 178, type : majority
Added Edge : 178, 75
Added Edge : 178, 18
Added Node : 179, type : majority
Added Edge : 179, 16
Added Edge : 179, 20
Added Node : 180, type : majority
Added Edge : 180, 114
Added Edge : 180, 14
Added Node : 181, type : majority
Added Edge : 181, 20
Added Edge : 181, 5
Added Node : 182, type : majority
Added Edge : 182, 97
Added Edge : 182, 121
Added Node : 183, type : majority
Added Edge : 183, 86
Added Edge : 183, 20
Added Node : 184, type : majority
Added Edge : 184, 162
Added Edge : 184, 4
Added Node : 185, type : majority
Added Edge : 185, 111
Added Edge : 185, 21
Added Node : 186, type : majority
Added Edge : 186, 94
Added Edge : 186, 3
Added Node : 187, type : majority
Added Edge : 187, 103
Added Edge : 187, 5
Added Node : 188, type : majority
Added Edge : 188, 19
Added Edge : 188, 4
Added Node : 189, type : minority
Added Edge : 189, 19
Added Edge : 189, 153
Added Node : 190, type : minority
Added Edge : 190, 132
Added Edge : 190, 138
Added Node : 191, type : majority
Added Edge : 191, 72
Added Edge : 191, 78
Added Node : 192, type : majority
Added Edge : 192, 151
Added Edge : 192, 30
Added Node : 193, type : majority
Added Edge : 193, 120
Added Edge : 193, 45
Added Node : 194, type : majority
Added Edge : 194, 19
Added Edge : 194, 84
Added Node : 195, type : majority
Added Edge : 195, 10
Added Edge : 195, 72
Added Node : 196, type : majority
Added Edge : 196, 158
Added Edge : 196, 27
Added Node : 197, type : majority
Added Edge : 197, 171
Added Edge : 197, 158
Added Node : 198, type : majority
Added Edge : 198, 192
Added Edge : 198, 61
Added Node : 199, type : majority
Added Edge : 199, 23
Added Edge : 199, 153
Added Node : 200, type : majority
Added Edge : 200, 87
Added Edge : 200, 176
Added Node : 201, type : majority
Added Edge : 201, 97
Added Edge : 201, 82
Added Node : 202, type : majority
Added Edge : 202, 116
Added Edge : 202, 155
Added Node : 203, type : majority
Added Edge : 203, 155
Added Edge : 203, 191
Added Node : 204, type : majority
Added Edge : 204, 8
Added Edge : 204, 37
Added Node : 205, type : majority
Added Edge : 205, 8
Added Edge : 205, 11
Added Node : 206, type : majority
Added Edge : 206, 84
Added Edge : 206, 126
Added Node : 207, type : majority
Added Edge : 207, 19
Added Edge : 207, 45
Added Node : 208, type : majority
Added Edge : 208, 4
Added Edge : 208, 165
Added Node : 209, type : majority
Added Edge : 209, 31
Added Edge : 209, 75
Added Node : 210, type : majority
Added Edge : 210, 68
Added Edge : 210, 106
Added Node : 211, type : majority
Added Edge : 211, 2
Added Edge : 211, 8
Added Node : 212, type : majority
Added Edge : 212, 110
Added Edge : 212, 2
Added Node : 213, type : majority
Added Edge : 213, 2
Added Edge : 213, 22
Added Node : 214, type : majority
Added Edge : 214, 10
Added Edge : 214, 201
Added Node : 215, type : majority
Added Edge : 215, 139
Added Edge : 215, 80
Added Node : 216, type : majority
Added Edge : 216, 11
Added Edge : 216, 125
Added Node : 217, type : majority
Added Edge : 217, 16
Added Edge : 217, 132
Added Node : 218, type : majority
Added Edge : 218, 2
Added Edge : 218, 3
Added Node : 219, type : majority
Added Edge : 219, 2
Added Edge : 219, 6
Added Node : 220, type : majority
Added Edge : 220, 215
Added Edge : 220, 1
Added Node : 221, type : majority
Added Edge : 221, 33
Added Edge : 221, 49
Added Node : 222, type : majority
Added Edge : 222, 173
Added Edge : 222, 44
Added Node : 223, type : majority
Added Edge : 223, 6
Added Edge : 223, 32
Added Node : 224, type : majority
Added Edge : 224, 50
Added Edge : 224, 6
Added Node : 225, type : majority
Added Edge : 225, 164
Added Edge : 225, 173
Added Node : 226, type : majority
Added Edge : 226, 78
Added Edge : 226, 5
Added Node : 227, type : majority
Added Edge : 227, 44
Added Edge : 227, 198
Added Node : 228, type : majority
Added Edge : 228, 46
Added Edge : 228, 106
Added Node : 229, type : majority
Added Edge : 229, 1
Added Edge : 229, 44
Added Node : 230, type : majority
Added Edge : 230, 8
Added Edge : 230, 6
Added Node : 231, type : majority
Added Edge : 231, 122
Added Edge : 231, 72
Added Node : 232, type : majority
Added Edge : 232, 110
Added Edge : 232, 34
Added Node : 233, type : majority
Added Edge : 233, 2
Added Edge : 233, 5
Added Node : 234, type : majority
Added Edge : 234, 72
Added Edge : 234, 1
Added Node : 235, type : minority
Added Edge : 235, 179
Added Edge : 235, 19
Added Node : 236, type : majority
Added Edge : 236, 5
Added Edge : 236, 78
Added Node : 237, type : majority
Added Edge : 237, 156
Added Edge : 237, 11
Added Node : 238, type : minority
Added Edge : 238, 2
Added Edge : 238, 14
Added Node : 239, type : majority
Added Edge : 239, 97
Added Edge : 239, 210
Added Node : 240, type : majority
Added Edge : 240, 72
Added Edge : 240, 11
Added Node : 241, type : majority
Added Edge : 241, 51
Added Edge : 241, 102
Added Node : 242, type : majority
Added Edge : 242, 112
Added Edge : 242, 4
Added Node : 243, type : majority
Added Edge : 243, 71
Added Edge : 243, 175
Added Node : 244, type : majority
Added Edge : 244, 4
Added Edge : 244, 6
Added Node : 245, type : minority
Added Edge : 245, 147
Added Edge : 245, 83
Added Node : 246, type : majority
Added Edge : 246, 4
Added Edge : 246, 198
Added Node : 247, type : majority
Added Edge : 247, 66
Added Edge : 247, 21
Added Node : 248, type : majority
Added Edge : 248, 142
Added Edge : 248, 237
Added Node : 249, type : majority
Added Edge : 249, 83
Added Edge : 249, 97
Added Node : 250, type : majority
Added Edge : 250, 17
Added Edge : 250, 73
Added Node : 251, type : majority
Added Edge : 251, 5
Added Edge : 251, 122
Added Node : 252, type : majority
Added Edge : 252, 10
Added Edge : 252, 2
Added Node : 253, type : majority
Added Edge : 253, 58
Added Edge : 253, 42
Added Node : 254, type : majority
Added Edge : 254, 35
Added Edge : 254, 1
Added Node : 255, type : majority
Added Edge : 255, 214
Added Edge : 255, 50
Added Node : 256, type : majority
Added Edge : 256, 72
Added Edge : 256, 111
Added Node : 257, type : majority
Added Edge : 257, 11
Added Edge : 257, 60
Added Node : 258, type : majority
Added Edge : 258, 78
Added Edge : 258, 183
Added Node : 259, type : majority
Added Edge : 259, 62
Added Edge : 259, 101
Added Node : 260, type : majority
Added Edge : 260, 151
Added Edge : 260, 16
Added Node : 261, type : majority
Added Edge : 261, 10
Added Edge : 261, 83
Added Node : 262, type : majority
Added Edge : 262, 131
Added Edge : 262, 188
Added Node : 263, type : minority
Added Edge : 263, 156
Added Edge : 263, 211
Added Node : 264, type : majority
Added Edge : 264, 78
Added Edge : 264, 134
Added Node : 265, type : majority
Added Edge : 265, 4
Added Edge : 265, 102
Added Node : 266, type : majority
Added Edge : 266, 255
Added Edge : 266, 197
Added Node : 267, type : majority
Added Edge : 267, 192
Added Edge : 267, 62
Added Node : 268, type : majority
Added Edge : 268, 256
Added Edge : 268, 2
Added Node : 269, type : majority
Added Edge : 269, 4
Added Edge : 269, 21
Added Node : 270, type : majority
Added Edge : 270, 219
Added Edge : 270, 173
Added Node : 271, type : majority
Added Edge : 271, 66
Added Edge : 271, 21
Added Node : 272, type : majority
Added Edge : 272, 133
Added Edge : 272, 13
Added Node : 273, type : majority
Added Edge : 273, 10
Added Edge : 273, 44
Added Node : 274, type : majority
Added Edge : 274, 121
Added Edge : 274, 71
Added Node : 275, type : minority
Added Edge : 275, 21
Added Edge : 275, 3
Added Node : 276, type : majority
Added Edge : 276, 218
Added Edge : 276, 112
Added Node : 277, type : majority
Added Edge : 277, 59
Added Edge : 277, 178
Added Node : 278, type : majority
Added Edge : 278, 42
Added Edge : 278, 251
Added Node : 279, type : majority
Added Edge : 279, 206
Added Edge : 279, 10
Added Node : 280, type : majority
Added Edge : 280, 89
Added Edge : 280, 57
Added Node : 281, type : majority
Added Edge : 281, 85
Added Edge : 281, 242
Added Node : 282, type : majority
Added Edge : 282, 50
Added Edge : 282, 91
Added Node : 283, type : majority
Added Edge : 283, 12
Added Edge : 283, 57
Added Node : 284, type : majority
Added Edge : 284, 16
Added Edge : 284, 5
Added Node : 285, type : majority
Added Edge : 285, 65
Added Edge : 285, 106
Added Node : 286, type : majority
Added Edge : 286, 270
Added Edge : 286, 215
Added Node : 287, type : majority
Added Edge : 287, 254
Added Edge : 287, 90
Added Node : 288, type : majority
Added Edge : 288, 20
Added Edge : 288, 137
Added Node : 289, type : majority
Added Edge : 289, 27
Added Edge : 289, 86
Added Node : 290, type : majority
Added Edge : 290, 258
Added Edge : 290, 242
Added Node : 291, type : minority
Added Edge : 291, 128
Added Edge : 291, 87
Added Node : 292, type : majority
Added Edge : 292, 168
Added Edge : 292, 50
Added Node : 293, type : majority
Added Edge : 293, 43
Added Edge : 293, 229
Added Node : 294, type : majority
Added Edge : 294, 259
Added Edge : 294, 253
Added Node : 295, type : majority
Added Edge : 295, 219
Added Edge : 295, 134
Added Node : 296, type : majority
Added Edge : 296, 47
Added Edge : 296, 244
Added Node : 297, type : majority
Added Edge : 297, 10
Added Edge : 297, 151
Added Node : 298, type : majority
Added Edge : 298, 2
Added Edge : 298, 5
Added Node : 299, type : majority
Added Edge : 299, 17
Added Edge : 299, 97
Added Node : 300, type : majority
Added Edge : 300, 89
Added Edge : 300, 78
Added Node : 301, type : majority
Added Edge : 301, 195
Added Edge : 301, 37
Added Node : 302, type : majority
Added Edge : 302, 212
Added Edge : 302, 37
Added Node : 303, type : majority
Added Edge : 303, 113
Added Edge : 303, 21
Added Node : 304, type : majority
Added Edge : 304, 11
Added Edge : 304, 141
Added Node : 305, type : minority
Added Edge : 305, 202
Added Edge : 305, 17
Added Node : 306, type : majority
Added Edge : 306, 207
Added Edge : 306, 133
Added Node : 307, type : majority
Added Edge : 307, 18
Added Edge : 307, 28
Added Node : 308, type : majority
Added Edge : 308, 170
Added Edge : 308, 8
Added Node : 309, type : majority
Added Edge : 309, 10
Added Edge : 309, 20
Added Node : 310, type : majority
Added Edge : 310, 244
Added Edge : 310, 44
Added Node : 311, type : minority
Added Edge : 311, 275
Added Edge : 311, 11
Added Node : 312, type : majority
Added Edge : 312, 4
Added Edge : 312, 48
Added Node : 313, type : majority
Added Edge : 313, 26
Added Edge : 313, 79
Added Node : 314, type : majority
Added Edge : 314, 217
Added Edge : 314, 215
Added Node : 315, type : majority
Added Edge : 315, 6
Added Edge : 315, 4
Added Node : 316, type : minority
Added Edge : 316, 54
Added Edge : 316, 31
Added Node : 317, type : majority
Added Edge : 317, 110
Added Edge : 317, 72
Added Node : 318, type : majority
Added Edge : 318, 20
Added Edge : 318, 241
Added Node : 319, type : majority
Added Edge : 319, 84
Added Edge : 319, 14
Added Node : 320, type : minority
Added Edge : 320, 282
Added Edge : 320, 32
Added Node : 321, type : majority
Added Edge : 321, 1
Added Edge : 321, 294
Added Node : 322, type : majority
Added Edge : 322, 279
Added Edge : 322, 21
Added Node : 323, type : majority
Added Edge : 323, 164
Added Edge : 323, 136
Added Node : 324, type : majority
Added Edge : 324, 16
Added Edge : 324, 43
Added Node : 325, type : majority
Added Edge : 325, 10
Added Edge : 325, 30
Added Node : 326, type : majority
Added Edge : 326, 20
Added Edge : 326, 277
Added Node : 327, type : minority
Added Edge : 327, 193
Added Edge : 327, 1
Added Node : 328, type : majority
Added Edge : 328, 127
Added Edge : 328, 10
Added Node : 329, type : majority
Added Edge : 329, 6
Added Edge : 329, 288
Added Node : 330, type : majority
Added Edge : 330, 188
Added Edge : 330, 72
Added Node : 331, type : majority
Added Edge : 331, 10
Added Edge : 331, 202
Added Node : 332, type : majority
Added Edge : 332, 14
Added Edge : 332, 127
Added Node : 333, type : majority
Added Edge : 333, 120
Added Edge : 333, 11
Added Node : 334, type : majority
Added Edge : 334, 167
Added Edge : 334, 77
Added Node : 335, type : majority
Added Edge : 335, 21
Added Edge : 335, 202
Added Node : 336, type : majority
Added Edge : 336, 257
Added Edge : 336, 163
Added Node : 337, type : majority
Added Edge : 337, 202
Added Edge : 337, 228
Added Node : 338, type : majority
Added Edge : 338, 3
Added Edge : 338, 139
Added Node : 339, type : majority
Added Edge : 339, 136
Added Edge : 339, 288
Added Node : 340, type : majority
Added Edge : 340, 4
Added Edge : 340, 37
Added Node : 341, type : majority
Added Edge : 341, 5
Added Edge : 341, 15
Added Node : 342, type : majority
Added Edge : 342, 10
Added Edge : 342, 71
Added Node : 343, type : majority
Added Edge : 343, 34
Added Edge : 343, 75
Added Node : 344, type : majority
Added Edge : 344, 10
Added Edge : 344, 8
Added Node : 345, type : majority
Added Edge : 345, 203
Added Edge : 345, 21
Added Node : 346, type : majority
Added Edge : 346, 48
Added Edge : 346, 11
Added Node : 347, type : majority
Added Edge : 347, 78
Added Edge : 347, 52
Added Node : 348, type : majority
Added Edge : 348, 2
Added Edge : 348, 43
Added Node : 349, type : majority
Added Edge : 349, 273
Added Edge : 349, 223
Added Node : 350, type : majority
Added Edge : 350, 10
Added Edge : 350, 247
Added Node : 351, type : majority
Added Edge : 351, 10
Added Edge : 351, 53
Added Node : 352, type : majority
Added Edge : 352, 342
Added Edge : 352, 28
Added Node : 353, type : minority
Added Edge : 353, 40
Added Edge : 353, 158
Added Node : 354, type : majority
Added Edge : 354, 25
Added Edge : 354, 50
Added Node : 355, type : majority
Added Edge : 355, 176
Added Edge : 355, 42
Added Node : 356, type : majority
Added Edge : 356, 201
Added Edge : 356, 26
Added Node : 357, type : minority
Added Edge : 357, 150
Added Edge : 357, 72
Added Node : 358, type : majority
Added Edge : 358, 120
Added Edge : 358, 141
Added Node : 359, type : majority
Added Edge : 359, 135
Added Edge : 359, 216
Added Node : 360, type : majority
Added Edge : 360, 3
Added Edge : 360, 57
Added Node : 361, type : majority
Added Edge : 361, 21
Added Edge : 361, 136
Added Node : 362, type : minority
Added Edge : 362, 44
Added Edge : 362, 1
Added Node : 363, type : majority
Added Edge : 363, 104
Added Edge : 363, 208
Added Node : 364, type : majority
Added Edge : 364, 107
Added Edge : 364, 2
Added Node : 365, type : majority
Added Edge : 365, 213
Added Edge : 365, 78
Added Node : 366, type : majority
Added Edge : 366, 300
Added Edge : 366, 351
Added Node : 367, type : majority
Added Edge : 367, 112
Added Edge : 367, 78
Added Node : 368, type : majority
Added Edge : 368, 3
Added Edge : 368, 30
Added Node : 369, type : majority
Added Edge : 369, 34
Added Edge : 369, 75
Added Node : 370, type : majority
Added Edge : 370, 74
Added Edge : 370, 77
Added Node : 371, type : majority
Added Edge : 371, 259
Added Edge : 371, 0
Added Node : 372, type : majority
Added Edge : 372, 19
Added Edge : 372, 163
Added Node : 373, type : minority
Added Edge : 373, 313
Added Edge : 373, 2
Added Node : 374, type : majority
Added Edge : 374, 62
Added Edge : 374, 315
Added Node : 375, type : majority
Added Edge : 375, 5
Added Edge : 375, 210
Added Node : 376, type : majority
Added Edge : 376, 78
Added Edge : 376, 19
Added Node : 377, type : majority
Added Edge : 377, 28
Added Edge : 377, 4
Added Node : 378, type : majority
Added Edge : 378, 120
Added Edge : 378, 2
