Added Node : 0, type : majority
Added Node : 272, type : minority
Added Edge : 272, 265
Added Edge : 272, 229
Added Node : 273, type : majority
Added Edge : 273, 142
Added Edge : 273, 136
Added Node : 274, type : minority
Added Edge : 274, 162
Added Edge : 274, 19
Added Node : 275, type : minority
Added Edge : 275, 232
Added Edge : 275, 101
Added Node : 276, type : majority
Added Edge : 276, 64
Added Edge : 276, 112
Added Node : 277, type : minority
Added Edge : 277, 9
Added Edge : 277, 0
Added Node : 278, type : minority
Added Edge : 278, 128
Added Edge : 278, 98
Added Node : 279, type : minority
Added Edge : 279, 3
Added Edge : 279, 16
Added Node : 280, type : minority
Added Edge : 280, 37
Added Edge : 280, 49
Added Node : 281, type : majority
Added Edge : 281, 24
Added Edge : 281, 272
Added Node : 282, type : minority
Added Edge : 282, 5
Added Edge : 282, 48
Added Node : 283, type : minority
Added Edge : 283, 136
Added Edge : 283, 9
Added Node : 284, type : minority
Added Edge : 284, 13
Added Edge : 284, 204
Added Node : 285, type : minority
Added Edge : 285, 1
Added Edge : 285, 27
Added Node : 286, type : minority
Added Edge : 286, 96
Added Edge : 286, 147
Added Node : 287, type : majority
Added Edge : 287, 112
Added Edge : 287, 154
Added Node : 288, type : minority
Added Edge : 288, 17
Added Edge : 288, 207
Added Node : 289, type : majority
Added Edge : 289, 44
Added Edge : 289, 122
Added Node : 290, type : minority
Added Edge : 290, 40
Added Edge : 290, 158
Added Node : 291, type : majority
Added Edge : 291, 13
Added Edge : 291, 181
Added Node : 292, type : majority
Added Edge : 292, 105
Added Edge : 292, 4
Added Node : 293, type : majority
Added Edge : 293, 124
Added Edge : 293, 254
Added Node : 294, type : majority
Added Edge : 294, 217
Added Edge : 294, 204
Added Node : 295, type : majority
Added Edge : 295, 68
Added Edge : 295, 132
Added Node : 296, type : majority
Added Edge : 296, 138
Added Edge : 296, 26
Added Node : 297, type : majority
Added Edge : 297, 204
Added Edge : 297, 251
Added Node : 298, type : minority
Added Edge : 298, 32
Added Edge : 298, 159
Added Node : 299, type : minority
Added Edge : 299, 228
Added Edge : 299, 141
Added Node : 300, type : majority
Added Edge : 300, 36
Added Edge : 300, 104
Added Node : 301, type : majority
Added Edge : 301, 129
Added Edge : 301, 92
Added Node : 302, type : minority
Added Edge : 302, 13
Added Edge : 302, 85
Added Node : 303, type : majority
Added Edge : 303, 159
Added Edge : 303, 198
Added Node : 304, type : minority
Added Edge : 304, 62
Added Edge : 304, 17
Added Node : 305, type : majority
Added Edge : 305, 0
Added Edge : 305, 13
Added Node : 306, type : minority
Added Edge : 306, 48
Added Edge : 306, 9
Added Node : 307, type : majority
Added Edge : 307, 50
Added Edge : 307, 171
Added Node : 308, type : majority
Added Edge : 308, 182
Added Edge : 308, 256
Added Node : 309, type : majority
Added Edge : 309, 293
Added Edge : 309, 126
Added Node : 310, type : minority
Added Edge : 310, 11
Added Edge : 310, 283
Added Node : 311, type : minority
Added Edge : 311, 39
Added Edge : 311, 255
Added Node : 312, type : minority
Added Edge : 312, 1
Added Edge : 312, 48
Added Node : 313, type : majority
Added Edge : 313, 19
Added Edge : 313, 50
Added Node : 314, type : minority
Added Edge : 314, 129
Added Edge : 314, 1
Added Node : 315, type : minority
Added Edge : 315, 83
Added Edge : 315, 141
Added Node : 316, type : minority
Added Edge : 316, 279
Added Edge : 316, 206
Added Node : 317, type : minority
Added Edge : 317, 283
Added Edge : 317, 169
Added Node : 318, type : minority
Added Edge : 318, 147
Added Edge : 318, 101
Added Node : 319, type : majority
Added Edge : 319, 106
Added Edge : 319, 78
Added Node : 320, type : majority
Added Edge : 320, 13
Added Edge : 320, 0
Added Node : 321, type : majority
Added Edge : 321, 51
Added Edge : 321, 182
Added Node : 322, type : majority
Added Edge : 322, 292
Added Edge : 322, 186
Added Node : 323, type : minority
Added Edge : 323, 57
Added Edge : 323, 119
Added Node : 324, type : minority
Added Edge : 324, 264
Added Edge : 324, 1
Added Node : 325, type : majority
Added Edge : 325, 11
Added Edge : 325, 38
Added Node : 326, type : minority
Added Edge : 326, 7
Added Edge : 326, 159
Added Node : 327, type : majority
Added Edge : 327, 40
Added Edge : 327, 259
Added Node : 328, type : majority
Added Edge : 328, 263
Added Edge : 328, 181
Added Node : 329, type : minority
Added Edge : 329, 326
Added Edge : 329, 33
Added Node : 330, type : minority
Added Edge : 330, 27
Added Edge : 330, 18
Added Node : 331, type : minority
Added Edge : 331, 28
Added Edge : 331, 91
Added Node : 332, type : minority
Added Edge : 332, 323
Added Edge : 332, 25
Added Node : 333, type : minority
Added Edge : 333, 205
Added Edge : 333, 138
Added Node : 334, type : majority
Added Edge : 334, 129
Added Edge : 334, 252
Added Node : 335, type : minority
Added Edge : 335, 227
Added Edge : 335, 228
Added Node : 336, type : majority
Added Edge : 336, 82
Added Edge : 336, 129
Added Node : 337, type : majority
Added Edge : 337, 2
Added Edge : 337, 84
Added Node : 338, type : minority
Added Edge : 338, 285
Added Edge : 338, 1
Added Node : 339, type : minority
Added Edge : 339, 310
Added Edge : 339, 173
Added Node : 340, type : minority
Added Edge : 340, 17
Added Edge : 340, 1
Added Node : 341, type : minority
Added Edge : 341, 41
Added Edge : 341, 260
Added Node : 342, type : minority
Added Edge : 342, 279
Added Edge : 342, 184
Added Node : 343, type : minority
Added Edge : 343, 3
Added Edge : 343, 44
Added Node : 344, type : minority
Added Edge : 344, 311
Added Edge : 344, 302
Added Node : 345, type : minority
Added Edge : 345, 4
Added Edge : 345, 1
Added Node : 346, type : minority
Added Edge : 346, 63
Added Edge : 346, 16
Added Node : 347, type : majority
Added Edge : 347, 80
Added Edge : 347, 0
Added Node : 348, type : majority
Added Edge : 348, 21
Added Edge : 348, 326
Added Node : 349, type : majority
Added Edge : 349, 13
Added Edge : 349, 145
Added Node : 350, type : minority
Added Edge : 350, 120
Added Edge : 350, 11
Added Node : 351, type : majority
Added Edge : 351, 74
Added Edge : 351, 200
Added Node : 352, type : majority
Added Edge : 352, 1
Added Edge : 352, 312
Added Node : 353, type : minority
Added Edge : 353, 79
Added Edge : 353, 16
Added Node : 354, type : majority
Added Edge : 354, 76
Added Edge : 354, 38
Added Node : 355, type : majority
Added Edge : 355, 26
Added Edge : 355, 0
Added Node : 356, type : majority
Added Edge : 356, 66
Added Edge : 356, 181
Added Node : 357, type : minority
Added Edge : 357, 30
Added Edge : 357, 10
Added Node : 358, type : majority
Added Edge : 358, 257
Added Edge : 358, 3
Added Node : 359, type : minority
Added Edge : 359, 143
Added Edge : 359, 33
Added Node : 360, type : majority
Added Edge : 360, 13
Added Edge : 360, 132
Added Node : 361, type : majority
Added Edge : 361, 241
Added Edge : 361, 51
Added Node : 362, type : majority
Added Edge : 362, 27
Added Edge : 362, 24
Added Node : 363, type : minority
Added Edge : 363, 131
Added Edge : 363, 167
Added Node : 364, type : majority
Added Edge : 364, 292
Added Edge : 364, 250
Added Node : 365, type : minority
Added Edge : 365, 58
Added Edge : 365, 120
Added Node : 366, type : majority
Added Edge : 366, 129
Added Edge : 366, 348
Added Node : 367, type : majority
Added Edge : 367, 142
Added Edge : 367, 159
Added Node : 368, type : majority
Added Edge : 368, 21
Added Edge : 368, 226
Added Node : 369, type : majority
Added Edge : 369, 291
Added Edge : 369, 273
Added Node : 370, type : majority
Added Edge : 370, 3
Added Edge : 370, 93
Added Node : 371, type : majority
Added Edge : 371, 138
Added Edge : 371, 112
Added Node : 372, type : minority
Added Edge : 372, 92
Added Edge : 372, 188
Added Node : 373, type : minority
Added Edge : 373, 23
Added Edge : 373, 63
Added Node : 374, type : minority
Added Edge : 374, 195
Added Edge : 374, 4
Added Node : 375, type : minority
Added Edge : 375, 232
Added Edge : 375, 131
Added Node : 376, type : majority
Added Edge : 376, 3
Added Edge : 376, 105
Added Node : 377, type : majority
Added Edge : 377, 35
Added Edge : 377, 6
Added Node : 378, type : minority
Added Edge : 378, 74
Added Edge : 378, 8
