Added Node : 0, type : majority
Added Edge : 272, 14
Added Node : 273, type : majority
Added Edge : 273, 115
Added Edge : 273, 264
Added Node : 274, type : minority
Added Edge : 274, 64
Added Edge : 274, 171
Added Node : 275, type : majority
Added Edge : 275, 177
Added Edge : 275, 52
Added Node : 276, type : majority
Added Edge : 276, 107
Added Edge : 276, 147
Added Node : 277, type : minority
Added Edge : 277, 42
Added Edge : 277, 9
Added Node : 278, type : minority
Added Edge : 278, 199
Added Edge : 278, 212
Added Node : 279, type : majority
Added Edge : 279, 43
Added Edge : 279, 251
Added Node : 280, type : majority
Added Edge : 280, 77
Added Edge : 280, 8
Added Node : 281, type : majority
Added Edge : 281, 51
Added Edge : 281, 141
Added Node : 282, type : majority
Added Edge : 282, 255
Added Edge : 282, 69
Added Node : 283, type : majority
Added Edge : 283, 157
Added Edge : 283, 185
Added Node : 284, type : majority
Added Edge : 284, 6
Added Edge : 284, 38
Added Node : 285, type : majority
Added Edge : 285, 200
Added Edge : 285, 16
Added Node : 286, type : majority
Added Edge : 286, 19
Added Edge : 286, 173
Added Node : 287, type : majority
Added Edge : 287, 216
Added Edge : 287, 147
Added Node : 288, type : minority
Added Edge : 288, 274
Added Edge : 288, 42
Added Node : 289, type : majority
Added Edge : 289, 52
Added Edge : 289, 235
Added Node : 290, type : majority
Added Edge : 290, 58
Added Edge : 290, 150
Added Node : 291, type : minority
Added Edge : 291, 124
Added Edge : 291, 189
Added Node : 292, type : minority
Added Edge : 292, 47
Added Edge : 292, 40
Added Node : 293, type : minority
Added Edge : 293, 103
Added Edge : 293, 23
Added Node : 294, type : minority
Added Edge : 294, 145
Added Edge : 294, 45
Added Node : 295, type : majority
Added Edge : 295, 65
Added Edge : 295, 211
Added Node : 296, type : majority
Added Edge : 296, 3
Added Edge : 296, 110
Added Node : 297, type : majority
Added Edge : 297, 187
Added Edge : 297, 20
Added Node : 298, type : majority
Added Edge : 298, 273
Added Edge : 298, 203
Added Node : 299, type : majority
Added Edge : 299, 7
Added Edge : 299, 5
Added Node : 300, type : majority
Added Edge : 300, 83
Added Edge : 300, 44
Added Node : 301, type : majority
Added Edge : 301, 48
Added Edge : 301, 203
Added Node : 302, type : majority
Added Edge : 302, 59
Added Edge : 302, 166
Added Node : 303, type : majority
Added Edge : 303, 234
Added Edge : 303, 17
Added Node : 304, type : majority
Added Edge : 304, 17
Added Edge : 304, 208
Added Node : 305, type : majority
Added Edge : 305, 234
Added Edge : 305, 6
Added Node : 306, type : majority
Added Edge : 306, 285
Added Edge : 306, 15
Added Node : 307, type : minority
Added Edge : 307, 9
Added Edge : 307, 103
Added Node : 308, type : majority
Added Edge : 308, 43
Added Edge : 308, 255
Added Node : 309, type : majority
Added Edge : 309, 256
Added Edge : 309, 8
Added Node : 310, type : majority
Added Edge : 310, 139
Added Edge : 310, 3
Added Node : 311, type : majority
Added Edge : 311, 18
Added Edge : 311, 3
Added Node : 312, type : majority
Added Edge : 312, 287
Added Edge : 312, 113
Added Node : 313, type : majority
Added Edge : 313, 4
Added Edge : 313, 12
Added Node : 314, type : majority
Added Edge : 314, 17
Added Edge : 314, 27
Added Node : 315, type : majority
Added Edge : 315, 202
Added Edge : 315, 29
Added Node : 316, type : majority
Added Edge : 316, 5
Added Edge : 316, 234
Added Node : 317, type : majority
Added Edge : 317, 297
Added Edge : 317, 4
Added Node : 318, type : majority
Added Edge : 318, 228
Added Edge : 318, 3
Added Node : 319, type : majority
Added Edge : 319, 43
Added Edge : 319, 177
Added Node : 320, type : minority
Added Edge : 320, 88
Added Edge : 320, 10
Added Node : 321, type : majority
Added Edge : 321, 36
Added Edge : 321, 72
Added Node : 322, type : majority
Added Edge : 322, 12
Added Edge : 322, 50
Added Node : 323, type : minority
Added Edge : 323, 257
Added Edge : 323, 10
Added Node : 324, type : majority
Added Edge : 324, 25
Added Edge : 324, 13
Added Node : 325, type : minority
Added Edge : 325, 277
Added Edge : 325, 30
Added Node : 326, type : majority
Added Edge : 326, 29
Added Edge : 326, 3
Added Node : 327, type : majority
Added Edge : 327, 6
Added Edge : 327, 321
Added Node : 328, type : minority
Added Edge : 328, 99
Added Edge : 328, 89
Added Node : 329, type : minority
Added Edge : 329, 64
Added Edge : 329, 42
Added Node : 330, type : majority
Added Edge : 330, 6
Added Edge : 330, 73
Added Node : 331, type : minority
Added Edge : 331, 87
Added Edge : 331, 47
Added Node : 332, type : majority
Added Edge : 332, 304
Added Edge : 332, 3
Added Node : 333, type : majority
Added Edge : 333, 186
Added Edge : 333, 18
Added Node : 334, type : majority
Added Edge : 334, 71
Added Edge : 334, 150
Added Node : 335, type : majority
Added Edge : 335, 17
Added Edge : 335, 272
Added Node : 336, type : majority
Added Edge : 336, 6
Added Edge : 336, 299
Added Node : 337, type : minority
Added Edge : 337, 329
Added Edge : 337, 152
Added Node : 338, type : minority
Added Edge : 338, 1
Added Edge : 338, 181
Added Node : 339, type : majority
Added Edge : 339, 6
Added Edge : 339, 319
Added Node : 340, type : minority
Added Edge : 340, 23
Added Edge : 340, 42
Added Node : 341, type : majority
Added Edge : 341, 12
Added Edge : 341, 26
Added Node : 342, type : majority
Added Edge : 342, 44
Added Edge : 342, 5
Added Node : 343, type : majority
Added Edge : 343, 341
Added Edge : 343, 255
Added Node : 344, type : majority
Added Edge : 344, 166
Added Edge : 344, 22
Added Node : 345, type : majority
Added Edge : 345, 34
Added Edge : 345, 150
Added Node : 346, type : majority
Added Edge : 346, 100
Added Edge : 346, 182
Added Node : 347, type : majority
Added Edge : 347, 17
Added Edge : 347, 90
Added Node : 348, type : majority
Added Edge : 348, 167
Added Edge : 348, 299
Added Node : 349, type : majority
Added Edge : 349, 313
Added Edge : 349, 140
Added Node : 350, type : majority
Added Edge : 350, 223
Added Edge : 350, 251
Added Node : 351, type : majority
Added Edge : 351, 73
Added Edge : 351, 59
Added Node : 352, type : majority
Added Edge : 352, 107
Added Edge : 352, 273
Added Node : 353, type : majority
Added Edge : 353, 50
Added Edge : 353, 21
Added Node : 354, type : minority
Added Edge : 354, 135
Added Edge : 354, 1
Added Node : 355, type : minority
Added Edge : 355, 47
Added Edge : 355, 89
Added Node : 356, type : minority
Added Edge : 356, 9
Added Edge : 356, 32
Added Node : 357, type : majority
Added Edge : 357, 3
Added Edge : 357, 121
Added Node : 358, type : majority
Added Edge : 358, 196
Added Edge : 358, 55
Added Node : 359, type : majority
Added Edge : 359, 183
Added Edge : 359, 165
Added Node : 360, type : minority
Added Edge : 360, 30
Added Edge : 360, 81
Added Node : 361, type : majority
Added Edge : 361, 53
Added Edge : 361, 213
Added Node : 362, type : minority
Added Edge : 362, 64
Added Edge : 362, 274
Added Node : 363, type : majority
Added Edge : 363, 56
Added Edge : 363, 52
Added Node : 364, type : majority
Added Edge : 364, 259
Added Edge : 364, 54
Added Node : 365, type : majority
Added Edge : 365, 50
Added Edge : 365, 208
Added Node : 366, type : majority
Added Edge : 366, 270
Added Edge : 366, 18
Added Node : 367, type : majority
Added Edge : 367, 336
Added Edge : 367, 8
Added Node : 368, type : majority
Added Edge : 368, 54
Added Edge : 368, 318
Added Node : 369, type : majority
Added Edge : 369, 44
Added Edge : 369, 77
Added Node : 370, type : minority
Added Edge : 370, 30
Added Edge : 370, 1
Added Node : 371, type : minority
Added Edge : 371, 210
Added Edge : 371, 126
Added Node : 372, type : minority
Added Edge : 372, 60
Added Edge : 372, 226
Added Node : 373, type : majority
Added Edge : 373, 116
Added Edge : 373, 13
Added Node : 374, type : majority
Added Edge : 374, 185
Added Edge : 374, 0
Added Node : 375, type : majority
Added Edge : 375, 259
Added Edge : 375, 63
Added Node : 376, type : minority
Added Edge : 376, 103
Added Edge : 376, 30
Added Node : 377, type : majority
Added Edge : 377, 3
Added Edge : 377, 326
Added Node : 378, type : minority
Added Edge : 378, 189
Added Edge : 378, 329
Added Node : 379, type : majority
Added Edge : 379, 305
