Added Node : 0, type : majority
Added Edge : 39, 8
Added Node : 40, type : majority
Added Edge : 40, 6
Added Edge : 40, 13
Added Node : 41, type : minority
Added Edge : 41, 16
Added Edge : 41, 23
Added Node : 42, type : majority
Added Edge : 42, 12
Added Edge : 42, 16
Added Node : 43, type : majority
Added Edge : 43, 2
Added Edge : 43, 17
Added Node : 44, type : majority
Added Edge : 44, 16
Added Edge : 44, 7
Added Node : 45, type : majority
Added Edge : 45, 7
Added Edge : 45, 17
Added Node : 46, type : majority
Added Edge : 46, 8
Added Edge : 46, 13
Added Node : 47, type : majority
Added Edge : 47, 6
Added Edge : 47, 11
Added Node : 48, type : majority
Added Edge : 48, 2
Added Edge : 48, 13
Added Node : 49, type : majority
Added Edge : 49, 2
Added Edge : 49, 17
Added Node : 50, type : majority
Added Edge : 50, 13
Added Edge : 50, 34
Added Node : 51, type : majority
Added Edge : 51, 49
Added Edge : 51, 13
Added Node : 52, type : majority
Added Edge : 52, 23
Added Edge : 52, 13
Added Node : 53, type : majority
Added Edge : 53, 41
Added Edge : 53, 13
Added Node : 54, type : majority
Added Edge : 54, 48
Added Edge : 54, 46
Added Node : 55, type : majority
Added Edge : 55, 33
Added Edge : 55, 18
Added Node : 56, type : majority
Added Edge : 56, 13
Added Edge : 56, 17
Added Node : 57, type : minority
Added Edge : 57, 8
Added Edge : 57, 28
Added Node : 58, type : majority
Added Edge : 58, 17
Added Edge : 58, 7
Added Node : 59, type : minority
Added Edge : 59, 8
Added Edge : 59, 39
Added Node : 60, type : majority
Added Edge : 60, 36
Added Edge : 60, 6
Added Node : 61, type : minority
Added Edge : 61, 16
Added Edge : 61, 4
Added Node : 62, type : majority
Added Edge : 62, 47
Added Edge : 62, 4
Added Node : 63, type : majority
Added Edge : 63, 13
Added Edge : 63, 4
Added Node : 64, type : majority
Added Edge : 64, 29
Added Edge : 64, 13
Added Node : 65, type : majority
Added Edge : 65, 17
Added Edge : 65, 13
Added Node : 66, type : majority
Added Edge : 66, 4
Added Edge : 66, 11
Added Node : 67, type : majority
Added Edge : 67, 34
Added Edge : 67, 52
Added Node : 68, type : majority
Added Edge : 68, 33
Added Edge : 68, 15
Added Node : 69, type : majority
Added Edge : 69, 13
Added Edge : 69, 3
Added Node : 70, type : majority
Added Edge : 70, 37
Added Edge : 70, 17
Added Node : 71, type : majority
Added Edge : 71, 6
Added Edge : 71, 46
Added Node : 72, type : majority
Added Edge : 72, 61
Added Edge : 72, 11
Added Node : 73, type : majority
Added Edge : 73, 23
Added Edge : 73, 36
Added Node : 74, type : majority
Added Edge : 74, 33
Added Edge : 74, 8
Added Node : 75, type : minority
Added Edge : 75, 2
Added Edge : 75, 21
Added Node : 76, type : majority
Added Edge : 76, 6
Added Edge : 76, 52
Added Node : 77, type : majority
Added Edge : 77, 41
Added Edge : 77, 47
Added Node : 78, type : majority
Added Edge : 78, 4
Added Edge : 78, 40
Added Node : 79, type : majority
Added Edge : 79, 50
Added Edge : 79, 13
Added Node : 80, type : majority
Added Edge : 80, 13
Added Edge : 80, 71
Added Node : 81, type : majority
Added Edge : 81, 41
Added Edge : 81, 6
Added Node : 82, type : majority
Added Edge : 82, 7
Added Edge : 82, 43
Added Node : 83, type : majority
Added Edge : 83, 42
Added Edge : 83, 81
Added Node : 84, type : majority
Added Edge : 84, 8
Added Edge : 84, 0
Added Node : 85, type : majority
Added Edge : 85, 56
Added Edge : 85, 13
Added Node : 86, type : majority
Added Edge : 86, 24
Added Edge : 86, 48
Added Node : 87, type : majority
Added Edge : 87, 37
Added Edge : 87, 33
Added Node : 88, type : majority
Added Edge : 88, 7
Added Edge : 88, 33
Added Node : 89, type : majority
Added Edge : 89, 41
Added Edge : 89, 54
Added Node : 90, type : majority
Added Edge : 90, 13
Added Edge : 90, 75
Added Node : 91, type : majority
Added Edge : 91, 7
Added Edge : 91, 13
Added Node : 92, type : majority
Added Edge : 92, 13
Added Edge : 92, 89
Added Node : 93, type : majority
Added Edge : 93, 13
Added Edge : 93, 2
Added Node : 94, type : majority
Added Edge : 94, 6
Added Edge : 94, 68
Added Node : 95, type : majority
Added Edge : 95, 17
Added Edge : 95, 2
Added Node : 96, type : majority
Added Edge : 96, 16
Added Edge : 96, 47
Added Node : 97, type : majority
Added Edge : 97, 56
Added Edge : 97, 7
Added Node : 98, type : minority
Added Edge : 98, 60
Added Edge : 98, 2
Added Node : 99, type : majority
Added Edge : 99, 15
Added Edge : 99, 42
Added Node : 100, type : majority
Added Edge : 100, 2
Added Edge : 100, 13
Added Node : 101, type : majority
Added Edge : 101, 33
Added Edge : 101, 45
Added Node : 102, type : majority
Added Edge : 102, 42
Added Edge : 102, 11
Added Node : 103, type : majority
Added Edge : 103, 7
Added Edge : 103, 33
Added Node : 104, type : majority
Added Edge : 104, 17
Added Edge : 104, 13
Added Node : 105, type : majority
Added Edge : 105, 7
Added Edge : 105, 97
Added Node : 106, type : majority
Added Edge : 106, 41
Added Edge : 106, 102
Added Node : 107, type : majority
Added Edge : 107, 38
Added Edge : 107, 18
Added Node : 108, type : majority
Added Edge : 108, 13
Added Edge : 108, 33
Added Node : 109, type : majority
Added Edge : 109, 64
Added Edge : 109, 6
Added Node : 110, type : minority
Added Edge : 110, 6
Added Edge : 110, 8
Added Node : 111, type : majority
Added Edge : 111, 33
Added Edge : 111, 61
Added Node : 112, type : majority
Added Edge : 112, 17
Added Edge : 112, 63
Added Node : 113, type : majority
Added Edge : 113, 97
Added Edge : 113, 59
Added Node : 114, type : majority
Added Edge : 114, 7
Added Edge : 114, 16
Added Node : 115, type : minority
Added Edge : 115, 8
Added Edge : 115, 71
Added Node : 116, type : majority
Added Edge : 116, 41
Added Edge : 116, 98
Added Node : 117, type : majority
Added Edge : 117, 13
Added Edge : 117, 11
Added Node : 118, type : majority
Added Edge : 118, 13
Added Edge : 118, 17
Added Node : 119, type : majority
Added Edge : 119, 88
Added Edge : 119, 13
Added Node : 120, type : majority
Added Edge : 120, 7
Added Edge : 120, 13
Added Node : 121, type : majority
Added Edge : 121, 33
Added Edge : 121, 17
Added Node : 122, type : minority
Added Edge : 122, 23
Added Edge : 122, 97
Added Node : 123, type : majority
Added Edge : 123, 52
Added Edge : 123, 13
Added Node : 124, type : majority
Added Edge : 124, 24
Added Edge : 124, 123
Added Node : 125, type : majority
Added Edge : 125, 33
Added Edge : 125, 100
Added Node : 126, type : majority
Added Edge : 126, 13
Added Edge : 126, 87
Added Node : 127, type : majority
Added Edge : 127, 13
Added Edge : 127, 59
Added Node : 128, type : majority
Added Edge : 128, 22
Added Edge : 128, 16
Added Node : 129, type : minority
Added Edge : 129, 116
Added Edge : 129, 26
Added Node : 130, type : majority
Added Edge : 130, 2
Added Edge : 130, 7
Added Node : 131, type : majority
Added Edge : 131, 98
Added Edge : 131, 8
Added Node : 132, type : majority
Added Edge : 132, 17
Added Edge : 132, 88
Added Node : 133, type : majority
Added Edge : 133, 110
Added Edge : 133, 13
Added Node : 134, type : majority
Added Edge : 134, 59
Added Edge : 134, 13
Added Node : 135, type : majority
Added Edge : 135, 7
Added Edge : 135, 0
Added Node : 136, type : majority
Added Edge : 136, 125
Added Edge : 136, 17
Added Node : 137, type : majority
Added Edge : 137, 17
Added Edge : 137, 87
Added Node : 138, type : majority
Added Edge : 138, 57
Added Edge : 138, 7
Added Node : 139, type : majority
Added Edge : 139, 13
Added Edge : 139, 17
Added Node : 140, type : majority
Added Edge : 140, 6
Added Edge : 140, 61
Added Node : 141, type : majority
Added Edge : 141, 13
Added Edge : 141, 23
Added Node : 142, type : majority
Added Edge : 142, 115
Added Edge : 142, 134
Added Node : 143, type : majority
Added Edge : 143, 24
Added Edge : 143, 0
Added Node : 144, type : majority
Added Edge : 144, 17
Added Edge : 144, 13
Added Node : 145, type : majority
Added Edge : 145, 41
Added Edge : 145, 127
Added Node : 146, type : majority
Added Edge : 146, 0
Added Edge : 146, 61
Added Node : 147, type : majority
Added Edge : 147, 36
Added Edge : 147, 17
Added Node : 148, type : majority
Added Edge : 148, 59
Added Edge : 148, 36
Added Node : 149, type : majority
Added Edge : 149, 7
Added Edge : 149, 41
Added Node : 150, type : majority
Added Edge : 150, 122
Added Edge : 150, 94
Added Node : 151, type : majority
Added Edge : 151, 13
Added Edge : 151, 23
Added Node : 152, type : minority
Added Edge : 152, 40
Added Edge : 152, 43
Added Node : 153, type : majority
Added Edge : 153, 8
Added Edge : 153, 36
Added Node : 154, type : majority
Added Edge : 154, 57
Added Edge : 154, 33
Added Node : 155, type : majority
Added Edge : 155, 7
Added Edge : 155, 41
Added Node : 156, type : majority
Added Edge : 156, 101
Added Edge : 156, 61
Added Node : 157, type : majority
Added Edge : 157, 7
Added Edge : 157, 6
Added Node : 158, type : majority
Added Edge : 158, 115
Added Edge : 158, 105
Added Node : 159, type : majority
Added Edge : 159, 13
Added Edge : 159, 4
Added Node : 160, type : minority
Added Edge : 160, 2
Added Edge : 160, 3
Added Node : 161, type : minority
Added Edge : 161, 24
Added Edge : 161, 11
Added Node : 162, type : majority
Added Edge : 162, 7
Added Edge : 162, 33
Added Node : 163, type : majority
Added Edge : 163, 33
Added Edge : 163, 152
Added Node : 164, type : majority
Added Edge : 164, 61
Added Edge : 164, 122
Added Node : 165, type : minority
Added Edge : 165, 66
Added Edge : 165, 69
Added Node : 166, type : majority
Added Edge : 166, 119
Added Edge : 166, 45
Added Node : 167, type : majority
Added Edge : 167, 13
Added Edge : 167, 46
Added Node : 168, type : majority
Added Edge : 168, 13
Added Edge : 168, 90
Added Node : 169, type : majority
Added Edge : 169, 13
Added Edge : 169, 7
Added Node : 170, type : majority
Added Edge : 170, 154
Added Edge : 170, 57
Added Node : 171, type : minority
Added Edge : 171, 12
Added Edge : 171, 89
Added Node : 172, type : majority
Added Edge : 172, 13
Added Edge : 172, 7
Added Node : 173, type : majority
Added Edge : 173, 172
Added Edge : 173, 13
Added Node : 174, type : majority
Added Edge : 174, 33
Added Edge : 174, 41
Added Node : 175, type : majority
Added Edge : 175, 13
Added Edge : 175, 100
Added Node : 176, type : majority
Added Edge : 176, 13
Added Edge : 176, 7
Added Node : 177, type : majority
Added Edge : 177, 7
Added Edge : 177, 33
Added Node : 178, type : majority
Added Edge : 178, 174
Added Edge : 178, 61
Added Node : 179, type : majority
Added Edge : 179, 137
Added Edge : 179, 6
Added Node : 180, type : majority
Added Edge : 180, 59
Added Edge : 180, 64
Added Node : 181, type : majority
Added Edge : 181, 13
Added Edge : 181, 33
Added Node : 182, type : majority
Added Edge : 182, 13
Added Edge : 182, 161
Added Node : 183, type : majority
Added Edge : 183, 7
Added Edge : 183, 138
Added Node : 184, type : majority
Added Edge : 184, 154
Added Edge : 184, 7
Added Node : 185, type : majority
Added Edge : 185, 33
Added Edge : 185, 46
Added Node : 186, type : majority
Added Edge : 186, 161
Added Edge : 186, 115
Added Node : 187, type : minority
Added Edge : 187, 42
Added Edge : 187, 68
Added Node : 188, type : majority
Added Edge : 188, 13
Added Edge : 188, 7
Added Node : 189, type : majority
Added Edge : 189, 61
Added Edge : 189, 17
Added Node : 190, type : minority
Added Edge : 190, 89
Added Edge : 190, 17
Added Node : 191, type : majority
Added Edge : 191, 2
Added Edge : 191, 17
Added Node : 192, type : majority
Added Edge : 192, 111
Added Edge : 192, 31
Added Node : 193, type : minority
Added Edge : 193, 35
Added Edge : 193, 136
Added Node : 194, type : majority
Added Edge : 194, 110
Added Edge : 194, 160
Added Node : 195, type : majority
Added Edge : 195, 17
Added Edge : 195, 56
Added Node : 196, type : majority
Added Edge : 196, 8
Added Edge : 196, 7
Added Node : 197, type : majority
Added Edge : 197, 13
Added Edge : 197, 173
Added Node : 198, type : majority
Added Edge : 198, 17
Added Edge : 198, 125
Added Node : 199, type : majority
Added Edge : 199, 7
Added Edge : 199, 0
Added Node : 200, type : majority
Added Edge : 200, 8
Added Edge : 200, 13
Added Node : 201, type : majority
Added Edge : 201, 22
Added Edge : 201, 23
Added Node : 202, type : majority
Added Edge : 202, 11
Added Edge : 202, 139
Added Node : 203, type : majority
Added Edge : 203, 75
Added Edge : 203, 17
Added Node : 204, type : minority
Added Edge : 204, 77
Added Edge : 204, 11
Added Node : 205, type : majority
Added Edge : 205, 41
Added Edge : 205, 110
Added Node : 206, type : majority
Added Edge : 206, 2
Added Edge : 206, 13
Added Node : 207, type : majority
Added Edge : 207, 7
Added Edge : 207, 61
Added Node : 208, type : majority
Added Edge : 208, 13
Added Edge : 208, 60
Added Node : 209, type : majority
Added Edge : 209, 17
Added Edge : 209, 16
Added Node : 210, type : majority
Added Edge : 210, 13
Added Edge : 210, 103
Added Node : 211, type : majority
Added Edge : 211, 13
Added Edge : 211, 17
Added Node : 212, type : majority
Added Edge : 212, 171
Added Edge : 212, 4
Added Node : 213, type : majority
Added Edge : 213, 13
Added Edge : 213, 4
Added Node : 214, type : minority
Added Edge : 214, 22
Added Edge : 214, 2
Added Node : 215, type : majority
Added Edge : 215, 165
Added Edge : 215, 64
Added Node : 216, type : majority
Added Edge : 216, 67
Added Edge : 216, 13
Added Node : 217, type : majority
Added Edge : 217, 33
Added Edge : 217, 13
Added Node : 218, type : majority
Added Edge : 218, 77
Added Edge : 218, 118
Added Node : 219, type : majority
Added Edge : 219, 13
Added Edge : 219, 7
Added Node : 220, type : majority
Added Edge : 220, 17
Added Edge : 220, 33
Added Node : 221, type : majority
Added Edge : 221, 13
Added Edge : 221, 115
Added Node : 222, type : majority
Added Edge : 222, 8
Added Edge : 222, 13
Added Node : 223, type : majority
Added Edge : 223, 191
Added Edge : 223, 8
Added Node : 224, type : majority
Added Edge : 224, 152
Added Edge : 224, 17
Added Node : 225, type : majority
Added Edge : 225, 171
Added Edge : 225, 7
Added Node : 226, type : minority
Added Edge : 226, 159
Added Edge : 226, 3
Added Node : 227, type : majority
Added Edge : 227, 30
Added Edge : 227, 13
Added Node : 228, type : majority
Added Edge : 228, 17
Added Edge : 228, 13
Added Node : 229, type : majority
Added Edge : 229, 33
Added Edge : 229, 13
Added Node : 230, type : majority
Added Edge : 230, 97
Added Edge : 230, 57
Added Node : 231, type : majority
Added Edge : 231, 33
Added Edge : 231, 13
Added Node : 232, type : majority
Added Edge : 232, 188
Added Edge : 232, 61
Added Node : 233, type : majority
Added Edge : 233, 17
Added Edge : 233, 13
Added Node : 234, type : majority
Added Edge : 234, 13
Added Edge : 234, 100
Added Node : 235, type : majority
Added Edge : 235, 57
Added Edge : 235, 59
Added Node : 236, type : majority
Added Edge : 236, 7
Added Edge : 236, 13
Added Node : 237, type : majority
Added Edge : 237, 17
Added Edge : 237, 33
Added Node : 238, type : majority
Added Edge : 238, 98
Added Edge : 238, 88
Added Node : 239, type : majority
Added Edge : 239, 149
Added Edge : 239, 61
Added Node : 240, type : majority
Added Edge : 240, 187
Added Edge : 240, 98
Added Node : 241, type : majority
Added Edge : 241, 7
Added Edge : 241, 41
Added Node : 242, type : majority
Added Edge : 242, 76
Added Edge : 242, 8
Added Node : 243, type : majority
Added Edge : 243, 7
Added Edge : 243, 11
Added Node : 244, type : majority
Added Edge : 244, 160
Added Edge : 244, 17
Added Node : 245, type : majority
Added Edge : 245, 7
Added Edge : 245, 17
Added Node : 246, type : majority
Added Edge : 246, 17
Added Edge : 246, 57
Added Node : 247, type : majority
Added Edge : 247, 33
Added Edge : 247, 13
Added Node : 248, type : majority
Added Edge : 248, 13
Added Edge : 248, 33
Added Node : 249, type : majority
Added Edge : 249, 122
Added Edge : 249, 220
Added Node : 250, type : majority
Added Edge : 250, 142
Added Edge : 250, 17
Added Node : 251, type : majority
Added Edge : 251, 242
Added Edge : 251, 124
Added Node : 252, type : majority
Added Edge : 252, 57
Added Edge : 252, 41
Added Node : 253, type : majority
Added Edge : 253, 17
Added Edge : 253, 7
Added Node : 254, type : minority
Added Edge : 254, 59
Added Edge : 254, 240
Added Node : 255, type : majority
Added Edge : 255, 3
Added Edge : 255, 7
Added Node : 256, type : majority
Added Edge : 256, 2
Added Edge : 256, 17
Added Node : 257, type : majority
Added Edge : 257, 46
Added Edge : 257, 59
Added Node : 258, type : minority
Added Edge : 258, 12
Added Edge : 258, 4
Added Node : 259, type : majority
Added Edge : 259, 23
Added Edge : 259, 33
Added Node : 260, type : majority
Added Edge : 260, 1
Added Edge : 260, 13
Added Node : 261, type : majority
Added Edge : 261, 115
Added Edge : 261, 13
Added Node : 262, type : majority
Added Edge : 262, 129
Added Edge : 262, 115
Added Node : 263, type : majority
Added Edge : 263, 60
Added Edge : 263, 28
Added Node : 264, type : majority
Added Edge : 264, 17
Added Edge : 264, 4
Added Node : 265, type : majority
Added Edge : 265, 33
Added Edge : 265, 13
Added Node : 266, type : majority
Added Edge : 266, 61
Added Edge : 266, 110
Added Node : 267, type : majority
Added Edge : 267, 129
Added Edge : 267, 219
Added Node : 268, type : majority
Added Edge : 268, 110
Added Edge : 268, 206
Added Node : 269, type : majority
Added Edge : 269, 17
Added Edge : 269, 1
Added Node : 270, type : majority
Added Edge : 270, 13
Added Edge : 270, 61
Added Node : 271, type : majority
Added Edge : 271, 13
Added Edge : 271, 115
Added Node : 272, type : minority
Added Edge : 272, 89
Added Edge : 272, 3
Added Node : 273, type : majority
Added Edge : 273, 13
Added Edge : 273, 16
Added Node : 274, type : majority
Added Edge : 274, 13
Added Edge : 274, 115
Added Node : 275, type : majority
Added Edge : 275, 103
Added Edge : 275, 33
Added Node : 276, type : majority
Added Edge : 276, 13
Added Edge : 276, 7
Added Node : 277, type : majority
Added Edge : 277, 13
Added Edge : 277, 160
Added Node : 278, type : minority
Added Edge : 278, 12
Added Edge : 278, 2
Added Node : 279, type : majority
Added Edge : 279, 17
Added Edge : 279, 226
Added Node : 280, type : majority
Added Edge : 280, 41
Added Edge : 280, 3
Added Node : 281, type : majority
Added Edge : 281, 33
Added Edge : 281, 115
Added Node : 282, type : majority
Added Edge : 282, 13
Added Edge : 282, 8
Added Node : 283, type : majority
Added Edge : 283, 7
Added Edge : 283, 33
Added Node : 284, type : majority
Added Edge : 284, 24
Added Edge : 284, 94
Added Node : 285, type : majority
Added Edge : 285, 17
Added Edge : 285, 115
Added Node : 286, type : majority
Added Edge : 286, 8
Added Edge : 286, 125
Added Node : 287, type : majority
Added Edge : 287, 36
Added Edge : 287, 24
Added Node : 288, type : majority
Added Edge : 288, 33
Added Edge : 288, 7
Added Node : 289, type : minority
Added Edge : 289, 49
Added Edge : 289, 267
Added Node : 290, type : minority
Added Edge : 290, 211
Added Edge : 290, 64
Added Node : 291, type : minority
Added Edge : 291, 180
Added Edge : 291, 29
Added Node : 292, type : minority
Added Edge : 292, 69
Added Edge : 292, 54
Added Node : 293, type : majority
Added Edge : 293, 61
Added Edge : 293, 278
Added Node : 294, type : majority
Added Edge : 294, 7
Added Edge : 294, 13
Added Node : 295, type : majority
Added Edge : 295, 269
Added Edge : 295, 165
Added Node : 296, type : majority
Added Edge : 296, 83
Added Edge : 296, 280
Added Node : 297, type : majority
Added Edge : 297, 115
Added Edge : 297, 161
Added Node : 298, type : majority
Added Edge : 298, 7
Added Edge : 298, 291
Added Node : 299, type : majority
Added Edge : 299, 161
Added Edge : 299, 7
Added Node : 300, type : majority
Added Edge : 300, 7
Added Edge : 300, 152
Added Node : 301, type : majority
Added Edge : 301, 7
Added Edge : 301, 17
Added Node : 302, type : majority
Added Edge : 302, 248
Added Edge : 302, 13
Added Node : 303, type : majority
Added Edge : 303, 17
Added Edge : 303, 33
Added Node : 304, type : majority
Added Edge : 304, 278
Added Edge : 304, 48
Added Node : 305, type : majority
Added Edge : 305, 70
Added Edge : 305, 289
Added Node : 306, type : majority
Added Edge : 306, 33
Added Edge : 306, 13
Added Node : 307, type : majority
Added Edge : 307, 162
Added Edge : 307, 194
Added Node : 308, type : majority
Added Edge : 308, 37
Added Edge : 308, 98
Added Node : 309, type : majority
Added Edge : 309, 8
Added Edge : 309, 167
Added Node : 310, type : minority
Added Edge : 310, 198
Added Edge : 310, 16
Added Node : 311, type : majority
Added Edge : 311, 262
Added Edge : 311, 17
Added Node : 312, type : majority
Added Edge : 312, 7
Added Edge : 312, 51
Added Node : 313, type : majority
Added Edge : 313, 165
Added Edge : 313, 97
Added Node : 314, type : majority
Added Edge : 314, 148
Added Edge : 314, 7
Added Node : 315, type : majority
Added Edge : 315, 13
Added Edge : 315, 26
Added Node : 316, type : majority
Added Edge : 316, 41
Added Edge : 316, 14
Added Node : 317, type : majority
Added Edge : 317, 7
Added Edge : 317, 278
Added Node : 318, type : majority
Added Edge : 318, 2
Added Edge : 318, 276
Added Node : 319, type : minority
Added Edge : 319, 297
Added Edge : 319, 165
Added Node : 320, type : majority
Added Edge : 320, 141
Added Edge : 320, 8
Added Node : 321, type : majority
Added Edge : 321, 13
Added Edge : 321, 161
Added Node : 322, type : majority
Added Edge : 322, 6
Added Edge : 322, 33
Added Node : 323, type : majority
Added Edge : 323, 12
Added Edge : 323, 43
Added Node : 324, type : majority
Added Edge : 324, 17
Added Edge : 324, 256
Added Node : 325, type : majority
Added Edge : 325, 115
Added Edge : 325, 59
Added Node : 326, type : majority
Added Edge : 326, 34
Added Edge : 326, 173
Added Node : 327, type : majority
Added Edge : 327, 7
Added Edge : 327, 122
Added Node : 328, type : majority
Added Edge : 328, 22
Added Edge : 328, 254
Added Node : 329, type : majority
Added Edge : 329, 7
Added Edge : 329, 13
Added Node : 330, type : majority
Added Edge : 330, 241
Added Edge : 330, 98
Added Node : 331, type : majority
Added Edge : 331, 278
Added Edge : 331, 17
Added Node : 332, type : majority
Added Edge : 332, 33
Added Edge : 332, 277
Added Node : 333, type : majority
Added Edge : 333, 11
Added Edge : 333, 7
Added Node : 334, type : minority
Added Edge : 334, 6
Added Edge : 334, 193
Added Node : 335, type : majority
Added Edge : 335, 101
Added Edge : 335, 36
Added Node : 336, type : majority
Added Edge : 336, 7
Added Edge : 336, 59
Added Node : 337, type : majority
Added Edge : 337, 13
Added Edge : 337, 236
Added Node : 338, type : majority
Added Edge : 338, 161
Added Edge : 338, 41
Added Node : 339, type : majority
Added Edge : 339, 13
Added Edge : 339, 33
Added Node : 340, type : majority
Added Edge : 340, 33
Added Edge : 340, 59
Added Node : 341, type : majority
Added Edge : 341, 117
Added Edge : 341, 7
Added Node : 342, type : majority
Added Edge : 342, 13
Added Edge : 342, 270
Added Node : 343, type : majority
Added Edge : 343, 7
Added Edge : 343, 160
Added Node : 344, type : majority
Added Edge : 344, 57
Added Edge : 344, 88
Added Node : 345, type : minority
Added Edge : 345, 108
Added Edge : 345, 0
Added Node : 346, type : majority
Added Edge : 346, 23
Added Edge : 346, 160
Added Node : 347, type : majority
Added Edge : 347, 17
Added Edge : 347, 98
Added Node : 348, type : majority
Added Edge : 348, 57
Added Edge : 348, 7
Added Node : 349, type : majority
Added Edge : 349, 17
Added Edge : 349, 13
Added Node : 350, type : majority
Added Edge : 350, 161
Added Edge : 350, 17
Added Node : 351, type : majority
Added Edge : 351, 288
Added Edge : 351, 13
Added Node : 352, type : minority
Added Edge : 352, 169
Added Edge : 352, 69
Added Node : 353, type : majority
Added Edge : 353, 57
Added Edge : 353, 1
Added Node : 354, type : majority
Added Edge : 354, 17
Added Edge : 354, 59
Added Node : 355, type : majority
Added Edge : 355, 98
Added Edge : 355, 114
Added Node : 356, type : majority
Added Edge : 356, 80
Added Edge : 356, 13
Added Node : 357, type : majority
Added Edge : 357, 161
Added Edge : 357, 41
Added Node : 358, type : majority
Added Edge : 358, 329
Added Edge : 358, 14
Added Node : 359, type : majority
Added Edge : 359, 17
Added Edge : 359, 190
Added Node : 360, type : majority
Added Edge : 360, 13
Added Edge : 360, 165
Added Node : 361, type : majority
Added Edge : 361, 13
Added Edge : 361, 272
Added Node : 362, type : majority
Added Edge : 362, 110
Added Edge : 362, 13
Added Node : 363, type : majority
Added Edge : 363, 152
Added Edge : 363, 127
Added Node : 364, type : majority
Added Edge : 364, 33
Added Edge : 364, 205
Added Node : 365, type : minority
Added Edge : 365, 98
Added Edge : 365, 13
Added Node : 366, type : majority
Added Edge : 366, 33
Added Edge : 366, 28
Added Node : 367, type : majority
Added Edge : 367, 269
Added Edge : 367, 345
Added Node : 368, type : majority
Added Edge : 368, 13
Added Edge : 368, 73
Added Node : 369, type : majority
Added Edge : 369, 179
Added Edge : 369, 148
Added Node : 370, type : majority
Added Edge : 370, 13
Added Edge : 370, 161
Added Node : 371, type : majority
Added Edge : 371, 152
Added Edge : 371, 17
Added Node : 372, type : majority
Added Edge : 372, 13
Added Edge : 372, 161
Added Node : 373, type : majority
Added Edge : 373, 33
Added Edge : 373, 7
Added Node : 374, type : minority
Added Edge : 374, 2
Added Edge : 374, 88
Added Node : 375, type : majority
Added Edge : 375, 13
Added Edge : 375, 308
Added Node : 376, type : majority
Added Edge : 376, 158
Added Edge : 376, 7
Added Node : 377, type : majority
Added Edge : 377, 20
Added Edge : 377, 17
Added Node : 378, type : majority
Added Edge : 378, 95
Added Edge : 378, 171
