Added Node : 0, type : majority
Added Node : 272, type : minority
Added Edge : 272, 46
Added Edge : 272, 218
Added Node : 273, type : majority
Added Edge : 273, 12
Added Edge : 273, 14
Added Node : 274, type : minority
Added Edge : 274, 196
Added Edge : 274, 45
Added Node : 275, type : majority
Added Edge : 275, 64
Added Edge : 275, 250
Added Node : 276, type : minority
Added Edge : 276, 165
Added Edge : 276, 106
Added Node : 277, type : minority
Added Edge : 277, 37
Added Edge : 277, 117
Added Node : 278, type : minority
Added Edge : 278, 162
Added Edge : 278, 40
Added Node : 279, type : majority
Added Edge : 279, 3
Added Edge : 279, 19
Added Node : 280, type : majority
Added Edge : 280, 56
Added Edge : 280, 29
Added Node : 281, type : majority
Added Edge : 281, 151
Added Edge : 281, 217
Added Node : 282, type : minority
Added Edge : 282, 180
Added Edge : 282, 154
Added Node : 283, type : majority
Added Edge : 283, 227
Added Edge : 283, 113
Added Node : 284, type : minority
Added Edge : 284, 136
Added Edge : 284, 31
Added Node : 285, type : majority
Added Edge : 285, 71
Added Edge : 285, 94
Added Node : 286, type : minority
Added Edge : 286, 154
Added Edge : 286, 180
Added Node : 287, type : majority
Added Edge : 287, 218
Added Edge : 287, 16
Added Node : 288, type : minority
Added Edge : 288, 81
Added Edge : 288, 228
Added Node : 289, type : minority
Added Edge : 289, 2
Added Edge : 289, 181
Added Node : 290, type : minority
Added Edge : 290, 23
Added Edge : 290, 157
Added Node : 291, type : minority
Added Edge : 291, 36
Added Edge : 291, 147
Added Node : 292, type : minority
Added Edge : 292, 172
Added Edge : 292, 12
Added Node : 293, type : majority
Added Edge : 293, 219
Added Edge : 293, 129
Added Node : 294, type : majority
Added Edge : 294, 161
Added Edge : 294, 57
Added Node : 295, type : minority
Added Edge : 295, 71
Added Edge : 295, 260
Added Node : 296, type : minority
Added Edge : 296, 2
Added Edge : 296, 71
Added Node : 297, type : majority
Added Edge : 297, 166
Added Edge : 297, 9
Added Node : 298, type : minority
Added Edge : 298, 7
Added Edge : 298, 169
Added Node : 299, type : majority
Added Edge : 299, 108
Added Edge : 299, 45
Added Node : 300, type : majority
Added Edge : 300, 19
Added Edge : 300, 180
Added Node : 301, type : majority
Added Edge : 301, 94
Added Edge : 301, 225
Added Node : 302, type : minority
Added Edge : 302, 2
Added Edge : 302, 12
Added Node : 303, type : minority
Added Edge : 303, 59
Added Edge : 303, 211
Added Node : 304, type : minority
Added Edge : 304, 268
Added Edge : 304, 12
Added Node : 305, type : majority
Added Edge : 305, 95
Added Edge : 305, 294
Added Node : 306, type : majority
Added Edge : 306, 242
Added Edge : 306, 0
Added Node : 307, type : majority
Added Edge : 307, 39
Added Edge : 307, 132
Added Node : 308, type : minority
Added Edge : 308, 128
Added Edge : 308, 129
Added Node : 309, type : majority
Added Edge : 309, 279
Added Edge : 309, 300
Added Node : 310, type : majority
Added Edge : 310, 218
Added Edge : 310, 209
Added Node : 311, type : majority
Added Edge : 311, 271
Added Edge : 311, 47
Added Node : 312, type : majority
Added Edge : 312, 9
Added Edge : 312, 71
Added Node : 313, type : minority
Added Edge : 313, 2
Added Edge : 313, 5
Added Node : 314, type : majority
Added Edge : 314, 3
Added Edge : 314, 2
Added Node : 315, type : minority
Added Edge : 315, 50
Added Edge : 315, 192
Added Node : 316, type : minority
Added Edge : 316, 109
Added Edge : 316, 108
Added Node : 317, type : majority
Added Edge : 317, 151
Added Edge : 317, 9
Added Node : 318, type : majority
Added Edge : 318, 232
Added Edge : 318, 310
Added Node : 319, type : minority
Added Edge : 319, 133
Added Edge : 319, 318
Added Node : 320, type : minority
Added Edge : 320, 306
Added Edge : 320, 107
Added Node : 321, type : minority
Added Edge : 321, 144
Added Edge : 321, 225
Added Node : 322, type : minority
Added Edge : 322, 21
Added Edge : 322, 134
Added Node : 323, type : majority
Added Edge : 323, 2
Added Edge : 323, 3
Added Node : 324, type : majority
Added Edge : 324, 45
Added Edge : 324, 219
Added Node : 325, type : majority
Added Edge : 325, 3
Added Edge : 325, 166
Added Node : 326, type : minority
Added Edge : 326, 146
Added Edge : 326, 243
Added Node : 327, type : majority
Added Edge : 327, 229
Added Edge : 327, 317
Added Node : 328, type : minority
Added Edge : 328, 90
Added Edge : 328, 36
Added Node : 329, type : minority
Added Edge : 329, 2
Added Edge : 329, 63
Added Node : 330, type : majority
Added Edge : 330, 288
Added Edge : 330, 167
Added Node : 331, type : minority
Added Edge : 331, 3
Added Edge : 331, 180
Added Node : 332, type : majority
Added Edge : 332, 9
Added Edge : 332, 236
Added Node : 333, type : minority
Added Edge : 333, 64
Added Edge : 333, 172
Added Node : 334, type : majority
Added Edge : 334, 201
Added Edge : 334, 46
Added Node : 335, type : majority
Added Edge : 335, 87
Added Edge : 335, 49
Added Node : 336, type : minority
Added Edge : 336, 160
Added Edge : 336, 145
Added Node : 337, type : majority
Added Edge : 337, 252
Added Edge : 337, 279
Added Node : 338, type : minority
Added Edge : 338, 40
Added Edge : 338, 2
Added Node : 339, type : minority
Added Edge : 339, 221
Added Edge : 339, 2
Added Node : 340, type : minority
Added Edge : 340, 332
Added Edge : 340, 74
Added Node : 341, type : majority
Added Edge : 341, 143
Added Edge : 341, 107
Added Node : 342, type : majority
Added Edge : 342, 44
Added Edge : 342, 10
Added Node : 343, type : majority
Added Edge : 343, 6
Added Edge : 343, 3
Added Node : 344, type : minority
Added Edge : 344, 2
Added Edge : 344, 44
Added Node : 345, type : majority
Added Edge : 345, 49
Added Edge : 345, 144
Added Node : 346, type : minority
Added Edge : 346, 12
Added Edge : 346, 288
Added Node : 347, type : minority
Added Edge : 347, 313
Added Edge : 347, 127
Added Node : 348, type : majority
Added Edge : 348, 67
Added Edge : 348, 103
Added Node : 349, type : majority
Added Edge : 349, 332
Added Edge : 349, 6
Added Node : 350, type : majority
Added Edge : 350, 232
Added Edge : 350, 66
Added Node : 351, type : majority
Added Edge : 351, 143
Added Edge : 351, 132
Added Node : 352, type : majority
Added Edge : 352, 146
Added Edge : 352, 3
Added Node : 353, type : majority
Added Edge : 353, 111
Added Edge : 353, 3
Added Node : 354, type : majority
Added Edge : 354, 80
Added Edge : 354, 116
Added Node : 355, type : minority
Added Edge : 355, 2
Added Edge : 355, 341
Added Node : 356, type : minority
Added Edge : 356, 68
Added Edge : 356, 159
Added Node : 357, type : majority
Added Edge : 357, 324
Added Edge : 357, 174
Added Node : 358, type : majority
Added Edge : 358, 171
Added Edge : 358, 332
Added Node : 359, type : majority
Added Edge : 359, 288
Added Edge : 359, 108
Added Node : 360, type : majority
Added Edge : 360, 281
Added Edge : 360, 171
Added Node : 361, type : majority
Added Edge : 361, 132
Added Edge : 361, 56
Added Node : 362, type : minority
Added Edge : 362, 79
Added Edge : 362, 302
Added Node : 363, type : majority
Added Edge : 363, 113
Added Edge : 363, 22
Added Node : 364, type : minority
Added Edge : 364, 311
Added Edge : 364, 193
Added Node : 365, type : majority
Added Edge : 365, 143
Added Edge : 365, 53
Added Node : 366, type : minority
Added Edge : 366, 2
Added Edge : 366, 65
Added Node : 367, type : minority
Added Edge : 367, 8
Added Edge : 367, 12
Added Node : 368, type : minority
Added Edge : 368, 17
Added Edge : 368, 5
Added Node : 369, type : majority
Added Edge : 369, 3
Added Edge : 369, 218
Added Node : 370, type : minority
Added Edge : 370, 2
Added Edge : 370, 223
Added Node : 371, type : majority
Added Edge : 371, 208
Added Edge : 371, 146
Added Node : 372, type : minority
Added Edge : 372, 182
Added Edge : 372, 164
Added Node : 373, type : majority
Added Edge : 373, 242
Added Edge : 373, 265
Added Node : 374, type : majority
Added Edge : 374, 171
Added Edge : 374, 40
Added Node : 375, type : majority
Added Edge : 375, 250
Added Edge : 375, 3
Added Node : 376, type : majority
Added Edge : 376, 324
Added Edge : 376, 256
Added Node : 377, type : minority
Added Edge : 377, 42
Added Edge : 377, 4
Added Node : 378, type : minority
Added Edge : 378, 308
Added Edge : 378, 138
