Added Node : 0, type : minority
Added Node : 118, type : majority
Added Edge : 118, 2
Added Edge : 118, 3
Added Node : 119, type : minority
Added Edge : 119, 42
Added Edge : 119, 14
Added Node : 120, type : majority
Added Edge : 120, 2
Added Edge : 120, 24
Added Node : 121, type : majority
Added Edge : 121, 87
Added Edge : 121, 26
Added Node : 122, type : minority
Added Edge : 122, 65
Added Edge : 122, 85
Added Node : 123, type : majority
Added Edge : 123, 21
Added Edge : 123, 37
Added Node : 124, type : majority
Added Edge : 124, 2
Added Edge : 124, 24
Added Node : 125, type : majority
Added Edge : 125, 93
Added Edge : 125, 7
Added Node : 126, type : majority
Added Edge : 126, 2
Added Edge : 126, 110
Added Node : 127, type : majority
Added Edge : 127, 0
Added Edge : 127, 26
Added Node : 128, type : minority
Added Edge : 128, 16
Added Edge : 128, 99
Added Node : 129, type : minority
Added Edge : 129, 47
Added Edge : 129, 55
Added Node : 130, type : majority
Added Edge : 130, 21
Added Edge : 130, 37
Added Node : 131, type : minority
Added Edge : 131, 67
Added Edge : 131, 9
Added Node : 132, type : majority
Added Edge : 132, 54
Added Edge : 132, 2
Added Node : 133, type : majority
Added Edge : 133, 62
Added Edge : 133, 21
Added Node : 134, type : majority
Added Edge : 134, 37
Added Edge : 134, 45
Added Node : 135, type : majority
Added Edge : 135, 36
Added Edge : 135, 30
Added Node : 136, type : majority
Added Edge : 136, 103
Added Edge : 136, 37
Added Node : 137, type : majority
Added Edge : 137, 7
Added Edge : 137, 69
Added Node : 138, type : minority
Added Edge : 138, 39
Added Edge : 138, 110
Added Node : 139, type : minority
Added Edge : 139, 20
Added Edge : 139, 23
Added Node : 140, type : minority
Added Edge : 140, 28
Added Edge : 140, 4
Added Node : 141, type : majority
Added Edge : 141, 7
Added Edge : 141, 0
Added Node : 142, type : majority
Added Edge : 142, 2
Added Edge : 142, 0
Added Node : 143, type : minority
Added Edge : 143, 3
Added Edge : 143, 125
Added Node : 144, type : minority
Added Edge : 144, 69
Added Edge : 144, 15
Added Node : 145, type : majority
Added Edge : 145, 71
Added Edge : 145, 109
Added Node : 146, type : majority
Added Edge : 146, 9
Added Edge : 146, 0
Added Node : 147, type : minority
Added Edge : 147, 14
Added Edge : 147, 80
Added Node : 148, type : minority
Added Edge : 148, 63
Added Edge : 148, 5
Added Node : 149, type : majority
Added Edge : 149, 9
Added Edge : 149, 37
Added Node : 150, type : majority
Added Edge : 150, 138
Added Edge : 150, 129
Added Node : 151, type : majority
Added Edge : 151, 65
Added Edge : 151, 71
Added Node : 152, type : majority
Added Edge : 152, 86
Added Edge : 152, 2
Added Node : 153, type : minority
Added Edge : 153, 31
Added Edge : 153, 49
Added Node : 154, type : majority
Added Edge : 154, 126
Added Edge : 154, 2
Added Node : 155, type : majority
Added Edge : 155, 2
Added Edge : 155, 21
Added Node : 156, type : majority
Added Edge : 156, 133
Added Edge : 156, 47
Added Node : 157, type : majority
Added Edge : 157, 9
Added Edge : 157, 130
Added Node : 158, type : majority
Added Edge : 158, 2
Added Edge : 158, 85
Added Node : 159, type : majority
Added Edge : 159, 18
Added Edge : 159, 146
Added Node : 160, type : majority
Added Edge : 160, 140
Added Edge : 160, 111
Added Node : 161, type : majority
Added Edge : 161, 18
Added Edge : 161, 7
Added Node : 162, type : majority
Added Edge : 162, 62
Added Edge : 162, 75
Added Node : 163, type : majority
Added Edge : 163, 122
Added Edge : 163, 35
Added Node : 164, type : majority
Added Edge : 164, 27
Added Edge : 164, 2
Added Node : 165, type : majority
Added Edge : 165, 2
Added Edge : 165, 21
Added Node : 166, type : minority
Added Edge : 166, 0
Added Edge : 166, 130
Added Node : 167, type : majority
Added Edge : 167, 24
Added Edge : 167, 138
Added Node : 168, type : majority
Added Edge : 168, 58
Added Edge : 168, 95
Added Node : 169, type : majority
Added Edge : 169, 45
Added Edge : 169, 2
Added Node : 170, type : minority
Added Edge : 170, 157
Added Edge : 170, 49
Added Node : 171, type : majority
Added Edge : 171, 103
Added Edge : 171, 87
Added Node : 172, type : minority
Added Edge : 172, 50
Added Edge : 172, 69
Added Node : 173, type : majority
Added Edge : 173, 63
Added Edge : 173, 85
Added Node : 174, type : minority
Added Edge : 174, 36
Added Edge : 174, 76
Added Node : 175, type : majority
Added Edge : 175, 59
Added Edge : 175, 6
Added Node : 176, type : minority
Added Edge : 176, 54
Added Edge : 176, 83
Added Node : 177, type : minority
Added Edge : 177, 53
Added Edge : 177, 76
Added Node : 178, type : minority
Added Edge : 178, 4
Added Edge : 178, 167
Added Node : 179, type : minority
Added Edge : 179, 171
Added Edge : 179, 31
Added Node : 180, type : majority
Added Edge : 180, 2
Added Edge : 180, 40
Added Node : 181, type : majority
Added Edge : 181, 102
Added Edge : 181, 2
Added Node : 182, type : majority
Added Edge : 182, 2
Added Edge : 182, 47
Added Node : 183, type : majority
Added Edge : 183, 22
Added Edge : 183, 119
Added Node : 184, type : majority
Added Edge : 184, 65
Added Edge : 184, 119
Added Node : 185, type : majority
Added Edge : 185, 5
Added Edge : 185, 61
Added Node : 186, type : majority
Added Edge : 186, 0
Added Edge : 186, 2
Added Node : 187, type : majority
Added Edge : 187, 114
Added Edge : 187, 6
Added Node : 188, type : minority
Added Edge : 188, 116
Added Edge : 188, 48
Added Node : 189, type : minority
Added Edge : 189, 117
Added Edge : 189, 24
Added Node : 190, type : majority
Added Edge : 190, 46
Added Edge : 190, 9
Added Node : 191, type : majority
Added Edge : 191, 2
Added Edge : 191, 84
Added Node : 192, type : majority
Added Edge : 192, 2
Added Edge : 192, 122
Added Node : 193, type : minority
Added Edge : 193, 165
Added Edge : 193, 39
Added Node : 194, type : minority
Added Edge : 194, 183
Added Edge : 194, 181
Added Node : 195, type : majority
Added Edge : 195, 71
Added Edge : 195, 7
Added Node : 196, type : majority
Added Edge : 196, 47
Added Edge : 196, 2
Added Node : 197, type : minority
Added Edge : 197, 124
Added Edge : 197, 0
Added Node : 198, type : minority
Added Edge : 198, 181
Added Edge : 198, 69
Added Node : 199, type : minority
Added Edge : 199, 167
Added Edge : 199, 130
Added Node : 200, type : majority
Added Edge : 200, 167
Added Edge : 200, 0
Added Node : 201, type : majority
Added Edge : 201, 2
Added Edge : 201, 18
Added Node : 202, type : majority
Added Edge : 202, 189
Added Edge : 202, 7
Added Node : 203, type : majority
Added Edge : 203, 24
Added Edge : 203, 101
Added Node : 204, type : minority
Added Edge : 204, 26
Added Edge : 204, 171
Added Node : 205, type : majority
Added Edge : 205, 191
Added Edge : 205, 37
Added Node : 206, type : minority
Added Edge : 206, 118
Added Edge : 206, 0
Added Node : 207, type : minority
Added Edge : 207, 110
Added Edge : 207, 95
Added Node : 208, type : minority
Added Edge : 208, 50
Added Edge : 208, 174
Added Node : 209, type : majority
Added Edge : 209, 9
Added Edge : 209, 125
Added Node : 210, type : majority
Added Edge : 210, 7
Added Edge : 210, 153
Added Node : 211, type : majority
Added Edge : 211, 75
Added Edge : 211, 37
Added Node : 212, type : minority
Added Edge : 212, 89
Added Edge : 212, 17
Added Node : 213, type : majority
Added Edge : 213, 18
Added Edge : 213, 2
Added Node : 214, type : minority
Added Edge : 214, 12
Added Edge : 214, 2
Added Node : 215, type : minority
Added Edge : 215, 110
Added Edge : 215, 24
Added Node : 216, type : majority
Added Edge : 216, 55
Added Edge : 216, 18
Added Node : 217, type : majority
Added Edge : 217, 21
Added Edge : 217, 7
Added Node : 218, type : majority
Added Edge : 218, 54
Added Edge : 218, 140
Added Node : 219, type : majority
Added Edge : 219, 2
Added Edge : 219, 113
Added Node : 220, type : minority
Added Edge : 220, 21
Added Edge : 220, 39
Added Node : 221, type : minority
Added Edge : 221, 48
Added Edge : 221, 61
Added Node : 222, type : majority
Added Edge : 222, 48
Added Edge : 222, 2
Added Node : 223, type : minority
Added Edge : 223, 173
Added Edge : 223, 20
Added Node : 224, type : minority
Added Edge : 224, 16
Added Edge : 224, 5
Added Node : 225, type : majority
Added Edge : 225, 170
Added Edge : 225, 18
Added Node : 226, type : minority
Added Edge : 226, 181
Added Edge : 226, 159
Added Node : 227, type : minority
Added Edge : 227, 156
Added Edge : 227, 53
Added Node : 228, type : majority
Added Edge : 228, 69
Added Edge : 228, 37
Added Node : 229, type : majority
Added Edge : 229, 215
Added Edge : 229, 2
Added Node : 230, type : majority
Added Edge : 230, 210
Added Edge : 230, 29
Added Node : 231, type : majority
Added Edge : 231, 21
Added Edge : 231, 26
Added Node : 232, type : majority
Added Edge : 232, 7
Added Edge : 232, 2
Added Node : 233, type : minority
Added Edge : 233, 0
Added Edge : 233, 126
Added Node : 234, type : minority
Added Edge : 234, 48
Added Edge : 234, 1
Added Node : 235, type : majority
Added Edge : 235, 21
Added Edge : 235, 18
Added Node : 236, type : minority
Added Edge : 236, 85
Added Edge : 236, 76
Added Node : 237, type : majority
Added Edge : 237, 7
Added Edge : 237, 129
Added Node : 238, type : minority
Added Edge : 238, 20
Added Edge : 238, 50
Added Node : 239, type : majority
Added Edge : 239, 41
Added Edge : 239, 60
Added Node : 240, type : minority
Added Edge : 240, 167
Added Edge : 240, 5
Added Node : 241, type : minority
Added Edge : 241, 12
Added Edge : 241, 69
Added Node : 242, type : minority
Added Edge : 242, 8
Added Edge : 242, 192
Added Node : 243, type : minority
Added Edge : 243, 88
Added Edge : 243, 58
Added Node : 244, type : majority
Added Edge : 244, 114
Added Edge : 244, 54
Added Node : 245, type : majority
Added Edge : 245, 2
Added Edge : 245, 37
Added Node : 246, type : minority
Added Edge : 246, 20
Added Edge : 246, 235
Added Node : 247, type : majority
Added Edge : 247, 106
Added Edge : 247, 69
Added Node : 248, type : minority
Added Edge : 248, 32
Added Edge : 248, 112
Added Node : 249, type : majority
Added Edge : 249, 18
Added Edge : 249, 45
Added Node : 250, type : majority
Added Edge : 250, 23
Added Edge : 250, 9
Added Node : 251, type : minority
Added Edge : 251, 210
Added Edge : 251, 66
Added Node : 252, type : minority
Added Edge : 252, 197
Added Edge : 252, 5
Added Node : 253, type : minority
Added Edge : 253, 112
Added Edge : 253, 188
Added Node : 254, type : majority
Added Edge : 254, 2
Added Edge : 254, 33
Added Node : 255, type : majority
Added Edge : 255, 157
Added Edge : 255, 252
Added Node : 256, type : minority
Added Edge : 256, 20
Added Edge : 256, 110
Added Node : 257, type : minority
Added Edge : 257, 120
Added Edge : 257, 209
Added Node : 258, type : majority
Added Edge : 258, 224
Added Edge : 258, 24
Added Node : 259, type : minority
Added Edge : 259, 228
Added Edge : 259, 45
Added Node : 260, type : majority
Added Edge : 260, 69
Added Edge : 260, 227
Added Node : 261, type : minority
Added Edge : 261, 18
Added Edge : 261, 8
Added Node : 262, type : majority
Added Edge : 262, 81
Added Edge : 262, 144
Added Node : 263, type : majority
Added Edge : 263, 238
Added Edge : 263, 184
Added Node : 264, type : majority
Added Edge : 264, 176
Added Edge : 264, 210
Added Node : 265, type : majority
Added Edge : 265, 7
Added Edge : 265, 30
Added Node : 266, type : minority
Added Edge : 266, 209
Added Edge : 266, 1
Added Node : 267, type : majority
Added Edge : 267, 18
Added Edge : 267, 2
Added Node : 268, type : minority
Added Edge : 268, 99
Added Edge : 268, 53
Added Node : 269, type : majority
Added Edge : 269, 62
Added Edge : 269, 71
Added Node : 270, type : majority
Added Edge : 270, 234
Added Edge : 270, 238
Added Node : 271, type : majority
Added Edge : 271, 0
Added Edge : 271, 106
Added Node : 272, type : minority
Added Edge : 272, 7
Added Edge : 272, 216
Added Node : 273, type : majority
Added Edge : 273, 25
Added Edge : 273, 222
Added Node : 274, type : majority
Added Edge : 274, 26
Added Edge : 274, 37
Added Node : 275, type : majority
Added Edge : 275, 21
Added Edge : 275, 84
Added Node : 276, type : majority
Added Edge : 276, 7
Added Edge : 276, 189
Added Node : 277, type : majority
Added Edge : 277, 9
Added Edge : 277, 24
Added Node : 278, type : majority
Added Edge : 278, 105
Added Edge : 278, 59
Added Node : 279, type : minority
Added Edge : 279, 14
Added Edge : 279, 29
Added Node : 280, type : minority
Added Edge : 280, 23
Added Edge : 280, 105
Added Node : 281, type : majority
Added Edge : 281, 16
Added Edge : 281, 6
Added Node : 282, type : minority
Added Edge : 282, 128
Added Edge : 282, 110
Added Node : 283, type : majority
Added Edge : 283, 104
Added Edge : 283, 2
Added Node : 284, type : majority
Added Edge : 284, 53
Added Edge : 284, 18
Added Node : 285, type : majority
Added Edge : 285, 111
Added Edge : 285, 256
Added Node : 286, type : majority
Added Edge : 286, 128
Added Edge : 286, 29
Added Node : 287, type : minority
Added Edge : 287, 23
Added Edge : 287, 16
Added Node : 288, type : majority
Added Edge : 288, 21
Added Edge : 288, 125
Added Node : 289, type : majority
Added Edge : 289, 18
Added Edge : 289, 212
Added Node : 290, type : minority
Added Edge : 290, 168
Added Edge : 290, 29
Added Node : 291, type : majority
Added Edge : 291, 253
Added Edge : 291, 46
Added Node : 292, type : majority
Added Edge : 292, 224
Added Edge : 292, 133
Added Node : 293, type : majority
Added Edge : 293, 226
Added Edge : 293, 18
Added Node : 294, type : majority
Added Edge : 294, 199
Added Edge : 294, 24
Added Node : 295, type : majority
Added Edge : 295, 7
Added Edge : 295, 9
Added Node : 296, type : majority
Added Edge : 296, 60
Added Edge : 296, 18
Added Node : 297, type : majority
Added Edge : 297, 0
Added Edge : 297, 7
Added Node : 298, type : minority
Added Edge : 298, 12
Added Edge : 298, 41
Added Node : 299, type : majority
Added Edge : 299, 45
Added Edge : 299, 243
Added Node : 300, type : majority
Added Edge : 300, 66
Added Edge : 300, 24
Added Node : 301, type : majority
Added Edge : 301, 7
Added Edge : 301, 35
Added Node : 302, type : majority
Added Edge : 302, 116
Added Edge : 302, 225
Added Node : 303, type : minority
Added Edge : 303, 50
Added Edge : 303, 7
Added Node : 304, type : majority
Added Edge : 304, 7
Added Edge : 304, 176
Added Node : 305, type : majority
Added Edge : 305, 165
Added Edge : 305, 0
Added Node : 306, type : majority
Added Edge : 306, 21
Added Edge : 306, 111
Added Node : 307, type : minority
Added Edge : 307, 13
Added Edge : 307, 126
Added Node : 308, type : majority
Added Edge : 308, 287
Added Edge : 308, 2
Added Node : 309, type : majority
Added Edge : 309, 26
Added Edge : 309, 122
Added Node : 310, type : majority
Added Edge : 310, 2
Added Edge : 310, 44
Added Node : 311, type : minority
Added Edge : 311, 197
Added Edge : 311, 15
Added Node : 312, type : minority
Added Edge : 312, 14
Added Edge : 312, 278
Added Node : 313, type : majority
Added Edge : 313, 148
Added Edge : 313, 99
Added Node : 314, type : majority
Added Edge : 314, 7
Added Edge : 314, 2
Added Node : 315, type : majority
Added Edge : 315, 2
Added Edge : 315, 37
Added Node : 316, type : majority
Added Edge : 316, 220
Added Edge : 316, 35
Added Node : 317, type : majority
Added Edge : 317, 27
Added Edge : 317, 12
Added Node : 318, type : minority
Added Edge : 318, 130
Added Edge : 318, 14
Added Node : 319, type : minority
Added Edge : 319, 162
Added Edge : 319, 109
Added Node : 320, type : majority
Added Edge : 320, 2
Added Edge : 320, 36
Added Node : 321, type : majority
Added Edge : 321, 118
Added Edge : 321, 37
Added Node : 322, type : minority
Added Edge : 322, 2
Added Edge : 322, 16
Added Node : 323, type : minority
Added Edge : 323, 40
Added Edge : 323, 199
Added Node : 324, type : minority
Added Edge : 324, 58
Added Edge : 324, 5
Added Node : 325, type : minority
Added Edge : 325, 278
Added Edge : 325, 157
Added Node : 326, type : majority
Added Edge : 326, 2
Added Edge : 326, 144
Added Node : 327, type : minority
Added Edge : 327, 53
Added Edge : 327, 130
Added Node : 328, type : minority
Added Edge : 328, 85
Added Edge : 328, 38
Added Node : 329, type : majority
Added Edge : 329, 24
Added Edge : 329, 21
Added Node : 330, type : majority
Added Edge : 330, 37
Added Edge : 330, 54
Added Node : 331, type : majority
Added Edge : 331, 107
Added Edge : 331, 238
Added Node : 332, type : majority
Added Edge : 332, 2
Added Edge : 332, 196
Added Node : 333, type : majority
Added Edge : 333, 315
Added Edge : 333, 46
Added Node : 334, type : minority
Added Edge : 334, 201
Added Edge : 334, 191
Added Node : 335, type : majority
Added Edge : 335, 4
Added Edge : 335, 113
Added Node : 336, type : minority
Added Edge : 336, 48
Added Edge : 336, 326
Added Node : 337, type : majority
Added Edge : 337, 257
Added Edge : 337, 21
Added Node : 338, type : majority
Added Edge : 338, 24
Added Edge : 338, 87
Added Node : 339, type : majority
Added Edge : 339, 258
Added Edge : 339, 175
Added Node : 340, type : majority
Added Edge : 340, 21
Added Edge : 340, 93
Added Node : 341, type : majority
Added Edge : 341, 255
Added Edge : 341, 148
Added Node : 342, type : majority
Added Edge : 342, 2
Added Edge : 342, 101
Added Node : 343, type : minority
Added Edge : 343, 80
Added Edge : 343, 288
Added Node : 344, type : majority
Added Edge : 344, 303
Added Edge : 344, 46
Added Node : 345, type : minority
Added Edge : 345, 191
Added Edge : 345, 228
Added Node : 346, type : majority
Added Edge : 346, 224
Added Edge : 346, 234
Added Node : 347, type : majority
Added Edge : 347, 333
Added Edge : 347, 46
Added Node : 348, type : majority
Added Edge : 348, 255
Added Edge : 348, 72
Added Node : 349, type : minority
Added Edge : 349, 58
Added Edge : 349, 344
Added Node : 350, type : majority
Added Edge : 350, 20
Added Edge : 350, 9
Added Node : 351, type : minority
Added Edge : 351, 99
Added Edge : 351, 8
Added Node : 352, type : majority
Added Edge : 352, 322
Added Edge : 352, 133
Added Node : 353, type : majority
Added Edge : 353, 0
Added Edge : 353, 37
Added Node : 354, type : minority
Added Edge : 354, 113
Added Edge : 354, 29
Added Node : 355, type : majority
Added Edge : 355, 93
Added Edge : 355, 35
Added Node : 356, type : minority
Added Edge : 356, 50
Added Edge : 356, 126
Added Node : 357, type : majority
Added Edge : 357, 0
Added Edge : 357, 162
Added Node : 358, type : majority
Added Edge : 358, 46
Added Edge : 358, 214
Added Node : 359, type : majority
Added Edge : 359, 199
Added Edge : 359, 147
Added Node : 360, type : minority
Added Edge : 360, 230
Added Edge : 360, 32
Added Node : 361, type : majority
Added Edge : 361, 73
Added Edge : 361, 7
Added Node : 362, type : minority
Added Edge : 362, 30
Added Edge : 362, 347
Added Node : 363, type : majority
Added Edge : 363, 354
Added Edge : 363, 7
Added Node : 364, type : majority
Added Edge : 364, 174
Added Edge : 364, 58
Added Node : 365, type : minority
Added Edge : 365, 32
Added Edge : 365, 357
Added Node : 366, type : majority
Added Edge : 366, 7
Added Edge : 366, 27
Added Node : 367, type : majority
Added Edge : 367, 27
Added Edge : 367, 18
Added Node : 368, type : minority
Added Edge : 368, 337
Added Edge : 368, 2
Added Node : 369, type : minority
Added Edge : 369, 81
Added Edge : 369, 225
Added Node : 370, type : majority
Added Edge : 370, 259
Added Edge : 370, 21
Added Node : 371, type : majority
Added Edge : 371, 93
Added Edge : 371, 21
Added Node : 372, type : minority
Added Edge : 372, 108
Added Edge : 372, 58
Added Node : 373, type : majority
Added Edge : 373, 85
Added Edge : 373, 7
Added Node : 374, type : majority
Added Edge : 374, 37
Added Edge : 374, 46
Added Node : 375, type : minority
Added Edge : 375, 162
Added Edge : 375, 344
Added Node : 376, type : minority
Added Edge : 376, 49
Added Edge : 376, 211
Added Node : 377, type : majority
Added Edge : 377, 271
Added Edge : 377, 37
Added Node : 378, type : majority
Added Edge : 378, 181
Added Edge : 378, 210
