Added Node : 0, type : majority
Added Edge : 39, 19
Added Node : 40, type : majority
Added Edge : 40, 21
Added Edge : 40, 5
Added Node : 41, type : majority
Added Edge : 41, 34
Added Edge : 41, 16
Added Node : 42, type : majority
Added Edge : 42, 21
Added Edge : 42, 32
Added Node : 43, type : majority
Added Edge : 43, 21
Added Edge : 43, 34
Added Node : 44, type : majority
Added Edge : 44, 11
Added Edge : 44, 16
Added Node : 45, type : majority
Added Edge : 45, 21
Added Edge : 45, 3
Added Node : 46, type : majority
Added Edge : 46, 13
Added Edge : 46, 18
Added Node : 47, type : majority
Added Edge : 47, 30
Added Edge : 47, 13
Added Node : 48, type : majority
Added Edge : 48, 20
Added Edge : 48, 16
Added Node : 49, type : minority
Added Edge : 49, 26
Added Edge : 49, 34
Added Node : 50, type : majority
Added Edge : 50, 11
Added Edge : 50, 22
Added Node : 51, type : majority
Added Edge : 51, 2
Added Edge : 51, 21
Added Node : 52, type : majority
Added Edge : 52, 10
Added Edge : 52, 6
Added Node : 53, type : majority
Added Edge : 53, 34
Added Edge : 53, 13
Added Node : 54, type : majority
Added Edge : 54, 4
Added Edge : 54, 21
Added Node : 55, type : majority
Added Edge : 55, 10
Added Edge : 55, 11
Added Node : 56, type : majority
Added Edge : 56, 15
Added Edge : 56, 26
Added Node : 57, type : majority
Added Edge : 57, 10
Added Edge : 57, 21
Added Node : 58, type : minority
Added Edge : 58, 9
Added Edge : 58, 17
Added Node : 59, type : majority
Added Edge : 59, 40
Added Edge : 59, 4
Added Node : 60, type : majority
Added Edge : 60, 38
Added Edge : 60, 58
Added Node : 61, type : majority
Added Edge : 61, 4
Added Edge : 61, 16
Added Node : 62, type : majority
Added Edge : 62, 17
Added Edge : 62, 10
Added Node : 63, type : majority
Added Edge : 63, 4
Added Edge : 63, 62
Added Node : 64, type : majority
Added Edge : 64, 4
Added Edge : 64, 10
Added Node : 65, type : majority
Added Edge : 65, 16
Added Edge : 65, 21
Added Node : 66, type : minority
Added Edge : 66, 45
Added Edge : 66, 36
Added Node : 67, type : majority
Added Edge : 67, 21
Added Edge : 67, 23
Added Node : 68, type : majority
Added Edge : 68, 21
Added Edge : 68, 66
Added Node : 69, type : majority
Added Edge : 69, 16
Added Edge : 69, 54
Added Node : 70, type : majority
Added Edge : 70, 16
Added Edge : 70, 21
Added Node : 71, type : majority
Added Edge : 71, 21
Added Edge : 71, 4
Added Node : 72, type : majority
Added Edge : 72, 44
Added Edge : 72, 21
Added Node : 73, type : minority
Added Edge : 73, 53
Added Edge : 73, 6
Added Node : 74, type : majority
Added Edge : 74, 23
Added Edge : 74, 40
Added Node : 75, type : majority
Added Edge : 75, 1
Added Edge : 75, 21
Added Node : 76, type : minority
Added Edge : 76, 26
Added Edge : 76, 12
Added Node : 77, type : majority
Added Edge : 77, 31
Added Edge : 77, 15
Added Node : 78, type : majority
Added Edge : 78, 67
Added Edge : 78, 66
Added Node : 79, type : majority
Added Edge : 79, 4
Added Edge : 79, 15
Added Node : 80, type : minority
Added Edge : 80, 17
Added Edge : 80, 26
Added Node : 81, type : majority
Added Edge : 81, 18
Added Edge : 81, 19
Added Node : 82, type : majority
Added Edge : 82, 39
Added Edge : 82, 4
Added Node : 83, type : majority
Added Edge : 83, 31
Added Edge : 83, 15
Added Node : 84, type : majority
Added Edge : 84, 3
Added Edge : 84, 4
Added Node : 85, type : minority
Added Edge : 85, 75
Added Edge : 85, 13
Added Node : 86, type : majority
Added Edge : 86, 9
Added Edge : 86, 31
Added Node : 87, type : minority
Added Edge : 87, 55
Added Edge : 87, 28
Added Node : 88, type : minority
Added Edge : 88, 11
Added Edge : 88, 53
Added Node : 89, type : majority
Added Edge : 89, 5
Added Edge : 89, 21
Added Node : 90, type : majority
Added Edge : 90, 50
Added Edge : 90, 15
Added Node : 91, type : majority
Added Edge : 91, 17
Added Edge : 91, 16
Added Node : 92, type : majority
Added Edge : 92, 34
Added Edge : 92, 21
Added Node : 93, type : majority
Added Edge : 93, 88
Added Edge : 93, 73
Added Node : 94, type : majority
Added Edge : 94, 23
Added Edge : 94, 21
Added Node : 95, type : majority
Added Edge : 95, 30
Added Edge : 95, 88
Added Node : 96, type : minority
Added Edge : 96, 55
Added Edge : 96, 53
Added Node : 97, type : majority
Added Edge : 97, 24
Added Edge : 97, 21
Added Node : 98, type : majority
Added Edge : 98, 17
Added Edge : 98, 15
Added Node : 99, type : majority
Added Edge : 99, 10
Added Edge : 99, 31
Added Node : 100, type : majority
Added Edge : 100, 10
Added Edge : 100, 4
Added Node : 101, type : majority
Added Edge : 101, 4
Added Edge : 101, 16
Added Node : 102, type : majority
Added Edge : 102, 4
Added Edge : 102, 15
Added Node : 103, type : minority
Added Edge : 103, 52
Added Edge : 103, 63
Added Node : 104, type : majority
Added Edge : 104, 42
Added Edge : 104, 4
Added Node : 105, type : majority
Added Edge : 105, 66
Added Edge : 105, 4
Added Node : 106, type : majority
Added Edge : 106, 70
Added Edge : 106, 18
Added Node : 107, type : minority
Added Edge : 107, 8
Added Edge : 107, 23
Added Node : 108, type : majority
Added Edge : 108, 21
Added Edge : 108, 20
Added Node : 109, type : majority
Added Edge : 109, 88
Added Edge : 109, 67
Added Node : 110, type : minority
Added Edge : 110, 55
Added Edge : 110, 23
Added Node : 111, type : majority
Added Edge : 111, 73
Added Edge : 111, 4
Added Node : 112, type : majority
Added Edge : 112, 10
Added Edge : 112, 4
Added Node : 113, type : majority
Added Edge : 113, 21
Added Edge : 113, 58
Added Node : 114, type : majority
Added Edge : 114, 88
Added Edge : 114, 55
Added Node : 115, type : majority
Added Edge : 115, 21
Added Edge : 115, 31
Added Node : 116, type : majority
Added Edge : 116, 10
Added Edge : 116, 70
Added Node : 117, type : majority
Added Edge : 117, 93
Added Edge : 117, 21
Added Node : 118, type : majority
Added Edge : 118, 31
Added Edge : 118, 107
Added Node : 119, type : majority
Added Edge : 119, 40
Added Edge : 119, 16
Added Node : 120, type : majority
Added Edge : 120, 69
Added Edge : 120, 39
Added Node : 121, type : majority
Added Edge : 121, 76
Added Edge : 121, 21
Added Node : 122, type : minority
Added Edge : 122, 32
Added Edge : 122, 17
Added Node : 123, type : majority
Added Edge : 123, 66
Added Edge : 123, 15
Added Node : 124, type : majority
Added Edge : 124, 21
Added Edge : 124, 66
Added Node : 125, type : majority
Added Edge : 125, 10
Added Edge : 125, 110
Added Node : 126, type : majority
Added Edge : 126, 21
Added Edge : 126, 56
Added Node : 127, type : minority
Added Edge : 127, 32
Added Edge : 127, 24
Added Node : 128, type : minority
Added Edge : 128, 16
Added Edge : 128, 116
Added Node : 129, type : majority
Added Edge : 129, 31
Added Edge : 129, 15
Added Node : 130, type : minority
Added Edge : 130, 10
Added Edge : 130, 118
Added Node : 131, type : majority
Added Edge : 131, 15
Added Edge : 131, 21
Added Node : 132, type : majority
Added Edge : 132, 18
Added Edge : 132, 21
Added Node : 133, type : majority
Added Edge : 133, 4
Added Edge : 133, 16
Added Node : 134, type : majority
Added Edge : 134, 21
Added Edge : 134, 4
Added Node : 135, type : majority
Added Edge : 135, 34
Added Edge : 135, 10
Added Node : 136, type : majority
Added Edge : 136, 35
Added Edge : 136, 4
Added Node : 137, type : majority
Added Edge : 137, 96
Added Edge : 137, 110
Added Node : 138, type : majority
Added Edge : 138, 21
Added Edge : 138, 16
Added Node : 139, type : majority
Added Edge : 139, 34
Added Edge : 139, 8
Added Node : 140, type : minority
Added Edge : 140, 23
Added Edge : 140, 11
Added Node : 141, type : majority
Added Edge : 141, 110
Added Edge : 141, 4
Added Node : 142, type : majority
Added Edge : 142, 128
Added Edge : 142, 58
Added Node : 143, type : majority
Added Edge : 143, 92
Added Edge : 143, 10
Added Node : 144, type : majority
Added Edge : 144, 31
Added Edge : 144, 116
Added Node : 145, type : majority
Added Edge : 145, 4
Added Edge : 145, 87
Added Node : 146, type : majority
Added Edge : 146, 66
Added Edge : 146, 140
Added Node : 147, type : majority
Added Edge : 147, 21
Added Edge : 147, 10
Added Node : 148, type : majority
Added Edge : 148, 21
Added Edge : 148, 16
Added Node : 149, type : majority
Added Edge : 149, 31
Added Edge : 149, 76
Added Node : 150, type : minority
Added Edge : 150, 21
Added Edge : 150, 19
Added Node : 151, type : majority
Added Edge : 151, 23
Added Edge : 151, 140
Added Node : 152, type : majority
Added Edge : 152, 16
Added Edge : 152, 130
Added Node : 153, type : majority
Added Edge : 153, 76
Added Edge : 153, 4
Added Node : 154, type : majority
Added Edge : 154, 4
Added Edge : 154, 31
Added Node : 155, type : majority
Added Edge : 155, 10
Added Edge : 155, 22
Added Node : 156, type : minority
Added Edge : 156, 8
Added Edge : 156, 60
Added Node : 157, type : minority
Added Edge : 157, 125
Added Edge : 157, 138
Added Node : 158, type : majority
Added Edge : 158, 107
Added Edge : 158, 21
Added Node : 159, type : majority
Added Edge : 159, 31
Added Edge : 159, 26
Added Node : 160, type : majority
Added Edge : 160, 104
Added Edge : 160, 16
Added Node : 161, type : majority
Added Edge : 161, 16
Added Edge : 161, 15
Added Node : 162, type : minority
Added Edge : 162, 55
Added Edge : 162, 92
Added Node : 163, type : majority
Added Edge : 163, 88
Added Edge : 163, 140
Added Node : 164, type : minority
Added Edge : 164, 159
Added Edge : 164, 106
Added Node : 165, type : majority
Added Edge : 165, 4
Added Edge : 165, 10
Added Node : 166, type : majority
Added Edge : 166, 103
Added Edge : 166, 31
Added Node : 167, type : majority
Added Edge : 167, 8
Added Edge : 167, 110
Added Node : 168, type : majority
Added Edge : 168, 4
Added Edge : 168, 107
Added Node : 169, type : majority
Added Edge : 169, 10
Added Edge : 169, 73
Added Node : 170, type : majority
Added Edge : 170, 55
Added Edge : 170, 16
Added Node : 171, type : majority
Added Edge : 171, 146
Added Edge : 171, 30
Added Node : 172, type : majority
Added Edge : 172, 4
Added Edge : 172, 15
Added Node : 173, type : majority
Added Edge : 173, 66
Added Edge : 173, 8
Added Node : 174, type : majority
Added Edge : 174, 22
Added Edge : 174, 162
Added Node : 175, type : majority
Added Edge : 175, 34
Added Edge : 175, 21
Added Node : 176, type : majority
Added Edge : 176, 15
Added Edge : 176, 128
Added Node : 177, type : majority
Added Edge : 177, 4
Added Edge : 177, 10
Added Node : 178, type : minority
Added Edge : 178, 3
Added Edge : 178, 102
Added Node : 179, type : majority
Added Edge : 179, 66
Added Edge : 179, 10
Added Node : 180, type : majority
Added Edge : 180, 10
Added Edge : 180, 21
Added Node : 181, type : majority
Added Edge : 181, 73
Added Edge : 181, 4
Added Node : 182, type : majority
Added Edge : 182, 21
Added Edge : 182, 4
Added Node : 183, type : minority
Added Edge : 183, 104
Added Edge : 183, 15
Added Node : 184, type : majority
Added Edge : 184, 15
Added Edge : 184, 10
Added Node : 185, type : majority
Added Edge : 185, 4
Added Edge : 185, 107
Added Node : 186, type : minority
Added Edge : 186, 4
Added Edge : 186, 185
Added Node : 187, type : majority
Added Edge : 187, 10
Added Edge : 187, 140
Added Node : 188, type : majority
Added Edge : 188, 16
Added Edge : 188, 11
Added Node : 189, type : majority
Added Edge : 189, 84
Added Edge : 189, 4
Added Node : 190, type : majority
Added Edge : 190, 18
Added Edge : 190, 178
Added Node : 191, type : majority
Added Edge : 191, 4
Added Edge : 191, 183
Added Node : 192, type : majority
Added Edge : 192, 21
Added Edge : 192, 92
Added Node : 193, type : majority
Added Edge : 193, 129
Added Edge : 193, 16
Added Node : 194, type : minority
Added Edge : 194, 62
Added Edge : 194, 21
Added Node : 195, type : majority
Added Edge : 195, 21
Added Edge : 195, 194
Added Node : 196, type : minority
Added Edge : 196, 75
Added Edge : 196, 9
Added Node : 197, type : majority
Added Edge : 197, 88
Added Edge : 197, 4
Added Node : 198, type : majority
Added Edge : 198, 4
Added Edge : 198, 40
Added Node : 199, type : majority
Added Edge : 199, 16
Added Edge : 199, 66
Added Node : 200, type : majority
Added Edge : 200, 4
Added Edge : 200, 15
Added Node : 201, type : majority
Added Edge : 201, 60
Added Edge : 201, 3
Added Node : 202, type : majority
Added Edge : 202, 30
Added Edge : 202, 15
Added Node : 203, type : majority
Added Edge : 203, 138
Added Edge : 203, 177
Added Node : 204, type : majority
Added Edge : 204, 4
Added Edge : 204, 162
Added Node : 205, type : majority
Added Edge : 205, 186
Added Edge : 205, 110
Added Node : 206, type : minority
Added Edge : 206, 10
Added Edge : 206, 55
Added Node : 207, type : majority
Added Edge : 207, 21
Added Edge : 207, 4
Added Node : 208, type : majority
Added Edge : 208, 206
Added Edge : 208, 60
Added Node : 209, type : majority
Added Edge : 209, 16
Added Edge : 209, 9
Added Node : 210, type : minority
Added Edge : 210, 10
Added Edge : 210, 182
Added Node : 211, type : majority
Added Edge : 211, 210
Added Edge : 211, 164
Added Node : 212, type : majority
Added Edge : 212, 87
Added Edge : 212, 140
Added Node : 213, type : majority
Added Edge : 213, 196
Added Edge : 213, 134
Added Node : 214, type : minority
Added Edge : 214, 146
Added Edge : 214, 213
Added Node : 215, type : majority
Added Edge : 215, 31
Added Edge : 215, 110
Added Node : 216, type : majority
Added Edge : 216, 110
Added Edge : 216, 17
Added Node : 217, type : majority
Added Edge : 217, 130
Added Edge : 217, 112
Added Node : 218, type : majority
Added Edge : 218, 4
Added Edge : 218, 187
Added Node : 219, type : majority
Added Edge : 219, 45
Added Edge : 219, 66
Added Node : 220, type : minority
Added Edge : 220, 23
Added Edge : 220, 13
Added Node : 221, type : majority
Added Edge : 221, 40
Added Edge : 221, 62
Added Node : 222, type : majority
Added Edge : 222, 90
Added Edge : 222, 21
Added Node : 223, type : majority
Added Edge : 223, 21
Added Edge : 223, 19
Added Node : 224, type : minority
Added Edge : 224, 13
Added Edge : 224, 19
Added Node : 225, type : majority
Added Edge : 225, 18
Added Edge : 225, 23
Added Node : 226, type : majority
Added Edge : 226, 15
Added Edge : 226, 224
Added Node : 227, type : minority
Added Edge : 227, 151
Added Edge : 227, 6
Added Node : 228, type : majority
Added Edge : 228, 21
Added Edge : 228, 15
Added Node : 229, type : majority
Added Edge : 229, 17
Added Edge : 229, 0
Added Node : 230, type : majority
Added Edge : 230, 21
Added Edge : 230, 87
Added Node : 231, type : majority
Added Edge : 231, 87
Added Edge : 231, 15
Added Node : 232, type : majority
Added Edge : 232, 86
Added Edge : 232, 40
Added Node : 233, type : majority
Added Edge : 233, 40
Added Edge : 233, 116
Added Node : 234, type : minority
Added Edge : 234, 121
Added Edge : 234, 107
Added Node : 235, type : majority
Added Edge : 235, 4
Added Edge : 235, 53
Added Node : 236, type : majority
Added Edge : 236, 21
Added Edge : 236, 140
Added Node : 237, type : majority
Added Edge : 237, 4
Added Edge : 237, 87
Added Node : 238, type : minority
Added Edge : 238, 116
Added Edge : 238, 24
Added Node : 239, type : majority
Added Edge : 239, 10
Added Edge : 239, 34
Added Node : 240, type : majority
Added Edge : 240, 4
Added Edge : 240, 31
Added Node : 241, type : majority
Added Edge : 241, 8
Added Edge : 241, 10
Added Node : 242, type : majority
Added Edge : 242, 224
Added Edge : 242, 54
Added Node : 243, type : majority
Added Edge : 243, 15
Added Edge : 243, 21
Added Node : 244, type : minority
Added Edge : 244, 188
Added Edge : 244, 22
Added Node : 245, type : minority
Added Edge : 245, 17
Added Edge : 245, 181
Added Node : 246, type : majority
Added Edge : 246, 21
Added Edge : 246, 128
Added Node : 247, type : majority
Added Edge : 247, 15
Added Edge : 247, 52
Added Node : 248, type : majority
Added Edge : 248, 196
Added Edge : 248, 10
Added Node : 249, type : majority
Added Edge : 249, 88
Added Edge : 249, 15
Added Node : 250, type : majority
Added Edge : 250, 77
Added Edge : 250, 30
Added Node : 251, type : minority
Added Edge : 251, 17
Added Edge : 251, 56
Added Node : 252, type : minority
Added Edge : 252, 17
Added Edge : 252, 16
Added Node : 253, type : majority
Added Edge : 253, 161
Added Edge : 253, 30
Added Node : 254, type : majority
Added Edge : 254, 21
Added Edge : 254, 23
Added Node : 255, type : minority
Added Edge : 255, 175
Added Edge : 255, 144
Added Node : 256, type : majority
Added Edge : 256, 88
Added Edge : 256, 238
Added Node : 257, type : majority
Added Edge : 257, 5
Added Edge : 257, 0
Added Node : 258, type : majority
Added Edge : 258, 16
Added Edge : 258, 174
Added Node : 259, type : majority
Added Edge : 259, 79
Added Edge : 259, 32
Added Node : 260, type : majority
Added Edge : 260, 4
Added Edge : 260, 13
Added Node : 261, type : majority
Added Edge : 261, 88
Added Edge : 261, 21
Added Node : 262, type : majority
Added Edge : 262, 122
Added Edge : 262, 21
Added Node : 263, type : majority
Added Edge : 263, 4
Added Edge : 263, 37
Added Node : 264, type : minority
Added Edge : 264, 232
Added Edge : 264, 212
Added Node : 265, type : majority
Added Edge : 265, 164
Added Edge : 265, 39
Added Node : 266, type : majority
Added Edge : 266, 60
Added Edge : 266, 15
Added Node : 267, type : minority
Added Edge : 267, 163
Added Edge : 267, 4
Added Node : 268, type : minority
Added Edge : 268, 104
Added Edge : 268, 5
Added Node : 269, type : majority
Added Edge : 269, 210
Added Edge : 269, 10
Added Node : 270, type : minority
Added Edge : 270, 3
Added Edge : 270, 18
Added Node : 271, type : majority
Added Edge : 271, 227
Added Edge : 271, 72
Added Node : 272, type : majority
Added Edge : 272, 10
Added Edge : 272, 183
Added Node : 273, type : majority
Added Edge : 273, 183
Added Edge : 273, 21
Added Node : 274, type : majority
Added Edge : 274, 10
Added Edge : 274, 49
Added Node : 275, type : majority
Added Edge : 275, 58
Added Edge : 275, 32
Added Node : 276, type : majority
Added Edge : 276, 4
Added Edge : 276, 66
Added Node : 277, type : minority
Added Edge : 277, 12
Added Edge : 277, 117
Added Node : 278, type : majority
Added Edge : 278, 21
Added Edge : 278, 75
Added Node : 279, type : minority
Added Edge : 279, 21
Added Edge : 279, 62
Added Node : 280, type : majority
Added Edge : 280, 16
Added Edge : 280, 161
Added Node : 281, type : majority
Added Edge : 281, 21
Added Edge : 281, 85
Added Node : 282, type : majority
Added Edge : 282, 84
Added Edge : 282, 203
Added Node : 283, type : majority
Added Edge : 283, 4
Added Edge : 283, 17
Added Node : 284, type : majority
Added Edge : 284, 203
Added Edge : 284, 57
Added Node : 285, type : minority
Added Edge : 285, 138
Added Edge : 285, 23
Added Node : 286, type : majority
Added Edge : 286, 4
Added Edge : 286, 21
Added Node : 287, type : majority
Added Edge : 287, 15
Added Edge : 287, 21
Added Node : 288, type : majority
Added Edge : 288, 66
Added Edge : 288, 18
Added Node : 289, type : majority
Added Edge : 289, 21
Added Edge : 289, 93
Added Node : 290, type : minority
Added Edge : 290, 281
Added Edge : 290, 4
Added Node : 291, type : minority
Added Edge : 291, 21
Added Edge : 291, 229
Added Node : 292, type : minority
Added Edge : 292, 23
Added Edge : 292, 246
Added Node : 293, type : majority
Added Edge : 293, 4
Added Edge : 293, 67
Added Node : 294, type : majority
Added Edge : 294, 37
Added Edge : 294, 21
Added Node : 295, type : majority
Added Edge : 295, 214
Added Edge : 295, 104
Added Node : 296, type : majority
Added Edge : 296, 8
Added Edge : 296, 104
Added Node : 297, type : majority
Added Edge : 297, 4
Added Edge : 297, 210
Added Node : 298, type : minority
Added Edge : 298, 40
Added Edge : 298, 107
Added Node : 299, type : majority
Added Edge : 299, 258
Added Edge : 299, 178
Added Node : 300, type : majority
Added Edge : 300, 4
Added Edge : 300, 21
Added Node : 301, type : majority
Added Edge : 301, 45
Added Edge : 301, 253
Added Node : 302, type : majority
Added Edge : 302, 122
Added Edge : 302, 24
Added Node : 303, type : majority
Added Edge : 303, 93
Added Edge : 303, 128
Added Node : 304, type : majority
Added Edge : 304, 77
Added Edge : 304, 30
Added Node : 305, type : majority
Added Edge : 305, 16
Added Edge : 305, 10
Added Node : 306, type : majority
Added Edge : 306, 4
Added Edge : 306, 291
Added Node : 307, type : majority
Added Edge : 307, 196
Added Edge : 307, 59
Added Node : 308, type : majority
Added Edge : 308, 4
Added Edge : 308, 128
Added Node : 309, type : minority
Added Edge : 309, 90
Added Edge : 309, 228
Added Node : 310, type : majority
Added Edge : 310, 105
Added Edge : 310, 87
Added Node : 311, type : majority
Added Edge : 311, 17
Added Edge : 311, 21
Added Node : 312, type : majority
Added Edge : 312, 210
Added Edge : 312, 21
Added Node : 313, type : minority
Added Edge : 313, 173
Added Edge : 313, 208
Added Node : 314, type : majority
Added Edge : 314, 73
Added Edge : 314, 238
Added Node : 315, type : minority
Added Edge : 315, 28
Added Edge : 315, 257
Added Node : 316, type : majority
Added Edge : 316, 309
Added Edge : 316, 125
Added Node : 317, type : majority
Added Edge : 317, 17
Added Edge : 317, 21
Added Node : 318, type : majority
Added Edge : 318, 238
Added Edge : 318, 10
Added Node : 319, type : majority
Added Edge : 319, 103
Added Edge : 319, 93
Added Node : 320, type : majority
Added Edge : 320, 122
Added Edge : 320, 3
Added Node : 321, type : majority
Added Edge : 321, 164
Added Edge : 321, 73
Added Node : 322, type : majority
Added Edge : 322, 4
Added Edge : 322, 112
Added Node : 323, type : majority
Added Edge : 323, 18
Added Edge : 323, 277
Added Node : 324, type : majority
Added Edge : 324, 16
Added Edge : 324, 200
Added Node : 325, type : majority
Added Edge : 325, 239
Added Edge : 325, 183
Added Node : 326, type : majority
Added Edge : 326, 64
Added Edge : 326, 4
Added Node : 327, type : majority
Added Edge : 327, 16
Added Edge : 327, 140
Added Node : 328, type : majority
Added Edge : 328, 248
Added Edge : 328, 311
Added Node : 329, type : minority
Added Edge : 329, 0
Added Edge : 329, 13
Added Node : 330, type : majority
Added Edge : 330, 135
Added Edge : 330, 244
Added Node : 331, type : majority
Added Edge : 331, 4
Added Edge : 331, 128
Added Node : 332, type : minority
Added Edge : 332, 330
Added Edge : 332, 155
Added Node : 333, type : minority
Added Edge : 333, 99
Added Edge : 333, 66
Added Node : 334, type : majority
Added Edge : 334, 110
Added Edge : 334, 16
Added Node : 335, type : majority
Added Edge : 335, 53
Added Edge : 335, 30
Added Node : 336, type : minority
Added Edge : 336, 45
Added Edge : 336, 181
Added Node : 337, type : majority
Added Edge : 337, 4
Added Edge : 337, 128
Added Node : 338, type : majority
Added Edge : 338, 4
Added Edge : 338, 21
Added Node : 339, type : majority
Added Edge : 339, 242
Added Edge : 339, 199
Added Node : 340, type : majority
Added Edge : 340, 15
Added Edge : 340, 21
Added Node : 341, type : minority
Added Edge : 341, 23
Added Edge : 341, 110
Added Node : 342, type : majority
Added Edge : 342, 15
Added Edge : 342, 34
Added Node : 343, type : majority
Added Edge : 343, 7
Added Edge : 343, 21
Added Node : 344, type : majority
Added Edge : 344, 56
Added Edge : 344, 4
Added Node : 345, type : majority
Added Edge : 345, 185
Added Edge : 345, 4
Added Node : 346, type : majority
Added Edge : 346, 238
Added Edge : 346, 98
Added Node : 347, type : minority
Added Edge : 347, 179
Added Edge : 347, 188
Added Node : 348, type : majority
Added Edge : 348, 323
Added Edge : 348, 103
Added Node : 349, type : majority
Added Edge : 349, 4
Added Edge : 349, 79
Added Node : 350, type : majority
Added Edge : 350, 337
Added Edge : 350, 140
Added Node : 351, type : majority
Added Edge : 351, 10
Added Edge : 351, 34
Added Node : 352, type : majority
Added Edge : 352, 53
Added Edge : 352, 10
Added Node : 353, type : majority
Added Edge : 353, 259
Added Edge : 353, 89
Added Node : 354, type : majority
Added Edge : 354, 16
Added Edge : 354, 26
Added Node : 355, type : majority
Added Edge : 355, 21
Added Edge : 355, 30
Added Node : 356, type : majority
Added Edge : 356, 16
Added Edge : 356, 53
Added Node : 357, type : majority
Added Edge : 357, 10
Added Edge : 357, 355
Added Node : 358, type : majority
Added Edge : 358, 10
Added Edge : 358, 128
Added Node : 359, type : majority
Added Edge : 359, 128
Added Edge : 359, 4
Added Node : 360, type : minority
Added Edge : 360, 53
Added Edge : 360, 23
Added Node : 361, type : minority
Added Edge : 361, 310
Added Edge : 361, 5
Added Node : 362, type : majority
Added Edge : 362, 333
Added Edge : 362, 4
Added Node : 363, type : majority
Added Edge : 363, 16
Added Edge : 363, 157
Added Node : 364, type : majority
Added Edge : 364, 4
Added Edge : 364, 18
Added Node : 365, type : majority
Added Edge : 365, 16
Added Edge : 365, 122
Added Node : 366, type : majority
Added Edge : 366, 4
Added Edge : 366, 66
Added Node : 367, type : majority
Added Edge : 367, 341
Added Edge : 367, 66
Added Node : 368, type : majority
Added Edge : 368, 4
Added Edge : 368, 21
Added Node : 369, type : majority
Added Edge : 369, 4
Added Edge : 369, 6
Added Node : 370, type : majority
Added Edge : 370, 96
Added Edge : 370, 24
Added Node : 371, type : minority
Added Edge : 371, 25
Added Edge : 371, 17
Added Node : 372, type : majority
Added Edge : 372, 21
Added Edge : 372, 269
Added Node : 373, type : minority
Added Edge : 373, 37
Added Edge : 373, 94
Added Node : 374, type : majority
Added Edge : 374, 80
Added Edge : 374, 4
Added Node : 375, type : majority
Added Edge : 375, 34
Added Edge : 375, 20
Added Node : 376, type : majority
Added Edge : 376, 15
Added Edge : 376, 251
Added Node : 377, type : majority
Added Edge : 377, 4
Added Edge : 377, 31
Added Node : 378, type : minority
Added Edge : 378, 66
Added Edge : 378, 215
