Added Node : 0, type : majority
Added Edge : 39, 5
Added Node : 40, type : majority
Added Edge : 40, 10
Added Edge : 40, 2
Added Node : 41, type : majority
Added Edge : 41, 31
Added Edge : 41, 3
Added Node : 42, type : majority
Added Edge : 42, 4
Added Edge : 42, 5
Added Node : 43, type : minority
Added Edge : 43, 2
Added Edge : 43, 0
Added Node : 44, type : majority
Added Edge : 44, 25
Added Edge : 44, 10
Added Node : 45, type : majority
Added Edge : 45, 8
Added Edge : 45, 12
Added Node : 46, type : majority
Added Edge : 46, 30
Added Edge : 46, 36
Added Node : 47, type : majority
Added Edge : 47, 7
Added Edge : 47, 17
Added Node : 48, type : majority
Added Edge : 48, 3
Added Edge : 48, 17
Added Node : 49, type : majority
Added Edge : 49, 13
Added Edge : 49, 24
Added Node : 50, type : majority
Added Edge : 50, 26
Added Edge : 50, 4
Added Node : 51, type : majority
Added Edge : 51, 3
Added Edge : 51, 10
Added Node : 52, type : minority
Added Edge : 52, 2
Added Edge : 52, 8
Added Node : 53, type : majority
Added Edge : 53, 3
Added Edge : 53, 36
Added Node : 54, type : majority
Added Edge : 54, 1
Added Edge : 54, 22
Added Node : 55, type : majority
Added Edge : 55, 15
Added Edge : 55, 1
Added Node : 56, type : majority
Added Edge : 56, 7
Added Edge : 56, 18
Added Node : 57, type : majority
Added Edge : 57, 8
Added Edge : 57, 12
Added Node : 58, type : majority
Added Edge : 58, 26
Added Edge : 58, 40
Added Node : 59, type : majority
Added Edge : 59, 7
Added Edge : 59, 46
Added Node : 60, type : minority
Added Edge : 60, 6
Added Edge : 60, 15
Added Node : 61, type : majority
Added Edge : 61, 26
Added Edge : 61, 7
Added Node : 62, type : majority
Added Edge : 62, 17
Added Edge : 62, 61
Added Node : 63, type : majority
Added Edge : 63, 14
Added Edge : 63, 3
Added Node : 64, type : majority
Added Edge : 64, 3
Added Edge : 64, 25
Added Node : 65, type : majority
Added Edge : 65, 0
Added Edge : 65, 55
Added Node : 66, type : majority
Added Edge : 66, 24
Added Edge : 66, 3
Added Node : 67, type : majority
Added Edge : 67, 66
Added Edge : 67, 1
Added Node : 68, type : majority
Added Edge : 68, 62
Added Edge : 68, 20
Added Node : 69, type : majority
Added Edge : 69, 17
Added Edge : 69, 18
Added Node : 70, type : majority
Added Edge : 70, 10
Added Edge : 70, 45
Added Node : 71, type : majority
Added Edge : 71, 12
Added Edge : 71, 28
Added Node : 72, type : majority
Added Edge : 72, 59
Added Edge : 72, 10
Added Node : 73, type : majority
Added Edge : 73, 22
Added Edge : 73, 25
Added Node : 74, type : majority
Added Edge : 74, 5
Added Edge : 74, 53
Added Node : 75, type : majority
Added Edge : 75, 10
Added Edge : 75, 7
Added Node : 76, type : majority
Added Edge : 76, 55
Added Edge : 76, 35
Added Node : 77, type : majority
Added Edge : 77, 7
Added Edge : 77, 31
Added Node : 78, type : majority
Added Edge : 78, 32
Added Edge : 78, 40
Added Node : 79, type : majority
Added Edge : 79, 78
Added Edge : 79, 56
Added Node : 80, type : majority
Added Edge : 80, 40
Added Edge : 80, 36
Added Node : 81, type : majority
Added Edge : 81, 35
Added Edge : 81, 71
Added Node : 82, type : majority
Added Edge : 82, 0
Added Edge : 82, 7
Added Node : 83, type : majority
Added Edge : 83, 58
Added Edge : 83, 37
Added Node : 84, type : majority
Added Edge : 84, 17
Added Edge : 84, 7
Added Node : 85, type : majority
Added Edge : 85, 31
Added Edge : 85, 77
Added Node : 86, type : majority
Added Edge : 86, 36
Added Edge : 86, 46
Added Node : 87, type : majority
Added Edge : 87, 5
Added Edge : 87, 14
Added Node : 88, type : majority
Added Edge : 88, 75
Added Edge : 88, 22
Added Node : 89, type : majority
Added Edge : 89, 11
Added Edge : 89, 14
Added Node : 90, type : majority
Added Edge : 90, 56
Added Edge : 90, 30
Added Node : 91, type : majority
Added Edge : 91, 35
Added Edge : 91, 76
Added Node : 92, type : majority
Added Edge : 92, 30
Added Edge : 92, 61
Added Node : 93, type : majority
Added Edge : 93, 46
Added Edge : 93, 13
Added Node : 94, type : majority
Added Edge : 94, 6
Added Edge : 94, 41
Added Node : 95, type : majority
Added Edge : 95, 45
Added Edge : 95, 25
Added Node : 96, type : majority
Added Edge : 96, 59
Added Edge : 96, 7
Added Node : 97, type : majority
Added Edge : 97, 65
Added Edge : 97, 30
Added Node : 98, type : majority
Added Edge : 98, 26
Added Edge : 98, 68
Added Node : 99, type : majority
Added Edge : 99, 30
Added Edge : 99, 6
Added Node : 100, type : majority
Added Edge : 100, 61
Added Edge : 100, 33
Added Node : 101, type : majority
Added Edge : 101, 17
Added Edge : 101, 18
Added Node : 102, type : majority
Added Edge : 102, 64
Added Edge : 102, 2
Added Node : 103, type : majority
Added Edge : 103, 24
Added Edge : 103, 46
Added Node : 104, type : majority
Added Edge : 104, 6
Added Edge : 104, 14
Added Node : 105, type : majority
Added Edge : 105, 30
Added Edge : 105, 1
Added Node : 106, type : majority
Added Edge : 106, 103
Added Edge : 106, 18
Added Node : 107, type : majority
Added Edge : 107, 35
Added Edge : 107, 8
Added Node : 108, type : majority
Added Edge : 108, 54
Added Edge : 108, 63
Added Node : 109, type : majority
Added Edge : 109, 17
Added Edge : 109, 3
Added Node : 110, type : majority
Added Edge : 110, 18
Added Edge : 110, 46
Added Node : 111, type : majority
Added Edge : 111, 90
Added Edge : 111, 2
Added Node : 112, type : majority
Added Edge : 112, 90
Added Edge : 112, 75
Added Node : 113, type : majority
Added Edge : 113, 77
Added Edge : 113, 67
Added Node : 114, type : majority
Added Edge : 114, 69
Added Edge : 114, 89
Added Node : 115, type : majority
Added Edge : 115, 5
Added Edge : 115, 21
Added Node : 116, type : majority
Added Edge : 116, 8
Added Edge : 116, 40
Added Node : 117, type : majority
Added Edge : 117, 24
Added Edge : 117, 41
Added Node : 118, type : majority
Added Edge : 118, 40
Added Edge : 118, 93
Added Node : 119, type : majority
Added Edge : 119, 40
Added Edge : 119, 0
Added Node : 120, type : majority
Added Edge : 120, 4
Added Edge : 120, 111
Added Node : 121, type : majority
Added Edge : 121, 29
Added Edge : 121, 4
Added Node : 122, type : majority
Added Edge : 122, 10
Added Edge : 122, 61
Added Node : 123, type : majority
Added Edge : 123, 93
Added Edge : 123, 34
Added Node : 124, type : majority
Added Edge : 124, 5
Added Edge : 124, 12
Added Node : 125, type : majority
Added Edge : 125, 8
Added Edge : 125, 20
Added Node : 126, type : minority
Added Edge : 126, 20
Added Edge : 126, 69
Added Node : 127, type : majority
Added Edge : 127, 7
Added Edge : 127, 24
Added Node : 128, type : majority
Added Edge : 128, 93
Added Edge : 128, 32
Added Node : 129, type : majority
Added Edge : 129, 17
Added Edge : 129, 2
Added Node : 130, type : minority
Added Edge : 130, 31
Added Edge : 130, 42
Added Node : 131, type : majority
Added Edge : 131, 40
Added Edge : 131, 1
Added Node : 132, type : majority
Added Edge : 132, 113
Added Edge : 132, 58
Added Node : 133, type : majority
Added Edge : 133, 35
Added Edge : 133, 49
Added Node : 134, type : majority
Added Edge : 134, 30
Added Edge : 134, 2
Added Node : 135, type : majority
Added Edge : 135, 12
Added Edge : 135, 67
Added Node : 136, type : majority
Added Edge : 136, 75
Added Edge : 136, 17
Added Node : 137, type : majority
Added Edge : 137, 0
Added Edge : 137, 73
Added Node : 138, type : majority
Added Edge : 138, 0
Added Edge : 138, 30
Added Node : 139, type : majority
Added Edge : 139, 1
Added Edge : 139, 2
Added Node : 140, type : majority
Added Edge : 140, 32
Added Edge : 140, 85
Added Node : 141, type : majority
Added Edge : 141, 11
Added Edge : 141, 83
Added Node : 142, type : majority
Added Edge : 142, 126
Added Edge : 142, 35
Added Node : 143, type : majority
Added Edge : 143, 20
Added Edge : 143, 72
Added Node : 144, type : majority
Added Edge : 144, 113
Added Edge : 144, 2
Added Node : 145, type : majority
Added Edge : 145, 63
Added Edge : 145, 5
Added Node : 146, type : majority
Added Edge : 146, 0
Added Edge : 146, 13
Added Node : 147, type : majority
Added Edge : 147, 17
Added Edge : 147, 29
Added Node : 148, type : majority
Added Edge : 148, 72
Added Edge : 148, 3
Added Node : 149, type : majority
Added Edge : 149, 108
Added Edge : 149, 18
Added Node : 150, type : majority
Added Edge : 150, 86
Added Edge : 150, 5
Added Node : 151, type : majority
Added Edge : 151, 5
Added Edge : 151, 32
Added Node : 152, type : majority
Added Edge : 152, 62
Added Edge : 152, 92
Added Node : 153, type : majority
Added Edge : 153, 16
Added Edge : 153, 32
Added Node : 154, type : majority
Added Edge : 154, 118
Added Edge : 154, 74
Added Node : 155, type : minority
Added Edge : 155, 17
Added Edge : 155, 75
Added Node : 156, type : majority
Added Edge : 156, 4
Added Edge : 156, 72
Added Node : 157, type : majority
Added Edge : 157, 33
Added Edge : 157, 150
Added Node : 158, type : majority
Added Edge : 158, 14
Added Edge : 158, 86
Added Node : 159, type : majority
Added Edge : 159, 76
Added Edge : 159, 40
Added Node : 160, type : majority
Added Edge : 160, 18
Added Edge : 160, 2
Added Node : 161, type : majority
Added Edge : 161, 5
Added Edge : 161, 69
Added Node : 162, type : majority
Added Edge : 162, 19
Added Edge : 162, 1
Added Node : 163, type : majority
Added Edge : 163, 121
Added Edge : 163, 3
Added Node : 164, type : majority
Added Edge : 164, 5
Added Edge : 164, 69
Added Node : 165, type : majority
Added Edge : 165, 63
Added Edge : 165, 24
Added Node : 166, type : majority
Added Edge : 166, 46
Added Edge : 166, 7
Added Node : 167, type : majority
Added Edge : 167, 2
Added Edge : 167, 3
Added Node : 168, type : majority
Added Edge : 168, 38
Added Edge : 168, 22
Added Node : 169, type : majority
Added Edge : 169, 98
Added Edge : 169, 5
Added Node : 170, type : majority
Added Edge : 170, 1
Added Edge : 170, 63
Added Node : 171, type : majority
Added Edge : 171, 122
Added Edge : 171, 128
Added Node : 172, type : majority
Added Edge : 172, 152
Added Edge : 172, 3
Added Node : 173, type : majority
Added Edge : 173, 2
Added Edge : 173, 7
Added Node : 174, type : majority
Added Edge : 174, 7
Added Edge : 174, 3
Added Node : 175, type : majority
Added Edge : 175, 132
Added Edge : 175, 99
Added Node : 176, type : majority
Added Edge : 176, 149
Added Edge : 176, 118
Added Node : 177, type : majority
Added Edge : 177, 19
Added Edge : 177, 18
Added Node : 178, type : majority
Added Edge : 178, 78
Added Edge : 178, 13
Added Node : 179, type : majority
Added Edge : 179, 74
Added Edge : 179, 87
Added Node : 180, type : majority
Added Edge : 180, 138
Added Edge : 180, 3
Added Node : 181, type : majority
Added Edge : 181, 30
Added Edge : 181, 170
Added Node : 182, type : majority
Added Edge : 182, 93
Added Edge : 182, 17
Added Node : 183, type : majority
Added Edge : 183, 180
Added Edge : 183, 7
Added Node : 184, type : majority
Added Edge : 184, 24
Added Edge : 184, 1
Added Node : 185, type : majority
Added Edge : 185, 139
Added Edge : 185, 22
Added Node : 186, type : majority
Added Edge : 186, 8
Added Edge : 186, 122
Added Node : 187, type : majority
Added Edge : 187, 43
Added Edge : 187, 24
Added Node : 188, type : majority
Added Edge : 188, 68
Added Edge : 188, 92
Added Node : 189, type : majority
Added Edge : 189, 147
Added Edge : 189, 113
Added Node : 190, type : majority
Added Edge : 190, 59
Added Edge : 190, 188
Added Node : 191, type : majority
Added Edge : 191, 139
Added Edge : 191, 22
Added Node : 192, type : majority
Added Edge : 192, 15
Added Edge : 192, 94
Added Node : 193, type : majority
Added Edge : 193, 63
Added Edge : 193, 10
Added Node : 194, type : majority
Added Edge : 194, 81
Added Edge : 194, 31
Added Node : 195, type : majority
Added Edge : 195, 83
Added Edge : 195, 153
Added Node : 196, type : majority
Added Edge : 196, 152
Added Edge : 196, 17
Added Node : 197, type : majority
Added Edge : 197, 2
Added Edge : 197, 17
Added Node : 198, type : majority
Added Edge : 198, 32
Added Edge : 198, 4
Added Node : 199, type : majority
Added Edge : 199, 70
Added Edge : 199, 31
Added Node : 200, type : majority
Added Edge : 200, 55
Added Edge : 200, 2
Added Node : 201, type : majority
Added Edge : 201, 1
Added Edge : 201, 32
Added Node : 202, type : majority
Added Edge : 202, 65
Added Edge : 202, 178
Added Node : 203, type : majority
Added Edge : 203, 62
Added Edge : 203, 26
Added Node : 204, type : majority
Added Edge : 204, 75
Added Edge : 204, 195
Added Node : 205, type : majority
Added Edge : 205, 117
Added Edge : 205, 20
Added Node : 206, type : majority
Added Edge : 206, 26
Added Edge : 206, 55
Added Node : 207, type : majority
Added Edge : 207, 195
Added Edge : 207, 129
Added Node : 208, type : majority
Added Edge : 208, 178
Added Edge : 208, 190
Added Node : 209, type : majority
Added Edge : 209, 5
Added Edge : 209, 177
Added Node : 210, type : majority
Added Edge : 210, 3
Added Edge : 210, 87
Added Node : 211, type : majority
Added Edge : 211, 89
Added Edge : 211, 121
Added Node : 212, type : majority
Added Edge : 212, 152
Added Edge : 212, 74
Added Node : 213, type : majority
Added Edge : 213, 92
Added Edge : 213, 126
Added Node : 214, type : majority
Added Edge : 214, 26
Added Edge : 214, 74
Added Node : 215, type : majority
Added Edge : 215, 26
Added Edge : 215, 17
Added Node : 216, type : majority
Added Edge : 216, 11
Added Edge : 216, 1
Added Node : 217, type : majority
Added Edge : 217, 49
Added Edge : 217, 167
Added Node : 218, type : majority
Added Edge : 218, 195
Added Edge : 218, 0
Added Node : 219, type : majority
Added Edge : 219, 10
Added Edge : 219, 5
Added Node : 220, type : majority
Added Edge : 220, 3
Added Edge : 220, 146
Added Node : 221, type : majority
Added Edge : 221, 74
Added Edge : 221, 196
Added Node : 222, type : majority
Added Edge : 222, 209
Added Edge : 222, 164
Added Node : 223, type : majority
Added Edge : 223, 36
Added Edge : 223, 73
Added Node : 224, type : majority
Added Edge : 224, 97
Added Edge : 224, 34
Added Node : 225, type : majority
Added Edge : 225, 36
Added Edge : 225, 115
Added Node : 226, type : majority
Added Edge : 226, 40
Added Edge : 226, 141
Added Node : 227, type : majority
Added Edge : 227, 124
Added Edge : 227, 136
Added Node : 228, type : majority
Added Edge : 228, 5
Added Edge : 228, 40
Added Node : 229, type : majority
Added Edge : 229, 65
Added Edge : 229, 26
Added Node : 230, type : majority
Added Edge : 230, 119
Added Edge : 230, 195
Added Node : 231, type : majority
Added Edge : 231, 7
Added Edge : 231, 18
Added Node : 232, type : majority
Added Edge : 232, 53
Added Edge : 232, 123
Added Node : 233, type : majority
Added Edge : 233, 198
Added Edge : 233, 7
Added Node : 234, type : minority
Added Edge : 234, 25
Added Edge : 234, 129
Added Node : 235, type : majority
Added Edge : 235, 157
Added Edge : 235, 85
Added Node : 236, type : majority
Added Edge : 236, 26
Added Edge : 236, 173
Added Node : 237, type : majority
Added Edge : 237, 3
Added Edge : 237, 32
Added Node : 238, type : majority
Added Edge : 238, 32
Added Edge : 238, 68
Added Node : 239, type : majority
Added Edge : 239, 10
Added Edge : 239, 35
Added Node : 240, type : majority
Added Edge : 240, 1
Added Edge : 240, 62
Added Node : 241, type : majority
Added Edge : 241, 202
Added Edge : 241, 160
Added Node : 242, type : majority
Added Edge : 242, 197
Added Edge : 242, 8
Added Node : 243, type : majority
Added Edge : 243, 20
Added Edge : 243, 8
Added Node : 244, type : majority
Added Edge : 244, 28
Added Edge : 244, 20
Added Node : 245, type : majority
Added Edge : 245, 136
Added Edge : 245, 201
Added Node : 246, type : minority
Added Edge : 246, 239
Added Edge : 246, 61
Added Node : 247, type : majority
Added Edge : 247, 20
Added Edge : 247, 87
Added Node : 248, type : majority
Added Edge : 248, 69
Added Edge : 248, 119
Added Node : 249, type : minority
Added Edge : 249, 94
Added Edge : 249, 207
Added Node : 250, type : minority
Added Edge : 250, 1
Added Edge : 250, 0
Added Node : 251, type : majority
Added Edge : 251, 69
Added Edge : 251, 59
Added Node : 252, type : majority
Added Edge : 252, 244
Added Edge : 252, 2
Added Node : 253, type : majority
Added Edge : 253, 62
Added Edge : 253, 7
Added Node : 254, type : minority
Added Edge : 254, 226
Added Edge : 254, 3
Added Node : 255, type : minority
Added Edge : 255, 13
Added Edge : 255, 146
Added Node : 256, type : majority
Added Edge : 256, 0
Added Edge : 256, 7
Added Node : 257, type : majority
Added Edge : 257, 197
Added Edge : 257, 208
Added Node : 258, type : majority
Added Edge : 258, 30
Added Edge : 258, 94
Added Node : 259, type : majority
Added Edge : 259, 66
Added Edge : 259, 124
Added Node : 260, type : majority
Added Edge : 260, 3
Added Edge : 260, 86
Added Node : 261, type : majority
Added Edge : 261, 52
Added Edge : 261, 146
Added Node : 262, type : majority
Added Edge : 262, 161
Added Edge : 262, 1
Added Node : 263, type : majority
Added Edge : 263, 20
Added Edge : 263, 84
Added Node : 264, type : majority
Added Edge : 264, 1
Added Edge : 264, 159
Added Node : 265, type : majority
Added Edge : 265, 39
Added Edge : 265, 40
Added Node : 266, type : majority
Added Edge : 266, 95
Added Edge : 266, 14
Added Node : 267, type : majority
Added Edge : 267, 72
Added Edge : 267, 167
Added Node : 268, type : majority
Added Edge : 268, 4
Added Edge : 268, 235
Added Node : 269, type : majority
Added Edge : 269, 196
Added Edge : 269, 0
Added Node : 270, type : majority
Added Edge : 270, 85
Added Edge : 270, 258
Added Node : 271, type : majority
Added Edge : 271, 246
Added Edge : 271, 8
Added Node : 272, type : majority
Added Edge : 272, 160
Added Edge : 272, 87
Added Node : 273, type : majority
Added Edge : 273, 89
Added Edge : 273, 1
Added Node : 274, type : majority
Added Edge : 274, 40
Added Edge : 274, 238
Added Node : 275, type : majority
Added Edge : 275, 29
Added Edge : 275, 162
Added Node : 276, type : majority
Added Edge : 276, 108
Added Edge : 276, 259
Added Node : 277, type : majority
Added Edge : 277, 5
Added Edge : 277, 147
Added Node : 278, type : majority
Added Edge : 278, 29
Added Edge : 278, 157
Added Node : 279, type : majority
Added Edge : 279, 182
Added Edge : 279, 13
Added Node : 280, type : majority
Added Edge : 280, 52
Added Edge : 280, 13
Added Node : 281, type : majority
Added Edge : 281, 14
Added Edge : 281, 147
Added Node : 282, type : majority
Added Edge : 282, 233
Added Edge : 282, 110
Added Node : 283, type : majority
Added Edge : 283, 205
Added Edge : 283, 2
Added Node : 284, type : majority
Added Edge : 284, 3
Added Edge : 284, 136
Added Node : 285, type : majority
Added Edge : 285, 137
Added Edge : 285, 20
Added Node : 286, type : majority
Added Edge : 286, 210
Added Edge : 286, 108
Added Node : 287, type : majority
Added Edge : 287, 14
Added Edge : 287, 152
Added Node : 288, type : majority
Added Edge : 288, 246
Added Edge : 288, 76
Added Node : 289, type : majority
Added Edge : 289, 71
Added Edge : 289, 274
Added Node : 290, type : majority
Added Edge : 290, 178
Added Edge : 290, 63
Added Node : 291, type : majority
Added Edge : 291, 270
Added Edge : 291, 72
Added Node : 292, type : majority
Added Edge : 292, 218
Added Edge : 292, 87
Added Node : 293, type : majority
Added Edge : 293, 14
Added Edge : 293, 20
Added Node : 294, type : minority
Added Edge : 294, 69
Added Edge : 294, 36
Added Node : 295, type : majority
Added Edge : 295, 209
Added Edge : 295, 14
Added Node : 296, type : majority
Added Edge : 296, 205
Added Edge : 296, 75
Added Node : 297, type : majority
Added Edge : 297, 31
Added Edge : 297, 265
Added Node : 298, type : majority
Added Edge : 298, 8
Added Edge : 298, 30
Added Node : 299, type : majority
Added Edge : 299, 95
Added Edge : 299, 5
Added Node : 300, type : minority
Added Edge : 300, 281
Added Edge : 300, 271
Added Node : 301, type : majority
Added Edge : 301, 17
Added Edge : 301, 264
Added Node : 302, type : majority
Added Edge : 302, 203
Added Edge : 302, 43
Added Node : 303, type : majority
Added Edge : 303, 13
Added Edge : 303, 207
Added Node : 304, type : majority
Added Edge : 304, 293
Added Edge : 304, 298
Added Node : 305, type : majority
Added Edge : 305, 76
Added Edge : 305, 208
Added Node : 306, type : majority
Added Edge : 306, 58
Added Edge : 306, 294
Added Node : 307, type : majority
Added Edge : 307, 113
Added Edge : 307, 61
Added Node : 308, type : majority
Added Edge : 308, 7
Added Edge : 308, 73
Added Node : 309, type : majority
Added Edge : 309, 286
Added Edge : 309, 10
Added Node : 310, type : majority
Added Edge : 310, 173
Added Edge : 310, 233
Added Node : 311, type : majority
Added Edge : 311, 175
Added Edge : 311, 25
Added Node : 312, type : majority
Added Edge : 312, 1
Added Edge : 312, 130
Added Node : 313, type : majority
Added Edge : 313, 205
Added Edge : 313, 16
Added Node : 314, type : majority
Added Edge : 314, 60
Added Edge : 314, 268
Added Node : 315, type : majority
Added Edge : 315, 52
Added Edge : 315, 8
Added Node : 316, type : majority
Added Edge : 316, 147
Added Edge : 316, 160
Added Node : 317, type : minority
Added Edge : 317, 42
Added Edge : 317, 7
Added Node : 318, type : majority
Added Edge : 318, 198
Added Edge : 318, 175
Added Node : 319, type : majority
Added Edge : 319, 170
Added Edge : 319, 114
Added Node : 320, type : majority
Added Edge : 320, 18
Added Edge : 320, 294
Added Node : 321, type : majority
Added Edge : 321, 3
Added Edge : 321, 86
Added Node : 322, type : majority
Added Edge : 322, 189
Added Edge : 322, 10
Added Node : 323, type : majority
Added Edge : 323, 10
Added Edge : 323, 113
Added Node : 324, type : majority
Added Edge : 324, 242
Added Edge : 324, 71
Added Node : 325, type : majority
Added Edge : 325, 245
Added Edge : 325, 63
Added Node : 326, type : majority
Added Edge : 326, 26
Added Edge : 326, 246
Added Node : 327, type : majority
Added Edge : 327, 108
Added Edge : 327, 152
Added Node : 328, type : majority
Added Edge : 328, 36
Added Edge : 328, 1
Added Node : 329, type : majority
Added Edge : 329, 7
Added Edge : 329, 218
Added Node : 330, type : majority
Added Edge : 330, 12
Added Edge : 330, 284
Added Node : 331, type : minority
Added Edge : 331, 44
Added Edge : 331, 73
Added Node : 332, type : majority
Added Edge : 332, 243
Added Edge : 332, 59
Added Node : 333, type : majority
Added Edge : 333, 174
Added Edge : 333, 315
Added Node : 334, type : majority
Added Edge : 334, 149
Added Edge : 334, 194
Added Node : 335, type : majority
Added Edge : 335, 5
Added Edge : 335, 111
Added Node : 336, type : majority
Added Edge : 336, 117
Added Edge : 336, 26
Added Node : 337, type : minority
Added Edge : 337, 2
Added Edge : 337, 288
Added Node : 338, type : majority
Added Edge : 338, 305
Added Edge : 338, 5
Added Node : 339, type : majority
Added Edge : 339, 167
Added Edge : 339, 210
Added Node : 340, type : majority
Added Edge : 340, 124
Added Edge : 340, 144
Added Node : 341, type : majority
Added Edge : 341, 138
Added Edge : 341, 243
Added Node : 342, type : majority
Added Edge : 342, 308
Added Edge : 342, 86
Added Node : 343, type : majority
Added Edge : 343, 91
Added Edge : 343, 67
Added Node : 344, type : majority
Added Edge : 344, 332
Added Edge : 344, 115
Added Node : 345, type : majority
Added Edge : 345, 13
Added Edge : 345, 31
Added Node : 346, type : majority
Added Edge : 346, 24
Added Edge : 346, 326
Added Node : 347, type : majority
Added Edge : 347, 7
Added Edge : 347, 218
Added Node : 348, type : majority
Added Edge : 348, 308
Added Edge : 348, 8
Added Node : 349, type : majority
Added Edge : 349, 108
Added Edge : 349, 289
Added Node : 350, type : majority
Added Edge : 350, 3
Added Edge : 350, 13
Added Node : 351, type : majority
Added Edge : 351, 20
Added Edge : 351, 14
Added Node : 352, type : majority
Added Edge : 352, 3
Added Edge : 352, 103
Added Node : 353, type : majority
Added Edge : 353, 0
Added Edge : 353, 95
Added Node : 354, type : majority
Added Edge : 354, 36
Added Edge : 354, 52
Added Node : 355, type : majority
Added Edge : 355, 93
Added Edge : 355, 60
Added Node : 356, type : majority
Added Edge : 356, 14
Added Edge : 356, 191
Added Node : 357, type : majority
Added Edge : 357, 47
Added Edge : 357, 164
Added Node : 358, type : majority
Added Edge : 358, 120
Added Edge : 358, 243
Added Node : 359, type : majority
Added Edge : 359, 32
Added Edge : 359, 1
Added Node : 360, type : majority
Added Edge : 360, 123
Added Edge : 360, 30
Added Node : 361, type : majority
Added Edge : 361, 17
Added Edge : 361, 312
Added Node : 362, type : majority
Added Edge : 362, 253
Added Edge : 362, 8
Added Node : 363, type : majority
Added Edge : 363, 210
Added Edge : 363, 1
Added Node : 364, type : majority
Added Edge : 364, 307
Added Edge : 364, 75
Added Node : 365, type : majority
Added Edge : 365, 4
Added Edge : 365, 13
Added Node : 366, type : majority
Added Edge : 366, 23
Added Edge : 366, 10
Added Node : 367, type : majority
Added Edge : 367, 68
Added Edge : 367, 146
Added Node : 368, type : majority
Added Edge : 368, 137
Added Edge : 368, 22
Added Node : 369, type : majority
Added Edge : 369, 230
Added Edge : 369, 233
Added Node : 370, type : majority
Added Edge : 370, 46
Added Edge : 370, 36
Added Node : 371, type : majority
Added Edge : 371, 180
Added Edge : 371, 3
Added Node : 372, type : majority
Added Edge : 372, 25
Added Edge : 372, 35
Added Node : 373, type : majority
Added Edge : 373, 22
Added Edge : 373, 193
Added Node : 374, type : majority
Added Edge : 374, 182
Added Edge : 374, 108
Added Node : 375, type : majority
Added Edge : 375, 195
Added Edge : 375, 17
Added Node : 376, type : majority
Added Edge : 376, 181
Added Edge : 376, 251
Added Node : 377, type : majority
Added Edge : 377, 8
Added Edge : 377, 160
Added Node : 378, type : majority
Added Edge : 378, 351
Added Edge : 378, 193
