Added Node : 0, type : majority
Added Node : 272, type : majority
Added Edge : 272, 75
Added Edge : 272, 90
Added Node : 273, type : majority
Added Edge : 273, 91
Added Edge : 273, 36
Added Node : 274, type : majority
Added Edge : 274, 16
Added Edge : 274, 41
Added Node : 275, type : minority
Added Edge : 275, 78
Added Edge : 275, 48
Added Node : 276, type : majority
Added Edge : 276, 110
Added Edge : 276, 81
Added Node : 277, type : majority
Added Edge : 277, 0
Added Edge : 277, 194
Added Node : 278, type : minority
Added Edge : 278, 40
Added Edge : 278, 166
Added Node : 279, type : majority
Added Edge : 279, 54
Added Edge : 279, 3
Added Node : 280, type : minority
Added Edge : 280, 266
Added Edge : 280, 28
Added Node : 281, type : minority
Added Edge : 281, 88
Added Edge : 281, 85
Added Node : 282, type : majority
Added Edge : 282, 6
Added Edge : 282, 2
Added Node : 283, type : minority
Added Edge : 283, 236
Added Edge : 283, 65
Added Node : 284, type : majority
Added Edge : 284, 175
Added Edge : 284, 16
Added Node : 285, type : minority
Added Edge : 285, 203
Added Edge : 285, 271
Added Node : 286, type : majority
Added Edge : 286, 33
Added Edge : 286, 170
Added Node : 287, type : majority
Added Edge : 287, 88
Added Edge : 287, 24
Added Node : 288, type : majority
Added Edge : 288, 63
Added Edge : 288, 16
Added Node : 289, type : majority
Added Edge : 289, 271
Added Edge : 289, 100
Added Node : 290, type : majority
Added Edge : 290, 84
Added Edge : 290, 212
Added Node : 291, type : minority
Added Edge : 291, 167
Added Edge : 291, 109
Added Node : 292, type : majority
Added Edge : 292, 267
Added Edge : 292, 2
Added Node : 293, type : minority
Added Edge : 293, 7
Added Edge : 293, 161
Added Node : 294, type : majority
Added Edge : 294, 1
Added Edge : 294, 41
Added Node : 295, type : majority
Added Edge : 295, 12
Added Edge : 295, 17
Added Node : 296, type : minority
Added Edge : 296, 271
Added Edge : 296, 77
Added Node : 297, type : majority
Added Edge : 297, 236
Added Edge : 297, 99
Added Node : 298, type : majority
Added Edge : 298, 54
Added Edge : 298, 1
Added Node : 299, type : majority
Added Edge : 299, 31
Added Edge : 299, 16
Added Node : 300, type : majority
Added Edge : 300, 129
Added Edge : 300, 0
Added Node : 301, type : majority
Added Edge : 301, 33
Added Edge : 301, 57
Added Node : 302, type : majority
Added Edge : 302, 2
Added Edge : 302, 12
Added Node : 303, type : majority
Added Edge : 303, 255
Added Edge : 303, 16
Added Node : 304, type : majority
Added Edge : 304, 238
Added Edge : 304, 17
Added Node : 305, type : minority
Added Edge : 305, 55
Added Edge : 305, 2
Added Node : 306, type : minority
Added Edge : 306, 24
Added Edge : 306, 27
Added Node : 307, type : minority
Added Edge : 307, 0
Added Edge : 307, 45
Added Node : 308, type : majority
Added Edge : 308, 28
Added Edge : 308, 271
Added Node : 309, type : majority
Added Edge : 309, 81
Added Edge : 309, 175
Added Node : 310, type : majority
Added Edge : 310, 3
Added Edge : 310, 0
Added Node : 311, type : majority
Added Edge : 311, 31
Added Edge : 311, 92
Added Node : 312, type : minority
Added Edge : 312, 2
Added Edge : 312, 4
Added Node : 313, type : majority
Added Edge : 313, 15
Added Edge : 313, 248
Added Node : 314, type : minority
Added Edge : 314, 167
Added Edge : 314, 293
Added Node : 315, type : majority
Added Edge : 315, 40
Added Edge : 315, 106
Added Node : 316, type : majority
Added Edge : 316, 16
Added Edge : 316, 90
Added Node : 317, type : minority
Added Edge : 317, 15
Added Edge : 317, 16
Added Node : 318, type : majority
Added Edge : 318, 286
Added Edge : 318, 92
Added Node : 319, type : minority
Added Edge : 319, 141
Added Edge : 319, 2
Added Node : 320, type : minority
Added Edge : 320, 26
Added Edge : 320, 231
Added Node : 321, type : minority
Added Edge : 321, 1
Added Edge : 321, 173
Added Node : 322, type : minority
Added Edge : 322, 213
Added Edge : 322, 210
Added Node : 323, type : majority
Added Edge : 323, 178
Added Edge : 323, 103
Added Node : 324, type : majority
Added Edge : 324, 250
Added Edge : 324, 9
Added Node : 325, type : majority
Added Edge : 325, 25
Added Edge : 325, 48
Added Node : 326, type : majority
Added Edge : 326, 7
Added Edge : 326, 44
Added Node : 327, type : majority
Added Edge : 327, 2
Added Edge : 327, 55
Added Node : 328, type : minority
Added Edge : 328, 10
Added Edge : 328, 1
Added Node : 329, type : minority
Added Edge : 329, 2
Added Edge : 329, 99
Added Node : 330, type : majority
Added Edge : 330, 210
Added Edge : 330, 264
Added Node : 331, type : minority
Added Edge : 331, 44
Added Edge : 331, 55
Added Node : 332, type : majority
Added Edge : 332, 12
Added Edge : 332, 16
Added Node : 333, type : minority
Added Edge : 333, 0
Added Edge : 333, 74
Added Node : 334, type : majority
Added Edge : 334, 24
Added Edge : 334, 12
Added Node : 335, type : minority
Added Edge : 335, 2
Added Edge : 335, 16
Added Node : 336, type : majority
Added Edge : 336, 309
Added Edge : 336, 225
Added Node : 337, type : majority
Added Edge : 337, 63
Added Edge : 337, 129
Added Node : 338, type : minority
Added Edge : 338, 100
Added Edge : 338, 27
Added Node : 339, type : minority
Added Edge : 339, 77
Added Edge : 339, 16
Added Node : 340, type : minority
Added Edge : 340, 294
Added Edge : 340, 44
Added Node : 341, type : majority
Added Edge : 341, 71
Added Edge : 341, 2
Added Node : 342, type : minority
Added Edge : 342, 167
Added Edge : 342, 236
Added Node : 343, type : majority
Added Edge : 343, 39
Added Edge : 343, 208
Added Node : 344, type : majority
Added Edge : 344, 38
Added Edge : 344, 65
Added Node : 345, type : minority
Added Edge : 345, 287
Added Edge : 345, 173
Added Node : 346, type : majority
Added Edge : 346, 0
Added Edge : 346, 1
Added Node : 347, type : majority
Added Edge : 347, 216
Added Edge : 347, 154
Added Node : 348, type : majority
Added Edge : 348, 29
Added Edge : 348, 50
Added Node : 349, type : majority
Added Edge : 349, 302
Added Edge : 349, 56
Added Node : 350, type : minority
Added Edge : 350, 0
Added Edge : 350, 6
Added Node : 351, type : minority
Added Edge : 351, 73
Added Edge : 351, 58
Added Node : 352, type : minority
Added Edge : 352, 55
Added Edge : 352, 44
Added Node : 353, type : majority
Added Edge : 353, 44
Added Edge : 353, 309
Added Node : 354, type : majority
Added Edge : 354, 174
Added Edge : 354, 4
Added Node : 355, type : minority
Added Edge : 355, 276
Added Edge : 355, 279
Added Node : 356, type : minority
Added Edge : 356, 116
Added Edge : 356, 246
Added Node : 357, type : minority
Added Edge : 357, 73
Added Edge : 357, 187
Added Node : 358, type : majority
Added Edge : 358, 12
Added Edge : 358, 292
Added Node : 359, type : minority
Added Edge : 359, 44
Added Edge : 359, 100
Added Node : 360, type : majority
Added Edge : 360, 35
Added Edge : 360, 28
Added Node : 361, type : majority
Added Edge : 361, 225
Added Edge : 361, 0
Added Node : 362, type : majority
Added Edge : 362, 327
Added Edge : 362, 130
Added Node : 363, type : majority
Added Edge : 363, 94
Added Edge : 363, 50
Added Node : 364, type : majority
Added Edge : 364, 56
Added Edge : 364, 6
Added Node : 365, type : majority
Added Edge : 365, 81
Added Edge : 365, 231
Added Node : 366, type : majority
Added Edge : 366, 194
Added Edge : 366, 157
Added Node : 367, type : majority
Added Edge : 367, 6
Added Edge : 367, 31
Added Node : 368, type : majority
Added Edge : 368, 240
Added Edge : 368, 136
Added Node : 369, type : majority
Added Edge : 369, 81
Added Edge : 369, 248
Added Node : 370, type : majority
Added Edge : 370, 16
Added Edge : 370, 350
Added Node : 371, type : majority
Added Edge : 371, 25
Added Edge : 371, 369
Added Node : 372, type : minority
Added Edge : 372, 23
Added Edge : 372, 218
Added Node : 373, type : minority
Added Edge : 373, 10
Added Edge : 373, 77
Added Node : 374, type : minority
Added Edge : 374, 141
Added Edge : 374, 2
Added Node : 375, type : majority
Added Edge : 375, 123
Added Edge : 375, 0
Added Node : 376, type : minority
Added Edge : 376, 16
Added Edge : 376, 208
Added Node : 377, type : minority
Added Edge : 377, 58
Added Edge : 377, 12
Added Node : 378, type : minority
Added Edge : 378, 228
Added Edge : 378, 161
