Added Node : 0, type : majority
Added Edge : 39, 17
Added Node : 40, type : majority
Added Edge : 40, 1
Added Edge : 40, 3
Added Node : 41, type : majority
Added Edge : 41, 2
Added Edge : 41, 9
Added Node : 42, type : majority
Added Edge : 42, 13
Added Edge : 42, 4
Added Node : 43, type : majority
Added Edge : 43, 20
Added Edge : 43, 23
Added Node : 44, type : majority
Added Edge : 44, 3
Added Edge : 44, 6
Added Node : 45, type : majority
Added Edge : 45, 29
Added Edge : 45, 17
Added Node : 46, type : majority
Added Edge : 46, 4
Added Edge : 46, 9
Added Node : 47, type : majority
Added Edge : 47, 19
Added Edge : 47, 6
Added Node : 48, type : majority
Added Edge : 48, 38
Added Edge : 48, 42
Added Node : 49, type : minority
Added Edge : 49, 24
Added Edge : 49, 10
Added Node : 50, type : majority
Added Edge : 50, 20
Added Edge : 50, 19
Added Node : 51, type : majority
Added Edge : 51, 8
Added Edge : 51, 5
Added Node : 52, type : majority
Added Edge : 52, 5
Added Edge : 52, 0
Added Node : 53, type : majority
Added Edge : 53, 4
Added Edge : 53, 3
Added Node : 54, type : minority
Added Edge : 54, 7
Added Edge : 54, 2
Added Node : 55, type : majority
Added Edge : 55, 20
Added Edge : 55, 11
Added Node : 56, type : majority
Added Edge : 56, 13
Added Edge : 56, 4
Added Node : 57, type : majority
Added Edge : 57, 28
Added Edge : 57, 4
Added Node : 58, type : majority
Added Edge : 58, 2
Added Edge : 58, 20
Added Node : 59, type : minority
Added Edge : 59, 29
Added Edge : 59, 11
Added Node : 60, type : majority
Added Edge : 60, 2
Added Edge : 60, 38
Added Node : 61, type : majority
Added Edge : 61, 10
Added Edge : 61, 14
Added Node : 62, type : majority
Added Edge : 62, 2
Added Edge : 62, 10
Added Node : 63, type : majority
Added Edge : 63, 2
Added Edge : 63, 3
Added Node : 64, type : majority
Added Edge : 64, 10
Added Edge : 64, 60
Added Node : 65, type : majority
Added Edge : 65, 6
Added Edge : 65, 2
Added Node : 66, type : majority
Added Edge : 66, 38
Added Edge : 66, 19
Added Node : 67, type : minority
Added Edge : 67, 20
Added Edge : 67, 8
Added Node : 68, type : majority
Added Edge : 68, 2
Added Edge : 68, 14
Added Node : 69, type : minority
Added Edge : 69, 9
Added Edge : 69, 0
Added Node : 70, type : minority
Added Edge : 70, 3
Added Edge : 70, 12
Added Node : 71, type : minority
Added Edge : 71, 45
Added Edge : 71, 59
Added Node : 72, type : majority
Added Edge : 72, 22
Added Edge : 72, 42
Added Node : 73, type : majority
Added Edge : 73, 2
Added Edge : 73, 6
Added Node : 74, type : majority
Added Edge : 74, 13
Added Edge : 74, 58
Added Node : 75, type : majority
Added Edge : 75, 4
Added Edge : 75, 11
Added Node : 76, type : majority
Added Edge : 76, 6
Added Edge : 76, 17
Added Node : 77, type : majority
Added Edge : 77, 5
Added Edge : 77, 6
Added Node : 78, type : majority
Added Edge : 78, 4
Added Edge : 78, 72
Added Node : 79, type : majority
Added Edge : 79, 37
Added Edge : 79, 6
Added Node : 80, type : majority
Added Edge : 80, 57
Added Edge : 80, 4
Added Node : 81, type : majority
Added Edge : 81, 58
Added Edge : 81, 56
Added Node : 82, type : majority
Added Edge : 82, 47
Added Edge : 82, 27
Added Node : 83, type : majority
Added Edge : 83, 13
Added Edge : 83, 4
Added Node : 84, type : majority
Added Edge : 84, 33
Added Edge : 84, 20
Added Node : 85, type : minority
Added Edge : 85, 7
Added Edge : 85, 48
Added Node : 86, type : majority
Added Edge : 86, 0
Added Edge : 86, 56
Added Node : 87, type : majority
Added Edge : 87, 47
Added Edge : 87, 4
Added Node : 88, type : majority
Added Edge : 88, 8
Added Edge : 88, 39
Added Node : 89, type : majority
Added Edge : 89, 79
Added Edge : 89, 10
Added Node : 90, type : majority
Added Edge : 90, 4
Added Edge : 90, 19
Added Node : 91, type : majority
Added Edge : 91, 28
Added Edge : 91, 1
Added Node : 92, type : majority
Added Edge : 92, 39
Added Edge : 92, 47
Added Node : 93, type : majority
Added Edge : 93, 22
Added Edge : 93, 56
Added Node : 94, type : majority
Added Edge : 94, 8
Added Edge : 94, 33
Added Node : 95, type : majority
Added Edge : 95, 38
Added Edge : 95, 4
Added Node : 96, type : majority
Added Edge : 96, 45
Added Edge : 96, 14
Added Node : 97, type : majority
Added Edge : 97, 0
Added Edge : 97, 23
Added Node : 98, type : majority
Added Edge : 98, 20
Added Edge : 98, 68
Added Node : 99, type : majority
Added Edge : 99, 87
Added Edge : 99, 19
Added Node : 100, type : majority
Added Edge : 100, 20
Added Edge : 100, 37
Added Node : 101, type : majority
Added Edge : 101, 27
Added Edge : 101, 22
Added Node : 102, type : majority
Added Edge : 102, 2
Added Edge : 102, 4
Added Node : 103, type : majority
Added Edge : 103, 0
Added Edge : 103, 40
Added Node : 104, type : majority
Added Edge : 104, 62
Added Edge : 104, 0
Added Node : 105, type : majority
Added Edge : 105, 47
Added Edge : 105, 36
Added Node : 106, type : majority
Added Edge : 106, 2
Added Edge : 106, 8
Added Node : 107, type : majority
Added Edge : 107, 91
Added Edge : 107, 29
Added Node : 108, type : majority
Added Edge : 108, 4
Added Edge : 108, 19
Added Node : 109, type : majority
Added Edge : 109, 38
Added Edge : 109, 18
Added Node : 110, type : majority
Added Edge : 110, 79
Added Edge : 110, 43
Added Node : 111, type : majority
Added Edge : 111, 10
Added Edge : 111, 23
Added Node : 112, type : majority
Added Edge : 112, 98
Added Edge : 112, 83
Added Node : 113, type : majority
Added Edge : 113, 58
Added Edge : 113, 56
Added Node : 114, type : majority
Added Edge : 114, 9
Added Edge : 114, 11
Added Node : 115, type : minority
Added Edge : 115, 24
Added Edge : 115, 12
Added Node : 116, type : majority
Added Edge : 116, 57
Added Edge : 116, 29
Added Node : 117, type : majority
Added Edge : 117, 66
Added Edge : 117, 10
Added Node : 118, type : majority
Added Edge : 118, 117
Added Edge : 118, 11
Added Node : 119, type : majority
Added Edge : 119, 36
Added Edge : 119, 87
Added Node : 120, type : majority
Added Edge : 120, 4
Added Edge : 120, 34
Added Node : 121, type : majority
Added Edge : 121, 0
Added Edge : 121, 65
Added Node : 122, type : majority
Added Edge : 122, 9
Added Edge : 122, 72
Added Node : 123, type : majority
Added Edge : 123, 111
Added Edge : 123, 78
Added Node : 124, type : majority
Added Edge : 124, 57
Added Edge : 124, 9
Added Node : 125, type : majority
Added Edge : 125, 38
Added Edge : 125, 19
Added Node : 126, type : majority
Added Edge : 126, 27
Added Edge : 126, 8
Added Node : 127, type : majority
Added Edge : 127, 5
Added Edge : 127, 44
Added Node : 128, type : majority
Added Edge : 128, 56
Added Edge : 128, 57
Added Node : 129, type : majority
Added Edge : 129, 125
Added Edge : 129, 105
Added Node : 130, type : majority
Added Edge : 130, 122
Added Edge : 130, 9
Added Node : 131, type : majority
Added Edge : 131, 10
Added Edge : 131, 17
Added Node : 132, type : majority
Added Edge : 132, 27
Added Edge : 132, 72
Added Node : 133, type : majority
Added Edge : 133, 6
Added Edge : 133, 13
Added Node : 134, type : majority
Added Edge : 134, 3
Added Edge : 134, 72
Added Node : 135, type : majority
Added Edge : 135, 50
Added Edge : 135, 2
Added Node : 136, type : majority
Added Edge : 136, 64
Added Edge : 136, 9
Added Node : 137, type : majority
Added Edge : 137, 58
Added Edge : 137, 124
Added Node : 138, type : minority
Added Edge : 138, 70
Added Edge : 138, 11
Added Node : 139, type : majority
Added Edge : 139, 4
Added Edge : 139, 57
Added Node : 140, type : majority
Added Edge : 140, 6
Added Edge : 140, 63
Added Node : 141, type : majority
Added Edge : 141, 37
Added Edge : 141, 62
Added Node : 142, type : majority
Added Edge : 142, 13
Added Edge : 142, 112
Added Node : 143, type : majority
Added Edge : 143, 50
Added Edge : 143, 3
Added Node : 144, type : majority
Added Edge : 144, 8
Added Edge : 144, 19
Added Node : 145, type : majority
Added Edge : 145, 88
Added Edge : 145, 125
Added Node : 146, type : majority
Added Edge : 146, 4
Added Edge : 146, 2
Added Node : 147, type : majority
Added Edge : 147, 4
Added Edge : 147, 5
Added Node : 148, type : majority
Added Edge : 148, 59
Added Edge : 148, 100
Added Node : 149, type : majority
Added Edge : 149, 127
Added Edge : 149, 11
Added Node : 150, type : majority
Added Edge : 150, 13
Added Edge : 150, 2
Added Node : 151, type : majority
Added Edge : 151, 9
Added Edge : 151, 52
Added Node : 152, type : majority
Added Edge : 152, 79
Added Edge : 152, 8
Added Node : 153, type : minority
Added Edge : 153, 59
Added Edge : 153, 103
Added Node : 154, type : majority
Added Edge : 154, 4
Added Edge : 154, 88
Added Node : 155, type : majority
Added Edge : 155, 113
Added Edge : 155, 18
Added Node : 156, type : majority
Added Edge : 156, 40
Added Edge : 156, 125
Added Node : 157, type : majority
Added Edge : 157, 47
Added Edge : 157, 57
Added Node : 158, type : majority
Added Edge : 158, 17
Added Edge : 158, 36
Added Node : 159, type : majority
Added Edge : 159, 22
Added Edge : 159, 8
Added Node : 160, type : majority
Added Edge : 160, 119
Added Edge : 160, 19
Added Node : 161, type : majority
Added Edge : 161, 78
Added Edge : 161, 72
Added Node : 162, type : majority
Added Edge : 162, 27
Added Edge : 162, 72
Added Node : 163, type : majority
Added Edge : 163, 9
Added Edge : 163, 93
Added Node : 164, type : majority
Added Edge : 164, 136
Added Edge : 164, 105
Added Node : 165, type : majority
Added Edge : 165, 73
Added Edge : 165, 38
Added Node : 166, type : majority
Added Edge : 166, 72
Added Edge : 166, 17
Added Node : 167, type : majority
Added Edge : 167, 14
Added Edge : 167, 19
Added Node : 168, type : majority
Added Edge : 168, 110
Added Edge : 168, 13
Added Node : 169, type : majority
Added Edge : 169, 19
Added Edge : 169, 5
Added Node : 170, type : majority
Added Edge : 170, 93
Added Edge : 170, 116
Added Node : 171, type : majority
Added Edge : 171, 83
Added Edge : 171, 19
Added Node : 172, type : majority
Added Edge : 172, 152
Added Edge : 172, 4
Added Node : 173, type : majority
Added Edge : 173, 107
Added Edge : 173, 20
Added Node : 174, type : majority
Added Edge : 174, 90
Added Edge : 174, 3
Added Node : 175, type : majority
Added Edge : 175, 100
Added Edge : 175, 4
Added Node : 176, type : majority
Added Edge : 176, 19
Added Edge : 176, 4
Added Node : 177, type : majority
Added Edge : 177, 13
Added Edge : 177, 141
Added Node : 178, type : majority
Added Edge : 178, 118
Added Edge : 178, 123
Added Node : 179, type : majority
Added Edge : 179, 68
Added Edge : 179, 76
Added Node : 180, type : majority
Added Edge : 180, 145
Added Edge : 180, 30
Added Node : 181, type : majority
Added Edge : 181, 116
Added Edge : 181, 45
Added Node : 182, type : majority
Added Edge : 182, 19
Added Edge : 182, 83
Added Node : 183, type : majority
Added Edge : 183, 10
Added Edge : 183, 72
Added Node : 184, type : majority
Added Edge : 184, 150
Added Edge : 184, 27
Added Node : 185, type : majority
Added Edge : 185, 161
Added Edge : 185, 150
Added Node : 186, type : majority
Added Edge : 186, 181
Added Edge : 186, 57
Added Node : 187, type : majority
Added Edge : 187, 23
Added Edge : 187, 146
Added Node : 188, type : majority
Added Edge : 188, 86
Added Edge : 188, 166
Added Node : 189, type : minority
Added Edge : 189, 86
Added Edge : 189, 72
Added Node : 190, type : majority
Added Edge : 190, 112
Added Edge : 190, 146
Added Node : 191, type : majority
Added Edge : 191, 146
Added Edge : 191, 179
Added Node : 192, type : majority
Added Edge : 192, 7
Added Edge : 192, 37
Added Node : 193, type : majority
Added Edge : 193, 7
Added Edge : 193, 11
Added Node : 194, type : majority
Added Edge : 194, 83
Added Edge : 194, 122
Added Node : 195, type : majority
Added Edge : 195, 19
Added Edge : 195, 45
Added Node : 196, type : majority
Added Edge : 196, 4
Added Edge : 196, 158
Added Node : 197, type : majority
Added Edge : 197, 31
Added Edge : 197, 72
Added Node : 198, type : majority
Added Edge : 198, 65
Added Edge : 198, 104
Added Node : 199, type : majority
Added Edge : 199, 2
Added Edge : 199, 6
Added Node : 200, type : majority
Added Edge : 200, 107
Added Edge : 200, 2
Added Node : 201, type : minority
Added Edge : 201, 3
Added Edge : 201, 24
Added Node : 202, type : majority
Added Edge : 202, 10
Added Edge : 202, 189
Added Node : 203, type : majority
Added Edge : 203, 134
Added Edge : 203, 78
Added Node : 204, type : minority
Added Edge : 204, 12
Added Edge : 204, 117
Added Node : 205, type : majority
Added Edge : 205, 14
Added Edge : 205, 125
Added Node : 206, type : majority
Added Edge : 206, 2
Added Edge : 206, 3
Added Node : 207, type : majority
Added Edge : 207, 2
Added Edge : 207, 5
Added Node : 208, type : minority
Added Edge : 208, 204
Added Edge : 208, 0
Added Node : 209, type : majority
Added Edge : 209, 34
Added Edge : 209, 47
Added Node : 210, type : majority
Added Edge : 210, 161
Added Edge : 210, 44
Added Node : 211, type : majority
Added Edge : 211, 5
Added Edge : 211, 32
Added Node : 212, type : majority
Added Edge : 212, 48
Added Edge : 212, 5
Added Node : 213, type : majority
Added Edge : 213, 154
Added Edge : 213, 161
Added Node : 214, type : majority
Added Edge : 214, 76
Added Edge : 214, 4
Added Node : 215, type : majority
Added Edge : 215, 44
Added Edge : 215, 184
Added Node : 216, type : majority
Added Edge : 216, 46
Added Edge : 216, 103
Added Node : 217, type : majority
Added Edge : 217, 0
Added Edge : 217, 43
Added Node : 218, type : majority
Added Edge : 218, 6
Added Edge : 218, 5
Added Node : 219, type : majority
Added Edge : 219, 117
Added Edge : 219, 72
Added Node : 220, type : majority
Added Edge : 220, 107
Added Edge : 220, 36
Added Node : 221, type : majority
Added Edge : 221, 1
Added Edge : 221, 5
Added Node : 222, type : majority
Added Edge : 222, 68
Added Edge : 222, 0
Added Node : 223, type : minority
Added Edge : 223, 180
Added Edge : 223, 15
Added Node : 224, type : majority
Added Edge : 224, 5
Added Edge : 224, 75
Added Node : 225, type : majority
Added Edge : 225, 146
Added Edge : 225, 11
Added Node : 226, type : majority
Added Edge : 226, 2
Added Edge : 226, 11
Added Node : 227, type : majority
Added Edge : 227, 95
Added Edge : 227, 197
Added Node : 228, type : majority
Added Edge : 228, 72
Added Edge : 228, 11
Added Node : 229, type : majority
Added Edge : 229, 51
Added Edge : 229, 100
Added Node : 230, type : majority
Added Edge : 230, 110
Added Edge : 230, 4
Added Node : 231, type : majority
Added Edge : 231, 68
Added Edge : 231, 164
Added Node : 232, type : majority
Added Edge : 232, 4
Added Edge : 232, 5
Added Node : 233, type : majority
Added Edge : 233, 134
Added Edge : 233, 79
Added Node : 234, type : majority
Added Edge : 234, 4
Added Edge : 234, 186
Added Node : 235, type : majority
Added Edge : 235, 63
Added Edge : 235, 20
Added Node : 236, type : majority
Added Edge : 236, 138
Added Edge : 236, 227
Added Node : 237, type : majority
Added Edge : 237, 81
Added Edge : 237, 96
Added Node : 238, type : majority
Added Edge : 238, 17
Added Edge : 238, 72
Added Node : 239, type : majority
Added Edge : 239, 5
Added Edge : 239, 118
Added Node : 240, type : majority
Added Edge : 240, 9
Added Edge : 240, 2
Added Node : 241, type : majority
Added Edge : 241, 57
Added Edge : 241, 40
Added Node : 242, type : majority
Added Edge : 242, 36
Added Edge : 242, 0
Added Node : 243, type : majority
Added Edge : 243, 203
Added Edge : 243, 50
Added Node : 244, type : majority
Added Edge : 244, 71
Added Edge : 244, 109
Added Node : 245, type : majority
Added Edge : 245, 11
Added Edge : 245, 57
Added Node : 246, type : majority
Added Edge : 246, 76
Added Edge : 246, 174
Added Node : 247, type : majority
Added Edge : 247, 58
Added Edge : 247, 100
Added Node : 248, type : majority
Added Edge : 248, 146
Added Edge : 248, 14
Added Node : 249, type : majority
Added Edge : 249, 9
Added Edge : 249, 82
Added Node : 250, type : majority
Added Edge : 250, 125
Added Edge : 250, 178
Added Node : 251, type : majority
Added Edge : 251, 150
Added Edge : 251, 202
Added Node : 252, type : majority
Added Edge : 252, 78
Added Edge : 252, 130
Added Node : 253, type : majority
Added Edge : 253, 4
Added Edge : 253, 100
Added Node : 254, type : majority
Added Edge : 254, 244
Added Edge : 254, 186
Added Node : 255, type : majority
Added Edge : 255, 181
Added Edge : 255, 58
Added Node : 256, type : majority
Added Edge : 256, 245
Added Edge : 256, 2
Added Node : 257, type : majority
Added Edge : 257, 4
Added Edge : 257, 20
Added Node : 258, type : majority
Added Edge : 258, 211
Added Edge : 258, 164
Added Node : 259, type : majority
Added Edge : 259, 64
Added Edge : 259, 20
Added Node : 260, type : majority
Added Edge : 260, 127
Added Edge : 260, 12
Added Node : 261, type : majority
Added Edge : 261, 10
Added Edge : 261, 45
Added Node : 262, type : majority
Added Edge : 262, 117
Added Edge : 262, 68
Added Node : 263, type : majority
Added Edge : 263, 17
Added Edge : 263, 2
Added Node : 264, type : majority
Added Edge : 264, 211
Added Edge : 264, 111
Added Node : 265, type : majority
Added Edge : 265, 57
Added Edge : 265, 170
Added Node : 266, type : majority
Added Edge : 266, 41
Added Edge : 266, 241
Added Node : 267, type : majority
Added Edge : 267, 197
Added Edge : 267, 10
Added Node : 268, type : majority
Added Edge : 268, 88
Added Edge : 268, 57
Added Node : 269, type : majority
Added Edge : 269, 86
Added Edge : 269, 234
Added Node : 270, type : majority
Added Edge : 270, 50
Added Edge : 270, 91
Added Node : 271, type : majority
Added Edge : 271, 12
Added Edge : 271, 57
Added Node : 272, type : majority
Added Edge : 272, 14
Added Edge : 272, 4
Added Node : 273, type : majority
Added Edge : 273, 62
Added Edge : 273, 105
Added Node : 274, type : majority
Added Edge : 274, 259
Added Edge : 274, 209
Added Node : 275, type : majority
Added Edge : 275, 244
Added Edge : 275, 89
Added Node : 276, type : majority
Added Edge : 276, 20
Added Edge : 276, 134
Added Node : 277, type : majority
Added Edge : 277, 27
Added Edge : 277, 86
Added Node : 278, type : majority
Added Edge : 278, 248
Added Edge : 278, 233
Added Node : 279, type : majority
Added Edge : 279, 118
Added Edge : 279, 86
Added Node : 280, type : majority
Added Edge : 280, 161
Added Edge : 280, 51
Added Node : 281, type : majority
Added Edge : 281, 44
Added Edge : 281, 223
Added Node : 282, type : majority
Added Edge : 282, 250
Added Edge : 282, 244
Added Node : 283, type : majority
Added Edge : 283, 212
Added Edge : 283, 131
Added Node : 284, type : majority
Added Edge : 284, 48
Added Edge : 284, 237
Added Node : 285, type : majority
Added Edge : 285, 9
Added Edge : 285, 146
Added Node : 286, type : majority
Added Edge : 286, 3
Added Edge : 286, 5
Added Node : 287, type : majority
Added Edge : 287, 17
Added Edge : 287, 96
Added Node : 288, type : majority
Added Edge : 288, 89
Added Edge : 288, 78
Added Node : 289, type : majority
Added Edge : 289, 186
Added Edge : 289, 38
Added Node : 290, type : majority
Added Edge : 290, 204
Added Edge : 290, 38
Added Node : 291, type : majority
Added Edge : 291, 112
Added Edge : 291, 21
Added Node : 292, type : majority
Added Edge : 292, 11
Added Edge : 292, 140
Added Node : 293, type : majority
Added Edge : 293, 197
Added Edge : 293, 13
Added Node : 294, type : majority
Added Edge : 294, 199
Added Edge : 294, 129
Added Node : 295, type : majority
Added Edge : 295, 18
Added Edge : 295, 29
Added Node : 296, type : majority
Added Edge : 296, 163
Added Edge : 296, 6
Added Node : 297, type : majority
Added Edge : 297, 8
Added Edge : 297, 19
Added Node : 298, type : majority
Added Edge : 298, 237
Added Edge : 298, 44
Added Node : 299, type : majority
Added Edge : 299, 266
Added Edge : 299, 9
Added Node : 300, type : majority
Added Edge : 300, 4
Added Edge : 300, 48
Added Node : 301, type : majority
Added Edge : 301, 27
Added Edge : 301, 79
Added Node : 302, type : majority
Added Edge : 302, 212
Added Edge : 302, 210
Added Node : 303, type : majority
Added Edge : 303, 5
Added Edge : 303, 4
Added Node : 304, type : majority
Added Edge : 304, 47
Added Edge : 304, 24
Added Node : 305, type : majority
Added Edge : 305, 110
Added Edge : 305, 72
Added Node : 306, type : majority
Added Edge : 306, 20
Added Edge : 306, 235
Added Node : 307, type : majority
Added Edge : 307, 86
Added Edge : 307, 13
Added Node : 308, type : majority
Added Edge : 308, 270
Added Edge : 308, 27
Added Node : 309, type : majority
Added Edge : 309, 1
Added Edge : 309, 286
Added Node : 310, type : majority
Added Edge : 310, 271
Added Edge : 310, 22
Added Node : 311, type : minority
Added Edge : 311, 153
Added Edge : 311, 131
Added Node : 312, type : majority
Added Edge : 312, 16
Added Edge : 312, 44
Added Node : 313, type : majority
Added Edge : 313, 9
Added Edge : 313, 31
Added Node : 314, type : majority
Added Edge : 314, 20
Added Edge : 314, 269
Added Node : 315, type : majority
Added Edge : 315, 186
Added Edge : 315, 0
Added Node : 316, type : majority
Added Edge : 316, 125
Added Edge : 316, 10
Added Node : 317, type : majority
Added Edge : 317, 5
Added Edge : 317, 280
Added Node : 318, type : majority
Added Edge : 318, 182
Added Edge : 318, 72
Added Node : 319, type : majority
Added Edge : 319, 8
Added Edge : 319, 197
Added Node : 320, type : minority
Added Edge : 320, 13
Added Edge : 320, 121
Added Node : 321, type : majority
Added Edge : 321, 118
Added Edge : 321, 11
Added Node : 322, type : majority
Added Edge : 322, 163
Added Edge : 322, 77
Added Node : 323, type : majority
Added Edge : 323, 21
Added Edge : 323, 197
Added Node : 324, type : majority
Added Edge : 324, 250
Added Edge : 324, 160
Added Node : 325, type : majority
Added Edge : 325, 196
Added Edge : 325, 225
Added Node : 326, type : majority
Added Edge : 326, 3
Added Edge : 326, 139
Added Node : 327, type : majority
Added Edge : 327, 134
Added Edge : 327, 280
Added Node : 328, type : majority
Added Edge : 328, 3
Added Edge : 328, 38
Added Node : 329, type : majority
Added Edge : 329, 5
Added Edge : 329, 14
Added Node : 330, type : majority
Added Edge : 330, 9
Added Edge : 330, 71
Added Node : 331, type : majority
Added Edge : 331, 37
Added Edge : 331, 76
Added Node : 332, type : majority
Added Edge : 332, 10
Added Edge : 332, 8
Added Node : 333, type : majority
Added Edge : 333, 197
Added Edge : 333, 20
Added Node : 334, type : majority
Added Edge : 334, 49
Added Edge : 334, 11
Added Node : 335, type : majority
Added Edge : 335, 79
Added Edge : 335, 56
Added Node : 336, type : majority
Added Edge : 336, 2
Added Edge : 336, 44
Added Node : 337, type : majority
Added Edge : 337, 266
Added Edge : 337, 220
Added Node : 338, type : majority
Added Edge : 338, 10
Added Edge : 338, 242
Added Node : 339, type : majority
Added Edge : 339, 9
Added Edge : 339, 56
Added Node : 340, type : majority
Added Edge : 340, 330
Added Edge : 340, 29
Added Node : 341, type : majority
Added Edge : 341, 32
Added Edge : 341, 152
Added Node : 342, type : majority
Added Edge : 342, 27
Added Edge : 342, 52
Added Node : 343, type : majority
Added Edge : 343, 172
Added Edge : 343, 43
Added Node : 344, type : majority
Added Edge : 344, 196
Added Edge : 344, 27
Added Node : 345, type : majority
Added Edge : 345, 140
Added Edge : 345, 72
Added Node : 346, type : majority
Added Edge : 346, 119
Added Edge : 346, 142
Added Node : 347, type : majority
Added Edge : 347, 134
Added Edge : 347, 212
Added Node : 348, type : majority
Added Edge : 348, 3
Added Edge : 348, 57
Added Node : 349, type : minority
Added Edge : 349, 23
Added Edge : 349, 133
Added Node : 350, type : majority
Added Edge : 350, 37
Added Edge : 350, 0
Added Node : 351, type : majority
Added Edge : 351, 106
Added Edge : 351, 203
Added Node : 352, type : majority
Added Edge : 352, 109
Added Edge : 352, 2
Added Node : 353, type : majority
Added Edge : 353, 210
Added Edge : 353, 78
Added Node : 354, type : majority
Added Edge : 354, 292
Added Edge : 354, 341
Added Node : 355, type : majority
Added Edge : 355, 113
Added Edge : 355, 78
Added Node : 356, type : minority
Added Edge : 356, 4
Added Edge : 356, 30
Added Node : 357, type : majority
Added Edge : 357, 37
Added Edge : 357, 76
Added Node : 358, type : majority
Added Edge : 358, 75
Added Edge : 358, 77
Added Node : 359, type : majority
Added Edge : 359, 254
Added Edge : 359, 0
Added Node : 360, type : majority
Added Edge : 360, 19
Added Edge : 360, 160
Added Node : 361, type : majority
Added Edge : 361, 298
Added Edge : 361, 2
Added Node : 362, type : majority
Added Edge : 362, 58
Added Edge : 362, 307
Added Node : 363, type : majority
Added Edge : 363, 5
Added Edge : 363, 206
Added Node : 364, type : majority
Added Edge : 364, 78
Added Edge : 364, 19
Added Node : 365, type : majority
Added Edge : 365, 29
Added Edge : 365, 4
Added Node : 366, type : majority
Added Edge : 366, 118
Added Edge : 366, 2
Added Node : 367, type : majority
Added Edge : 367, 0
Added Edge : 367, 2
Added Node : 368, type : majority
Added Edge : 368, 8
Added Edge : 368, 99
Added Node : 369, type : majority
Added Edge : 369, 2
Added Edge : 369, 3
Added Node : 370, type : majority
Added Edge : 370, 4
Added Edge : 370, 23
Added Node : 371, type : majority
Added Edge : 371, 5
Added Edge : 371, 4
Added Node : 372, type : majority
Added Edge : 372, 4
Added Edge : 372, 246
Added Node : 373, type : majority
Added Edge : 373, 58
Added Edge : 373, 42
Added Node : 374, type : majority
Added Edge : 374, 19
Added Edge : 374, 4
Added Node : 375, type : majority
Added Edge : 375, 79
Added Edge : 375, 164
Added Node : 376, type : majority
Added Edge : 376, 4
Added Edge : 376, 34
Added Node : 377, type : majority
Added Edge : 377, 43
Added Edge : 377, 34
Added Node : 378, type : majority
Added Edge : 378, 48
Added Edge : 378, 13
