Added Node : 0, type : majority
Added Node : 52, type : minority
Added Edge : 52, 0
Added Edge : 52, 47
Added Node : 53, type : majority
Added Edge : 53, 50
Added Edge : 53, 3
Added Node : 54, type : majority
Added Edge : 54, 45
Added Edge : 54, 24
Added Node : 55, type : majority
Added Edge : 55, 2
Added Edge : 55, 46
Added Node : 56, type : minority
Added Edge : 56, 36
Added Edge : 56, 21
Added Node : 57, type : majority
Added Edge : 57, 48
Added Edge : 57, 12
Added Node : 58, type : majority
Added Edge : 58, 3
Added Edge : 58, 50
Added Node : 59, type : majority
Added Edge : 59, 12
Added Edge : 59, 4
Added Node : 60, type : majority
Added Edge : 60, 26
Added Edge : 60, 3
Added Node : 61, type : majority
Added Edge : 61, 21
Added Edge : 61, 45
Added Node : 62, type : majority
Added Edge : 62, 4
Added Edge : 62, 14
Added Node : 63, type : majority
Added Edge : 63, 31
Added Edge : 63, 35
Added Node : 64, type : majority
Added Edge : 64, 1
Added Edge : 64, 28
Added Node : 65, type : majority
Added Edge : 65, 48
Added Edge : 65, 4
Added Node : 66, type : majority
Added Edge : 66, 16
Added Edge : 66, 54
Added Node : 67, type : minority
Added Edge : 67, 43
Added Edge : 67, 15
Added Node : 68, type : majority
Added Edge : 68, 50
Added Edge : 68, 12
Added Node : 69, type : majority
Added Edge : 69, 42
Added Edge : 69, 4
Added Node : 70, type : minority
Added Edge : 70, 17
Added Edge : 70, 47
Added Node : 71, type : minority
Added Edge : 71, 15
Added Edge : 71, 23
Added Node : 72, type : majority
Added Edge : 72, 12
Added Edge : 72, 48
Added Node : 73, type : majority
Added Edge : 73, 25
Added Edge : 73, 3
Added Node : 74, type : majority
Added Edge : 74, 22
Added Edge : 74, 4
Added Node : 75, type : majority
Added Edge : 75, 20
Added Edge : 75, 3
Added Node : 76, type : majority
Added Edge : 76, 48
Added Edge : 76, 12
Added Node : 77, type : majority
Added Edge : 77, 4
Added Edge : 77, 48
Added Node : 78, type : majority
Added Edge : 78, 0
Added Edge : 78, 4
Added Node : 79, type : majority
Added Edge : 79, 17
Added Edge : 79, 14
Added Node : 80, type : majority
Added Edge : 80, 4
Added Edge : 80, 19
Added Node : 81, type : minority
Added Edge : 81, 23
Added Edge : 81, 31
Added Node : 82, type : majority
Added Edge : 82, 4
Added Edge : 82, 48
Added Node : 83, type : minority
Added Edge : 83, 12
Added Edge : 83, 7
Added Node : 84, type : majority
Added Edge : 84, 31
Added Edge : 84, 19
Added Node : 85, type : majority
Added Edge : 85, 34
Added Edge : 85, 31
Added Node : 86, type : minority
Added Edge : 86, 2
Added Edge : 86, 16
Added Node : 87, type : minority
Added Edge : 87, 4
Added Edge : 87, 30
Added Node : 88, type : majority
Added Edge : 88, 12
Added Edge : 88, 4
Added Node : 89, type : majority
Added Edge : 89, 27
Added Edge : 89, 86
Added Node : 90, type : minority
Added Edge : 90, 59
Added Edge : 90, 70
Added Node : 91, type : majority
Added Edge : 91, 67
Added Edge : 91, 0
Added Node : 92, type : majority
Added Edge : 92, 12
Added Edge : 92, 22
Added Node : 93, type : majority
Added Edge : 93, 84
Added Edge : 93, 7
Added Node : 94, type : majority
Added Edge : 94, 48
Added Edge : 94, 35
Added Node : 95, type : majority
Added Edge : 95, 24
Added Edge : 95, 19
Added Node : 96, type : majority
Added Edge : 96, 5
Added Edge : 96, 21
Added Node : 97, type : majority
Added Edge : 97, 90
Added Edge : 97, 33
Added Node : 98, type : minority
Added Edge : 98, 48
Added Edge : 98, 0
Added Node : 99, type : majority
Added Edge : 99, 4
Added Edge : 99, 1
Added Node : 100, type : majority
Added Edge : 100, 87
Added Edge : 100, 59
Added Node : 101, type : majority
Added Edge : 101, 12
Added Edge : 101, 70
Added Node : 102, type : majority
Added Edge : 102, 4
Added Edge : 102, 3
Added Node : 103, type : majority
Added Edge : 103, 48
Added Edge : 103, 61
Added Node : 104, type : majority
Added Edge : 104, 0
Added Edge : 104, 61
Added Node : 105, type : minority
Added Edge : 105, 2
Added Edge : 105, 36
Added Node : 106, type : majority
Added Edge : 106, 2
Added Edge : 106, 4
Added Node : 107, type : minority
Added Edge : 107, 54
Added Edge : 107, 4
Added Node : 108, type : majority
Added Edge : 108, 4
Added Edge : 108, 40
Added Node : 109, type : majority
Added Edge : 109, 4
Added Edge : 109, 103
Added Node : 110, type : majority
Added Edge : 110, 31
Added Edge : 110, 56
Added Node : 111, type : minority
Added Edge : 111, 35
Added Edge : 111, 68
Added Node : 112, type : majority
Added Edge : 112, 84
Added Edge : 112, 83
Added Node : 113, type : majority
Added Edge : 113, 98
Added Edge : 113, 0
Added Node : 114, type : majority
Added Edge : 114, 106
Added Edge : 114, 67
Added Node : 115, type : minority
Added Edge : 115, 73
Added Edge : 115, 3
Added Node : 116, type : majority
Added Edge : 116, 14
Added Edge : 116, 45
Added Node : 117, type : minority
Added Edge : 117, 2
Added Edge : 117, 48
Added Node : 118, type : majority
Added Edge : 118, 7
Added Edge : 118, 105
Added Node : 119, type : majority
Added Edge : 119, 50
Added Edge : 119, 12
Added Node : 120, type : majority
Added Edge : 120, 98
Added Edge : 120, 87
Added Node : 121, type : majority
Added Edge : 121, 48
Added Edge : 121, 60
Added Node : 122, type : majority
Added Edge : 122, 52
Added Edge : 122, 4
Added Node : 123, type : majority
Added Edge : 123, 12
Added Edge : 123, 105
Added Node : 124, type : majority
Added Edge : 124, 8
Added Edge : 124, 107
Added Node : 125, type : majority
Added Edge : 125, 12
Added Edge : 125, 48
Added Node : 126, type : majority
Added Edge : 126, 4
Added Edge : 126, 48
Added Node : 127, type : majority
Added Edge : 127, 4
Added Edge : 127, 97
Added Node : 128, type : minority
Added Edge : 128, 93
Added Edge : 128, 64
Added Node : 129, type : majority
Added Edge : 129, 4
Added Edge : 129, 50
Added Node : 130, type : minority
Added Edge : 130, 16
Added Edge : 130, 123
Added Node : 131, type : majority
Added Edge : 131, 88
Added Edge : 131, 3
Added Node : 132, type : majority
Added Edge : 132, 35
Added Edge : 132, 105
Added Node : 133, type : majority
Added Edge : 133, 35
Added Edge : 133, 12
Added Node : 134, type : majority
Added Edge : 134, 12
Added Edge : 134, 35
Added Node : 135, type : majority
Added Edge : 135, 2
Added Edge : 135, 36
Added Node : 136, type : majority
Added Edge : 136, 8
Added Edge : 136, 50
Added Node : 137, type : majority
Added Edge : 137, 100
Added Edge : 137, 31
Added Node : 138, type : majority
Added Edge : 138, 55
Added Edge : 138, 4
Added Node : 139, type : majority
Added Edge : 139, 56
Added Edge : 139, 111
Added Node : 140, type : majority
Added Edge : 140, 70
Added Edge : 140, 48
Added Node : 141, type : majority
Added Edge : 141, 46
Added Edge : 141, 61
Added Node : 142, type : majority
Added Edge : 142, 71
Added Edge : 142, 90
Added Node : 143, type : majority
Added Edge : 143, 40
Added Edge : 143, 4
Added Node : 144, type : majority
Added Edge : 144, 113
Added Edge : 144, 7
Added Node : 145, type : majority
Added Edge : 145, 71
Added Edge : 145, 54
Added Node : 146, type : minority
Added Edge : 146, 26
Added Edge : 146, 21
Added Node : 147, type : majority
Added Edge : 147, 22
Added Edge : 147, 134
Added Node : 148, type : minority
Added Edge : 148, 58
Added Edge : 148, 7
Added Node : 149, type : majority
Added Edge : 149, 4
Added Edge : 149, 48
Added Node : 150, type : minority
Added Edge : 150, 142
Added Edge : 150, 76
Added Node : 151, type : majority
Added Edge : 151, 150
Added Edge : 151, 4
Added Node : 152, type : majority
Added Edge : 152, 18
Added Edge : 152, 128
Added Node : 153, type : majority
Added Edge : 153, 107
Added Edge : 153, 48
Added Node : 154, type : majority
Added Edge : 154, 48
Added Edge : 154, 12
Added Node : 155, type : minority
Added Edge : 155, 33
Added Edge : 155, 36
Added Node : 156, type : majority
Added Edge : 156, 86
Added Edge : 156, 35
Added Node : 157, type : majority
Added Edge : 157, 4
Added Edge : 157, 130
Added Node : 158, type : majority
Added Edge : 158, 2
Added Edge : 158, 6
Added Node : 159, type : majority
Added Edge : 159, 107
Added Edge : 159, 101
Added Node : 160, type : majority
Added Edge : 160, 45
Added Edge : 160, 4
Added Node : 161, type : majority
Added Edge : 161, 35
Added Edge : 161, 6
Added Node : 162, type : majority
Added Edge : 162, 120
Added Edge : 162, 3
Added Node : 163, type : majority
Added Edge : 163, 4
Added Edge : 163, 12
Added Node : 164, type : majority
Added Edge : 164, 27
Added Edge : 164, 117
Added Node : 165, type : majority
Added Edge : 165, 52
Added Edge : 165, 18
Added Node : 166, type : majority
Added Edge : 166, 117
Added Edge : 166, 3
Added Node : 167, type : minority
Added Edge : 167, 12
Added Edge : 167, 116
Added Node : 168, type : majority
Added Edge : 168, 4
Added Edge : 168, 8
Added Node : 169, type : majority
Added Edge : 169, 135
Added Edge : 169, 85
Added Node : 170, type : majority
Added Edge : 170, 40
Added Edge : 170, 3
Added Node : 171, type : majority
Added Edge : 171, 31
Added Edge : 171, 71
Added Node : 172, type : majority
Added Edge : 172, 12
Added Edge : 172, 3
Added Node : 173, type : majority
Added Edge : 173, 147
Added Edge : 173, 2
Added Node : 174, type : majority
Added Edge : 174, 52
Added Edge : 174, 12
Added Node : 175, type : majority
Added Edge : 175, 50
Added Edge : 175, 12
Added Node : 176, type : majority
Added Edge : 176, 48
Added Edge : 176, 12
Added Node : 177, type : majority
Added Edge : 177, 3
Added Edge : 177, 4
Added Node : 178, type : majority
Added Edge : 178, 48
Added Edge : 178, 35
Added Node : 179, type : minority
Added Edge : 179, 170
Added Edge : 179, 169
Added Node : 180, type : majority
Added Edge : 180, 67
Added Edge : 180, 19
Added Node : 181, type : minority
Added Edge : 181, 45
Added Edge : 181, 170
Added Node : 182, type : majority
Added Edge : 182, 3
Added Edge : 182, 4
Added Node : 183, type : minority
Added Edge : 183, 166
Added Edge : 183, 114
Added Node : 184, type : majority
Added Edge : 184, 183
Added Edge : 184, 178
Added Node : 185, type : majority
Added Edge : 185, 2
Added Edge : 185, 4
Added Node : 186, type : majority
Added Edge : 186, 12
Added Edge : 186, 81
Added Node : 187, type : majority
Added Edge : 187, 2
Added Edge : 187, 161
Added Node : 188, type : majority
Added Edge : 188, 26
Added Edge : 188, 81
Added Node : 189, type : majority
Added Edge : 189, 133
Added Edge : 189, 166
Added Node : 190, type : minority
Added Edge : 190, 37
Added Edge : 190, 22
Added Node : 191, type : majority
Added Edge : 191, 68
Added Edge : 191, 12
Added Node : 192, type : majority
Added Edge : 192, 8
Added Edge : 192, 35
Added Node : 193, type : minority
Added Edge : 193, 118
Added Edge : 193, 0
Added Node : 194, type : majority
Added Edge : 194, 14
Added Edge : 194, 26
Added Node : 195, type : majority
Added Edge : 195, 41
Added Edge : 195, 80
Added Node : 196, type : majority
Added Edge : 196, 150
Added Edge : 196, 107
Added Node : 197, type : majority
Added Edge : 197, 21
Added Edge : 197, 67
Added Node : 198, type : majority
Added Edge : 198, 60
Added Edge : 198, 48
Added Node : 199, type : minority
Added Edge : 199, 131
Added Edge : 199, 170
Added Node : 200, type : majority
Added Edge : 200, 114
Added Edge : 200, 8
Added Node : 201, type : majority
Added Edge : 201, 155
Added Edge : 201, 26
Added Node : 202, type : majority
Added Edge : 202, 181
Added Edge : 202, 4
Added Node : 203, type : majority
Added Edge : 203, 24
Added Edge : 203, 98
Added Node : 204, type : majority
Added Edge : 204, 16
Added Edge : 204, 148
Added Node : 205, type : majority
Added Edge : 205, 19
Added Edge : 205, 3
Added Node : 206, type : minority
Added Edge : 206, 40
Added Edge : 206, 38
Added Node : 207, type : majority
Added Edge : 207, 1
Added Edge : 207, 153
Added Node : 208, type : majority
Added Edge : 208, 66
Added Edge : 208, 48
Added Node : 209, type : minority
Added Edge : 209, 2
Added Edge : 209, 80
Added Node : 210, type : majority
Added Edge : 210, 4
Added Edge : 210, 181
Added Node : 211, type : majority
Added Edge : 211, 28
Added Edge : 211, 133
Added Node : 212, type : majority
Added Edge : 212, 72
Added Edge : 212, 50
Added Node : 213, type : majority
Added Edge : 213, 100
Added Edge : 213, 12
Added Node : 214, type : majority
Added Edge : 214, 195
Added Edge : 214, 8
Added Node : 215, type : majority
Added Edge : 215, 154
Added Edge : 215, 61
Added Node : 216, type : majority
Added Edge : 216, 8
Added Edge : 216, 48
Added Node : 217, type : majority
Added Edge : 217, 148
Added Edge : 217, 200
Added Node : 218, type : majority
Added Edge : 218, 209
Added Edge : 218, 6
Added Node : 219, type : minority
Added Edge : 219, 8
Added Edge : 219, 5
Added Node : 220, type : minority
Added Edge : 220, 108
Added Edge : 220, 207
Added Node : 221, type : majority
Added Edge : 221, 146
Added Edge : 221, 174
Added Node : 222, type : majority
Added Edge : 222, 48
Added Edge : 222, 73
Added Node : 223, type : majority
Added Edge : 223, 12
Added Edge : 223, 189
Added Node : 224, type : majority
Added Edge : 224, 8
Added Edge : 224, 183
Added Node : 225, type : majority
Added Edge : 225, 5
Added Edge : 225, 106
Added Node : 226, type : majority
Added Edge : 226, 1
Added Edge : 226, 48
Added Node : 227, type : majority
Added Edge : 227, 4
Added Edge : 227, 3
Added Node : 228, type : minority
Added Edge : 228, 68
Added Edge : 228, 27
Added Node : 229, type : majority
Added Edge : 229, 2
Added Edge : 229, 102
Added Node : 230, type : minority
Added Edge : 230, 97
Added Edge : 230, 205
Added Node : 231, type : majority
Added Edge : 231, 4
Added Edge : 231, 111
Added Node : 232, type : majority
Added Edge : 232, 194
Added Edge : 232, 12
Added Node : 233, type : majority
Added Edge : 233, 226
Added Edge : 233, 4
Added Node : 234, type : minority
Added Edge : 234, 84
Added Edge : 234, 191
Added Node : 235, type : majority
Added Edge : 235, 50
Added Edge : 235, 4
Added Node : 236, type : majority
Added Edge : 236, 3
Added Edge : 236, 177
Added Node : 237, type : majority
Added Edge : 237, 236
Added Edge : 237, 111
Added Node : 238, type : minority
Added Edge : 238, 204
Added Edge : 238, 26
Added Node : 239, type : majority
Added Edge : 239, 148
Added Edge : 239, 4
Added Node : 240, type : minority
Added Edge : 240, 121
Added Edge : 240, 14
Added Node : 241, type : majority
Added Edge : 241, 105
Added Edge : 241, 8
Added Node : 242, type : majority
Added Edge : 242, 4
Added Edge : 242, 48
Added Node : 243, type : majority
Added Edge : 243, 240
Added Edge : 243, 179
Added Node : 244, type : majority
Added Edge : 244, 19
Added Edge : 244, 4
Added Node : 245, type : majority
Added Edge : 245, 5
Added Edge : 245, 48
Added Node : 246, type : minority
Added Edge : 246, 4
Added Edge : 246, 147
Added Node : 247, type : majority
Added Edge : 247, 33
Added Edge : 247, 145
Added Node : 248, type : minority
Added Edge : 248, 136
Added Edge : 248, 92
Added Node : 249, type : minority
Added Edge : 249, 0
Added Edge : 249, 53
Added Node : 250, type : majority
Added Edge : 250, 4
Added Edge : 250, 35
Added Node : 251, type : minority
Added Edge : 251, 40
Added Edge : 251, 3
Added Node : 252, type : majority
Added Edge : 252, 50
Added Edge : 252, 12
Added Node : 253, type : majority
Added Edge : 253, 99
Added Edge : 253, 21
Added Node : 254, type : majority
Added Edge : 254, 35
Added Edge : 254, 4
Added Node : 255, type : majority
Added Edge : 255, 4
Added Edge : 255, 1
Added Node : 256, type : majority
Added Edge : 256, 96
Added Edge : 256, 23
Added Node : 257, type : majority
Added Edge : 257, 4
Added Edge : 257, 240
Added Node : 258, type : majority
Added Edge : 258, 12
Added Edge : 258, 98
Added Node : 259, type : majority
Added Edge : 259, 12
Added Edge : 259, 75
Added Node : 260, type : majority
Added Edge : 260, 6
Added Edge : 260, 11
Added Node : 261, type : majority
Added Edge : 261, 3
Added Edge : 261, 19
Added Node : 262, type : minority
Added Edge : 262, 55
Added Edge : 262, 2
Added Node : 263, type : majority
Added Edge : 263, 198
Added Edge : 263, 128
Added Node : 264, type : minority
Added Edge : 264, 125
Added Edge : 264, 196
Added Node : 265, type : majority
Added Edge : 265, 19
Added Edge : 265, 8
Added Node : 266, type : majority
Added Edge : 266, 138
Added Edge : 266, 3
Added Node : 267, type : majority
Added Edge : 267, 31
Added Edge : 267, 16
Added Node : 268, type : majority
Added Edge : 268, 7
Added Edge : 268, 105
Added Node : 269, type : minority
Added Edge : 269, 5
Added Edge : 269, 26
Added Node : 270, type : majority
Added Edge : 270, 216
Added Edge : 270, 3
Added Node : 271, type : majority
Added Edge : 271, 262
Added Edge : 271, 5
Added Node : 272, type : majority
Added Edge : 272, 209
Added Edge : 272, 168
Added Node : 273, type : minority
Added Edge : 273, 24
Added Edge : 273, 173
Added Node : 274, type : majority
Added Edge : 274, 5
Added Edge : 274, 70
Added Node : 275, type : majority
Added Edge : 275, 30
Added Edge : 275, 35
Added Node : 276, type : majority
Added Edge : 276, 246
Added Edge : 276, 84
Added Node : 277, type : majority
Added Edge : 277, 148
Added Edge : 277, 98
Added Node : 278, type : majority
Added Edge : 278, 4
Added Edge : 278, 98
Added Node : 279, type : majority
Added Edge : 279, 48
Added Edge : 279, 4
Added Node : 280, type : majority
Added Edge : 280, 2
Added Edge : 280, 3
Added Node : 281, type : majority
Added Edge : 281, 179
Added Edge : 281, 3
Added Node : 282, type : majority
Added Edge : 282, 209
Added Edge : 282, 12
Added Node : 283, type : majority
Added Edge : 283, 40
Added Edge : 283, 31
Added Node : 284, type : minority
Added Edge : 284, 144
Added Edge : 284, 127
Added Node : 285, type : majority
Added Edge : 285, 48
Added Edge : 285, 19
Added Node : 286, type : minority
Added Edge : 286, 77
Added Edge : 286, 56
Added Node : 287, type : majority
Added Edge : 287, 111
Added Edge : 287, 12
Added Node : 288, type : majority
Added Edge : 288, 181
Added Edge : 288, 169
Added Node : 289, type : majority
Added Edge : 289, 224
Added Edge : 289, 22
Added Node : 290, type : majority
Added Edge : 290, 149
Added Edge : 290, 262
Added Node : 291, type : minority
Added Edge : 291, 2
Added Edge : 291, 8
Added Node : 292, type : majority
Added Edge : 292, 21
Added Edge : 292, 164
Added Node : 293, type : minority
Added Edge : 293, 27
Added Edge : 293, 174
Added Node : 294, type : majority
Added Edge : 294, 251
Added Edge : 294, 90
Added Node : 295, type : majority
Added Edge : 295, 206
Added Edge : 295, 3
Added Node : 296, type : majority
Added Edge : 296, 110
Added Edge : 296, 50
Added Node : 297, type : majority
Added Edge : 297, 3
Added Edge : 297, 16
Added Node : 298, type : majority
Added Edge : 298, 67
Added Edge : 298, 3
Added Node : 299, type : majority
Added Edge : 299, 8
Added Edge : 299, 12
Added Node : 300, type : majority
Added Edge : 300, 48
Added Edge : 300, 4
Added Node : 301, type : majority
Added Edge : 301, 90
Added Edge : 301, 19
Added Node : 302, type : minority
Added Edge : 302, 21
Added Edge : 302, 104
Added Node : 303, type : minority
Added Edge : 303, 198
Added Edge : 303, 228
Added Node : 304, type : majority
Added Edge : 304, 50
Added Edge : 304, 81
Added Node : 305, type : majority
Added Edge : 305, 38
Added Edge : 305, 183
Added Node : 306, type : minority
Added Edge : 306, 0
Added Edge : 306, 127
Added Node : 307, type : majority
Added Edge : 307, 287
Added Edge : 307, 48
Added Node : 308, type : majority
Added Edge : 308, 3
Added Edge : 308, 239
Added Node : 309, type : minority
Added Edge : 309, 300
Added Edge : 309, 180
Added Node : 310, type : minority
Added Edge : 310, 24
Added Edge : 310, 73
Added Node : 311, type : majority
Added Edge : 311, 48
Added Edge : 311, 162
Added Node : 312, type : majority
Added Edge : 312, 50
Added Edge : 312, 90
Added Node : 313, type : majority
Added Edge : 313, 15
Added Edge : 313, 46
Added Node : 314, type : majority
Added Edge : 314, 68
Added Edge : 314, 6
Added Node : 315, type : majority
Added Edge : 315, 98
Added Edge : 315, 94
Added Node : 316, type : majority
Added Edge : 316, 146
Added Edge : 316, 4
Added Node : 317, type : majority
Added Edge : 317, 103
Added Edge : 317, 86
Added Node : 318, type : majority
Added Edge : 318, 55
Added Edge : 318, 12
Added Node : 319, type : majority
Added Edge : 319, 35
Added Edge : 319, 12
Added Node : 320, type : minority
Added Edge : 320, 0
Added Edge : 320, 136
Added Node : 321, type : majority
Added Edge : 321, 35
Added Edge : 321, 164
Added Node : 322, type : majority
Added Edge : 322, 302
Added Edge : 322, 4
Added Node : 323, type : majority
Added Edge : 323, 130
Added Edge : 323, 70
Added Node : 324, type : majority
Added Edge : 324, 4
Added Edge : 324, 48
Added Node : 325, type : minority
Added Edge : 325, 0
Added Edge : 325, 3
Added Node : 326, type : majority
Added Edge : 326, 254
Added Edge : 326, 4
Added Node : 327, type : majority
Added Edge : 327, 148
Added Edge : 327, 31
Added Node : 328, type : majority
Added Edge : 328, 81
Added Edge : 328, 54
Added Node : 329, type : majority
Added Edge : 329, 115
Added Edge : 329, 7
Added Node : 330, type : majority
Added Edge : 330, 308
Added Edge : 330, 14
Added Node : 331, type : minority
Added Edge : 331, 0
Added Edge : 331, 210
Added Node : 332, type : majority
Added Edge : 332, 22
Added Edge : 332, 12
Added Node : 333, type : majority
Added Edge : 333, 66
Added Edge : 333, 31
Added Node : 334, type : minority
Added Edge : 334, 166
Added Edge : 334, 89
Added Node : 335, type : minority
Added Edge : 335, 40
Added Edge : 335, 147
Added Node : 336, type : majority
Added Edge : 336, 3
Added Edge : 336, 220
Added Node : 337, type : majority
Added Edge : 337, 197
Added Edge : 337, 4
Added Node : 338, type : majority
Added Edge : 338, 48
Added Edge : 338, 202
Added Node : 339, type : majority
Added Edge : 339, 115
Added Edge : 339, 3
Added Node : 340, type : majority
Added Edge : 340, 4
Added Edge : 340, 224
Added Node : 341, type : majority
Added Edge : 341, 4
Added Edge : 341, 107
Added Node : 342, type : majority
Added Edge : 342, 12
Added Edge : 342, 169
Added Node : 343, type : majority
Added Edge : 343, 67
Added Edge : 343, 84
Added Node : 344, type : majority
Added Edge : 344, 3
Added Edge : 344, 209
Added Node : 345, type : majority
Added Edge : 345, 98
Added Edge : 345, 19
Added Node : 346, type : majority
Added Edge : 346, 246
Added Edge : 346, 67
Added Node : 347, type : majority
Added Edge : 347, 31
Added Edge : 347, 86
Added Node : 348, type : majority
Added Edge : 348, 240
Added Edge : 348, 4
Added Node : 349, type : majority
Added Edge : 349, 224
Added Edge : 349, 246
Added Node : 350, type : minority
Added Edge : 350, 84
Added Edge : 350, 279
Added Node : 351, type : majority
Added Edge : 351, 4
Added Edge : 351, 14
Added Node : 352, type : majority
Added Edge : 352, 306
Added Edge : 352, 13
Added Node : 353, type : majority
Added Edge : 353, 98
Added Edge : 353, 12
Added Node : 354, type : majority
Added Edge : 354, 115
Added Edge : 354, 8
Added Node : 355, type : majority
Added Edge : 355, 8
Added Edge : 355, 246
Added Node : 356, type : majority
Added Edge : 356, 111
Added Edge : 356, 68
Added Node : 357, type : majority
Added Edge : 357, 210
Added Edge : 357, 338
Added Node : 358, type : majority
Added Edge : 358, 108
Added Edge : 358, 328
Added Node : 359, type : majority
Added Edge : 359, 22
Added Edge : 359, 68
Added Node : 360, type : majority
Added Edge : 360, 211
Added Edge : 360, 249
Added Node : 361, type : minority
Added Edge : 361, 169
Added Edge : 361, 32
Added Node : 362, type : majority
Added Edge : 362, 1
Added Edge : 362, 290
Added Node : 363, type : majority
Added Edge : 363, 107
Added Edge : 363, 4
Added Node : 364, type : majority
Added Edge : 364, 83
Added Edge : 364, 3
Added Node : 365, type : majority
Added Edge : 365, 8
Added Edge : 365, 318
Added Node : 366, type : minority
Added Edge : 366, 127
Added Edge : 366, 30
Added Node : 367, type : majority
Added Edge : 367, 364
Added Edge : 367, 353
Added Node : 368, type : majority
Added Edge : 368, 24
Added Edge : 368, 87
Added Node : 369, type : majority
Added Edge : 369, 83
Added Edge : 369, 4
Added Node : 370, type : majority
Added Edge : 370, 107
Added Edge : 370, 35
Added Node : 371, type : majority
Added Edge : 371, 155
Added Edge : 371, 117
Added Node : 372, type : minority
Added Edge : 372, 0
Added Edge : 372, 203
Added Node : 373, type : majority
Added Edge : 373, 12
Added Edge : 373, 52
Added Node : 374, type : majority
Added Edge : 374, 52
Added Edge : 374, 19
Added Node : 375, type : majority
Added Edge : 375, 320
Added Edge : 375, 307
Added Node : 376, type : majority
Added Edge : 376, 357
Added Edge : 376, 3
Added Node : 377, type : majority
Added Edge : 377, 48
Added Edge : 377, 66
Added Node : 378, type : majority
Added Edge : 378, 193
Added Edge : 378, 8
