Added Node : 0, type : majority
Added Edge : 39, 18
Added Node : 40, type : majority
Added Edge : 40, 3
Added Edge : 40, 31
Added Node : 41, type : minority
Added Edge : 41, 2
Added Edge : 41, 15
Added Node : 42, type : majority
Added Edge : 42, 7
Added Edge : 42, 22
Added Node : 43, type : majority
Added Edge : 43, 39
Added Edge : 43, 6
Added Node : 44, type : majority
Added Edge : 44, 39
Added Edge : 44, 20
Added Node : 45, type : majority
Added Edge : 45, 1
Added Edge : 45, 12
Added Node : 46, type : majority
Added Edge : 46, 2
Added Edge : 46, 23
Added Node : 47, type : majority
Added Edge : 47, 20
Added Edge : 47, 7
Added Node : 48, type : majority
Added Edge : 48, 31
Added Edge : 48, 47
Added Node : 49, type : majority
Added Edge : 49, 46
Added Edge : 49, 27
Added Node : 50, type : majority
Added Edge : 50, 46
Added Edge : 50, 29
Added Node : 51, type : majority
Added Edge : 51, 47
Added Edge : 51, 22
Added Node : 52, type : majority
Added Edge : 52, 4
Added Edge : 52, 22
Added Node : 53, type : majority
Added Edge : 53, 14
Added Edge : 53, 22
Added Node : 54, type : majority
Added Edge : 54, 6
Added Edge : 54, 46
Added Node : 55, type : majority
Added Edge : 55, 13
Added Edge : 55, 15
Added Node : 56, type : majority
Added Edge : 56, 13
Added Edge : 56, 52
Added Node : 57, type : majority
Added Edge : 57, 27
Added Edge : 57, 2
Added Node : 58, type : majority
Added Edge : 58, 37
Added Edge : 58, 26
Added Node : 59, type : majority
Added Edge : 59, 10
Added Edge : 59, 37
Added Node : 60, type : majority
Added Edge : 60, 10
Added Edge : 60, 2
Added Node : 61, type : majority
Added Edge : 61, 32
Added Edge : 61, 3
Added Node : 62, type : majority
Added Edge : 62, 2
Added Edge : 62, 1
Added Node : 63, type : majority
Added Edge : 63, 54
Added Edge : 63, 2
Added Node : 64, type : majority
Added Edge : 64, 54
Added Edge : 64, 40
Added Node : 65, type : majority
Added Edge : 65, 5
Added Edge : 65, 16
Added Node : 66, type : majority
Added Edge : 66, 10
Added Edge : 66, 2
Added Node : 67, type : majority
Added Edge : 67, 62
Added Edge : 67, 20
Added Node : 68, type : majority
Added Edge : 68, 13
Added Edge : 68, 52
Added Node : 69, type : majority
Added Edge : 69, 1
Added Edge : 69, 5
Added Node : 70, type : majority
Added Edge : 70, 20
Added Edge : 70, 22
Added Node : 71, type : majority
Added Edge : 71, 27
Added Edge : 71, 22
Added Node : 72, type : majority
Added Edge : 72, 31
Added Edge : 72, 20
Added Node : 73, type : majority
Added Edge : 73, 6
Added Edge : 73, 2
Added Node : 74, type : majority
Added Edge : 74, 33
Added Edge : 74, 2
Added Node : 75, type : majority
Added Edge : 75, 18
Added Edge : 75, 3
Added Node : 76, type : majority
Added Edge : 76, 5
Added Edge : 76, 7
Added Node : 77, type : majority
Added Edge : 77, 20
Added Edge : 77, 1
Added Node : 78, type : majority
Added Edge : 78, 45
Added Edge : 78, 26
Added Node : 79, type : majority
Added Edge : 79, 16
Added Edge : 79, 3
Added Node : 80, type : majority
Added Edge : 80, 48
Added Edge : 80, 1
Added Node : 81, type : majority
Added Edge : 81, 26
Added Edge : 81, 72
Added Node : 82, type : majority
Added Edge : 82, 20
Added Edge : 82, 29
Added Node : 83, type : majority
Added Edge : 83, 1
Added Edge : 83, 19
Added Node : 84, type : majority
Added Edge : 84, 33
Added Edge : 84, 8
Added Node : 85, type : majority
Added Edge : 85, 10
Added Edge : 85, 35
Added Node : 86, type : majority
Added Edge : 86, 29
Added Edge : 86, 20
Added Node : 87, type : majority
Added Edge : 87, 2
Added Edge : 87, 71
Added Node : 88, type : majority
Added Edge : 88, 29
Added Edge : 88, 30
Added Node : 89, type : majority
Added Edge : 89, 1
Added Edge : 89, 20
Added Node : 90, type : majority
Added Edge : 90, 2
Added Edge : 90, 0
Added Node : 91, type : majority
Added Edge : 91, 47
Added Edge : 91, 3
Added Node : 92, type : majority
Added Edge : 92, 22
Added Edge : 92, 15
Added Node : 93, type : majority
Added Edge : 93, 13
Added Edge : 93, 92
Added Node : 94, type : majority
Added Edge : 94, 13
Added Edge : 94, 2
Added Node : 95, type : majority
Added Edge : 95, 4
Added Edge : 95, 16
Added Node : 96, type : majority
Added Edge : 96, 91
Added Edge : 96, 3
Added Node : 97, type : majority
Added Edge : 97, 49
Added Edge : 97, 10
Added Node : 98, type : majority
Added Edge : 98, 52
Added Edge : 98, 22
Added Node : 99, type : majority
Added Edge : 99, 33
Added Edge : 99, 5
Added Node : 100, type : majority
Added Edge : 100, 4
Added Edge : 100, 18
Added Node : 101, type : majority
Added Edge : 101, 16
Added Edge : 101, 31
Added Node : 102, type : majority
Added Edge : 102, 53
Added Edge : 102, 5
Added Node : 103, type : majority
Added Edge : 103, 3
Added Edge : 103, 39
Added Node : 104, type : majority
Added Edge : 104, 20
Added Edge : 104, 2
Added Node : 105, type : majority
Added Edge : 105, 98
Added Edge : 105, 6
Added Node : 106, type : majority
Added Edge : 106, 56
Added Edge : 106, 16
Added Node : 107, type : majority
Added Edge : 107, 8
Added Edge : 107, 55
Added Node : 108, type : majority
Added Edge : 108, 52
Added Edge : 108, 12
Added Node : 109, type : majority
Added Edge : 109, 4
Added Edge : 109, 68
Added Node : 110, type : majority
Added Edge : 110, 13
Added Edge : 110, 2
Added Node : 111, type : majority
Added Edge : 111, 81
Added Edge : 111, 31
Added Node : 112, type : majority
Added Edge : 112, 2
Added Edge : 112, 49
Added Node : 113, type : majority
Added Edge : 113, 22
Added Edge : 113, 40
Added Node : 114, type : majority
Added Edge : 114, 63
Added Edge : 114, 19
Added Node : 115, type : minority
Added Edge : 115, 22
Added Edge : 115, 73
Added Node : 116, type : majority
Added Edge : 116, 22
Added Edge : 116, 5
Added Node : 117, type : majority
Added Edge : 117, 40
Added Edge : 117, 5
Added Node : 118, type : majority
Added Edge : 118, 91
Added Edge : 118, 21
Added Node : 119, type : majority
Added Edge : 119, 95
Added Edge : 119, 3
Added Node : 120, type : majority
Added Edge : 120, 39
Added Edge : 120, 0
Added Node : 121, type : majority
Added Edge : 121, 40
Added Edge : 121, 80
Added Node : 122, type : majority
Added Edge : 122, 42
Added Edge : 122, 3
Added Node : 123, type : majority
Added Edge : 123, 78
Added Edge : 123, 73
Added Node : 124, type : majority
Added Edge : 124, 94
Added Edge : 124, 107
Added Node : 125, type : majority
Added Edge : 125, 32
Added Edge : 125, 5
Added Node : 126, type : majority
Added Edge : 126, 84
Added Edge : 126, 40
Added Node : 127, type : majority
Added Edge : 127, 10
Added Edge : 127, 52
Added Node : 128, type : majority
Added Edge : 128, 29
Added Edge : 128, 120
Added Node : 129, type : majority
Added Edge : 129, 37
Added Edge : 129, 40
Added Node : 130, type : majority
Added Edge : 130, 24
Added Edge : 130, 124
Added Node : 131, type : majority
Added Edge : 131, 22
Added Edge : 131, 30
Added Node : 132, type : majority
Added Edge : 132, 52
Added Edge : 132, 103
Added Node : 133, type : majority
Added Edge : 133, 94
Added Edge : 133, 114
Added Node : 134, type : majority
Added Edge : 134, 46
Added Edge : 134, 86
Added Node : 135, type : majority
Added Edge : 135, 78
Added Edge : 135, 54
Added Node : 136, type : majority
Added Edge : 136, 77
Added Edge : 136, 9
Added Node : 137, type : majority
Added Edge : 137, 18
Added Edge : 137, 4
Added Node : 138, type : majority
Added Edge : 138, 88
Added Edge : 138, 90
Added Node : 139, type : majority
Added Edge : 139, 77
Added Edge : 139, 24
Added Node : 140, type : majority
Added Edge : 140, 6
Added Edge : 140, 29
Added Node : 141, type : majority
Added Edge : 141, 98
Added Edge : 141, 135
Added Node : 142, type : majority
Added Edge : 142, 54
Added Edge : 142, 117
Added Node : 143, type : majority
Added Edge : 143, 42
Added Edge : 143, 27
Added Node : 144, type : majority
Added Edge : 144, 99
Added Edge : 144, 1
Added Node : 145, type : majority
Added Edge : 145, 86
Added Edge : 145, 47
Added Node : 146, type : majority
Added Edge : 146, 56
Added Edge : 146, 73
Added Node : 147, type : majority
Added Edge : 147, 18
Added Edge : 147, 8
Added Node : 148, type : minority
Added Edge : 148, 8
Added Edge : 148, 11
Added Node : 149, type : majority
Added Edge : 149, 3
Added Edge : 149, 52
Added Node : 150, type : majority
Added Edge : 150, 31
Added Edge : 150, 102
Added Node : 151, type : majority
Added Edge : 151, 134
Added Edge : 151, 95
Added Node : 152, type : majority
Added Edge : 152, 5
Added Edge : 152, 45
Added Node : 153, type : majority
Added Edge : 153, 25
Added Edge : 153, 69
Added Node : 154, type : majority
Added Edge : 154, 65
Added Edge : 154, 7
Added Node : 155, type : majority
Added Edge : 155, 47
Added Edge : 155, 3
Added Node : 156, type : minority
Added Edge : 156, 31
Added Edge : 156, 154
Added Node : 157, type : majority
Added Edge : 157, 68
Added Edge : 157, 114
Added Node : 158, type : majority
Added Edge : 158, 137
Added Edge : 158, 35
Added Node : 159, type : majority
Added Edge : 159, 33
Added Edge : 159, 112
Added Node : 160, type : majority
Added Edge : 160, 158
Added Edge : 160, 21
Added Node : 161, type : majority
Added Edge : 161, 95
Added Edge : 161, 3
Added Node : 162, type : majority
Added Edge : 162, 5
Added Edge : 162, 150
Added Node : 163, type : majority
Added Edge : 163, 98
Added Edge : 163, 67
Added Node : 164, type : majority
Added Edge : 164, 5
Added Edge : 164, 39
Added Node : 165, type : majority
Added Edge : 165, 85
Added Edge : 165, 75
Added Node : 166, type : majority
Added Edge : 166, 77
Added Edge : 166, 21
Added Node : 167, type : majority
Added Edge : 167, 54
Added Edge : 167, 3
Added Node : 168, type : majority
Added Edge : 168, 151
Added Edge : 168, 2
Added Node : 169, type : majority
Added Edge : 169, 13
Added Edge : 169, 112
Added Node : 170, type : majority
Added Edge : 170, 15
Added Edge : 170, 85
Added Node : 171, type : minority
Added Edge : 171, 105
Added Edge : 171, 63
Added Node : 172, type : majority
Added Edge : 172, 50
Added Edge : 172, 70
Added Node : 173, type : majority
Added Edge : 173, 2
Added Edge : 173, 80
Added Node : 174, type : majority
Added Edge : 174, 56
Added Edge : 174, 2
Added Node : 175, type : majority
Added Edge : 175, 73
Added Edge : 175, 98
Added Node : 176, type : majority
Added Edge : 176, 6
Added Edge : 176, 105
Added Node : 177, type : majority
Added Edge : 177, 17
Added Edge : 177, 35
Added Node : 178, type : majority
Added Edge : 178, 76
Added Edge : 178, 25
Added Node : 179, type : majority
Added Edge : 179, 106
Added Edge : 179, 5
Added Node : 180, type : majority
Added Edge : 180, 33
Added Edge : 180, 23
Added Node : 181, type : majority
Added Edge : 181, 3
Added Edge : 181, 20
Added Node : 182, type : majority
Added Edge : 182, 1
Added Edge : 182, 29
Added Node : 183, type : majority
Added Edge : 183, 32
Added Edge : 183, 53
Added Node : 184, type : majority
Added Edge : 184, 2
Added Edge : 184, 17
Added Node : 185, type : majority
Added Edge : 185, 10
Added Edge : 185, 13
Added Node : 186, type : majority
Added Edge : 186, 19
Added Edge : 186, 73
Added Node : 187, type : majority
Added Edge : 187, 3
Added Edge : 187, 2
Added Node : 188, type : majority
Added Edge : 188, 170
Added Edge : 188, 102
Added Node : 189, type : majority
Added Edge : 189, 21
Added Edge : 189, 4
Added Node : 190, type : majority
Added Edge : 190, 39
Added Edge : 190, 66
Added Node : 191, type : majority
Added Edge : 191, 130
Added Edge : 191, 13
Added Node : 192, type : majority
Added Edge : 192, 20
Added Edge : 192, 10
Added Node : 193, type : majority
Added Edge : 193, 160
Added Edge : 193, 3
Added Node : 194, type : majority
Added Edge : 194, 6
Added Edge : 194, 106
Added Node : 195, type : majority
Added Edge : 195, 30
Added Edge : 195, 22
Added Node : 196, type : majority
Added Edge : 196, 55
Added Edge : 196, 1
Added Node : 197, type : majority
Added Edge : 197, 108
Added Edge : 197, 46
Added Node : 198, type : minority
Added Edge : 198, 188
Added Edge : 198, 20
Added Node : 199, type : majority
Added Edge : 199, 13
Added Edge : 199, 93
Added Node : 200, type : majority
Added Edge : 200, 68
Added Edge : 200, 7
Added Node : 201, type : majority
Added Edge : 201, 79
Added Edge : 201, 157
Added Node : 202, type : majority
Added Edge : 202, 13
Added Edge : 202, 102
Added Node : 203, type : majority
Added Edge : 203, 3
Added Edge : 203, 5
Added Node : 204, type : majority
Added Edge : 204, 49
Added Edge : 204, 24
Added Node : 205, type : majority
Added Edge : 205, 13
Added Edge : 205, 73
Added Node : 206, type : majority
Added Edge : 206, 26
Added Edge : 206, 104
Added Node : 207, type : majority
Added Edge : 207, 21
Added Edge : 207, 173
Added Node : 208, type : majority
Added Edge : 208, 70
Added Edge : 208, 150
Added Node : 209, type : majority
Added Edge : 209, 59
Added Edge : 209, 6
Added Node : 210, type : majority
Added Edge : 210, 48
Added Edge : 210, 134
Added Node : 211, type : majority
Added Edge : 211, 1
Added Edge : 211, 13
Added Node : 212, type : majority
Added Edge : 212, 84
Added Edge : 212, 6
Added Node : 213, type : majority
Added Edge : 213, 2
Added Edge : 213, 6
Added Node : 214, type : majority
Added Edge : 214, 34
Added Edge : 214, 173
Added Node : 215, type : majority
Added Edge : 215, 43
Added Edge : 215, 135
Added Node : 216, type : majority
Added Edge : 216, 1
Added Edge : 216, 72
Added Node : 217, type : majority
Added Edge : 217, 54
Added Edge : 217, 68
Added Node : 218, type : majority
Added Edge : 218, 79
Added Edge : 218, 2
Added Node : 219, type : majority
Added Edge : 219, 57
Added Edge : 219, 37
Added Node : 220, type : majority
Added Edge : 220, 171
Added Edge : 220, 7
Added Node : 221, type : majority
Added Edge : 221, 31
Added Edge : 221, 24
Added Node : 222, type : majority
Added Edge : 222, 52
Added Edge : 222, 134
Added Node : 223, type : majority
Added Edge : 223, 1
Added Edge : 223, 7
Added Node : 224, type : minority
Added Edge : 224, 3
Added Edge : 224, 222
Added Node : 225, type : majority
Added Edge : 225, 79
Added Edge : 225, 73
Added Node : 226, type : majority
Added Edge : 226, 6
Added Edge : 226, 15
Added Node : 227, type : majority
Added Edge : 227, 73
Added Edge : 227, 6
Added Node : 228, type : majority
Added Edge : 228, 60
Added Edge : 228, 10
Added Node : 229, type : majority
Added Edge : 229, 5
Added Edge : 229, 106
Added Node : 230, type : majority
Added Edge : 230, 222
Added Edge : 230, 123
Added Node : 231, type : majority
Added Edge : 231, 224
Added Edge : 231, 151
Added Node : 232, type : majority
Added Edge : 232, 205
Added Edge : 232, 98
Added Node : 233, type : majority
Added Edge : 233, 107
Added Edge : 233, 76
Added Node : 234, type : majority
Added Edge : 234, 22
Added Edge : 234, 15
Added Node : 235, type : majority
Added Edge : 235, 93
Added Edge : 235, 52
Added Node : 236, type : majority
Added Edge : 236, 112
Added Edge : 236, 135
Added Node : 237, type : majority
Added Edge : 237, 11
Added Edge : 237, 5
Added Node : 238, type : majority
Added Edge : 238, 73
Added Edge : 238, 55
Added Node : 239, type : majority
Added Edge : 239, 69
Added Edge : 239, 2
Added Node : 240, type : majority
Added Edge : 240, 16
Added Edge : 240, 13
Added Node : 241, type : majority
Added Edge : 241, 0
Added Edge : 241, 114
Added Node : 242, type : majority
Added Edge : 242, 6
Added Edge : 242, 112
Added Node : 243, type : majority
Added Edge : 243, 30
Added Edge : 243, 203
Added Node : 244, type : majority
Added Edge : 244, 121
Added Edge : 244, 49
Added Node : 245, type : majority
Added Edge : 245, 63
Added Edge : 245, 67
Added Node : 246, type : majority
Added Edge : 246, 230
Added Edge : 246, 94
Added Node : 247, type : majority
Added Edge : 247, 40
Added Edge : 247, 22
Added Node : 248, type : minority
Added Edge : 248, 40
Added Edge : 248, 33
Added Node : 249, type : majority
Added Edge : 249, 135
Added Edge : 249, 187
Added Node : 250, type : majority
Added Edge : 250, 4
Added Edge : 250, 182
Added Node : 251, type : majority
Added Edge : 251, 16
Added Edge : 251, 103
Added Node : 252, type : majority
Added Edge : 252, 229
Added Edge : 252, 163
Added Node : 253, type : majority
Added Edge : 253, 7
Added Edge : 253, 5
Added Node : 254, type : majority
Added Edge : 254, 110
Added Edge : 254, 53
Added Node : 255, type : majority
Added Edge : 255, 236
Added Edge : 255, 2
Added Node : 256, type : majority
Added Edge : 256, 238
Added Edge : 256, 236
Added Node : 257, type : majority
Added Edge : 257, 13
Added Edge : 257, 197
Added Node : 258, type : majority
Added Edge : 258, 118
Added Edge : 258, 4
Added Node : 259, type : majority
Added Edge : 259, 205
Added Edge : 259, 155
Added Node : 260, type : majority
Added Edge : 260, 76
Added Edge : 260, 216
Added Node : 261, type : majority
Added Edge : 261, 71
Added Edge : 261, 5
Added Node : 262, type : majority
Added Edge : 262, 231
Added Edge : 262, 58
Added Node : 263, type : majority
Added Edge : 263, 15
Added Edge : 263, 116
Added Node : 264, type : majority
Added Edge : 264, 4
Added Edge : 264, 106
Added Node : 265, type : majority
Added Edge : 265, 177
Added Edge : 265, 18
Added Node : 266, type : majority
Added Edge : 266, 91
Added Edge : 266, 127
Added Node : 267, type : majority
Added Edge : 267, 143
Added Edge : 267, 1
Added Node : 268, type : majority
Added Edge : 268, 116
Added Edge : 268, 207
Added Node : 269, type : majority
Added Edge : 269, 16
Added Edge : 269, 91
Added Node : 270, type : majority
Added Edge : 270, 241
Added Edge : 270, 159
Added Node : 271, type : majority
Added Edge : 271, 46
Added Edge : 271, 214
Added Node : 272, type : majority
Added Edge : 272, 69
Added Edge : 272, 159
Added Node : 273, type : majority
Added Edge : 273, 30
Added Edge : 273, 49
Added Node : 274, type : majority
Added Edge : 274, 177
Added Edge : 274, 40
Added Node : 275, type : minority
Added Edge : 275, 68
Added Edge : 275, 73
Added Node : 276, type : majority
Added Edge : 276, 70
Added Edge : 276, 175
Added Node : 277, type : majority
Added Edge : 277, 99
Added Edge : 277, 5
Added Node : 278, type : majority
Added Edge : 278, 94
Added Edge : 278, 13
Added Node : 279, type : majority
Added Edge : 279, 91
Added Edge : 279, 5
Added Node : 280, type : majority
Added Edge : 280, 181
Added Edge : 280, 59
Added Node : 281, type : majority
Added Edge : 281, 13
Added Edge : 281, 186
Added Node : 282, type : majority
Added Edge : 282, 1
Added Edge : 282, 14
Added Node : 283, type : majority
Added Edge : 283, 84
Added Edge : 283, 78
Added Node : 284, type : majority
Added Edge : 284, 20
Added Edge : 284, 88
Added Node : 285, type : majority
Added Edge : 285, 63
Added Edge : 285, 94
Added Node : 286, type : majority
Added Edge : 286, 22
Added Edge : 286, 182
Added Node : 287, type : majority
Added Edge : 287, 27
Added Edge : 287, 19
Added Node : 288, type : majority
Added Edge : 288, 112
Added Edge : 288, 85
Added Node : 289, type : majority
Added Edge : 289, 118
Added Edge : 289, 106
Added Node : 290, type : majority
Added Edge : 290, 3
Added Edge : 290, 39
Added Node : 291, type : majority
Added Edge : 291, 13
Added Edge : 291, 91
Added Node : 292, type : majority
Added Edge : 292, 67
Added Edge : 292, 24
Added Node : 293, type : majority
Added Edge : 293, 98
Added Edge : 293, 281
Added Node : 294, type : majority
Added Edge : 294, 188
Added Edge : 294, 226
Added Node : 295, type : majority
Added Edge : 295, 222
Added Edge : 295, 1
Added Node : 296, type : minority
Added Edge : 296, 57
Added Edge : 296, 84
Added Node : 297, type : majority
Added Edge : 297, 267
Added Edge : 297, 30
Added Node : 298, type : majority
Added Edge : 298, 151
Added Edge : 298, 118
Added Node : 299, type : majority
Added Edge : 299, 85
Added Edge : 299, 77
Added Node : 300, type : majority
Added Edge : 300, 27
Added Edge : 300, 82
Added Node : 301, type : majority
Added Edge : 301, 290
Added Edge : 301, 107
Added Node : 302, type : majority
Added Edge : 302, 142
Added Edge : 302, 2
Added Node : 303, type : majority
Added Edge : 303, 8
Added Edge : 303, 2
Added Node : 304, type : majority
Added Edge : 304, 270
Added Edge : 304, 201
Added Node : 305, type : majority
Added Edge : 305, 41
Added Edge : 305, 222
Added Node : 306, type : majority
Added Edge : 306, 13
Added Edge : 306, 5
Added Node : 307, type : majority
Added Edge : 307, 143
Added Edge : 307, 201
Added Node : 308, type : majority
Added Edge : 308, 1
Added Edge : 308, 201
Added Node : 309, type : majority
Added Edge : 309, 6
Added Edge : 309, 93
Added Node : 310, type : majority
Added Edge : 310, 2
Added Edge : 310, 13
Added Node : 311, type : majority
Added Edge : 311, 145
Added Edge : 311, 10
Added Node : 312, type : majority
Added Edge : 312, 16
Added Edge : 312, 116
Added Node : 313, type : majority
Added Edge : 313, 11
Added Edge : 313, 296
Added Node : 314, type : majority
Added Edge : 314, 94
Added Edge : 314, 188
Added Node : 315, type : majority
Added Edge : 315, 87
Added Edge : 315, 186
Added Node : 316, type : majority
Added Edge : 316, 243
Added Edge : 316, 240
Added Node : 317, type : minority
Added Edge : 317, 283
Added Edge : 317, 0
Added Node : 318, type : majority
Added Edge : 318, 299
Added Edge : 318, 200
Added Node : 319, type : majority
Added Edge : 319, 191
Added Edge : 319, 7
Added Node : 320, type : majority
Added Edge : 320, 62
Added Edge : 320, 118
Added Node : 321, type : majority
Added Edge : 321, 3
Added Edge : 321, 118
Added Node : 322, type : majority
Added Edge : 322, 27
Added Edge : 322, 289
Added Node : 323, type : majority
Added Edge : 323, 156
Added Edge : 323, 52
Added Node : 324, type : majority
Added Edge : 324, 274
Added Edge : 324, 244
Added Node : 325, type : majority
Added Edge : 325, 140
Added Edge : 325, 179
Added Node : 326, type : majority
Added Edge : 326, 163
Added Edge : 326, 8
Added Node : 327, type : majority
Added Edge : 327, 35
Added Edge : 327, 48
Added Node : 328, type : majority
Added Edge : 328, 288
Added Edge : 328, 27
Added Node : 329, type : majority
Added Edge : 329, 296
Added Edge : 329, 48
Added Node : 330, type : majority
Added Edge : 330, 133
Added Edge : 330, 8
Added Node : 331, type : majority
Added Edge : 331, 133
Added Edge : 331, 20
Added Node : 332, type : majority
Added Edge : 332, 264
Added Edge : 332, 227
Added Node : 333, type : majority
Added Edge : 333, 154
Added Edge : 333, 21
Added Node : 334, type : majority
Added Edge : 334, 155
Added Edge : 334, 29
Added Node : 335, type : minority
Added Edge : 335, 313
Added Edge : 335, 240
Added Node : 336, type : majority
Added Edge : 336, 6
Added Edge : 336, 94
Added Node : 337, type : majority
Added Edge : 337, 274
Added Edge : 337, 94
Added Node : 338, type : majority
Added Edge : 338, 53
Added Edge : 338, 52
Added Node : 339, type : majority
Added Edge : 339, 93
Added Edge : 339, 2
Added Node : 340, type : majority
Added Edge : 340, 101
Added Edge : 340, 26
Added Node : 341, type : majority
Added Edge : 341, 156
Added Edge : 341, 268
Added Node : 342, type : minority
Added Edge : 342, 84
Added Edge : 342, 167
Added Node : 343, type : majority
Added Edge : 343, 8
Added Edge : 343, 171
Added Node : 344, type : majority
Added Edge : 344, 296
Added Edge : 344, 197
Added Node : 345, type : majority
Added Edge : 345, 134
Added Edge : 345, 110
Added Node : 346, type : majority
Added Edge : 346, 177
Added Edge : 346, 201
Added Node : 347, type : majority
Added Edge : 347, 245
Added Edge : 347, 102
Added Node : 348, type : majority
Added Edge : 348, 21
Added Edge : 348, 299
Added Node : 349, type : majority
Added Edge : 349, 25
Added Edge : 349, 201
Added Node : 350, type : majority
Added Edge : 350, 162
Added Edge : 350, 49
Added Node : 351, type : majority
Added Edge : 351, 33
Added Edge : 351, 68
Added Node : 352, type : majority
Added Edge : 352, 333
Added Edge : 352, 116
Added Node : 353, type : majority
Added Edge : 353, 13
Added Edge : 353, 20
Added Node : 354, type : majority
Added Edge : 354, 127
Added Edge : 354, 334
Added Node : 355, type : minority
Added Edge : 355, 163
Added Edge : 355, 352
Added Node : 356, type : majority
Added Edge : 356, 11
Added Edge : 356, 57
Added Node : 357, type : majority
Added Edge : 357, 314
Added Edge : 357, 274
Added Node : 358, type : majority
Added Edge : 358, 129
Added Edge : 358, 134
Added Node : 359, type : majority
Added Edge : 359, 42
Added Edge : 359, 62
Added Node : 360, type : majority
Added Edge : 360, 69
Added Edge : 360, 219
Added Node : 361, type : majority
Added Edge : 361, 85
Added Edge : 361, 7
Added Node : 362, type : majority
Added Edge : 362, 317
Added Edge : 362, 2
Added Node : 363, type : majority
Added Edge : 363, 22
Added Edge : 363, 273
Added Node : 364, type : majority
Added Edge : 364, 254
Added Edge : 364, 102
Added Node : 365, type : majority
Added Edge : 365, 8
Added Edge : 365, 92
Added Node : 366, type : majority
Added Edge : 366, 22
Added Edge : 366, 297
Added Node : 367, type : majority
Added Edge : 367, 5
Added Edge : 367, 8
Added Node : 368, type : majority
Added Edge : 368, 40
Added Edge : 368, 71
Added Node : 369, type : majority
Added Edge : 369, 296
Added Edge : 369, 150
Added Node : 370, type : majority
Added Edge : 370, 56
Added Edge : 370, 292
Added Node : 371, type : majority
Added Edge : 371, 2
Added Edge : 371, 20
Added Node : 372, type : majority
Added Edge : 372, 240
Added Edge : 372, 13
Added Node : 373, type : majority
Added Edge : 373, 24
Added Edge : 373, 320
Added Node : 374, type : majority
Added Edge : 374, 212
Added Edge : 374, 97
Added Node : 375, type : majority
Added Edge : 375, 4
Added Edge : 375, 78
Added Node : 376, type : majority
Added Edge : 376, 189
Added Edge : 376, 33
Added Node : 377, type : majority
Added Edge : 377, 43
Added Edge : 377, 6
Added Node : 378, type : majority
Added Edge : 378, 337
Added Edge : 378, 2
