Added Node : 0, type : minority
Added Edge : 40, 29
Added Edge : 40, 17
Added Node : 41, type : minority
Added Edge : 41, 0
Added Edge : 41, 19
Added Node : 42, type : majority
Added Edge : 42, 31
Added Edge : 42, 9
Added Node : 43, type : majority
Added Edge : 43, 9
Added Edge : 43, 11
Added Node : 44, type : majority
Added Edge : 44, 27
Added Edge : 44, 15
Added Node : 45, type : minority
Added Edge : 45, 4
Added Edge : 45, 38
Added Node : 46, type : minority
Added Edge : 46, 0
Added Edge : 46, 33
Added Node : 47, type : majority
Added Edge : 47, 27
Added Edge : 47, 7
Added Node : 48, type : minority
Added Edge : 48, 4
Added Edge : 48, 38
Added Node : 49, type : majority
Added Edge : 49, 11
Added Edge : 49, 47
Added Node : 50, type : majority
Added Edge : 50, 18
Added Edge : 50, 32
Added Node : 51, type : minority
Added Edge : 51, 10
Added Edge : 51, 0
Added Node : 52, type : majority
Added Edge : 52, 11
Added Edge : 52, 15
Added Node : 53, type : minority
Added Edge : 53, 48
Added Edge : 53, 19
Added Node : 54, type : minority
Added Edge : 54, 14
Added Edge : 54, 33
Added Node : 55, type : majority
Added Edge : 55, 24
Added Edge : 55, 36
Added Node : 56, type : majority
Added Edge : 56, 13
Added Edge : 56, 1
Added Node : 57, type : minority
Added Edge : 57, 4
Added Edge : 57, 45
Added Node : 58, type : majority
Added Edge : 58, 44
Added Edge : 58, 1
Added Node : 59, type : minority
Added Edge : 59, 4
Added Edge : 59, 54
Added Node : 60, type : majority
Added Edge : 60, 26
Added Edge : 60, 15
Added Node : 61, type : majority
Added Edge : 61, 11
Added Edge : 61, 3
Added Node : 62, type : majority
Added Edge : 62, 15
Added Edge : 62, 24
Added Node : 63, type : minority
Added Edge : 63, 4
Added Edge : 63, 0
Added Node : 64, type : majority
Added Edge : 64, 44
Added Edge : 64, 1
Added Node : 65, type : minority
Added Edge : 65, 14
Added Edge : 65, 48
Added Node : 66, type : minority
Added Edge : 66, 59
Added Edge : 66, 53
Added Node : 67, type : minority
Added Edge : 67, 0
Added Edge : 67, 63
Added Node : 68, type : minority
Added Edge : 68, 67
Added Edge : 68, 59
Added Node : 69, type : majority
Added Edge : 69, 3
Added Edge : 69, 23
Added Node : 70, type : majority
Added Edge : 70, 11
Added Edge : 70, 18
Added Node : 71, type : minority
Added Edge : 71, 68
Added Edge : 71, 19
Added Node : 72, type : minority
Added Edge : 72, 57
Added Edge : 72, 38
Added Node : 73, type : minority
Added Edge : 73, 67
Added Edge : 73, 51
Added Node : 74, type : minority
Added Edge : 74, 4
Added Edge : 74, 48
Added Node : 75, type : majority
Added Edge : 75, 39
Added Edge : 75, 22
Added Node : 76, type : majority
Added Edge : 76, 27
Added Edge : 76, 36
Added Node : 77, type : minority
Added Edge : 77, 14
Added Edge : 77, 4
Added Node : 78, type : majority
Added Edge : 78, 62
Added Edge : 78, 52
Added Node : 79, type : minority
Added Edge : 79, 73
Added Edge : 79, 51
Added Node : 80, type : majority
Added Edge : 80, 13
Added Edge : 80, 75
Added Node : 81, type : minority
Added Edge : 81, 4
Added Edge : 81, 71
Added Node : 82, type : majority
Added Edge : 82, 13
Added Edge : 82, 3
Added Node : 83, type : majority
Added Edge : 83, 29
Added Edge : 83, 64
Added Node : 84, type : minority
Added Edge : 84, 65
Added Edge : 84, 73
Added Node : 85, type : majority
Added Edge : 85, 3
Added Edge : 85, 36
Added Node : 86, type : majority
Added Edge : 86, 52
Added Edge : 86, 18
Added Node : 87, type : minority
Added Edge : 87, 57
Added Edge : 87, 0
Added Node : 88, type : minority
Added Edge : 88, 66
Added Edge : 88, 10
Added Node : 89, type : majority
Added Edge : 89, 7
Added Edge : 89, 5
Added Node : 90, type : minority
Added Edge : 90, 59
Added Edge : 90, 33
Added Node : 91, type : majority
Added Edge : 91, 15
Added Edge : 91, 44
Added Node : 92, type : minority
Added Edge : 92, 19
Added Edge : 92, 57
Added Node : 93, type : majority
Added Edge : 93, 15
Added Edge : 93, 50
Added Node : 94, type : minority
Added Edge : 94, 87
Added Edge : 94, 10
Added Node : 95, type : minority
Added Edge : 95, 57
Added Edge : 95, 53
Added Node : 96, type : majority
Added Edge : 96, 80
Added Edge : 96, 18
Added Node : 97, type : majority
Added Edge : 97, 58
Added Edge : 97, 18
Added Node : 98, type : majority
Added Edge : 98, 3
Added Edge : 98, 44
Added Node : 99, type : majority
Added Edge : 99, 89
Added Edge : 99, 11
Added Node : 100, type : minority
Added Edge : 100, 88
Added Edge : 100, 4
Added Node : 101, type : majority
Added Edge : 101, 28
Added Edge : 101, 27
Added Node : 102, type : majority
Added Edge : 102, 3
Added Edge : 102, 18
Added Node : 103, type : majority
Added Edge : 103, 64
Added Edge : 103, 3
Added Node : 104, type : majority
Added Edge : 104, 91
Added Edge : 104, 1
Added Node : 105, type : minority
Added Edge : 105, 0
Added Edge : 105, 63
Added Node : 106, type : majority
Added Edge : 106, 15
Added Edge : 106, 56
Added Node : 107, type : minority
Added Edge : 107, 4
Added Edge : 107, 19
Added Node : 108, type : minority
Added Edge : 108, 38
Added Edge : 108, 88
Added Node : 109, type : majority
Added Edge : 109, 101
Added Edge : 109, 40
Added Node : 110, type : majority
Added Edge : 110, 42
Added Edge : 110, 11
Added Node : 111, type : minority
Added Edge : 111, 67
Added Edge : 111, 95
Added Node : 112, type : minority
Added Edge : 112, 10
Added Edge : 112, 57
Added Node : 113, type : majority
Added Edge : 113, 25
Added Edge : 113, 27
Added Node : 114, type : minority
Added Edge : 114, 54
Added Edge : 114, 4
Added Node : 115, type : minority
Added Edge : 115, 67
Added Edge : 115, 73
Added Node : 116, type : minority
Added Edge : 116, 59
Added Edge : 116, 79
Added Node : 117, type : majority
Added Edge : 117, 50
Added Edge : 117, 30
Added Node : 118, type : majority
Added Edge : 118, 27
Added Edge : 118, 21
Added Node : 119, type : majority
Added Edge : 119, 76
Added Edge : 119, 31
Added Node : 120, type : minority
Added Edge : 120, 71
Added Edge : 120, 72
Added Node : 121, type : majority
Added Edge : 121, 27
Added Edge : 121, 18
Added Node : 122, type : majority
Added Edge : 122, 58
Added Edge : 122, 28
Added Node : 123, type : majority
Added Edge : 123, 80
Added Edge : 123, 2
Added Node : 124, type : minority
Added Edge : 124, 19
Added Edge : 124, 4
Added Node : 125, type : majority
Added Edge : 125, 24
Added Edge : 125, 62
Added Node : 126, type : minority
Added Edge : 126, 14
Added Edge : 126, 4
Added Node : 127, type : majority
Added Edge : 127, 60
Added Edge : 127, 15
Added Node : 128, type : minority
Added Edge : 128, 105
Added Edge : 128, 33
Added Node : 129, type : minority
Added Edge : 129, 19
Added Edge : 129, 81
Added Node : 130, type : majority
Added Edge : 130, 101
Added Edge : 130, 39
Added Node : 131, type : majority
Added Edge : 131, 3
Added Edge : 131, 109
Added Node : 132, type : majority
Added Edge : 132, 76
Added Edge : 132, 3
Added Node : 133, type : minority
Added Edge : 133, 81
Added Edge : 133, 8
Added Node : 134, type : majority
Added Edge : 134, 101
Added Edge : 134, 104
Added Node : 135, type : majority
Added Edge : 135, 22
Added Edge : 135, 121
Added Node : 136, type : majority
Added Edge : 136, 91
Added Edge : 136, 130
Added Node : 137, type : minority
Added Edge : 137, 67
Added Edge : 137, 4
Added Node : 138, type : majority
Added Edge : 138, 17
Added Edge : 138, 125
Added Node : 139, type : majority
Added Edge : 139, 11
Added Edge : 139, 2
Added Node : 140, type : majority
Added Edge : 140, 101
Added Edge : 140, 15
Added Node : 141, type : minority
Added Edge : 141, 33
Added Edge : 141, 108
Added Node : 142, type : majority
Added Edge : 142, 18
Added Edge : 142, 135
Added Node : 143, type : minority
Added Edge : 143, 57
Added Edge : 143, 19
Added Node : 144, type : minority
Added Edge : 144, 141
Added Edge : 144, 100
Added Node : 145, type : minority
Added Edge : 145, 8
Added Edge : 145, 48
Added Node : 146, type : minority
Added Edge : 146, 54
Added Edge : 146, 0
Added Node : 147, type : majority
Added Edge : 147, 1
Added Edge : 147, 127
Added Node : 148, type : minority
Added Edge : 148, 10
Added Edge : 148, 14
Added Node : 149, type : minority
Added Edge : 149, 120
Added Edge : 149, 129
Added Node : 150, type : majority
Added Edge : 150, 3
Added Edge : 150, 135
Added Node : 151, type : minority
Added Edge : 151, 77
Added Edge : 151, 90
Added Node : 152, type : majority
Added Edge : 152, 26
Added Edge : 152, 136
Added Node : 153, type : majority
Added Edge : 153, 31
Added Edge : 153, 98
Added Node : 154, type : majority
Added Edge : 154, 27
Added Edge : 154, 121
Added Node : 155, type : majority
Added Edge : 155, 15
Added Edge : 155, 13
Added Node : 156, type : majority
Added Edge : 156, 36
Added Edge : 156, 24
Added Node : 157, type : majority
Added Edge : 157, 150
Added Edge : 157, 11
Added Node : 158, type : minority
Added Edge : 158, 51
Added Edge : 158, 67
Added Node : 159, type : minority
Added Edge : 159, 87
Added Edge : 159, 59
Added Node : 160, type : majority
Added Edge : 160, 31
Added Edge : 160, 155
Added Node : 161, type : majority
Added Edge : 161, 5
Added Edge : 161, 3
Added Node : 162, type : minority
Added Edge : 162, 57
Added Edge : 162, 59
Added Node : 163, type : majority
Added Edge : 163, 27
Added Edge : 163, 11
Added Node : 164, type : majority
Added Edge : 164, 135
Added Edge : 164, 11
Added Node : 165, type : majority
Added Edge : 165, 16
Added Edge : 165, 18
Added Node : 166, type : minority
Added Edge : 166, 144
Added Edge : 166, 8
Added Node : 167, type : majority
Added Edge : 167, 93
Added Edge : 167, 147
Added Node : 168, type : minority
Added Edge : 168, 144
Added Edge : 168, 38
Added Node : 169, type : majority
Added Edge : 169, 64
Added Edge : 169, 43
Added Node : 170, type : minority
Added Edge : 170, 84
Added Edge : 170, 67
Added Node : 171, type : majority
Added Edge : 171, 36
Added Edge : 171, 49
Added Node : 172, type : minority
Added Edge : 172, 158
Added Edge : 172, 14
Added Node : 173, type : majority
Added Edge : 173, 11
Added Edge : 173, 76
Added Node : 174, type : majority
Added Edge : 174, 29
Added Edge : 174, 109
Added Node : 175, type : majority
Added Edge : 175, 23
Added Edge : 175, 3
Added Node : 176, type : minority
Added Edge : 176, 108
Added Edge : 176, 71
Added Node : 177, type : majority
Added Edge : 177, 135
Added Edge : 177, 1
Added Node : 178, type : majority
Added Edge : 178, 17
Added Edge : 178, 106
Added Node : 179, type : majority
Added Edge : 179, 5
Added Edge : 179, 9
Added Node : 180, type : minority
Added Edge : 180, 141
Added Edge : 180, 4
Added Node : 181, type : majority
Added Edge : 181, 106
Added Edge : 181, 69
Added Node : 182, type : majority
Added Edge : 182, 153
Added Edge : 182, 47
Added Node : 183, type : minority
Added Edge : 183, 10
Added Edge : 183, 0
Added Node : 184, type : minority
Added Edge : 184, 111
Added Edge : 184, 129
Added Node : 185, type : majority
Added Edge : 185, 165
Added Edge : 185, 1
Added Node : 186, type : minority
Added Edge : 186, 8
Added Edge : 186, 54
Added Node : 187, type : minority
Added Edge : 187, 54
Added Edge : 187, 14
Added Node : 188, type : majority
Added Edge : 188, 154
Added Edge : 188, 31
Added Node : 189, type : majority
Added Edge : 189, 27
Added Edge : 189, 28
Added Node : 190, type : majority
Added Edge : 190, 49
Added Edge : 190, 36
Added Node : 191, type : majority
Added Edge : 191, 93
Added Edge : 191, 17
Added Node : 192, type : majority
Added Edge : 192, 39
Added Edge : 192, 18
Added Node : 193, type : majority
Added Edge : 193, 17
Added Edge : 193, 15
Added Node : 194, type : majority
Added Edge : 194, 130
Added Edge : 194, 36
Added Node : 195, type : majority
Added Edge : 195, 1
Added Edge : 195, 91
Added Node : 196, type : majority
Added Edge : 196, 52
Added Edge : 196, 43
Added Node : 197, type : minority
Added Edge : 197, 77
Added Edge : 197, 148
Added Node : 198, type : minority
Added Edge : 198, 48
Added Edge : 198, 159
Added Node : 199, type : minority
Added Edge : 199, 94
Added Edge : 199, 41
Added Node : 200, type : majority
Added Edge : 200, 189
Added Edge : 200, 2
Added Node : 201, type : majority
Added Edge : 201, 153
Added Edge : 201, 1
Added Node : 202, type : majority
Added Edge : 202, 2
Added Edge : 202, 18
Added Node : 203, type : minority
Added Edge : 203, 124
Added Edge : 203, 129
Added Node : 204, type : majority
Added Edge : 204, 153
Added Edge : 204, 125
Added Node : 205, type : majority
Added Edge : 205, 118
Added Edge : 205, 135
Added Node : 206, type : majority
Added Edge : 206, 11
Added Edge : 206, 30
Added Node : 207, type : minority
Added Edge : 207, 4
Added Edge : 207, 0
Added Node : 208, type : majority
Added Edge : 208, 161
Added Edge : 208, 3
Added Node : 209, type : majority
Added Edge : 209, 36
Added Edge : 209, 196
Added Node : 210, type : majority
Added Edge : 210, 40
Added Edge : 210, 36
Added Node : 211, type : minority
Added Edge : 211, 74
Added Edge : 211, 51
Added Node : 212, type : majority
Added Edge : 212, 18
Added Edge : 212, 109
Added Node : 213, type : majority
Added Edge : 213, 27
Added Edge : 213, 181
Added Node : 214, type : majority
Added Edge : 214, 153
Added Edge : 214, 25
Added Node : 215, type : minority
Added Edge : 215, 19
Added Edge : 215, 0
Added Node : 216, type : minority
Added Edge : 216, 79
Added Edge : 216, 81
Added Node : 217, type : majority
Added Edge : 217, 196
Added Edge : 217, 117
Added Node : 218, type : majority
Added Edge : 218, 122
Added Edge : 218, 1
Added Node : 219, type : majority
Added Edge : 219, 164
Added Edge : 219, 36
Added Node : 220, type : minority
Added Edge : 220, 33
Added Edge : 220, 0
Added Node : 221, type : majority
Added Edge : 221, 20
Added Edge : 221, 52
Added Node : 222, type : majority
Added Edge : 222, 182
Added Edge : 222, 5
Added Node : 223, type : majority
Added Edge : 223, 188
Added Edge : 223, 15
Added Node : 224, type : majority
Added Edge : 224, 24
Added Edge : 224, 11
Added Node : 225, type : majority
Added Edge : 225, 47
Added Edge : 225, 7
Added Node : 226, type : majority
Added Edge : 226, 69
Added Edge : 226, 130
Added Node : 227, type : majority
Added Edge : 227, 64
Added Edge : 227, 147
Added Node : 228, type : minority
Added Edge : 228, 53
Added Edge : 228, 0
Added Node : 229, type : majority
Added Edge : 229, 2
Added Edge : 229, 7
Added Node : 230, type : majority
Added Edge : 230, 98
Added Edge : 230, 3
Added Node : 231, type : minority
Added Edge : 231, 72
Added Edge : 231, 220
Added Node : 232, type : minority
Added Edge : 232, 95
Added Edge : 232, 33
Added Node : 233, type : minority
Added Edge : 233, 105
Added Edge : 233, 115
Added Node : 234, type : majority
Added Edge : 234, 52
Added Edge : 234, 18
Added Node : 235, type : majority
Added Edge : 235, 82
Added Edge : 235, 153
Added Node : 236, type : minority
Added Edge : 236, 57
Added Edge : 236, 4
Added Node : 237, type : minority
Added Edge : 237, 145
Added Edge : 237, 19
Added Node : 238, type : majority
Added Edge : 238, 202
Added Edge : 238, 20
Added Node : 239, type : minority
Added Edge : 239, 111
Added Edge : 239, 166
Added Node : 240, type : majority
Added Edge : 240, 109
Added Edge : 240, 117
Added Node : 241, type : majority
Added Edge : 241, 11
Added Edge : 241, 40
Added Node : 242, type : majority
Added Edge : 242, 76
Added Edge : 242, 39
Added Node : 243, type : majority
Added Edge : 243, 43
Added Edge : 243, 138
Added Node : 244, type : minority
Added Edge : 244, 4
Added Edge : 244, 63
Added Node : 245, type : majority
Added Edge : 245, 205
Added Edge : 245, 9
Added Node : 246, type : majority
Added Edge : 246, 60
Added Edge : 246, 3
Added Node : 247, type : majority
Added Edge : 247, 39
Added Edge : 247, 110
Added Node : 248, type : majority
Added Edge : 248, 56
Added Edge : 248, 18
Added Node : 249, type : majority
Added Edge : 249, 208
Added Edge : 249, 11
Added Node : 250, type : majority
Added Edge : 250, 131
Added Edge : 250, 219
Added Node : 251, type : majority
Added Edge : 251, 24
Added Edge : 251, 212
Added Node : 252, type : minority
Added Edge : 252, 4
Added Edge : 252, 158
Added Node : 253, type : minority
Added Edge : 253, 105
Added Edge : 253, 79
Added Node : 254, type : majority
Added Edge : 254, 250
Added Edge : 254, 1
Added Node : 255, type : majority
Added Edge : 255, 15
Added Edge : 255, 49
Added Node : 256, type : minority
Added Edge : 256, 162
Added Edge : 256, 67
Added Node : 257, type : minority
Added Edge : 257, 105
Added Edge : 257, 74
Added Node : 258, type : majority
Added Edge : 258, 61
Added Edge : 258, 31
Added Node : 259, type : majority
Added Edge : 259, 104
Added Edge : 259, 155
Added Node : 260, type : majority
Added Edge : 260, 15
Added Edge : 260, 3
Added Node : 261, type : majority
Added Edge : 261, 182
Added Edge : 261, 32
Added Node : 262, type : majority
Added Edge : 262, 246
Added Edge : 262, 3
Added Node : 263, type : majority
Added Edge : 263, 34
Added Edge : 263, 3
Added Node : 264, type : minority
Added Edge : 264, 220
Added Edge : 264, 51
Added Node : 265, type : majority
Added Edge : 265, 205
Added Edge : 265, 28
Added Node : 266, type : majority
Added Edge : 266, 157
Added Edge : 266, 28
Added Node : 267, type : majority
Added Edge : 267, 27
Added Edge : 267, 109
Added Node : 268, type : minority
Added Edge : 268, 108
Added Edge : 268, 54
Added Node : 269, type : minority
Added Edge : 269, 186
Added Edge : 269, 73
Added Node : 270, type : minority
Added Edge : 270, 74
Added Edge : 270, 54
Added Node : 271, type : minority
Added Edge : 271, 180
Added Edge : 271, 74
Added Node : 272, type : minority
Added Edge : 272, 4
Added Edge : 272, 257
Added Node : 273, type : majority
Added Edge : 273, 1
Added Edge : 273, 117
Added Node : 274, type : minority
Added Edge : 274, 33
Added Edge : 274, 53
Added Node : 275, type : minority
Added Edge : 275, 105
Added Edge : 275, 88
Added Node : 276, type : majority
Added Edge : 276, 2
Added Edge : 276, 194
Added Node : 277, type : majority
Added Edge : 277, 60
Added Edge : 277, 62
Added Node : 278, type : minority
Added Edge : 278, 4
Added Edge : 278, 48
Added Node : 279, type : majority
Added Edge : 279, 85
Added Edge : 279, 26
Added Node : 280, type : majority
Added Edge : 280, 16
Added Edge : 280, 69
Added Node : 281, type : majority
Added Edge : 281, 106
Added Edge : 281, 182
Added Node : 282, type : majority
Added Edge : 282, 52
Added Edge : 282, 70
Added Node : 283, type : majority
Added Edge : 283, 43
Added Edge : 283, 58
Added Node : 284, type : majority
Added Edge : 284, 28
Added Edge : 284, 1
Added Node : 285, type : majority
Added Edge : 285, 60
Added Edge : 285, 22
Added Node : 286, type : majority
Added Edge : 286, 18
Added Edge : 286, 249
Added Node : 287, type : minority
Added Edge : 287, 65
Added Edge : 287, 51
Added Node : 288, type : majority
Added Edge : 288, 5
Added Edge : 288, 58
Added Node : 289, type : majority
Added Edge : 289, 260
Added Edge : 289, 35
Added Node : 290, type : majority
Added Edge : 290, 23
Added Edge : 290, 22
Added Node : 291, type : majority
Added Edge : 291, 80
Added Edge : 291, 229
Added Node : 292, type : majority
Added Edge : 292, 221
Added Edge : 292, 106
Added Node : 293, type : majority
Added Edge : 293, 283
Added Edge : 293, 209
Added Node : 294, type : majority
Added Edge : 294, 12
Added Edge : 294, 44
Added Node : 295, type : majority
Added Edge : 295, 2
Added Edge : 295, 26
Added Node : 296, type : majority
Added Edge : 296, 130
Added Edge : 296, 36
Added Node : 297, type : minority
Added Edge : 297, 100
Added Edge : 297, 207
Added Node : 298, type : minority
Added Edge : 298, 67
Added Edge : 298, 0
Added Node : 299, type : minority
Added Edge : 299, 4
Added Edge : 299, 81
Added Node : 300, type : majority
Added Edge : 300, 22
Added Edge : 300, 43
Added Node : 301, type : majority
Added Edge : 301, 93
Added Edge : 301, 3
Added Node : 302, type : majority
Added Edge : 302, 147
Added Edge : 302, 261
Added Node : 303, type : majority
Added Edge : 303, 9
Added Edge : 303, 13
Added Node : 304, type : minority
Added Edge : 304, 187
Added Edge : 304, 59
Added Node : 305, type : minority
Added Edge : 305, 4
Added Edge : 305, 33
Added Node : 306, type : majority
Added Edge : 306, 76
Added Edge : 306, 3
Added Node : 307, type : majority
Added Edge : 307, 11
Added Edge : 307, 276
Added Node : 308, type : majority
Added Edge : 308, 27
Added Edge : 308, 135
Added Node : 309, type : minority
Added Edge : 309, 94
Added Edge : 309, 186
Added Node : 310, type : majority
Added Edge : 310, 36
Added Edge : 310, 11
Added Node : 311, type : majority
Added Edge : 311, 110
Added Edge : 311, 15
Added Node : 312, type : majority
Added Edge : 312, 110
Added Edge : 312, 61
Added Node : 313, type : majority
Added Edge : 313, 209
Added Edge : 313, 36
Added Node : 314, type : minority
Added Edge : 314, 4
Added Edge : 314, 74
Added Node : 315, type : minority
Added Edge : 315, 264
Added Edge : 315, 14
Added Node : 316, type : majority
Added Edge : 316, 139
Added Edge : 316, 13
Added Node : 317, type : majority
Added Edge : 317, 311
Added Edge : 317, 60
Added Node : 318, type : majority
Added Edge : 318, 2
Added Edge : 318, 12
Added Node : 319, type : minority
Added Edge : 319, 19
Added Edge : 319, 100
Added Node : 320, type : minority
Added Edge : 320, 19
Added Edge : 320, 114
Added Node : 321, type : majority
Added Edge : 321, 11
Added Edge : 321, 55
Added Node : 322, type : minority
Added Edge : 322, 66
Added Edge : 322, 198
Added Node : 323, type : majority
Added Edge : 323, 248
Added Edge : 323, 36
Added Node : 324, type : majority
Added Edge : 324, 21
Added Edge : 324, 29
Added Node : 325, type : minority
Added Edge : 325, 14
Added Edge : 325, 8
Added Node : 326, type : minority
Added Edge : 326, 8
Added Edge : 326, 81
Added Node : 327, type : majority
Added Edge : 327, 106
Added Edge : 327, 85
Added Node : 328, type : minority
Added Edge : 328, 105
Added Edge : 328, 0
Added Node : 329, type : minority
Added Edge : 329, 33
Added Edge : 329, 120
Added Node : 330, type : majority
Added Edge : 330, 18
Added Edge : 330, 258
Added Node : 331, type : majority
Added Edge : 331, 31
Added Edge : 331, 103
Added Node : 332, type : majority
Added Edge : 332, 93
Added Edge : 332, 182
Added Node : 333, type : minority
Added Edge : 333, 237
Added Edge : 333, 10
Added Node : 334, type : majority
Added Edge : 334, 249
Added Edge : 334, 15
Added Node : 335, type : minority
Added Edge : 335, 305
Added Edge : 335, 14
Added Node : 336, type : majority
Added Edge : 336, 52
Added Edge : 336, 12
Added Node : 337, type : minority
Added Edge : 337, 68
Added Edge : 337, 51
Added Node : 338, type : majority
Added Edge : 338, 5
Added Edge : 338, 131
Added Node : 339, type : majority
Added Edge : 339, 25
Added Edge : 339, 294
Added Node : 340, type : minority
Added Edge : 340, 0
Added Edge : 340, 4
Added Node : 341, type : majority
Added Edge : 341, 7
Added Edge : 341, 5
Added Node : 342, type : majority
Added Edge : 342, 75
Added Edge : 342, 251
Added Node : 343, type : majority
Added Edge : 343, 154
Added Edge : 343, 181
Added Node : 344, type : majority
Added Edge : 344, 221
Added Edge : 344, 3
Added Node : 345, type : minority
Added Edge : 345, 66
Added Edge : 345, 74
Added Node : 346, type : majority
Added Edge : 346, 11
Added Edge : 346, 18
Added Node : 347, type : majority
Added Edge : 347, 23
Added Edge : 347, 15
Added Node : 348, type : majority
Added Edge : 348, 147
Added Edge : 348, 334
Added Node : 349, type : majority
Added Edge : 349, 40
Added Edge : 349, 60
Added Node : 350, type : majority
Added Edge : 350, 221
Added Edge : 350, 21
Added Node : 351, type : majority
Added Edge : 351, 122
Added Edge : 351, 39
Added Node : 352, type : minority
Added Edge : 352, 4
Added Edge : 352, 105
Added Node : 353, type : majority
Added Edge : 353, 31
Added Edge : 353, 12
Added Node : 354, type : majority
Added Edge : 354, 267
Added Edge : 354, 103
Added Node : 355, type : majority
Added Edge : 355, 15
Added Edge : 355, 97
Added Node : 356, type : majority
Added Edge : 356, 82
Added Edge : 356, 292
Added Node : 357, type : minority
Added Edge : 357, 340
Added Edge : 357, 33
Added Node : 358, type : majority
Added Edge : 358, 17
Added Edge : 358, 1
Added Node : 359, type : minority
Added Edge : 359, 244
Added Edge : 359, 38
Added Node : 360, type : minority
Added Edge : 360, 215
Added Edge : 360, 0
Added Node : 361, type : majority
Added Edge : 361, 96
Added Edge : 361, 27
Added Node : 362, type : minority
Added Edge : 362, 183
Added Edge : 362, 199
Added Node : 363, type : majority
Added Edge : 363, 289
Added Edge : 363, 157
Added Node : 364, type : majority
Added Edge : 364, 13
Added Edge : 364, 36
Added Node : 365, type : majority
Added Edge : 365, 156
Added Edge : 365, 82
Added Node : 366, type : majority
Added Edge : 366, 251
Added Edge : 366, 27
Added Node : 367, type : majority
Added Edge : 367, 60
Added Edge : 367, 1
Added Node : 368, type : minority
Added Edge : 368, 0
Added Edge : 368, 65
Added Node : 369, type : majority
Added Edge : 369, 1
Added Edge : 369, 27
Added Node : 370, type : majority
Added Edge : 370, 23
Added Edge : 370, 9
Added Node : 371, type : majority
Added Edge : 371, 15
Added Edge : 371, 39
Added Node : 372, type : majority
Added Edge : 372, 303
Added Edge : 372, 23
Added Node : 373, type : minority
Added Edge : 373, 4
Added Edge : 373, 257
Added Node : 374, type : majority
Added Edge : 374, 18
Added Edge : 374, 11
Added Node : 375, type : majority
Added Edge : 375, 15
Added Edge : 375, 196
Added Node : 376, type : majority
Added Edge : 376, 332
Added Edge : 376, 60
Added Node : 377, type : majority
Added Edge : 377, 29
Added Edge : 377, 338
Added Node : 378, type : majority
Added Edge : 378, 182
Added Edge : 378, 125
Added Node : 379, type : majority
Added Edge : 379, 122
