Added Node : 0, type : majority
Added Edge : 39, 7
Added Node : 40, type : majority
Added Edge : 40, 9
Added Edge : 40, 7
Added Node : 41, type : majority
Added Edge : 41, 33
Added Edge : 41, 34
Added Node : 42, type : majority
Added Edge : 42, 2
Added Edge : 42, 7
Added Node : 43, type : majority
Added Edge : 43, 7
Added Edge : 43, 0
Added Node : 44, type : majority
Added Edge : 44, 7
Added Edge : 44, 5
Added Node : 45, type : majority
Added Edge : 45, 29
Added Edge : 45, 7
Added Node : 46, type : majority
Added Edge : 46, 9
Added Edge : 46, 16
Added Node : 47, type : majority
Added Edge : 47, 12
Added Edge : 47, 32
Added Node : 48, type : majority
Added Edge : 48, 7
Added Edge : 48, 8
Added Node : 49, type : majority
Added Edge : 49, 43
Added Edge : 49, 16
Added Node : 50, type : majority
Added Edge : 50, 16
Added Edge : 50, 7
Added Node : 51, type : majority
Added Edge : 51, 12
Added Edge : 51, 50
Added Node : 52, type : majority
Added Edge : 52, 39
Added Edge : 52, 11
Added Node : 53, type : minority
Added Edge : 53, 43
Added Edge : 53, 0
Added Node : 54, type : majority
Added Edge : 54, 23
Added Edge : 54, 7
Added Node : 55, type : majority
Added Edge : 55, 12
Added Edge : 55, 4
Added Node : 56, type : minority
Added Edge : 56, 7
Added Edge : 56, 29
Added Node : 57, type : majority
Added Edge : 57, 53
Added Edge : 57, 16
Added Node : 58, type : majority
Added Edge : 58, 12
Added Edge : 58, 28
Added Node : 59, type : majority
Added Edge : 59, 0
Added Edge : 59, 30
Added Node : 60, type : majority
Added Edge : 60, 7
Added Edge : 60, 19
Added Node : 61, type : majority
Added Edge : 61, 2
Added Edge : 61, 7
Added Node : 62, type : majority
Added Edge : 62, 43
Added Edge : 62, 9
Added Node : 63, type : majority
Added Edge : 63, 56
Added Edge : 63, 7
Added Node : 64, type : majority
Added Edge : 64, 43
Added Edge : 64, 2
Added Node : 65, type : majority
Added Edge : 65, 7
Added Edge : 65, 46
Added Node : 66, type : majority
Added Edge : 66, 9
Added Edge : 66, 7
Added Node : 67, type : majority
Added Edge : 67, 7
Added Edge : 67, 18
Added Node : 68, type : minority
Added Edge : 68, 27
Added Edge : 68, 52
Added Node : 69, type : majority
Added Edge : 69, 0
Added Edge : 69, 53
Added Node : 70, type : majority
Added Edge : 70, 53
Added Edge : 70, 7
Added Node : 71, type : minority
Added Edge : 71, 11
Added Edge : 71, 30
Added Node : 72, type : majority
Added Edge : 72, 19
Added Edge : 72, 71
Added Node : 73, type : minority
Added Edge : 73, 41
Added Edge : 73, 43
Added Node : 74, type : majority
Added Edge : 74, 71
Added Edge : 74, 7
Added Node : 75, type : minority
Added Edge : 75, 0
Added Edge : 75, 36
Added Node : 76, type : majority
Added Edge : 76, 7
Added Edge : 76, 36
Added Node : 77, type : majority
Added Edge : 77, 27
Added Edge : 77, 43
Added Node : 78, type : majority
Added Edge : 78, 31
Added Edge : 78, 0
Added Node : 79, type : majority
Added Edge : 79, 43
Added Edge : 79, 55
Added Node : 80, type : majority
Added Edge : 80, 79
Added Edge : 80, 0
Added Node : 81, type : majority
Added Edge : 81, 3
Added Edge : 81, 7
Added Node : 82, type : minority
Added Edge : 82, 39
Added Edge : 82, 69
Added Node : 83, type : majority
Added Edge : 83, 2
Added Edge : 83, 56
Added Node : 84, type : majority
Added Edge : 84, 2
Added Edge : 84, 73
Added Node : 85, type : majority
Added Edge : 85, 7
Added Edge : 85, 45
Added Node : 86, type : majority
Added Edge : 86, 81
Added Edge : 86, 0
Added Node : 87, type : majority
Added Edge : 87, 7
Added Edge : 87, 3
Added Node : 88, type : majority
Added Edge : 88, 84
Added Edge : 88, 7
Added Node : 89, type : majority
Added Edge : 89, 5
Added Edge : 89, 7
Added Node : 90, type : majority
Added Edge : 90, 89
Added Edge : 90, 65
Added Node : 91, type : majority
Added Edge : 91, 79
Added Edge : 91, 56
Added Node : 92, type : majority
Added Edge : 92, 56
Added Edge : 92, 90
Added Node : 93, type : majority
Added Edge : 93, 71
Added Edge : 93, 7
Added Node : 94, type : majority
Added Edge : 94, 7
Added Edge : 94, 30
Added Node : 95, type : majority
Added Edge : 95, 37
Added Edge : 95, 84
Added Node : 96, type : minority
Added Edge : 96, 0
Added Edge : 96, 24
Added Node : 97, type : majority
Added Edge : 97, 7
Added Edge : 97, 19
Added Node : 98, type : minority
Added Edge : 98, 7
Added Edge : 98, 46
Added Node : 99, type : majority
Added Edge : 99, 59
Added Edge : 99, 43
Added Node : 100, type : majority
Added Edge : 100, 8
Added Edge : 100, 40
Added Node : 101, type : majority
Added Edge : 101, 43
Added Edge : 101, 85
Added Node : 102, type : majority
Added Edge : 102, 19
Added Edge : 102, 50
Added Node : 103, type : majority
Added Edge : 103, 56
Added Edge : 103, 97
Added Node : 104, type : majority
Added Edge : 104, 82
Added Edge : 104, 53
Added Node : 105, type : majority
Added Edge : 105, 50
Added Edge : 105, 32
Added Node : 106, type : majority
Added Edge : 106, 71
Added Edge : 106, 95
Added Node : 107, type : majority
Added Edge : 107, 67
Added Edge : 107, 71
Added Node : 108, type : majority
Added Edge : 108, 7
Added Edge : 108, 44
Added Node : 109, type : majority
Added Edge : 109, 7
Added Edge : 109, 29
Added Node : 110, type : majority
Added Edge : 110, 70
Added Edge : 110, 7
Added Node : 111, type : majority
Added Edge : 111, 0
Added Edge : 111, 7
Added Node : 112, type : majority
Added Edge : 112, 53
Added Edge : 112, 7
Added Node : 113, type : majority
Added Edge : 113, 79
Added Edge : 113, 7
Added Node : 114, type : majority
Added Edge : 114, 75
Added Edge : 114, 28
Added Node : 115, type : majority
Added Edge : 115, 12
Added Edge : 115, 62
Added Node : 116, type : majority
Added Edge : 116, 61
Added Edge : 116, 79
Added Node : 117, type : majority
Added Edge : 117, 7
Added Edge : 117, 56
Added Node : 118, type : majority
Added Edge : 118, 78
Added Edge : 118, 82
Added Node : 119, type : majority
Added Edge : 119, 56
Added Edge : 119, 39
Added Node : 120, type : majority
Added Edge : 120, 5
Added Edge : 120, 16
Added Node : 121, type : majority
Added Edge : 121, 7
Added Edge : 121, 62
Added Node : 122, type : majority
Added Edge : 122, 111
Added Edge : 122, 11
Added Node : 123, type : majority
Added Edge : 123, 5
Added Edge : 123, 75
Added Node : 124, type : majority
Added Edge : 124, 7
Added Edge : 124, 94
Added Node : 125, type : majority
Added Edge : 125, 71
Added Edge : 125, 85
Added Node : 126, type : majority
Added Edge : 126, 82
Added Edge : 126, 46
Added Node : 127, type : majority
Added Edge : 127, 45
Added Edge : 127, 7
Added Node : 128, type : majority
Added Edge : 128, 114
Added Edge : 128, 125
Added Node : 129, type : minority
Added Edge : 129, 11
Added Edge : 129, 124
Added Node : 130, type : majority
Added Edge : 130, 7
Added Edge : 130, 85
Added Node : 131, type : majority
Added Edge : 131, 12
Added Edge : 131, 56
Added Node : 132, type : majority
Added Edge : 132, 7
Added Edge : 132, 89
Added Node : 133, type : majority
Added Edge : 133, 85
Added Edge : 133, 97
Added Node : 134, type : majority
Added Edge : 134, 55
Added Edge : 134, 129
Added Node : 135, type : majority
Added Edge : 135, 56
Added Edge : 135, 89
Added Node : 136, type : majority
Added Edge : 136, 99
Added Edge : 136, 7
Added Node : 137, type : majority
Added Edge : 137, 11
Added Edge : 137, 29
Added Node : 138, type : minority
Added Edge : 138, 2
Added Edge : 138, 61
Added Node : 139, type : minority
Added Edge : 139, 46
Added Edge : 139, 114
Added Node : 140, type : majority
Added Edge : 140, 7
Added Edge : 140, 72
Added Node : 141, type : majority
Added Edge : 141, 137
Added Edge : 141, 7
Added Node : 142, type : majority
Added Edge : 142, 68
Added Edge : 142, 7
Added Node : 143, type : majority
Added Edge : 143, 2
Added Edge : 143, 16
Added Node : 144, type : majority
Added Edge : 144, 7
Added Edge : 144, 53
Added Node : 145, type : majority
Added Edge : 145, 128
Added Edge : 145, 18
Added Node : 146, type : majority
Added Edge : 146, 7
Added Edge : 146, 118
Added Node : 147, type : majority
Added Edge : 147, 6
Added Edge : 147, 43
Added Node : 148, type : majority
Added Edge : 148, 47
Added Edge : 148, 7
Added Node : 149, type : majority
Added Edge : 149, 7
Added Edge : 149, 47
Added Node : 150, type : majority
Added Edge : 150, 149
Added Edge : 150, 2
Added Node : 151, type : majority
Added Edge : 151, 7
Added Edge : 151, 23
Added Node : 152, type : majority
Added Edge : 152, 61
Added Edge : 152, 53
Added Node : 153, type : majority
Added Edge : 153, 7
Added Edge : 153, 148
Added Node : 154, type : majority
Added Edge : 154, 71
Added Edge : 154, 145
Added Node : 155, type : majority
Added Edge : 155, 23
Added Edge : 155, 122
Added Node : 156, type : majority
Added Edge : 156, 47
Added Edge : 156, 71
Added Node : 157, type : majority
Added Edge : 157, 7
Added Edge : 157, 60
Added Node : 158, type : minority
Added Edge : 158, 46
Added Edge : 158, 10
Added Node : 159, type : minority
Added Edge : 159, 87
Added Edge : 159, 16
Added Node : 160, type : majority
Added Edge : 160, 7
Added Edge : 160, 146
Added Node : 161, type : majority
Added Edge : 161, 7
Added Edge : 161, 122
Added Node : 162, type : majority
Added Edge : 162, 7
Added Edge : 162, 71
Added Node : 163, type : majority
Added Edge : 163, 7
Added Edge : 163, 73
Added Node : 164, type : majority
Added Edge : 164, 56
Added Edge : 164, 7
Added Node : 165, type : majority
Added Edge : 165, 32
Added Edge : 165, 56
Added Node : 166, type : majority
Added Edge : 166, 98
Added Edge : 166, 7
Added Node : 167, type : majority
Added Edge : 167, 56
Added Edge : 167, 154
Added Node : 168, type : majority
Added Edge : 168, 7
Added Edge : 168, 56
Added Node : 169, type : majority
Added Edge : 169, 151
Added Edge : 169, 68
Added Node : 170, type : majority
Added Edge : 170, 151
Added Edge : 170, 56
Added Node : 171, type : majority
Added Edge : 171, 0
Added Edge : 171, 7
Added Node : 172, type : majority
Added Edge : 172, 2
Added Edge : 172, 102
Added Node : 173, type : majority
Added Edge : 173, 12
Added Edge : 173, 7
Added Node : 174, type : majority
Added Edge : 174, 138
Added Edge : 174, 97
Added Node : 175, type : majority
Added Edge : 175, 158
Added Edge : 175, 2
Added Node : 176, type : majority
Added Edge : 176, 7
Added Edge : 176, 122
Added Node : 177, type : minority
Added Edge : 177, 67
Added Edge : 177, 114
Added Node : 178, type : majority
Added Edge : 178, 19
Added Edge : 178, 112
Added Node : 179, type : majority
Added Edge : 179, 105
Added Edge : 179, 53
Added Node : 180, type : majority
Added Edge : 180, 85
Added Edge : 180, 7
Added Node : 181, type : majority
Added Edge : 181, 144
Added Edge : 181, 7
Added Node : 182, type : majority
Added Edge : 182, 6
Added Edge : 182, 53
Added Node : 183, type : majority
Added Edge : 183, 93
Added Edge : 183, 7
Added Node : 184, type : majority
Added Edge : 184, 7
Added Edge : 184, 153
Added Node : 185, type : majority
Added Edge : 185, 145
Added Edge : 185, 46
Added Node : 186, type : majority
Added Edge : 186, 68
Added Edge : 186, 84
Added Node : 187, type : majority
Added Edge : 187, 52
Added Edge : 187, 149
Added Node : 188, type : majority
Added Edge : 188, 53
Added Edge : 188, 7
Added Node : 189, type : majority
Added Edge : 189, 71
Added Edge : 189, 7
Added Node : 190, type : majority
Added Edge : 190, 53
Added Edge : 190, 37
Added Node : 191, type : majority
Added Edge : 191, 7
Added Edge : 191, 104
Added Node : 192, type : majority
Added Edge : 192, 53
Added Edge : 192, 172
Added Node : 193, type : majority
Added Edge : 193, 71
Added Edge : 193, 145
Added Node : 194, type : minority
Added Edge : 194, 11
Added Edge : 194, 45
Added Node : 195, type : majority
Added Edge : 195, 18
Added Edge : 195, 7
Added Node : 196, type : majority
Added Edge : 196, 7
Added Edge : 196, 2
Added Node : 197, type : majority
Added Edge : 197, 71
Added Edge : 197, 56
Added Node : 198, type : majority
Added Edge : 198, 56
Added Edge : 198, 71
Added Node : 199, type : majority
Added Edge : 199, 7
Added Edge : 199, 188
Added Node : 200, type : majority
Added Edge : 200, 114
Added Edge : 200, 31
Added Node : 201, type : majority
Added Edge : 201, 7
Added Edge : 201, 71
Added Node : 202, type : majority
Added Edge : 202, 7
Added Edge : 202, 94
Added Node : 203, type : majority
Added Edge : 203, 158
Added Edge : 203, 7
Added Node : 204, type : majority
Added Edge : 204, 75
Added Edge : 204, 60
Added Node : 205, type : majority
Added Edge : 205, 185
Added Edge : 205, 138
Added Node : 206, type : majority
Added Edge : 206, 7
Added Edge : 206, 138
Added Node : 207, type : majority
Added Edge : 207, 13
Added Edge : 207, 47
Added Node : 208, type : majority
Added Edge : 208, 68
Added Edge : 208, 71
Added Node : 209, type : minority
Added Edge : 209, 159
Added Edge : 209, 0
Added Node : 210, type : majority
Added Edge : 210, 5
Added Edge : 210, 158
Added Node : 211, type : majority
Added Edge : 211, 7
Added Edge : 211, 46
Added Node : 212, type : majority
Added Edge : 212, 179
Added Edge : 212, 177
Added Node : 213, type : majority
Added Edge : 213, 12
Added Edge : 213, 56
Added Node : 214, type : majority
Added Edge : 214, 103
Added Edge : 214, 7
Added Node : 215, type : majority
Added Edge : 215, 209
Added Edge : 215, 177
Added Node : 216, type : minority
Added Edge : 216, 155
Added Edge : 216, 28
Added Node : 217, type : majority
Added Edge : 217, 52
Added Edge : 217, 2
Added Node : 218, type : majority
Added Edge : 218, 129
Added Edge : 218, 53
Added Node : 219, type : majority
Added Edge : 219, 129
Added Edge : 219, 158
Added Node : 220, type : majority
Added Edge : 220, 134
Added Edge : 220, 7
Added Node : 221, type : majority
Added Edge : 221, 56
Added Edge : 221, 53
Added Node : 222, type : majority
Added Edge : 222, 102
Added Edge : 222, 7
Added Node : 223, type : majority
Added Edge : 223, 19
Added Edge : 223, 29
Added Node : 224, type : majority
Added Edge : 224, 7
Added Edge : 224, 95
Added Node : 225, type : majority
Added Edge : 225, 89
Added Edge : 225, 17
Added Node : 226, type : majority
Added Edge : 226, 7
Added Edge : 226, 117
Added Node : 227, type : majority
Added Edge : 227, 7
Added Edge : 227, 41
Added Node : 228, type : majority
Added Edge : 228, 43
Added Edge : 228, 71
Added Node : 229, type : majority
Added Edge : 229, 7
Added Edge : 229, 11
Added Node : 230, type : majority
Added Edge : 230, 0
Added Edge : 230, 43
Added Node : 231, type : majority
Added Edge : 231, 145
Added Edge : 231, 177
Added Node : 232, type : majority
Added Edge : 232, 161
Added Edge : 232, 7
Added Node : 233, type : majority
Added Edge : 233, 2
Added Edge : 233, 127
Added Node : 234, type : majority
Added Edge : 234, 105
Added Edge : 234, 7
Added Node : 235, type : majority
Added Edge : 235, 169
Added Edge : 235, 7
Added Node : 236, type : majority
Added Edge : 236, 2
Added Edge : 236, 71
Added Node : 237, type : majority
Added Edge : 237, 79
Added Edge : 237, 7
Added Node : 238, type : majority
Added Edge : 238, 7
Added Edge : 238, 132
Added Node : 239, type : majority
Added Edge : 239, 221
Added Edge : 239, 71
Added Node : 240, type : majority
Added Edge : 240, 191
Added Edge : 240, 79
Added Node : 241, type : majority
Added Edge : 241, 85
Added Edge : 241, 127
Added Node : 242, type : majority
Added Edge : 242, 5
Added Edge : 242, 142
Added Node : 243, type : majority
Added Edge : 243, 158
Added Edge : 243, 215
Added Node : 244, type : majority
Added Edge : 244, 68
Added Edge : 244, 7
Added Node : 245, type : minority
Added Edge : 245, 197
Added Edge : 245, 130
Added Node : 246, type : majority
Added Edge : 246, 183
Added Edge : 246, 226
Added Node : 247, type : majority
Added Edge : 247, 175
Added Edge : 247, 39
Added Node : 248, type : majority
Added Edge : 248, 33
Added Edge : 248, 56
Added Node : 249, type : majority
Added Edge : 249, 89
Added Edge : 249, 7
Added Node : 250, type : majority
Added Edge : 250, 7
Added Edge : 250, 71
Added Node : 251, type : majority
Added Edge : 251, 32
Added Edge : 251, 7
Added Node : 252, type : majority
Added Edge : 252, 75
Added Edge : 252, 177
Added Node : 253, type : majority
Added Edge : 253, 161
Added Edge : 253, 78
Added Node : 254, type : majority
Added Edge : 254, 158
Added Edge : 254, 7
Added Node : 255, type : majority
Added Edge : 255, 7
Added Edge : 255, 82
Added Node : 256, type : majority
Added Edge : 256, 74
Added Edge : 256, 102
Added Node : 257, type : majority
Added Edge : 257, 185
Added Edge : 257, 7
Added Node : 258, type : majority
Added Edge : 258, 114
Added Edge : 258, 82
Added Node : 259, type : majority
Added Edge : 259, 129
Added Edge : 259, 41
Added Node : 260, type : minority
Added Edge : 260, 30
Added Edge : 260, 112
Added Node : 261, type : minority
Added Edge : 261, 5
Added Edge : 261, 26
Added Node : 262, type : majority
Added Edge : 262, 7
Added Edge : 262, 141
Added Node : 263, type : minority
Added Edge : 263, 214
Added Edge : 263, 192
Added Node : 264, type : majority
Added Edge : 264, 56
Added Edge : 264, 145
Added Node : 265, type : majority
Added Edge : 265, 19
Added Edge : 265, 259
Added Node : 266, type : majority
Added Edge : 266, 137
Added Edge : 266, 114
Added Node : 267, type : majority
Added Edge : 267, 238
Added Edge : 267, 27
Added Node : 268, type : majority
Added Edge : 268, 65
Added Edge : 268, 56
Added Node : 269, type : majority
Added Edge : 269, 129
Added Edge : 269, 71
Added Node : 270, type : majority
Added Edge : 270, 66
Added Edge : 270, 7
Added Node : 271, type : majority
Added Edge : 271, 160
Added Edge : 271, 114
Added Node : 272, type : majority
Added Edge : 272, 196
Added Edge : 272, 7
Added Node : 273, type : majority
Added Edge : 273, 68
Added Edge : 273, 6
Added Node : 274, type : majority
Added Edge : 274, 177
Added Edge : 274, 122
Added Node : 275, type : majority
Added Edge : 275, 56
Added Edge : 275, 58
Added Node : 276, type : majority
Added Edge : 276, 204
Added Edge : 276, 12
Added Node : 277, type : majority
Added Edge : 277, 71
Added Edge : 277, 7
Added Node : 278, type : majority
Added Edge : 278, 269
Added Edge : 278, 138
Added Node : 279, type : majority
Added Edge : 279, 142
Added Edge : 279, 159
Added Node : 280, type : majority
Added Edge : 280, 247
Added Edge : 280, 4
Added Node : 281, type : majority
Added Edge : 281, 177
Added Edge : 281, 169
Added Node : 282, type : majority
Added Edge : 282, 129
Added Edge : 282, 53
Added Node : 283, type : majority
Added Edge : 283, 75
Added Edge : 283, 38
Added Node : 284, type : majority
Added Edge : 284, 53
Added Edge : 284, 130
Added Node : 285, type : majority
Added Edge : 285, 247
Added Edge : 285, 56
Added Node : 286, type : majority
Added Edge : 286, 7
Added Edge : 286, 30
Added Node : 287, type : majority
Added Edge : 287, 7
Added Edge : 287, 11
Added Node : 288, type : majority
Added Edge : 288, 13
Added Edge : 288, 129
Added Node : 289, type : majority
Added Edge : 289, 177
Added Edge : 289, 7
Added Node : 290, type : majority
Added Edge : 290, 7
Added Edge : 290, 71
Added Node : 291, type : majority
Added Edge : 291, 266
Added Edge : 291, 216
Added Node : 292, type : majority
Added Edge : 292, 129
Added Edge : 292, 7
Added Node : 293, type : majority
Added Edge : 293, 183
Added Edge : 293, 235
Added Node : 294, type : majority
Added Edge : 294, 71
Added Edge : 294, 56
Added Node : 295, type : majority
Added Edge : 295, 7
Added Edge : 295, 52
Added Node : 296, type : majority
Added Edge : 296, 7
Added Edge : 296, 236
Added Node : 297, type : majority
Added Edge : 297, 98
Added Edge : 297, 12
Added Node : 298, type : majority
Added Edge : 298, 208
Added Edge : 298, 7
Added Node : 299, type : majority
Added Edge : 299, 71
Added Edge : 299, 77
Added Node : 300, type : majority
Added Edge : 300, 7
Added Edge : 300, 96
Added Node : 301, type : majority
Added Edge : 301, 2
Added Edge : 301, 64
Added Node : 302, type : majority
Added Edge : 302, 12
Added Edge : 302, 82
Added Node : 303, type : majority
Added Edge : 303, 7
Added Edge : 303, 56
Added Node : 304, type : majority
Added Edge : 304, 242
Added Edge : 304, 71
Added Node : 305, type : majority
Added Edge : 305, 135
Added Edge : 305, 156
Added Node : 306, type : majority
Added Edge : 306, 249
Added Edge : 306, 7
Added Node : 307, type : majority
Added Edge : 307, 7
Added Edge : 307, 85
Added Node : 308, type : majority
Added Edge : 308, 7
Added Edge : 308, 194
Added Node : 309, type : majority
Added Edge : 309, 214
Added Edge : 309, 82
Added Node : 310, type : majority
Added Edge : 310, 53
Added Edge : 310, 158
Added Node : 311, type : majority
Added Edge : 311, 7
Added Edge : 311, 159
Added Node : 312, type : majority
Added Edge : 312, 39
Added Edge : 312, 40
Added Node : 313, type : majority
Added Edge : 313, 56
Added Edge : 313, 82
Added Node : 314, type : majority
Added Edge : 314, 7
Added Edge : 314, 56
Added Node : 315, type : majority
Added Edge : 315, 56
Added Edge : 315, 177
Added Node : 316, type : majority
Added Edge : 316, 139
Added Edge : 316, 53
Added Node : 317, type : majority
Added Edge : 317, 7
Added Edge : 317, 20
Added Node : 318, type : majority
Added Edge : 318, 129
Added Edge : 318, 221
Added Node : 319, type : majority
Added Edge : 319, 281
Added Edge : 319, 7
Added Node : 320, type : majority
Added Edge : 320, 110
Added Edge : 320, 53
Added Node : 321, type : majority
Added Edge : 321, 233
Added Edge : 321, 43
Added Node : 322, type : majority
Added Edge : 322, 158
Added Edge : 322, 83
Added Node : 323, type : majority
Added Edge : 323, 7
Added Edge : 323, 254
Added Node : 324, type : majority
Added Edge : 324, 226
Added Edge : 324, 158
Added Node : 325, type : majority
Added Edge : 325, 159
Added Edge : 325, 7
Added Node : 326, type : majority
Added Edge : 326, 112
Added Edge : 326, 106
Added Node : 327, type : majority
Added Edge : 327, 129
Added Edge : 327, 7
Added Node : 328, type : majority
Added Edge : 328, 24
Added Edge : 328, 53
Added Node : 329, type : majority
Added Edge : 329, 257
Added Edge : 329, 28
Added Node : 330, type : majority
Added Edge : 330, 259
Added Edge : 330, 7
Added Node : 331, type : majority
Added Edge : 331, 7
Added Edge : 331, 194
Added Node : 332, type : majority
Added Edge : 332, 56
Added Edge : 332, 0
Added Node : 333, type : majority
Added Edge : 333, 139
Added Edge : 333, 20
Added Node : 334, type : majority
Added Edge : 334, 302
Added Edge : 334, 166
Added Node : 335, type : minority
Added Edge : 335, 11
Added Edge : 335, 251
Added Node : 336, type : majority
Added Edge : 336, 71
Added Edge : 336, 183
Added Node : 337, type : majority
Added Edge : 337, 2
Added Edge : 337, 323
Added Node : 338, type : majority
Added Edge : 338, 203
Added Edge : 338, 7
Added Node : 339, type : majority
Added Edge : 339, 127
Added Edge : 339, 105
Added Node : 340, type : majority
Added Edge : 340, 71
Added Edge : 340, 2
Added Node : 341, type : majority
Added Edge : 341, 51
Added Edge : 341, 77
Added Node : 342, type : majority
Added Edge : 342, 75
Added Edge : 342, 142
Added Node : 343, type : majority
Added Edge : 343, 38
Added Edge : 343, 7
Added Node : 344, type : majority
Added Edge : 344, 221
Added Edge : 344, 49
Added Node : 345, type : majority
Added Edge : 345, 223
Added Edge : 345, 71
Added Node : 346, type : majority
Added Edge : 346, 320
Added Edge : 346, 139
Added Node : 347, type : majority
Added Edge : 347, 7
Added Edge : 347, 29
Added Node : 348, type : majority
Added Edge : 348, 7
Added Edge : 348, 56
Added Node : 349, type : majority
Added Edge : 349, 7
Added Edge : 349, 56
Added Node : 350, type : majority
Added Edge : 350, 7
Added Edge : 350, 6
Added Node : 351, type : majority
Added Edge : 351, 56
Added Edge : 351, 62
Added Node : 352, type : majority
Added Edge : 352, 7
Added Edge : 352, 151
Added Node : 353, type : majority
Added Edge : 353, 7
Added Edge : 353, 260
Added Node : 354, type : majority
Added Edge : 354, 118
Added Edge : 354, 129
Added Node : 355, type : majority
Added Edge : 355, 71
Added Edge : 355, 179
Added Node : 356, type : majority
Added Edge : 356, 7
Added Edge : 356, 265
Added Node : 357, type : majority
Added Edge : 357, 166
Added Edge : 357, 7
Added Node : 358, type : majority
Added Edge : 358, 82
Added Edge : 358, 167
Added Node : 359, type : majority
Added Edge : 359, 68
Added Edge : 359, 16
Added Node : 360, type : majority
Added Edge : 360, 71
Added Edge : 360, 104
Added Node : 361, type : majority
Added Edge : 361, 67
Added Edge : 361, 7
Added Node : 362, type : majority
Added Edge : 362, 56
Added Edge : 362, 129
Added Node : 363, type : majority
Added Edge : 363, 263
Added Edge : 363, 155
Added Node : 364, type : majority
Added Edge : 364, 7
Added Edge : 364, 183
Added Node : 365, type : majority
Added Edge : 365, 71
Added Edge : 365, 55
Added Node : 366, type : majority
Added Edge : 366, 222
Added Edge : 366, 56
Added Node : 367, type : majority
Added Edge : 367, 7
Added Edge : 367, 129
Added Node : 368, type : majority
Added Edge : 368, 177
Added Edge : 368, 7
Added Node : 369, type : majority
Added Edge : 369, 212
Added Edge : 369, 194
Added Node : 370, type : majority
Added Edge : 370, 7
Added Edge : 370, 272
Added Node : 371, type : majority
Added Edge : 371, 25
Added Edge : 371, 217
Added Node : 372, type : majority
Added Edge : 372, 122
Added Edge : 372, 7
Added Node : 373, type : majority
Added Edge : 373, 7
Added Edge : 373, 235
Added Node : 374, type : majority
Added Edge : 374, 7
Added Edge : 374, 56
Added Node : 375, type : majority
Added Edge : 375, 56
Added Edge : 375, 71
Added Node : 376, type : majority
Added Edge : 376, 71
Added Edge : 376, 9
Added Node : 377, type : majority
Added Edge : 377, 56
Added Edge : 377, 7
Added Node : 378, type : majority
Added Edge : 378, 53
Added Edge : 378, 177
