Added Node : 0, type : majority
Added Edge : 57, 53
Added Node : 58, type : majority
Added Edge : 58, 7
Added Edge : 58, 53
Added Node : 59, type : majority
Added Edge : 59, 7
Added Edge : 59, 56
Added Node : 60, type : majority
Added Edge : 60, 7
Added Edge : 60, 53
Added Node : 61, type : majority
Added Edge : 61, 56
Added Edge : 61, 7
Added Node : 62, type : majority
Added Edge : 62, 56
Added Edge : 62, 7
Added Node : 63, type : majority
Added Edge : 63, 56
Added Edge : 63, 7
Added Node : 64, type : majority
Added Edge : 64, 7
Added Edge : 64, 53
Added Node : 65, type : majority
Added Edge : 65, 7
Added Edge : 65, 56
Added Node : 66, type : majority
Added Edge : 66, 7
Added Edge : 66, 53
Added Node : 67, type : majority
Added Edge : 67, 56
Added Edge : 67, 7
Added Node : 68, type : minority
Added Edge : 68, 44
Added Edge : 68, 31
Added Node : 69, type : majority
Added Edge : 69, 7
Added Edge : 69, 53
Added Node : 70, type : majority
Added Edge : 70, 7
Added Edge : 70, 56
Added Node : 71, type : minority
Added Edge : 71, 25
Added Edge : 71, 49
Added Node : 72, type : majority
Added Edge : 72, 7
Added Edge : 72, 68
Added Node : 73, type : minority
Added Edge : 73, 34
Added Edge : 73, 49
Added Node : 74, type : majority
Added Edge : 74, 71
Added Edge : 74, 7
Added Node : 75, type : minority
Added Edge : 75, 58
Added Edge : 75, 43
Added Node : 76, type : majority
Added Edge : 76, 7
Added Edge : 76, 75
Added Node : 77, type : majority
Added Edge : 77, 68
Added Edge : 77, 7
Added Node : 78, type : majority
Added Edge : 78, 68
Added Edge : 78, 7
Added Node : 79, type : majority
Added Edge : 79, 53
Added Edge : 79, 7
Added Node : 80, type : majority
Added Edge : 80, 7
Added Edge : 80, 53
Added Node : 81, type : majority
Added Edge : 81, 53
Added Edge : 81, 71
Added Node : 82, type : minority
Added Edge : 82, 59
Added Edge : 82, 55
Added Node : 83, type : majority
Added Edge : 83, 53
Added Edge : 83, 7
Added Node : 84, type : majority
Added Edge : 84, 53
Added Edge : 84, 7
Added Node : 85, type : majority
Added Edge : 85, 53
Added Edge : 85, 7
Added Node : 86, type : majority
Added Edge : 86, 7
Added Edge : 86, 56
Added Node : 87, type : majority
Added Edge : 87, 7
Added Edge : 87, 73
Added Node : 88, type : majority
Added Edge : 88, 7
Added Edge : 88, 56
Added Node : 89, type : majority
Added Edge : 89, 7
Added Edge : 89, 53
Added Node : 90, type : majority
Added Edge : 90, 53
Added Edge : 90, 7
Added Node : 91, type : majority
Added Edge : 91, 7
Added Edge : 91, 68
Added Node : 92, type : majority
Added Edge : 92, 7
Added Edge : 92, 68
Added Node : 93, type : majority
Added Edge : 93, 7
Added Edge : 93, 68
Added Node : 94, type : majority
Added Edge : 94, 68
Added Edge : 94, 7
Added Node : 95, type : majority
Added Edge : 95, 7
Added Edge : 95, 68
Added Node : 96, type : minority
Added Edge : 96, 95
Added Edge : 96, 77
Added Node : 97, type : majority
Added Edge : 97, 56
Added Edge : 97, 75
Added Node : 98, type : minority
Added Edge : 98, 23
Added Edge : 98, 12
Added Node : 99, type : majority
Added Edge : 99, 53
Added Edge : 99, 7
Added Node : 100, type : majority
Added Edge : 100, 53
Added Edge : 100, 56
Added Node : 101, type : majority
Added Edge : 101, 53
Added Edge : 101, 7
Added Node : 102, type : majority
Added Edge : 102, 53
Added Edge : 102, 56
Added Node : 103, type : majority
Added Edge : 103, 98
Added Edge : 103, 7
Added Node : 104, type : majority
Added Edge : 104, 7
Added Edge : 104, 68
Added Node : 105, type : majority
Added Edge : 105, 73
Added Edge : 105, 7
Added Node : 106, type : majority
Added Edge : 106, 68
Added Edge : 106, 7
Added Node : 107, type : majority
Added Edge : 107, 73
Added Edge : 107, 7
Added Node : 108, type : majority
Added Edge : 108, 53
Added Edge : 108, 96
Added Node : 109, type : majority
Added Edge : 109, 7
Added Edge : 109, 53
Added Node : 110, type : majority
Added Edge : 110, 98
Added Edge : 110, 7
Added Node : 111, type : majority
Added Edge : 111, 7
Added Edge : 111, 98
Added Node : 112, type : majority
Added Edge : 112, 68
Added Edge : 112, 82
Added Node : 113, type : majority
Added Edge : 113, 56
Added Edge : 113, 98
Added Node : 114, type : majority
Added Edge : 114, 71
Added Edge : 114, 7
Added Node : 115, type : majority
Added Edge : 115, 7
Added Edge : 115, 56
Added Node : 116, type : majority
Added Edge : 116, 53
Added Edge : 116, 96
Added Node : 117, type : majority
Added Edge : 117, 7
Added Edge : 117, 56
Added Node : 118, type : majority
Added Edge : 118, 7
Added Edge : 118, 53
Added Node : 119, type : majority
Added Edge : 119, 53
Added Edge : 119, 56
Added Node : 120, type : majority
Added Edge : 120, 53
Added Edge : 120, 7
Added Node : 121, type : majority
Added Edge : 121, 53
Added Edge : 121, 82
Added Node : 122, type : majority
Added Edge : 122, 7
Added Edge : 122, 53
Added Node : 123, type : majority
Added Edge : 123, 56
Added Edge : 123, 98
Added Node : 124, type : majority
Added Edge : 124, 75
Added Edge : 124, 56
Added Node : 125, type : majority
Added Edge : 125, 53
Added Edge : 125, 68
Added Node : 126, type : majority
Added Edge : 126, 96
Added Edge : 126, 56
Added Node : 127, type : majority
Added Edge : 127, 68
Added Edge : 127, 7
Added Node : 128, type : majority
Added Edge : 128, 7
Added Edge : 128, 53
Added Node : 129, type : minority
Added Edge : 129, 78
Added Edge : 129, 106
Added Node : 130, type : majority
Added Edge : 130, 7
Added Edge : 130, 53
Added Node : 131, type : majority
Added Edge : 131, 53
Added Edge : 131, 7
Added Node : 132, type : majority
Added Edge : 132, 71
Added Edge : 132, 7
Added Node : 133, type : majority
Added Edge : 133, 71
Added Edge : 133, 53
Added Node : 134, type : majority
Added Edge : 134, 7
Added Edge : 134, 56
Added Node : 135, type : majority
Added Edge : 135, 56
Added Edge : 135, 71
Added Node : 136, type : majority
Added Edge : 136, 7
Added Edge : 136, 68
Added Node : 137, type : majority
Added Edge : 137, 71
Added Edge : 137, 53
Added Node : 138, type : minority
Added Edge : 138, 87
Added Edge : 138, 19
Added Node : 139, type : minority
Added Edge : 139, 74
Added Edge : 139, 37
Added Node : 140, type : majority
Added Edge : 140, 56
Added Edge : 140, 98
Added Node : 141, type : majority
Added Edge : 141, 7
Added Edge : 141, 82
Added Node : 142, type : majority
Added Edge : 142, 7
Added Edge : 142, 96
Added Node : 143, type : majority
Added Edge : 143, 68
Added Edge : 143, 75
Added Node : 144, type : majority
Added Edge : 144, 73
Added Edge : 144, 53
Added Node : 145, type : majority
Added Edge : 145, 53
Added Edge : 145, 7
Added Node : 146, type : majority
Added Edge : 146, 98
Added Edge : 146, 139
Added Node : 147, type : majority
Added Edge : 147, 7
Added Edge : 147, 129
Added Node : 148, type : majority
Added Edge : 148, 7
Added Edge : 148, 82
Added Node : 149, type : majority
Added Edge : 149, 7
Added Edge : 149, 56
Added Node : 150, type : majority
Added Edge : 150, 7
Added Edge : 150, 82
Added Node : 151, type : majority
Added Edge : 151, 73
Added Edge : 151, 82
Added Node : 152, type : majority
Added Edge : 152, 56
Added Edge : 152, 138
Added Node : 153, type : majority
Added Edge : 153, 56
Added Edge : 153, 75
Added Node : 154, type : majority
Added Edge : 154, 82
Added Edge : 154, 7
Added Node : 155, type : majority
Added Edge : 155, 7
Added Edge : 155, 53
Added Node : 156, type : majority
Added Edge : 156, 7
Added Edge : 156, 56
Added Node : 157, type : majority
Added Edge : 157, 53
Added Edge : 157, 82
Added Node : 158, type : minority
Added Edge : 158, 49
Added Edge : 158, 120
Added Node : 159, type : minority
Added Edge : 159, 155
Added Edge : 159, 26
Added Node : 160, type : majority
Added Edge : 160, 56
Added Edge : 160, 7
Added Node : 161, type : majority
Added Edge : 161, 7
Added Edge : 161, 56
Added Node : 162, type : majority
Added Edge : 162, 53
Added Edge : 162, 98
Added Node : 163, type : majority
Added Edge : 163, 7
Added Edge : 163, 129
Added Node : 164, type : majority
Added Edge : 164, 7
Added Edge : 164, 53
Added Node : 165, type : majority
Added Edge : 165, 53
Added Edge : 165, 7
Added Node : 166, type : majority
Added Edge : 166, 7
Added Edge : 166, 53
Added Node : 167, type : majority
Added Edge : 167, 159
Added Edge : 167, 7
Added Node : 168, type : majority
Added Edge : 168, 7
Added Edge : 168, 53
Added Node : 169, type : majority
Added Edge : 169, 56
Added Edge : 169, 53
Added Node : 170, type : majority
Added Edge : 170, 7
Added Edge : 170, 159
Added Node : 171, type : majority
Added Edge : 171, 56
Added Edge : 171, 158
Added Node : 172, type : majority
Added Edge : 172, 7
Added Edge : 172, 98
Added Node : 173, type : majority
Added Edge : 173, 53
Added Edge : 173, 56
Added Node : 174, type : majority
Added Edge : 174, 7
Added Edge : 174, 68
Added Node : 175, type : majority
Added Edge : 175, 53
Added Edge : 175, 7
Added Node : 176, type : majority
Added Edge : 176, 56
Added Edge : 176, 7
Added Node : 177, type : minority
Added Edge : 177, 34
Added Edge : 177, 168
Added Node : 178, type : majority
Added Edge : 178, 7
Added Edge : 178, 96
Added Node : 179, type : majority
Added Edge : 179, 7
Added Edge : 179, 56
Added Node : 180, type : majority
Added Edge : 180, 7
Added Edge : 180, 68
Added Node : 181, type : majority
Added Edge : 181, 56
Added Edge : 181, 7
Added Node : 182, type : majority
Added Edge : 182, 53
Added Edge : 182, 82
Added Node : 183, type : majority
Added Edge : 183, 7
Added Edge : 183, 53
Added Node : 184, type : majority
Added Edge : 184, 139
Added Edge : 184, 7
Added Node : 185, type : majority
Added Edge : 185, 7
Added Edge : 185, 53
Added Node : 186, type : majority
Added Edge : 186, 138
Added Edge : 186, 56
Added Node : 187, type : majority
Added Edge : 187, 138
Added Edge : 187, 56
Added Node : 188, type : majority
Added Edge : 188, 7
Added Edge : 188, 53
Added Node : 189, type : majority
Added Edge : 189, 75
Added Edge : 189, 7
Added Node : 190, type : majority
Added Edge : 190, 7
Added Edge : 190, 98
Added Node : 191, type : majority
Added Edge : 191, 73
Added Edge : 191, 139
Added Node : 192, type : majority
Added Edge : 192, 7
Added Edge : 192, 98
Added Node : 193, type : majority
Added Edge : 193, 53
Added Edge : 193, 71
Added Node : 194, type : minority
Added Edge : 194, 89
Added Edge : 194, 165
Added Node : 195, type : majority
Added Edge : 195, 75
Added Edge : 195, 53
Added Node : 196, type : majority
Added Edge : 196, 71
Added Edge : 196, 7
Added Node : 197, type : majority
Added Edge : 197, 98
Added Edge : 197, 7
Added Node : 198, type : majority
Added Edge : 198, 7
Added Edge : 198, 53
Added Node : 199, type : majority
Added Edge : 199, 71
Added Edge : 199, 7
Added Node : 200, type : majority
Added Edge : 200, 7
Added Edge : 200, 129
Added Node : 201, type : majority
Added Edge : 201, 98
Added Edge : 201, 53
Added Node : 202, type : majority
Added Edge : 202, 56
Added Edge : 202, 68
Added Node : 203, type : majority
Added Edge : 203, 53
Added Edge : 203, 98
Added Node : 204, type : majority
Added Edge : 204, 53
Added Edge : 204, 7
Added Node : 205, type : majority
Added Edge : 205, 56
Added Edge : 205, 7
Added Node : 206, type : majority
Added Edge : 206, 53
Added Edge : 206, 7
Added Node : 207, type : majority
Added Edge : 207, 73
Added Edge : 207, 53
Added Node : 208, type : majority
Added Edge : 208, 139
Added Edge : 208, 56
Added Node : 209, type : minority
Added Edge : 209, 190
Added Edge : 209, 55
Added Node : 210, type : majority
Added Edge : 210, 53
Added Edge : 210, 7
Added Node : 211, type : majority
Added Edge : 211, 7
Added Edge : 211, 53
Added Node : 212, type : majority
Added Edge : 212, 7
Added Edge : 212, 56
Added Node : 213, type : majority
Added Edge : 213, 53
Added Edge : 213, 56
Added Node : 214, type : majority
Added Edge : 214, 56
Added Edge : 214, 7
Added Node : 215, type : majority
Added Edge : 215, 159
Added Edge : 215, 75
Added Node : 216, type : minority
Added Edge : 216, 102
Added Edge : 216, 78
Added Node : 217, type : majority
Added Edge : 217, 56
Added Edge : 217, 7
Added Node : 218, type : majority
Added Edge : 218, 71
Added Edge : 218, 98
Added Node : 219, type : majority
Added Edge : 219, 7
Added Edge : 219, 68
Added Node : 220, type : majority
Added Edge : 220, 56
Added Edge : 220, 159
Added Node : 221, type : majority
Added Edge : 221, 96
Added Edge : 221, 7
Added Node : 222, type : majority
Added Edge : 222, 96
Added Edge : 222, 7
Added Node : 223, type : majority
Added Edge : 223, 53
Added Edge : 223, 56
Added Node : 224, type : majority
Added Edge : 224, 56
Added Edge : 224, 96
Added Node : 225, type : majority
Added Edge : 225, 7
Added Edge : 225, 139
Added Node : 226, type : majority
Added Edge : 226, 7
Added Edge : 226, 53
Added Node : 227, type : majority
Added Edge : 227, 139
Added Edge : 227, 138
Added Node : 228, type : majority
Added Edge : 228, 7
Added Edge : 228, 53
Added Node : 229, type : majority
Added Edge : 229, 71
Added Edge : 229, 7
Added Node : 230, type : majority
Added Edge : 230, 209
Added Edge : 230, 138
Added Node : 231, type : majority
Added Edge : 231, 82
Added Edge : 231, 7
Added Node : 232, type : majority
Added Edge : 232, 53
Added Edge : 232, 7
Added Node : 233, type : majority
Added Edge : 233, 75
Added Edge : 233, 53
Added Node : 234, type : majority
Added Edge : 234, 75
Added Edge : 234, 98
Added Node : 235, type : majority
Added Edge : 235, 75
Added Edge : 235, 7
Added Node : 236, type : majority
Added Edge : 236, 53
Added Edge : 236, 75
Added Node : 237, type : majority
Added Edge : 237, 7
Added Edge : 237, 56
Added Node : 238, type : majority
Added Edge : 238, 7
Added Edge : 238, 73
Added Node : 239, type : majority
Added Edge : 239, 68
Added Edge : 239, 7
Added Node : 240, type : majority
Added Edge : 240, 7
Added Edge : 240, 75
Added Node : 241, type : majority
Added Edge : 241, 7
Added Edge : 241, 53
Added Node : 242, type : majority
Added Edge : 242, 53
Added Edge : 242, 56
Added Node : 243, type : majority
Added Edge : 243, 7
Added Edge : 243, 53
Added Node : 244, type : majority
Added Edge : 244, 53
Added Edge : 244, 82
Added Node : 245, type : minority
Added Edge : 245, 224
Added Edge : 245, 219
Added Node : 246, type : majority
Added Edge : 246, 7
Added Edge : 246, 96
Added Node : 247, type : majority
Added Edge : 247, 71
Added Edge : 247, 7
Added Node : 248, type : majority
Added Edge : 248, 98
Added Edge : 248, 7
Added Node : 249, type : majority
Added Edge : 249, 7
Added Edge : 249, 56
Added Node : 250, type : majority
Added Edge : 250, 56
Added Edge : 250, 7
Added Node : 251, type : majority
Added Edge : 251, 7
Added Edge : 251, 75
Added Node : 252, type : majority
Added Edge : 252, 177
Added Edge : 252, 56
Added Node : 253, type : majority
Added Edge : 253, 138
Added Edge : 253, 56
Added Node : 254, type : majority
Added Edge : 254, 68
Added Edge : 254, 73
Added Node : 255, type : majority
Added Edge : 255, 7
Added Edge : 255, 82
Added Node : 256, type : majority
Added Edge : 256, 96
Added Edge : 256, 159
Added Node : 257, type : majority
Added Edge : 257, 56
Added Edge : 257, 7
Added Node : 258, type : majority
Added Edge : 258, 98
Added Edge : 258, 68
Added Node : 259, type : majority
Added Edge : 259, 98
Added Edge : 259, 159
Added Node : 260, type : minority
Added Edge : 260, 231
Added Edge : 260, 116
Added Node : 261, type : minority
Added Edge : 261, 113
Added Edge : 261, 145
Added Node : 262, type : majority
Added Edge : 262, 68
Added Edge : 262, 7
Added Node : 263, type : minority
Added Edge : 263, 49
Added Edge : 263, 88
Added Node : 264, type : majority
Added Edge : 264, 53
Added Edge : 264, 7
Added Node : 265, type : majority
Added Edge : 265, 56
Added Edge : 265, 98
Added Node : 266, type : majority
Added Edge : 266, 98
Added Edge : 266, 56
Added Node : 267, type : majority
Added Edge : 267, 96
Added Edge : 267, 7
Added Node : 268, type : majority
Added Edge : 268, 7
Added Edge : 268, 68
Added Node : 269, type : majority
Added Edge : 269, 56
Added Edge : 269, 71
Added Node : 270, type : majority
Added Edge : 270, 129
Added Edge : 270, 7
Added Node : 271, type : majority
Added Edge : 271, 71
Added Edge : 271, 68
Added Node : 272, type : majority
Added Edge : 272, 75
Added Edge : 272, 53
Added Node : 273, type : majority
Added Edge : 273, 7
Added Edge : 273, 56
Added Node : 274, type : majority
Added Edge : 274, 7
Added Edge : 274, 53
Added Node : 275, type : majority
Added Edge : 275, 75
Added Edge : 275, 98
Added Node : 276, type : majority
Added Edge : 276, 96
Added Edge : 276, 53
Added Node : 277, type : majority
Added Edge : 277, 82
Added Edge : 277, 7
Added Node : 278, type : majority
Added Edge : 278, 245
Added Edge : 278, 75
Added Node : 279, type : majority
Added Edge : 279, 71
Added Edge : 279, 159
Added Node : 280, type : majority
Added Edge : 280, 7
Added Edge : 280, 56
Added Node : 281, type : majority
Added Edge : 281, 53
Added Edge : 281, 73
Added Node : 282, type : majority
Added Edge : 282, 56
Added Edge : 282, 7
Added Node : 283, type : majority
Added Edge : 283, 96
Added Edge : 283, 71
Added Node : 284, type : majority
Added Edge : 284, 98
Added Edge : 284, 7
Added Node : 285, type : majority
Added Edge : 285, 56
Added Edge : 285, 7
Added Node : 286, type : majority
Added Edge : 286, 98
Added Edge : 286, 71
Added Node : 287, type : majority
Added Edge : 287, 53
Added Edge : 287, 138
Added Node : 288, type : majority
Added Edge : 288, 7
Added Edge : 288, 56
Added Node : 289, type : majority
Added Edge : 289, 7
Added Edge : 289, 260
Added Node : 290, type : majority
Added Edge : 290, 75
Added Edge : 290, 96
Added Node : 291, type : majority
Added Edge : 291, 159
Added Edge : 291, 7
Added Node : 292, type : majority
Added Edge : 292, 98
Added Edge : 292, 96
Added Node : 293, type : majority
Added Edge : 293, 73
Added Edge : 293, 53
Added Node : 294, type : majority
Added Edge : 294, 56
Added Edge : 294, 53
Added Node : 295, type : majority
Added Edge : 295, 53
Added Edge : 295, 73
Added Node : 296, type : majority
Added Edge : 296, 159
Added Edge : 296, 53
Added Node : 297, type : majority
Added Edge : 297, 7
Added Edge : 297, 53
Added Node : 298, type : majority
Added Edge : 298, 7
Added Edge : 298, 56
Added Node : 299, type : majority
Added Edge : 299, 73
Added Edge : 299, 96
Added Node : 300, type : majority
Added Edge : 300, 7
Added Edge : 300, 53
Added Node : 301, type : majority
Added Edge : 301, 53
Added Edge : 301, 209
Added Node : 302, type : majority
Added Edge : 302, 138
Added Edge : 302, 73
Added Node : 303, type : majority
Added Edge : 303, 7
Added Edge : 303, 98
Added Node : 304, type : majority
Added Edge : 304, 139
Added Edge : 304, 56
Added Node : 305, type : majority
Added Edge : 305, 53
Added Edge : 305, 7
Added Node : 306, type : majority
Added Edge : 306, 7
Added Edge : 306, 53
Added Node : 307, type : majority
Added Edge : 307, 139
Added Edge : 307, 68
Added Node : 308, type : majority
Added Edge : 308, 7
Added Edge : 308, 98
Added Node : 309, type : majority
Added Edge : 309, 7
Added Edge : 309, 56
Added Node : 310, type : majority
Added Edge : 310, 56
Added Edge : 310, 7
Added Node : 311, type : majority
Added Edge : 311, 68
Added Edge : 311, 7
Added Node : 312, type : majority
Added Edge : 312, 53
Added Edge : 312, 7
Added Node : 313, type : majority
Added Edge : 313, 56
Added Edge : 313, 7
Added Node : 314, type : majority
Added Edge : 314, 53
Added Edge : 314, 139
Added Node : 315, type : majority
Added Edge : 315, 56
Added Edge : 315, 73
Added Node : 316, type : majority
Added Edge : 316, 75
Added Edge : 316, 139
Added Node : 317, type : majority
Added Edge : 317, 7
Added Edge : 317, 75
Added Node : 318, type : majority
Added Edge : 318, 7
Added Edge : 318, 98
Added Node : 319, type : majority
Added Edge : 319, 98
Added Edge : 319, 56
Added Node : 320, type : majority
Added Edge : 320, 53
Added Edge : 320, 82
Added Node : 321, type : majority
Added Edge : 321, 7
Added Edge : 321, 82
Added Node : 322, type : majority
Added Edge : 322, 53
Added Edge : 322, 56
Added Node : 323, type : majority
Added Edge : 323, 56
Added Edge : 323, 7
Added Node : 324, type : majority
Added Edge : 324, 53
Added Edge : 324, 98
Added Node : 325, type : majority
Added Edge : 325, 75
Added Edge : 325, 53
Added Node : 326, type : majority
Added Edge : 326, 7
Added Edge : 326, 96
Added Node : 327, type : majority
Added Edge : 327, 129
Added Edge : 327, 177
Added Node : 328, type : majority
Added Edge : 328, 7
Added Edge : 328, 68
Added Node : 329, type : majority
Added Edge : 329, 53
Added Edge : 329, 138
Added Node : 330, type : majority
Added Edge : 330, 53
Added Edge : 330, 82
Added Node : 331, type : majority
Added Edge : 331, 56
Added Edge : 331, 7
Added Node : 332, type : majority
Added Edge : 332, 7
Added Edge : 332, 138
Added Node : 333, type : majority
Added Edge : 333, 129
Added Edge : 333, 75
Added Node : 334, type : majority
Added Edge : 334, 82
Added Edge : 334, 7
Added Node : 335, type : minority
Added Edge : 335, 230
Added Edge : 335, 228
Added Node : 336, type : majority
Added Edge : 336, 73
Added Edge : 336, 7
Added Node : 337, type : majority
Added Edge : 337, 7
Added Edge : 337, 53
Added Node : 338, type : majority
Added Edge : 338, 139
Added Edge : 338, 7
Added Node : 339, type : majority
Added Edge : 339, 139
Added Edge : 339, 7
Added Node : 340, type : majority
Added Edge : 340, 7
Added Edge : 340, 98
Added Node : 341, type : majority
Added Edge : 341, 53
Added Edge : 341, 7
Added Node : 342, type : majority
Added Edge : 342, 75
Added Edge : 342, 7
Added Node : 343, type : majority
Added Edge : 343, 209
Added Edge : 343, 82
Added Node : 344, type : majority
Added Edge : 344, 7
Added Edge : 344, 98
Added Node : 345, type : majority
Added Edge : 345, 56
Added Edge : 345, 96
Added Node : 346, type : majority
Added Edge : 346, 7
Added Edge : 346, 260
Added Node : 347, type : majority
Added Edge : 347, 98
Added Edge : 347, 7
Added Node : 348, type : majority
Added Edge : 348, 71
Added Edge : 348, 68
Added Node : 349, type : majority
Added Edge : 349, 56
Added Edge : 349, 7
Added Node : 350, type : majority
Added Edge : 350, 53
Added Edge : 350, 56
Added Node : 351, type : majority
Added Edge : 351, 56
Added Edge : 351, 75
Added Node : 352, type : majority
Added Edge : 352, 53
Added Edge : 352, 7
Added Node : 353, type : majority
Added Edge : 353, 98
Added Edge : 353, 53
Added Node : 354, type : majority
Added Edge : 354, 98
Added Edge : 354, 56
Added Node : 355, type : majority
Added Edge : 355, 209
Added Edge : 355, 73
Added Node : 356, type : majority
Added Edge : 356, 7
Added Edge : 356, 53
Added Node : 357, type : majority
Added Edge : 357, 53
Added Edge : 357, 7
Added Node : 358, type : majority
Added Edge : 358, 53
Added Edge : 358, 7
Added Node : 359, type : majority
Added Edge : 359, 7
Added Edge : 359, 53
Added Node : 360, type : majority
Added Edge : 360, 53
Added Edge : 360, 7
Added Node : 361, type : majority
Added Edge : 361, 75
Added Edge : 361, 7
Added Node : 362, type : majority
Added Edge : 362, 138
Added Edge : 362, 68
Added Node : 363, type : majority
Added Edge : 363, 71
Added Edge : 363, 56
Added Node : 364, type : majority
Added Edge : 364, 96
Added Edge : 364, 7
Added Node : 365, type : majority
Added Edge : 365, 139
Added Edge : 365, 82
Added Node : 366, type : majority
Added Edge : 366, 7
Added Edge : 366, 56
Added Node : 367, type : majority
Added Edge : 367, 82
Added Edge : 367, 53
Added Node : 368, type : majority
Added Edge : 368, 7
Added Edge : 368, 56
Added Node : 369, type : majority
Added Edge : 369, 68
Added Edge : 369, 53
Added Node : 370, type : majority
Added Edge : 370, 7
Added Edge : 370, 53
Added Node : 371, type : majority
Added Edge : 371, 71
Added Edge : 371, 138
Added Node : 372, type : majority
Added Edge : 372, 75
Added Edge : 372, 7
Added Node : 373, type : majority
Added Edge : 373, 96
Added Edge : 373, 56
Added Node : 374, type : majority
Added Edge : 374, 56
Added Edge : 374, 53
Added Node : 375, type : majority
Added Edge : 375, 98
Added Edge : 375, 53
Added Node : 376, type : majority
Added Edge : 376, 7
Added Edge : 376, 71
Added Node : 377, type : majority
Added Edge : 377, 82
Added Edge : 377, 7
Added Node : 378, type : majority
Added Edge : 378, 98
Added Edge : 378, 96
Added Node : 379, type : majority
Added Edge : 379, 7
Added Edge : 379, 139
Added Node : 380, type : majority
Added Edge : 380, 7
Added Edge : 380, 98
Added Node : 381, type : majority
Added Edge : 381, 68
Added Edge : 381, 7
Added Node : 382, type : majority
Added Edge : 382, 7
Added Edge : 382, 98
Added Node : 383, type : majority
Added Edge : 383, 7
Added Edge : 383, 53
Added Node : 384, type : majority
Added Edge : 384, 53
Added Edge : 384, 56
Added Node : 385, type : majority
Added Edge : 385, 56
Added Edge : 385, 7
Added Node : 386, type : majority
Added Edge : 386, 53
Added Edge : 386, 7
Added Node : 387, type : majority
Added Edge : 387, 53
Added Edge : 387, 82
Added Node : 388, type : majority
Added Edge : 388, 7
Added Edge : 388, 53
Added Node : 389, type : minority
Added Edge : 389, 253
Added Edge : 389, 382
Added Node : 390, type : minority
Added Edge : 390, 362
Added Edge : 390, 227
Added Node : 391, type : majority
Added Edge : 391, 82
Added Edge : 391, 56
Added Node : 392, type : majority
Added Edge : 392, 56
Added Edge : 392, 158
Added Node : 393, type : majority
Added Edge : 393, 7
Added Edge : 393, 96
Added Node : 394, type : majority
Added Edge : 394, 53
Added Edge : 394, 56
Added Node : 395, type : majority
Added Edge : 395, 7
Added Edge : 395, 209
Added Node : 396, type : majority
Added Edge : 396, 53
Added Edge : 396, 7
