Added Node : 0, type : majority
Added Edge : 39, 2
Added Node : 40, type : majority
Added Edge : 40, 15
Added Edge : 40, 10
Added Node : 41, type : minority
Added Edge : 41, 38
Added Edge : 41, 4
Added Node : 42, type : majority
Added Edge : 42, 41
Added Edge : 42, 7
Added Node : 43, type : majority
Added Edge : 43, 41
Added Edge : 43, 7
Added Node : 44, type : majority
Added Edge : 44, 7
Added Edge : 44, 28
Added Node : 45, type : majority
Added Edge : 45, 7
Added Edge : 45, 16
Added Node : 46, type : majority
Added Edge : 46, 10
Added Edge : 46, 7
Added Node : 47, type : majority
Added Edge : 47, 33
Added Edge : 47, 2
Added Node : 48, type : majority
Added Edge : 48, 32
Added Edge : 48, 7
Added Node : 49, type : majority
Added Edge : 49, 7
Added Edge : 49, 41
Added Node : 50, type : majority
Added Edge : 50, 7
Added Edge : 50, 26
Added Node : 51, type : majority
Added Edge : 51, 19
Added Edge : 51, 43
Added Node : 52, type : majority
Added Edge : 52, 50
Added Edge : 52, 7
Added Node : 53, type : majority
Added Edge : 53, 45
Added Edge : 53, 3
Added Node : 54, type : majority
Added Edge : 54, 7
Added Edge : 54, 24
Added Node : 55, type : majority
Added Edge : 55, 2
Added Edge : 55, 7
Added Node : 56, type : majority
Added Edge : 56, 34
Added Edge : 56, 22
Added Node : 57, type : majority
Added Edge : 57, 24
Added Edge : 57, 1
Added Node : 58, type : majority
Added Edge : 58, 16
Added Edge : 58, 55
Added Node : 59, type : majority
Added Edge : 59, 7
Added Edge : 59, 49
Added Node : 60, type : majority
Added Edge : 60, 24
Added Edge : 60, 3
Added Node : 61, type : majority
Added Edge : 61, 33
Added Edge : 61, 3
Added Node : 62, type : majority
Added Edge : 62, 7
Added Edge : 62, 8
Added Node : 63, type : majority
Added Edge : 63, 2
Added Edge : 63, 22
Added Node : 64, type : majority
Added Edge : 64, 4
Added Edge : 64, 7
Added Node : 65, type : majority
Added Edge : 65, 24
Added Edge : 65, 7
Added Node : 66, type : majority
Added Edge : 66, 50
Added Edge : 66, 7
Added Node : 67, type : majority
Added Edge : 67, 41
Added Edge : 67, 50
Added Node : 68, type : majority
Added Edge : 68, 19
Added Edge : 68, 20
Added Node : 69, type : majority
Added Edge : 69, 35
Added Edge : 69, 7
Added Node : 70, type : majority
Added Edge : 70, 7
Added Edge : 70, 22
Added Node : 71, type : majority
Added Edge : 71, 7
Added Edge : 71, 33
Added Node : 72, type : majority
Added Edge : 72, 63
Added Edge : 72, 20
Added Node : 73, type : majority
Added Edge : 73, 7
Added Edge : 73, 32
Added Node : 74, type : majority
Added Edge : 74, 15
Added Edge : 74, 36
Added Node : 75, type : majority
Added Edge : 75, 7
Added Edge : 75, 41
Added Node : 76, type : majority
Added Edge : 76, 7
Added Edge : 76, 65
Added Node : 77, type : majority
Added Edge : 77, 28
Added Edge : 77, 33
Added Node : 78, type : majority
Added Edge : 78, 22
Added Edge : 78, 15
Added Node : 79, type : majority
Added Edge : 79, 37
Added Edge : 79, 59
Added Node : 80, type : majority
Added Edge : 80, 41
Added Edge : 80, 55
Added Node : 81, type : majority
Added Edge : 81, 7
Added Edge : 81, 41
Added Node : 82, type : majority
Added Edge : 82, 32
Added Edge : 82, 7
Added Node : 83, type : majority
Added Edge : 83, 81
Added Edge : 83, 19
Added Node : 84, type : majority
Added Edge : 84, 7
Added Edge : 84, 4
Added Node : 85, type : majority
Added Edge : 85, 9
Added Edge : 85, 7
Added Node : 86, type : majority
Added Edge : 86, 7
Added Edge : 86, 19
Added Node : 87, type : majority
Added Edge : 87, 7
Added Edge : 87, 3
Added Node : 88, type : majority
Added Edge : 88, 7
Added Edge : 88, 29
Added Node : 89, type : majority
Added Edge : 89, 3
Added Edge : 89, 67
Added Node : 90, type : majority
Added Edge : 90, 24
Added Edge : 90, 51
Added Node : 91, type : majority
Added Edge : 91, 8
Added Edge : 91, 41
Added Node : 92, type : majority
Added Edge : 92, 7
Added Edge : 92, 24
Added Node : 93, type : majority
Added Edge : 93, 49
Added Edge : 93, 29
Added Node : 94, type : majority
Added Edge : 94, 7
Added Edge : 94, 19
Added Node : 95, type : majority
Added Edge : 95, 2
Added Edge : 95, 8
Added Node : 96, type : majority
Added Edge : 96, 7
Added Edge : 96, 3
Added Node : 97, type : majority
Added Edge : 97, 7
Added Edge : 97, 33
Added Node : 98, type : minority
Added Edge : 98, 47
Added Edge : 98, 58
Added Node : 99, type : majority
Added Edge : 99, 33
Added Edge : 99, 92
Added Node : 100, type : majority
Added Edge : 100, 12
Added Edge : 100, 7
Added Node : 101, type : majority
Added Edge : 101, 7
Added Edge : 101, 84
Added Node : 102, type : majority
Added Edge : 102, 19
Added Edge : 102, 33
Added Node : 103, type : majority
Added Edge : 103, 27
Added Edge : 103, 2
Added Node : 104, type : majority
Added Edge : 104, 41
Added Edge : 104, 24
Added Node : 105, type : majority
Added Edge : 105, 7
Added Edge : 105, 24
Added Node : 106, type : majority
Added Edge : 106, 7
Added Edge : 106, 25
Added Node : 107, type : majority
Added Edge : 107, 33
Added Edge : 107, 7
Added Node : 108, type : majority
Added Edge : 108, 83
Added Edge : 108, 63
Added Node : 109, type : majority
Added Edge : 109, 7
Added Edge : 109, 41
Added Node : 110, type : majority
Added Edge : 110, 7
Added Edge : 110, 24
Added Node : 111, type : majority
Added Edge : 111, 7
Added Edge : 111, 25
Added Node : 112, type : majority
Added Edge : 112, 24
Added Edge : 112, 3
Added Node : 113, type : majority
Added Edge : 113, 16
Added Edge : 113, 7
Added Node : 114, type : majority
Added Edge : 114, 33
Added Edge : 114, 78
Added Node : 115, type : minority
Added Edge : 115, 20
Added Edge : 115, 35
Added Node : 116, type : majority
Added Edge : 116, 16
Added Edge : 116, 7
Added Node : 117, type : majority
Added Edge : 117, 2
Added Edge : 117, 7
Added Node : 118, type : majority
Added Edge : 118, 24
Added Edge : 118, 7
Added Node : 119, type : majority
Added Edge : 119, 28
Added Edge : 119, 7
Added Node : 120, type : majority
Added Edge : 120, 65
Added Edge : 120, 33
Added Node : 121, type : majority
Added Edge : 121, 110
Added Edge : 121, 63
Added Node : 122, type : majority
Added Edge : 122, 24
Added Edge : 122, 68
Added Node : 123, type : majority
Added Edge : 123, 7
Added Edge : 123, 29
Added Node : 124, type : majority
Added Edge : 124, 7
Added Edge : 124, 107
Added Node : 125, type : majority
Added Edge : 125, 15
Added Edge : 125, 7
Added Node : 126, type : majority
Added Edge : 126, 7
Added Edge : 126, 40
Added Node : 127, type : majority
Added Edge : 127, 59
Added Edge : 127, 7
Added Node : 128, type : majority
Added Edge : 128, 98
Added Edge : 128, 33
Added Node : 129, type : minority
Added Edge : 129, 32
Added Edge : 129, 33
Added Node : 130, type : majority
Added Edge : 130, 35
Added Edge : 130, 7
Added Node : 131, type : majority
Added Edge : 131, 7
Added Edge : 131, 33
Added Node : 132, type : majority
Added Edge : 132, 63
Added Edge : 132, 33
Added Node : 133, type : majority
Added Edge : 133, 12
Added Edge : 133, 7
Added Node : 134, type : majority
Added Edge : 134, 4
Added Edge : 134, 7
Added Node : 135, type : majority
Added Edge : 135, 67
Added Edge : 135, 19
Added Node : 136, type : majority
Added Edge : 136, 24
Added Edge : 136, 73
Added Node : 137, type : majority
Added Edge : 137, 7
Added Edge : 137, 32
Added Node : 138, type : majority
Added Edge : 138, 33
Added Edge : 138, 48
Added Node : 139, type : majority
Added Edge : 139, 10
Added Edge : 139, 7
Added Node : 140, type : majority
Added Edge : 140, 26
Added Edge : 140, 24
Added Node : 141, type : majority
Added Edge : 141, 98
Added Edge : 141, 88
Added Node : 142, type : majority
Added Edge : 142, 7
Added Edge : 142, 24
Added Node : 143, type : majority
Added Edge : 143, 2
Added Edge : 143, 33
Added Node : 144, type : majority
Added Edge : 144, 40
Added Edge : 144, 17
Added Node : 145, type : majority
Added Edge : 145, 102
Added Edge : 145, 47
Added Node : 146, type : majority
Added Edge : 146, 7
Added Edge : 146, 33
Added Node : 147, type : majority
Added Edge : 147, 70
Added Edge : 147, 64
Added Node : 148, type : majority
Added Edge : 148, 144
Added Edge : 148, 7
Added Node : 149, type : majority
Added Edge : 149, 7
Added Edge : 149, 115
Added Node : 150, type : majority
Added Edge : 150, 7
Added Edge : 150, 116
Added Node : 151, type : majority
Added Edge : 151, 45
Added Edge : 151, 3
Added Node : 152, type : minority
Added Edge : 152, 2
Added Edge : 152, 32
Added Node : 153, type : majority
Added Edge : 153, 33
Added Edge : 153, 7
Added Node : 154, type : majority
Added Edge : 154, 7
Added Edge : 154, 55
Added Node : 155, type : majority
Added Edge : 155, 7
Added Edge : 155, 69
Added Node : 156, type : majority
Added Edge : 156, 22
Added Edge : 156, 33
Added Node : 157, type : majority
Added Edge : 157, 7
Added Edge : 157, 106
Added Node : 158, type : majority
Added Edge : 158, 7
Added Edge : 158, 103
Added Node : 159, type : majority
Added Edge : 159, 3
Added Edge : 159, 7
Added Node : 160, type : majority
Added Edge : 160, 41
Added Edge : 160, 130
Added Node : 161, type : majority
Added Edge : 161, 7
Added Edge : 161, 24
Added Node : 162, type : majority
Added Edge : 162, 7
Added Edge : 162, 33
Added Node : 163, type : majority
Added Edge : 163, 7
Added Edge : 163, 41
Added Node : 164, type : majority
Added Edge : 164, 7
Added Edge : 164, 41
Added Node : 165, type : minority
Added Edge : 165, 18
Added Edge : 165, 114
Added Node : 166, type : majority
Added Edge : 166, 33
Added Edge : 166, 7
Added Node : 167, type : majority
Added Edge : 167, 7
Added Edge : 167, 14
Added Node : 168, type : majority
Added Edge : 168, 115
Added Edge : 168, 33
Added Node : 169, type : majority
Added Edge : 169, 24
Added Edge : 169, 7
Added Node : 170, type : majority
Added Edge : 170, 7
Added Edge : 170, 97
Added Node : 171, type : majority
Added Edge : 171, 97
Added Edge : 171, 140
Added Node : 172, type : majority
Added Edge : 172, 7
Added Edge : 172, 41
Added Node : 173, type : majority
Added Edge : 173, 7
Added Edge : 173, 2
Added Node : 174, type : majority
Added Edge : 174, 7
Added Edge : 174, 47
Added Node : 175, type : majority
Added Edge : 175, 51
Added Edge : 175, 7
Added Node : 176, type : majority
Added Edge : 176, 47
Added Edge : 176, 33
Added Node : 177, type : majority
Added Edge : 177, 24
Added Edge : 177, 7
Added Node : 178, type : majority
Added Edge : 178, 41
Added Edge : 178, 24
Added Node : 179, type : majority
Added Edge : 179, 3
Added Edge : 179, 19
Added Node : 180, type : majority
Added Edge : 180, 33
Added Edge : 180, 136
Added Node : 181, type : majority
Added Edge : 181, 7
Added Edge : 181, 24
Added Node : 182, type : majority
Added Edge : 182, 7
Added Edge : 182, 156
Added Node : 183, type : majority
Added Edge : 183, 80
Added Edge : 183, 50
Added Node : 184, type : majority
Added Edge : 184, 7
Added Edge : 184, 19
Added Node : 185, type : majority
Added Edge : 185, 7
Added Edge : 185, 136
Added Node : 186, type : majority
Added Edge : 186, 24
Added Edge : 186, 7
Added Node : 187, type : minority
Added Edge : 187, 135
Added Edge : 187, 18
Added Node : 188, type : majority
Added Edge : 188, 24
Added Edge : 188, 7
Added Node : 189, type : majority
Added Edge : 189, 7
Added Edge : 189, 3
Added Node : 190, type : majority
Added Edge : 190, 54
Added Edge : 190, 41
Added Node : 191, type : majority
Added Edge : 191, 3
Added Edge : 191, 7
Added Node : 192, type : majority
Added Edge : 192, 24
Added Edge : 192, 7
Added Node : 193, type : majority
Added Edge : 193, 24
Added Edge : 193, 41
Added Node : 194, type : majority
Added Edge : 194, 168
Added Edge : 194, 56
Added Node : 195, type : majority
Added Edge : 195, 8
Added Edge : 195, 7
Added Node : 196, type : majority
Added Edge : 196, 7
Added Edge : 196, 140
Added Node : 197, type : majority
Added Edge : 197, 7
Added Edge : 197, 33
Added Node : 198, type : majority
Added Edge : 198, 19
Added Edge : 198, 9
Added Node : 199, type : majority
Added Edge : 199, 33
Added Edge : 199, 81
Added Node : 200, type : majority
Added Edge : 200, 7
Added Edge : 200, 152
Added Node : 201, type : majority
Added Edge : 201, 7
Added Edge : 201, 36
Added Node : 202, type : majority
Added Edge : 202, 33
Added Edge : 202, 32
Added Node : 203, type : majority
Added Edge : 203, 37
Added Edge : 203, 115
Added Node : 204, type : majority
Added Edge : 204, 19
Added Edge : 204, 50
Added Node : 205, type : majority
Added Edge : 205, 7
Added Edge : 205, 2
Added Node : 206, type : majority
Added Edge : 206, 7
Added Edge : 206, 36
Added Node : 207, type : majority
Added Edge : 207, 74
Added Edge : 207, 7
Added Node : 208, type : majority
Added Edge : 208, 33
Added Edge : 208, 94
Added Node : 209, type : majority
Added Edge : 209, 118
Added Edge : 209, 2
Added Node : 210, type : majority
Added Edge : 210, 116
Added Edge : 210, 7
Added Node : 211, type : majority
Added Edge : 211, 7
Added Edge : 211, 33
Added Node : 212, type : majority
Added Edge : 212, 24
Added Edge : 212, 41
Added Node : 213, type : majority
Added Edge : 213, 98
Added Edge : 213, 78
Added Node : 214, type : majority
Added Edge : 214, 7
Added Edge : 214, 100
Added Node : 215, type : majority
Added Edge : 215, 7
Added Edge : 215, 72
Added Node : 216, type : majority
Added Edge : 216, 7
Added Edge : 216, 24
Added Node : 217, type : majority
Added Edge : 217, 72
Added Edge : 217, 33
Added Node : 218, type : majority
Added Edge : 218, 33
Added Edge : 218, 137
Added Node : 219, type : majority
Added Edge : 219, 152
Added Edge : 219, 7
Added Node : 220, type : majority
Added Edge : 220, 41
Added Edge : 220, 90
Added Node : 221, type : majority
Added Edge : 221, 7
Added Edge : 221, 48
Added Node : 222, type : majority
Added Edge : 222, 7
Added Edge : 222, 101
Added Node : 223, type : majority
Added Edge : 223, 7
Added Edge : 223, 24
Added Node : 224, type : majority
Added Edge : 224, 33
Added Edge : 224, 24
Added Node : 225, type : majority
Added Edge : 225, 77
Added Edge : 225, 24
Added Node : 226, type : majority
Added Edge : 226, 24
Added Edge : 226, 7
Added Node : 227, type : majority
Added Edge : 227, 7
Added Edge : 227, 153
Added Node : 228, type : majority
Added Edge : 228, 201
Added Edge : 228, 189
Added Node : 229, type : minority
Added Edge : 229, 30
Added Edge : 229, 51
Added Node : 230, type : majority
Added Edge : 230, 127
Added Edge : 230, 7
Added Node : 231, type : majority
Added Edge : 231, 4
Added Edge : 231, 7
Added Node : 232, type : majority
Added Edge : 232, 193
Added Edge : 232, 42
Added Node : 233, type : majority
Added Edge : 233, 7
Added Edge : 233, 35
Added Node : 234, type : majority
Added Edge : 234, 33
Added Edge : 234, 55
Added Node : 235, type : majority
Added Edge : 235, 33
Added Edge : 235, 72
Added Node : 236, type : majority
Added Edge : 236, 35
Added Edge : 236, 41
Added Node : 237, type : majority
Added Edge : 237, 152
Added Edge : 237, 33
Added Node : 238, type : majority
Added Edge : 238, 7
Added Edge : 238, 74
Added Node : 239, type : majority
Added Edge : 239, 7
Added Edge : 239, 20
Added Node : 240, type : majority
Added Edge : 240, 7
Added Edge : 240, 41
Added Node : 241, type : majority
Added Edge : 241, 24
Added Edge : 241, 0
Added Node : 242, type : majority
Added Edge : 242, 7
Added Edge : 242, 207
Added Node : 243, type : majority
Added Edge : 243, 2
Added Edge : 243, 139
Added Node : 244, type : majority
Added Edge : 244, 193
Added Edge : 244, 7
Added Node : 245, type : majority
Added Edge : 245, 107
Added Edge : 245, 7
Added Node : 246, type : minority
Added Edge : 246, 239
Added Edge : 246, 76
Added Node : 247, type : majority
Added Edge : 247, 15
Added Edge : 247, 136
Added Node : 248, type : minority
Added Edge : 248, 15
Added Edge : 248, 175
Added Node : 249, type : majority
Added Edge : 249, 7
Added Edge : 249, 34
Added Node : 250, type : majority
Added Edge : 250, 94
Added Edge : 250, 107
Added Node : 251, type : majority
Added Edge : 251, 7
Added Edge : 251, 33
Added Node : 252, type : majority
Added Edge : 252, 24
Added Edge : 252, 7
Added Node : 253, type : majority
Added Edge : 253, 7
Added Edge : 253, 193
Added Node : 254, type : majority
Added Edge : 254, 24
Added Edge : 254, 33
Added Node : 255, type : majority
Added Edge : 255, 41
Added Edge : 255, 30
Added Node : 256, type : minority
Added Edge : 256, 58
Added Edge : 256, 176
Added Node : 257, type : majority
Added Edge : 257, 102
Added Edge : 257, 7
Added Node : 258, type : majority
Added Edge : 258, 7
Added Edge : 258, 209
Added Node : 259, type : majority
Added Edge : 259, 7
Added Edge : 259, 33
Added Node : 260, type : majority
Added Edge : 260, 70
Added Edge : 260, 167
Added Node : 261, type : majority
Added Edge : 261, 33
Added Edge : 261, 153
Added Node : 262, type : minority
Added Edge : 262, 249
Added Edge : 262, 194
Added Node : 263, type : majority
Added Edge : 263, 7
Added Edge : 263, 26
Added Node : 264, type : majority
Added Edge : 264, 4
Added Edge : 264, 7
Added Node : 265, type : majority
Added Edge : 265, 4
Added Edge : 265, 7
Added Node : 266, type : majority
Added Edge : 266, 7
Added Edge : 266, 41
Added Node : 267, type : majority
Added Edge : 267, 120
Added Edge : 267, 152
Added Node : 268, type : majority
Added Edge : 268, 7
Added Edge : 268, 41
Added Node : 269, type : majority
Added Edge : 269, 33
Added Edge : 269, 7
Added Node : 270, type : majority
Added Edge : 270, 115
Added Edge : 270, 7
Added Node : 271, type : majority
Added Edge : 271, 21
Added Edge : 271, 33
Added Node : 272, type : minority
Added Edge : 272, 101
Added Edge : 272, 243
Added Node : 273, type : majority
Added Edge : 273, 78
Added Edge : 273, 96
Added Node : 274, type : majority
Added Edge : 274, 7
Added Edge : 274, 244
Added Node : 275, type : majority
Added Edge : 275, 217
Added Edge : 275, 48
Added Node : 276, type : majority
Added Edge : 276, 33
Added Edge : 276, 7
Added Node : 277, type : majority
Added Edge : 277, 7
Added Edge : 277, 217
Added Node : 278, type : majority
Added Edge : 278, 7
Added Edge : 278, 90
Added Node : 279, type : majority
Added Edge : 279, 168
Added Edge : 279, 7
Added Node : 280, type : majority
Added Edge : 280, 7
Added Edge : 280, 4
Added Node : 281, type : majority
Added Edge : 281, 193
Added Edge : 281, 115
Added Node : 282, type : majority
Added Edge : 282, 24
Added Edge : 282, 33
Added Node : 283, type : majority
Added Edge : 283, 33
Added Edge : 283, 137
Added Node : 284, type : majority
Added Edge : 284, 7
Added Edge : 284, 21
Added Node : 285, type : majority
Added Edge : 285, 268
Added Edge : 285, 10
Added Node : 286, type : majority
Added Edge : 286, 33
Added Edge : 286, 96
Added Node : 287, type : majority
Added Edge : 287, 33
Added Edge : 287, 277
Added Node : 288, type : minority
Added Edge : 288, 98
Added Edge : 288, 249
Added Node : 289, type : majority
Added Edge : 289, 10
Added Edge : 289, 7
Added Node : 290, type : majority
Added Edge : 290, 3
Added Edge : 290, 7
Added Node : 291, type : minority
Added Edge : 291, 239
Added Edge : 291, 80
Added Node : 292, type : minority
Added Edge : 292, 2
Added Edge : 292, 199
Added Node : 293, type : majority
Added Edge : 293, 7
Added Edge : 293, 33
Added Node : 294, type : majority
Added Edge : 294, 164
Added Edge : 294, 7
Added Node : 295, type : majority
Added Edge : 295, 36
Added Edge : 295, 186
Added Node : 296, type : majority
Added Edge : 296, 7
Added Edge : 296, 33
Added Node : 297, type : majority
Added Edge : 297, 7
Added Edge : 297, 187
Added Node : 298, type : majority
Added Edge : 298, 170
Added Edge : 298, 257
Added Node : 299, type : majority
Added Edge : 299, 33
Added Edge : 299, 7
Added Node : 300, type : majority
Added Edge : 300, 7
Added Edge : 300, 36
Added Node : 301, type : majority
Added Edge : 301, 50
Added Edge : 301, 5
Added Node : 302, type : majority
Added Edge : 302, 152
Added Edge : 302, 115
Added Node : 303, type : majority
Added Edge : 303, 219
Added Edge : 303, 16
Added Node : 304, type : majority
Added Edge : 304, 7
Added Edge : 304, 285
Added Node : 305, type : majority
Added Edge : 305, 7
Added Edge : 305, 2
Added Node : 306, type : majority
Added Edge : 306, 14
Added Edge : 306, 16
Added Node : 307, type : majority
Added Edge : 307, 256
Added Edge : 307, 7
Added Node : 308, type : majority
Added Edge : 308, 7
Added Edge : 308, 246
Added Node : 309, type : majority
Added Edge : 309, 0
Added Edge : 309, 39
Added Node : 310, type : minority
Added Edge : 310, 270
Added Edge : 310, 287
Added Node : 311, type : majority
Added Edge : 311, 7
Added Edge : 311, 24
Added Node : 312, type : majority
Added Edge : 312, 165
Added Edge : 312, 7
Added Node : 313, type : majority
Added Edge : 313, 7
Added Edge : 313, 24
Added Node : 314, type : majority
Added Edge : 314, 7
Added Edge : 314, 115
Added Node : 315, type : majority
Added Edge : 315, 33
Added Edge : 315, 41
Added Node : 316, type : majority
Added Edge : 316, 165
Added Edge : 316, 103
Added Node : 317, type : majority
Added Edge : 317, 160
Added Edge : 317, 24
Added Node : 318, type : majority
Added Edge : 318, 36
Added Edge : 318, 43
Added Node : 319, type : majority
Added Edge : 319, 7
Added Edge : 319, 24
Added Node : 320, type : majority
Added Edge : 320, 152
Added Edge : 320, 192
Added Node : 321, type : majority
Added Edge : 321, 7
Added Edge : 321, 171
Added Node : 322, type : majority
Added Edge : 322, 7
Added Edge : 322, 74
Added Node : 323, type : majority
Added Edge : 323, 7
Added Edge : 323, 24
Added Node : 324, type : majority
Added Edge : 324, 7
Added Edge : 324, 105
Added Node : 325, type : majority
Added Edge : 325, 187
Added Edge : 325, 24
Added Node : 326, type : majority
Added Edge : 326, 33
Added Edge : 326, 98
Added Node : 327, type : majority
Added Edge : 327, 257
Added Edge : 327, 7
Added Node : 328, type : majority
Added Edge : 328, 7
Added Edge : 328, 25
Added Node : 329, type : majority
Added Edge : 329, 19
Added Edge : 329, 152
Added Node : 330, type : majority
Added Edge : 330, 4
Added Edge : 330, 300
Added Node : 331, type : minority
Added Edge : 331, 7
Added Edge : 331, 314
Added Node : 332, type : majority
Added Edge : 332, 252
Added Edge : 332, 7
Added Node : 333, type : majority
Added Edge : 333, 256
Added Edge : 333, 7
Added Node : 334, type : majority
Added Edge : 334, 1
Added Edge : 334, 7
Added Node : 335, type : majority
Added Edge : 335, 33
Added Edge : 335, 41
Added Node : 336, type : majority
Added Edge : 336, 41
Added Edge : 336, 7
Added Node : 337, type : majority
Added Edge : 337, 165
Added Edge : 337, 7
Added Node : 338, type : majority
Added Edge : 338, 7
Added Edge : 338, 15
Added Node : 339, type : majority
Added Edge : 339, 262
Added Edge : 339, 7
Added Node : 340, type : majority
Added Edge : 340, 81
Added Edge : 340, 7
Added Node : 341, type : majority
Added Edge : 341, 7
Added Edge : 341, 24
Added Node : 342, type : majority
Added Edge : 342, 7
Added Edge : 342, 324
Added Node : 343, type : majority
Added Edge : 343, 7
Added Edge : 343, 100
Added Node : 344, type : majority
Added Edge : 344, 229
Added Edge : 344, 94
Added Node : 345, type : majority
Added Edge : 345, 170
Added Edge : 345, 7
Added Node : 346, type : majority
Added Edge : 346, 0
Added Edge : 346, 7
Added Node : 347, type : majority
Added Edge : 347, 7
Added Edge : 347, 33
Added Node : 348, type : majority
Added Edge : 348, 254
Added Edge : 348, 41
Added Node : 349, type : majority
Added Edge : 349, 15
Added Edge : 349, 7
Added Node : 350, type : minority
Added Edge : 350, 178
Added Edge : 350, 167
Added Node : 351, type : majority
Added Edge : 351, 292
Added Edge : 351, 159
Added Node : 352, type : majority
Added Edge : 352, 36
Added Edge : 352, 7
Added Node : 353, type : minority
Added Edge : 353, 170
Added Edge : 353, 9
Added Node : 354, type : majority
Added Edge : 354, 48
Added Edge : 354, 33
Added Node : 355, type : majority
Added Edge : 355, 219
Added Edge : 355, 206
Added Node : 356, type : majority
Added Edge : 356, 24
Added Edge : 356, 33
Added Node : 357, type : majority
Added Edge : 357, 7
Added Edge : 357, 39
Added Node : 358, type : majority
Added Edge : 358, 187
Added Edge : 358, 105
Added Node : 359, type : majority
Added Edge : 359, 33
Added Edge : 359, 7
Added Node : 360, type : majority
Added Edge : 360, 7
Added Edge : 360, 2
Added Node : 361, type : majority
Added Edge : 361, 7
Added Edge : 361, 24
Added Node : 362, type : majority
Added Edge : 362, 7
Added Edge : 362, 213
Added Node : 363, type : majority
Added Edge : 363, 41
Added Edge : 363, 33
Added Node : 364, type : majority
Added Edge : 364, 187
Added Edge : 364, 15
Added Node : 365, type : majority
Added Edge : 365, 7
Added Edge : 365, 119
Added Node : 366, type : majority
Added Edge : 366, 7
Added Edge : 366, 115
Added Node : 367, type : majority
Added Edge : 367, 41
Added Edge : 367, 7
Added Node : 368, type : majority
Added Edge : 368, 215
Added Edge : 368, 24
Added Node : 369, type : majority
Added Edge : 369, 7
Added Edge : 369, 36
Added Node : 370, type : majority
Added Edge : 370, 33
Added Edge : 370, 7
Added Node : 371, type : majority
Added Edge : 371, 164
Added Edge : 371, 7
Added Node : 372, type : majority
Added Edge : 372, 187
Added Edge : 372, 24
Added Node : 373, type : majority
Added Edge : 373, 248
Added Edge : 373, 7
Added Node : 374, type : minority
Added Edge : 374, 92
Added Edge : 374, 139
Added Node : 375, type : majority
Added Edge : 375, 19
Added Edge : 375, 215
Added Node : 376, type : majority
Added Edge : 376, 280
Added Edge : 376, 58
Added Node : 377, type : majority
Added Edge : 377, 36
Added Edge : 377, 7
Added Node : 378, type : majority
Added Edge : 378, 162
Added Edge : 378, 360
