Added Node : 0, type : minority
Added Node : 53, type : majority
Added Edge : 53, 50
Added Edge : 53, 8
Added Node : 54, type : minority
Added Edge : 54, 4
Added Edge : 54, 6
Added Node : 55, type : minority
Added Edge : 55, 44
Added Edge : 55, 4
Added Node : 56, type : minority
Added Edge : 56, 13
Added Edge : 56, 0
Added Node : 57, type : minority
Added Edge : 57, 36
Added Edge : 57, 14
Added Node : 58, type : minority
Added Edge : 58, 56
Added Edge : 58, 11
Added Node : 59, type : minority
Added Edge : 59, 51
Added Edge : 59, 0
Added Node : 60, type : majority
Added Edge : 60, 8
Added Edge : 60, 52
Added Node : 61, type : minority
Added Edge : 61, 15
Added Edge : 61, 0
Added Node : 62, type : majority
Added Edge : 62, 45
Added Edge : 62, 2
Added Node : 63, type : minority
Added Edge : 63, 56
Added Edge : 63, 46
Added Node : 64, type : minority
Added Edge : 64, 6
Added Edge : 64, 41
Added Node : 65, type : majority
Added Edge : 65, 16
Added Edge : 65, 19
Added Node : 66, type : minority
Added Edge : 66, 13
Added Edge : 66, 4
Added Node : 67, type : majority
Added Edge : 67, 42
Added Edge : 67, 8
Added Node : 68, type : majority
Added Edge : 68, 2
Added Edge : 68, 45
Added Node : 69, type : minority
Added Edge : 69, 35
Added Edge : 69, 11
Added Node : 70, type : majority
Added Edge : 70, 45
Added Edge : 70, 5
Added Node : 71, type : majority
Added Edge : 71, 40
Added Edge : 71, 37
Added Node : 72, type : minority
Added Edge : 72, 3
Added Edge : 72, 7
Added Node : 73, type : minority
Added Edge : 73, 36
Added Edge : 73, 56
Added Node : 74, type : minority
Added Edge : 74, 0
Added Edge : 74, 73
Added Node : 75, type : majority
Added Edge : 75, 16
Added Edge : 75, 2
Added Node : 76, type : majority
Added Edge : 76, 45
Added Edge : 76, 26
Added Node : 77, type : minority
Added Edge : 77, 4
Added Edge : 77, 6
Added Node : 78, type : majority
Added Edge : 78, 8
Added Edge : 78, 45
Added Node : 79, type : majority
Added Edge : 79, 23
Added Edge : 79, 30
Added Node : 80, type : minority
Added Edge : 80, 4
Added Edge : 80, 39
Added Node : 81, type : minority
Added Edge : 81, 4
Added Edge : 81, 77
Added Node : 82, type : minority
Added Edge : 82, 10
Added Edge : 82, 7
Added Node : 83, type : minority
Added Edge : 83, 3
Added Edge : 83, 13
Added Node : 84, type : majority
Added Edge : 84, 30
Added Edge : 84, 70
Added Node : 85, type : majority
Added Edge : 85, 20
Added Edge : 85, 8
Added Node : 86, type : majority
Added Edge : 86, 2
Added Edge : 86, 23
Added Node : 87, type : majority
Added Edge : 87, 65
Added Edge : 87, 30
Added Node : 88, type : majority
Added Edge : 88, 42
Added Edge : 88, 18
Added Node : 89, type : majority
Added Edge : 89, 84
Added Edge : 89, 40
Added Node : 90, type : minority
Added Edge : 90, 59
Added Edge : 90, 0
Added Node : 91, type : minority
Added Edge : 91, 14
Added Edge : 91, 15
Added Node : 92, type : majority
Added Edge : 92, 40
Added Edge : 92, 47
Added Node : 93, type : majority
Added Edge : 93, 30
Added Edge : 93, 21
Added Node : 94, type : minority
Added Edge : 94, 57
Added Edge : 94, 7
Added Node : 95, type : majority
Added Edge : 95, 60
Added Edge : 95, 27
Added Node : 96, type : minority
Added Edge : 96, 34
Added Edge : 96, 82
Added Node : 97, type : majority
Added Edge : 97, 60
Added Edge : 97, 86
Added Node : 98, type : majority
Added Edge : 98, 23
Added Edge : 98, 21
Added Node : 99, type : majority
Added Edge : 99, 8
Added Edge : 99, 92
Added Node : 100, type : minority
Added Edge : 100, 54
Added Edge : 100, 56
Added Node : 101, type : majority
Added Edge : 101, 45
Added Edge : 101, 76
Added Node : 102, type : majority
Added Edge : 102, 18
Added Edge : 102, 98
Added Node : 103, type : majority
Added Edge : 103, 87
Added Edge : 103, 2
Added Node : 104, type : minority
Added Edge : 104, 90
Added Edge : 104, 14
Added Node : 105, type : majority
Added Edge : 105, 28
Added Edge : 105, 8
Added Node : 106, type : majority
Added Edge : 106, 98
Added Edge : 106, 75
Added Node : 107, type : minority
Added Edge : 107, 81
Added Edge : 107, 104
Added Node : 108, type : majority
Added Edge : 108, 8
Added Edge : 108, 76
Added Node : 109, type : minority
Added Edge : 109, 33
Added Edge : 109, 10
Added Node : 110, type : majority
Added Edge : 110, 105
Added Edge : 110, 23
Added Node : 111, type : minority
Added Edge : 111, 57
Added Edge : 111, 0
Added Node : 112, type : minority
Added Edge : 112, 80
Added Edge : 112, 13
Added Node : 113, type : majority
Added Edge : 113, 87
Added Edge : 113, 20
Added Node : 114, type : minority
Added Edge : 114, 63
Added Edge : 114, 56
Added Node : 115, type : majority
Added Edge : 115, 21
Added Edge : 115, 5
Added Node : 116, type : majority
Added Edge : 116, 110
Added Edge : 116, 52
Added Node : 117, type : majority
Added Edge : 117, 8
Added Edge : 117, 45
Added Node : 118, type : minority
Added Edge : 118, 22
Added Edge : 118, 58
Added Node : 119, type : minority
Added Edge : 119, 10
Added Edge : 119, 63
Added Node : 120, type : minority
Added Edge : 120, 54
Added Edge : 120, 29
Added Node : 121, type : minority
Added Edge : 121, 118
Added Edge : 121, 3
Added Node : 122, type : majority
Added Edge : 122, 47
Added Edge : 122, 85
Added Node : 123, type : majority
Added Edge : 123, 110
Added Edge : 123, 26
Added Node : 124, type : majority
Added Edge : 124, 26
Added Edge : 124, 108
Added Node : 125, type : majority
Added Edge : 125, 45
Added Edge : 125, 23
Added Node : 126, type : minority
Added Edge : 126, 36
Added Edge : 126, 82
Added Node : 127, type : majority
Added Edge : 127, 106
Added Edge : 127, 42
Added Node : 128, type : minority
Added Edge : 128, 4
Added Edge : 128, 0
Added Node : 129, type : minority
Added Edge : 129, 4
Added Edge : 129, 91
Added Node : 130, type : majority
Added Edge : 130, 76
Added Edge : 130, 20
Added Node : 131, type : minority
Added Edge : 131, 3
Added Edge : 131, 7
Added Node : 132, type : majority
Added Edge : 132, 18
Added Edge : 132, 30
Added Node : 133, type : minority
Added Edge : 133, 7
Added Edge : 133, 0
Added Node : 134, type : minority
Added Edge : 134, 7
Added Edge : 134, 35
Added Node : 135, type : majority
Added Edge : 135, 18
Added Edge : 135, 8
Added Node : 136, type : majority
Added Edge : 136, 16
Added Edge : 136, 95
Added Node : 137, type : minority
Added Edge : 137, 66
Added Edge : 137, 29
Added Node : 138, type : minority
Added Edge : 138, 11
Added Edge : 138, 13
Added Node : 139, type : majority
Added Edge : 139, 20
Added Edge : 139, 62
Added Node : 140, type : majority
Added Edge : 140, 20
Added Edge : 140, 71
Added Node : 141, type : majority
Added Edge : 141, 70
Added Edge : 141, 9
Added Node : 142, type : majority
Added Edge : 142, 45
Added Edge : 142, 125
Added Node : 143, type : minority
Added Edge : 143, 0
Added Edge : 143, 13
Added Node : 144, type : minority
Added Edge : 144, 119
Added Edge : 144, 46
Added Node : 145, type : majority
Added Edge : 145, 105
Added Edge : 145, 40
Added Node : 146, type : minority
Added Edge : 146, 4
Added Edge : 146, 10
Added Node : 147, type : minority
Added Edge : 147, 15
Added Edge : 147, 6
Added Node : 148, type : majority
Added Edge : 148, 122
Added Edge : 148, 105
Added Node : 149, type : majority
Added Edge : 149, 136
Added Edge : 149, 79
Added Node : 150, type : majority
Added Edge : 150, 149
Added Edge : 150, 79
Added Node : 151, type : majority
Added Edge : 151, 27
Added Edge : 151, 20
Added Node : 152, type : minority
Added Edge : 152, 0
Added Edge : 152, 7
Added Node : 153, type : majority
Added Edge : 153, 27
Added Edge : 153, 30
Added Node : 154, type : minority
Added Edge : 154, 33
Added Edge : 154, 119
Added Node : 155, type : majority
Added Edge : 155, 150
Added Edge : 155, 79
Added Node : 156, type : majority
Added Edge : 156, 93
Added Edge : 156, 60
Added Node : 157, type : majority
Added Edge : 157, 20
Added Edge : 157, 50
Added Node : 158, type : minority
Added Edge : 158, 46
Added Edge : 158, 154
Added Node : 159, type : minority
Added Edge : 159, 6
Added Edge : 159, 147
Added Node : 160, type : minority
Added Edge : 160, 6
Added Edge : 160, 0
Added Node : 161, type : minority
Added Edge : 161, 109
Added Edge : 161, 134
Added Node : 162, type : majority
Added Edge : 162, 135
Added Edge : 162, 19
Added Node : 163, type : majority
Added Edge : 163, 142
Added Edge : 163, 71
Added Node : 164, type : majority
Added Edge : 164, 18
Added Edge : 164, 26
Added Node : 165, type : minority
Added Edge : 165, 54
Added Edge : 165, 77
Added Node : 166, type : minority
Added Edge : 166, 144
Added Edge : 166, 33
Added Node : 167, type : majority
Added Edge : 167, 62
Added Edge : 167, 20
Added Node : 168, type : minority
Added Edge : 168, 100
Added Edge : 168, 6
Added Node : 169, type : minority
Added Edge : 169, 34
Added Edge : 169, 46
Added Node : 170, type : minority
Added Edge : 170, 55
Added Edge : 170, 58
Added Node : 171, type : majority
Added Edge : 171, 76
Added Edge : 171, 31
Added Node : 172, type : majority
Added Edge : 172, 5
Added Edge : 172, 45
Added Node : 173, type : majority
Added Edge : 173, 16
Added Edge : 173, 79
Added Node : 174, type : minority
Added Edge : 174, 25
Added Edge : 174, 0
Added Node : 175, type : majority
Added Edge : 175, 27
Added Edge : 175, 122
Added Node : 176, type : majority
Added Edge : 176, 175
Added Edge : 176, 20
Added Node : 177, type : minority
Added Edge : 177, 4
Added Edge : 177, 96
Added Node : 178, type : majority
Added Edge : 178, 26
Added Edge : 178, 117
Added Node : 179, type : minority
Added Edge : 179, 11
Added Edge : 179, 81
Added Node : 180, type : minority
Added Edge : 180, 7
Added Edge : 180, 154
Added Node : 181, type : minority
Added Edge : 181, 74
Added Edge : 181, 4
Added Node : 182, type : minority
Added Edge : 182, 77
Added Edge : 182, 57
Added Node : 183, type : majority
Added Edge : 183, 105
Added Edge : 183, 68
Added Node : 184, type : majority
Added Edge : 184, 125
Added Edge : 184, 50
Added Node : 185, type : minority
Added Edge : 185, 0
Added Edge : 185, 6
Added Node : 186, type : majority
Added Edge : 186, 50
Added Edge : 186, 26
Added Node : 187, type : minority
Added Edge : 187, 54
Added Edge : 187, 4
Added Node : 188, type : minority
Added Edge : 188, 55
Added Edge : 188, 107
Added Node : 189, type : minority
Added Edge : 189, 4
Added Edge : 189, 188
Added Node : 190, type : minority
Added Edge : 190, 159
Added Edge : 190, 4
Added Node : 191, type : majority
Added Edge : 191, 171
Added Edge : 191, 20
Added Node : 192, type : majority
Added Edge : 192, 8
Added Edge : 192, 173
Added Node : 193, type : majority
Added Edge : 193, 136
Added Edge : 193, 53
Added Node : 194, type : minority
Added Edge : 194, 11
Added Edge : 194, 33
Added Node : 195, type : minority
Added Edge : 195, 13
Added Edge : 195, 190
Added Node : 196, type : majority
Added Edge : 196, 141
Added Edge : 196, 19
Added Node : 197, type : majority
Added Edge : 197, 42
Added Edge : 197, 40
Added Node : 198, type : minority
Added Edge : 198, 154
Added Edge : 198, 109
Added Node : 199, type : minority
Added Edge : 199, 161
Added Edge : 199, 100
Added Node : 200, type : minority
Added Edge : 200, 147
Added Edge : 200, 137
Added Node : 201, type : minority
Added Edge : 201, 194
Added Edge : 201, 170
Added Node : 202, type : minority
Added Edge : 202, 55
Added Edge : 202, 10
Added Node : 203, type : majority
Added Edge : 203, 122
Added Edge : 203, 79
Added Node : 204, type : minority
Added Edge : 204, 189
Added Edge : 204, 7
Added Node : 205, type : majority
Added Edge : 205, 23
Added Edge : 205, 2
Added Node : 206, type : majority
Added Edge : 206, 85
Added Edge : 206, 26
Added Node : 207, type : majority
Added Edge : 207, 175
Added Edge : 207, 60
Added Node : 208, type : minority
Added Edge : 208, 190
Added Edge : 208, 4
Added Node : 209, type : minority
Added Edge : 209, 111
Added Edge : 209, 6
Added Node : 210, type : majority
Added Edge : 210, 60
Added Edge : 210, 124
Added Node : 211, type : minority
Added Edge : 211, 7
Added Edge : 211, 33
Added Node : 212, type : majority
Added Edge : 212, 42
Added Edge : 212, 26
Added Node : 213, type : majority
Added Edge : 213, 19
Added Edge : 213, 142
Added Node : 214, type : majority
Added Edge : 214, 173
Added Edge : 214, 76
Added Node : 215, type : majority
Added Edge : 215, 20
Added Edge : 215, 71
Added Node : 216, type : minority
Added Edge : 216, 0
Added Edge : 216, 104
Added Node : 217, type : minority
Added Edge : 217, 54
Added Edge : 217, 6
Added Node : 218, type : majority
Added Edge : 218, 2
Added Edge : 218, 132
Added Node : 219, type : majority
Added Edge : 219, 45
Added Edge : 219, 37
Added Node : 220, type : minority
Added Edge : 220, 161
Added Edge : 220, 147
Added Node : 221, type : minority
Added Edge : 221, 195
Added Edge : 221, 161
Added Node : 222, type : majority
Added Edge : 222, 70
Added Edge : 222, 26
Added Node : 223, type : minority
Added Edge : 223, 56
Added Edge : 223, 6
Added Node : 224, type : minority
Added Edge : 224, 190
Added Edge : 224, 7
Added Node : 225, type : majority
Added Edge : 225, 117
Added Edge : 225, 79
Added Node : 226, type : majority
Added Edge : 226, 52
Added Edge : 226, 19
Added Node : 227, type : majority
Added Edge : 227, 139
Added Edge : 227, 20
Added Node : 228, type : majority
Added Edge : 228, 186
Added Edge : 228, 62
Added Node : 229, type : majority
Added Edge : 229, 53
Added Edge : 229, 42
Added Node : 230, type : minority
Added Edge : 230, 73
Added Edge : 230, 133
Added Node : 231, type : majority
Added Edge : 231, 86
Added Edge : 231, 117
Added Node : 232, type : majority
Added Edge : 232, 18
Added Edge : 232, 196
Added Node : 233, type : majority
Added Edge : 233, 62
Added Edge : 233, 27
Added Node : 234, type : majority
Added Edge : 234, 38
Added Edge : 234, 85
Added Node : 235, type : majority
Added Edge : 235, 231
Added Edge : 235, 93
Added Node : 236, type : majority
Added Edge : 236, 132
Added Edge : 236, 50
Added Node : 237, type : minority
Added Edge : 237, 0
Added Edge : 237, 189
Added Node : 238, type : majority
Added Edge : 238, 110
Added Edge : 238, 210
Added Node : 239, type : minority
Added Edge : 239, 0
Added Edge : 239, 10
Added Node : 240, type : minority
Added Edge : 240, 13
Added Edge : 240, 10
Added Node : 241, type : majority
Added Edge : 241, 2
Added Edge : 241, 18
Added Node : 242, type : minority
Added Edge : 242, 4
Added Edge : 242, 0
Added Node : 243, type : majority
Added Edge : 243, 5
Added Edge : 243, 2
Added Node : 244, type : majority
Added Edge : 244, 95
Added Edge : 244, 42
Added Node : 245, type : minority
Added Edge : 245, 80
Added Edge : 245, 208
Added Node : 246, type : minority
Added Edge : 246, 46
Added Edge : 246, 10
Added Node : 247, type : minority
Added Edge : 247, 4
Added Edge : 247, 3
Added Node : 248, type : majority
Added Edge : 248, 26
Added Edge : 248, 45
Added Node : 249, type : majority
Added Edge : 249, 60
Added Edge : 249, 31
Added Node : 250, type : majority
Added Edge : 250, 45
Added Edge : 250, 2
Added Node : 251, type : majority
Added Edge : 251, 156
Added Edge : 251, 227
Added Node : 252, type : minority
Added Edge : 252, 230
Added Edge : 252, 80
Added Node : 253, type : minority
Added Edge : 253, 190
Added Edge : 253, 10
Added Node : 254, type : minority
Added Edge : 254, 211
Added Edge : 254, 161
Added Node : 255, type : minority
Added Edge : 255, 25
Added Edge : 255, 3
Added Node : 256, type : minority
Added Edge : 256, 91
Added Edge : 256, 64
Added Node : 257, type : majority
Added Edge : 257, 26
Added Edge : 257, 12
Added Node : 258, type : majority
Added Edge : 258, 27
Added Edge : 258, 218
Added Node : 259, type : majority
Added Edge : 259, 136
Added Edge : 259, 210
Added Node : 260, type : minority
Added Edge : 260, 237
Added Edge : 260, 220
Added Node : 261, type : majority
Added Edge : 261, 8
Added Edge : 261, 106
Added Node : 262, type : majority
Added Edge : 262, 45
Added Edge : 262, 88
Added Node : 263, type : minority
Added Edge : 263, 58
Added Edge : 263, 4
Added Node : 264, type : majority
Added Edge : 264, 20
Added Edge : 264, 231
Added Node : 265, type : majority
Added Edge : 265, 261
Added Edge : 265, 12
Added Node : 266, type : minority
Added Edge : 266, 13
Added Edge : 266, 0
Added Node : 267, type : minority
Added Edge : 267, 33
Added Edge : 267, 0
Added Node : 268, type : majority
Added Edge : 268, 19
Added Edge : 268, 212
Added Node : 269, type : minority
Added Edge : 269, 6
Added Edge : 269, 100
Added Node : 270, type : minority
Added Edge : 270, 63
Added Edge : 270, 237
Added Node : 271, type : majority
Added Edge : 271, 156
Added Edge : 271, 42
Added Node : 272, type : majority
Added Edge : 272, 116
Added Edge : 272, 79
Added Node : 273, type : minority
Added Edge : 273, 198
Added Edge : 273, 224
Added Node : 274, type : minority
Added Edge : 274, 188
Added Edge : 274, 189
Added Node : 275, type : minority
Added Edge : 275, 4
Added Edge : 275, 230
Added Node : 276, type : majority
Added Edge : 276, 27
Added Edge : 276, 251
Added Node : 277, type : majority
Added Edge : 277, 45
Added Edge : 277, 265
Added Node : 278, type : minority
Added Edge : 278, 74
Added Edge : 278, 0
Added Node : 279, type : majority
Added Edge : 279, 151
Added Edge : 279, 163
Added Node : 280, type : minority
Added Edge : 280, 128
Added Edge : 280, 253
Added Node : 281, type : minority
Added Edge : 281, 4
Added Edge : 281, 33
Added Node : 282, type : minority
Added Edge : 282, 170
Added Edge : 282, 7
Added Node : 283, type : majority
Added Edge : 283, 106
Added Edge : 283, 8
Added Node : 284, type : minority
Added Edge : 284, 13
Added Edge : 284, 74
Added Node : 285, type : minority
Added Edge : 285, 94
Added Edge : 285, 22
Added Node : 286, type : majority
Added Edge : 286, 37
Added Edge : 286, 85
Added Node : 287, type : majority
Added Edge : 287, 251
Added Edge : 287, 92
Added Node : 288, type : majority
Added Edge : 288, 214
Added Edge : 288, 213
Added Node : 289, type : minority
Added Edge : 289, 73
Added Edge : 289, 137
Added Node : 290, type : majority
Added Edge : 290, 123
Added Edge : 290, 18
Added Node : 291, type : majority
Added Edge : 291, 27
Added Edge : 291, 5
Added Node : 292, type : majority
Added Edge : 292, 76
Added Edge : 292, 153
Added Node : 293, type : minority
Added Edge : 293, 161
Added Edge : 293, 152
Added Node : 294, type : minority
Added Edge : 294, 242
Added Edge : 294, 0
Added Node : 295, type : majority
Added Edge : 295, 21
Added Edge : 295, 95
Added Node : 296, type : minority
Added Edge : 296, 119
Added Edge : 296, 22
Added Node : 297, type : minority
Added Edge : 297, 41
Added Edge : 297, 137
Added Node : 298, type : minority
Added Edge : 298, 296
Added Edge : 298, 144
Added Node : 299, type : majority
Added Edge : 299, 99
Added Edge : 299, 197
Added Node : 300, type : majority
Added Edge : 300, 8
Added Edge : 300, 142
Added Node : 301, type : minority
Added Edge : 301, 4
Added Edge : 301, 11
Added Node : 302, type : majority
Added Edge : 302, 288
Added Edge : 302, 8
Added Node : 303, type : majority
Added Edge : 303, 291
Added Edge : 303, 38
Added Node : 304, type : majority
Added Edge : 304, 31
Added Edge : 304, 261
Added Node : 305, type : minority
Added Edge : 305, 54
Added Edge : 305, 3
Added Node : 306, type : majority
Added Edge : 306, 213
Added Edge : 306, 235
Added Node : 307, type : majority
Added Edge : 307, 38
Added Edge : 307, 12
Added Node : 308, type : minority
Added Edge : 308, 46
Added Edge : 308, 298
Added Node : 309, type : majority
Added Edge : 309, 212
Added Edge : 309, 8
Added Node : 310, type : majority
Added Edge : 310, 163
Added Edge : 310, 27
Added Node : 311, type : minority
Added Edge : 311, 25
Added Edge : 311, 170
Added Node : 312, type : majority
Added Edge : 312, 75
Added Edge : 312, 38
Added Node : 313, type : minority
Added Edge : 313, 158
Added Edge : 313, 33
Added Node : 314, type : majority
Added Edge : 314, 142
Added Edge : 314, 19
Added Node : 315, type : minority
Added Edge : 315, 195
Added Edge : 315, 4
Added Node : 316, type : majority
Added Edge : 316, 125
Added Edge : 316, 27
Added Node : 317, type : minority
Added Edge : 317, 57
Added Edge : 317, 109
Added Node : 318, type : minority
Added Edge : 318, 39
Added Edge : 318, 4
Added Node : 319, type : minority
Added Edge : 319, 11
Added Edge : 319, 7
Added Node : 320, type : minority
Added Edge : 320, 223
Added Edge : 320, 211
Added Node : 321, type : majority
Added Edge : 321, 106
Added Edge : 321, 310
Added Node : 322, type : majority
Added Edge : 322, 21
Added Edge : 322, 136
Added Node : 323, type : minority
Added Edge : 323, 4
Added Edge : 323, 66
Added Node : 324, type : majority
Added Edge : 324, 27
Added Edge : 324, 76
Added Node : 325, type : minority
Added Edge : 325, 11
Added Edge : 325, 293
Added Node : 326, type : majority
Added Edge : 326, 84
Added Edge : 326, 45
Added Node : 327, type : minority
Added Edge : 327, 211
Added Edge : 327, 0
Added Node : 328, type : minority
Added Edge : 328, 198
Added Edge : 328, 46
Added Node : 329, type : majority
Added Edge : 329, 98
Added Edge : 329, 21
Added Node : 330, type : minority
Added Edge : 330, 154
Added Edge : 330, 13
Added Node : 331, type : majority
Added Edge : 331, 322
Added Edge : 331, 8
Added Node : 332, type : minority
Added Edge : 332, 7
Added Edge : 332, 80
Added Node : 333, type : minority
Added Edge : 333, 200
Added Edge : 333, 330
Added Node : 334, type : minority
Added Edge : 334, 0
Added Edge : 334, 270
Added Node : 335, type : minority
Added Edge : 335, 0
Added Edge : 335, 57
Added Node : 336, type : majority
Added Edge : 336, 98
Added Edge : 336, 193
Added Node : 337, type : minority
Added Edge : 337, 96
Added Edge : 337, 34
Added Node : 338, type : majority
Added Edge : 338, 19
Added Edge : 338, 30
Added Node : 339, type : majority
Added Edge : 339, 176
Added Edge : 339, 213
Added Node : 340, type : minority
Added Edge : 340, 239
Added Edge : 340, 119
Added Node : 341, type : majority
Added Edge : 341, 67
Added Edge : 341, 45
Added Node : 342, type : majority
Added Edge : 342, 27
Added Edge : 342, 290
Added Node : 343, type : majority
Added Edge : 343, 205
Added Edge : 343, 42
Added Node : 344, type : majority
Added Edge : 344, 50
Added Edge : 344, 42
Added Node : 345, type : minority
Added Edge : 345, 330
Added Edge : 345, 7
Added Node : 346, type : minority
Added Edge : 346, 296
Added Edge : 346, 46
Added Node : 347, type : minority
Added Edge : 347, 3
Added Edge : 347, 273
Added Node : 348, type : majority
Added Edge : 348, 304
Added Edge : 348, 84
Added Node : 349, type : minority
Added Edge : 349, 69
Added Edge : 349, 54
Added Node : 350, type : minority
Added Edge : 350, 311
Added Edge : 350, 7
Added Node : 351, type : minority
Added Edge : 351, 297
Added Edge : 351, 74
Added Node : 352, type : minority
Added Edge : 352, 90
Added Edge : 352, 152
Added Node : 353, type : minority
Added Edge : 353, 280
Added Edge : 353, 109
Added Node : 354, type : minority
Added Edge : 354, 6
Added Edge : 354, 190
Added Node : 355, type : majority
Added Edge : 355, 196
Added Edge : 355, 52
Added Node : 356, type : minority
Added Edge : 356, 194
Added Edge : 356, 0
Added Node : 357, type : minority
Added Edge : 357, 94
Added Edge : 357, 104
Added Node : 358, type : majority
Added Edge : 358, 156
Added Edge : 358, 30
Added Node : 359, type : majority
Added Edge : 359, 261
Added Edge : 359, 71
Added Node : 360, type : minority
Added Edge : 360, 1
Added Edge : 360, 305
Added Node : 361, type : minority
Added Edge : 361, 7
Added Edge : 361, 195
Added Node : 362, type : minority
Added Edge : 362, 323
Added Edge : 362, 55
Added Node : 363, type : majority
Added Edge : 363, 307
Added Edge : 363, 20
Added Node : 364, type : minority
Added Edge : 364, 146
Added Edge : 364, 3
Added Node : 365, type : majority
Added Edge : 365, 48
Added Edge : 365, 19
Added Node : 366, type : majority
Added Edge : 366, 5
Added Edge : 366, 27
Added Node : 367, type : majority
Added Edge : 367, 262
Added Edge : 367, 106
Added Node : 368, type : minority
Added Edge : 368, 260
Added Edge : 368, 281
Added Node : 369, type : minority
Added Edge : 369, 74
Added Edge : 369, 11
Added Node : 370, type : majority
Added Edge : 370, 206
Added Edge : 370, 8
Added Node : 371, type : minority
Added Edge : 371, 3
Added Edge : 371, 35
Added Node : 372, type : majority
Added Edge : 372, 287
Added Edge : 372, 45
Added Node : 373, type : minority
Added Edge : 373, 159
Added Edge : 373, 152
Added Node : 374, type : minority
Added Edge : 374, 100
Added Edge : 374, 107
Added Node : 375, type : majority
Added Edge : 375, 163
Added Edge : 375, 299
Added Node : 376, type : majority
Added Edge : 376, 62
Added Edge : 376, 304
Added Node : 377, type : majority
Added Edge : 377, 153
Added Edge : 377, 52
Added Node : 378, type : majority
Added Edge : 378, 127
Added Edge : 378, 65
Added Node : 379, type : majority
Added Edge : 379, 234
Added Edge : 379, 42
