Added Node : 0, type : majority
Added Node : 118, type : majority
Added Edge : 118, 57
Added Edge : 118, 42
Added Node : 119, type : majority
Added Edge : 119, 28
Added Edge : 119, 34
Added Node : 120, type : majority
Added Edge : 120, 7
Added Edge : 120, 98
Added Node : 121, type : minority
Added Edge : 121, 3
Added Edge : 121, 103
Added Node : 122, type : majority
Added Edge : 122, 35
Added Edge : 122, 31
Added Node : 123, type : majority
Added Edge : 123, 28
Added Edge : 123, 48
Added Node : 124, type : majority
Added Edge : 124, 56
Added Edge : 124, 2
Added Node : 125, type : minority
Added Edge : 125, 35
Added Edge : 125, 7
Added Node : 126, type : minority
Added Edge : 126, 48
Added Edge : 126, 9
Added Node : 127, type : majority
Added Edge : 127, 18
Added Edge : 127, 49
Added Node : 128, type : minority
Added Edge : 128, 78
Added Edge : 128, 30
Added Node : 129, type : minority
Added Edge : 129, 34
Added Edge : 129, 15
Added Node : 130, type : majority
Added Edge : 130, 35
Added Edge : 130, 56
Added Node : 131, type : majority
Added Edge : 131, 74
Added Edge : 131, 67
Added Node : 132, type : majority
Added Edge : 132, 9
Added Edge : 132, 42
Added Node : 133, type : majority
Added Edge : 133, 67
Added Edge : 133, 82
Added Node : 134, type : minority
Added Edge : 134, 67
Added Edge : 134, 35
Added Node : 135, type : minority
Added Edge : 135, 29
Added Edge : 135, 48
Added Node : 136, type : minority
Added Edge : 136, 55
Added Edge : 136, 9
Added Node : 137, type : minority
Added Edge : 137, 7
Added Edge : 137, 67
Added Node : 138, type : minority
Added Edge : 138, 16
Added Edge : 138, 137
Added Node : 139, type : majority
Added Edge : 139, 67
Added Edge : 139, 4
Added Node : 140, type : minority
Added Edge : 140, 72
Added Edge : 140, 1
Added Node : 141, type : majority
Added Edge : 141, 0
Added Edge : 141, 23
Added Node : 142, type : minority
Added Edge : 142, 106
Added Edge : 142, 11
Added Node : 143, type : majority
Added Edge : 143, 136
Added Edge : 143, 2
Added Node : 144, type : majority
Added Edge : 144, 97
Added Edge : 144, 1
Added Node : 145, type : minority
Added Edge : 145, 125
Added Edge : 145, 13
Added Node : 146, type : majority
Added Edge : 146, 36
Added Edge : 146, 35
Added Node : 147, type : majority
Added Edge : 147, 126
Added Edge : 147, 123
Added Node : 148, type : minority
Added Edge : 148, 17
Added Edge : 148, 127
Added Node : 149, type : minority
Added Edge : 149, 31
Added Edge : 149, 0
Added Node : 150, type : majority
Added Edge : 150, 43
Added Edge : 150, 1
Added Node : 151, type : majority
Added Edge : 151, 29
Added Edge : 151, 83
Added Node : 152, type : majority
Added Edge : 152, 6
Added Edge : 152, 22
Added Node : 153, type : majority
Added Edge : 153, 93
Added Edge : 153, 44
Added Node : 154, type : majority
Added Edge : 154, 117
Added Edge : 154, 10
Added Node : 155, type : majority
Added Edge : 155, 6
Added Edge : 155, 29
Added Node : 156, type : majority
Added Edge : 156, 9
Added Edge : 156, 5
Added Node : 157, type : minority
Added Edge : 157, 62
Added Edge : 157, 2
Added Node : 158, type : majority
Added Edge : 158, 111
Added Edge : 158, 97
Added Node : 159, type : majority
Added Edge : 159, 87
Added Edge : 159, 64
Added Node : 160, type : majority
Added Edge : 160, 139
Added Edge : 160, 3
Added Node : 161, type : minority
Added Edge : 161, 3
Added Edge : 161, 111
Added Node : 162, type : majority
Added Edge : 162, 16
Added Edge : 162, 46
Added Node : 163, type : majority
Added Edge : 163, 140
Added Edge : 163, 104
Added Node : 164, type : minority
Added Edge : 164, 63
Added Edge : 164, 33
Added Node : 165, type : minority
Added Edge : 165, 51
Added Edge : 165, 4
Added Node : 166, type : minority
Added Edge : 166, 22
Added Edge : 166, 139
Added Node : 167, type : minority
Added Edge : 167, 63
Added Edge : 167, 7
Added Node : 168, type : minority
Added Edge : 168, 16
Added Edge : 168, 14
Added Node : 169, type : majority
Added Edge : 169, 78
Added Edge : 169, 100
Added Node : 170, type : majority
Added Edge : 170, 28
Added Edge : 170, 9
Added Node : 171, type : majority
Added Edge : 171, 0
Added Edge : 171, 48
Added Node : 172, type : minority
Added Edge : 172, 128
Added Edge : 172, 7
Added Node : 173, type : majority
Added Edge : 173, 10
Added Edge : 173, 12
Added Node : 174, type : minority
Added Edge : 174, 141
Added Edge : 174, 168
Added Node : 175, type : minority
Added Edge : 175, 9
Added Edge : 175, 27
Added Node : 176, type : minority
Added Edge : 176, 22
Added Edge : 176, 66
Added Node : 177, type : majority
Added Edge : 177, 1
Added Edge : 177, 26
Added Node : 178, type : minority
Added Edge : 178, 11
Added Edge : 178, 27
Added Node : 179, type : majority
Added Edge : 179, 5
Added Edge : 179, 144
Added Node : 180, type : minority
Added Edge : 180, 10
Added Edge : 180, 133
Added Node : 181, type : minority
Added Edge : 181, 154
Added Edge : 181, 1
Added Node : 182, type : majority
Added Edge : 182, 48
Added Edge : 182, 33
Added Node : 183, type : majority
Added Edge : 183, 107
Added Edge : 183, 11
Added Node : 184, type : minority
Added Edge : 184, 3
Added Edge : 184, 0
Added Node : 185, type : minority
Added Edge : 185, 85
Added Edge : 185, 125
Added Node : 186, type : majority
Added Edge : 186, 112
Added Edge : 186, 3
Added Node : 187, type : minority
Added Edge : 187, 63
Added Edge : 187, 72
Added Node : 188, type : majority
Added Edge : 188, 67
Added Edge : 188, 57
Added Node : 189, type : majority
Added Edge : 189, 17
Added Edge : 189, 80
Added Node : 190, type : majority
Added Edge : 190, 0
Added Edge : 190, 80
Added Node : 191, type : minority
Added Edge : 191, 7
Added Edge : 191, 71
Added Node : 192, type : minority
Added Edge : 192, 111
Added Edge : 192, 160
Added Node : 193, type : majority
Added Edge : 193, 3
Added Edge : 193, 111
Added Node : 194, type : minority
Added Edge : 194, 67
Added Edge : 194, 141
Added Node : 195, type : majority
Added Edge : 195, 23
Added Edge : 195, 11
Added Node : 196, type : minority
Added Edge : 196, 31
Added Edge : 196, 34
Added Node : 197, type : majority
Added Edge : 197, 19
Added Edge : 197, 113
Added Node : 198, type : majority
Added Edge : 198, 13
Added Edge : 198, 48
Added Node : 199, type : minority
Added Edge : 199, 100
Added Edge : 199, 27
Added Node : 200, type : majority
Added Edge : 200, 29
Added Edge : 200, 34
Added Node : 201, type : majority
Added Edge : 201, 41
Added Edge : 201, 55
Added Node : 202, type : majority
Added Edge : 202, 12
Added Edge : 202, 10
Added Node : 203, type : minority
Added Edge : 203, 11
Added Edge : 203, 34
Added Node : 204, type : majority
Added Edge : 204, 113
Added Edge : 204, 125
Added Node : 205, type : minority
Added Edge : 205, 9
Added Edge : 205, 24
Added Node : 206, type : majority
Added Edge : 206, 67
Added Edge : 206, 66
Added Node : 207, type : majority
Added Edge : 207, 2
Added Edge : 207, 157
Added Node : 208, type : majority
Added Edge : 208, 107
Added Edge : 208, 145
Added Node : 209, type : majority
Added Edge : 209, 141
Added Edge : 209, 185
Added Node : 210, type : minority
Added Edge : 210, 0
Added Edge : 210, 172
Added Node : 211, type : minority
Added Edge : 211, 173
Added Edge : 211, 63
Added Node : 212, type : majority
Added Edge : 212, 2
Added Edge : 212, 57
Added Node : 213, type : majority
Added Edge : 213, 143
Added Edge : 213, 189
Added Node : 214, type : minority
Added Edge : 214, 141
Added Edge : 214, 56
Added Node : 215, type : minority
Added Edge : 215, 2
Added Edge : 215, 35
Added Node : 216, type : minority
Added Edge : 216, 103
Added Edge : 216, 1
Added Node : 217, type : majority
Added Edge : 217, 1
Added Edge : 217, 67
Added Node : 218, type : minority
Added Edge : 218, 140
Added Edge : 218, 171
Added Node : 219, type : minority
Added Edge : 219, 16
Added Edge : 219, 107
Added Node : 220, type : majority
Added Edge : 220, 62
Added Edge : 220, 11
Added Node : 221, type : majority
Added Edge : 221, 2
Added Edge : 221, 9
Added Node : 222, type : minority
Added Edge : 222, 33
Added Edge : 222, 1
Added Node : 223, type : majority
Added Edge : 223, 48
Added Edge : 223, 26
Added Node : 224, type : minority
Added Edge : 224, 47
Added Edge : 224, 1
Added Node : 225, type : majority
Added Edge : 225, 1
Added Edge : 225, 75
Added Node : 226, type : majority
Added Edge : 226, 194
Added Edge : 226, 118
Added Node : 227, type : minority
Added Edge : 227, 221
Added Edge : 227, 152
Added Node : 228, type : majority
Added Edge : 228, 32
Added Edge : 228, 5
Added Node : 229, type : minority
Added Edge : 229, 3
Added Edge : 229, 152
Added Node : 230, type : majority
Added Edge : 230, 216
Added Edge : 230, 225
Added Node : 231, type : minority
Added Edge : 231, 102
Added Edge : 231, 48
Added Node : 232, type : majority
Added Edge : 232, 7
Added Edge : 232, 65
Added Node : 233, type : minority
Added Edge : 233, 4
Added Edge : 233, 10
Added Node : 234, type : minority
Added Edge : 234, 207
Added Edge : 234, 67
Added Node : 235, type : majority
Added Edge : 235, 38
Added Edge : 235, 1
Added Node : 236, type : minority
Added Edge : 236, 16
Added Edge : 236, 55
Added Node : 237, type : majority
Added Edge : 237, 24
Added Edge : 237, 127
Added Node : 238, type : majority
Added Edge : 238, 237
Added Edge : 238, 42
Added Node : 239, type : majority
Added Edge : 239, 27
Added Edge : 239, 107
Added Node : 240, type : minority
Added Edge : 240, 1
Added Edge : 240, 34
Added Node : 241, type : minority
Added Edge : 241, 126
Added Edge : 241, 21
Added Node : 242, type : minority
Added Edge : 242, 18
Added Edge : 242, 85
Added Node : 243, type : minority
Added Edge : 243, 100
Added Edge : 243, 14
Added Node : 244, type : majority
Added Edge : 244, 158
Added Edge : 244, 9
Added Node : 245, type : minority
Added Edge : 245, 2
Added Edge : 245, 75
Added Node : 246, type : minority
Added Edge : 246, 2
Added Edge : 246, 1
Added Node : 247, type : majority
Added Edge : 247, 189
Added Edge : 247, 55
Added Node : 248, type : minority
Added Edge : 248, 144
Added Edge : 248, 5
Added Node : 249, type : minority
Added Edge : 249, 218
Added Edge : 249, 9
Added Node : 250, type : majority
Added Edge : 250, 55
Added Edge : 250, 218
Added Node : 251, type : majority
Added Edge : 251, 7
Added Edge : 251, 144
Added Node : 252, type : majority
Added Edge : 252, 173
Added Edge : 252, 5
Added Node : 253, type : majority
Added Edge : 253, 7
Added Edge : 253, 252
Added Node : 254, type : minority
Added Edge : 254, 47
Added Edge : 254, 2
Added Node : 255, type : majority
Added Edge : 255, 219
Added Edge : 255, 2
Added Node : 256, type : minority
Added Edge : 256, 2
Added Edge : 256, 97
Added Node : 257, type : minority
Added Edge : 257, 172
Added Edge : 257, 139
Added Node : 258, type : majority
Added Edge : 258, 94
Added Edge : 258, 12
Added Node : 259, type : minority
Added Edge : 259, 11
Added Edge : 259, 120
Added Node : 260, type : minority
Added Edge : 260, 64
Added Edge : 260, 0
Added Node : 261, type : majority
Added Edge : 261, 9
Added Edge : 261, 237
Added Node : 262, type : majority
Added Edge : 262, 30
Added Edge : 262, 48
Added Node : 263, type : minority
Added Edge : 263, 5
Added Edge : 263, 183
Added Node : 264, type : minority
Added Edge : 264, 83
Added Edge : 264, 188
Added Node : 265, type : majority
Added Edge : 265, 41
Added Edge : 265, 1
Added Node : 266, type : majority
Added Edge : 266, 188
Added Edge : 266, 65
Added Node : 267, type : minority
Added Edge : 267, 114
Added Edge : 267, 100
Added Node : 268, type : minority
Added Edge : 268, 218
Added Edge : 268, 162
Added Node : 269, type : minority
Added Edge : 269, 155
Added Edge : 269, 9
Added Node : 270, type : majority
Added Edge : 270, 23
Added Edge : 270, 2
Added Node : 271, type : minority
Added Edge : 271, 73
Added Edge : 271, 165
Added Node : 272, type : minority
Added Edge : 272, 34
Added Edge : 272, 2
Added Node : 273, type : majority
Added Edge : 273, 45
Added Edge : 273, 119
Added Node : 274, type : majority
Added Edge : 274, 119
Added Edge : 274, 100
Added Node : 275, type : minority
Added Edge : 275, 151
Added Edge : 275, 38
Added Node : 276, type : majority
Added Edge : 276, 80
Added Edge : 276, 5
Added Node : 277, type : minority
Added Edge : 277, 141
Added Edge : 277, 1
Added Node : 278, type : minority
Added Edge : 278, 257
Added Edge : 278, 0
Added Node : 279, type : majority
Added Edge : 279, 2
Added Edge : 279, 15
Added Node : 280, type : majority
Added Edge : 280, 218
Added Edge : 280, 154
Added Node : 281, type : majority
Added Edge : 281, 181
Added Edge : 281, 4
Added Node : 282, type : minority
Added Edge : 282, 55
Added Edge : 282, 139
Added Node : 283, type : minority
Added Edge : 283, 26
Added Edge : 283, 5
Added Node : 284, type : minority
Added Edge : 284, 27
Added Edge : 284, 82
Added Node : 285, type : minority
Added Edge : 285, 164
Added Edge : 285, 281
Added Node : 286, type : minority
Added Edge : 286, 27
Added Edge : 286, 14
Added Node : 287, type : majority
Added Edge : 287, 151
Added Edge : 287, 55
Added Node : 288, type : majority
Added Edge : 288, 183
Added Edge : 288, 284
Added Node : 289, type : majority
Added Edge : 289, 2
Added Edge : 289, 271
Added Node : 290, type : minority
Added Edge : 290, 223
Added Edge : 290, 271
Added Node : 291, type : majority
Added Edge : 291, 5
Added Edge : 291, 80
Added Node : 292, type : minority
Added Edge : 292, 16
Added Edge : 292, 120
Added Node : 293, type : majority
Added Edge : 293, 233
Added Edge : 293, 55
Added Node : 294, type : majority
Added Edge : 294, 42
Added Edge : 294, 184
Added Node : 295, type : minority
Added Edge : 295, 136
Added Edge : 295, 97
Added Node : 296, type : minority
Added Edge : 296, 128
Added Edge : 296, 279
Added Node : 297, type : minority
Added Edge : 297, 183
Added Edge : 297, 19
Added Node : 298, type : minority
Added Edge : 298, 204
Added Edge : 298, 14
Added Node : 299, type : majority
Added Edge : 299, 135
Added Edge : 299, 185
Added Node : 300, type : minority
Added Edge : 300, 32
Added Edge : 300, 61
Added Node : 301, type : majority
Added Edge : 301, 31
Added Edge : 301, 271
Added Node : 302, type : minority
Added Edge : 302, 12
Added Edge : 302, 138
Added Node : 303, type : majority
Added Edge : 303, 16
Added Edge : 303, 23
Added Node : 304, type : majority
Added Edge : 304, 123
Added Edge : 304, 9
Added Node : 305, type : minority
Added Edge : 305, 269
Added Edge : 305, 71
Added Node : 306, type : minority
Added Edge : 306, 118
Added Edge : 306, 49
Added Node : 307, type : majority
Added Edge : 307, 116
Added Edge : 307, 65
Added Node : 308, type : minority
Added Edge : 308, 238
Added Edge : 308, 271
Added Node : 309, type : minority
Added Edge : 309, 48
Added Edge : 309, 207
Added Node : 310, type : majority
Added Edge : 310, 84
Added Edge : 310, 252
Added Node : 311, type : minority
Added Edge : 311, 67
Added Edge : 311, 0
Added Node : 312, type : minority
Added Edge : 312, 154
Added Edge : 312, 35
Added Node : 313, type : majority
Added Edge : 313, 22
Added Edge : 313, 264
Added Node : 314, type : minority
Added Edge : 314, 214
Added Edge : 314, 180
Added Node : 315, type : majority
Added Edge : 315, 198
Added Edge : 315, 5
Added Node : 316, type : majority
Added Edge : 316, 203
Added Edge : 316, 18
Added Node : 317, type : minority
Added Edge : 317, 243
Added Edge : 317, 6
Added Node : 318, type : majority
Added Edge : 318, 141
Added Edge : 318, 5
Added Node : 319, type : minority
Added Edge : 319, 190
Added Edge : 319, 66
Added Node : 320, type : minority
Added Edge : 320, 80
Added Edge : 320, 125
Added Node : 321, type : minority
Added Edge : 321, 19
Added Edge : 321, 264
Added Node : 322, type : majority
Added Edge : 322, 228
Added Edge : 322, 211
Added Node : 323, type : minority
Added Edge : 323, 30
Added Edge : 323, 304
Added Node : 324, type : minority
Added Edge : 324, 173
Added Edge : 324, 10
Added Node : 325, type : minority
Added Edge : 325, 71
Added Edge : 325, 147
Added Node : 326, type : majority
Added Edge : 326, 237
Added Edge : 326, 65
Added Node : 327, type : minority
Added Edge : 327, 1
Added Edge : 327, 226
Added Node : 328, type : majority
Added Edge : 328, 16
Added Edge : 328, 319
Added Node : 329, type : minority
Added Edge : 329, 59
Added Edge : 329, 0
Added Node : 330, type : majority
Added Edge : 330, 16
Added Edge : 330, 11
Added Node : 331, type : majority
Added Edge : 331, 35
Added Edge : 331, 20
Added Node : 332, type : majority
Added Edge : 332, 325
Added Edge : 332, 11
Added Node : 333, type : minority
Added Edge : 333, 2
Added Edge : 333, 11
Added Node : 334, type : minority
Added Edge : 334, 12
Added Edge : 334, 3
Added Node : 335, type : minority
Added Edge : 335, 5
Added Edge : 335, 3
Added Node : 336, type : majority
Added Edge : 336, 117
Added Edge : 336, 101
Added Node : 337, type : minority
Added Edge : 337, 10
Added Edge : 337, 1
Added Node : 338, type : majority
Added Edge : 338, 3
Added Edge : 338, 12
Added Node : 339, type : minority
Added Edge : 339, 111
Added Edge : 339, 1
Added Node : 340, type : majority
Added Edge : 340, 62
Added Edge : 340, 7
Added Node : 341, type : majority
Added Edge : 341, 125
Added Edge : 341, 141
Added Node : 342, type : majority
Added Edge : 342, 117
Added Edge : 342, 55
Added Node : 343, type : majority
Added Edge : 343, 216
Added Edge : 343, 13
Added Node : 344, type : minority
Added Edge : 344, 218
Added Edge : 344, 95
Added Node : 345, type : majority
Added Edge : 345, 126
Added Edge : 345, 128
Added Node : 346, type : majority
Added Edge : 346, 138
Added Edge : 346, 1
Added Node : 347, type : majority
Added Edge : 347, 202
Added Edge : 347, 11
Added Node : 348, type : minority
Added Edge : 348, 27
Added Edge : 348, 21
Added Node : 349, type : minority
Added Edge : 349, 319
Added Edge : 349, 332
Added Node : 350, type : majority
Added Edge : 350, 208
Added Edge : 350, 339
Added Node : 351, type : minority
Added Edge : 351, 208
Added Edge : 351, 0
Added Node : 352, type : majority
Added Edge : 352, 223
Added Edge : 352, 48
Added Node : 353, type : minority
Added Edge : 353, 93
Added Edge : 353, 66
Added Node : 354, type : minority
Added Edge : 354, 95
Added Edge : 354, 155
Added Node : 355, type : minority
Added Edge : 355, 178
Added Edge : 355, 64
Added Node : 356, type : minority
Added Edge : 356, 80
Added Edge : 356, 196
Added Node : 357, type : minority
Added Edge : 357, 281
Added Edge : 357, 189
Added Node : 358, type : majority
Added Edge : 358, 178
Added Edge : 358, 69
Added Node : 359, type : majority
Added Edge : 359, 1
Added Edge : 359, 48
Added Node : 360, type : minority
Added Edge : 360, 197
Added Edge : 360, 137
Added Node : 361, type : majority
Added Edge : 361, 24
Added Edge : 361, 325
Added Node : 362, type : minority
Added Edge : 362, 66
Added Edge : 362, 286
Added Node : 363, type : majority
Added Edge : 363, 141
Added Edge : 363, 269
Added Node : 364, type : majority
Added Edge : 364, 333
Added Edge : 364, 48
Added Node : 365, type : minority
Added Edge : 365, 181
Added Edge : 365, 184
Added Node : 366, type : minority
Added Edge : 366, 141
Added Edge : 366, 0
Added Node : 367, type : minority
Added Edge : 367, 189
Added Edge : 367, 35
Added Node : 368, type : majority
Added Edge : 368, 46
Added Edge : 368, 205
Added Node : 369, type : majority
Added Edge : 369, 185
Added Edge : 369, 317
Added Node : 370, type : majority
Added Edge : 370, 133
Added Edge : 370, 32
Added Node : 371, type : majority
Added Edge : 371, 324
Added Edge : 371, 2
Added Node : 372, type : majority
Added Edge : 372, 360
Added Edge : 372, 69
Added Node : 373, type : majority
Added Edge : 373, 71
Added Edge : 373, 227
Added Node : 374, type : majority
Added Edge : 374, 17
Added Edge : 374, 173
Added Node : 375, type : minority
Added Edge : 375, 331
Added Edge : 375, 11
Added Node : 376, type : minority
Added Edge : 376, 24
Added Edge : 376, 172
Added Node : 377, type : majority
Added Edge : 377, 2
Added Edge : 377, 55
Added Node : 378, type : minority
Added Edge : 378, 139
Added Edge : 378, 82
