Added Node : 0, type : majority
Added Edge : 40, 30
Added Node : 41, type : majority
Added Edge : 41, 1
Added Edge : 41, 37
Added Node : 42, type : majority
Added Edge : 42, 39
Added Edge : 42, 35
Added Node : 43, type : majority
Added Edge : 43, 9
Added Edge : 43, 27
Added Node : 44, type : majority
Added Edge : 44, 13
Added Edge : 44, 11
Added Node : 45, type : majority
Added Edge : 45, 11
Added Edge : 45, 42
Added Node : 46, type : majority
Added Edge : 46, 24
Added Edge : 46, 10
Added Node : 47, type : majority
Added Edge : 47, 3
Added Edge : 47, 25
Added Node : 48, type : majority
Added Edge : 48, 10
Added Edge : 48, 1
Added Node : 49, type : majority
Added Edge : 49, 21
Added Edge : 49, 11
Added Node : 50, type : majority
Added Edge : 50, 42
Added Edge : 50, 10
Added Node : 51, type : majority
Added Edge : 51, 41
Added Edge : 51, 5
Added Node : 52, type : majority
Added Edge : 52, 42
Added Edge : 52, 1
Added Node : 53, type : majority
Added Edge : 53, 9
Added Edge : 53, 2
Added Node : 54, type : majority
Added Edge : 54, 1
Added Edge : 54, 13
Added Node : 55, type : majority
Added Edge : 55, 5
Added Edge : 55, 21
Added Node : 56, type : majority
Added Edge : 56, 10
Added Edge : 56, 2
Added Node : 57, type : majority
Added Edge : 57, 56
Added Edge : 57, 9
Added Node : 58, type : majority
Added Edge : 58, 21
Added Edge : 58, 57
Added Node : 59, type : majority
Added Edge : 59, 56
Added Edge : 59, 15
Added Node : 60, type : majority
Added Edge : 60, 0
Added Edge : 60, 58
Added Node : 61, type : majority
Added Edge : 61, 58
Added Edge : 61, 5
Added Node : 62, type : majority
Added Edge : 62, 24
Added Edge : 62, 4
Added Node : 63, type : majority
Added Edge : 63, 23
Added Edge : 63, 11
Added Node : 64, type : majority
Added Edge : 64, 37
Added Edge : 64, 28
Added Node : 65, type : majority
Added Edge : 65, 17
Added Edge : 65, 13
Added Node : 66, type : majority
Added Edge : 66, 33
Added Edge : 66, 51
Added Node : 67, type : majority
Added Edge : 67, 25
Added Edge : 67, 29
Added Node : 68, type : majority
Added Edge : 68, 10
Added Edge : 68, 29
Added Node : 69, type : majority
Added Edge : 69, 44
Added Edge : 69, 41
Added Node : 70, type : majority
Added Edge : 70, 5
Added Edge : 70, 6
Added Node : 71, type : majority
Added Edge : 71, 0
Added Edge : 71, 39
Added Node : 72, type : majority
Added Edge : 72, 4
Added Edge : 72, 29
Added Node : 73, type : majority
Added Edge : 73, 6
Added Edge : 73, 12
Added Node : 74, type : majority
Added Edge : 74, 47
Added Edge : 74, 72
Added Node : 75, type : majority
Added Edge : 75, 51
Added Edge : 75, 11
Added Node : 76, type : majority
Added Edge : 76, 50
Added Edge : 76, 56
Added Node : 77, type : majority
Added Edge : 77, 60
Added Edge : 77, 50
Added Node : 78, type : majority
Added Edge : 78, 1
Added Edge : 78, 12
Added Node : 79, type : minority
Added Edge : 79, 14
Added Edge : 79, 20
Added Node : 80, type : majority
Added Edge : 80, 9
Added Edge : 80, 22
Added Node : 81, type : majority
Added Edge : 81, 56
Added Edge : 81, 4
Added Node : 82, type : majority
Added Edge : 82, 42
Added Edge : 82, 8
Added Node : 83, type : majority
Added Edge : 83, 53
Added Edge : 83, 8
Added Node : 84, type : majority
Added Edge : 84, 73
Added Edge : 84, 51
Added Node : 85, type : majority
Added Edge : 85, 35
Added Edge : 85, 0
Added Node : 86, type : majority
Added Edge : 86, 0
Added Edge : 86, 9
Added Node : 87, type : majority
Added Edge : 87, 60
Added Edge : 87, 47
Added Node : 88, type : majority
Added Edge : 88, 0
Added Edge : 88, 46
Added Node : 89, type : minority
Added Edge : 89, 19
Added Edge : 89, 14
Added Node : 90, type : majority
Added Edge : 90, 13
Added Edge : 90, 41
Added Node : 91, type : majority
Added Edge : 91, 52
Added Edge : 91, 83
Added Node : 92, type : minority
Added Edge : 92, 19
Added Edge : 92, 14
Added Node : 93, type : majority
Added Edge : 93, 90
Added Edge : 93, 1
Added Node : 94, type : majority
Added Edge : 94, 88
Added Edge : 94, 56
Added Node : 95, type : majority
Added Edge : 95, 42
Added Edge : 95, 60
Added Node : 96, type : majority
Added Edge : 96, 58
Added Edge : 96, 9
Added Node : 97, type : majority
Added Edge : 97, 17
Added Edge : 97, 75
Added Node : 98, type : majority
Added Edge : 98, 74
Added Edge : 98, 87
Added Node : 99, type : majority
Added Edge : 99, 58
Added Edge : 99, 11
Added Node : 100, type : majority
Added Edge : 100, 72
Added Edge : 100, 9
Added Node : 101, type : majority
Added Edge : 101, 53
Added Edge : 101, 87
Added Node : 102, type : majority
Added Edge : 102, 39
Added Edge : 102, 3
Added Node : 103, type : majority
Added Edge : 103, 75
Added Edge : 103, 3
Added Node : 104, type : majority
Added Edge : 104, 70
Added Edge : 104, 3
Added Node : 105, type : majority
Added Edge : 105, 91
Added Edge : 105, 104
Added Node : 106, type : majority
Added Edge : 106, 41
Added Edge : 106, 49
Added Node : 107, type : majority
Added Edge : 107, 96
Added Edge : 107, 104
Added Node : 108, type : majority
Added Edge : 108, 50
Added Edge : 108, 17
Added Node : 109, type : majority
Added Edge : 109, 12
Added Edge : 109, 74
Added Node : 110, type : majority
Added Edge : 110, 77
Added Edge : 110, 75
Added Node : 111, type : majority
Added Edge : 111, 74
Added Edge : 111, 0
Added Node : 112, type : majority
Added Edge : 112, 72
Added Edge : 112, 70
Added Node : 113, type : majority
Added Edge : 113, 51
Added Edge : 113, 50
Added Node : 114, type : majority
Added Edge : 114, 43
Added Edge : 114, 17
Added Node : 115, type : majority
Added Edge : 115, 25
Added Edge : 115, 42
Added Node : 116, type : majority
Added Edge : 116, 65
Added Edge : 116, 29
Added Node : 117, type : majority
Added Edge : 117, 78
Added Edge : 117, 13
Added Node : 118, type : majority
Added Edge : 118, 10
Added Edge : 118, 11
Added Node : 119, type : minority
Added Edge : 119, 79
Added Edge : 119, 14
Added Node : 120, type : majority
Added Edge : 120, 75
Added Edge : 120, 56
Added Node : 121, type : majority
Added Edge : 121, 70
Added Edge : 121, 3
Added Node : 122, type : majority
Added Edge : 122, 39
Added Edge : 122, 5
Added Node : 123, type : majority
Added Edge : 123, 54
Added Edge : 123, 5
Added Node : 124, type : majority
Added Edge : 124, 56
Added Edge : 124, 11
Added Node : 125, type : majority
Added Edge : 125, 17
Added Edge : 125, 12
Added Node : 126, type : majority
Added Edge : 126, 60
Added Edge : 126, 81
Added Node : 127, type : majority
Added Edge : 127, 0
Added Edge : 127, 34
Added Node : 128, type : minority
Added Edge : 128, 14
Added Edge : 128, 19
Added Node : 129, type : majority
Added Edge : 129, 2
Added Edge : 129, 35
Added Node : 130, type : majority
Added Edge : 130, 41
Added Edge : 130, 0
Added Node : 131, type : majority
Added Edge : 131, 56
Added Edge : 131, 55
Added Node : 132, type : majority
Added Edge : 132, 72
Added Edge : 132, 33
Added Node : 133, type : majority
Added Edge : 133, 0
Added Edge : 133, 115
Added Node : 134, type : majority
Added Edge : 134, 50
Added Edge : 134, 12
Added Node : 135, type : majority
Added Edge : 135, 5
Added Edge : 135, 29
Added Node : 136, type : majority
Added Edge : 136, 2
Added Edge : 136, 56
Added Node : 137, type : majority
Added Edge : 137, 70
Added Edge : 137, 11
Added Node : 138, type : majority
Added Edge : 138, 21
Added Edge : 138, 25
Added Node : 139, type : majority
Added Edge : 139, 56
Added Edge : 139, 34
Added Node : 140, type : majority
Added Edge : 140, 6
Added Edge : 140, 0
Added Node : 141, type : majority
Added Edge : 141, 0
Added Edge : 141, 74
Added Node : 142, type : majority
Added Edge : 142, 39
Added Edge : 142, 10
Added Node : 143, type : majority
Added Edge : 143, 45
Added Edge : 143, 18
Added Node : 144, type : majority
Added Edge : 144, 25
Added Edge : 144, 11
Added Node : 145, type : majority
Added Edge : 145, 27
Added Edge : 145, 111
Added Node : 146, type : minority
Added Edge : 146, 20
Added Edge : 146, 14
Added Node : 147, type : majority
Added Edge : 147, 85
Added Edge : 147, 39
Added Node : 148, type : majority
Added Edge : 148, 123
Added Edge : 148, 132
Added Node : 149, type : minority
Added Edge : 149, 92
Added Edge : 149, 14
Added Node : 150, type : majority
Added Edge : 150, 41
Added Edge : 150, 37
Added Node : 151, type : majority
Added Edge : 151, 37
Added Edge : 151, 6
Added Node : 152, type : minority
Added Edge : 152, 14
Added Edge : 152, 119
Added Node : 153, type : majority
Added Edge : 153, 132
Added Edge : 153, 56
Added Node : 154, type : majority
Added Edge : 154, 41
Added Edge : 154, 9
Added Node : 155, type : majority
Added Edge : 155, 10
Added Edge : 155, 24
Added Node : 156, type : majority
Added Edge : 156, 10
Added Edge : 156, 23
Added Node : 157, type : majority
Added Edge : 157, 93
Added Edge : 157, 47
Added Node : 158, type : majority
Added Edge : 158, 121
Added Edge : 158, 137
Added Node : 159, type : majority
Added Edge : 159, 132
Added Edge : 159, 47
Added Node : 160, type : majority
Added Edge : 160, 37
Added Edge : 160, 72
Added Node : 161, type : majority
Added Edge : 161, 21
Added Edge : 161, 13
Added Node : 162, type : majority
Added Edge : 162, 68
Added Edge : 162, 10
Added Node : 163, type : majority
Added Edge : 163, 10
Added Edge : 163, 91
Added Node : 164, type : majority
Added Edge : 164, 88
Added Edge : 164, 4
Added Node : 165, type : majority
Added Edge : 165, 10
Added Edge : 165, 41
Added Node : 166, type : minority
Added Edge : 166, 89
Added Edge : 166, 26
Added Node : 167, type : majority
Added Edge : 167, 33
Added Edge : 167, 9
Added Node : 168, type : minority
Added Edge : 168, 92
Added Edge : 168, 79
Added Node : 169, type : majority
Added Edge : 169, 29
Added Edge : 169, 58
Added Node : 170, type : majority
Added Edge : 170, 6
Added Edge : 170, 93
Added Node : 171, type : majority
Added Edge : 171, 72
Added Edge : 171, 58
Added Node : 172, type : majority
Added Edge : 172, 41
Added Edge : 172, 126
Added Node : 173, type : majority
Added Edge : 173, 10
Added Edge : 173, 4
Added Node : 174, type : majority
Added Edge : 174, 124
Added Edge : 174, 2
Added Node : 175, type : majority
Added Edge : 175, 37
Added Edge : 175, 9
Added Node : 176, type : majority
Added Edge : 176, 58
Added Edge : 176, 51
Added Node : 177, type : minority
Added Edge : 177, 20
Added Edge : 177, 14
Added Node : 178, type : majority
Added Edge : 178, 103
Added Edge : 178, 123
Added Node : 179, type : majority
Added Edge : 179, 147
Added Edge : 179, 11
Added Node : 180, type : majority
Added Edge : 180, 136
Added Edge : 180, 74
Added Node : 181, type : majority
Added Edge : 181, 13
Added Edge : 181, 50
Added Node : 182, type : majority
Added Edge : 182, 75
Added Edge : 182, 144
Added Node : 183, type : majority
Added Edge : 183, 100
Added Edge : 183, 21
Added Node : 184, type : majority
Added Edge : 184, 0
Added Edge : 184, 9
Added Node : 185, type : majority
Added Edge : 185, 70
Added Edge : 185, 41
Added Node : 186, type : majority
Added Edge : 186, 78
Added Edge : 186, 50
Added Node : 187, type : majority
Added Edge : 187, 25
Added Edge : 187, 81
Added Node : 188, type : majority
Added Edge : 188, 72
Added Edge : 188, 99
Added Node : 189, type : majority
Added Edge : 189, 35
Added Edge : 189, 162
Added Node : 190, type : majority
Added Edge : 190, 60
Added Edge : 190, 58
Added Node : 191, type : majority
Added Edge : 191, 116
Added Edge : 191, 83
Added Node : 192, type : majority
Added Edge : 192, 75
Added Edge : 192, 51
Added Node : 193, type : majority
Added Edge : 193, 49
Added Edge : 193, 110
Added Node : 194, type : majority
Added Edge : 194, 12
Added Edge : 194, 70
Added Node : 195, type : majority
Added Edge : 195, 70
Added Edge : 195, 0
Added Node : 196, type : majority
Added Edge : 196, 2
Added Edge : 196, 50
Added Node : 197, type : majority
Added Edge : 197, 41
Added Edge : 197, 123
Added Node : 198, type : majority
Added Edge : 198, 91
Added Edge : 198, 194
Added Node : 199, type : majority
Added Edge : 199, 132
Added Edge : 199, 24
Added Node : 200, type : majority
Added Edge : 200, 10
Added Edge : 200, 137
Added Node : 201, type : majority
Added Edge : 201, 80
Added Edge : 201, 68
Added Node : 202, type : majority
Added Edge : 202, 72
Added Edge : 202, 22
Added Node : 203, type : majority
Added Edge : 203, 51
Added Edge : 203, 117
Added Node : 204, type : majority
Added Edge : 204, 57
Added Edge : 204, 137
Added Node : 205, type : majority
Added Edge : 205, 5
Added Edge : 205, 132
Added Node : 206, type : minority
Added Edge : 206, 14
Added Edge : 206, 26
Added Node : 207, type : majority
Added Edge : 207, 70
Added Edge : 207, 55
Added Node : 208, type : majority
Added Edge : 208, 77
Added Edge : 208, 126
Added Node : 209, type : majority
Added Edge : 209, 5
Added Edge : 209, 75
Added Node : 210, type : majority
Added Edge : 210, 49
Added Edge : 210, 144
Added Node : 211, type : majority
Added Edge : 211, 12
Added Edge : 211, 145
Added Node : 212, type : majority
Added Edge : 212, 41
Added Edge : 212, 2
Added Node : 213, type : majority
Added Edge : 213, 83
Added Edge : 213, 96
Added Node : 214, type : majority
Added Edge : 214, 11
Added Edge : 214, 139
Added Node : 215, type : majority
Added Edge : 215, 57
Added Edge : 215, 116
Added Node : 216, type : majority
Added Edge : 216, 77
Added Edge : 216, 9
Added Node : 217, type : majority
Added Edge : 217, 108
Added Edge : 217, 112
Added Node : 218, type : minority
Added Edge : 218, 14
Added Edge : 218, 26
Added Node : 219, type : majority
Added Edge : 219, 28
Added Edge : 219, 154
Added Node : 220, type : majority
Added Edge : 220, 62
Added Edge : 220, 39
Added Node : 221, type : majority
Added Edge : 221, 27
Added Edge : 221, 125
Added Node : 222, type : majority
Added Edge : 222, 0
Added Edge : 222, 9
Added Node : 223, type : majority
Added Edge : 223, 62
Added Edge : 223, 60
Added Node : 224, type : majority
Added Edge : 224, 21
Added Edge : 224, 3
Added Node : 225, type : majority
Added Edge : 225, 35
Added Edge : 225, 169
Added Node : 226, type : majority
Added Edge : 226, 1
Added Edge : 226, 107
Added Node : 227, type : majority
Added Edge : 227, 33
Added Edge : 227, 22
Added Node : 228, type : majority
Added Edge : 228, 3
Added Edge : 228, 178
Added Node : 229, type : majority
Added Edge : 229, 17
Added Edge : 229, 2
Added Node : 230, type : majority
Added Edge : 230, 27
Added Edge : 230, 172
Added Node : 231, type : majority
Added Edge : 231, 0
Added Edge : 231, 129
Added Node : 232, type : majority
Added Edge : 232, 96
Added Edge : 232, 126
Added Node : 233, type : majority
Added Edge : 233, 86
Added Edge : 233, 208
Added Node : 234, type : minority
Added Edge : 234, 14
Added Edge : 234, 19
Added Node : 235, type : majority
Added Edge : 235, 108
Added Edge : 235, 112
Added Node : 236, type : majority
Added Edge : 236, 127
Added Edge : 236, 62
Added Node : 237, type : majority
Added Edge : 237, 126
Added Edge : 237, 72
Added Node : 238, type : majority
Added Edge : 238, 156
Added Edge : 238, 11
Added Node : 239, type : majority
Added Edge : 239, 83
Added Edge : 239, 163
Added Node : 240, type : majority
Added Edge : 240, 217
Added Edge : 240, 80
Added Node : 241, type : majority
Added Edge : 241, 87
Added Edge : 241, 6
Added Node : 242, type : majority
Added Edge : 242, 211
Added Edge : 242, 3
Added Node : 243, type : majority
Added Edge : 243, 37
Added Edge : 243, 34
Added Node : 244, type : majority
Added Edge : 244, 181
Added Edge : 244, 4
Added Node : 245, type : majority
Added Edge : 245, 24
Added Edge : 245, 8
Added Node : 246, type : majority
Added Edge : 246, 163
Added Edge : 246, 72
Added Node : 247, type : majority
Added Edge : 247, 160
Added Edge : 247, 4
Added Node : 248, type : majority
Added Edge : 248, 0
Added Edge : 248, 109
Added Node : 249, type : majority
Added Edge : 249, 91
Added Edge : 249, 9
Added Node : 250, type : majority
Added Edge : 250, 123
Added Edge : 250, 60
Added Node : 251, type : majority
Added Edge : 251, 220
Added Edge : 251, 58
Added Node : 252, type : majority
Added Edge : 252, 131
Added Edge : 252, 115
Added Node : 253, type : minority
Added Edge : 253, 14
Added Edge : 253, 79
Added Node : 254, type : majority
Added Edge : 254, 117
Added Edge : 254, 2
Added Node : 255, type : majority
Added Edge : 255, 172
Added Edge : 255, 10
Added Node : 256, type : majority
Added Edge : 256, 49
Added Edge : 256, 41
Added Node : 257, type : majority
Added Edge : 257, 47
Added Edge : 257, 34
Added Node : 258, type : majority
Added Edge : 258, 78
Added Edge : 258, 106
Added Node : 259, type : majority
Added Edge : 259, 1
Added Edge : 259, 17
Added Node : 260, type : majority
Added Edge : 260, 145
Added Edge : 260, 136
Added Node : 261, type : majority
Added Edge : 261, 41
Added Edge : 261, 225
Added Node : 262, type : minority
Added Edge : 262, 79
Added Edge : 262, 14
Added Node : 263, type : majority
Added Edge : 263, 0
Added Edge : 263, 57
Added Node : 264, type : majority
Added Edge : 264, 209
Added Edge : 264, 215
Added Node : 265, type : majority
Added Edge : 265, 41
Added Edge : 265, 73
Added Node : 266, type : majority
Added Edge : 266, 47
Added Edge : 266, 196
Added Node : 267, type : majority
Added Edge : 267, 113
Added Edge : 267, 17
Added Node : 268, type : majority
Added Edge : 268, 95
Added Edge : 268, 214
Added Node : 269, type : majority
Added Edge : 269, 123
Added Edge : 269, 74
Added Node : 270, type : majority
Added Edge : 270, 121
Added Edge : 270, 41
Added Node : 271, type : majority
Added Edge : 271, 118
Added Edge : 271, 5
Added Node : 272, type : majority
Added Edge : 272, 121
Added Edge : 272, 11
Added Node : 273, type : majority
Added Edge : 273, 72
Added Edge : 273, 8
Added Node : 274, type : majority
Added Edge : 274, 11
Added Edge : 274, 99
Added Node : 275, type : majority
Added Edge : 275, 1
Added Edge : 275, 23
Added Node : 276, type : majority
Added Edge : 276, 42
Added Edge : 276, 138
Added Node : 277, type : majority
Added Edge : 277, 208
Added Edge : 277, 50
Added Node : 278, type : majority
Added Edge : 278, 24
Added Edge : 278, 252
Added Node : 279, type : majority
Added Edge : 279, 233
Added Edge : 279, 196
Added Node : 280, type : majority
Added Edge : 280, 42
Added Edge : 280, 86
Added Node : 281, type : majority
Added Edge : 281, 52
Added Edge : 281, 104
Added Node : 282, type : majority
Added Edge : 282, 180
Added Edge : 282, 74
Added Node : 283, type : majority
Added Edge : 283, 12
Added Edge : 283, 116
Added Node : 284, type : majority
Added Edge : 284, 5
Added Edge : 284, 173
Added Node : 285, type : majority
Added Edge : 285, 55
Added Edge : 285, 111
Added Node : 286, type : majority
Added Edge : 286, 39
Added Edge : 286, 0
Added Node : 287, type : majority
Added Edge : 287, 4
Added Edge : 287, 209
Added Node : 288, type : majority
Added Edge : 288, 33
Added Edge : 288, 126
Added Node : 289, type : majority
Added Edge : 289, 240
Added Edge : 289, 101
Added Node : 290, type : majority
Added Edge : 290, 150
Added Edge : 290, 12
Added Node : 291, type : majority
Added Edge : 291, 2
Added Edge : 291, 164
Added Node : 292, type : majority
Added Edge : 292, 17
Added Edge : 292, 83
Added Node : 293, type : majority
Added Edge : 293, 186
Added Edge : 293, 70
Added Node : 294, type : majority
Added Edge : 294, 58
Added Edge : 294, 49
Added Node : 295, type : majority
Added Edge : 295, 11
Added Edge : 295, 8
Added Node : 296, type : majority
Added Edge : 296, 6
Added Edge : 296, 181
Added Node : 297, type : majority
Added Edge : 297, 17
Added Edge : 297, 115
Added Node : 298, type : minority
Added Edge : 298, 20
Added Edge : 298, 14
Added Node : 299, type : minority
Added Edge : 299, 149
Added Edge : 299, 20
Added Node : 300, type : majority
Added Edge : 300, 11
Added Edge : 300, 58
Added Node : 301, type : majority
Added Edge : 301, 41
Added Edge : 301, 181
Added Node : 302, type : majority
Added Edge : 302, 208
Added Edge : 302, 204
Added Node : 303, type : majority
Added Edge : 303, 68
Added Edge : 303, 72
Added Node : 304, type : majority
Added Edge : 304, 81
Added Edge : 304, 3
Added Node : 305, type : majority
Added Edge : 305, 10
Added Edge : 305, 41
Added Node : 306, type : minority
Added Edge : 306, 14
Added Edge : 306, 26
Added Node : 307, type : majority
Added Edge : 307, 63
Added Edge : 307, 25
Added Node : 308, type : majority
Added Edge : 308, 6
Added Edge : 308, 17
Added Node : 309, type : majority
Added Edge : 309, 56
Added Edge : 309, 126
Added Node : 310, type : majority
Added Edge : 310, 42
Added Edge : 310, 74
Added Node : 311, type : majority
Added Edge : 311, 113
Added Edge : 311, 76
Added Node : 312, type : majority
Added Edge : 312, 202
Added Edge : 312, 269
Added Node : 313, type : majority
Added Edge : 313, 51
Added Edge : 313, 40
Added Node : 314, type : majority
Added Edge : 314, 56
Added Edge : 314, 52
Added Node : 315, type : majority
Added Edge : 315, 270
Added Edge : 315, 43
Added Node : 316, type : majority
Added Edge : 316, 11
Added Edge : 316, 222
Added Node : 317, type : majority
Added Edge : 317, 117
Added Edge : 317, 6
Added Node : 318, type : majority
Added Edge : 318, 74
Added Edge : 318, 3
Added Node : 319, type : majority
Added Edge : 319, 169
Added Edge : 319, 83
Added Node : 320, type : majority
Added Edge : 320, 31
Added Edge : 320, 64
Added Node : 321, type : majority
Added Edge : 321, 53
Added Edge : 321, 87
Added Node : 322, type : majority
Added Edge : 322, 9
Added Edge : 322, 12
Added Node : 323, type : majority
Added Edge : 323, 9
Added Edge : 323, 156
Added Node : 324, type : majority
Added Edge : 324, 5
Added Edge : 324, 309
Added Node : 325, type : majority
Added Edge : 325, 0
Added Edge : 325, 143
Added Node : 326, type : majority
Added Edge : 326, 12
Added Edge : 326, 208
Added Node : 327, type : majority
Added Edge : 327, 207
Added Edge : 327, 71
Added Node : 328, type : majority
Added Edge : 328, 113
Added Edge : 328, 81
Added Node : 329, type : majority
Added Edge : 329, 293
Added Edge : 329, 52
Added Node : 330, type : majority
Added Edge : 330, 103
Added Edge : 330, 240
Added Node : 331, type : majority
Added Edge : 331, 286
Added Edge : 331, 135
Added Node : 332, type : minority
Added Edge : 332, 14
Added Edge : 332, 26
Added Node : 333, type : majority
Added Edge : 333, 295
Added Edge : 333, 10
Added Node : 334, type : majority
Added Edge : 334, 85
Added Edge : 334, 160
Added Node : 335, type : majority
Added Edge : 335, 198
Added Edge : 335, 104
Added Node : 336, type : majority
Added Edge : 336, 150
Added Edge : 336, 143
Added Node : 337, type : majority
Added Edge : 337, 0
Added Edge : 337, 293
Added Node : 338, type : minority
Added Edge : 338, 298
Added Edge : 338, 14
Added Node : 339, type : majority
Added Edge : 339, 185
Added Edge : 339, 74
Added Node : 340, type : majority
Added Edge : 340, 173
Added Edge : 340, 0
Added Node : 341, type : majority
Added Edge : 341, 51
Added Edge : 341, 107
Added Node : 342, type : majority
Added Edge : 342, 137
Added Edge : 342, 139
Added Node : 343, type : majority
Added Edge : 343, 179
Added Edge : 343, 211
Added Node : 344, type : majority
Added Edge : 344, 39
Added Edge : 344, 96
Added Node : 345, type : majority
Added Edge : 345, 70
Added Edge : 345, 23
Added Node : 346, type : majority
Added Edge : 346, 75
Added Edge : 346, 129
Added Node : 347, type : majority
Added Edge : 347, 12
Added Edge : 347, 58
Added Node : 348, type : majority
Added Edge : 348, 0
Added Edge : 348, 38
Added Node : 349, type : majority
Added Edge : 349, 112
Added Edge : 349, 290
Added Node : 350, type : majority
Added Edge : 350, 11
Added Edge : 350, 281
Added Node : 351, type : majority
Added Edge : 351, 96
Added Edge : 351, 139
Added Node : 352, type : majority
Added Edge : 352, 81
Added Edge : 352, 5
Added Node : 353, type : majority
Added Edge : 353, 29
Added Edge : 353, 335
Added Node : 354, type : minority
Added Edge : 354, 19
Added Edge : 354, 177
Added Node : 355, type : majority
Added Edge : 355, 29
Added Edge : 355, 56
Added Node : 356, type : majority
Added Edge : 356, 75
Added Edge : 356, 1
Added Node : 357, type : majority
Added Edge : 357, 18
Added Edge : 357, 6
Added Node : 358, type : majority
Added Edge : 358, 0
Added Edge : 358, 75
Added Node : 359, type : majority
Added Edge : 359, 212
Added Edge : 359, 237
Added Node : 360, type : majority
Added Edge : 360, 327
Added Edge : 360, 123
Added Node : 361, type : majority
Added Edge : 361, 40
Added Edge : 361, 50
Added Node : 362, type : majority
Added Edge : 362, 233
Added Edge : 362, 275
Added Node : 363, type : majority
Added Edge : 363, 116
Added Edge : 363, 238
Added Node : 364, type : majority
Added Edge : 364, 10
Added Edge : 364, 339
Added Node : 365, type : majority
Added Edge : 365, 2
Added Edge : 365, 56
Added Node : 366, type : majority
Added Edge : 366, 17
Added Edge : 366, 0
Added Node : 367, type : majority
Added Edge : 367, 213
Added Edge : 367, 74
Added Node : 368, type : majority
Added Edge : 368, 366
Added Edge : 368, 1
Added Node : 369, type : majority
Added Edge : 369, 309
Added Edge : 369, 88
Added Node : 370, type : majority
Added Edge : 370, 83
Added Edge : 370, 103
Added Node : 371, type : majority
Added Edge : 371, 40
Added Edge : 371, 5
Added Node : 372, type : majority
Added Edge : 372, 71
Added Edge : 372, 368
Added Node : 373, type : majority
Added Edge : 373, 6
Added Edge : 373, 362
Added Node : 374, type : majority
Added Edge : 374, 190
Added Edge : 374, 348
Added Node : 375, type : majority
Added Edge : 375, 91
Added Edge : 375, 93
Added Node : 376, type : majority
Added Edge : 376, 2
Added Edge : 376, 6
Added Node : 377, type : majority
Added Edge : 377, 41
Added Edge : 377, 72
Added Node : 378, type : majority
Added Edge : 378, 115
Added Edge : 378, 39
Added Node : 379, type : majority
Added Edge : 379, 121
Added Edge : 379, 13
