Added Node : 0, type : majority
Added Edge : 51, 29
Added Edge : 51, 21
Added Node : 52, type : majority
Added Edge : 52, 29
Added Edge : 52, 21
Added Node : 53, type : majority
Added Edge : 53, 38
Added Edge : 53, 20
Added Node : 54, type : majority
Added Edge : 54, 20
Added Edge : 54, 21
Added Node : 55, type : majority
Added Edge : 55, 20
Added Edge : 55, 21
Added Node : 56, type : majority
Added Edge : 56, 20
Added Edge : 56, 38
Added Node : 57, type : majority
Added Edge : 57, 21
Added Edge : 57, 20
Added Node : 58, type : majority
Added Edge : 58, 20
Added Edge : 58, 21
Added Node : 59, type : majority
Added Edge : 59, 21
Added Edge : 59, 38
Added Node : 60, type : minority
Added Edge : 60, 35
Added Edge : 60, 28
Added Node : 61, type : majority
Added Edge : 61, 20
Added Edge : 61, 21
Added Node : 62, type : majority
Added Edge : 62, 21
Added Edge : 62, 20
Added Node : 63, type : majority
Added Edge : 63, 21
Added Edge : 63, 20
Added Node : 64, type : majority
Added Edge : 64, 21
Added Edge : 64, 20
Added Node : 65, type : majority
Added Edge : 65, 20
Added Edge : 65, 38
Added Node : 66, type : majority
Added Edge : 66, 21
Added Edge : 66, 20
Added Node : 67, type : majority
Added Edge : 67, 21
Added Edge : 67, 20
Added Node : 68, type : majority
Added Edge : 68, 38
Added Edge : 68, 20
Added Node : 69, type : majority
Added Edge : 69, 21
Added Edge : 69, 20
Added Node : 70, type : majority
Added Edge : 70, 21
Added Edge : 70, 20
Added Node : 71, type : majority
Added Edge : 71, 20
Added Edge : 71, 21
Added Node : 72, type : majority
Added Edge : 72, 21
Added Edge : 72, 20
Added Node : 73, type : majority
Added Edge : 73, 21
Added Edge : 73, 20
Added Node : 74, type : majority
Added Edge : 74, 21
Added Edge : 74, 20
Added Node : 75, type : majority
Added Edge : 75, 20
Added Edge : 75, 38
Added Node : 76, type : majority
Added Edge : 76, 21
Added Edge : 76, 20
Added Node : 77, type : majority
Added Edge : 77, 21
Added Edge : 77, 20
Added Node : 78, type : majority
Added Edge : 78, 38
Added Edge : 78, 20
Added Node : 79, type : majority
Added Edge : 79, 20
Added Edge : 79, 21
Added Node : 80, type : majority
Added Edge : 80, 21
Added Edge : 80, 20
Added Node : 81, type : majority
Added Edge : 81, 20
Added Edge : 81, 60
Added Node : 82, type : majority
Added Edge : 82, 21
Added Edge : 82, 20
Added Node : 83, type : majority
Added Edge : 83, 21
Added Edge : 83, 20
Added Node : 84, type : majority
Added Edge : 84, 20
Added Edge : 84, 21
Added Node : 85, type : majority
Added Edge : 85, 21
Added Edge : 85, 20
Added Node : 86, type : majority
Added Edge : 86, 21
Added Edge : 86, 38
Added Node : 87, type : majority
Added Edge : 87, 21
Added Edge : 87, 20
Added Node : 88, type : majority
Added Edge : 88, 21
Added Edge : 88, 20
Added Node : 89, type : majority
Added Edge : 89, 20
Added Edge : 89, 21
Added Node : 90, type : majority
Added Edge : 90, 21
Added Edge : 90, 20
Added Node : 91, type : majority
Added Edge : 91, 20
Added Edge : 91, 29
Added Node : 92, type : majority
Added Edge : 92, 20
Added Edge : 92, 21
Added Node : 93, type : minority
Added Edge : 93, 37
Added Edge : 93, 34
Added Node : 94, type : majority
Added Edge : 94, 21
Added Edge : 94, 20
Added Node : 95, type : majority
Added Edge : 95, 21
Added Edge : 95, 20
Added Node : 96, type : majority
Added Edge : 96, 20
Added Edge : 96, 38
Added Node : 97, type : majority
Added Edge : 97, 20
Added Edge : 97, 21
Added Node : 98, type : majority
Added Edge : 98, 20
Added Edge : 98, 29
Added Node : 99, type : majority
Added Edge : 99, 21
Added Edge : 99, 20
Added Node : 100, type : majority
Added Edge : 100, 21
Added Edge : 100, 20
Added Node : 101, type : majority
Added Edge : 101, 21
Added Edge : 101, 20
Added Node : 102, type : majority
Added Edge : 102, 20
Added Edge : 102, 21
Added Node : 103, type : majority
Added Edge : 103, 20
Added Edge : 103, 38
Added Node : 104, type : majority
Added Edge : 104, 20
Added Edge : 104, 21
Added Node : 105, type : majority
Added Edge : 105, 20
Added Edge : 105, 21
Added Node : 106, type : majority
Added Edge : 106, 21
Added Edge : 106, 20
Added Node : 107, type : majority
Added Edge : 107, 20
Added Edge : 107, 21
Added Node : 108, type : majority
Added Edge : 108, 21
Added Edge : 108, 20
Added Node : 109, type : majority
Added Edge : 109, 20
Added Edge : 109, 38
Added Node : 110, type : majority
Added Edge : 110, 20
Added Edge : 110, 21
Added Node : 111, type : majority
Added Edge : 111, 29
Added Edge : 111, 21
Added Node : 112, type : minority
Added Edge : 112, 26
Added Edge : 112, 34
Added Node : 113, type : majority
Added Edge : 113, 20
Added Edge : 113, 38
Added Node : 114, type : majority
Added Edge : 114, 20
Added Edge : 114, 21
Added Node : 115, type : majority
Added Edge : 115, 20
Added Edge : 115, 21
Added Node : 116, type : majority
Added Edge : 116, 21
Added Edge : 116, 20
Added Node : 117, type : majority
Added Edge : 117, 20
Added Edge : 117, 29
Added Node : 118, type : majority
Added Edge : 118, 20
Added Edge : 118, 29
Added Node : 119, type : majority
Added Edge : 119, 20
Added Edge : 119, 21
Added Node : 120, type : majority
Added Edge : 120, 29
Added Edge : 120, 21
Added Node : 121, type : majority
Added Edge : 121, 20
Added Edge : 121, 21
Added Node : 122, type : majority
Added Edge : 122, 20
Added Edge : 122, 21
Added Node : 123, type : majority
Added Edge : 123, 21
Added Edge : 123, 20
Added Node : 124, type : majority
Added Edge : 124, 20
Added Edge : 124, 21
Added Node : 125, type : majority
Added Edge : 125, 38
Added Edge : 125, 21
Added Node : 126, type : minority
Added Edge : 126, 65
Added Edge : 126, 122
Added Node : 127, type : majority
Added Edge : 127, 21
Added Edge : 127, 38
Added Node : 128, type : majority
Added Edge : 128, 21
Added Edge : 128, 38
Added Node : 129, type : majority
Added Edge : 129, 20
Added Edge : 129, 21
Added Node : 130, type : minority
Added Edge : 130, 53
Added Edge : 130, 81
Added Node : 131, type : majority
Added Edge : 131, 21
Added Edge : 131, 20
Added Node : 132, type : majority
Added Edge : 132, 29
Added Edge : 132, 20
Added Node : 133, type : majority
Added Edge : 133, 21
Added Edge : 133, 38
Added Node : 134, type : majority
Added Edge : 134, 20
Added Edge : 134, 29
Added Node : 135, type : majority
Added Edge : 135, 21
Added Edge : 135, 20
Added Node : 136, type : majority
Added Edge : 136, 20
Added Edge : 136, 21
Added Node : 137, type : majority
Added Edge : 137, 20
Added Edge : 137, 21
Added Node : 138, type : majority
Added Edge : 138, 20
Added Edge : 138, 21
Added Node : 139, type : majority
Added Edge : 139, 20
Added Edge : 139, 38
Added Node : 140, type : majority
Added Edge : 140, 21
Added Edge : 140, 20
Added Node : 141, type : majority
Added Edge : 141, 38
Added Edge : 141, 20
Added Node : 142, type : majority
Added Edge : 142, 21
Added Edge : 142, 20
Added Node : 143, type : majority
Added Edge : 143, 21
Added Edge : 143, 20
Added Node : 144, type : majority
Added Edge : 144, 20
Added Edge : 144, 29
Added Node : 145, type : majority
Added Edge : 145, 21
Added Edge : 145, 20
Added Node : 146, type : majority
Added Edge : 146, 20
Added Edge : 146, 21
Added Node : 147, type : majority
Added Edge : 147, 20
Added Edge : 147, 21
Added Node : 148, type : majority
Added Edge : 148, 29
Added Edge : 148, 20
Added Node : 149, type : majority
Added Edge : 149, 38
Added Edge : 149, 21
Added Node : 150, type : majority
Added Edge : 150, 20
Added Edge : 150, 21
Added Node : 151, type : majority
Added Edge : 151, 20
Added Edge : 151, 21
Added Node : 152, type : majority
Added Edge : 152, 20
Added Edge : 152, 21
Added Node : 153, type : majority
Added Edge : 153, 20
Added Edge : 153, 21
Added Node : 154, type : majority
Added Edge : 154, 21
Added Edge : 154, 20
Added Node : 155, type : majority
Added Edge : 155, 21
Added Edge : 155, 20
Added Node : 156, type : majority
Added Edge : 156, 21
Added Edge : 156, 38
Added Node : 157, type : majority
Added Edge : 157, 21
Added Edge : 157, 20
Added Node : 158, type : majority
Added Edge : 158, 21
Added Edge : 158, 20
Added Node : 159, type : majority
Added Edge : 159, 21
Added Edge : 159, 20
Added Node : 160, type : majority
Added Edge : 160, 21
Added Edge : 160, 20
Added Node : 161, type : majority
Added Edge : 161, 20
Added Edge : 161, 21
Added Node : 162, type : majority
Added Edge : 162, 21
Added Edge : 162, 29
Added Node : 163, type : majority
Added Edge : 163, 29
Added Edge : 163, 20
Added Node : 164, type : majority
Added Edge : 164, 21
Added Edge : 164, 20
Added Node : 165, type : majority
Added Edge : 165, 20
Added Edge : 165, 21
Added Node : 166, type : majority
Added Edge : 166, 21
Added Edge : 166, 126
Added Node : 167, type : majority
Added Edge : 167, 20
Added Edge : 167, 21
Added Node : 168, type : majority
Added Edge : 168, 20
Added Edge : 168, 21
Added Node : 169, type : majority
Added Edge : 169, 21
Added Edge : 169, 126
Added Node : 170, type : majority
Added Edge : 170, 21
Added Edge : 170, 20
Added Node : 171, type : minority
Added Edge : 171, 158
Added Edge : 171, 121
Added Node : 172, type : majority
Added Edge : 172, 29
Added Edge : 172, 20
Added Node : 173, type : majority
Added Edge : 173, 29
Added Edge : 173, 20
Added Node : 174, type : majority
Added Edge : 174, 29
Added Edge : 174, 21
Added Node : 175, type : majority
Added Edge : 175, 38
Added Edge : 175, 21
Added Node : 176, type : majority
Added Edge : 176, 21
Added Edge : 176, 20
Added Node : 177, type : majority
Added Edge : 177, 29
Added Edge : 177, 21
Added Node : 178, type : majority
Added Edge : 178, 21
Added Edge : 178, 20
Added Node : 179, type : majority
Added Edge : 179, 20
Added Edge : 179, 38
Added Node : 180, type : majority
Added Edge : 180, 21
Added Edge : 180, 20
Added Node : 181, type : majority
Added Edge : 181, 21
Added Edge : 181, 29
Added Node : 182, type : majority
Added Edge : 182, 20
Added Edge : 182, 126
Added Node : 183, type : majority
Added Edge : 183, 20
Added Edge : 183, 126
Added Node : 184, type : majority
Added Edge : 184, 21
Added Edge : 184, 20
Added Node : 185, type : majority
Added Edge : 185, 21
Added Edge : 185, 20
Added Node : 186, type : majority
Added Edge : 186, 20
Added Edge : 186, 29
Added Node : 187, type : majority
Added Edge : 187, 21
Added Edge : 187, 29
Added Node : 188, type : majority
Added Edge : 188, 20
Added Edge : 188, 29
Added Node : 189, type : majority
Added Edge : 189, 21
Added Edge : 189, 38
Added Node : 190, type : majority
Added Edge : 190, 20
Added Edge : 190, 29
Added Node : 191, type : majority
Added Edge : 191, 20
Added Edge : 191, 21
Added Node : 192, type : majority
Added Edge : 192, 20
Added Edge : 192, 21
Added Node : 193, type : majority
Added Edge : 193, 20
Added Edge : 193, 29
Added Node : 194, type : majority
Added Edge : 194, 29
Added Edge : 194, 21
Added Node : 195, type : majority
Added Edge : 195, 21
Added Edge : 195, 93
Added Node : 196, type : majority
Added Edge : 196, 20
Added Edge : 196, 29
Added Node : 197, type : majority
Added Edge : 197, 20
Added Edge : 197, 60
Added Node : 198, type : majority
Added Edge : 198, 21
Added Edge : 198, 20
Added Node : 199, type : majority
Added Edge : 199, 21
Added Edge : 199, 20
Added Node : 200, type : majority
Added Edge : 200, 20
Added Edge : 200, 21
Added Node : 201, type : majority
Added Edge : 201, 21
Added Edge : 201, 38
Added Node : 202, type : majority
Added Edge : 202, 20
Added Edge : 202, 21
Added Node : 203, type : majority
Added Edge : 203, 21
Added Edge : 203, 20
Added Node : 204, type : majority
Added Edge : 204, 21
Added Edge : 204, 20
Added Node : 205, type : majority
Added Edge : 205, 20
Added Edge : 205, 21
Added Node : 206, type : majority
Added Edge : 206, 20
Added Edge : 206, 21
Added Node : 207, type : majority
Added Edge : 207, 20
Added Edge : 207, 21
Added Node : 208, type : majority
Added Edge : 208, 21
Added Edge : 208, 29
Added Node : 209, type : majority
Added Edge : 209, 20
Added Edge : 209, 21
Added Node : 210, type : majority
Added Edge : 210, 21
Added Edge : 210, 20
Added Node : 211, type : majority
Added Edge : 211, 20
Added Edge : 211, 38
Added Node : 212, type : majority
Added Edge : 212, 21
Added Edge : 212, 112
Added Node : 213, type : majority
Added Edge : 213, 20
Added Edge : 213, 21
Added Node : 214, type : majority
Added Edge : 214, 20
Added Edge : 214, 21
Added Node : 215, type : majority
Added Edge : 215, 21
Added Edge : 215, 20
Added Node : 216, type : majority
Added Edge : 216, 21
Added Edge : 216, 20
Added Node : 217, type : majority
Added Edge : 217, 20
Added Edge : 217, 21
Added Node : 218, type : majority
Added Edge : 218, 20
Added Edge : 218, 21
Added Node : 219, type : majority
Added Edge : 219, 21
Added Edge : 219, 20
Added Node : 220, type : majority
Added Edge : 220, 20
Added Edge : 220, 21
Added Node : 221, type : majority
Added Edge : 221, 20
Added Edge : 221, 21
Added Node : 222, type : majority
Added Edge : 222, 21
Added Edge : 222, 20
Added Node : 223, type : majority
Added Edge : 223, 20
Added Edge : 223, 112
Added Node : 224, type : majority
Added Edge : 224, 112
Added Edge : 224, 21
Added Node : 225, type : majority
Added Edge : 225, 20
Added Edge : 225, 21
Added Node : 226, type : majority
Added Edge : 226, 21
Added Edge : 226, 29
Added Node : 227, type : minority
Added Edge : 227, 7
Added Edge : 227, 31
Added Node : 228, type : majority
Added Edge : 228, 21
Added Edge : 228, 20
Added Node : 229, type : majority
Added Edge : 229, 38
Added Edge : 229, 20
Added Node : 230, type : majority
Added Edge : 230, 38
Added Edge : 230, 20
Added Node : 231, type : majority
Added Edge : 231, 29
Added Edge : 231, 20
Added Node : 232, type : majority
Added Edge : 232, 29
Added Edge : 232, 21
Added Node : 233, type : majority
Added Edge : 233, 20
Added Edge : 233, 21
Added Node : 234, type : majority
Added Edge : 234, 21
Added Edge : 234, 20
Added Node : 235, type : majority
Added Edge : 235, 21
Added Edge : 235, 20
Added Node : 236, type : majority
Added Edge : 236, 21
Added Edge : 236, 112
Added Node : 237, type : majority
Added Edge : 237, 21
Added Edge : 237, 20
Added Node : 238, type : majority
Added Edge : 238, 20
Added Edge : 238, 21
Added Node : 239, type : majority
Added Edge : 239, 21
Added Edge : 239, 20
Added Node : 240, type : majority
Added Edge : 240, 20
Added Edge : 240, 21
Added Node : 241, type : majority
Added Edge : 241, 20
Added Edge : 241, 21
Added Node : 242, type : majority
Added Edge : 242, 20
Added Edge : 242, 21
Added Node : 243, type : majority
Added Edge : 243, 29
Added Edge : 243, 20
Added Node : 244, type : minority
Added Edge : 244, 148
Added Edge : 244, 69
Added Node : 245, type : majority
Added Edge : 245, 112
Added Edge : 245, 21
Added Node : 246, type : majority
Added Edge : 246, 20
Added Edge : 246, 21
Added Node : 247, type : majority
Added Edge : 247, 38
Added Edge : 247, 21
Added Node : 248, type : majority
Added Edge : 248, 21
Added Edge : 248, 38
Added Node : 249, type : majority
Added Edge : 249, 20
Added Edge : 249, 29
Added Node : 250, type : majority
Added Edge : 250, 20
Added Edge : 250, 29
Added Node : 251, type : majority
Added Edge : 251, 20
Added Edge : 251, 21
Added Node : 252, type : majority
Added Edge : 252, 60
Added Edge : 252, 21
Added Node : 253, type : majority
Added Edge : 253, 93
Added Edge : 253, 21
Added Node : 254, type : majority
Added Edge : 254, 21
Added Edge : 254, 29
Added Node : 255, type : majority
Added Edge : 255, 21
Added Edge : 255, 20
Added Node : 256, type : majority
Added Edge : 256, 20
Added Edge : 256, 21
Added Node : 257, type : majority
Added Edge : 257, 21
Added Edge : 257, 20
Added Node : 258, type : majority
Added Edge : 258, 20
Added Edge : 258, 21
Added Node : 259, type : minority
Added Edge : 259, 205
Added Edge : 259, 235
Added Node : 260, type : majority
Added Edge : 260, 20
Added Edge : 260, 21
Added Node : 261, type : majority
Added Edge : 261, 20
Added Edge : 261, 29
Added Node : 262, type : majority
Added Edge : 262, 20
Added Edge : 262, 21
Added Node : 263, type : majority
Added Edge : 263, 20
Added Edge : 263, 21
Added Node : 264, type : majority
Added Edge : 264, 20
Added Edge : 264, 29
Added Node : 265, type : majority
Added Edge : 265, 21
Added Edge : 265, 20
Added Node : 266, type : majority
Added Edge : 266, 20
Added Edge : 266, 21
Added Node : 267, type : minority
Added Edge : 267, 229
Added Edge : 267, 240
Added Node : 268, type : majority
Added Edge : 268, 21
Added Edge : 268, 20
Added Node : 269, type : majority
Added Edge : 269, 21
Added Edge : 269, 60
Added Node : 270, type : majority
Added Edge : 270, 21
Added Edge : 270, 38
Added Node : 271, type : majority
Added Edge : 271, 21
Added Edge : 271, 29
Added Node : 272, type : majority
Added Edge : 272, 171
Added Edge : 272, 20
Added Node : 273, type : majority
Added Edge : 273, 20
Added Edge : 273, 21
Added Node : 274, type : majority
Added Edge : 274, 38
Added Edge : 274, 20
Added Node : 275, type : majority
Added Edge : 275, 112
Added Edge : 275, 20
Added Node : 276, type : majority
Added Edge : 276, 20
Added Edge : 276, 21
Added Node : 277, type : majority
Added Edge : 277, 38
Added Edge : 277, 20
Added Node : 278, type : majority
Added Edge : 278, 20
Added Edge : 278, 21
Added Node : 279, type : majority
Added Edge : 279, 21
Added Edge : 279, 60
Added Node : 280, type : majority
Added Edge : 280, 130
Added Edge : 280, 20
Added Node : 281, type : majority
Added Edge : 281, 21
Added Edge : 281, 29
Added Node : 282, type : majority
Added Edge : 282, 20
Added Edge : 282, 21
Added Node : 283, type : majority
Added Edge : 283, 20
Added Edge : 283, 21
Added Node : 284, type : majority
Added Edge : 284, 21
Added Edge : 284, 38
Added Node : 285, type : majority
Added Edge : 285, 29
Added Edge : 285, 21
Added Node : 286, type : majority
Added Edge : 286, 21
Added Edge : 286, 20
Added Node : 287, type : majority
Added Edge : 287, 21
Added Edge : 287, 20
Added Node : 288, type : majority
Added Edge : 288, 21
Added Edge : 288, 20
Added Node : 289, type : majority
Added Edge : 289, 21
Added Edge : 289, 20
Added Node : 290, type : majority
Added Edge : 290, 20
Added Edge : 290, 38
Added Node : 291, type : majority
Added Edge : 291, 29
Added Edge : 291, 20
Added Node : 292, type : majority
Added Edge : 292, 20
Added Edge : 292, 244
Added Node : 293, type : majority
Added Edge : 293, 21
Added Edge : 293, 20
Added Node : 294, type : majority
Added Edge : 294, 29
Added Edge : 294, 20
Added Node : 295, type : majority
Added Edge : 295, 21
Added Edge : 295, 20
Added Node : 296, type : majority
Added Edge : 296, 20
Added Edge : 296, 21
Added Node : 297, type : majority
Added Edge : 297, 20
Added Edge : 297, 38
Added Node : 298, type : majority
Added Edge : 298, 21
Added Edge : 298, 29
Added Node : 299, type : majority
Added Edge : 299, 21
Added Edge : 299, 20
Added Node : 300, type : majority
Added Edge : 300, 21
Added Edge : 300, 20
Added Node : 301, type : majority
Added Edge : 301, 112
Added Edge : 301, 21
Added Node : 302, type : majority
Added Edge : 302, 20
Added Edge : 302, 21
Added Node : 303, type : majority
Added Edge : 303, 20
Added Edge : 303, 21
Added Node : 304, type : majority
Added Edge : 304, 21
Added Edge : 304, 112
Added Node : 305, type : majority
Added Edge : 305, 126
Added Edge : 305, 20
Added Node : 306, type : majority
Added Edge : 306, 21
Added Edge : 306, 38
Added Node : 307, type : minority
Added Edge : 307, 260
Added Edge : 307, 189
Added Node : 308, type : majority
Added Edge : 308, 21
Added Edge : 308, 20
Added Node : 309, type : majority
Added Edge : 309, 21
Added Edge : 309, 267
Added Node : 310, type : majority
Added Edge : 310, 21
Added Edge : 310, 20
Added Node : 311, type : majority
Added Edge : 311, 21
Added Edge : 311, 20
Added Node : 312, type : majority
Added Edge : 312, 21
Added Edge : 312, 20
Added Node : 313, type : majority
Added Edge : 313, 20
Added Edge : 313, 112
Added Node : 314, type : majority
Added Edge : 314, 21
Added Edge : 314, 20
Added Node : 315, type : majority
Added Edge : 315, 20
Added Edge : 315, 93
Added Node : 316, type : majority
Added Edge : 316, 29
Added Edge : 316, 20
Added Node : 317, type : majority
Added Edge : 317, 29
Added Edge : 317, 21
Added Node : 318, type : majority
Added Edge : 318, 60
Added Edge : 318, 29
Added Node : 319, type : majority
Added Edge : 319, 21
Added Edge : 319, 20
Added Node : 320, type : majority
Added Edge : 320, 38
Added Edge : 320, 60
Added Node : 321, type : majority
Added Edge : 321, 93
Added Edge : 321, 20
Added Node : 322, type : majority
Added Edge : 322, 38
Added Edge : 322, 29
Added Node : 323, type : majority
Added Edge : 323, 29
Added Edge : 323, 21
Added Node : 324, type : majority
Added Edge : 324, 20
Added Edge : 324, 93
Added Node : 325, type : majority
Added Edge : 325, 21
Added Edge : 325, 20
Added Node : 326, type : majority
Added Edge : 326, 38
Added Edge : 326, 112
Added Node : 327, type : majority
Added Edge : 327, 38
Added Edge : 327, 93
Added Node : 328, type : majority
Added Edge : 328, 29
Added Edge : 328, 21
Added Node : 329, type : majority
Added Edge : 329, 21
Added Edge : 329, 267
Added Node : 330, type : majority
Added Edge : 330, 20
Added Edge : 330, 171
Added Node : 331, type : majority
Added Edge : 331, 20
Added Edge : 331, 21
Added Node : 332, type : majority
Added Edge : 332, 20
Added Edge : 332, 21
Added Node : 333, type : majority
Added Edge : 333, 29
Added Edge : 333, 21
Added Node : 334, type : majority
Added Edge : 334, 29
Added Edge : 334, 21
Added Node : 335, type : majority
Added Edge : 335, 20
Added Edge : 335, 38
Added Node : 336, type : majority
Added Edge : 336, 112
Added Edge : 336, 29
Added Node : 337, type : majority
Added Edge : 337, 21
Added Edge : 337, 244
Added Node : 338, type : majority
Added Edge : 338, 20
Added Edge : 338, 112
Added Node : 339, type : majority
Added Edge : 339, 20
Added Edge : 339, 21
Added Node : 340, type : majority
Added Edge : 340, 21
Added Edge : 340, 20
Added Node : 341, type : majority
Added Edge : 341, 20
Added Edge : 341, 38
Added Node : 342, type : minority
Added Edge : 342, 143
Added Edge : 342, 192
Added Node : 343, type : majority
Added Edge : 343, 21
Added Edge : 343, 227
Added Node : 344, type : majority
Added Edge : 344, 21
Added Edge : 344, 20
Added Node : 345, type : majority
Added Edge : 345, 20
Added Edge : 345, 21
Added Node : 346, type : minority
Added Edge : 346, 154
Added Edge : 346, 214
Added Node : 347, type : majority
Added Edge : 347, 21
Added Edge : 347, 38
Added Node : 348, type : majority
Added Edge : 348, 21
Added Edge : 348, 38
Added Node : 349, type : majority
Added Edge : 349, 21
Added Edge : 349, 29
Added Node : 350, type : majority
Added Edge : 350, 93
Added Edge : 350, 20
Added Node : 351, type : majority
Added Edge : 351, 20
Added Edge : 351, 38
Added Node : 352, type : majority
Added Edge : 352, 21
Added Edge : 352, 112
Added Node : 353, type : majority
Added Edge : 353, 112
Added Edge : 353, 21
Added Node : 354, type : majority
Added Edge : 354, 20
Added Edge : 354, 171
Added Node : 355, type : majority
Added Edge : 355, 21
Added Edge : 355, 29
Added Node : 356, type : majority
Added Edge : 356, 20
Added Edge : 356, 38
Added Node : 357, type : majority
Added Edge : 357, 21
Added Edge : 357, 38
Added Node : 358, type : majority
Added Edge : 358, 29
Added Edge : 358, 21
Added Node : 359, type : majority
Added Edge : 359, 21
Added Edge : 359, 20
Added Node : 360, type : majority
Added Edge : 360, 20
Added Edge : 360, 38
Added Node : 361, type : majority
Added Edge : 361, 20
Added Edge : 361, 21
Added Node : 362, type : majority
Added Edge : 362, 20
Added Edge : 362, 21
Added Node : 363, type : majority
Added Edge : 363, 20
Added Edge : 363, 21
Added Node : 364, type : majority
Added Edge : 364, 20
Added Edge : 364, 21
Added Node : 365, type : majority
Added Edge : 365, 21
Added Edge : 365, 38
Added Node : 366, type : majority
Added Edge : 366, 21
Added Edge : 366, 20
Added Node : 367, type : majority
Added Edge : 367, 29
Added Edge : 367, 21
Added Node : 368, type : majority
Added Edge : 368, 267
Added Edge : 368, 20
Added Node : 369, type : minority
Added Edge : 369, 65
Added Edge : 369, 322
Added Node : 370, type : majority
Added Edge : 370, 93
Added Edge : 370, 29
Added Node : 371, type : majority
Added Edge : 371, 20
Added Edge : 371, 130
Added Node : 372, type : majority
Added Edge : 372, 21
Added Edge : 372, 20
Added Node : 373, type : majority
Added Edge : 373, 21
Added Edge : 373, 20
Added Node : 374, type : majority
Added Edge : 374, 21
Added Edge : 374, 38
Added Node : 375, type : majority
Added Edge : 375, 20
Added Edge : 375, 126
Added Node : 376, type : majority
Added Edge : 376, 21
Added Edge : 376, 20
Added Node : 377, type : majority
Added Edge : 377, 20
Added Edge : 377, 21
Added Node : 378, type : majority
Added Edge : 378, 21
Added Edge : 378, 20
Added Node : 379, type : majority
Added Edge : 379, 20
Added Edge : 379, 21
Added Node : 380, type : majority
Added Edge : 380, 112
Added Edge : 380, 38
Added Node : 381, type : majority
Added Edge : 381, 112
Added Edge : 381, 21
Added Node : 382, type : majority
Added Edge : 382, 29
Added Edge : 382, 20
Added Node : 383, type : majority
Added Edge : 383, 20
Added Edge : 383, 38
Added Node : 384, type : majority
Added Edge : 384, 20
Added Edge : 384, 21
Added Node : 385, type : majority
Added Edge : 385, 21
Added Edge : 385, 29
Added Node : 386, type : majority
Added Edge : 386, 171
Added Edge : 386, 20
Added Node : 387, type : majority
Added Edge : 387, 20
Added Edge : 387, 21
Added Node : 388, type : majority
Added Edge : 388, 112
Added Edge : 388, 20
Added Node : 389, type : majority
Added Edge : 389, 29
Added Edge : 389, 21
Added Node : 390, type : majority
Added Edge : 390, 259
Added Edge : 390, 21
