Added Node : 0, type : majority
Added Node : 52, type : minority
Added Edge : 52, 28
Added Edge : 52, 15
Added Node : 53, type : majority
Added Edge : 53, 32
Added Edge : 53, 4
Added Node : 54, type : minority
Added Edge : 54, 21
Added Edge : 54, 24
Added Node : 55, type : majority
Added Edge : 55, 2
Added Edge : 55, 28
Added Node : 56, type : majority
Added Edge : 56, 8
Added Edge : 56, 1
Added Node : 57, type : majority
Added Edge : 57, 16
Added Edge : 57, 13
Added Node : 58, type : minority
Added Edge : 58, 41
Added Edge : 58, 50
Added Node : 59, type : minority
Added Edge : 59, 13
Added Edge : 59, 24
Added Node : 60, type : majority
Added Edge : 60, 19
Added Edge : 60, 16
Added Node : 61, type : majority
Added Edge : 61, 1
Added Edge : 61, 2
Added Node : 62, type : majority
Added Edge : 62, 1
Added Edge : 62, 27
Added Node : 63, type : minority
Added Edge : 63, 39
Added Edge : 63, 1
Added Node : 64, type : minority
Added Edge : 64, 30
Added Edge : 64, 24
Added Node : 65, type : majority
Added Edge : 65, 1
Added Edge : 65, 4
Added Node : 66, type : majority
Added Edge : 66, 56
Added Edge : 66, 20
Added Node : 67, type : minority
Added Edge : 67, 3
Added Edge : 67, 13
Added Node : 68, type : majority
Added Edge : 68, 25
Added Edge : 68, 12
Added Node : 69, type : minority
Added Edge : 69, 49
Added Edge : 69, 28
Added Node : 70, type : minority
Added Edge : 70, 6
Added Edge : 70, 18
Added Node : 71, type : minority
Added Edge : 71, 62
Added Edge : 71, 52
Added Node : 72, type : majority
Added Edge : 72, 39
Added Edge : 72, 36
Added Node : 73, type : majority
Added Edge : 73, 5
Added Edge : 73, 6
Added Node : 74, type : majority
Added Edge : 74, 16
Added Edge : 74, 7
Added Node : 75, type : minority
Added Edge : 75, 39
Added Edge : 75, 22
Added Node : 76, type : majority
Added Edge : 76, 44
Added Edge : 76, 6
Added Node : 77, type : majority
Added Edge : 77, 76
Added Edge : 77, 6
Added Node : 78, type : majority
Added Edge : 78, 25
Added Edge : 78, 56
Added Node : 79, type : minority
Added Edge : 79, 2
Added Edge : 79, 24
Added Node : 80, type : majority
Added Edge : 80, 0
Added Edge : 80, 44
Added Node : 81, type : minority
Added Edge : 81, 6
Added Edge : 81, 48
Added Node : 82, type : majority
Added Edge : 82, 74
Added Edge : 82, 51
Added Node : 83, type : majority
Added Edge : 83, 39
Added Edge : 83, 6
Added Node : 84, type : minority
Added Edge : 84, 27
Added Edge : 84, 15
Added Node : 85, type : minority
Added Edge : 85, 21
Added Edge : 85, 5
Added Node : 86, type : majority
Added Edge : 86, 3
Added Edge : 86, 30
Added Node : 87, type : majority
Added Edge : 87, 39
Added Edge : 87, 84
Added Node : 88, type : majority
Added Edge : 88, 72
Added Edge : 88, 82
Added Node : 89, type : majority
Added Edge : 89, 6
Added Edge : 89, 15
Added Node : 90, type : majority
Added Edge : 90, 21
Added Edge : 90, 49
Added Node : 91, type : majority
Added Edge : 91, 4
Added Edge : 91, 9
Added Node : 92, type : majority
Added Edge : 92, 2
Added Edge : 92, 49
Added Node : 93, type : minority
Added Edge : 93, 36
Added Edge : 93, 1
Added Node : 94, type : minority
Added Edge : 94, 46
Added Edge : 94, 6
Added Node : 95, type : minority
Added Edge : 95, 42
Added Edge : 95, 85
Added Node : 96, type : majority
Added Edge : 96, 51
Added Edge : 96, 6
Added Node : 97, type : majority
Added Edge : 97, 3
Added Edge : 97, 41
Added Node : 98, type : majority
Added Edge : 98, 4
Added Edge : 98, 46
Added Node : 99, type : minority
Added Edge : 99, 28
Added Edge : 99, 45
Added Node : 100, type : majority
Added Edge : 100, 10
Added Edge : 100, 79
Added Node : 101, type : majority
Added Edge : 101, 37
Added Edge : 101, 2
Added Node : 102, type : majority
Added Edge : 102, 5
Added Edge : 102, 16
Added Node : 103, type : majority
Added Edge : 103, 62
Added Edge : 103, 88
Added Node : 104, type : minority
Added Edge : 104, 3
Added Edge : 104, 2
Added Node : 105, type : minority
Added Edge : 105, 3
Added Edge : 105, 47
Added Node : 106, type : majority
Added Edge : 106, 72
Added Edge : 106, 90
Added Node : 107, type : minority
Added Edge : 107, 7
Added Edge : 107, 9
Added Node : 108, type : majority
Added Edge : 108, 2
Added Edge : 108, 6
Added Node : 109, type : majority
Added Edge : 109, 39
Added Edge : 109, 56
Added Node : 110, type : majority
Added Edge : 110, 5
Added Edge : 110, 44
Added Node : 111, type : majority
Added Edge : 111, 77
Added Edge : 111, 3
Added Node : 112, type : minority
Added Edge : 112, 64
Added Edge : 112, 82
Added Node : 113, type : majority
Added Edge : 113, 15
Added Edge : 113, 30
Added Node : 114, type : majority
Added Edge : 114, 91
Added Edge : 114, 37
Added Node : 115, type : minority
Added Edge : 115, 43
Added Edge : 115, 13
Added Node : 116, type : majority
Added Edge : 116, 28
Added Edge : 116, 19
Added Node : 117, type : majority
Added Edge : 117, 5
Added Edge : 117, 86
Added Node : 118, type : majority
Added Edge : 118, 16
Added Edge : 118, 56
Added Node : 119, type : majority
Added Edge : 119, 52
Added Edge : 119, 22
Added Node : 120, type : majority
Added Edge : 120, 53
Added Edge : 120, 6
Added Node : 121, type : majority
Added Edge : 121, 69
Added Edge : 121, 101
Added Node : 122, type : majority
Added Edge : 122, 78
Added Edge : 122, 53
Added Node : 123, type : minority
Added Edge : 123, 30
Added Edge : 123, 53
Added Node : 124, type : minority
Added Edge : 124, 15
Added Edge : 124, 12
Added Node : 125, type : majority
Added Edge : 125, 16
Added Edge : 125, 81
Added Node : 126, type : majority
Added Edge : 126, 12
Added Edge : 126, 16
Added Node : 127, type : majority
Added Edge : 127, 4
Added Edge : 127, 70
Added Node : 128, type : majority
Added Edge : 128, 86
Added Edge : 128, 62
Added Node : 129, type : minority
Added Edge : 129, 16
Added Edge : 129, 114
Added Node : 130, type : majority
Added Edge : 130, 3
Added Edge : 130, 80
Added Node : 131, type : minority
Added Edge : 131, 19
Added Edge : 131, 68
Added Node : 132, type : majority
Added Edge : 132, 2
Added Edge : 132, 75
Added Node : 133, type : majority
Added Edge : 133, 3
Added Edge : 133, 16
Added Node : 134, type : majority
Added Edge : 134, 3
Added Edge : 134, 12
Added Node : 135, type : majority
Added Edge : 135, 107
Added Edge : 135, 87
Added Node : 136, type : majority
Added Edge : 136, 91
Added Edge : 136, 52
Added Node : 137, type : majority
Added Edge : 137, 56
Added Edge : 137, 109
Added Node : 138, type : minority
Added Edge : 138, 26
Added Edge : 138, 86
Added Node : 139, type : majority
Added Edge : 139, 37
Added Edge : 139, 16
Added Node : 140, type : majority
Added Edge : 140, 63
Added Edge : 140, 6
Added Node : 141, type : majority
Added Edge : 141, 53
Added Edge : 141, 114
Added Node : 142, type : majority
Added Edge : 142, 23
Added Edge : 142, 123
Added Node : 143, type : majority
Added Edge : 143, 116
Added Edge : 143, 139
Added Node : 144, type : majority
Added Edge : 144, 46
Added Edge : 144, 22
Added Node : 145, type : minority
Added Edge : 145, 113
Added Edge : 145, 65
Added Node : 146, type : minority
Added Edge : 146, 128
Added Edge : 146, 73
Added Node : 147, type : minority
Added Edge : 147, 62
Added Edge : 147, 86
Added Node : 148, type : majority
Added Edge : 148, 114
Added Edge : 148, 113
Added Node : 149, type : majority
Added Edge : 149, 139
Added Edge : 149, 5
Added Node : 150, type : minority
Added Edge : 150, 30
Added Edge : 150, 5
Added Node : 151, type : majority
Added Edge : 151, 8
Added Edge : 151, 64
Added Node : 152, type : minority
Added Edge : 152, 93
Added Edge : 152, 16
Added Node : 153, type : minority
Added Edge : 153, 39
Added Edge : 153, 3
Added Node : 154, type : minority
Added Edge : 154, 123
Added Edge : 154, 27
Added Node : 155, type : minority
Added Edge : 155, 56
Added Edge : 155, 52
Added Node : 156, type : majority
Added Edge : 156, 81
Added Edge : 156, 2
Added Node : 157, type : majority
Added Edge : 157, 5
Added Edge : 157, 83
Added Node : 158, type : majority
Added Edge : 158, 2
Added Edge : 158, 24
Added Node : 159, type : majority
Added Edge : 159, 7
Added Edge : 159, 149
Added Node : 160, type : majority
Added Edge : 160, 107
Added Edge : 160, 62
Added Node : 161, type : majority
Added Edge : 161, 8
Added Edge : 161, 94
Added Node : 162, type : majority
Added Edge : 162, 13
Added Edge : 162, 100
Added Node : 163, type : majority
Added Edge : 163, 1
Added Edge : 163, 2
Added Node : 164, type : majority
Added Edge : 164, 2
Added Edge : 164, 4
Added Node : 165, type : majority
Added Edge : 165, 161
Added Edge : 165, 0
Added Node : 166, type : majority
Added Edge : 166, 28
Added Edge : 166, 41
Added Node : 167, type : majority
Added Edge : 167, 129
Added Edge : 167, 38
Added Node : 168, type : minority
Added Edge : 168, 4
Added Edge : 168, 28
Added Node : 169, type : majority
Added Edge : 169, 41
Added Edge : 169, 4
Added Node : 170, type : minority
Added Edge : 170, 123
Added Edge : 170, 129
Added Node : 171, type : majority
Added Edge : 171, 62
Added Edge : 171, 3
Added Node : 172, type : majority
Added Edge : 172, 38
Added Edge : 172, 149
Added Node : 173, type : minority
Added Edge : 173, 39
Added Edge : 173, 82
Added Node : 174, type : majority
Added Edge : 174, 0
Added Edge : 174, 38
Added Node : 175, type : majority
Added Edge : 175, 5
Added Edge : 175, 4
Added Node : 176, type : minority
Added Edge : 176, 93
Added Edge : 176, 56
Added Node : 177, type : majority
Added Edge : 177, 85
Added Edge : 177, 30
Added Node : 178, type : majority
Added Edge : 178, 1
Added Edge : 178, 4
Added Node : 179, type : majority
Added Edge : 179, 55
Added Edge : 179, 0
Added Node : 180, type : minority
Added Edge : 180, 141
Added Edge : 180, 14
Added Node : 181, type : minority
Added Edge : 181, 4
Added Edge : 181, 62
Added Node : 182, type : majority
Added Edge : 182, 119
Added Edge : 182, 11
Added Node : 183, type : majority
Added Edge : 183, 2
Added Edge : 183, 9
Added Node : 184, type : majority
Added Edge : 184, 78
Added Edge : 184, 161
Added Node : 185, type : majority
Added Edge : 185, 56
Added Edge : 185, 10
Added Node : 186, type : majority
Added Edge : 186, 44
Added Edge : 186, 81
Added Node : 187, type : minority
Added Edge : 187, 87
Added Edge : 187, 3
Added Node : 188, type : majority
Added Edge : 188, 56
Added Edge : 188, 135
Added Node : 189, type : minority
Added Edge : 189, 3
Added Edge : 189, 4
Added Node : 190, type : minority
Added Edge : 190, 111
Added Edge : 190, 64
Added Node : 191, type : majority
Added Edge : 191, 3
Added Edge : 191, 153
Added Node : 192, type : minority
Added Edge : 192, 53
Added Edge : 192, 20
Added Node : 193, type : majority
Added Edge : 193, 114
Added Edge : 193, 185
Added Node : 194, type : minority
Added Edge : 194, 67
Added Edge : 194, 79
Added Node : 195, type : minority
Added Edge : 195, 16
Added Edge : 195, 58
Added Node : 196, type : majority
Added Edge : 196, 4
Added Edge : 196, 96
Added Node : 197, type : majority
Added Edge : 197, 6
Added Edge : 197, 1
Added Node : 198, type : majority
Added Edge : 198, 49
Added Edge : 198, 37
Added Node : 199, type : majority
Added Edge : 199, 30
Added Edge : 199, 0
Added Node : 200, type : majority
Added Edge : 200, 168
Added Edge : 200, 44
Added Node : 201, type : minority
Added Edge : 201, 56
Added Edge : 201, 87
Added Node : 202, type : majority
Added Edge : 202, 9
Added Edge : 202, 49
Added Node : 203, type : majority
Added Edge : 203, 63
Added Edge : 203, 143
Added Node : 204, type : minority
Added Edge : 204, 50
Added Edge : 204, 81
Added Node : 205, type : majority
Added Edge : 205, 119
Added Edge : 205, 15
Added Node : 206, type : majority
Added Edge : 206, 7
Added Edge : 206, 68
Added Node : 207, type : majority
Added Edge : 207, 105
Added Edge : 207, 148
Added Node : 208, type : minority
Added Edge : 208, 125
Added Edge : 208, 168
Added Node : 209, type : majority
Added Edge : 209, 64
Added Edge : 209, 109
Added Node : 210, type : majority
Added Edge : 210, 3
Added Edge : 210, 82
Added Node : 211, type : minority
Added Edge : 211, 202
Added Edge : 211, 155
Added Node : 212, type : majority
Added Edge : 212, 151
Added Edge : 212, 52
Added Node : 213, type : minority
Added Edge : 213, 204
Added Edge : 213, 1
Added Node : 214, type : majority
Added Edge : 214, 3
Added Edge : 214, 20
Added Node : 215, type : majority
Added Edge : 215, 175
Added Edge : 215, 138
Added Node : 216, type : majority
Added Edge : 216, 54
Added Edge : 216, 20
Added Node : 217, type : majority
Added Edge : 217, 108
Added Edge : 217, 12
Added Node : 218, type : majority
Added Edge : 218, 8
Added Edge : 218, 40
Added Node : 219, type : minority
Added Edge : 219, 96
Added Edge : 219, 56
Added Node : 220, type : majority
Added Edge : 220, 16
Added Edge : 220, 2
Added Node : 221, type : majority
Added Edge : 221, 175
Added Edge : 221, 90
Added Node : 222, type : minority
Added Edge : 222, 49
Added Edge : 222, 142
Added Node : 223, type : minority
Added Edge : 223, 38
Added Edge : 223, 201
Added Node : 224, type : majority
Added Edge : 224, 165
Added Edge : 224, 7
Added Node : 225, type : majority
Added Edge : 225, 75
Added Edge : 225, 49
Added Node : 226, type : majority
Added Edge : 226, 72
Added Edge : 226, 195
Added Node : 227, type : minority
Added Edge : 227, 45
Added Edge : 227, 77
Added Node : 228, type : minority
Added Edge : 228, 12
Added Edge : 228, 49
Added Node : 229, type : majority
Added Edge : 229, 15
Added Edge : 229, 4
Added Node : 230, type : majority
Added Edge : 230, 53
Added Edge : 230, 86
Added Node : 231, type : majority
Added Edge : 231, 218
Added Edge : 231, 174
Added Node : 232, type : minority
Added Edge : 232, 204
Added Edge : 232, 76
Added Node : 233, type : majority
Added Edge : 233, 20
Added Edge : 233, 113
Added Node : 234, type : minority
Added Edge : 234, 26
Added Edge : 234, 73
Added Node : 235, type : majority
Added Edge : 235, 209
Added Edge : 235, 196
Added Node : 236, type : majority
Added Edge : 236, 99
Added Edge : 236, 73
Added Node : 237, type : majority
Added Edge : 237, 137
Added Edge : 237, 46
Added Node : 238, type : minority
Added Edge : 238, 39
Added Edge : 238, 187
Added Node : 239, type : majority
Added Edge : 239, 211
Added Edge : 239, 204
Added Node : 240, type : majority
Added Edge : 240, 179
Added Edge : 240, 112
Added Node : 241, type : majority
Added Edge : 241, 44
Added Edge : 241, 200
Added Node : 242, type : majority
Added Edge : 242, 7
Added Edge : 242, 124
Added Node : 243, type : majority
Added Edge : 243, 2
Added Edge : 243, 4
Added Node : 244, type : minority
Added Edge : 244, 16
Added Edge : 244, 81
Added Node : 245, type : majority
Added Edge : 245, 76
Added Edge : 245, 66
Added Node : 246, type : majority
Added Edge : 246, 159
Added Edge : 246, 36
Added Node : 247, type : majority
Added Edge : 247, 173
Added Edge : 247, 35
Added Node : 248, type : minority
Added Edge : 248, 93
Added Edge : 248, 22
Added Node : 249, type : majority
Added Edge : 249, 12
Added Edge : 249, 118
Added Node : 250, type : majority
Added Edge : 250, 168
Added Edge : 250, 13
Added Node : 251, type : majority
Added Edge : 251, 170
Added Edge : 251, 111
Added Node : 252, type : majority
Added Edge : 252, 16
Added Edge : 252, 28
Added Node : 253, type : majority
Added Edge : 253, 139
Added Edge : 253, 5
Added Node : 254, type : minority
Added Edge : 254, 6
Added Edge : 254, 20
Added Node : 255, type : majority
Added Edge : 255, 201
Added Edge : 255, 40
Added Node : 256, type : majority
Added Edge : 256, 227
Added Edge : 256, 7
Added Node : 257, type : majority
Added Edge : 257, 3
Added Edge : 257, 44
Added Node : 258, type : majority
Added Edge : 258, 27
Added Edge : 258, 68
Added Node : 259, type : majority
Added Edge : 259, 180
Added Edge : 259, 178
Added Node : 260, type : minority
Added Edge : 260, 5
Added Edge : 260, 3
Added Node : 261, type : majority
Added Edge : 261, 43
Added Edge : 261, 25
Added Node : 262, type : majority
Added Edge : 262, 91
Added Edge : 262, 62
Added Node : 263, type : minority
Added Edge : 263, 21
Added Edge : 263, 200
Added Node : 264, type : minority
Added Edge : 264, 73
Added Edge : 264, 14
Added Node : 265, type : majority
Added Edge : 265, 231
Added Edge : 265, 25
Added Node : 266, type : majority
Added Edge : 266, 1
Added Edge : 266, 245
Added Node : 267, type : majority
Added Edge : 267, 232
Added Edge : 267, 23
Added Node : 268, type : majority
Added Edge : 268, 138
Added Edge : 268, 116
Added Node : 269, type : majority
Added Edge : 269, 16
Added Edge : 269, 39
Added Node : 270, type : majority
Added Edge : 270, 7
Added Edge : 270, 28
Added Node : 271, type : majority
Added Edge : 271, 20
Added Edge : 271, 231
Added Node : 272, type : majority
Added Edge : 272, 161
Added Edge : 272, 1
Added Node : 273, type : majority
Added Edge : 273, 109
Added Edge : 273, 9
Added Node : 274, type : majority
Added Edge : 274, 5
Added Edge : 274, 242
Added Node : 275, type : minority
Added Edge : 275, 158
Added Edge : 275, 62
Added Node : 276, type : majority
Added Edge : 276, 6
Added Edge : 276, 169
Added Node : 277, type : minority
Added Edge : 277, 14
Added Edge : 277, 109
Added Node : 278, type : majority
Added Edge : 278, 101
Added Edge : 278, 11
Added Node : 279, type : minority
Added Edge : 279, 141
Added Edge : 279, 66
Added Node : 280, type : majority
Added Edge : 280, 22
Added Edge : 280, 170
Added Node : 281, type : minority
Added Edge : 281, 216
Added Edge : 281, 138
Added Node : 282, type : minority
Added Edge : 282, 169
Added Edge : 282, 193
Added Node : 283, type : majority
Added Edge : 283, 2
Added Edge : 283, 119
Added Node : 284, type : majority
Added Edge : 284, 116
Added Edge : 284, 242
Added Node : 285, type : minority
Added Edge : 285, 3
Added Edge : 285, 37
Added Node : 286, type : minority
Added Edge : 286, 4
Added Edge : 286, 15
Added Node : 287, type : minority
Added Edge : 287, 6
Added Edge : 287, 60
Added Node : 288, type : majority
Added Edge : 288, 35
Added Edge : 288, 64
Added Node : 289, type : majority
Added Edge : 289, 8
Added Edge : 289, 6
Added Node : 290, type : minority
Added Edge : 290, 171
Added Edge : 290, 22
Added Node : 291, type : minority
Added Edge : 291, 45
Added Edge : 291, 12
Added Node : 292, type : minority
Added Edge : 292, 68
Added Edge : 292, 49
Added Node : 293, type : majority
Added Edge : 293, 1
Added Edge : 293, 40
Added Node : 294, type : majority
Added Edge : 294, 231
Added Edge : 294, 191
Added Node : 295, type : majority
Added Edge : 295, 9
Added Edge : 295, 208
Added Node : 296, type : minority
Added Edge : 296, 6
Added Edge : 296, 49
Added Node : 297, type : minority
Added Edge : 297, 288
Added Edge : 297, 28
Added Node : 298, type : majority
Added Edge : 298, 30
Added Edge : 298, 133
Added Node : 299, type : minority
Added Edge : 299, 26
Added Edge : 299, 47
Added Node : 300, type : majority
Added Edge : 300, 150
Added Edge : 300, 39
Added Node : 301, type : majority
Added Edge : 301, 169
Added Edge : 301, 26
Added Node : 302, type : majority
Added Edge : 302, 121
Added Edge : 302, 62
Added Node : 303, type : minority
Added Edge : 303, 104
Added Edge : 303, 123
Added Node : 304, type : majority
Added Edge : 304, 117
Added Edge : 304, 185
Added Node : 305, type : majority
Added Edge : 305, 3
Added Edge : 305, 52
Added Node : 306, type : majority
Added Edge : 306, 23
Added Edge : 306, 119
Added Node : 307, type : majority
Added Edge : 307, 35
Added Edge : 307, 0
Added Node : 308, type : majority
Added Edge : 308, 90
Added Edge : 308, 177
Added Node : 309, type : majority
Added Edge : 309, 92
Added Edge : 309, 2
Added Node : 310, type : majority
Added Edge : 310, 182
Added Edge : 310, 68
Added Node : 311, type : minority
Added Edge : 311, 257
Added Edge : 311, 300
Added Node : 312, type : majority
Added Edge : 312, 97
Added Edge : 312, 68
Added Node : 313, type : minority
Added Edge : 313, 2
Added Edge : 313, 29
Added Node : 314, type : majority
Added Edge : 314, 35
Added Edge : 314, 65
Added Node : 315, type : majority
Added Edge : 315, 64
Added Edge : 315, 67
Added Node : 316, type : minority
Added Edge : 316, 223
Added Edge : 316, 0
Added Node : 317, type : majority
Added Edge : 317, 20
Added Edge : 317, 139
Added Node : 318, type : minority
Added Edge : 318, 263
Added Edge : 318, 2
Added Node : 319, type : majority
Added Edge : 319, 53
Added Edge : 319, 271
Added Node : 320, type : minority
Added Edge : 320, 4
Added Edge : 320, 179
Added Node : 321, type : majority
Added Edge : 321, 68
Added Edge : 321, 19
Added Node : 322, type : majority
Added Edge : 322, 28
Added Edge : 322, 3
Added Node : 323, type : majority
Added Edge : 323, 104
Added Edge : 323, 2
Added Node : 324, type : minority
Added Edge : 324, 0
Added Edge : 324, 2
Added Node : 325, type : majority
Added Edge : 325, 6
Added Edge : 325, 85
Added Node : 326, type : majority
Added Edge : 326, 2
Added Edge : 326, 5
Added Node : 327, type : majority
Added Edge : 327, 24
Added Edge : 327, 4
Added Node : 328, type : majority
Added Edge : 328, 3
Added Edge : 328, 218
Added Node : 329, type : majority
Added Edge : 329, 53
Added Edge : 329, 39
Added Node : 330, type : majority
Added Edge : 330, 20
Added Edge : 330, 4
Added Node : 331, type : majority
Added Edge : 331, 69
Added Edge : 331, 145
Added Node : 332, type : minority
Added Edge : 332, 4
Added Edge : 332, 31
Added Node : 333, type : majority
Added Edge : 333, 40
Added Edge : 333, 30
Added Node : 334, type : majority
Added Edge : 334, 45
Added Edge : 334, 14
Added Node : 335, type : minority
Added Edge : 335, 38
Added Edge : 335, 39
Added Node : 336, type : minority
Added Edge : 336, 77
Added Edge : 336, 188
Added Node : 337, type : majority
Added Edge : 337, 284
Added Edge : 337, 6
Added Node : 338, type : majority
Added Edge : 338, 123
Added Edge : 338, 171
Added Node : 339, type : majority
Added Edge : 339, 129
Added Edge : 339, 53
Added Node : 340, type : majority
Added Edge : 340, 85
Added Edge : 340, 278
Added Node : 341, type : majority
Added Edge : 341, 31
Added Edge : 341, 128
Added Node : 342, type : majority
Added Edge : 342, 160
Added Edge : 342, 34
Added Node : 343, type : majority
Added Edge : 343, 95
Added Edge : 343, 159
Added Node : 344, type : majority
Added Edge : 344, 8
Added Edge : 344, 63
Added Node : 345, type : majority
Added Edge : 345, 77
Added Edge : 345, 9
Added Node : 346, type : minority
Added Edge : 346, 171
Added Edge : 346, 21
Added Node : 347, type : majority
Added Edge : 347, 1
Added Edge : 347, 43
Added Node : 348, type : minority
Added Edge : 348, 34
Added Edge : 348, 6
Added Node : 349, type : majority
Added Edge : 349, 29
Added Edge : 349, 70
Added Node : 350, type : minority
Added Edge : 350, 183
Added Edge : 350, 3
Added Node : 351, type : majority
Added Edge : 351, 225
Added Edge : 351, 75
Added Node : 352, type : majority
Added Edge : 352, 297
Added Edge : 352, 231
Added Node : 353, type : majority
Added Edge : 353, 106
Added Edge : 353, 75
Added Node : 354, type : majority
Added Edge : 354, 139
Added Edge : 354, 76
Added Node : 355, type : minority
Added Edge : 355, 16
Added Edge : 355, 115
Added Node : 356, type : majority
Added Edge : 356, 19
Added Edge : 356, 281
Added Node : 357, type : majority
Added Edge : 357, 19
Added Edge : 357, 12
Added Node : 358, type : minority
Added Edge : 358, 234
Added Edge : 358, 15
Added Node : 359, type : majority
Added Edge : 359, 12
Added Edge : 359, 68
Added Node : 360, type : minority
Added Edge : 360, 193
Added Edge : 360, 47
Added Node : 361, type : majority
Added Edge : 361, 164
Added Edge : 361, 55
Added Node : 362, type : minority
Added Edge : 362, 62
Added Edge : 362, 53
Added Node : 363, type : majority
Added Edge : 363, 154
Added Edge : 363, 162
Added Node : 364, type : majority
Added Edge : 364, 9
Added Edge : 364, 225
Added Node : 365, type : majority
Added Edge : 365, 7
Added Edge : 365, 8
Added Node : 366, type : minority
Added Edge : 366, 327
Added Edge : 366, 35
Added Node : 367, type : majority
Added Edge : 367, 314
Added Edge : 367, 38
Added Node : 368, type : majority
Added Edge : 368, 257
Added Edge : 368, 24
Added Node : 369, type : majority
Added Edge : 369, 198
Added Edge : 369, 0
Added Node : 370, type : minority
Added Edge : 370, 337
Added Edge : 370, 261
Added Node : 371, type : majority
Added Edge : 371, 30
Added Edge : 371, 12
Added Node : 372, type : majority
Added Edge : 372, 113
Added Edge : 372, 1
Added Node : 373, type : majority
Added Edge : 373, 20
Added Edge : 373, 2
Added Node : 374, type : majority
Added Edge : 374, 67
Added Edge : 374, 3
Added Node : 375, type : majority
Added Edge : 375, 56
Added Edge : 375, 190
Added Node : 376, type : majority
Added Edge : 376, 222
Added Edge : 376, 164
Added Node : 377, type : majority
Added Edge : 377, 200
Added Edge : 377, 5
Added Node : 378, type : majority
Added Edge : 378, 28
Added Edge : 378, 82
