Added Node : 0, type : majority
Added Edge : 39, 19
Added Node : 40, type : minority
Added Edge : 40, 13
Added Edge : 40, 18
Added Node : 41, type : majority
Added Edge : 41, 3
Added Edge : 41, 7
Added Node : 42, type : majority
Added Edge : 42, 5
Added Edge : 42, 13
Added Node : 43, type : majority
Added Edge : 43, 41
Added Edge : 43, 11
Added Node : 44, type : majority
Added Edge : 44, 2
Added Edge : 44, 37
Added Node : 45, type : majority
Added Edge : 45, 15
Added Edge : 45, 22
Added Node : 46, type : majority
Added Edge : 46, 18
Added Edge : 46, 16
Added Node : 47, type : majority
Added Edge : 47, 4
Added Edge : 47, 11
Added Node : 48, type : majority
Added Edge : 48, 3
Added Edge : 48, 4
Added Node : 49, type : majority
Added Edge : 49, 2
Added Edge : 49, 12
Added Node : 50, type : majority
Added Edge : 50, 12
Added Edge : 50, 22
Added Node : 51, type : majority
Added Edge : 51, 18
Added Edge : 51, 38
Added Node : 52, type : minority
Added Edge : 52, 37
Added Edge : 52, 13
Added Node : 53, type : majority
Added Edge : 53, 49
Added Edge : 53, 12
Added Node : 54, type : majority
Added Edge : 54, 3
Added Edge : 54, 35
Added Node : 55, type : majority
Added Edge : 55, 31
Added Edge : 55, 24
Added Node : 56, type : majority
Added Edge : 56, 6
Added Edge : 56, 2
Added Node : 57, type : majority
Added Edge : 57, 6
Added Edge : 57, 3
Added Node : 58, type : majority
Added Edge : 58, 5
Added Edge : 58, 42
Added Node : 59, type : majority
Added Edge : 59, 12
Added Edge : 59, 5
Added Node : 60, type : majority
Added Edge : 60, 50
Added Edge : 60, 55
Added Node : 61, type : majority
Added Edge : 61, 22
Added Edge : 61, 28
Added Node : 62, type : majority
Added Edge : 62, 29
Added Edge : 62, 24
Added Node : 63, type : majority
Added Edge : 63, 8
Added Edge : 63, 22
Added Node : 64, type : majority
Added Edge : 64, 12
Added Edge : 64, 57
Added Node : 65, type : minority
Added Edge : 65, 4
Added Edge : 65, 21
Added Node : 66, type : majority
Added Edge : 66, 25
Added Edge : 66, 3
Added Node : 67, type : majority
Added Edge : 67, 63
Added Edge : 67, 3
Added Node : 68, type : majority
Added Edge : 68, 3
Added Edge : 68, 22
Added Node : 69, type : majority
Added Edge : 69, 19
Added Edge : 69, 3
Added Node : 70, type : majority
Added Edge : 70, 5
Added Edge : 70, 22
Added Node : 71, type : majority
Added Edge : 71, 5
Added Edge : 71, 28
Added Node : 72, type : majority
Added Edge : 72, 30
Added Edge : 72, 22
Added Node : 73, type : majority
Added Edge : 73, 26
Added Edge : 73, 52
Added Node : 74, type : majority
Added Edge : 74, 2
Added Edge : 74, 13
Added Node : 75, type : majority
Added Edge : 75, 31
Added Edge : 75, 37
Added Node : 76, type : majority
Added Edge : 76, 13
Added Edge : 76, 9
Added Node : 77, type : majority
Added Edge : 77, 73
Added Edge : 77, 2
Added Node : 78, type : minority
Added Edge : 78, 3
Added Edge : 78, 32
Added Node : 79, type : majority
Added Edge : 79, 26
Added Edge : 79, 73
Added Node : 80, type : majority
Added Edge : 80, 73
Added Edge : 80, 22
Added Node : 81, type : majority
Added Edge : 81, 0
Added Edge : 81, 41
Added Node : 82, type : majority
Added Edge : 82, 37
Added Edge : 82, 75
Added Node : 83, type : majority
Added Edge : 83, 19
Added Edge : 83, 22
Added Node : 84, type : majority
Added Edge : 84, 28
Added Edge : 84, 27
Added Node : 85, type : majority
Added Edge : 85, 3
Added Edge : 85, 10
Added Node : 86, type : majority
Added Edge : 86, 54
Added Edge : 86, 27
Added Node : 87, type : majority
Added Edge : 87, 26
Added Edge : 87, 73
Added Node : 88, type : majority
Added Edge : 88, 18
Added Edge : 88, 30
Added Node : 89, type : majority
Added Edge : 89, 5
Added Edge : 89, 11
Added Node : 90, type : majority
Added Edge : 90, 6
Added Edge : 90, 72
Added Node : 91, type : majority
Added Edge : 91, 32
Added Edge : 91, 13
Added Node : 92, type : majority
Added Edge : 92, 18
Added Edge : 92, 80
Added Node : 93, type : majority
Added Edge : 93, 36
Added Edge : 93, 76
Added Node : 94, type : majority
Added Edge : 94, 11
Added Edge : 94, 30
Added Node : 95, type : majority
Added Edge : 95, 2
Added Edge : 95, 84
Added Node : 96, type : minority
Added Edge : 96, 43
Added Edge : 96, 52
Added Node : 97, type : majority
Added Edge : 97, 31
Added Edge : 97, 5
Added Node : 98, type : majority
Added Edge : 98, 93
Added Edge : 98, 7
Added Node : 99, type : majority
Added Edge : 99, 3
Added Edge : 99, 75
Added Node : 100, type : majority
Added Edge : 100, 32
Added Edge : 100, 7
Added Node : 101, type : majority
Added Edge : 101, 39
Added Edge : 101, 18
Added Node : 102, type : majority
Added Edge : 102, 54
Added Edge : 102, 5
Added Node : 103, type : majority
Added Edge : 103, 16
Added Edge : 103, 44
Added Node : 104, type : majority
Added Edge : 104, 10
Added Edge : 104, 36
Added Node : 105, type : majority
Added Edge : 105, 31
Added Edge : 105, 90
Added Node : 106, type : majority
Added Edge : 106, 32
Added Edge : 106, 10
Added Node : 107, type : majority
Added Edge : 107, 90
Added Edge : 107, 16
Added Node : 108, type : majority
Added Edge : 108, 32
Added Edge : 108, 22
Added Node : 109, type : minority
Added Edge : 109, 68
Added Edge : 109, 69
Added Node : 110, type : majority
Added Edge : 110, 31
Added Edge : 110, 33
Added Node : 111, type : majority
Added Edge : 111, 30
Added Edge : 111, 4
Added Node : 112, type : majority
Added Edge : 112, 76
Added Edge : 112, 62
Added Node : 113, type : majority
Added Edge : 113, 24
Added Edge : 113, 19
Added Node : 114, type : majority
Added Edge : 114, 96
Added Edge : 114, 4
Added Node : 115, type : majority
Added Edge : 115, 21
Added Edge : 115, 56
Added Node : 116, type : majority
Added Edge : 116, 26
Added Edge : 116, 38
Added Node : 117, type : majority
Added Edge : 117, 3
Added Edge : 117, 6
Added Node : 118, type : minority
Added Edge : 118, 79
Added Edge : 118, 110
Added Node : 119, type : majority
Added Edge : 119, 108
Added Edge : 119, 39
Added Node : 120, type : majority
Added Edge : 120, 54
Added Edge : 120, 102
Added Node : 121, type : minority
Added Edge : 121, 75
Added Edge : 121, 52
Added Node : 122, type : majority
Added Edge : 122, 78
Added Edge : 122, 21
Added Node : 123, type : majority
Added Edge : 123, 21
Added Edge : 123, 47
Added Node : 124, type : majority
Added Edge : 124, 31
Added Edge : 124, 5
Added Node : 125, type : majority
Added Edge : 125, 30
Added Edge : 125, 3
Added Node : 126, type : majority
Added Edge : 126, 18
Added Edge : 126, 6
Added Node : 127, type : majority
Added Edge : 127, 10
Added Edge : 127, 12
Added Node : 128, type : majority
Added Edge : 128, 108
Added Edge : 128, 76
Added Node : 129, type : majority
Added Edge : 129, 16
Added Edge : 129, 8
Added Node : 130, type : majority
Added Edge : 130, 3
Added Edge : 130, 12
Added Node : 131, type : majority
Added Edge : 131, 56
Added Edge : 131, 5
Added Node : 132, type : majority
Added Edge : 132, 10
Added Edge : 132, 66
Added Node : 133, type : majority
Added Edge : 133, 73
Added Edge : 133, 85
Added Node : 134, type : majority
Added Edge : 134, 24
Added Edge : 134, 63
Added Node : 135, type : majority
Added Edge : 135, 73
Added Edge : 135, 126
Added Node : 136, type : majority
Added Edge : 136, 17
Added Edge : 136, 84
Added Node : 137, type : majority
Added Edge : 137, 47
Added Edge : 137, 74
Added Node : 138, type : majority
Added Edge : 138, 108
Added Edge : 138, 27
Added Node : 139, type : majority
Added Edge : 139, 5
Added Edge : 139, 6
Added Node : 140, type : majority
Added Edge : 140, 13
Added Edge : 140, 4
Added Node : 141, type : majority
Added Edge : 141, 68
Added Edge : 141, 0
Added Node : 142, type : majority
Added Edge : 142, 3
Added Edge : 142, 102
Added Node : 143, type : majority
Added Edge : 143, 64
Added Edge : 143, 19
Added Node : 144, type : majority
Added Edge : 144, 5
Added Edge : 144, 4
Added Node : 145, type : majority
Added Edge : 145, 131
Added Edge : 145, 104
Added Node : 146, type : majority
Added Edge : 146, 125
Added Edge : 146, 142
Added Node : 147, type : majority
Added Edge : 147, 11
Added Edge : 147, 73
Added Node : 148, type : majority
Added Edge : 148, 60
Added Edge : 148, 28
Added Node : 149, type : majority
Added Edge : 149, 82
Added Edge : 149, 146
Added Node : 150, type : majority
Added Edge : 150, 12
Added Edge : 150, 2
Added Node : 151, type : majority
Added Edge : 151, 6
Added Edge : 151, 26
Added Node : 152, type : majority
Added Edge : 152, 127
Added Edge : 152, 90
Added Node : 153, type : majority
Added Edge : 153, 80
Added Edge : 153, 39
Added Node : 154, type : majority
Added Edge : 154, 6
Added Edge : 154, 10
Added Node : 155, type : majority
Added Edge : 155, 87
Added Edge : 155, 105
Added Node : 156, type : majority
Added Edge : 156, 15
Added Edge : 156, 24
Added Node : 157, type : majority
Added Edge : 157, 82
Added Edge : 157, 0
Added Node : 158, type : majority
Added Edge : 158, 111
Added Edge : 158, 89
Added Node : 159, type : majority
Added Edge : 159, 154
Added Edge : 159, 148
Added Node : 160, type : majority
Added Edge : 160, 54
Added Edge : 160, 23
Added Node : 161, type : majority
Added Edge : 161, 27
Added Edge : 161, 4
Added Node : 162, type : majority
Added Edge : 162, 117
Added Edge : 162, 6
Added Node : 163, type : majority
Added Edge : 163, 60
Added Edge : 163, 50
Added Node : 164, type : majority
Added Edge : 164, 3
Added Edge : 164, 117
Added Node : 165, type : majority
Added Edge : 165, 13
Added Edge : 165, 26
Added Node : 166, type : majority
Added Edge : 166, 28
Added Edge : 166, 94
Added Node : 167, type : majority
Added Edge : 167, 63
Added Edge : 167, 7
Added Node : 168, type : majority
Added Edge : 168, 148
Added Edge : 168, 62
Added Node : 169, type : majority
Added Edge : 169, 31
Added Edge : 169, 148
Added Node : 170, type : majority
Added Edge : 170, 148
Added Edge : 170, 35
Added Node : 171, type : majority
Added Edge : 171, 39
Added Edge : 171, 114
Added Node : 172, type : minority
Added Edge : 172, 81
Added Edge : 172, 3
Added Node : 173, type : majority
Added Edge : 173, 108
Added Edge : 173, 104
Added Node : 174, type : majority
Added Edge : 174, 108
Added Edge : 174, 114
Added Node : 175, type : majority
Added Edge : 175, 36
Added Edge : 175, 144
Added Node : 176, type : majority
Added Edge : 176, 77
Added Edge : 176, 75
Added Node : 177, type : majority
Added Edge : 177, 12
Added Edge : 177, 16
Added Node : 178, type : majority
Added Edge : 178, 81
Added Edge : 178, 5
Added Node : 179, type : majority
Added Edge : 179, 143
Added Edge : 179, 124
Added Node : 180, type : minority
Added Edge : 180, 28
Added Edge : 180, 68
Added Node : 181, type : minority
Added Edge : 181, 15
Added Edge : 181, 56
Added Node : 182, type : majority
Added Edge : 182, 110
Added Edge : 182, 2
Added Node : 183, type : majority
Added Edge : 183, 127
Added Edge : 183, 76
Added Node : 184, type : majority
Added Edge : 184, 5
Added Edge : 184, 3
Added Node : 185, type : majority
Added Edge : 185, 130
Added Edge : 185, 24
Added Node : 186, type : majority
Added Edge : 186, 23
Added Edge : 186, 119
Added Node : 187, type : majority
Added Edge : 187, 3
Added Edge : 187, 48
Added Node : 188, type : majority
Added Edge : 188, 22
Added Edge : 188, 13
Added Node : 189, type : majority
Added Edge : 189, 130
Added Edge : 189, 66
Added Node : 190, type : majority
Added Edge : 190, 13
Added Edge : 190, 113
Added Node : 191, type : majority
Added Edge : 191, 54
Added Edge : 191, 73
Added Node : 192, type : minority
Added Edge : 192, 96
Added Edge : 192, 147
Added Node : 193, type : majority
Added Edge : 193, 175
Added Edge : 193, 18
Added Node : 194, type : majority
Added Edge : 194, 75
Added Edge : 194, 30
Added Node : 195, type : majority
Added Edge : 195, 130
Added Edge : 195, 127
Added Node : 196, type : majority
Added Edge : 196, 79
Added Edge : 196, 1
Added Node : 197, type : majority
Added Edge : 197, 5
Added Edge : 197, 32
Added Node : 198, type : majority
Added Edge : 198, 32
Added Edge : 198, 3
Added Node : 199, type : majority
Added Edge : 199, 52
Added Edge : 199, 148
Added Node : 200, type : majority
Added Edge : 200, 16
Added Edge : 200, 13
Added Node : 201, type : majority
Added Edge : 201, 54
Added Edge : 201, 6
Added Node : 202, type : majority
Added Edge : 202, 137
Added Edge : 202, 175
Added Node : 203, type : majority
Added Edge : 203, 5
Added Edge : 203, 61
Added Node : 204, type : majority
Added Edge : 204, 59
Added Edge : 204, 16
Added Node : 205, type : majority
Added Edge : 205, 2
Added Edge : 205, 5
Added Node : 206, type : majority
Added Edge : 206, 3
Added Edge : 206, 98
Added Node : 207, type : majority
Added Edge : 207, 12
Added Edge : 207, 54
Added Node : 208, type : majority
Added Edge : 208, 196
Added Edge : 208, 62
Added Node : 209, type : majority
Added Edge : 209, 12
Added Edge : 209, 163
Added Node : 210, type : majority
Added Edge : 210, 27
Added Edge : 210, 3
Added Node : 211, type : majority
Added Edge : 211, 158
Added Edge : 211, 18
Added Node : 212, type : majority
Added Edge : 212, 127
Added Edge : 212, 156
Added Node : 213, type : majority
Added Edge : 213, 83
Added Edge : 213, 113
Added Node : 214, type : majority
Added Edge : 214, 62
Added Edge : 214, 173
Added Node : 215, type : majority
Added Edge : 215, 104
Added Edge : 215, 27
Added Node : 216, type : majority
Added Edge : 216, 189
Added Edge : 216, 182
Added Node : 217, type : majority
Added Edge : 217, 138
Added Edge : 217, 37
Added Node : 218, type : majority
Added Edge : 218, 6
Added Edge : 218, 130
Added Node : 219, type : majority
Added Edge : 219, 69
Added Edge : 219, 81
Added Node : 220, type : majority
Added Edge : 220, 85
Added Edge : 220, 27
Added Node : 221, type : majority
Added Edge : 221, 182
Added Edge : 221, 128
Added Node : 222, type : majority
Added Edge : 222, 48
Added Edge : 222, 68
Added Node : 223, type : majority
Added Edge : 223, 183
Added Edge : 223, 89
Added Node : 224, type : majority
Added Edge : 224, 147
Added Edge : 224, 6
Added Node : 225, type : majority
Added Edge : 225, 147
Added Edge : 225, 157
Added Node : 226, type : majority
Added Edge : 226, 218
Added Edge : 226, 77
Added Node : 227, type : majority
Added Edge : 227, 138
Added Edge : 227, 2
Added Node : 228, type : majority
Added Edge : 228, 5
Added Edge : 228, 4
Added Node : 229, type : majority
Added Edge : 229, 211
Added Edge : 229, 201
Added Node : 230, type : majority
Added Edge : 230, 0
Added Edge : 230, 216
Added Node : 231, type : majority
Added Edge : 231, 27
Added Edge : 231, 55
Added Node : 232, type : majority
Added Edge : 232, 70
Added Edge : 232, 19
Added Node : 233, type : majority
Added Edge : 233, 148
Added Edge : 233, 100
Added Node : 234, type : majority
Added Edge : 234, 50
Added Edge : 234, 92
Added Node : 235, type : majority
Added Edge : 235, 22
Added Edge : 235, 11
Added Node : 236, type : majority
Added Edge : 236, 11
Added Edge : 236, 119
Added Node : 237, type : majority
Added Edge : 237, 208
Added Edge : 237, 81
Added Node : 238, type : majority
Added Edge : 238, 75
Added Edge : 238, 17
Added Node : 239, type : majority
Added Edge : 239, 60
Added Edge : 239, 147
Added Node : 240, type : majority
Added Edge : 240, 142
Added Edge : 240, 3
Added Node : 241, type : majority
Added Edge : 241, 102
Added Edge : 241, 173
Added Node : 242, type : majority
Added Edge : 242, 72
Added Edge : 242, 173
Added Node : 243, type : majority
Added Edge : 243, 185
Added Edge : 243, 147
Added Node : 244, type : majority
Added Edge : 244, 11
Added Edge : 244, 73
Added Node : 245, type : majority
Added Edge : 245, 185
Added Edge : 245, 229
Added Node : 246, type : majority
Added Edge : 246, 146
Added Edge : 246, 178
Added Node : 247, type : majority
Added Edge : 247, 103
Added Edge : 247, 16
Added Node : 248, type : majority
Added Edge : 248, 50
Added Edge : 248, 18
Added Node : 249, type : majority
Added Edge : 249, 175
Added Edge : 249, 237
Added Node : 250, type : majority
Added Edge : 250, 138
Added Edge : 250, 52
Added Node : 251, type : majority
Added Edge : 251, 149
Added Edge : 251, 27
Added Node : 252, type : majority
Added Edge : 252, 201
Added Edge : 252, 146
Added Node : 253, type : majority
Added Edge : 253, 129
Added Edge : 253, 23
Added Node : 254, type : majority
Added Edge : 254, 94
Added Edge : 254, 146
Added Node : 255, type : majority
Added Edge : 255, 39
Added Edge : 255, 207
Added Node : 256, type : minority
Added Edge : 256, 148
Added Edge : 256, 32
Added Node : 257, type : majority
Added Edge : 257, 92
Added Edge : 257, 15
Added Node : 258, type : majority
Added Edge : 258, 17
Added Edge : 258, 86
Added Node : 259, type : majority
Added Edge : 259, 87
Added Edge : 259, 71
Added Node : 260, type : majority
Added Edge : 260, 4
Added Edge : 260, 73
Added Node : 261, type : majority
Added Edge : 261, 3
Added Edge : 261, 232
Added Node : 262, type : majority
Added Edge : 262, 3
Added Edge : 262, 18
Added Node : 263, type : majority
Added Edge : 263, 22
Added Edge : 263, 3
Added Node : 264, type : majority
Added Edge : 264, 3
Added Edge : 264, 26
Added Node : 265, type : majority
Added Edge : 265, 164
Added Edge : 265, 54
Added Node : 266, type : majority
Added Edge : 266, 170
Added Edge : 266, 38
Added Node : 267, type : majority
Added Edge : 267, 41
Added Edge : 267, 13
Added Node : 268, type : majority
Added Edge : 268, 253
Added Edge : 268, 60
Added Node : 269, type : majority
Added Edge : 269, 18
Added Edge : 269, 5
Added Node : 270, type : majority
Added Edge : 270, 5
Added Edge : 270, 32
Added Node : 271, type : majority
Added Edge : 271, 83
Added Edge : 271, 75
Added Node : 272, type : minority
Added Edge : 272, 62
Added Edge : 272, 227
Added Node : 273, type : majority
Added Edge : 273, 10
Added Edge : 273, 12
Added Node : 274, type : majority
Added Edge : 274, 203
Added Edge : 274, 56
Added Node : 275, type : majority
Added Edge : 275, 49
Added Edge : 275, 245
Added Node : 276, type : majority
Added Edge : 276, 166
Added Edge : 276, 108
Added Node : 277, type : majority
Added Edge : 277, 44
Added Edge : 277, 117
Added Node : 278, type : majority
Added Edge : 278, 160
Added Edge : 278, 50
Added Node : 279, type : majority
Added Edge : 279, 3
Added Edge : 279, 16
Added Node : 280, type : majority
Added Edge : 280, 39
Added Edge : 280, 22
Added Node : 281, type : majority
Added Edge : 281, 152
Added Edge : 281, 208
Added Node : 282, type : majority
Added Edge : 282, 176
Added Edge : 282, 155
Added Node : 283, type : majority
Added Edge : 283, 218
Added Edge : 283, 111
Added Node : 284, type : majority
Added Edge : 284, 138
Added Edge : 284, 33
Added Node : 285, type : majority
Added Edge : 285, 60
Added Edge : 285, 86
Added Node : 286, type : majority
Added Edge : 286, 154
Added Edge : 286, 176
Added Node : 287, type : majority
Added Edge : 287, 208
Added Edge : 287, 12
Added Node : 288, type : majority
Added Edge : 288, 90
Added Edge : 288, 236
Added Node : 289, type : majority
Added Edge : 289, 3
Added Edge : 289, 178
Added Node : 290, type : majority
Added Edge : 290, 24
Added Edge : 290, 157
Added Node : 291, type : majority
Added Edge : 291, 39
Added Edge : 291, 145
Added Node : 292, type : majority
Added Edge : 292, 170
Added Edge : 292, 12
Added Node : 293, type : majority
Added Edge : 293, 212
Added Edge : 293, 128
Added Node : 294, type : majority
Added Edge : 294, 159
Added Edge : 294, 40
Added Node : 295, type : majority
Added Edge : 295, 76
Added Edge : 295, 261
Added Node : 296, type : majority
Added Edge : 296, 2
Added Edge : 296, 76
Added Node : 297, type : majority
Added Edge : 297, 164
Added Edge : 297, 7
Added Node : 298, type : majority
Added Edge : 298, 7
Added Edge : 298, 166
Added Node : 299, type : majority
Added Edge : 299, 104
Added Edge : 299, 31
Added Node : 300, type : majority
Added Edge : 300, 15
Added Edge : 300, 179
Added Node : 301, type : majority
Added Edge : 301, 86
Added Edge : 301, 217
Added Node : 302, type : majority
Added Edge : 302, 2
Added Edge : 302, 16
Added Node : 303, type : majority
Added Edge : 303, 72
Added Edge : 303, 219
Added Node : 304, type : majority
Added Edge : 304, 265
Added Edge : 304, 12
Added Node : 305, type : majority
Added Edge : 305, 88
Added Edge : 305, 295
Added Node : 306, type : majority
Added Edge : 306, 239
Added Edge : 306, 1
Added Node : 307, type : majority
Added Edge : 307, 27
Added Edge : 307, 131
Added Node : 308, type : majority
Added Edge : 308, 130
Added Edge : 308, 278
Added Node : 309, type : majority
Added Edge : 309, 300
Added Edge : 309, 207
Added Node : 310, type : majority
Added Edge : 310, 200
Added Edge : 310, 270
Added Node : 311, type : majority
Added Edge : 311, 32
Added Edge : 311, 7
Added Node : 312, type : majority
Added Edge : 312, 57
Added Edge : 312, 3
Added Node : 313, type : majority
Added Edge : 313, 5
Added Edge : 313, 4
Added Node : 314, type : majority
Added Edge : 314, 2
Added Edge : 314, 62
Added Node : 315, type : majority
Added Edge : 315, 201
Added Edge : 315, 112
Added Node : 316, type : majority
Added Edge : 316, 111
Added Edge : 316, 152
Added Node : 317, type : majority
Added Edge : 317, 6
Added Edge : 317, 226
Added Node : 318, type : majority
Added Edge : 318, 310
Added Edge : 318, 136
Added Node : 319, type : majority
Added Edge : 319, 318
Added Edge : 319, 308
Added Node : 320, type : majority
Added Edge : 320, 108
Added Edge : 320, 145
Added Node : 321, type : majority
Added Edge : 321, 235
Added Edge : 321, 22
Added Node : 322, type : majority
Added Edge : 322, 138
Added Edge : 322, 2
Added Node : 323, type : majority
Added Edge : 323, 3
Added Edge : 323, 30
Added Node : 324, type : majority
Added Edge : 324, 211
Added Edge : 324, 3
Added Node : 325, type : majority
Added Edge : 325, 163
Added Edge : 325, 146
Added Node : 326, type : majority
Added Edge : 326, 249
Added Edge : 326, 220
Added Node : 327, type : majority
Added Edge : 327, 317
Added Edge : 327, 97
Added Node : 328, type : majority
Added Edge : 328, 41
Added Edge : 328, 3
Added Node : 329, type : majority
Added Edge : 329, 73
Added Edge : 329, 287
Added Node : 330, type : majority
Added Edge : 330, 164
Added Edge : 330, 3
Added Node : 331, type : majority
Added Edge : 331, 177
Added Edge : 331, 8
Added Node : 332, type : majority
Added Edge : 332, 233
Added Edge : 332, 73
Added Node : 333, type : minority
Added Edge : 333, 172
Added Edge : 333, 186
Added Node : 334, type : majority
Added Edge : 334, 32
Added Edge : 334, 80
Added Node : 335, type : majority
Added Edge : 335, 32
Added Edge : 335, 161
Added Node : 336, type : minority
Added Edge : 336, 146
Added Edge : 336, 246
Added Node : 337, type : majority
Added Edge : 337, 276
Added Edge : 337, 48
Added Node : 338, type : majority
Added Edge : 338, 2
Added Edge : 338, 230
Added Node : 339, type : majority
Added Edge : 339, 2
Added Edge : 339, 329
Added Node : 340, type : majority
Added Edge : 340, 80
Added Edge : 340, 142
Added Node : 341, type : majority
Added Edge : 341, 102
Added Edge : 341, 29
Added Node : 342, type : majority
Added Edge : 342, 9
Added Edge : 342, 5
Added Node : 343, type : majority
Added Edge : 343, 3
Added Edge : 343, 2
Added Node : 344, type : majority
Added Edge : 344, 55
Added Edge : 344, 32
Added Node : 345, type : majority
Added Edge : 345, 144
Added Edge : 345, 13
Added Node : 346, type : majority
Added Edge : 346, 291
Added Edge : 346, 312
Added Node : 347, type : majority
Added Edge : 347, 129
Added Edge : 347, 53
Added Node : 348, type : majority
Added Edge : 348, 95
Added Edge : 348, 329
Added Node : 349, type : majority
Added Edge : 349, 5
Added Edge : 349, 224
Added Node : 350, type : majority
Added Edge : 350, 51
Added Edge : 350, 142
Added Node : 351, type : majority
Added Edge : 351, 130
Added Edge : 351, 147
Added Node : 352, type : majority
Added Edge : 352, 3
Added Edge : 352, 105
Added Node : 353, type : majority
Added Edge : 353, 3
Added Edge : 353, 69
Added Node : 354, type : majority
Added Edge : 354, 113
Added Edge : 354, 3
Added Node : 355, type : majority
Added Edge : 355, 346
Added Edge : 355, 76
Added Node : 356, type : majority
Added Edge : 356, 161
Added Edge : 356, 318
Added Node : 357, type : majority
Added Edge : 357, 172
Added Edge : 357, 165
Added Node : 358, type : majority
Added Edge : 358, 329
Added Edge : 358, 281
Added Node : 359, type : majority
Added Edge : 359, 103
Added Edge : 359, 276
Added Node : 360, type : majority
Added Edge : 360, 165
Added Edge : 360, 129
Added Node : 361, type : majority
Added Edge : 361, 38
Added Edge : 361, 90
Added Node : 362, type : majority
Added Edge : 362, 310
Added Edge : 362, 108
Added Node : 363, type : majority
Added Edge : 363, 18
Added Edge : 363, 316
Added Node : 364, type : majority
Added Edge : 364, 207
Added Edge : 364, 142
Added Node : 365, type : majority
Added Edge : 365, 37
Added Edge : 365, 3
Added Node : 366, type : majority
Added Edge : 366, 75
Added Edge : 366, 9
Added Node : 367, type : majority
Added Edge : 367, 13
Added Edge : 367, 19
Added Node : 368, type : majority
Added Edge : 368, 5
Added Edge : 368, 4
Added Node : 369, type : majority
Added Edge : 369, 204
Added Edge : 369, 2
Added Node : 370, type : majority
Added Edge : 370, 234
Added Edge : 370, 195
Added Node : 371, type : majority
Added Edge : 371, 146
Added Edge : 371, 185
Added Node : 372, type : majority
Added Edge : 372, 166
Added Edge : 372, 234
Added Node : 373, type : majority
Added Edge : 373, 259
Added Edge : 373, 166
Added Node : 374, type : majority
Added Edge : 374, 27
Added Edge : 374, 239
Added Node : 375, type : majority
Added Edge : 375, 3
Added Edge : 375, 317
Added Node : 376, type : majority
Added Edge : 376, 247
Added Edge : 376, 54
Added Node : 377, type : majority
Added Edge : 377, 4
Added Edge : 377, 315
Added Node : 378, type : majority
Added Edge : 378, 143
Added Edge : 378, 307
