Added Node : 0, type : majority
Added Edge : 39, 4
Added Node : 40, type : majority
Added Edge : 40, 1
Added Edge : 40, 24
Added Node : 41, type : majority
Added Edge : 41, 0
Added Edge : 41, 11
Added Node : 42, type : majority
Added Edge : 42, 16
Added Edge : 42, 39
Added Node : 43, type : majority
Added Edge : 43, 0
Added Edge : 43, 31
Added Node : 44, type : majority
Added Edge : 44, 6
Added Edge : 44, 3
Added Node : 45, type : majority
Added Edge : 45, 10
Added Edge : 45, 37
Added Node : 46, type : majority
Added Edge : 46, 11
Added Edge : 46, 2
Added Node : 47, type : majority
Added Edge : 47, 30
Added Edge : 47, 6
Added Node : 48, type : minority
Added Edge : 48, 10
Added Edge : 48, 33
Added Node : 49, type : majority
Added Edge : 49, 0
Added Edge : 49, 2
Added Node : 50, type : majority
Added Edge : 50, 15
Added Edge : 50, 1
Added Node : 51, type : majority
Added Edge : 51, 1
Added Edge : 51, 3
Added Node : 52, type : majority
Added Edge : 52, 11
Added Edge : 52, 2
Added Node : 53, type : majority
Added Edge : 53, 13
Added Edge : 53, 2
Added Node : 54, type : majority
Added Edge : 54, 26
Added Edge : 54, 5
Added Node : 55, type : majority
Added Edge : 55, 0
Added Edge : 55, 13
Added Node : 56, type : minority
Added Edge : 56, 36
Added Edge : 56, 4
Added Node : 57, type : majority
Added Edge : 57, 9
Added Edge : 57, 16
Added Node : 58, type : majority
Added Edge : 58, 31
Added Edge : 58, 1
Added Node : 59, type : majority
Added Edge : 59, 39
Added Edge : 59, 17
Added Node : 60, type : majority
Added Edge : 60, 11
Added Edge : 60, 24
Added Node : 61, type : minority
Added Edge : 61, 17
Added Edge : 61, 0
Added Node : 62, type : majority
Added Edge : 62, 49
Added Edge : 62, 54
Added Node : 63, type : majority
Added Edge : 63, 1
Added Edge : 63, 24
Added Node : 64, type : minority
Added Edge : 64, 0
Added Edge : 64, 16
Added Node : 65, type : minority
Added Edge : 65, 11
Added Edge : 65, 62
Added Node : 66, type : majority
Added Edge : 66, 30
Added Edge : 66, 33
Added Node : 67, type : majority
Added Edge : 67, 1
Added Edge : 67, 15
Added Node : 68, type : majority
Added Edge : 68, 25
Added Edge : 68, 24
Added Node : 69, type : majority
Added Edge : 69, 39
Added Edge : 69, 5
Added Node : 70, type : majority
Added Edge : 70, 11
Added Edge : 70, 0
Added Node : 71, type : majority
Added Edge : 71, 15
Added Edge : 71, 47
Added Node : 72, type : majority
Added Edge : 72, 30
Added Edge : 72, 50
Added Node : 73, type : majority
Added Edge : 73, 63
Added Edge : 73, 68
Added Node : 74, type : majority
Added Edge : 74, 30
Added Edge : 74, 16
Added Node : 75, type : majority
Added Edge : 75, 24
Added Edge : 75, 13
Added Node : 76, type : majority
Added Edge : 76, 10
Added Edge : 76, 24
Added Node : 77, type : majority
Added Edge : 77, 70
Added Edge : 77, 11
Added Node : 78, type : majority
Added Edge : 78, 10
Added Edge : 78, 1
Added Node : 79, type : minority
Added Edge : 79, 35
Added Edge : 79, 10
Added Node : 80, type : majority
Added Edge : 80, 10
Added Edge : 80, 15
Added Node : 81, type : majority
Added Edge : 81, 5
Added Edge : 81, 1
Added Node : 82, type : majority
Added Edge : 82, 33
Added Edge : 82, 1
Added Node : 83, type : majority
Added Edge : 83, 13
Added Edge : 83, 5
Added Node : 84, type : majority
Added Edge : 84, 8
Added Edge : 84, 10
Added Node : 85, type : majority
Added Edge : 85, 15
Added Edge : 85, 10
Added Node : 86, type : majority
Added Edge : 86, 85
Added Edge : 86, 10
Added Node : 87, type : majority
Added Edge : 87, 78
Added Edge : 87, 11
Added Node : 88, type : majority
Added Edge : 88, 5
Added Edge : 88, 3
Added Node : 89, type : majority
Added Edge : 89, 1
Added Edge : 89, 84
Added Node : 90, type : minority
Added Edge : 90, 11
Added Edge : 90, 10
Added Node : 91, type : majority
Added Edge : 91, 8
Added Edge : 91, 11
Added Node : 92, type : majority
Added Edge : 92, 18
Added Edge : 92, 11
Added Node : 93, type : minority
Added Edge : 93, 48
Added Edge : 93, 10
Added Node : 94, type : majority
Added Edge : 94, 54
Added Edge : 94, 9
Added Node : 95, type : majority
Added Edge : 95, 67
Added Edge : 95, 33
Added Node : 96, type : majority
Added Edge : 96, 76
Added Edge : 96, 24
Added Node : 97, type : majority
Added Edge : 97, 13
Added Edge : 97, 74
Added Node : 98, type : majority
Added Edge : 98, 33
Added Edge : 98, 66
Added Node : 99, type : minority
Added Edge : 99, 85
Added Edge : 99, 76
Added Node : 100, type : majority
Added Edge : 100, 82
Added Edge : 100, 16
Added Node : 101, type : majority
Added Edge : 101, 62
Added Edge : 101, 0
Added Node : 102, type : majority
Added Edge : 102, 76
Added Edge : 102, 86
Added Node : 103, type : minority
Added Edge : 103, 26
Added Edge : 103, 77
Added Node : 104, type : majority
Added Edge : 104, 5
Added Edge : 104, 19
Added Node : 105, type : majority
Added Edge : 105, 11
Added Edge : 105, 5
Added Node : 106, type : minority
Added Edge : 106, 20
Added Edge : 106, 77
Added Node : 107, type : majority
Added Edge : 107, 104
Added Edge : 107, 25
Added Node : 108, type : majority
Added Edge : 108, 3
Added Edge : 108, 13
Added Node : 109, type : minority
Added Edge : 109, 33
Added Edge : 109, 29
Added Node : 110, type : majority
Added Edge : 110, 16
Added Edge : 110, 1
Added Node : 111, type : majority
Added Edge : 111, 73
Added Edge : 111, 44
Added Node : 112, type : majority
Added Edge : 112, 55
Added Edge : 112, 98
Added Node : 113, type : majority
Added Edge : 113, 28
Added Edge : 113, 70
Added Node : 114, type : minority
Added Edge : 114, 4
Added Edge : 114, 90
Added Node : 115, type : majority
Added Edge : 115, 13
Added Edge : 115, 5
Added Node : 116, type : majority
Added Edge : 116, 37
Added Edge : 116, 0
Added Node : 117, type : majority
Added Edge : 117, 3
Added Edge : 117, 76
Added Node : 118, type : majority
Added Edge : 118, 68
Added Edge : 118, 5
Added Node : 119, type : majority
Added Edge : 119, 3
Added Edge : 119, 45
Added Node : 120, type : majority
Added Edge : 120, 33
Added Edge : 120, 11
Added Node : 121, type : majority
Added Edge : 121, 66
Added Edge : 121, 35
Added Node : 122, type : majority
Added Edge : 122, 86
Added Edge : 122, 113
Added Node : 123, type : majority
Added Edge : 123, 107
Added Edge : 123, 35
Added Node : 124, type : majority
Added Edge : 124, 59
Added Edge : 124, 0
Added Node : 125, type : majority
Added Edge : 125, 71
Added Edge : 125, 78
Added Node : 126, type : majority
Added Edge : 126, 1
Added Edge : 126, 76
Added Node : 127, type : majority
Added Edge : 127, 66
Added Edge : 127, 0
Added Node : 128, type : minority
Added Edge : 128, 21
Added Edge : 128, 109
Added Node : 129, type : majority
Added Edge : 129, 75
Added Edge : 129, 3
Added Node : 130, type : majority
Added Edge : 130, 8
Added Edge : 130, 10
Added Node : 131, type : majority
Added Edge : 131, 125
Added Edge : 131, 2
Added Node : 132, type : majority
Added Edge : 132, 11
Added Edge : 132, 9
Added Node : 133, type : minority
Added Edge : 133, 71
Added Edge : 133, 26
Added Node : 134, type : majority
Added Edge : 134, 101
Added Edge : 134, 10
Added Node : 135, type : majority
Added Edge : 135, 2
Added Edge : 135, 8
Added Node : 136, type : majority
Added Edge : 136, 11
Added Edge : 136, 1
Added Node : 137, type : majority
Added Edge : 137, 57
Added Edge : 137, 0
Added Node : 138, type : majority
Added Edge : 138, 98
Added Edge : 138, 123
Added Node : 139, type : majority
Added Edge : 139, 6
Added Edge : 139, 31
Added Node : 140, type : majority
Added Edge : 140, 53
Added Edge : 140, 59
Added Node : 141, type : majority
Added Edge : 141, 49
Added Edge : 141, 17
Added Node : 142, type : minority
Added Edge : 142, 54
Added Edge : 142, 5
Added Node : 143, type : minority
Added Edge : 143, 24
Added Edge : 143, 91
Added Node : 144, type : majority
Added Edge : 144, 1
Added Edge : 144, 25
Added Node : 145, type : majority
Added Edge : 145, 0
Added Edge : 145, 132
Added Node : 146, type : majority
Added Edge : 146, 31
Added Edge : 146, 28
Added Node : 147, type : majority
Added Edge : 147, 8
Added Edge : 147, 11
Added Node : 148, type : majority
Added Edge : 148, 11
Added Edge : 148, 69
Added Node : 149, type : minority
Added Edge : 149, 123
Added Edge : 149, 11
Added Node : 150, type : majority
Added Edge : 150, 67
Added Edge : 150, 5
Added Node : 151, type : minority
Added Edge : 151, 79
Added Edge : 151, 145
Added Node : 152, type : majority
Added Edge : 152, 8
Added Edge : 152, 38
Added Node : 153, type : majority
Added Edge : 153, 54
Added Edge : 153, 120
Added Node : 154, type : majority
Added Edge : 154, 30
Added Edge : 154, 1
Added Node : 155, type : majority
Added Edge : 155, 4
Added Edge : 155, 117
Added Node : 156, type : majority
Added Edge : 156, 139
Added Edge : 156, 37
Added Node : 157, type : majority
Added Edge : 157, 16
Added Edge : 157, 1
Added Node : 158, type : majority
Added Edge : 158, 116
Added Edge : 158, 69
Added Node : 159, type : majority
Added Edge : 159, 21
Added Edge : 159, 43
Added Node : 160, type : majority
Added Edge : 160, 0
Added Edge : 160, 5
Added Node : 161, type : minority
Added Edge : 161, 37
Added Edge : 161, 74
Added Node : 162, type : majority
Added Edge : 162, 129
Added Edge : 162, 23
Added Node : 163, type : majority
Added Edge : 163, 98
Added Edge : 163, 3
Added Node : 164, type : minority
Added Edge : 164, 46
Added Edge : 164, 1
Added Node : 165, type : majority
Added Edge : 165, 141
Added Edge : 165, 36
Added Node : 166, type : majority
Added Edge : 166, 79
Added Edge : 166, 24
Added Node : 167, type : majority
Added Edge : 167, 16
Added Edge : 167, 35
Added Node : 168, type : minority
Added Edge : 168, 10
Added Edge : 168, 161
Added Node : 169, type : minority
Added Edge : 169, 20
Added Edge : 169, 163
Added Node : 170, type : majority
Added Edge : 170, 33
Added Edge : 170, 17
Added Node : 171, type : majority
Added Edge : 171, 15
Added Edge : 171, 121
Added Node : 172, type : majority
Added Edge : 172, 79
Added Edge : 172, 80
Added Node : 173, type : majority
Added Edge : 173, 30
Added Edge : 173, 81
Added Node : 174, type : majority
Added Edge : 174, 22
Added Edge : 174, 71
Added Node : 175, type : majority
Added Edge : 175, 43
Added Edge : 175, 0
Added Node : 176, type : minority
Added Edge : 176, 53
Added Edge : 176, 18
Added Node : 177, type : minority
Added Edge : 177, 168
Added Edge : 177, 26
Added Node : 178, type : majority
Added Edge : 178, 10
Added Edge : 178, 11
Added Node : 179, type : majority
Added Edge : 179, 109
Added Edge : 179, 78
Added Node : 180, type : majority
Added Edge : 180, 1
Added Edge : 180, 22
Added Node : 181, type : majority
Added Edge : 181, 118
Added Edge : 181, 2
Added Node : 182, type : majority
Added Edge : 182, 30
Added Edge : 182, 55
Added Node : 183, type : majority
Added Edge : 183, 0
Added Edge : 183, 85
Added Node : 184, type : majority
Added Edge : 184, 10
Added Edge : 184, 12
Added Node : 185, type : majority
Added Edge : 185, 11
Added Edge : 185, 34
Added Node : 186, type : majority
Added Edge : 186, 67
Added Edge : 186, 47
Added Node : 187, type : majority
Added Edge : 187, 35
Added Edge : 187, 19
Added Node : 188, type : majority
Added Edge : 188, 113
Added Edge : 188, 25
Added Node : 189, type : majority
Added Edge : 189, 19
Added Edge : 189, 166
Added Node : 190, type : majority
Added Edge : 190, 11
Added Edge : 190, 6
Added Node : 191, type : majority
Added Edge : 191, 22
Added Edge : 191, 121
Added Node : 192, type : majority
Added Edge : 192, 10
Added Edge : 192, 0
Added Node : 193, type : minority
Added Edge : 193, 26
Added Edge : 193, 4
Added Node : 194, type : majority
Added Edge : 194, 11
Added Edge : 194, 55
Added Node : 195, type : majority
Added Edge : 195, 145
Added Edge : 195, 5
Added Node : 196, type : minority
Added Edge : 196, 106
Added Edge : 196, 136
Added Node : 197, type : minority
Added Edge : 197, 5
Added Edge : 197, 130
Added Node : 198, type : minority
Added Edge : 198, 0
Added Edge : 198, 100
Added Node : 199, type : minority
Added Edge : 199, 178
Added Edge : 199, 76
Added Node : 200, type : majority
Added Edge : 200, 138
Added Edge : 200, 2
Added Node : 201, type : minority
Added Edge : 201, 26
Added Edge : 201, 93
Added Node : 202, type : majority
Added Edge : 202, 11
Added Edge : 202, 70
Added Node : 203, type : majority
Added Edge : 203, 24
Added Edge : 203, 187
Added Node : 204, type : majority
Added Edge : 204, 1
Added Edge : 204, 3
Added Node : 205, type : minority
Added Edge : 205, 39
Added Edge : 205, 71
Added Node : 206, type : minority
Added Edge : 206, 13
Added Edge : 206, 16
Added Node : 207, type : majority
Added Edge : 207, 157
Added Edge : 207, 91
Added Node : 208, type : majority
Added Edge : 208, 11
Added Edge : 208, 62
Added Node : 209, type : majority
Added Edge : 209, 44
Added Edge : 209, 140
Added Node : 210, type : majority
Added Edge : 210, 181
Added Edge : 210, 9
Added Node : 211, type : majority
Added Edge : 211, 84
Added Edge : 211, 38
Added Node : 212, type : majority
Added Edge : 212, 11
Added Edge : 212, 44
Added Node : 213, type : majority
Added Edge : 213, 25
Added Edge : 213, 5
Added Node : 214, type : majority
Added Edge : 214, 181
Added Edge : 214, 212
Added Node : 215, type : majority
Added Edge : 215, 84
Added Edge : 215, 10
Added Node : 216, type : majority
Added Edge : 216, 10
Added Edge : 216, 11
Added Node : 217, type : majority
Added Edge : 217, 4
Added Edge : 217, 95
Added Node : 218, type : majority
Added Edge : 218, 37
Added Edge : 218, 154
Added Node : 219, type : majority
Added Edge : 219, 200
Added Edge : 219, 0
Added Node : 220, type : minority
Added Edge : 220, 28
Added Edge : 220, 37
Added Node : 221, type : majority
Added Edge : 221, 2
Added Edge : 221, 46
Added Node : 222, type : majority
Added Edge : 222, 25
Added Edge : 222, 81
Added Node : 223, type : minority
Added Edge : 223, 111
Added Edge : 223, 55
Added Node : 224, type : minority
Added Edge : 224, 5
Added Edge : 224, 31
Added Node : 225, type : minority
Added Edge : 225, 34
Added Edge : 225, 79
Added Node : 226, type : minority
Added Edge : 226, 38
Added Edge : 226, 195
Added Node : 227, type : minority
Added Edge : 227, 106
Added Edge : 227, 5
Added Node : 228, type : majority
Added Edge : 228, 163
Added Edge : 228, 70
Added Node : 229, type : majority
Added Edge : 229, 90
Added Edge : 229, 217
Added Node : 230, type : majority
Added Edge : 230, 13
Added Edge : 230, 191
Added Node : 231, type : majority
Added Edge : 231, 73
Added Edge : 231, 124
Added Node : 232, type : minority
Added Edge : 232, 43
Added Edge : 232, 117
Added Node : 233, type : majority
Added Edge : 233, 70
Added Edge : 233, 141
Added Node : 234, type : majority
Added Edge : 234, 214
Added Edge : 234, 5
Added Node : 235, type : minority
Added Edge : 235, 227
Added Edge : 235, 108
Added Node : 236, type : majority
Added Edge : 236, 37
Added Edge : 236, 43
Added Node : 237, type : majority
Added Edge : 237, 1
Added Edge : 237, 21
Added Node : 238, type : majority
Added Edge : 238, 37
Added Edge : 238, 152
Added Node : 239, type : majority
Added Edge : 239, 11
Added Edge : 239, 145
Added Node : 240, type : majority
Added Edge : 240, 24
Added Edge : 240, 16
Added Node : 241, type : majority
Added Edge : 241, 127
Added Edge : 241, 161
Added Node : 242, type : majority
Added Edge : 242, 38
Added Edge : 242, 226
Added Node : 243, type : majority
Added Edge : 243, 213
Added Edge : 243, 17
Added Node : 244, type : majority
Added Edge : 244, 208
Added Edge : 244, 237
Added Node : 245, type : majority
Added Edge : 245, 11
Added Edge : 245, 85
Added Node : 246, type : majority
Added Edge : 246, 35
Added Edge : 246, 44
Added Node : 247, type : minority
Added Edge : 247, 109
Added Edge : 247, 103
Added Node : 248, type : majority
Added Edge : 248, 2
Added Edge : 248, 68
Added Node : 249, type : majority
Added Edge : 249, 3
Added Edge : 249, 232
Added Node : 250, type : majority
Added Edge : 250, 13
Added Edge : 250, 121
Added Node : 251, type : majority
Added Edge : 251, 0
Added Edge : 251, 19
Added Node : 252, type : minority
Added Edge : 252, 13
Added Edge : 252, 1
Added Node : 253, type : majority
Added Edge : 253, 67
Added Edge : 253, 30
Added Node : 254, type : majority
Added Edge : 254, 11
Added Edge : 254, 108
Added Node : 255, type : minority
Added Edge : 255, 72
Added Edge : 255, 239
Added Node : 256, type : majority
Added Edge : 256, 37
Added Edge : 256, 35
Added Node : 257, type : majority
Added Edge : 257, 1
Added Edge : 257, 195
Added Node : 258, type : majority
Added Edge : 258, 111
Added Edge : 258, 19
Added Node : 259, type : majority
Added Edge : 259, 138
Added Edge : 259, 136
Added Node : 260, type : majority
Added Edge : 260, 27
Added Edge : 260, 113
Added Node : 261, type : majority
Added Edge : 261, 2
Added Edge : 261, 19
Added Node : 262, type : majority
Added Edge : 262, 4
Added Edge : 262, 11
Added Node : 263, type : majority
Added Edge : 263, 132
Added Edge : 263, 10
Added Node : 264, type : majority
Added Edge : 264, 2
Added Edge : 264, 11
Added Node : 265, type : majority
Added Edge : 265, 129
Added Edge : 265, 142
Added Node : 266, type : majority
Added Edge : 266, 55
Added Edge : 266, 109
Added Node : 267, type : majority
Added Edge : 267, 58
Added Edge : 267, 5
Added Node : 268, type : majority
Added Edge : 268, 11
Added Edge : 268, 252
Added Node : 269, type : majority
Added Edge : 269, 108
Added Edge : 269, 207
Added Node : 270, type : minority
Added Edge : 270, 42
Added Edge : 270, 11
Added Node : 271, type : majority
Added Edge : 271, 24
Added Edge : 271, 10
Added Node : 272, type : majority
Added Edge : 272, 82
Added Edge : 272, 162
Added Node : 273, type : majority
Added Edge : 273, 30
Added Edge : 273, 109
Added Node : 274, type : majority
Added Edge : 274, 45
Added Edge : 274, 0
Added Node : 275, type : majority
Added Edge : 275, 11
Added Edge : 275, 38
Added Node : 276, type : majority
Added Edge : 276, 149
Added Edge : 276, 239
Added Node : 277, type : minority
Added Edge : 277, 151
Added Edge : 277, 196
Added Node : 278, type : majority
Added Edge : 278, 81
Added Edge : 278, 134
Added Node : 279, type : majority
Added Edge : 279, 84
Added Edge : 279, 5
Added Node : 280, type : majority
Added Edge : 280, 233
Added Edge : 280, 196
Added Node : 281, type : majority
Added Edge : 281, 33
Added Edge : 281, 224
Added Node : 282, type : majority
Added Edge : 282, 212
Added Edge : 282, 13
Added Node : 283, type : majority
Added Edge : 283, 11
Added Edge : 283, 18
Added Node : 284, type : majority
Added Edge : 284, 26
Added Edge : 284, 70
Added Node : 285, type : majority
Added Edge : 285, 3
Added Edge : 285, 84
Added Node : 286, type : minority
Added Edge : 286, 17
Added Edge : 286, 21
Added Node : 287, type : minority
Added Edge : 287, 32
Added Edge : 287, 66
Added Node : 288, type : majority
Added Edge : 288, 127
Added Edge : 288, 1
Added Node : 289, type : minority
Added Edge : 289, 11
Added Edge : 289, 103
Added Node : 290, type : majority
Added Edge : 290, 3
Added Edge : 290, 90
Added Node : 291, type : majority
Added Edge : 291, 25
Added Edge : 291, 78
Added Node : 292, type : majority
Added Edge : 292, 232
Added Edge : 292, 127
Added Node : 293, type : majority
Added Edge : 293, 167
Added Edge : 293, 0
Added Node : 294, type : majority
Added Edge : 294, 109
Added Edge : 294, 62
Added Node : 295, type : minority
Added Edge : 295, 140
Added Edge : 295, 199
Added Node : 296, type : majority
Added Edge : 296, 103
Added Edge : 296, 10
Added Node : 297, type : minority
Added Edge : 297, 125
Added Edge : 297, 217
Added Node : 298, type : majority
Added Edge : 298, 11
Added Edge : 298, 0
Added Node : 299, type : minority
Added Edge : 299, 109
Added Edge : 299, 128
Added Node : 300, type : majority
Added Edge : 300, 59
Added Edge : 300, 68
Added Node : 301, type : majority
Added Edge : 301, 190
Added Edge : 301, 184
Added Node : 302, type : majority
Added Edge : 302, 73
Added Edge : 302, 24
Added Node : 303, type : majority
Added Edge : 303, 0
Added Edge : 303, 261
Added Node : 304, type : majority
Added Edge : 304, 170
Added Edge : 304, 139
Added Node : 305, type : majority
Added Edge : 305, 107
Added Edge : 305, 53
Added Node : 306, type : majority
Added Edge : 306, 2
Added Edge : 306, 277
Added Node : 307, type : minority
Added Edge : 307, 56
Added Edge : 307, 83
Added Node : 308, type : majority
Added Edge : 308, 228
Added Edge : 308, 76
Added Node : 309, type : majority
Added Edge : 309, 301
Added Edge : 309, 119
Added Node : 310, type : majority
Added Edge : 310, 264
Added Edge : 310, 228
Added Node : 311, type : majority
Added Edge : 311, 12
Added Edge : 311, 5
Added Node : 312, type : majority
Added Edge : 312, 142
Added Edge : 312, 5
Added Node : 313, type : majority
Added Edge : 313, 15
Added Edge : 313, 11
Added Node : 314, type : majority
Added Edge : 314, 24
Added Edge : 314, 163
Added Node : 315, type : majority
Added Edge : 315, 0
Added Edge : 315, 104
Added Node : 316, type : majority
Added Edge : 316, 11
Added Edge : 316, 6
Added Node : 317, type : minority
Added Edge : 317, 164
Added Edge : 317, 261
Added Node : 318, type : majority
Added Edge : 318, 2
Added Edge : 318, 150
Added Node : 319, type : minority
Added Edge : 319, 172
Added Edge : 319, 168
Added Node : 320, type : majority
Added Edge : 320, 174
Added Edge : 320, 66
Added Node : 321, type : majority
Added Edge : 321, 66
Added Edge : 321, 8
Added Node : 322, type : majority
Added Edge : 322, 162
Added Edge : 322, 209
Added Node : 323, type : majority
Added Edge : 323, 250
Added Edge : 323, 0
Added Node : 324, type : majority
Added Edge : 324, 8
Added Edge : 324, 76
Added Node : 325, type : minority
Added Edge : 325, 39
Added Edge : 325, 261
Added Node : 326, type : majority
Added Edge : 326, 113
Added Edge : 326, 92
Added Node : 327, type : majority
Added Edge : 327, 257
Added Edge : 327, 1
Added Node : 328, type : majority
Added Edge : 328, 109
Added Edge : 328, 127
Added Node : 329, type : minority
Added Edge : 329, 213
Added Edge : 329, 151
Added Node : 330, type : minority
Added Edge : 330, 237
Added Edge : 330, 34
Added Node : 331, type : minority
Added Edge : 331, 205
Added Edge : 331, 169
Added Node : 332, type : majority
Added Edge : 332, 91
Added Edge : 332, 296
Added Node : 333, type : majority
Added Edge : 333, 113
Added Edge : 333, 157
Added Node : 334, type : majority
Added Edge : 334, 214
Added Edge : 334, 113
Added Node : 335, type : majority
Added Edge : 335, 44
Added Edge : 335, 6
Added Node : 336, type : majority
Added Edge : 336, 225
Added Edge : 336, 24
Added Node : 337, type : majority
Added Edge : 337, 11
Added Edge : 337, 302
Added Node : 338, type : majority
Added Edge : 338, 18
Added Edge : 338, 6
Added Node : 339, type : majority
Added Edge : 339, 6
Added Edge : 339, 35
Added Node : 340, type : minority
Added Edge : 340, 152
Added Edge : 340, 270
Added Node : 341, type : majority
Added Edge : 341, 9
Added Edge : 341, 1
Added Node : 342, type : majority
Added Edge : 342, 11
Added Edge : 342, 76
Added Node : 343, type : majority
Added Edge : 343, 316
Added Edge : 343, 251
Added Node : 344, type : majority
Added Edge : 344, 46
Added Edge : 344, 14
Added Node : 345, type : majority
Added Edge : 345, 5
Added Edge : 345, 231
Added Node : 346, type : majority
Added Edge : 346, 0
Added Edge : 346, 250
Added Node : 347, type : majority
Added Edge : 347, 11
Added Edge : 347, 1
Added Node : 348, type : majority
Added Edge : 348, 25
Added Edge : 348, 38
Added Node : 349, type : majority
Added Edge : 349, 272
Added Edge : 349, 53
Added Node : 350, type : minority
Added Edge : 350, 11
Added Edge : 350, 20
Added Node : 351, type : majority
Added Edge : 351, 136
Added Edge : 351, 2
Added Node : 352, type : minority
Added Edge : 352, 95
Added Edge : 352, 115
Added Node : 353, type : minority
Added Edge : 353, 32
Added Edge : 353, 35
Added Node : 354, type : minority
Added Edge : 354, 24
Added Edge : 354, 158
Added Node : 355, type : minority
Added Edge : 355, 37
Added Edge : 355, 251
Added Node : 356, type : majority
Added Edge : 356, 54
Added Edge : 356, 308
Added Node : 357, type : majority
Added Edge : 357, 310
Added Edge : 357, 275
Added Node : 358, type : majority
Added Edge : 358, 33
Added Edge : 358, 70
Added Node : 359, type : majority
Added Edge : 359, 0
Added Edge : 359, 175
Added Node : 360, type : minority
Added Edge : 360, 198
Added Edge : 360, 129
Added Node : 361, type : minority
Added Edge : 361, 20
Added Edge : 361, 295
Added Node : 362, type : minority
Added Edge : 362, 84
Added Edge : 362, 11
Added Node : 363, type : majority
Added Edge : 363, 217
Added Edge : 363, 46
Added Node : 364, type : majority
Added Edge : 364, 358
Added Edge : 364, 245
Added Node : 365, type : majority
Added Edge : 365, 314
Added Edge : 365, 162
Added Node : 366, type : majority
Added Edge : 366, 68
Added Edge : 366, 132
Added Node : 367, type : majority
Added Edge : 367, 127
Added Edge : 367, 96
Added Node : 368, type : majority
Added Edge : 368, 273
Added Edge : 368, 37
Added Node : 369, type : majority
Added Edge : 369, 2
Added Edge : 369, 343
Added Node : 370, type : minority
Added Edge : 370, 320
Added Edge : 370, 16
Added Node : 371, type : majority
Added Edge : 371, 0
Added Edge : 371, 10
Added Node : 372, type : majority
Added Edge : 372, 268
Added Edge : 372, 54
Added Node : 373, type : majority
Added Edge : 373, 10
Added Edge : 373, 347
Added Node : 374, type : majority
Added Edge : 374, 290
Added Edge : 374, 15
Added Node : 375, type : majority
Added Edge : 375, 11
Added Edge : 375, 100
Added Node : 376, type : majority
Added Edge : 376, 55
Added Edge : 376, 84
Added Node : 377, type : majority
Added Edge : 377, 267
Added Edge : 377, 363
Added Node : 378, type : majority
Added Edge : 378, 363
Added Edge : 378, 21
