Added Node : 0, type : minority
Added Node : 118, type : majority
Added Edge : 118, 3
Added Edge : 118, 9
Added Node : 119, type : minority
Added Edge : 119, 59
Added Edge : 119, 21
Added Node : 120, type : majority
Added Edge : 120, 3
Added Edge : 120, 80
Added Node : 121, type : majority
Added Edge : 121, 12
Added Edge : 121, 11
Added Node : 122, type : majority
Added Edge : 122, 25
Added Edge : 122, 121
Added Node : 123, type : majority
Added Edge : 123, 3
Added Edge : 123, 0
Added Node : 124, type : majority
Added Edge : 124, 21
Added Edge : 124, 12
Added Node : 125, type : majority
Added Edge : 125, 3
Added Edge : 125, 56
Added Node : 126, type : majority
Added Edge : 126, 0
Added Edge : 126, 78
Added Node : 127, type : minority
Added Edge : 127, 38
Added Edge : 127, 4
Added Node : 128, type : majority
Added Edge : 128, 16
Added Edge : 128, 0
Added Node : 129, type : minority
Added Edge : 129, 19
Added Edge : 129, 2
Added Node : 130, type : minority
Added Edge : 130, 34
Added Edge : 130, 13
Added Node : 131, type : minority
Added Edge : 131, 40
Added Edge : 131, 124
Added Node : 132, type : majority
Added Edge : 132, 2
Added Edge : 132, 26
Added Node : 133, type : majority
Added Edge : 133, 9
Added Edge : 133, 40
Added Node : 134, type : majority
Added Edge : 134, 16
Added Edge : 134, 3
Added Node : 135, type : minority
Added Edge : 135, 123
Added Edge : 135, 53
Added Node : 136, type : majority
Added Edge : 136, 18
Added Edge : 136, 2
Added Node : 137, type : minority
Added Edge : 137, 39
Added Edge : 137, 3
Added Node : 138, type : minority
Added Edge : 138, 16
Added Edge : 138, 30
Added Node : 139, type : majority
Added Edge : 139, 16
Added Edge : 139, 26
Added Node : 140, type : majority
Added Edge : 140, 3
Added Edge : 140, 2
Added Node : 141, type : majority
Added Edge : 141, 69
Added Edge : 141, 18
Added Node : 142, type : majority
Added Edge : 142, 3
Added Edge : 142, 12
Added Node : 143, type : majority
Added Edge : 143, 23
Added Edge : 143, 96
Added Node : 144, type : majority
Added Edge : 144, 94
Added Edge : 144, 26
Added Node : 145, type : majority
Added Edge : 145, 26
Added Edge : 145, 3
Added Node : 146, type : minority
Added Edge : 146, 130
Added Edge : 146, 45
Added Node : 147, type : majority
Added Edge : 147, 0
Added Edge : 147, 81
Added Node : 148, type : minority
Added Edge : 148, 7
Added Edge : 148, 127
Added Node : 149, type : majority
Added Edge : 149, 3
Added Edge : 149, 57
Added Node : 150, type : majority
Added Edge : 150, 131
Added Edge : 150, 68
Added Node : 151, type : majority
Added Edge : 151, 2
Added Edge : 151, 3
Added Node : 152, type : minority
Added Edge : 152, 2
Added Edge : 152, 89
Added Node : 153, type : minority
Added Edge : 153, 57
Added Edge : 153, 4
Added Node : 154, type : majority
Added Edge : 154, 3
Added Edge : 154, 10
Added Node : 155, type : majority
Added Edge : 155, 78
Added Edge : 155, 24
Added Node : 156, type : minority
Added Edge : 156, 3
Added Edge : 156, 138
Added Node : 157, type : majority
Added Edge : 157, 111
Added Edge : 157, 34
Added Node : 158, type : majority
Added Edge : 158, 86
Added Edge : 158, 53
Added Node : 159, type : majority
Added Edge : 159, 10
Added Edge : 159, 3
Added Node : 160, type : majority
Added Edge : 160, 63
Added Edge : 160, 26
Added Node : 161, type : majority
Added Edge : 161, 44
Added Edge : 161, 0
Added Node : 162, type : majority
Added Edge : 162, 0
Added Edge : 162, 45
Added Node : 163, type : majority
Added Edge : 163, 116
Added Edge : 163, 60
Added Node : 164, type : minority
Added Edge : 164, 99
Added Edge : 164, 104
Added Node : 165, type : majority
Added Edge : 165, 78
Added Edge : 165, 10
Added Node : 166, type : minority
Added Edge : 166, 35
Added Edge : 166, 69
Added Node : 167, type : majority
Added Edge : 167, 26
Added Edge : 167, 134
Added Node : 168, type : majority
Added Edge : 168, 24
Added Edge : 168, 0
Added Node : 169, type : majority
Added Edge : 169, 12
Added Edge : 169, 2
Added Node : 170, type : majority
Added Edge : 170, 3
Added Edge : 170, 64
Added Node : 171, type : minority
Added Edge : 171, 78
Added Edge : 171, 9
Added Node : 172, type : majority
Added Edge : 172, 116
Added Edge : 172, 2
Added Node : 173, type : majority
Added Edge : 173, 2
Added Edge : 173, 3
Added Node : 174, type : majority
Added Edge : 174, 98
Added Edge : 174, 24
Added Node : 175, type : majority
Added Edge : 175, 11
Added Edge : 175, 49
Added Node : 176, type : majority
Added Edge : 176, 131
Added Edge : 176, 73
Added Node : 177, type : majority
Added Edge : 177, 3
Added Edge : 177, 41
Added Node : 178, type : minority
Added Edge : 178, 53
Added Edge : 178, 42
Added Node : 179, type : minority
Added Edge : 179, 25
Added Edge : 179, 59
Added Node : 180, type : majority
Added Edge : 180, 5
Added Edge : 180, 2
Added Node : 181, type : minority
Added Edge : 181, 121
Added Edge : 181, 16
Added Node : 182, type : majority
Added Edge : 182, 60
Added Edge : 182, 146
Added Node : 183, type : majority
Added Edge : 183, 3
Added Edge : 183, 181
Added Node : 184, type : majority
Added Edge : 184, 0
Added Edge : 184, 18
Added Node : 185, type : minority
Added Edge : 185, 0
Added Edge : 185, 8
Added Node : 186, type : majority
Added Edge : 186, 172
Added Edge : 186, 131
Added Node : 187, type : majority
Added Edge : 187, 119
Added Edge : 187, 2
Added Node : 188, type : minority
Added Edge : 188, 134
Added Edge : 188, 1
Added Node : 189, type : minority
Added Edge : 189, 107
Added Edge : 189, 3
Added Node : 190, type : majority
Added Edge : 190, 9
Added Edge : 190, 26
Added Node : 191, type : majority
Added Edge : 191, 3
Added Edge : 191, 1
Added Node : 192, type : majority
Added Edge : 192, 0
Added Edge : 192, 2
Added Node : 193, type : minority
Added Edge : 193, 128
Added Edge : 193, 7
Added Node : 194, type : majority
Added Edge : 194, 63
Added Edge : 194, 10
Added Node : 195, type : majority
Added Edge : 195, 2
Added Edge : 195, 138
Added Node : 196, type : majority
Added Edge : 196, 13
Added Edge : 196, 26
Added Node : 197, type : majority
Added Edge : 197, 79
Added Edge : 197, 122
Added Node : 198, type : majority
Added Edge : 198, 2
Added Edge : 198, 155
Added Node : 199, type : majority
Added Edge : 199, 171
Added Edge : 199, 60
Added Node : 200, type : majority
Added Edge : 200, 0
Added Edge : 200, 2
Added Node : 201, type : minority
Added Edge : 201, 125
Added Edge : 201, 57
Added Node : 202, type : minority
Added Edge : 202, 188
Added Edge : 202, 2
Added Node : 203, type : majority
Added Edge : 203, 127
Added Edge : 203, 57
Added Node : 204, type : majority
Added Edge : 204, 94
Added Edge : 204, 6
Added Node : 205, type : majority
Added Edge : 205, 58
Added Edge : 205, 53
Added Node : 206, type : majority
Added Edge : 206, 19
Added Edge : 206, 13
Added Node : 207, type : majority
Added Edge : 207, 24
Added Edge : 207, 12
Added Node : 208, type : majority
Added Edge : 208, 100
Added Edge : 208, 11
Added Node : 209, type : majority
Added Edge : 209, 130
Added Edge : 209, 12
Added Node : 210, type : majority
Added Edge : 210, 129
Added Edge : 210, 82
Added Node : 211, type : minority
Added Edge : 211, 53
Added Edge : 211, 55
Added Node : 212, type : minority
Added Edge : 212, 90
Added Edge : 212, 159
Added Node : 213, type : majority
Added Edge : 213, 44
Added Edge : 213, 24
Added Node : 214, type : majority
Added Edge : 214, 3
Added Edge : 214, 57
Added Node : 215, type : minority
Added Edge : 215, 180
Added Edge : 215, 26
Added Node : 216, type : majority
Added Edge : 216, 189
Added Edge : 216, 171
Added Node : 217, type : minority
Added Edge : 217, 122
Added Edge : 217, 6
Added Node : 218, type : majority
Added Edge : 218, 2
Added Edge : 218, 93
Added Node : 219, type : majority
Added Edge : 219, 3
Added Edge : 219, 65
Added Node : 220, type : minority
Added Edge : 220, 7
Added Edge : 220, 13
Added Node : 221, type : minority
Added Edge : 221, 145
Added Edge : 221, 51
Added Node : 222, type : majority
Added Edge : 222, 64
Added Edge : 222, 3
Added Node : 223, type : majority
Added Edge : 223, 3
Added Edge : 223, 18
Added Node : 224, type : minority
Added Edge : 224, 55
Added Edge : 224, 1
Added Node : 225, type : majority
Added Edge : 225, 11
Added Edge : 225, 25
Added Node : 226, type : minority
Added Edge : 226, 20
Added Edge : 226, 13
Added Node : 227, type : majority
Added Edge : 227, 7
Added Edge : 227, 10
Added Node : 228, type : minority
Added Edge : 228, 119
Added Edge : 228, 106
Added Node : 229, type : minority
Added Edge : 229, 19
Added Edge : 229, 45
Added Node : 230, type : majority
Added Edge : 230, 26
Added Edge : 230, 10
Added Node : 231, type : majority
Added Edge : 231, 24
Added Edge : 231, 12
Added Node : 232, type : minority
Added Edge : 232, 208
Added Edge : 232, 21
Added Node : 233, type : majority
Added Edge : 233, 6
Added Edge : 233, 42
Added Node : 234, type : majority
Added Edge : 234, 44
Added Edge : 234, 60
Added Node : 235, type : majority
Added Edge : 235, 60
Added Edge : 235, 18
Added Node : 236, type : majority
Added Edge : 236, 7
Added Edge : 236, 23
Added Node : 237, type : majority
Added Edge : 237, 46
Added Edge : 237, 24
Added Node : 238, type : minority
Added Edge : 238, 109
Added Edge : 238, 82
Added Node : 239, type : minority
Added Edge : 239, 2
Added Edge : 239, 175
Added Node : 240, type : majority
Added Edge : 240, 22
Added Edge : 240, 129
Added Node : 241, type : minority
Added Edge : 241, 56
Added Edge : 241, 7
Added Node : 242, type : majority
Added Edge : 242, 228
Added Edge : 242, 12
Added Node : 243, type : majority
Added Edge : 243, 58
Added Edge : 243, 3
Added Node : 244, type : majority
Added Edge : 244, 2
Added Edge : 244, 197
Added Node : 245, type : majority
Added Edge : 245, 36
Added Edge : 245, 133
Added Node : 246, type : minority
Added Edge : 246, 18
Added Edge : 246, 182
Added Node : 247, type : minority
Added Edge : 247, 236
Added Edge : 247, 39
Added Node : 248, type : minority
Added Edge : 248, 159
Added Edge : 248, 89
Added Node : 249, type : majority
Added Edge : 249, 11
Added Edge : 249, 33
Added Node : 250, type : majority
Added Edge : 250, 7
Added Edge : 250, 233
Added Node : 251, type : majority
Added Edge : 251, 65
Added Edge : 251, 55
Added Node : 252, type : majority
Added Edge : 252, 175
Added Edge : 252, 129
Added Node : 253, type : majority
Added Edge : 253, 74
Added Edge : 253, 228
Added Node : 254, type : majority
Added Edge : 254, 2
Added Edge : 254, 3
Added Node : 255, type : majority
Added Edge : 255, 126
Added Edge : 255, 0
Added Node : 256, type : minority
Added Edge : 256, 45
Added Edge : 256, 13
Added Node : 257, type : majority
Added Edge : 257, 7
Added Edge : 257, 232
Added Node : 258, type : majority
Added Edge : 258, 44
Added Edge : 258, 196
Added Node : 259, type : majority
Added Edge : 259, 64
Added Edge : 259, 25
Added Node : 260, type : majority
Added Edge : 260, 0
Added Edge : 260, 13
Added Node : 261, type : majority
Added Edge : 261, 4
Added Edge : 261, 92
Added Node : 262, type : majority
Added Edge : 262, 0
Added Edge : 262, 16
Added Node : 263, type : majority
Added Edge : 263, 26
Added Edge : 263, 1
Added Node : 264, type : majority
Added Edge : 264, 3
Added Edge : 264, 215
Added Node : 265, type : majority
Added Edge : 265, 6
Added Edge : 265, 195
Added Node : 266, type : majority
Added Edge : 266, 7
Added Edge : 266, 26
Added Node : 267, type : majority
Added Edge : 267, 2
Added Edge : 267, 11
Added Node : 268, type : majority
Added Edge : 268, 12
Added Edge : 268, 0
Added Node : 269, type : majority
Added Edge : 269, 24
Added Edge : 269, 12
Added Node : 270, type : majority
Added Edge : 270, 228
Added Edge : 270, 44
Added Node : 271, type : majority
Added Edge : 271, 131
Added Edge : 271, 2
Added Node : 272, type : majority
Added Edge : 272, 0
Added Edge : 272, 12
Added Node : 273, type : majority
Added Edge : 273, 60
Added Edge : 273, 2
Added Node : 274, type : majority
Added Edge : 274, 2
Added Edge : 274, 3
Added Node : 275, type : minority
Added Edge : 275, 230
Added Edge : 275, 163
Added Node : 276, type : majority
Added Edge : 276, 246
Added Edge : 276, 19
Added Node : 277, type : majority
Added Edge : 277, 65
Added Edge : 277, 4
Added Node : 278, type : majority
Added Edge : 278, 58
Added Edge : 278, 3
Added Node : 279, type : majority
Added Edge : 279, 4
Added Edge : 279, 238
Added Node : 280, type : majority
Added Edge : 280, 60
Added Edge : 280, 96
Added Node : 281, type : majority
Added Edge : 281, 2
Added Edge : 281, 12
Added Node : 282, type : majority
Added Edge : 282, 184
Added Edge : 282, 0
Added Node : 283, type : minority
Added Edge : 283, 173
Added Edge : 283, 201
Added Node : 284, type : majority
Added Edge : 284, 163
Added Edge : 284, 131
Added Node : 285, type : minority
Added Edge : 285, 112
Added Edge : 285, 233
Added Node : 286, type : majority
Added Edge : 286, 3
Added Edge : 286, 11
Added Node : 287, type : majority
Added Edge : 287, 24
Added Edge : 287, 3
Added Node : 288, type : majority
Added Edge : 288, 23
Added Edge : 288, 2
Added Node : 289, type : majority
Added Edge : 289, 25
Added Edge : 289, 3
Added Node : 290, type : majority
Added Edge : 290, 0
Added Edge : 290, 2
Added Node : 291, type : minority
Added Edge : 291, 109
Added Edge : 291, 200
Added Node : 292, type : majority
Added Edge : 292, 217
Added Edge : 292, 23
Added Node : 293, type : minority
Added Edge : 293, 61
Added Edge : 293, 13
Added Node : 294, type : majority
Added Edge : 294, 3
Added Edge : 294, 0
Added Node : 295, type : majority
Added Edge : 295, 39
Added Edge : 295, 10
Added Node : 296, type : majority
Added Edge : 296, 3
Added Edge : 296, 2
Added Node : 297, type : majority
Added Edge : 297, 4
Added Edge : 297, 258
Added Node : 298, type : majority
Added Edge : 298, 178
Added Edge : 298, 26
Added Node : 299, type : majority
Added Edge : 299, 81
Added Edge : 299, 60
Added Node : 300, type : majority
Added Edge : 300, 12
Added Edge : 300, 41
Added Node : 301, type : majority
Added Edge : 301, 4
Added Edge : 301, 239
Added Node : 302, type : majority
Added Edge : 302, 23
Added Edge : 302, 31
Added Node : 303, type : majority
Added Edge : 303, 2
Added Edge : 303, 119
Added Node : 304, type : majority
Added Edge : 304, 183
Added Edge : 304, 18
Added Node : 305, type : majority
Added Edge : 305, 152
Added Edge : 305, 17
Added Node : 306, type : minority
Added Edge : 306, 76
Added Edge : 306, 267
Added Node : 307, type : majority
Added Edge : 307, 127
Added Edge : 307, 0
Added Node : 308, type : majority
Added Edge : 308, 0
Added Edge : 308, 163
Added Node : 309, type : majority
Added Edge : 309, 100
Added Edge : 309, 12
Added Node : 310, type : majority
Added Edge : 310, 24
Added Edge : 310, 246
Added Node : 311, type : majority
Added Edge : 311, 25
Added Edge : 311, 0
Added Node : 312, type : majority
Added Edge : 312, 2
Added Edge : 312, 32
Added Node : 313, type : majority
Added Edge : 313, 26
Added Edge : 313, 25
Added Node : 314, type : minority
Added Edge : 314, 53
Added Edge : 314, 286
Added Node : 315, type : majority
Added Edge : 315, 127
Added Edge : 315, 2
Added Node : 316, type : minority
Added Edge : 316, 262
Added Edge : 316, 264
Added Node : 317, type : majority
Added Edge : 317, 68
Added Edge : 317, 189
Added Node : 318, type : majority
Added Edge : 318, 31
Added Edge : 318, 131
Added Node : 319, type : majority
Added Edge : 319, 3
Added Edge : 319, 233
Added Node : 320, type : minority
Added Edge : 320, 53
Added Edge : 320, 116
Added Node : 321, type : majority
Added Edge : 321, 13
Added Edge : 321, 12
Added Node : 322, type : majority
Added Edge : 322, 171
Added Edge : 322, 0
Added Node : 323, type : majority
Added Edge : 323, 276
Added Edge : 323, 79
Added Node : 324, type : majority
Added Edge : 324, 58
Added Edge : 324, 24
Added Node : 325, type : majority
Added Edge : 325, 25
Added Edge : 325, 2
Added Node : 326, type : majority
Added Edge : 326, 41
Added Edge : 326, 171
Added Node : 327, type : majority
Added Edge : 327, 131
Added Edge : 327, 100
Added Node : 328, type : minority
Added Edge : 328, 9
Added Edge : 328, 39
Added Node : 329, type : minority
Added Edge : 329, 236
Added Edge : 329, 147
Added Node : 330, type : majority
Added Edge : 330, 41
Added Edge : 330, 189
Added Node : 331, type : minority
Added Edge : 331, 18
Added Edge : 331, 317
Added Node : 332, type : majority
Added Edge : 332, 11
Added Edge : 332, 331
Added Node : 333, type : minority
Added Edge : 333, 23
Added Edge : 333, 217
Added Node : 334, type : majority
Added Edge : 334, 3
Added Edge : 334, 41
Added Node : 335, type : minority
Added Edge : 335, 154
Added Edge : 335, 6
Added Node : 336, type : majority
Added Edge : 336, 78
Added Edge : 336, 0
Added Node : 337, type : majority
Added Edge : 337, 3
Added Edge : 337, 146
Added Node : 338, type : majority
Added Edge : 338, 26
Added Edge : 338, 3
Added Node : 339, type : minority
Added Edge : 339, 230
Added Edge : 339, 169
Added Node : 340, type : majority
Added Edge : 340, 328
Added Edge : 340, 12
Added Node : 341, type : majority
Added Edge : 341, 25
Added Edge : 341, 238
Added Node : 342, type : minority
Added Edge : 342, 78
Added Edge : 342, 17
Added Node : 343, type : majority
Added Edge : 343, 33
Added Edge : 343, 2
Added Node : 344, type : majority
Added Edge : 344, 24
Added Edge : 344, 0
Added Node : 345, type : minority
Added Edge : 345, 13
Added Edge : 345, 19
Added Node : 346, type : majority
Added Edge : 346, 24
Added Edge : 346, 97
Added Node : 347, type : minority
Added Edge : 347, 2
Added Edge : 347, 124
Added Node : 348, type : majority
Added Edge : 348, 37
Added Edge : 348, 78
Added Node : 349, type : majority
Added Edge : 349, 131
Added Edge : 349, 19
Added Node : 350, type : minority
Added Edge : 350, 10
Added Edge : 350, 151
Added Node : 351, type : minority
Added Edge : 351, 42
Added Edge : 351, 4
Added Node : 352, type : minority
Added Edge : 352, 38
Added Edge : 352, 16
Added Node : 353, type : majority
Added Edge : 353, 12
Added Edge : 353, 0
Added Node : 354, type : majority
Added Edge : 354, 69
Added Edge : 354, 78
Added Node : 355, type : minority
Added Edge : 355, 84
Added Edge : 355, 55
Added Node : 356, type : minority
Added Edge : 356, 52
Added Edge : 356, 53
Added Node : 357, type : minority
Added Edge : 357, 55
Added Edge : 357, 59
Added Node : 358, type : majority
Added Edge : 358, 0
Added Edge : 358, 248
Added Node : 359, type : minority
Added Edge : 359, 245
Added Edge : 359, 12
Added Node : 360, type : majority
Added Edge : 360, 246
Added Edge : 360, 2
Added Node : 361, type : majority
Added Edge : 361, 151
Added Edge : 361, 180
Added Node : 362, type : majority
Added Edge : 362, 217
Added Edge : 362, 228
Added Node : 363, type : majority
Added Edge : 363, 117
Added Edge : 363, 127
Added Node : 364, type : majority
Added Edge : 364, 264
Added Edge : 364, 93
Added Node : 365, type : majority
Added Edge : 365, 131
Added Edge : 365, 345
Added Node : 366, type : majority
Added Edge : 366, 208
Added Edge : 366, 69
Added Node : 367, type : majority
Added Edge : 367, 364
Added Edge : 367, 306
Added Node : 368, type : minority
Added Edge : 368, 227
Added Edge : 368, 233
Added Node : 369, type : majority
Added Edge : 369, 3
Added Edge : 369, 143
Added Node : 370, type : majority
Added Edge : 370, 137
Added Edge : 370, 291
Added Node : 371, type : majority
Added Edge : 371, 2
Added Edge : 371, 291
Added Node : 372, type : minority
Added Edge : 372, 3
Added Edge : 372, 323
Added Node : 373, type : minority
Added Edge : 373, 82
Added Edge : 373, 7
Added Node : 374, type : minority
Added Edge : 374, 277
Added Edge : 374, 154
Added Node : 375, type : majority
Added Edge : 375, 111
Added Edge : 375, 11
Added Node : 376, type : majority
Added Edge : 376, 126
Added Edge : 376, 3
Added Node : 377, type : majority
Added Edge : 377, 229
Added Edge : 377, 0
Added Node : 378, type : minority
Added Edge : 378, 354
Added Edge : 378, 184
