Added Node : 0, type : majority
Added Edge : 40, 29
Added Node : 41, type : majority
Added Edge : 41, 23
Added Edge : 41, 3
Added Node : 42, type : majority
Added Edge : 42, 5
Added Edge : 42, 29
Added Node : 43, type : majority
Added Edge : 43, 2
Added Edge : 43, 5
Added Node : 44, type : majority
Added Edge : 44, 3
Added Edge : 44, 9
Added Node : 45, type : minority
Added Edge : 45, 10
Added Edge : 45, 7
Added Node : 46, type : minority
Added Edge : 46, 7
Added Edge : 46, 45
Added Node : 47, type : minority
Added Edge : 47, 39
Added Edge : 47, 15
Added Node : 48, type : majority
Added Edge : 48, 3
Added Edge : 48, 30
Added Node : 49, type : majority
Added Edge : 49, 36
Added Edge : 49, 5
Added Node : 50, type : majority
Added Edge : 50, 8
Added Edge : 50, 16
Added Node : 51, type : majority
Added Edge : 51, 2
Added Edge : 51, 36
Added Node : 52, type : majority
Added Edge : 52, 49
Added Edge : 52, 34
Added Node : 53, type : majority
Added Edge : 53, 5
Added Edge : 53, 16
Added Node : 54, type : minority
Added Edge : 54, 39
Added Edge : 54, 24
Added Node : 55, type : majority
Added Edge : 55, 14
Added Edge : 55, 33
Added Node : 56, type : majority
Added Edge : 56, 43
Added Edge : 56, 23
Added Node : 57, type : majority
Added Edge : 57, 22
Added Edge : 57, 19
Added Node : 58, type : minority
Added Edge : 58, 45
Added Edge : 58, 7
Added Node : 59, type : minority
Added Edge : 59, 24
Added Edge : 59, 45
Added Node : 60, type : majority
Added Edge : 60, 30
Added Edge : 60, 4
Added Node : 61, type : majority
Added Edge : 61, 3
Added Edge : 61, 14
Added Node : 62, type : majority
Added Edge : 62, 0
Added Edge : 62, 11
Added Node : 63, type : minority
Added Edge : 63, 12
Added Edge : 63, 7
Added Node : 64, type : majority
Added Edge : 64, 50
Added Edge : 64, 37
Added Node : 65, type : majority
Added Edge : 65, 34
Added Edge : 65, 23
Added Node : 66, type : majority
Added Edge : 66, 2
Added Edge : 66, 30
Added Node : 67, type : majority
Added Edge : 67, 49
Added Edge : 67, 57
Added Node : 68, type : majority
Added Edge : 68, 2
Added Edge : 68, 29
Added Node : 69, type : minority
Added Edge : 69, 7
Added Edge : 69, 25
Added Node : 70, type : minority
Added Edge : 70, 24
Added Edge : 70, 15
Added Node : 71, type : minority
Added Edge : 71, 63
Added Edge : 71, 70
Added Node : 72, type : majority
Added Edge : 72, 3
Added Edge : 72, 66
Added Node : 73, type : majority
Added Edge : 73, 3
Added Edge : 73, 2
Added Node : 74, type : majority
Added Edge : 74, 3
Added Edge : 74, 19
Added Node : 75, type : majority
Added Edge : 75, 64
Added Edge : 75, 44
Added Node : 76, type : minority
Added Edge : 76, 7
Added Edge : 76, 12
Added Node : 77, type : majority
Added Edge : 77, 73
Added Edge : 77, 72
Added Node : 78, type : majority
Added Edge : 78, 23
Added Edge : 78, 19
Added Node : 79, type : majority
Added Edge : 79, 1
Added Edge : 79, 6
Added Node : 80, type : majority
Added Edge : 80, 73
Added Edge : 80, 74
Added Node : 81, type : majority
Added Edge : 81, 5
Added Edge : 81, 23
Added Node : 82, type : majority
Added Edge : 82, 3
Added Edge : 82, 23
Added Node : 83, type : majority
Added Edge : 83, 29
Added Edge : 83, 9
Added Node : 84, type : minority
Added Edge : 84, 46
Added Edge : 84, 54
Added Node : 85, type : majority
Added Edge : 85, 53
Added Edge : 85, 1
Added Node : 86, type : majority
Added Edge : 86, 6
Added Edge : 86, 21
Added Node : 87, type : majority
Added Edge : 87, 30
Added Edge : 87, 1
Added Node : 88, type : majority
Added Edge : 88, 2
Added Edge : 88, 86
Added Node : 89, type : majority
Added Edge : 89, 37
Added Edge : 89, 9
Added Node : 90, type : minority
Added Edge : 90, 58
Added Edge : 90, 69
Added Node : 91, type : majority
Added Edge : 91, 37
Added Edge : 91, 61
Added Node : 92, type : majority
Added Edge : 92, 48
Added Edge : 92, 62
Added Node : 93, type : minority
Added Edge : 93, 15
Added Edge : 93, 63
Added Node : 94, type : minority
Added Edge : 94, 39
Added Edge : 94, 25
Added Node : 95, type : minority
Added Edge : 95, 7
Added Edge : 95, 70
Added Node : 96, type : majority
Added Edge : 96, 22
Added Edge : 96, 43
Added Node : 97, type : majority
Added Edge : 97, 19
Added Edge : 97, 2
Added Node : 98, type : majority
Added Edge : 98, 2
Added Edge : 98, 3
Added Node : 99, type : minority
Added Edge : 99, 69
Added Edge : 99, 70
Added Node : 100, type : majority
Added Edge : 100, 30
Added Edge : 100, 66
Added Node : 101, type : majority
Added Edge : 101, 65
Added Edge : 101, 29
Added Node : 102, type : majority
Added Edge : 102, 38
Added Edge : 102, 3
Added Node : 103, type : majority
Added Edge : 103, 87
Added Edge : 103, 37
Added Node : 104, type : majority
Added Edge : 104, 22
Added Edge : 104, 38
Added Node : 105, type : minority
Added Edge : 105, 39
Added Edge : 105, 7
Added Node : 106, type : majority
Added Edge : 106, 1
Added Edge : 106, 3
Added Node : 107, type : majority
Added Edge : 107, 61
Added Edge : 107, 64
Added Node : 108, type : majority
Added Edge : 108, 2
Added Edge : 108, 36
Added Node : 109, type : majority
Added Edge : 109, 107
Added Edge : 109, 87
Added Node : 110, type : majority
Added Edge : 110, 16
Added Edge : 110, 33
Added Node : 111, type : majority
Added Edge : 111, 5
Added Edge : 111, 28
Added Node : 112, type : majority
Added Edge : 112, 33
Added Edge : 112, 56
Added Node : 113, type : majority
Added Edge : 113, 6
Added Edge : 113, 78
Added Node : 114, type : majority
Added Edge : 114, 81
Added Edge : 114, 86
Added Node : 115, type : minority
Added Edge : 115, 69
Added Edge : 115, 15
Added Node : 116, type : majority
Added Edge : 116, 2
Added Edge : 116, 114
Added Node : 117, type : minority
Added Edge : 117, 15
Added Edge : 117, 63
Added Node : 118, type : majority
Added Edge : 118, 73
Added Edge : 118, 100
Added Node : 119, type : majority
Added Edge : 119, 30
Added Edge : 119, 61
Added Node : 120, type : majority
Added Edge : 120, 38
Added Edge : 120, 61
Added Node : 121, type : majority
Added Edge : 121, 86
Added Edge : 121, 18
Added Node : 122, type : majority
Added Edge : 122, 22
Added Edge : 122, 5
Added Node : 123, type : majority
Added Edge : 123, 87
Added Edge : 123, 119
Added Node : 124, type : minority
Added Edge : 124, 7
Added Edge : 124, 95
Added Node : 125, type : majority
Added Edge : 125, 30
Added Edge : 125, 118
Added Node : 126, type : majority
Added Edge : 126, 3
Added Edge : 126, 56
Added Node : 127, type : minority
Added Edge : 127, 46
Added Edge : 127, 95
Added Node : 128, type : majority
Added Edge : 128, 119
Added Edge : 128, 113
Added Node : 129, type : minority
Added Edge : 129, 93
Added Edge : 129, 95
Added Node : 130, type : majority
Added Edge : 130, 6
Added Edge : 130, 83
Added Node : 131, type : majority
Added Edge : 131, 8
Added Edge : 131, 20
Added Node : 132, type : majority
Added Edge : 132, 53
Added Edge : 132, 82
Added Node : 133, type : majority
Added Edge : 133, 34
Added Edge : 133, 30
Added Node : 134, type : majority
Added Edge : 134, 51
Added Edge : 134, 85
Added Node : 135, type : majority
Added Edge : 135, 77
Added Edge : 135, 3
Added Node : 136, type : majority
Added Edge : 136, 3
Added Edge : 136, 86
Added Node : 137, type : majority
Added Edge : 137, 102
Added Edge : 137, 55
Added Node : 138, type : minority
Added Edge : 138, 93
Added Edge : 138, 15
Added Node : 139, type : majority
Added Edge : 139, 112
Added Edge : 139, 35
Added Node : 140, type : majority
Added Edge : 140, 87
Added Edge : 140, 36
Added Node : 141, type : majority
Added Edge : 141, 132
Added Edge : 141, 4
Added Node : 142, type : majority
Added Edge : 142, 89
Added Edge : 142, 83
Added Node : 143, type : majority
Added Edge : 143, 130
Added Edge : 143, 125
Added Node : 144, type : majority
Added Edge : 144, 103
Added Edge : 144, 49
Added Node : 145, type : minority
Added Edge : 145, 93
Added Edge : 145, 7
Added Node : 146, type : minority
Added Edge : 146, 63
Added Edge : 146, 145
Added Node : 147, type : minority
Added Edge : 147, 94
Added Edge : 147, 39
Added Node : 148, type : majority
Added Edge : 148, 72
Added Edge : 148, 100
Added Node : 149, type : majority
Added Edge : 149, 36
Added Edge : 149, 38
Added Node : 150, type : minority
Added Edge : 150, 84
Added Edge : 150, 138
Added Node : 151, type : majority
Added Edge : 151, 64
Added Edge : 151, 38
Added Node : 152, type : minority
Added Edge : 152, 105
Added Edge : 152, 124
Added Node : 153, type : minority
Added Edge : 153, 10
Added Edge : 153, 70
Added Node : 154, type : minority
Added Edge : 154, 84
Added Edge : 154, 153
Added Node : 155, type : majority
Added Edge : 155, 19
Added Edge : 155, 38
Added Node : 156, type : majority
Added Edge : 156, 118
Added Edge : 156, 42
Added Node : 157, type : majority
Added Edge : 157, 30
Added Edge : 157, 17
Added Node : 158, type : majority
Added Edge : 158, 120
Added Edge : 158, 4
Added Node : 159, type : majority
Added Edge : 159, 6
Added Edge : 159, 21
Added Node : 160, type : majority
Added Edge : 160, 21
Added Edge : 160, 83
Added Node : 161, type : majority
Added Edge : 161, 23
Added Edge : 161, 43
Added Node : 162, type : majority
Added Edge : 162, 22
Added Edge : 162, 37
Added Node : 163, type : majority
Added Edge : 163, 3
Added Edge : 163, 30
Added Node : 164, type : minority
Added Edge : 164, 69
Added Edge : 164, 117
Added Node : 165, type : majority
Added Edge : 165, 50
Added Edge : 165, 23
Added Node : 166, type : majority
Added Edge : 166, 118
Added Edge : 166, 87
Added Node : 167, type : majority
Added Edge : 167, 49
Added Edge : 167, 2
Added Node : 168, type : minority
Added Edge : 168, 7
Added Edge : 168, 93
Added Node : 169, type : majority
Added Edge : 169, 83
Added Edge : 169, 3
Added Node : 170, type : minority
Added Edge : 170, 117
Added Edge : 170, 58
Added Node : 171, type : majority
Added Edge : 171, 22
Added Edge : 171, 158
Added Node : 172, type : majority
Added Edge : 172, 144
Added Edge : 172, 17
Added Node : 173, type : majority
Added Edge : 173, 2
Added Edge : 173, 50
Added Node : 174, type : majority
Added Edge : 174, 30
Added Edge : 174, 18
Added Node : 175, type : minority
Added Edge : 175, 117
Added Edge : 175, 93
Added Node : 176, type : majority
Added Edge : 176, 77
Added Edge : 176, 4
Added Node : 177, type : majority
Added Edge : 177, 30
Added Edge : 177, 4
Added Node : 178, type : majority
Added Edge : 178, 176
Added Edge : 178, 66
Added Node : 179, type : majority
Added Edge : 179, 49
Added Edge : 179, 21
Added Node : 180, type : majority
Added Edge : 180, 97
Added Edge : 180, 68
Added Node : 181, type : minority
Added Edge : 181, 63
Added Edge : 181, 90
Added Node : 182, type : majority
Added Edge : 182, 57
Added Edge : 182, 26
Added Node : 183, type : majority
Added Edge : 183, 78
Added Edge : 183, 158
Added Node : 184, type : majority
Added Edge : 184, 72
Added Edge : 184, 158
Added Node : 185, type : majority
Added Edge : 185, 176
Added Edge : 185, 19
Added Node : 186, type : majority
Added Edge : 186, 130
Added Edge : 186, 20
Added Node : 187, type : majority
Added Edge : 187, 48
Added Edge : 187, 2
Added Node : 188, type : majority
Added Edge : 188, 22
Added Edge : 188, 49
Added Node : 189, type : minority
Added Edge : 189, 127
Added Edge : 189, 15
Added Node : 190, type : minority
Added Edge : 190, 105
Added Edge : 190, 99
Added Node : 191, type : majority
Added Edge : 191, 23
Added Edge : 191, 37
Added Node : 192, type : majority
Added Edge : 192, 132
Added Edge : 192, 81
Added Node : 193, type : majority
Added Edge : 193, 9
Added Edge : 193, 57
Added Node : 194, type : majority
Added Edge : 194, 83
Added Edge : 194, 78
Added Node : 195, type : majority
Added Edge : 195, 178
Added Edge : 195, 130
Added Node : 196, type : majority
Added Edge : 196, 2
Added Edge : 196, 184
Added Node : 197, type : majority
Added Edge : 197, 33
Added Edge : 197, 37
Added Node : 198, type : majority
Added Edge : 198, 33
Added Edge : 198, 96
Added Node : 199, type : majority
Added Edge : 199, 49
Added Edge : 199, 159
Added Node : 200, type : minority
Added Edge : 200, 129
Added Edge : 200, 7
Added Node : 201, type : minority
Added Edge : 201, 15
Added Edge : 201, 10
Added Node : 202, type : majority
Added Edge : 202, 87
Added Edge : 202, 6
Added Node : 203, type : majority
Added Edge : 203, 42
Added Edge : 203, 17
Added Node : 204, type : majority
Added Edge : 204, 50
Added Edge : 204, 61
Added Node : 205, type : majority
Added Edge : 205, 162
Added Edge : 205, 66
Added Node : 206, type : majority
Added Edge : 206, 133
Added Edge : 206, 29
Added Node : 207, type : majority
Added Edge : 207, 16
Added Edge : 207, 102
Added Node : 208, type : majority
Added Edge : 208, 103
Added Edge : 208, 43
Added Node : 209, type : majority
Added Edge : 209, 29
Added Edge : 209, 199
Added Node : 210, type : majority
Added Edge : 210, 57
Added Edge : 210, 159
Added Node : 211, type : majority
Added Edge : 211, 122
Added Edge : 211, 23
Added Node : 212, type : majority
Added Edge : 212, 72
Added Edge : 212, 159
Added Node : 213, type : minority
Added Edge : 213, 7
Added Edge : 213, 15
Added Node : 214, type : majority
Added Edge : 214, 81
Added Edge : 214, 137
Added Node : 215, type : majority
Added Edge : 215, 1
Added Edge : 215, 67
Added Node : 216, type : majority
Added Edge : 216, 102
Added Edge : 216, 64
Added Node : 217, type : majority
Added Edge : 217, 206
Added Edge : 217, 215
Added Node : 218, type : majority
Added Edge : 218, 20
Added Edge : 218, 1
Added Node : 219, type : minority
Added Edge : 219, 69
Added Edge : 219, 15
Added Node : 220, type : majority
Added Edge : 220, 203
Added Edge : 220, 5
Added Node : 221, type : majority
Added Edge : 221, 161
Added Edge : 221, 26
Added Node : 222, type : majority
Added Edge : 222, 22
Added Edge : 222, 67
Added Node : 223, type : majority
Added Edge : 223, 50
Added Edge : 223, 159
Added Node : 224, type : majority
Added Edge : 224, 206
Added Edge : 224, 74
Added Node : 225, type : majority
Added Edge : 225, 173
Added Edge : 225, 42
Added Node : 226, type : majority
Added Edge : 226, 3
Added Edge : 226, 167
Added Node : 227, type : majority
Added Edge : 227, 29
Added Edge : 227, 11
Added Node : 228, type : minority
Added Edge : 228, 127
Added Edge : 228, 147
Added Node : 229, type : majority
Added Edge : 229, 191
Added Edge : 229, 207
Added Node : 230, type : majority
Added Edge : 230, 2
Added Edge : 230, 51
Added Node : 231, type : majority
Added Edge : 231, 6
Added Edge : 231, 81
Added Node : 232, type : majority
Added Edge : 232, 43
Added Edge : 232, 172
Added Node : 233, type : majority
Added Edge : 233, 114
Added Edge : 233, 22
Added Node : 234, type : majority
Added Edge : 234, 192
Added Edge : 234, 173
Added Node : 235, type : majority
Added Edge : 235, 230
Added Edge : 235, 144
Added Node : 236, type : majority
Added Edge : 236, 11
Added Edge : 236, 109
Added Node : 237, type : majority
Added Edge : 237, 125
Added Edge : 237, 49
Added Node : 238, type : minority
Added Edge : 238, 7
Added Edge : 238, 99
Added Node : 239, type : majority
Added Edge : 239, 6
Added Edge : 239, 66
Added Node : 240, type : majority
Added Edge : 240, 102
Added Edge : 240, 8
Added Node : 241, type : majority
Added Edge : 241, 131
Added Edge : 241, 49
Added Node : 242, type : majority
Added Edge : 242, 29
Added Edge : 242, 3
Added Node : 243, type : majority
Added Edge : 243, 240
Added Edge : 243, 8
Added Node : 244, type : minority
Added Edge : 244, 127
Added Edge : 244, 99
Added Node : 245, type : majority
Added Edge : 245, 122
Added Edge : 245, 159
Added Node : 246, type : majority
Added Edge : 246, 57
Added Edge : 246, 184
Added Node : 247, type : majority
Added Edge : 247, 37
Added Edge : 247, 162
Added Node : 248, type : majority
Added Edge : 248, 1
Added Edge : 248, 195
Added Node : 249, type : majority
Added Edge : 249, 17
Added Edge : 249, 57
Added Node : 250, type : majority
Added Edge : 250, 6
Added Edge : 250, 43
Added Node : 251, type : majority
Added Edge : 251, 2
Added Edge : 251, 64
Added Node : 252, type : minority
Added Edge : 252, 70
Added Edge : 252, 63
Added Node : 253, type : majority
Added Edge : 253, 199
Added Edge : 253, 206
Added Node : 254, type : minority
Added Edge : 254, 15
Added Edge : 254, 147
Added Node : 255, type : majority
Added Edge : 255, 2
Added Edge : 255, 112
Added Node : 256, type : majority
Added Edge : 256, 34
Added Edge : 256, 86
Added Node : 257, type : majority
Added Edge : 257, 144
Added Edge : 257, 82
Added Node : 258, type : majority
Added Edge : 258, 17
Added Edge : 258, 112
Added Node : 259, type : majority
Added Edge : 259, 81
Added Edge : 259, 30
Added Node : 260, type : minority
Added Edge : 260, 12
Added Edge : 260, 175
Added Node : 261, type : majority
Added Edge : 261, 113
Added Edge : 261, 51
Added Node : 262, type : minority
Added Edge : 262, 10
Added Edge : 262, 95
Added Node : 263, type : minority
Added Edge : 263, 117
Added Edge : 263, 39
Added Node : 264, type : majority
Added Edge : 264, 198
Added Edge : 264, 186
Added Node : 265, type : majority
Added Edge : 265, 192
Added Edge : 265, 30
Added Node : 266, type : minority
Added Edge : 266, 129
Added Edge : 266, 63
Added Node : 267, type : majority
Added Edge : 267, 111
Added Edge : 267, 234
Added Node : 268, type : majority
Added Edge : 268, 221
Added Edge : 268, 186
Added Node : 269, type : majority
Added Edge : 269, 2
Added Edge : 269, 194
Added Node : 270, type : majority
Added Edge : 270, 30
Added Edge : 270, 57
Added Node : 271, type : majority
Added Edge : 271, 165
Added Edge : 271, 116
Added Node : 272, type : majority
Added Edge : 272, 30
Added Edge : 272, 2
Added Node : 273, type : majority
Added Edge : 273, 128
Added Edge : 273, 1
Added Node : 274, type : majority
Added Edge : 274, 42
Added Edge : 274, 66
Added Node : 275, type : minority
Added Edge : 275, 201
Added Edge : 275, 117
Added Node : 276, type : majority
Added Edge : 276, 134
Added Edge : 276, 207
Added Node : 277, type : minority
Added Edge : 277, 15
Added Edge : 277, 25
Added Node : 278, type : majority
Added Edge : 278, 23
Added Edge : 278, 22
Added Node : 279, type : majority
Added Edge : 279, 19
Added Edge : 279, 61
Added Node : 280, type : majority
Added Edge : 280, 144
Added Edge : 280, 82
Added Node : 281, type : majority
Added Edge : 281, 1
Added Edge : 281, 34
Added Node : 282, type : minority
Added Edge : 282, 63
Added Edge : 282, 7
Added Node : 283, type : majority
Added Edge : 283, 1
Added Edge : 283, 6
Added Node : 284, type : majority
Added Edge : 284, 131
Added Edge : 284, 8
Added Node : 285, type : majority
Added Edge : 285, 41
Added Edge : 285, 107
Added Node : 286, type : minority
Added Edge : 286, 39
Added Edge : 286, 228
Added Node : 287, type : minority
Added Edge : 287, 181
Added Edge : 287, 95
Added Node : 288, type : majority
Added Edge : 288, 241
Added Edge : 288, 279
Added Node : 289, type : minority
Added Edge : 289, 124
Added Edge : 289, 15
Added Node : 290, type : majority
Added Edge : 290, 57
Added Edge : 290, 6
Added Node : 291, type : majority
Added Edge : 291, 226
Added Edge : 291, 103
Added Node : 292, type : majority
Added Edge : 292, 43
Added Edge : 292, 29
Added Node : 293, type : majority
Added Edge : 293, 66
Added Edge : 293, 97
Added Node : 294, type : majority
Added Edge : 294, 235
Added Edge : 294, 197
Added Node : 295, type : majority
Added Edge : 295, 139
Added Edge : 295, 73
Added Node : 296, type : majority
Added Edge : 296, 73
Added Edge : 296, 267
Added Node : 297, type : minority
Added Edge : 297, 15
Added Edge : 297, 46
Added Node : 298, type : majority
Added Edge : 298, 65
Added Edge : 298, 44
Added Node : 299, type : majority
Added Edge : 299, 29
Added Edge : 299, 72
Added Node : 300, type : majority
Added Edge : 300, 56
Added Edge : 300, 50
Added Node : 301, type : majority
Added Edge : 301, 38
Added Edge : 301, 106
Added Node : 302, type : majority
Added Edge : 302, 216
Added Edge : 302, 36
Added Node : 303, type : minority
Added Edge : 303, 127
Added Edge : 303, 7
Added Node : 304, type : majority
Added Edge : 304, 50
Added Edge : 304, 225
Added Node : 305, type : majority
Added Edge : 305, 97
Added Edge : 305, 271
Added Node : 306, type : majority
Added Edge : 306, 241
Added Edge : 306, 23
Added Node : 307, type : majority
Added Edge : 307, 37
Added Edge : 307, 9
Added Node : 308, type : minority
Added Edge : 308, 46
Added Edge : 308, 93
Added Node : 309, type : majority
Added Edge : 309, 23
Added Edge : 309, 22
Added Node : 310, type : majority
Added Edge : 310, 285
Added Edge : 310, 307
Added Node : 311, type : majority
Added Edge : 311, 11
Added Edge : 311, 2
Added Node : 312, type : majority
Added Edge : 312, 241
Added Edge : 312, 216
Added Node : 313, type : majority
Added Edge : 313, 3
Added Edge : 313, 73
Added Node : 314, type : majority
Added Edge : 314, 100
Added Edge : 314, 264
Added Node : 315, type : majority
Added Edge : 315, 65
Added Edge : 315, 280
Added Node : 316, type : majority
Added Edge : 316, 29
Added Edge : 316, 211
Added Node : 317, type : majority
Added Edge : 317, 125
Added Edge : 317, 4
Added Node : 318, type : minority
Added Edge : 318, 15
Added Edge : 318, 145
Added Node : 319, type : majority
Added Edge : 319, 157
Added Edge : 319, 183
Added Node : 320, type : majority
Added Edge : 320, 317
Added Edge : 320, 64
Added Node : 321, type : majority
Added Edge : 321, 304
Added Edge : 321, 139
Added Node : 322, type : majority
Added Edge : 322, 43
Added Edge : 322, 17
Added Node : 323, type : majority
Added Edge : 323, 203
Added Edge : 323, 51
Added Node : 324, type : majority
Added Edge : 324, 305
Added Edge : 324, 87
Added Node : 325, type : majority
Added Edge : 325, 162
Added Edge : 325, 196
Added Node : 326, type : majority
Added Edge : 326, 173
Added Edge : 326, 218
Added Node : 327, type : minority
Added Edge : 327, 145
Added Edge : 327, 99
Added Node : 328, type : majority
Added Edge : 328, 79
Added Edge : 328, 128
Added Node : 329, type : majority
Added Edge : 329, 261
Added Edge : 329, 2
Added Node : 330, type : majority
Added Edge : 330, 218
Added Edge : 330, 235
Added Node : 331, type : majority
Added Edge : 331, 128
Added Edge : 331, 162
Added Node : 332, type : majority
Added Edge : 332, 38
Added Edge : 332, 34
Added Node : 333, type : majority
Added Edge : 333, 19
Added Edge : 333, 16
Added Node : 334, type : majority
Added Edge : 334, 118
Added Edge : 334, 72
Added Node : 335, type : majority
Added Edge : 335, 156
Added Edge : 335, 50
Added Node : 336, type : majority
Added Edge : 336, 197
Added Edge : 336, 30
Added Node : 337, type : majority
Added Edge : 337, 103
Added Edge : 337, 108
Added Node : 338, type : majority
Added Edge : 338, 2
Added Edge : 338, 325
Added Node : 339, type : majority
Added Edge : 339, 29
Added Edge : 339, 202
Added Node : 340, type : majority
Added Edge : 340, 128
Added Edge : 340, 111
Added Node : 341, type : majority
Added Edge : 341, 11
Added Edge : 341, 332
Added Node : 342, type : majority
Added Edge : 342, 291
Added Edge : 342, 298
Added Node : 343, type : majority
Added Edge : 343, 272
Added Edge : 343, 30
Added Node : 344, type : majority
Added Edge : 344, 51
Added Edge : 344, 197
Added Node : 345, type : majority
Added Edge : 345, 199
Added Edge : 345, 3
Added Node : 346, type : minority
Added Edge : 346, 124
Added Edge : 346, 69
Added Node : 347, type : majority
Added Edge : 347, 264
Added Edge : 347, 118
Added Node : 348, type : majority
Added Edge : 348, 23
Added Edge : 348, 29
Added Node : 349, type : majority
Added Edge : 349, 34
Added Edge : 349, 139
Added Node : 350, type : majority
Added Edge : 350, 3
Added Edge : 350, 1
Added Node : 351, type : majority
Added Edge : 351, 113
Added Edge : 351, 319
Added Node : 352, type : majority
Added Edge : 352, 29
Added Edge : 352, 81
Added Node : 353, type : majority
Added Edge : 353, 1
Added Edge : 353, 161
Added Node : 354, type : majority
Added Edge : 354, 97
Added Edge : 354, 29
Added Node : 355, type : majority
Added Edge : 355, 1
Added Edge : 355, 344
Added Node : 356, type : majority
Added Edge : 356, 241
Added Edge : 356, 130
Added Node : 357, type : minority
Added Edge : 357, 10
Added Edge : 357, 70
Added Node : 358, type : majority
Added Edge : 358, 195
Added Edge : 358, 136
Added Node : 359, type : majority
Added Edge : 359, 130
Added Edge : 359, 86
Added Node : 360, type : majority
Added Edge : 360, 210
Added Edge : 360, 123
Added Node : 361, type : majority
Added Edge : 361, 331
Added Edge : 361, 30
Added Node : 362, type : minority
Added Edge : 362, 117
Added Edge : 362, 69
Added Node : 363, type : majority
Added Edge : 363, 57
Added Edge : 363, 87
Added Node : 364, type : majority
Added Edge : 364, 62
Added Edge : 364, 209
Added Node : 365, type : majority
Added Edge : 365, 13
Added Edge : 365, 139
Added Node : 366, type : minority
Added Edge : 366, 127
Added Edge : 366, 15
Added Node : 367, type : majority
Added Edge : 367, 119
Added Edge : 367, 257
Added Node : 368, type : majority
Added Edge : 368, 30
Added Edge : 368, 166
Added Node : 369, type : majority
Added Edge : 369, 368
Added Edge : 369, 185
Added Node : 370, type : majority
Added Edge : 370, 139
Added Edge : 370, 199
Added Node : 371, type : majority
Added Edge : 371, 261
Added Edge : 371, 249
Added Node : 372, type : majority
Added Edge : 372, 261
Added Edge : 372, 2
Added Node : 373, type : majority
Added Edge : 373, 285
Added Edge : 373, 3
Added Node : 374, type : majority
Added Edge : 374, 50
Added Edge : 374, 272
Added Node : 375, type : minority
Added Edge : 375, 45
Added Edge : 375, 275
Added Node : 376, type : majority
Added Edge : 376, 137
Added Edge : 376, 61
Added Node : 377, type : majority
Added Edge : 377, 121
Added Edge : 377, 64
Added Node : 378, type : majority
Added Edge : 378, 66
Added Edge : 378, 218
Added Node : 379, type : majority
Added Edge : 379, 177
Added Edge : 379, 332
