Added Node : 0, type : majority
Added Edge : 52, 24
Added Node : 53, type : majority
Added Edge : 53, 21
Added Edge : 53, 28
Added Node : 54, type : minority
Added Edge : 54, 44
Added Edge : 54, 13
Added Node : 55, type : minority
Added Edge : 55, 26
Added Edge : 55, 36
Added Node : 56, type : minority
Added Edge : 56, 4
Added Edge : 56, 35
Added Node : 57, type : minority
Added Edge : 57, 33
Added Edge : 57, 6
Added Node : 58, type : minority
Added Edge : 58, 6
Added Edge : 58, 4
Added Node : 59, type : minority
Added Edge : 59, 34
Added Edge : 59, 35
Added Node : 60, type : majority
Added Edge : 60, 12
Added Edge : 60, 19
Added Node : 61, type : minority
Added Edge : 61, 4
Added Edge : 61, 44
Added Node : 62, type : majority
Added Edge : 62, 21
Added Edge : 62, 24
Added Node : 63, type : minority
Added Edge : 63, 59
Added Edge : 63, 58
Added Node : 64, type : minority
Added Edge : 64, 6
Added Edge : 64, 14
Added Node : 65, type : majority
Added Edge : 65, 52
Added Edge : 65, 31
Added Node : 66, type : minority
Added Edge : 66, 26
Added Edge : 66, 3
Added Node : 67, type : majority
Added Edge : 67, 16
Added Edge : 67, 28
Added Node : 68, type : majority
Added Edge : 68, 21
Added Edge : 68, 67
Added Node : 69, type : minority
Added Edge : 69, 4
Added Edge : 69, 64
Added Node : 70, type : majority
Added Edge : 70, 5
Added Edge : 70, 38
Added Node : 71, type : majority
Added Edge : 71, 12
Added Edge : 71, 30
Added Node : 72, type : minority
Added Edge : 72, 6
Added Edge : 72, 1
Added Node : 73, type : minority
Added Edge : 73, 7
Added Edge : 73, 6
Added Node : 74, type : minority
Added Edge : 74, 46
Added Edge : 74, 20
Added Node : 75, type : majority
Added Edge : 75, 47
Added Edge : 75, 71
Added Node : 76, type : majority
Added Edge : 76, 37
Added Edge : 76, 71
Added Node : 77, type : minority
Added Edge : 77, 4
Added Edge : 77, 6
Added Node : 78, type : majority
Added Edge : 78, 17
Added Edge : 78, 67
Added Node : 79, type : majority
Added Edge : 79, 16
Added Edge : 79, 28
Added Node : 80, type : minority
Added Edge : 80, 20
Added Edge : 80, 1
Added Node : 81, type : minority
Added Edge : 81, 55
Added Edge : 81, 23
Added Node : 82, type : majority
Added Edge : 82, 76
Added Edge : 82, 27
Added Node : 83, type : majority
Added Edge : 83, 70
Added Edge : 83, 2
Added Node : 84, type : majority
Added Edge : 84, 5
Added Edge : 84, 82
Added Node : 85, type : majority
Added Edge : 85, 31
Added Edge : 85, 2
Added Node : 86, type : majority
Added Edge : 86, 70
Added Edge : 86, 0
Added Node : 87, type : majority
Added Edge : 87, 79
Added Edge : 87, 68
Added Node : 88, type : majority
Added Edge : 88, 17
Added Edge : 88, 60
Added Node : 89, type : majority
Added Edge : 89, 19
Added Edge : 89, 27
Added Node : 90, type : minority
Added Edge : 90, 15
Added Edge : 90, 4
Added Node : 91, type : minority
Added Edge : 91, 55
Added Edge : 91, 4
Added Node : 92, type : majority
Added Edge : 92, 0
Added Edge : 92, 70
Added Node : 93, type : majority
Added Edge : 93, 47
Added Edge : 93, 24
Added Node : 94, type : minority
Added Edge : 94, 58
Added Edge : 94, 3
Added Node : 95, type : majority
Added Edge : 95, 60
Added Edge : 95, 52
Added Node : 96, type : minority
Added Edge : 96, 4
Added Edge : 96, 6
Added Node : 97, type : majority
Added Edge : 97, 52
Added Edge : 97, 76
Added Node : 98, type : majority
Added Edge : 98, 0
Added Edge : 98, 95
Added Node : 99, type : majority
Added Edge : 99, 19
Added Edge : 99, 2
Added Node : 100, type : minority
Added Edge : 100, 56
Added Edge : 100, 26
Added Node : 101, type : majority
Added Edge : 101, 12
Added Edge : 101, 17
Added Node : 102, type : minority
Added Edge : 102, 4
Added Edge : 102, 57
Added Node : 103, type : majority
Added Edge : 103, 31
Added Edge : 103, 45
Added Node : 104, type : minority
Added Edge : 104, 4
Added Edge : 104, 44
Added Node : 105, type : minority
Added Edge : 105, 6
Added Edge : 105, 100
Added Node : 106, type : majority
Added Edge : 106, 24
Added Edge : 106, 19
Added Node : 107, type : minority
Added Edge : 107, 3
Added Edge : 107, 15
Added Node : 108, type : minority
Added Edge : 108, 34
Added Edge : 108, 94
Added Node : 109, type : minority
Added Edge : 109, 13
Added Edge : 109, 6
Added Node : 110, type : majority
Added Edge : 110, 0
Added Edge : 110, 30
Added Node : 111, type : minority
Added Edge : 111, 74
Added Edge : 111, 34
Added Node : 112, type : minority
Added Edge : 112, 51
Added Edge : 112, 7
Added Node : 113, type : majority
Added Edge : 113, 98
Added Edge : 113, 50
Added Node : 114, type : minority
Added Edge : 114, 73
Added Edge : 114, 1
Added Node : 115, type : majority
Added Edge : 115, 30
Added Edge : 115, 31
Added Node : 116, type : majority
Added Edge : 116, 52
Added Edge : 116, 70
Added Node : 117, type : majority
Added Edge : 117, 41
Added Edge : 117, 25
Added Node : 118, type : minority
Added Edge : 118, 66
Added Edge : 118, 8
Added Node : 119, type : minority
Added Edge : 119, 66
Added Edge : 119, 26
Added Node : 120, type : minority
Added Edge : 120, 35
Added Edge : 120, 108
Added Node : 121, type : minority
Added Edge : 121, 69
Added Edge : 121, 108
Added Node : 122, type : minority
Added Edge : 122, 14
Added Edge : 122, 13
Added Node : 123, type : majority
Added Edge : 123, 5
Added Edge : 123, 106
Added Node : 124, type : minority
Added Edge : 124, 59
Added Edge : 124, 66
Added Node : 125, type : majority
Added Edge : 125, 60
Added Edge : 125, 87
Added Node : 126, type : minority
Added Edge : 126, 8
Added Edge : 126, 120
Added Node : 127, type : majority
Added Edge : 127, 97
Added Edge : 127, 0
Added Node : 128, type : minority
Added Edge : 128, 119
Added Edge : 128, 20
Added Node : 129, type : minority
Added Edge : 129, 26
Added Edge : 129, 4
Added Node : 130, type : majority
Added Edge : 130, 110
Added Edge : 130, 83
Added Node : 131, type : minority
Added Edge : 131, 109
Added Edge : 131, 129
Added Node : 132, type : majority
Added Edge : 132, 5
Added Edge : 132, 85
Added Node : 133, type : minority
Added Edge : 133, 34
Added Edge : 133, 10
Added Node : 134, type : minority
Added Edge : 134, 129
Added Edge : 134, 15
Added Node : 135, type : majority
Added Edge : 135, 76
Added Edge : 135, 0
Added Node : 136, type : majority
Added Edge : 136, 97
Added Edge : 136, 28
Added Node : 137, type : minority
Added Edge : 137, 108
Added Edge : 137, 11
Added Node : 138, type : majority
Added Edge : 138, 83
Added Edge : 138, 71
Added Node : 139, type : minority
Added Edge : 139, 13
Added Edge : 139, 3
Added Node : 140, type : majority
Added Edge : 140, 132
Added Edge : 140, 68
Added Node : 141, type : majority
Added Edge : 141, 5
Added Edge : 141, 52
Added Node : 142, type : minority
Added Edge : 142, 26
Added Edge : 142, 73
Added Node : 143, type : minority
Added Edge : 143, 9
Added Edge : 143, 80
Added Node : 144, type : minority
Added Edge : 144, 58
Added Edge : 144, 33
Added Node : 145, type : majority
Added Edge : 145, 138
Added Edge : 145, 2
Added Node : 146, type : minority
Added Edge : 146, 57
Added Edge : 146, 102
Added Node : 147, type : minority
Added Edge : 147, 133
Added Edge : 147, 22
Added Node : 148, type : majority
Added Edge : 148, 30
Added Edge : 148, 127
Added Node : 149, type : minority
Added Edge : 149, 55
Added Edge : 149, 15
Added Node : 150, type : majority
Added Edge : 150, 47
Added Edge : 150, 101
Added Node : 151, type : majority
Added Edge : 151, 125
Added Edge : 151, 48
Added Node : 152, type : minority
Added Edge : 152, 6
Added Edge : 152, 4
Added Node : 153, type : majority
Added Edge : 153, 0
Added Edge : 153, 5
Added Node : 154, type : minority
Added Edge : 154, 119
Added Edge : 154, 80
Added Node : 155, type : majority
Added Edge : 155, 21
Added Edge : 155, 5
Added Node : 156, type : majority
Added Edge : 156, 19
Added Edge : 156, 17
Added Node : 157, type : majority
Added Edge : 157, 38
Added Edge : 157, 17
Added Node : 158, type : minority
Added Edge : 158, 1
Added Edge : 158, 8
Added Node : 159, type : minority
Added Edge : 159, 36
Added Edge : 159, 6
Added Node : 160, type : minority
Added Edge : 160, 4
Added Edge : 160, 6
Added Node : 161, type : minority
Added Edge : 161, 111
Added Edge : 161, 81
Added Node : 162, type : majority
Added Edge : 162, 38
Added Edge : 162, 24
Added Node : 163, type : majority
Added Edge : 163, 28
Added Edge : 163, 21
Added Node : 164, type : majority
Added Edge : 164, 71
Added Edge : 164, 21
Added Node : 165, type : minority
Added Edge : 165, 74
Added Edge : 165, 73
Added Node : 166, type : minority
Added Edge : 166, 6
Added Edge : 166, 55
Added Node : 167, type : majority
Added Edge : 167, 148
Added Edge : 167, 0
Added Node : 168, type : majority
Added Edge : 168, 25
Added Edge : 168, 140
Added Node : 169, type : minority
Added Edge : 169, 56
Added Edge : 169, 121
Added Node : 170, type : minority
Added Edge : 170, 36
Added Edge : 170, 6
Added Node : 171, type : majority
Added Edge : 171, 21
Added Edge : 171, 30
Added Node : 172, type : majority
Added Edge : 172, 16
Added Edge : 172, 140
Added Node : 173, type : majority
Added Edge : 173, 125
Added Edge : 173, 162
Added Node : 174, type : minority
Added Edge : 174, 80
Added Edge : 174, 170
Added Node : 175, type : majority
Added Edge : 175, 84
Added Edge : 175, 30
Added Node : 176, type : majority
Added Edge : 176, 21
Added Edge : 176, 2
Added Node : 177, type : majority
Added Edge : 177, 18
Added Edge : 177, 28
Added Node : 178, type : majority
Added Edge : 178, 31
Added Edge : 178, 41
Added Node : 179, type : minority
Added Edge : 179, 134
Added Edge : 179, 169
Added Node : 180, type : minority
Added Edge : 180, 80
Added Edge : 180, 105
Added Node : 181, type : majority
Added Edge : 181, 67
Added Edge : 181, 19
Added Node : 182, type : minority
Added Edge : 182, 55
Added Edge : 182, 57
Added Node : 183, type : majority
Added Edge : 183, 181
Added Edge : 183, 17
Added Node : 184, type : majority
Added Edge : 184, 176
Added Edge : 184, 17
Added Node : 185, type : minority
Added Edge : 185, 1
Added Edge : 185, 122
Added Node : 186, type : majority
Added Edge : 186, 162
Added Edge : 186, 157
Added Node : 187, type : minority
Added Edge : 187, 8
Added Edge : 187, 159
Added Node : 188, type : minority
Added Edge : 188, 73
Added Edge : 188, 7
Added Node : 189, type : minority
Added Edge : 189, 20
Added Edge : 189, 59
Added Node : 190, type : minority
Added Edge : 190, 102
Added Edge : 190, 165
Added Node : 191, type : majority
Added Edge : 191, 41
Added Edge : 191, 68
Added Node : 192, type : majority
Added Edge : 192, 21
Added Edge : 192, 116
Added Node : 193, type : majority
Added Edge : 193, 17
Added Edge : 193, 41
Added Node : 194, type : minority
Added Edge : 194, 56
Added Edge : 194, 59
Added Node : 195, type : minority
Added Edge : 195, 72
Added Edge : 195, 74
Added Node : 196, type : majority
Added Edge : 196, 37
Added Edge : 196, 2
Added Node : 197, type : majority
Added Edge : 197, 47
Added Edge : 197, 16
Added Node : 198, type : minority
Added Edge : 198, 80
Added Edge : 198, 33
Added Node : 199, type : majority
Added Edge : 199, 2
Added Edge : 199, 30
Added Node : 200, type : minority
Added Edge : 200, 133
Added Edge : 200, 198
Added Node : 201, type : minority
Added Edge : 201, 10
Added Edge : 201, 6
Added Node : 202, type : minority
Added Edge : 202, 119
Added Edge : 202, 20
Added Node : 203, type : majority
Added Edge : 203, 135
Added Edge : 203, 24
Added Node : 204, type : minority
Added Edge : 204, 105
Added Edge : 204, 9
Added Node : 205, type : majority
Added Edge : 205, 175
Added Edge : 205, 87
Added Node : 206, type : majority
Added Edge : 206, 16
Added Edge : 206, 88
Added Node : 207, type : minority
Added Edge : 207, 69
Added Edge : 207, 119
Added Node : 208, type : minority
Added Edge : 208, 69
Added Edge : 208, 139
Added Node : 209, type : minority
Added Edge : 209, 57
Added Edge : 209, 3
Added Node : 210, type : majority
Added Edge : 210, 17
Added Edge : 210, 52
Added Node : 211, type : minority
Added Edge : 211, 15
Added Edge : 211, 59
Added Node : 212, type : majority
Added Edge : 212, 12
Added Edge : 212, 67
Added Node : 213, type : majority
Added Edge : 213, 123
Added Edge : 213, 16
Added Node : 214, type : majority
Added Edge : 214, 16
Added Edge : 214, 213
Added Node : 215, type : majority
Added Edge : 215, 175
Added Edge : 215, 12
Added Node : 216, type : minority
Added Edge : 216, 195
Added Edge : 216, 9
Added Node : 217, type : minority
Added Edge : 217, 4
Added Edge : 217, 200
Added Node : 218, type : majority
Added Edge : 218, 157
Added Edge : 218, 62
Added Node : 219, type : majority
Added Edge : 219, 24
Added Edge : 219, 38
Added Node : 220, type : minority
Added Edge : 220, 20
Added Edge : 220, 211
Added Node : 221, type : minority
Added Edge : 221, 160
Added Edge : 221, 8
Added Node : 222, type : majority
Added Edge : 222, 41
Added Edge : 222, 40
Added Node : 223, type : minority
Added Edge : 223, 166
Added Edge : 223, 122
Added Node : 224, type : minority
Added Edge : 224, 180
Added Edge : 224, 119
Added Node : 225, type : majority
Added Edge : 225, 163
Added Edge : 225, 151
Added Node : 226, type : majority
Added Edge : 226, 214
Added Edge : 226, 184
Added Node : 227, type : majority
Added Edge : 227, 62
Added Edge : 227, 21
Added Node : 228, type : majority
Added Edge : 228, 145
Added Edge : 228, 84
Added Node : 229, type : majority
Added Edge : 229, 212
Added Edge : 229, 19
Added Node : 230, type : minority
Added Edge : 230, 15
Added Edge : 230, 1
Added Node : 231, type : majority
Added Edge : 231, 88
Added Edge : 231, 27
Added Node : 232, type : majority
Added Edge : 232, 210
Added Edge : 232, 67
Added Node : 233, type : majority
Added Edge : 233, 215
Added Edge : 233, 16
Added Node : 234, type : majority
Added Edge : 234, 125
Added Edge : 234, 17
Added Node : 235, type : majority
Added Edge : 235, 67
Added Edge : 235, 151
Added Node : 236, type : majority
Added Edge : 236, 18
Added Edge : 236, 40
Added Node : 237, type : minority
Added Edge : 237, 36
Added Edge : 237, 20
Added Node : 238, type : majority
Added Edge : 238, 18
Added Edge : 238, 173
Added Node : 239, type : minority
Added Edge : 239, 194
Added Edge : 239, 73
Added Node : 240, type : minority
Added Edge : 240, 9
Added Edge : 240, 69
Added Node : 241, type : majority
Added Edge : 241, 0
Added Edge : 241, 117
Added Node : 242, type : minority
Added Edge : 242, 57
Added Edge : 242, 6
Added Node : 243, type : majority
Added Edge : 243, 0
Added Edge : 243, 157
Added Node : 244, type : majority
Added Edge : 244, 47
Added Edge : 244, 48
Added Node : 245, type : minority
Added Edge : 245, 34
Added Edge : 245, 169
Added Node : 246, type : minority
Added Edge : 246, 152
Added Edge : 246, 211
Added Node : 247, type : minority
Added Edge : 247, 169
Added Edge : 247, 69
Added Node : 248, type : majority
Added Edge : 248, 27
Added Edge : 248, 67
Added Node : 249, type : majority
Added Edge : 249, 16
Added Edge : 249, 214
Added Node : 250, type : majority
Added Edge : 250, 19
Added Edge : 250, 140
Added Node : 251, type : majority
Added Edge : 251, 87
Added Edge : 251, 62
Added Node : 252, type : minority
Added Edge : 252, 8
Added Edge : 252, 152
Added Node : 253, type : minority
Added Edge : 253, 9
Added Edge : 253, 202
Added Node : 254, type : minority
Added Edge : 254, 63
Added Edge : 254, 58
Added Node : 255, type : majority
Added Edge : 255, 41
Added Edge : 255, 84
Added Node : 256, type : minority
Added Edge : 256, 134
Added Edge : 256, 94
Added Node : 257, type : majority
Added Edge : 257, 138
Added Edge : 257, 16
Added Node : 258, type : majority
Added Edge : 258, 222
Added Edge : 258, 67
Added Node : 259, type : majority
Added Edge : 259, 68
Added Edge : 259, 30
Added Node : 260, type : minority
Added Edge : 260, 34
Added Edge : 260, 90
Added Node : 261, type : majority
Added Edge : 261, 255
Added Edge : 261, 98
Added Node : 262, type : majority
Added Edge : 262, 153
Added Edge : 262, 52
Added Node : 263, type : minority
Added Edge : 263, 1
Added Edge : 263, 204
Added Node : 264, type : majority
Added Edge : 264, 127
Added Edge : 264, 231
Added Node : 265, type : minority
Added Edge : 265, 1
Added Edge : 265, 10
Added Node : 266, type : minority
Added Edge : 266, 20
Added Edge : 266, 11
Added Node : 267, type : minority
Added Edge : 267, 1
Added Edge : 267, 6
Added Node : 268, type : majority
Added Edge : 268, 12
Added Edge : 268, 0
Added Node : 269, type : minority
Added Edge : 269, 1
Added Edge : 269, 107
Added Node : 270, type : minority
Added Edge : 270, 35
Added Edge : 270, 94
Added Node : 271, type : majority
Added Edge : 271, 238
Added Edge : 271, 52
Added Node : 272, type : majority
Added Edge : 272, 21
Added Edge : 272, 12
Added Node : 273, type : minority
Added Edge : 273, 4
Added Edge : 273, 14
Added Node : 274, type : minority
Added Edge : 274, 49
Added Edge : 274, 58
Added Node : 275, type : minority
Added Edge : 275, 26
Added Edge : 275, 44
Added Node : 276, type : majority
Added Edge : 276, 0
Added Edge : 276, 177
Added Node : 277, type : majority
Added Edge : 277, 241
Added Edge : 277, 257
Added Node : 278, type : minority
Added Edge : 278, 94
Added Edge : 278, 207
Added Node : 279, type : majority
Added Edge : 279, 21
Added Edge : 279, 238
Added Node : 280, type : majority
Added Edge : 280, 178
Added Edge : 280, 37
Added Node : 281, type : minority
Added Edge : 281, 4
Added Edge : 281, 104
Added Node : 282, type : minority
Added Edge : 282, 73
Added Edge : 282, 15
Added Node : 283, type : majority
Added Edge : 283, 12
Added Edge : 283, 28
Added Node : 284, type : minority
Added Edge : 284, 237
Added Edge : 284, 143
Added Node : 285, type : majority
Added Edge : 285, 229
Added Edge : 285, 257
Added Node : 286, type : majority
Added Edge : 286, 249
Added Edge : 286, 5
Added Node : 287, type : minority
Added Edge : 287, 118
Added Edge : 287, 39
Added Node : 288, type : minority
Added Edge : 288, 94
Added Edge : 288, 66
Added Node : 289, type : minority
Added Edge : 289, 6
Added Edge : 289, 9
Added Node : 290, type : majority
Added Edge : 290, 250
Added Edge : 290, 280
Added Node : 291, type : majority
Added Edge : 291, 12
Added Edge : 291, 28
Added Node : 292, type : majority
Added Edge : 292, 0
Added Edge : 292, 40
Added Node : 293, type : minority
Added Edge : 293, 1
Added Edge : 293, 7
Added Node : 294, type : minority
Added Edge : 294, 217
Added Edge : 294, 7
Added Node : 295, type : majority
Added Edge : 295, 116
Added Edge : 295, 78
Added Node : 296, type : majority
Added Edge : 296, 258
Added Edge : 296, 181
Added Node : 297, type : minority
Added Edge : 297, 36
Added Edge : 297, 120
Added Node : 298, type : majority
Added Edge : 298, 84
Added Edge : 298, 228
Added Node : 299, type : majority
Added Edge : 299, 255
Added Edge : 299, 212
Added Node : 300, type : majority
Added Edge : 300, 215
Added Edge : 300, 12
Added Node : 301, type : minority
Added Edge : 301, 252
Added Edge : 301, 20
Added Node : 302, type : minority
Added Edge : 302, 278
Added Edge : 302, 44
Added Node : 303, type : majority
Added Edge : 303, 292
Added Edge : 303, 86
Added Node : 304, type : majority
Added Edge : 304, 2
Added Edge : 304, 178
Added Node : 305, type : minority
Added Edge : 305, 170
Added Edge : 305, 124
Added Node : 306, type : majority
Added Edge : 306, 279
Added Edge : 306, 16
Added Node : 307, type : majority
Added Edge : 307, 40
Added Edge : 307, 191
Added Node : 308, type : minority
Added Edge : 308, 9
Added Edge : 308, 112
Added Node : 309, type : majority
Added Edge : 309, 5
Added Edge : 309, 28
Added Node : 310, type : majority
Added Edge : 310, 86
Added Edge : 310, 106
Added Node : 311, type : minority
Added Edge : 311, 26
Added Edge : 311, 29
Added Node : 312, type : majority
Added Edge : 312, 88
Added Edge : 312, 280
Added Node : 313, type : minority
Added Edge : 313, 94
Added Edge : 313, 217
Added Node : 314, type : majority
Added Edge : 314, 235
Added Edge : 314, 85
Added Node : 315, type : minority
Added Edge : 315, 133
Added Edge : 315, 124
Added Node : 316, type : majority
Added Edge : 316, 16
Added Edge : 316, 28
Added Node : 317, type : minority
Added Edge : 317, 3
Added Edge : 317, 69
Added Node : 318, type : minority
Added Edge : 318, 160
Added Edge : 318, 143
Added Node : 319, type : minority
Added Edge : 319, 260
Added Edge : 319, 3
Added Node : 320, type : majority
Added Edge : 320, 21
Added Edge : 320, 101
Added Node : 321, type : majority
Added Edge : 321, 135
Added Edge : 321, 32
Added Node : 322, type : majority
Added Edge : 322, 48
Added Edge : 322, 153
Added Node : 323, type : minority
Added Edge : 323, 318
Added Edge : 323, 134
Added Node : 324, type : majority
Added Edge : 324, 110
Added Edge : 324, 226
Added Node : 325, type : minority
Added Edge : 325, 4
Added Edge : 325, 147
Added Node : 326, type : majority
Added Edge : 326, 16
Added Edge : 326, 24
Added Node : 327, type : minority
Added Edge : 327, 315
Added Edge : 327, 4
Added Node : 328, type : minority
Added Edge : 328, 317
Added Edge : 328, 33
Added Node : 329, type : majority
Added Edge : 329, 31
Added Edge : 329, 280
Added Node : 330, type : minority
Added Edge : 330, 56
Added Edge : 330, 4
Added Node : 331, type : majority
Added Edge : 331, 232
Added Edge : 331, 257
Added Node : 332, type : minority
Added Edge : 332, 33
Added Edge : 332, 6
Added Node : 333, type : minority
Added Edge : 333, 55
Added Edge : 333, 328
Added Node : 334, type : minority
Added Edge : 334, 211
Added Edge : 334, 4
Added Node : 335, type : minority
Added Edge : 335, 169
Added Edge : 335, 20
Added Node : 336, type : majority
Added Edge : 336, 37
Added Edge : 336, 191
Added Node : 337, type : minority
Added Edge : 337, 66
Added Edge : 337, 33
Added Node : 338, type : majority
Added Edge : 338, 175
Added Edge : 338, 40
Added Node : 339, type : majority
Added Edge : 339, 167
Added Edge : 339, 18
Added Node : 340, type : minority
Added Edge : 340, 207
Added Edge : 340, 6
Added Node : 341, type : majority
Added Edge : 341, 148
Added Edge : 341, 28
Added Node : 342, type : majority
Added Edge : 342, 70
Added Edge : 342, 125
Added Node : 343, type : majority
Added Edge : 343, 47
Added Edge : 343, 12
Added Node : 344, type : majority
Added Edge : 344, 25
Added Edge : 344, 21
Added Node : 345, type : minority
Added Edge : 345, 239
Added Edge : 345, 221
Added Node : 346, type : minority
Added Edge : 346, 112
Added Edge : 346, 335
Added Node : 347, type : minority
Added Edge : 347, 10
Added Edge : 347, 139
Added Node : 348, type : majority
Added Edge : 348, 16
Added Edge : 348, 83
Added Node : 349, type : minority
Added Edge : 349, 15
Added Edge : 349, 69
Added Node : 350, type : minority
Added Edge : 350, 13
Added Edge : 350, 317
Added Node : 351, type : minority
Added Edge : 351, 77
Added Edge : 351, 46
Added Node : 352, type : minority
Added Edge : 352, 224
Added Edge : 352, 1
Added Node : 353, type : minority
Added Edge : 353, 209
Added Edge : 353, 54
Added Node : 354, type : minority
Added Edge : 354, 105
Added Edge : 354, 10
Added Node : 355, type : majority
Added Edge : 355, 164
Added Edge : 355, 28
Added Node : 356, type : minority
Added Edge : 356, 351
Added Edge : 356, 4
Added Node : 357, type : minority
Added Edge : 357, 9
Added Edge : 357, 94
Added Node : 358, type : majority
Added Edge : 358, 225
Added Edge : 358, 348
Added Node : 359, type : majority
Added Edge : 359, 2
Added Edge : 359, 280
Added Node : 360, type : minority
Added Edge : 360, 1
Added Edge : 360, 63
Added Node : 361, type : minority
Added Edge : 361, 105
Added Edge : 361, 204
Added Node : 362, type : minority
Added Edge : 362, 105
Added Edge : 362, 35
Added Node : 363, type : majority
Added Edge : 363, 17
Added Edge : 363, 30
Added Node : 364, type : minority
Added Edge : 364, 195
Added Edge : 364, 221
Added Node : 365, type : majority
Added Edge : 365, 249
Added Edge : 365, 130
Added Node : 366, type : majority
Added Edge : 366, 68
Added Edge : 366, 47
Added Node : 367, type : majority
Added Edge : 367, 28
Added Edge : 367, 306
Added Node : 368, type : minority
Added Edge : 368, 208
Added Edge : 368, 35
Added Node : 369, type : minority
Added Edge : 369, 55
Added Edge : 369, 36
Added Node : 370, type : majority
Added Edge : 370, 355
Added Edge : 370, 21
Added Node : 371, type : minority
Added Edge : 371, 323
Added Edge : 371, 55
Added Node : 372, type : majority
Added Edge : 372, 5
Added Edge : 372, 280
Added Node : 373, type : minority
Added Edge : 373, 334
Added Edge : 373, 80
Added Node : 374, type : minority
Added Edge : 374, 73
Added Edge : 374, 57
Added Node : 375, type : majority
Added Edge : 375, 316
Added Edge : 375, 21
Added Node : 376, type : majority
Added Edge : 376, 306
Added Edge : 376, 84
Added Node : 377, type : majority
Added Edge : 377, 95
Added Edge : 377, 157
Added Node : 378, type : majority
Added Edge : 378, 286
Added Edge : 378, 115
Added Node : 379, type : majority
Added Edge : 379, 16
