Added Node : 0, type : majority
Added Edge : 40, 8
Added Node : 41, type : majority
Added Edge : 41, 29
Added Edge : 41, 32
Added Node : 42, type : minority
Added Edge : 42, 11
Added Edge : 42, 6
Added Node : 43, type : majority
Added Edge : 43, 19
Added Edge : 43, 9
Added Node : 44, type : majority
Added Edge : 44, 41
Added Edge : 44, 40
Added Node : 45, type : minority
Added Edge : 45, 15
Added Edge : 45, 7
Added Node : 46, type : minority
Added Edge : 46, 7
Added Edge : 46, 3
Added Node : 47, type : minority
Added Edge : 47, 6
Added Edge : 47, 15
Added Node : 48, type : minority
Added Edge : 48, 3
Added Edge : 48, 6
Added Node : 49, type : majority
Added Edge : 49, 2
Added Edge : 49, 16
Added Node : 50, type : majority
Added Edge : 50, 19
Added Edge : 50, 8
Added Node : 51, type : majority
Added Edge : 51, 26
Added Edge : 51, 30
Added Node : 52, type : majority
Added Edge : 52, 4
Added Edge : 52, 13
Added Node : 53, type : majority
Added Edge : 53, 34
Added Edge : 53, 20
Added Node : 54, type : minority
Added Edge : 54, 6
Added Edge : 54, 10
Added Node : 55, type : majority
Added Edge : 55, 23
Added Edge : 55, 13
Added Node : 56, type : majority
Added Edge : 56, 43
Added Edge : 56, 50
Added Node : 57, type : majority
Added Edge : 57, 32
Added Edge : 57, 16
Added Node : 58, type : minority
Added Edge : 58, 15
Added Edge : 58, 7
Added Node : 59, type : minority
Added Edge : 59, 7
Added Edge : 59, 3
Added Node : 60, type : majority
Added Edge : 60, 8
Added Edge : 60, 4
Added Node : 61, type : majority
Added Edge : 61, 9
Added Edge : 61, 2
Added Node : 62, type : majority
Added Edge : 62, 26
Added Edge : 62, 18
Added Node : 63, type : minority
Added Edge : 63, 11
Added Edge : 63, 6
Added Node : 64, type : majority
Added Edge : 64, 33
Added Edge : 64, 8
Added Node : 65, type : majority
Added Edge : 65, 2
Added Edge : 65, 28
Added Node : 66, type : minority
Added Edge : 66, 31
Added Edge : 66, 7
Added Node : 67, type : minority
Added Edge : 67, 3
Added Edge : 67, 46
Added Node : 68, type : majority
Added Edge : 68, 17
Added Edge : 68, 19
Added Node : 69, type : minority
Added Edge : 69, 3
Added Edge : 69, 10
Added Node : 70, type : minority
Added Edge : 70, 3
Added Edge : 70, 6
Added Node : 71, type : majority
Added Edge : 71, 17
Added Edge : 71, 64
Added Node : 72, type : majority
Added Edge : 72, 13
Added Edge : 72, 2
Added Node : 73, type : majority
Added Edge : 73, 41
Added Edge : 73, 23
Added Node : 74, type : majority
Added Edge : 74, 21
Added Edge : 74, 13
Added Node : 75, type : majority
Added Edge : 75, 2
Added Edge : 75, 19
Added Node : 76, type : minority
Added Edge : 76, 7
Added Edge : 76, 3
Added Node : 77, type : majority
Added Edge : 77, 2
Added Edge : 77, 17
Added Node : 78, type : majority
Added Edge : 78, 41
Added Edge : 78, 60
Added Node : 79, type : majority
Added Edge : 79, 30
Added Edge : 79, 50
Added Node : 80, type : majority
Added Edge : 80, 2
Added Edge : 80, 13
Added Node : 81, type : majority
Added Edge : 81, 19
Added Edge : 81, 68
Added Node : 82, type : majority
Added Edge : 82, 8
Added Edge : 82, 18
Added Node : 83, type : majority
Added Edge : 83, 13
Added Edge : 83, 21
Added Node : 84, type : minority
Added Edge : 84, 7
Added Edge : 84, 6
Added Node : 85, type : majority
Added Edge : 85, 9
Added Edge : 85, 8
Added Node : 86, type : majority
Added Edge : 86, 80
Added Edge : 86, 41
Added Node : 87, type : majority
Added Edge : 87, 13
Added Edge : 87, 65
Added Node : 88, type : majority
Added Edge : 88, 9
Added Edge : 88, 68
Added Node : 89, type : majority
Added Edge : 89, 65
Added Edge : 89, 56
Added Node : 90, type : minority
Added Edge : 90, 25
Added Edge : 90, 10
Added Node : 91, type : majority
Added Edge : 91, 8
Added Edge : 91, 40
Added Node : 92, type : minority
Added Edge : 92, 15
Added Edge : 92, 6
Added Node : 93, type : minority
Added Edge : 93, 42
Added Edge : 93, 3
Added Node : 94, type : minority
Added Edge : 94, 59
Added Edge : 94, 48
Added Node : 95, type : minority
Added Edge : 95, 6
Added Edge : 95, 7
Added Node : 96, type : majority
Added Edge : 96, 44
Added Edge : 96, 83
Added Node : 97, type : majority
Added Edge : 97, 17
Added Edge : 97, 8
Added Node : 98, type : majority
Added Edge : 98, 26
Added Edge : 98, 34
Added Node : 99, type : minority
Added Edge : 99, 3
Added Edge : 99, 45
Added Node : 100, type : majority
Added Edge : 100, 55
Added Edge : 100, 29
Added Node : 101, type : majority
Added Edge : 101, 64
Added Edge : 101, 16
Added Node : 102, type : majority
Added Edge : 102, 38
Added Edge : 102, 43
Added Node : 103, type : majority
Added Edge : 103, 8
Added Edge : 103, 52
Added Node : 104, type : majority
Added Edge : 104, 20
Added Edge : 104, 1
Added Node : 105, type : minority
Added Edge : 105, 24
Added Edge : 105, 15
Added Node : 106, type : majority
Added Edge : 106, 77
Added Edge : 106, 91
Added Node : 107, type : minority
Added Edge : 107, 15
Added Edge : 107, 45
Added Node : 108, type : majority
Added Edge : 108, 33
Added Edge : 108, 30
Added Node : 109, type : majority
Added Edge : 109, 2
Added Edge : 109, 8
Added Node : 110, type : majority
Added Edge : 110, 2
Added Edge : 110, 49
Added Node : 111, type : majority
Added Edge : 111, 72
Added Edge : 111, 1
Added Node : 112, type : minority
Added Edge : 112, 47
Added Edge : 112, 39
Added Node : 113, type : minority
Added Edge : 113, 3
Added Edge : 113, 7
Added Node : 114, type : minority
Added Edge : 114, 95
Added Edge : 114, 27
Added Node : 115, type : minority
Added Edge : 115, 6
Added Edge : 115, 15
Added Node : 116, type : majority
Added Edge : 116, 41
Added Edge : 116, 21
Added Node : 117, type : minority
Added Edge : 117, 92
Added Edge : 117, 47
Added Node : 118, type : majority
Added Edge : 118, 17
Added Edge : 118, 30
Added Node : 119, type : majority
Added Edge : 119, 102
Added Edge : 119, 85
Added Node : 120, type : majority
Added Edge : 120, 65
Added Edge : 120, 62
Added Node : 121, type : majority
Added Edge : 121, 17
Added Edge : 121, 30
Added Node : 122, type : minority
Added Edge : 122, 10
Added Edge : 122, 59
Added Node : 123, type : majority
Added Edge : 123, 34
Added Edge : 123, 72
Added Node : 124, type : minority
Added Edge : 124, 7
Added Edge : 124, 122
Added Node : 125, type : majority
Added Edge : 125, 17
Added Edge : 125, 40
Added Node : 126, type : majority
Added Edge : 126, 87
Added Edge : 126, 5
Added Node : 127, type : minority
Added Edge : 127, 39
Added Edge : 127, 3
Added Node : 128, type : majority
Added Edge : 128, 72
Added Edge : 128, 17
Added Node : 129, type : minority
Added Edge : 129, 76
Added Edge : 129, 117
Added Node : 130, type : majority
Added Edge : 130, 80
Added Edge : 130, 62
Added Node : 131, type : majority
Added Edge : 131, 17
Added Edge : 131, 41
Added Node : 132, type : majority
Added Edge : 132, 23
Added Edge : 132, 32
Added Node : 133, type : majority
Added Edge : 133, 14
Added Edge : 133, 9
Added Node : 134, type : majority
Added Edge : 134, 50
Added Edge : 134, 62
Added Node : 135, type : majority
Added Edge : 135, 64
Added Edge : 135, 132
Added Node : 136, type : minority
Added Edge : 136, 113
Added Edge : 136, 124
Added Node : 137, type : majority
Added Edge : 137, 17
Added Edge : 137, 23
Added Node : 138, type : minority
Added Edge : 138, 25
Added Edge : 138, 76
Added Node : 139, type : majority
Added Edge : 139, 13
Added Edge : 139, 19
Added Node : 140, type : majority
Added Edge : 140, 4
Added Edge : 140, 74
Added Node : 141, type : majority
Added Edge : 141, 55
Added Edge : 141, 2
Added Node : 142, type : majority
Added Edge : 142, 68
Added Edge : 142, 17
Added Node : 143, type : majority
Added Edge : 143, 64
Added Edge : 143, 131
Added Node : 144, type : minority
Added Edge : 144, 76
Added Edge : 144, 7
Added Node : 145, type : minority
Added Edge : 145, 6
Added Edge : 145, 59
Added Node : 146, type : minority
Added Edge : 146, 7
Added Edge : 146, 69
Added Node : 147, type : minority
Added Edge : 147, 45
Added Edge : 147, 69
Added Node : 148, type : majority
Added Edge : 148, 19
Added Edge : 148, 111
Added Node : 149, type : majority
Added Edge : 149, 55
Added Edge : 149, 4
Added Node : 150, type : minority
Added Edge : 150, 7
Added Edge : 150, 15
Added Node : 151, type : majority
Added Edge : 151, 87
Added Edge : 151, 131
Added Node : 152, type : minority
Added Edge : 152, 6
Added Edge : 152, 3
Added Node : 153, type : minority
Added Edge : 153, 6
Added Edge : 153, 70
Added Node : 154, type : minority
Added Edge : 154, 113
Added Edge : 154, 138
Added Node : 155, type : minority
Added Edge : 155, 10
Added Edge : 155, 3
Added Node : 156, type : majority
Added Edge : 156, 17
Added Edge : 156, 55
Added Node : 157, type : majority
Added Edge : 157, 78
Added Edge : 157, 14
Added Node : 158, type : majority
Added Edge : 158, 62
Added Edge : 158, 104
Added Node : 159, type : majority
Added Edge : 159, 8
Added Edge : 159, 86
Added Node : 160, type : minority
Added Edge : 160, 122
Added Edge : 160, 15
Added Node : 161, type : majority
Added Edge : 161, 43
Added Edge : 161, 128
Added Node : 162, type : minority
Added Edge : 162, 48
Added Edge : 162, 63
Added Node : 163, type : majority
Added Edge : 163, 20
Added Edge : 163, 38
Added Node : 164, type : minority
Added Edge : 164, 24
Added Edge : 164, 7
Added Node : 165, type : majority
Added Edge : 165, 119
Added Edge : 165, 21
Added Node : 166, type : majority
Added Edge : 166, 77
Added Edge : 166, 72
Added Node : 167, type : minority
Added Edge : 167, 25
Added Edge : 167, 76
Added Node : 168, type : minority
Added Edge : 168, 7
Added Edge : 168, 107
Added Node : 169, type : majority
Added Edge : 169, 135
Added Edge : 169, 102
Added Node : 170, type : minority
Added Edge : 170, 84
Added Edge : 170, 45
Added Node : 171, type : majority
Added Edge : 171, 72
Added Edge : 171, 20
Added Node : 172, type : majority
Added Edge : 172, 19
Added Edge : 172, 23
Added Node : 173, type : majority
Added Edge : 173, 106
Added Edge : 173, 19
Added Node : 174, type : majority
Added Edge : 174, 22
Added Edge : 174, 9
Added Node : 175, type : minority
Added Edge : 175, 107
Added Edge : 175, 124
Added Node : 176, type : majority
Added Edge : 176, 80
Added Edge : 176, 22
Added Node : 177, type : majority
Added Edge : 177, 156
Added Edge : 177, 5
Added Node : 178, type : majority
Added Edge : 178, 104
Added Edge : 178, 23
Added Node : 179, type : majority
Added Edge : 179, 86
Added Edge : 179, 4
Added Node : 180, type : majority
Added Edge : 180, 98
Added Edge : 180, 8
Added Node : 181, type : minority
Added Edge : 181, 15
Added Edge : 181, 6
Added Node : 182, type : minority
Added Edge : 182, 11
Added Edge : 182, 150
Added Node : 183, type : minority
Added Edge : 183, 124
Added Edge : 183, 129
Added Node : 184, type : majority
Added Edge : 184, 71
Added Edge : 184, 74
Added Node : 185, type : majority
Added Edge : 185, 142
Added Edge : 185, 33
Added Node : 186, type : majority
Added Edge : 186, 111
Added Edge : 186, 49
Added Node : 187, type : majority
Added Edge : 187, 22
Added Edge : 187, 80
Added Node : 188, type : majority
Added Edge : 188, 17
Added Edge : 188, 72
Added Node : 189, type : minority
Added Edge : 189, 153
Added Edge : 189, 25
Added Node : 190, type : minority
Added Edge : 190, 164
Added Edge : 190, 154
Added Node : 191, type : majority
Added Edge : 191, 185
Added Edge : 191, 61
Added Node : 192, type : majority
Added Edge : 192, 29
Added Edge : 192, 142
Added Node : 193, type : majority
Added Edge : 193, 81
Added Edge : 193, 172
Added Node : 194, type : majority
Added Edge : 194, 88
Added Edge : 194, 79
Added Node : 195, type : majority
Added Edge : 195, 109
Added Edge : 195, 148
Added Node : 196, type : majority
Added Edge : 196, 148
Added Edge : 196, 186
Added Node : 197, type : majority
Added Edge : 197, 13
Added Edge : 197, 40
Added Node : 198, type : majority
Added Edge : 198, 13
Added Edge : 198, 17
Added Node : 199, type : majority
Added Edge : 199, 81
Added Edge : 199, 123
Added Node : 200, type : minority
Added Edge : 200, 15
Added Edge : 200, 47
Added Node : 201, type : minority
Added Edge : 201, 6
Added Edge : 201, 155
Added Node : 202, type : majority
Added Edge : 202, 34
Added Edge : 202, 74
Added Node : 203, type : minority
Added Edge : 203, 69
Added Edge : 203, 113
Added Node : 204, type : majority
Added Edge : 204, 2
Added Edge : 204, 13
Added Node : 205, type : majority
Added Edge : 205, 104
Added Edge : 205, 2
Added Node : 206, type : majority
Added Edge : 206, 2
Added Edge : 206, 28
Added Node : 207, type : majority
Added Edge : 207, 17
Added Edge : 207, 195
Added Node : 208, type : majority
Added Edge : 208, 135
Added Edge : 208, 79
Added Node : 209, type : majority
Added Edge : 209, 17
Added Edge : 209, 123
Added Node : 210, type : majority
Added Edge : 210, 19
Added Edge : 210, 131
Added Node : 211, type : majority
Added Edge : 211, 2
Added Edge : 211, 4
Added Node : 212, type : majority
Added Edge : 212, 2
Added Edge : 212, 9
Added Node : 213, type : minority
Added Edge : 213, 201
Added Edge : 213, 3
Added Node : 214, type : majority
Added Edge : 214, 36
Added Edge : 214, 52
Added Node : 215, type : minority
Added Edge : 215, 160
Added Edge : 215, 47
Added Node : 216, type : majority
Added Edge : 216, 9
Added Edge : 216, 34
Added Node : 217, type : majority
Added Edge : 217, 53
Added Edge : 217, 9
Added Node : 218, type : majority
Added Edge : 218, 161
Added Edge : 218, 172
Added Node : 219, type : minority
Added Edge : 219, 76
Added Edge : 219, 6
Added Node : 220, type : minority
Added Edge : 220, 47
Added Edge : 220, 182
Added Node : 221, type : majority
Added Edge : 221, 50
Added Edge : 221, 102
Added Node : 222, type : majority
Added Edge : 222, 0
Added Edge : 222, 44
Added Node : 223, type : majority
Added Edge : 223, 13
Added Edge : 223, 9
Added Node : 224, type : majority
Added Edge : 224, 119
Added Edge : 224, 72
Added Node : 225, type : majority
Added Edge : 225, 104
Added Edge : 225, 38
Added Node : 226, type : majority
Added Edge : 226, 2
Added Edge : 226, 9
Added Node : 227, type : minority
Added Edge : 227, 69
Added Edge : 227, 3
Added Node : 228, type : minority
Added Edge : 228, 168
Added Edge : 228, 11
Added Node : 229, type : majority
Added Edge : 229, 9
Added Edge : 229, 77
Added Node : 230, type : majority
Added Edge : 230, 149
Added Edge : 230, 17
Added Node : 231, type : majority
Added Edge : 231, 2
Added Edge : 231, 17
Added Node : 232, type : majority
Added Edge : 232, 91
Added Edge : 232, 207
Added Node : 233, type : majority
Added Edge : 233, 72
Added Edge : 233, 17
Added Node : 234, type : majority
Added Edge : 234, 55
Added Edge : 234, 101
Added Node : 235, type : minority
Added Edge : 235, 114
Added Edge : 235, 6
Added Node : 236, type : majority
Added Edge : 236, 72
Added Edge : 236, 174
Added Node : 237, type : minority
Added Edge : 237, 6
Added Edge : 237, 146
Added Node : 238, type : minority
Added Edge : 238, 84
Added Edge : 238, 6
Added Node : 239, type : majority
Added Edge : 239, 195
Added Edge : 239, 65
Added Node : 240, type : majority
Added Edge : 240, 26
Added Edge : 240, 140
Added Node : 241, type : majority
Added Edge : 241, 231
Added Edge : 241, 80
Added Node : 242, type : minority
Added Edge : 242, 105
Added Edge : 242, 11
Added Node : 243, type : majority
Added Edge : 243, 73
Added Edge : 243, 9
Added Node : 244, type : minority
Added Edge : 244, 124
Added Edge : 244, 7
Added Node : 245, type : minority
Added Edge : 245, 3
Added Edge : 245, 59
Added Node : 246, type : majority
Added Edge : 246, 43
Added Edge : 246, 38
Added Node : 247, type : majority
Added Edge : 247, 0
Added Edge : 247, 208
Added Node : 248, type : minority
Added Edge : 248, 48
Added Edge : 248, 70
Added Node : 249, type : majority
Added Edge : 249, 106
Added Edge : 249, 17
Added Node : 250, type : majority
Added Edge : 250, 62
Added Edge : 250, 77
Added Node : 251, type : majority
Added Edge : 251, 184
Added Edge : 251, 62
Added Node : 252, type : minority
Added Edge : 252, 107
Added Edge : 252, 147
Added Node : 253, type : majority
Added Edge : 253, 19
Added Edge : 253, 17
Added Node : 254, type : minority
Added Edge : 254, 92
Added Edge : 254, 129
Added Node : 255, type : majority
Added Edge : 255, 186
Added Edge : 255, 156
Added Node : 256, type : minority
Added Edge : 256, 201
Added Edge : 256, 84
Added Node : 257, type : majority
Added Edge : 257, 132
Added Edge : 257, 5
Added Node : 258, type : majority
Added Edge : 258, 100
Added Edge : 258, 247
Added Node : 259, type : majority
Added Edge : 259, 195
Added Edge : 259, 188
Added Node : 260, type : minority
Added Edge : 260, 66
Added Edge : 260, 248
Added Node : 261, type : majority
Added Edge : 261, 2
Added Edge : 261, 8
Added Node : 262, type : minority
Added Edge : 262, 15
Added Edge : 262, 215
Added Node : 263, type : minority
Added Edge : 263, 162
Added Edge : 263, 69
Added Node : 264, type : majority
Added Edge : 264, 23
Added Edge : 264, 131
Added Node : 265, type : majority
Added Edge : 265, 18
Added Edge : 265, 17
Added Node : 266, type : minority
Added Edge : 266, 47
Added Edge : 266, 124
Added Node : 267, type : majority
Added Edge : 267, 72
Added Edge : 267, 19
Added Node : 268, type : majority
Added Edge : 268, 2
Added Edge : 268, 211
Added Node : 269, type : majority
Added Edge : 269, 108
Added Edge : 269, 61
Added Node : 270, type : majority
Added Edge : 270, 178
Added Edge : 270, 41
Added Node : 271, type : majority
Added Edge : 271, 243
Added Edge : 271, 202
Added Node : 272, type : majority
Added Edge : 272, 17
Added Edge : 272, 85
Added Node : 273, type : majority
Added Edge : 273, 61
Added Edge : 273, 82
Added Node : 274, type : majority
Added Edge : 274, 236
Added Edge : 274, 55
Added Node : 275, type : minority
Added Edge : 275, 95
Added Edge : 275, 10
Added Node : 276, type : majority
Added Edge : 276, 61
Added Edge : 276, 19
Added Node : 277, type : minority
Added Edge : 277, 6
Added Edge : 277, 67
Added Node : 278, type : majority
Added Edge : 278, 103
Added Edge : 278, 264
Added Node : 279, type : majority
Added Edge : 279, 211
Added Edge : 279, 247
Added Node : 280, type : majority
Added Edge : 280, 86
Added Edge : 280, 23
Added Node : 281, type : majority
Added Edge : 281, 135
Added Edge : 281, 32
Added Node : 282, type : minority
Added Edge : 282, 92
Added Edge : 282, 248
Added Node : 283, type : majority
Added Edge : 283, 236
Added Edge : 283, 119
Added Node : 284, type : majority
Added Edge : 284, 82
Added Edge : 284, 172
Added Node : 285, type : majority
Added Edge : 285, 55
Added Edge : 285, 44
Added Node : 286, type : minority
Added Edge : 286, 219
Added Edge : 286, 248
Added Node : 287, type : minority
Added Edge : 287, 245
Added Edge : 287, 213
Added Node : 288, type : majority
Added Edge : 288, 132
Added Edge : 288, 51
Added Node : 289, type : minority
Added Edge : 289, 242
Added Edge : 289, 7
Added Node : 290, type : minority
Added Edge : 290, 150
Added Edge : 290, 3
Added Node : 291, type : minority
Added Edge : 291, 6
Added Edge : 291, 12
Added Node : 292, type : majority
Added Edge : 292, 89
Added Edge : 292, 85
Added Node : 293, type : majority
Added Edge : 293, 85
Added Edge : 293, 78
Added Node : 294, type : majority
Added Edge : 294, 192
Added Edge : 294, 40
Added Node : 295, type : majority
Added Edge : 295, 207
Added Edge : 295, 40
Added Node : 296, type : majority
Added Edge : 296, 109
Added Edge : 296, 28
Added Node : 297, type : minority
Added Edge : 297, 10
Added Edge : 297, 146
Added Node : 298, type : minority
Added Edge : 298, 201
Added Edge : 298, 10
Added Node : 299, type : minority
Added Edge : 299, 201
Added Edge : 299, 138
Added Node : 300, type : majority
Added Edge : 300, 21
Added Edge : 300, 33
Added Node : 301, type : majority
Added Edge : 301, 169
Added Edge : 301, 13
Added Node : 302, type : majority
Added Edge : 302, 14
Added Edge : 302, 23
Added Node : 303, type : minority
Added Edge : 303, 244
Added Edge : 303, 47
Added Node : 304, type : majority
Added Edge : 304, 269
Added Edge : 304, 17
Added Node : 305, type : majority
Added Edge : 305, 8
Added Edge : 305, 52
Added Node : 306, type : majority
Added Edge : 306, 32
Added Edge : 306, 78
Added Node : 307, type : majority
Added Edge : 307, 211
Added Edge : 307, 210
Added Node : 308, type : minority
Added Edge : 308, 6
Added Edge : 308, 63
Added Node : 309, type : majority
Added Edge : 309, 30
Added Edge : 309, 104
Added Node : 310, type : majority
Added Edge : 310, 72
Added Edge : 310, 23
Added Node : 311, type : minority
Added Edge : 311, 242
Added Edge : 311, 93
Added Node : 312, type : majority
Added Edge : 312, 19
Added Edge : 312, 271
Added Node : 313, type : majority
Added Edge : 313, 30
Added Edge : 313, 2
Added Node : 314, type : majority
Added Edge : 314, 288
Added Edge : 314, 272
Added Node : 315, type : majority
Added Edge : 315, 28
Added Edge : 315, 165
Added Node : 316, type : minority
Added Edge : 316, 145
Added Edge : 316, 11
Added Node : 317, type : majority
Added Edge : 317, 43
Added Edge : 317, 17
Added Node : 318, type : minority
Added Edge : 318, 31
Added Edge : 318, 15
Added Node : 319, type : majority
Added Edge : 319, 271
Added Edge : 319, 192
Added Node : 320, type : majority
Added Edge : 320, 1
Added Edge : 320, 126
Added Node : 321, type : majority
Added Edge : 321, 17
Added Edge : 321, 9
Added Node : 322, type : majority
Added Edge : 322, 284
Added Edge : 322, 187
Added Node : 323, type : majority
Added Edge : 323, 72
Added Edge : 323, 16
Added Node : 324, type : majority
Added Edge : 324, 202
Added Edge : 324, 19
Added Node : 325, type : majority
Added Edge : 325, 128
Added Edge : 325, 119
Added Node : 326, type : majority
Added Edge : 326, 17
Added Edge : 326, 172
Added Node : 327, type : minority
Added Edge : 327, 76
Added Edge : 327, 15
Added Node : 328, type : majority
Added Edge : 328, 202
Added Edge : 328, 257
Added Node : 329, type : majority
Added Edge : 329, 169
Added Edge : 329, 202
Added Node : 330, type : majority
Added Edge : 330, 226
Added Edge : 330, 4
Added Node : 331, type : majority
Added Edge : 331, 140
Added Edge : 331, 135
Added Node : 332, type : majority
Added Edge : 332, 285
Added Edge : 332, 4
Added Node : 333, type : majority
Added Edge : 333, 40
Added Edge : 333, 9
Added Node : 334, type : majority
Added Edge : 334, 19
Added Edge : 334, 16
Added Node : 335, type : majority
Added Edge : 335, 72
Added Edge : 335, 40
Added Node : 336, type : majority
Added Edge : 336, 77
Added Edge : 336, 17
Added Node : 337, type : majority
Added Edge : 337, 13
Added Edge : 337, 205
Added Node : 338, type : majority
Added Edge : 338, 28
Added Edge : 338, 55
Added Node : 339, type : majority
Added Edge : 339, 18
Added Edge : 339, 79
Added Node : 340, type : majority
Added Edge : 340, 60
Added Edge : 340, 2
Added Node : 341, type : majority
Added Edge : 341, 49
Added Edge : 341, 273
Added Node : 342, type : majority
Added Edge : 342, 226
Added Edge : 342, 17
Added Node : 343, type : majority
Added Edge : 343, 250
Added Edge : 343, 16
Added Node : 344, type : majority
Added Edge : 344, 60
Added Edge : 344, 337
Added Node : 345, type : majority
Added Edge : 345, 33
Added Edge : 345, 35
Added Node : 346, type : minority
Added Edge : 346, 147
Added Edge : 346, 24
Added Node : 347, type : majority
Added Edge : 347, 55
Added Edge : 347, 185
Added Node : 348, type : majority
Added Edge : 348, 44
Added Edge : 348, 204
Added Node : 349, type : minority
Added Edge : 349, 24
Added Edge : 349, 138
Added Node : 350, type : minority
Added Edge : 350, 69
Added Edge : 350, 122
Added Node : 351, type : majority
Added Edge : 351, 148
Added Edge : 351, 135
Added Node : 352, type : majority
Added Edge : 352, 218
Added Edge : 352, 4
Added Node : 353, type : minority
Added Edge : 353, 59
Added Edge : 353, 15
Added Node : 354, type : majority
Added Edge : 354, 140
Added Edge : 354, 40
Added Node : 355, type : majority
Added Edge : 355, 0
Added Edge : 355, 104
Added Node : 356, type : minority
Added Edge : 356, 189
Added Edge : 356, 112
Added Node : 357, type : minority
Added Edge : 357, 3
Added Edge : 357, 200
Added Node : 358, type : majority
Added Edge : 358, 78
Added Edge : 358, 304
Added Node : 359, type : majority
Added Edge : 359, 344
Added Edge : 359, 111
Added Node : 360, type : majority
Added Edge : 360, 79
Added Edge : 360, 4
Added Node : 361, type : majority
Added Edge : 361, 34
Added Edge : 361, 40
Added Node : 362, type : minority
Added Edge : 362, 76
Added Edge : 362, 84
Added Node : 363, type : majority
Added Edge : 363, 267
Added Edge : 363, 0
Added Node : 364, type : majority
Added Edge : 364, 23
Added Edge : 364, 172
Added Node : 365, type : majority
Added Edge : 365, 312
Added Edge : 365, 2
Added Node : 366, type : majority
Added Edge : 366, 64
Added Edge : 366, 320
Added Node : 367, type : majority
Added Edge : 367, 9
Added Edge : 367, 211
Added Node : 368, type : minority
Added Edge : 368, 76
Added Edge : 368, 15
Added Node : 369, type : minority
Added Edge : 369, 25
Added Edge : 369, 6
Added Node : 370, type : minority
Added Edge : 370, 117
Added Edge : 370, 3
Added Node : 371, type : majority
Added Edge : 371, 0
Added Edge : 371, 2
Added Node : 372, type : majority
Added Edge : 372, 14
Added Edge : 372, 100
Added Node : 373, type : majority
Added Edge : 373, 2
Added Edge : 373, 4
Added Node : 374, type : majority
Added Edge : 374, 8
Added Edge : 374, 29
Added Node : 375, type : minority
Added Edge : 375, 6
Added Edge : 375, 7
Added Node : 376, type : majority
Added Edge : 376, 257
Added Edge : 376, 62
Added Node : 377, type : majority
Added Edge : 377, 43
Added Edge : 377, 23
Added Node : 378, type : majority
Added Edge : 378, 9
Added Edge : 378, 79
Added Node : 379, type : majority
Added Edge : 379, 177
Added Edge : 379, 9
