Added Node : 0, type : majority
Added Node : 119, type : majority
Added Edge : 119, 69
Added Edge : 119, 78
Added Node : 120, type : majority
Added Edge : 120, 119
Added Edge : 120, 77
Added Node : 121, type : majority
Added Edge : 121, 10
Added Edge : 121, 14
Added Node : 122, type : minority
Added Edge : 122, 9
Added Edge : 122, 20
Added Node : 123, type : majority
Added Edge : 123, 3
Added Edge : 123, 121
Added Node : 124, type : majority
Added Edge : 124, 10
Added Edge : 124, 36
Added Node : 125, type : minority
Added Edge : 125, 4
Added Edge : 125, 9
Added Node : 126, type : majority
Added Edge : 126, 119
Added Edge : 126, 113
Added Node : 127, type : majority
Added Edge : 127, 114
Added Edge : 127, 43
Added Node : 128, type : majority
Added Edge : 128, 86
Added Edge : 128, 58
Added Node : 129, type : majority
Added Edge : 129, 26
Added Edge : 129, 13
Added Node : 130, type : minority
Added Edge : 130, 2
Added Edge : 130, 101
Added Node : 131, type : majority
Added Edge : 131, 68
Added Edge : 131, 0
Added Node : 132, type : majority
Added Edge : 132, 10
Added Edge : 132, 3
Added Node : 133, type : majority
Added Edge : 133, 8
Added Edge : 133, 0
Added Node : 134, type : majority
Added Edge : 134, 1
Added Edge : 134, 75
Added Node : 135, type : majority
Added Edge : 135, 55
Added Edge : 135, 13
Added Node : 136, type : majority
Added Edge : 136, 0
Added Edge : 136, 10
Added Node : 137, type : majority
Added Edge : 137, 68
Added Edge : 137, 41
Added Node : 138, type : majority
Added Edge : 138, 110
Added Edge : 138, 126
Added Node : 139, type : majority
Added Edge : 139, 28
Added Edge : 139, 14
Added Node : 140, type : minority
Added Edge : 140, 44
Added Edge : 140, 72
Added Node : 141, type : minority
Added Edge : 141, 62
Added Edge : 141, 2
Added Node : 142, type : minority
Added Edge : 142, 65
Added Edge : 142, 48
Added Node : 143, type : majority
Added Edge : 143, 34
Added Edge : 143, 128
Added Node : 144, type : minority
Added Edge : 144, 33
Added Edge : 144, 66
Added Node : 145, type : majority
Added Edge : 145, 56
Added Edge : 145, 19
Added Node : 146, type : majority
Added Edge : 146, 131
Added Edge : 146, 12
Added Node : 147, type : majority
Added Edge : 147, 19
Added Edge : 147, 70
Added Node : 148, type : minority
Added Edge : 148, 51
Added Edge : 148, 20
Added Node : 149, type : minority
Added Edge : 149, 144
Added Edge : 149, 93
Added Node : 150, type : majority
Added Edge : 150, 30
Added Edge : 150, 11
Added Node : 151, type : majority
Added Edge : 151, 26
Added Edge : 151, 74
Added Node : 152, type : majority
Added Edge : 152, 119
Added Edge : 152, 0
Added Node : 153, type : majority
Added Edge : 153, 10
Added Edge : 153, 60
Added Node : 154, type : majority
Added Edge : 154, 83
Added Edge : 154, 23
Added Node : 155, type : majority
Added Edge : 155, 146
Added Edge : 155, 30
Added Node : 156, type : minority
Added Edge : 156, 25
Added Edge : 156, 66
Added Node : 157, type : minority
Added Edge : 157, 81
Added Edge : 157, 79
Added Node : 158, type : majority
Added Edge : 158, 60
Added Edge : 158, 13
Added Node : 159, type : majority
Added Edge : 159, 40
Added Edge : 159, 1
Added Node : 160, type : minority
Added Edge : 160, 9
Added Edge : 160, 22
Added Node : 161, type : majority
Added Edge : 161, 146
Added Edge : 161, 116
Added Node : 162, type : majority
Added Edge : 162, 13
Added Edge : 162, 110
Added Node : 163, type : majority
Added Edge : 163, 13
Added Edge : 163, 10
Added Node : 164, type : majority
Added Edge : 164, 14
Added Edge : 164, 63
Added Node : 165, type : minority
Added Edge : 165, 91
Added Edge : 165, 47
Added Node : 166, type : majority
Added Edge : 166, 131
Added Edge : 166, 124
Added Node : 167, type : majority
Added Edge : 167, 10
Added Edge : 167, 60
Added Node : 168, type : majority
Added Edge : 168, 0
Added Edge : 168, 39
Added Node : 169, type : majority
Added Edge : 169, 19
Added Edge : 169, 7
Added Node : 170, type : minority
Added Edge : 170, 20
Added Edge : 170, 44
Added Node : 171, type : majority
Added Edge : 171, 38
Added Edge : 171, 116
Added Node : 172, type : minority
Added Edge : 172, 47
Added Edge : 172, 149
Added Node : 173, type : majority
Added Edge : 173, 74
Added Edge : 173, 10
Added Node : 174, type : minority
Added Edge : 174, 6
Added Edge : 174, 62
Added Node : 175, type : majority
Added Edge : 175, 118
Added Edge : 175, 17
Added Node : 176, type : majority
Added Edge : 176, 32
Added Edge : 176, 10
Added Node : 177, type : majority
Added Edge : 177, 116
Added Edge : 177, 166
Added Node : 178, type : majority
Added Edge : 178, 69
Added Edge : 178, 39
Added Node : 179, type : minority
Added Edge : 179, 6
Added Edge : 179, 51
Added Node : 180, type : majority
Added Edge : 180, 134
Added Edge : 180, 73
Added Node : 181, type : majority
Added Edge : 181, 118
Added Edge : 181, 7
Added Node : 182, type : majority
Added Edge : 182, 46
Added Edge : 182, 118
Added Node : 183, type : majority
Added Edge : 183, 41
Added Edge : 183, 13
Added Node : 184, type : majority
Added Edge : 184, 173
Added Edge : 184, 74
Added Node : 185, type : majority
Added Edge : 185, 41
Added Edge : 185, 146
Added Node : 186, type : majority
Added Edge : 186, 7
Added Edge : 186, 175
Added Node : 187, type : majority
Added Edge : 187, 8
Added Edge : 187, 15
Added Node : 188, type : majority
Added Edge : 188, 15
Added Edge : 188, 139
Added Node : 189, type : majority
Added Edge : 189, 0
Added Edge : 189, 8
Added Node : 190, type : majority
Added Edge : 190, 69
Added Edge : 190, 1
Added Node : 191, type : minority
Added Edge : 191, 93
Added Edge : 191, 20
Added Node : 192, type : majority
Added Edge : 192, 23
Added Edge : 192, 36
Added Node : 193, type : minority
Added Edge : 193, 29
Added Edge : 193, 9
Added Node : 194, type : minority
Added Edge : 194, 149
Added Edge : 194, 160
Added Node : 195, type : minority
Added Edge : 195, 25
Added Edge : 195, 48
Added Node : 196, type : majority
Added Edge : 196, 35
Added Edge : 196, 8
Added Node : 197, type : majority
Added Edge : 197, 147
Added Edge : 197, 12
Added Node : 198, type : minority
Added Edge : 198, 93
Added Edge : 198, 130
Added Node : 199, type : majority
Added Edge : 199, 32
Added Edge : 199, 30
Added Node : 200, type : minority
Added Edge : 200, 148
Added Edge : 200, 92
Added Node : 201, type : minority
Added Edge : 201, 9
Added Edge : 201, 6
Added Node : 202, type : majority
Added Edge : 202, 19
Added Edge : 202, 114
Added Node : 203, type : majority
Added Edge : 203, 169
Added Edge : 203, 154
Added Node : 204, type : minority
Added Edge : 204, 33
Added Edge : 204, 201
Added Node : 205, type : majority
Added Edge : 205, 10
Added Edge : 205, 3
Added Node : 206, type : majority
Added Edge : 206, 162
Added Edge : 206, 183
Added Node : 207, type : majority
Added Edge : 207, 75
Added Edge : 207, 68
Added Node : 208, type : majority
Added Edge : 208, 1
Added Edge : 208, 99
Added Node : 209, type : majority
Added Edge : 209, 10
Added Edge : 209, 120
Added Node : 210, type : majority
Added Edge : 210, 135
Added Edge : 210, 36
Added Node : 211, type : minority
Added Edge : 211, 20
Added Edge : 211, 4
Added Node : 212, type : majority
Added Edge : 212, 121
Added Edge : 212, 177
Added Node : 213, type : majority
Added Edge : 213, 10
Added Edge : 213, 14
Added Node : 214, type : majority
Added Edge : 214, 11
Added Edge : 214, 5
Added Node : 215, type : majority
Added Edge : 215, 86
Added Edge : 215, 82
Added Node : 216, type : majority
Added Edge : 216, 147
Added Edge : 216, 183
Added Node : 217, type : minority
Added Edge : 217, 198
Added Edge : 217, 20
Added Node : 218, type : minority
Added Edge : 218, 62
Added Edge : 218, 194
Added Node : 219, type : majority
Added Edge : 219, 159
Added Edge : 219, 10
Added Node : 220, type : majority
Added Edge : 220, 38
Added Edge : 220, 0
Added Node : 221, type : minority
Added Edge : 221, 148
Added Edge : 221, 117
Added Node : 222, type : majority
Added Edge : 222, 30
Added Edge : 222, 14
Added Node : 223, type : majority
Added Edge : 223, 126
Added Edge : 223, 36
Added Node : 224, type : minority
Added Edge : 224, 33
Added Edge : 224, 92
Added Node : 225, type : minority
Added Edge : 225, 61
Added Edge : 225, 51
Added Node : 226, type : majority
Added Edge : 226, 32
Added Edge : 226, 10
Added Node : 227, type : majority
Added Edge : 227, 95
Added Edge : 227, 11
Added Node : 228, type : minority
Added Edge : 228, 80
Added Edge : 228, 225
Added Node : 229, type : majority
Added Edge : 229, 13
Added Edge : 229, 3
Added Node : 230, type : minority
Added Edge : 230, 4
Added Edge : 230, 20
Added Node : 231, type : majority
Added Edge : 231, 166
Added Edge : 231, 138
Added Node : 232, type : majority
Added Edge : 232, 146
Added Edge : 232, 169
Added Node : 233, type : majority
Added Edge : 233, 146
Added Edge : 233, 210
Added Node : 234, type : majority
Added Edge : 234, 32
Added Edge : 234, 3
Added Node : 235, type : minority
Added Edge : 235, 4
Added Edge : 235, 72
Added Node : 236, type : majority
Added Edge : 236, 56
Added Edge : 236, 128
Added Node : 237, type : majority
Added Edge : 237, 159
Added Edge : 237, 3
Added Node : 238, type : majority
Added Edge : 238, 190
Added Edge : 238, 36
Added Node : 239, type : majority
Added Edge : 239, 83
Added Edge : 239, 162
Added Node : 240, type : majority
Added Edge : 240, 68
Added Edge : 240, 86
Added Node : 241, type : majority
Added Edge : 241, 3
Added Edge : 241, 118
Added Node : 242, type : majority
Added Edge : 242, 118
Added Edge : 242, 23
Added Node : 243, type : majority
Added Edge : 243, 87
Added Edge : 243, 123
Added Node : 244, type : majority
Added Edge : 244, 56
Added Edge : 244, 16
Added Node : 245, type : majority
Added Edge : 245, 208
Added Edge : 245, 11
Added Node : 246, type : minority
Added Edge : 246, 191
Added Edge : 246, 2
Added Node : 247, type : majority
Added Edge : 247, 192
Added Edge : 247, 116
Added Node : 248, type : majority
Added Edge : 248, 146
Added Edge : 248, 116
Added Node : 249, type : majority
Added Edge : 249, 35
Added Edge : 249, 215
Added Node : 250, type : minority
Added Edge : 250, 20
Added Edge : 250, 4
Added Node : 251, type : majority
Added Edge : 251, 177
Added Edge : 251, 115
Added Node : 252, type : majority
Added Edge : 252, 37
Added Edge : 252, 106
Added Node : 253, type : majority
Added Edge : 253, 12
Added Edge : 253, 118
Added Node : 254, type : minority
Added Edge : 254, 79
Added Edge : 254, 44
Added Node : 255, type : majority
Added Edge : 255, 52
Added Edge : 255, 116
Added Node : 256, type : minority
Added Edge : 256, 67
Added Edge : 256, 91
Added Node : 257, type : minority
Added Edge : 257, 170
Added Edge : 257, 18
Added Node : 258, type : majority
Added Edge : 258, 14
Added Edge : 258, 60
Added Node : 259, type : majority
Added Edge : 259, 183
Added Edge : 259, 118
Added Node : 260, type : majority
Added Edge : 260, 10
Added Edge : 260, 75
Added Node : 261, type : majority
Added Edge : 261, 60
Added Edge : 261, 241
Added Node : 262, type : minority
Added Edge : 262, 62
Added Edge : 262, 9
Added Node : 263, type : majority
Added Edge : 263, 99
Added Edge : 263, 19
Added Node : 264, type : majority
Added Edge : 264, 68
Added Edge : 264, 30
Added Node : 265, type : majority
Added Edge : 265, 73
Added Edge : 265, 147
Added Node : 266, type : minority
Added Edge : 266, 194
Added Edge : 266, 80
Added Node : 267, type : majority
Added Edge : 267, 231
Added Edge : 267, 121
Added Node : 268, type : majority
Added Edge : 268, 244
Added Edge : 268, 234
Added Node : 269, type : majority
Added Edge : 269, 137
Added Edge : 269, 84
Added Node : 270, type : minority
Added Edge : 270, 18
Added Edge : 270, 67
Added Node : 271, type : majority
Added Edge : 271, 36
Added Edge : 271, 118
Added Node : 272, type : majority
Added Edge : 272, 237
Added Edge : 272, 116
Added Node : 273, type : majority
Added Edge : 273, 56
Added Edge : 273, 126
Added Node : 274, type : majority
Added Edge : 274, 0
Added Edge : 274, 7
Added Node : 275, type : minority
Added Edge : 275, 93
Added Edge : 275, 47
Added Node : 276, type : majority
Added Edge : 276, 10
Added Edge : 276, 19
Added Node : 277, type : minority
Added Edge : 277, 262
Added Edge : 277, 148
Added Node : 278, type : majority
Added Edge : 278, 16
Added Edge : 278, 120
Added Node : 279, type : majority
Added Edge : 279, 30
Added Edge : 279, 244
Added Node : 280, type : majority
Added Edge : 280, 38
Added Edge : 280, 0
Added Node : 281, type : majority
Added Edge : 281, 114
Added Edge : 281, 146
Added Node : 282, type : minority
Added Edge : 282, 22
Added Edge : 282, 172
Added Node : 283, type : majority
Added Edge : 283, 185
Added Edge : 283, 276
Added Node : 284, type : majority
Added Edge : 284, 16
Added Edge : 284, 276
Added Node : 285, type : minority
Added Edge : 285, 72
Added Edge : 285, 92
Added Node : 286, type : minority
Added Edge : 286, 33
Added Edge : 286, 79
Added Node : 287, type : majority
Added Edge : 287, 0
Added Edge : 287, 177
Added Node : 288, type : minority
Added Edge : 288, 4
Added Edge : 288, 9
Added Node : 289, type : majority
Added Edge : 289, 237
Added Edge : 289, 10
Added Node : 290, type : minority
Added Edge : 290, 20
Added Edge : 290, 97
Added Node : 291, type : minority
Added Edge : 291, 4
Added Edge : 291, 51
Added Node : 292, type : majority
Added Edge : 292, 26
Added Edge : 292, 175
Added Node : 293, type : majority
Added Edge : 293, 3
Added Edge : 293, 19
Added Node : 294, type : majority
Added Edge : 294, 133
Added Edge : 294, 1
Added Node : 295, type : majority
Added Edge : 295, 11
Added Edge : 295, 73
Added Node : 296, type : minority
Added Edge : 296, 51
Added Edge : 296, 72
Added Node : 297, type : majority
Added Edge : 297, 3
Added Edge : 297, 15
Added Node : 298, type : majority
Added Edge : 298, 13
Added Edge : 298, 244
Added Node : 299, type : majority
Added Edge : 299, 96
Added Edge : 299, 30
Added Node : 300, type : majority
Added Edge : 300, 0
Added Edge : 300, 197
Added Node : 301, type : majority
Added Edge : 301, 0
Added Edge : 301, 19
Added Node : 302, type : majority
Added Edge : 302, 5
Added Edge : 302, 116
Added Node : 303, type : majority
Added Edge : 303, 177
Added Edge : 303, 208
Added Node : 304, type : minority
Added Edge : 304, 25
Added Edge : 304, 266
Added Node : 305, type : majority
Added Edge : 305, 240
Added Edge : 305, 0
Added Node : 306, type : majority
Added Edge : 306, 37
Added Edge : 306, 152
Added Node : 307, type : minority
Added Edge : 307, 304
Added Edge : 307, 22
Added Node : 308, type : majority
Added Edge : 308, 98
Added Edge : 308, 139
Added Node : 309, type : majority
Added Edge : 309, 159
Added Edge : 309, 126
Added Node : 310, type : majority
Added Edge : 310, 264
Added Edge : 310, 146
Added Node : 311, type : majority
Added Edge : 311, 169
Added Edge : 311, 11
Added Node : 312, type : majority
Added Edge : 312, 11
Added Edge : 312, 137
Added Node : 313, type : minority
Added Edge : 313, 201
Added Edge : 313, 80
Added Node : 314, type : majority
Added Edge : 314, 49
Added Edge : 314, 96
Added Node : 315, type : majority
Added Edge : 315, 78
Added Edge : 315, 43
Added Node : 316, type : majority
Added Edge : 316, 1
Added Edge : 316, 120
Added Node : 317, type : minority
Added Edge : 317, 65
Added Edge : 317, 2
Added Node : 318, type : majority
Added Edge : 318, 32
Added Edge : 318, 132
Added Node : 319, type : majority
Added Edge : 319, 111
Added Edge : 319, 1
Added Node : 320, type : minority
Added Edge : 320, 277
Added Edge : 320, 80
Added Node : 321, type : majority
Added Edge : 321, 173
Added Edge : 321, 159
Added Node : 322, type : majority
Added Edge : 322, 252
Added Edge : 322, 249
Added Node : 323, type : majority
Added Edge : 323, 85
Added Edge : 323, 145
Added Node : 324, type : majority
Added Edge : 324, 3
Added Edge : 324, 24
Added Node : 325, type : minority
Added Edge : 325, 148
Added Edge : 325, 48
Added Node : 326, type : minority
Added Edge : 326, 282
Added Edge : 326, 230
Added Node : 327, type : majority
Added Edge : 327, 56
Added Edge : 327, 12
Added Node : 328, type : majority
Added Edge : 328, 10
Added Edge : 328, 64
Added Node : 329, type : majority
Added Edge : 329, 181
Added Edge : 329, 3
Added Node : 330, type : majority
Added Edge : 330, 15
Added Edge : 330, 46
Added Node : 331, type : minority
Added Edge : 331, 9
Added Edge : 331, 148
Added Node : 332, type : majority
Added Edge : 332, 10
Added Edge : 332, 260
Added Node : 333, type : minority
Added Edge : 333, 224
Added Edge : 333, 9
Added Node : 334, type : minority
Added Edge : 334, 230
Added Edge : 334, 9
Added Node : 335, type : minority
Added Edge : 335, 22
Added Edge : 335, 148
Added Node : 336, type : majority
Added Edge : 336, 11
Added Edge : 336, 243
Added Node : 337, type : majority
Added Edge : 337, 13
Added Edge : 337, 297
Added Node : 338, type : minority
Added Edge : 338, 144
Added Edge : 338, 101
Added Node : 339, type : minority
Added Edge : 339, 325
Added Edge : 339, 80
Added Node : 340, type : majority
Added Edge : 340, 10
Added Edge : 340, 36
Added Node : 341, type : minority
Added Edge : 341, 9
Added Edge : 341, 29
Added Node : 342, type : minority
Added Edge : 342, 4
Added Edge : 342, 157
Added Node : 343, type : majority
Added Edge : 343, 38
Added Edge : 343, 55
Added Node : 344, type : minority
Added Edge : 344, 262
Added Edge : 344, 313
Added Node : 345, type : majority
Added Edge : 345, 332
Added Edge : 345, 56
Added Node : 346, type : majority
Added Edge : 346, 30
Added Edge : 346, 68
Added Node : 347, type : majority
Added Edge : 347, 86
Added Edge : 347, 36
Added Node : 348, type : majority
Added Edge : 348, 95
Added Edge : 348, 43
Added Node : 349, type : minority
Added Edge : 349, 80
Added Edge : 349, 341
Added Node : 350, type : majority
Added Edge : 350, 13
Added Edge : 350, 205
Added Node : 351, type : minority
Added Edge : 351, 342
Added Edge : 351, 42
Added Node : 352, type : minority
Added Edge : 352, 4
Added Edge : 352, 91
Added Node : 353, type : majority
Added Edge : 353, 10
Added Edge : 353, 312
Added Node : 354, type : majority
Added Edge : 354, 13
Added Edge : 354, 306
Added Node : 355, type : minority
Added Edge : 355, 2
Added Edge : 355, 44
Added Node : 356, type : majority
Added Edge : 356, 118
Added Edge : 356, 276
Added Node : 357, type : majority
Added Edge : 357, 252
Added Edge : 357, 209
Added Node : 358, type : majority
Added Edge : 358, 8
Added Edge : 358, 300
Added Node : 359, type : majority
Added Edge : 359, 13
Added Edge : 359, 10
Added Node : 360, type : majority
Added Edge : 360, 24
Added Edge : 360, 310
Added Node : 361, type : majority
Added Edge : 361, 73
Added Edge : 361, 107
Added Node : 362, type : majority
Added Edge : 362, 273
Added Edge : 362, 346
Added Node : 363, type : majority
Added Edge : 363, 26
Added Edge : 363, 247
Added Node : 364, type : minority
Added Edge : 364, 148
Added Edge : 364, 22
Added Node : 365, type : majority
Added Edge : 365, 118
Added Edge : 365, 10
Added Node : 366, type : majority
Added Edge : 366, 268
Added Edge : 366, 177
Added Node : 367, type : majority
Added Edge : 367, 26
Added Edge : 367, 261
Added Node : 368, type : minority
Added Edge : 368, 93
Added Edge : 368, 4
Added Node : 369, type : majority
Added Edge : 369, 187
Added Edge : 369, 60
Added Node : 370, type : majority
Added Edge : 370, 120
Added Edge : 370, 316
Added Node : 371, type : minority
Added Edge : 371, 20
Added Edge : 371, 246
Added Node : 372, type : majority
Added Edge : 372, 322
Added Edge : 372, 50
Added Node : 373, type : majority
Added Edge : 373, 232
Added Edge : 373, 323
Added Node : 374, type : majority
Added Edge : 374, 37
Added Edge : 374, 60
Added Node : 375, type : minority
Added Edge : 375, 4
Added Edge : 375, 9
Added Node : 376, type : majority
Added Edge : 376, 68
Added Edge : 376, 272
Added Node : 377, type : minority
Added Edge : 377, 93
Added Edge : 377, 4
Added Node : 378, type : minority
Added Edge : 378, 355
Added Edge : 378, 67
Added Node : 379, type : minority
Added Edge : 379, 62
Added Edge : 379, 320
