Added Node : 0, type : majority
Added Edge : 43, 18
Added Node : 44, type : majority
Added Edge : 44, 12
Added Edge : 44, 23
Added Node : 45, type : majority
Added Edge : 45, 12
Added Edge : 45, 23
Added Node : 46, type : majority
Added Edge : 46, 23
Added Edge : 46, 5
Added Node : 47, type : minority
Added Edge : 47, 32
Added Edge : 47, 17
Added Node : 48, type : majority
Added Edge : 48, 12
Added Edge : 48, 23
Added Node : 49, type : majority
Added Edge : 49, 5
Added Edge : 49, 12
Added Node : 50, type : minority
Added Edge : 50, 27
Added Edge : 50, 17
Added Node : 51, type : majority
Added Edge : 51, 12
Added Edge : 51, 5
Added Node : 52, type : majority
Added Edge : 52, 18
Added Edge : 52, 5
Added Node : 53, type : majority
Added Edge : 53, 12
Added Edge : 53, 22
Added Node : 54, type : majority
Added Edge : 54, 22
Added Edge : 54, 5
Added Node : 55, type : minority
Added Edge : 55, 49
Added Edge : 55, 45
Added Node : 56, type : majority
Added Edge : 56, 23
Added Edge : 56, 55
Added Node : 57, type : majority
Added Edge : 57, 18
Added Edge : 57, 12
Added Node : 58, type : majority
Added Edge : 58, 5
Added Edge : 58, 22
Added Node : 59, type : majority
Added Edge : 59, 22
Added Edge : 59, 12
Added Node : 60, type : majority
Added Edge : 60, 5
Added Edge : 60, 12
Added Node : 61, type : majority
Added Edge : 61, 5
Added Edge : 61, 12
Added Node : 62, type : majority
Added Edge : 62, 50
Added Edge : 62, 12
Added Node : 63, type : majority
Added Edge : 63, 12
Added Edge : 63, 5
Added Node : 64, type : majority
Added Edge : 64, 22
Added Edge : 64, 5
Added Node : 65, type : majority
Added Edge : 65, 47
Added Edge : 65, 12
Added Node : 66, type : majority
Added Edge : 66, 18
Added Edge : 66, 23
Added Node : 67, type : majority
Added Edge : 67, 12
Added Edge : 67, 22
Added Node : 68, type : majority
Added Edge : 68, 55
Added Edge : 68, 12
Added Node : 69, type : majority
Added Edge : 69, 18
Added Edge : 69, 12
Added Node : 70, type : majority
Added Edge : 70, 5
Added Edge : 70, 42
Added Node : 71, type : minority
Added Edge : 71, 36
Added Edge : 71, 17
Added Node : 72, type : majority
Added Edge : 72, 5
Added Edge : 72, 12
Added Node : 73, type : majority
Added Edge : 73, 23
Added Edge : 73, 5
Added Node : 74, type : majority
Added Edge : 74, 18
Added Edge : 74, 12
Added Node : 75, type : majority
Added Edge : 75, 23
Added Edge : 75, 22
Added Node : 76, type : majority
Added Edge : 76, 23
Added Edge : 76, 12
Added Node : 77, type : majority
Added Edge : 77, 5
Added Edge : 77, 12
Added Node : 78, type : majority
Added Edge : 78, 5
Added Edge : 78, 12
Added Node : 79, type : majority
Added Edge : 79, 22
Added Edge : 79, 12
Added Node : 80, type : majority
Added Edge : 80, 23
Added Edge : 80, 5
Added Node : 81, type : majority
Added Edge : 81, 47
Added Edge : 81, 55
Added Node : 82, type : majority
Added Edge : 82, 23
Added Edge : 82, 18
Added Node : 83, type : minority
Added Edge : 83, 24
Added Edge : 83, 49
Added Node : 84, type : majority
Added Edge : 84, 22
Added Edge : 84, 12
Added Node : 85, type : majority
Added Edge : 85, 55
Added Edge : 85, 5
Added Node : 86, type : minority
Added Edge : 86, 32
Added Edge : 86, 44
Added Node : 87, type : majority
Added Edge : 87, 50
Added Edge : 87, 5
Added Node : 88, type : majority
Added Edge : 88, 50
Added Edge : 88, 22
Added Node : 89, type : majority
Added Edge : 89, 5
Added Edge : 89, 12
Added Node : 90, type : minority
Added Edge : 90, 13
Added Edge : 90, 48
Added Node : 91, type : minority
Added Edge : 91, 49
Added Edge : 91, 13
Added Node : 92, type : majority
Added Edge : 92, 91
Added Edge : 92, 12
Added Node : 93, type : minority
Added Edge : 93, 92
Added Edge : 93, 40
Added Node : 94, type : minority
Added Edge : 94, 69
Added Edge : 94, 38
Added Node : 95, type : minority
Added Edge : 95, 49
Added Edge : 95, 52
Added Node : 96, type : majority
Added Edge : 96, 23
Added Edge : 96, 18
Added Node : 97, type : majority
Added Edge : 97, 5
Added Edge : 97, 18
Added Node : 98, type : minority
Added Edge : 98, 96
Added Edge : 98, 31
Added Node : 99, type : majority
Added Edge : 99, 12
Added Edge : 99, 5
Added Node : 100, type : majority
Added Edge : 100, 18
Added Edge : 100, 5
Added Node : 101, type : majority
Added Edge : 101, 5
Added Edge : 101, 50
Added Node : 102, type : majority
Added Edge : 102, 22
Added Edge : 102, 5
Added Node : 103, type : minority
Added Edge : 103, 38
Added Edge : 103, 25
Added Node : 104, type : majority
Added Edge : 104, 5
Added Edge : 104, 18
Added Node : 105, type : majority
Added Edge : 105, 5
Added Edge : 105, 55
Added Node : 106, type : minority
Added Edge : 106, 46
Added Edge : 106, 80
Added Node : 107, type : majority
Added Edge : 107, 5
Added Edge : 107, 22
Added Node : 108, type : majority
Added Edge : 108, 23
Added Edge : 108, 5
Added Node : 109, type : majority
Added Edge : 109, 12
Added Edge : 109, 5
Added Node : 110, type : majority
Added Edge : 110, 18
Added Edge : 110, 5
Added Node : 111, type : majority
Added Edge : 111, 23
Added Edge : 111, 5
Added Node : 112, type : majority
Added Edge : 112, 5
Added Edge : 112, 50
Added Node : 113, type : majority
Added Edge : 113, 12
Added Edge : 113, 5
Added Node : 114, type : majority
Added Edge : 114, 5
Added Edge : 114, 71
Added Node : 115, type : majority
Added Edge : 115, 5
Added Edge : 115, 55
Added Node : 116, type : minority
Added Edge : 116, 81
Added Edge : 116, 96
Added Node : 117, type : majority
Added Edge : 117, 5
Added Edge : 117, 12
Added Node : 118, type : majority
Added Edge : 118, 5
Added Edge : 118, 55
Added Node : 119, type : majority
Added Edge : 119, 12
Added Edge : 119, 47
Added Node : 120, type : majority
Added Edge : 120, 22
Added Edge : 120, 5
Added Node : 121, type : majority
Added Edge : 121, 42
Added Edge : 121, 5
Added Node : 122, type : majority
Added Edge : 122, 5
Added Edge : 122, 42
Added Node : 123, type : majority
Added Edge : 123, 106
Added Edge : 123, 42
Added Node : 124, type : majority
Added Edge : 124, 23
Added Edge : 124, 55
Added Node : 125, type : majority
Added Edge : 125, 5
Added Edge : 125, 18
Added Node : 126, type : majority
Added Edge : 126, 5
Added Edge : 126, 91
Added Node : 127, type : minority
Added Edge : 127, 52
Added Edge : 127, 123
Added Node : 128, type : majority
Added Edge : 128, 12
Added Edge : 128, 5
Added Node : 129, type : majority
Added Edge : 129, 22
Added Edge : 129, 12
Added Node : 130, type : majority
Added Edge : 130, 22
Added Edge : 130, 12
Added Node : 131, type : majority
Added Edge : 131, 5
Added Edge : 131, 55
Added Node : 132, type : majority
Added Edge : 132, 23
Added Edge : 132, 5
Added Node : 133, type : minority
Added Edge : 133, 49
Added Edge : 133, 79
Added Node : 134, type : majority
Added Edge : 134, 5
Added Edge : 134, 18
Added Node : 135, type : majority
Added Edge : 135, 90
Added Edge : 135, 22
Added Node : 136, type : majority
Added Edge : 136, 12
Added Edge : 136, 55
Added Node : 137, type : majority
Added Edge : 137, 50
Added Edge : 137, 5
Added Node : 138, type : majority
Added Edge : 138, 23
Added Edge : 138, 18
Added Node : 139, type : majority
Added Edge : 139, 5
Added Edge : 139, 83
Added Node : 140, type : majority
Added Edge : 140, 23
Added Edge : 140, 47
Added Node : 141, type : majority
Added Edge : 141, 12
Added Edge : 141, 5
Added Node : 142, type : minority
Added Edge : 142, 135
Added Edge : 142, 33
Added Node : 143, type : majority
Added Edge : 143, 22
Added Edge : 143, 90
Added Node : 144, type : minority
Added Edge : 144, 138
Added Edge : 144, 9
Added Node : 145, type : majority
Added Edge : 145, 127
Added Edge : 145, 5
Added Node : 146, type : minority
Added Edge : 146, 51
Added Edge : 146, 112
Added Node : 147, type : majority
Added Edge : 147, 55
Added Edge : 147, 47
Added Node : 148, type : majority
Added Edge : 148, 47
Added Edge : 148, 5
Added Node : 149, type : majority
Added Edge : 149, 12
Added Edge : 149, 18
Added Node : 150, type : majority
Added Edge : 150, 12
Added Edge : 150, 22
Added Node : 151, type : majority
Added Edge : 151, 5
Added Edge : 151, 12
Added Node : 152, type : majority
Added Edge : 152, 12
Added Edge : 152, 47
Added Node : 153, type : majority
Added Edge : 153, 12
Added Edge : 153, 5
Added Node : 154, type : majority
Added Edge : 154, 12
Added Edge : 154, 83
Added Node : 155, type : minority
Added Edge : 155, 48
Added Edge : 155, 117
Added Node : 156, type : majority
Added Edge : 156, 12
Added Edge : 156, 5
Added Node : 157, type : majority
Added Edge : 157, 18
Added Edge : 157, 47
Added Node : 158, type : majority
Added Edge : 158, 22
Added Edge : 158, 5
Added Node : 159, type : minority
Added Edge : 159, 123
Added Edge : 159, 36
Added Node : 160, type : minority
Added Edge : 160, 44
Added Edge : 160, 85
Added Node : 161, type : majority
Added Edge : 161, 12
Added Edge : 161, 5
Added Node : 162, type : majority
Added Edge : 162, 50
Added Edge : 162, 5
Added Node : 163, type : minority
Added Edge : 163, 61
Added Edge : 163, 31
Added Node : 164, type : majority
Added Edge : 164, 22
Added Edge : 164, 12
Added Node : 165, type : minority
Added Edge : 165, 85
Added Edge : 165, 88
Added Node : 166, type : minority
Added Edge : 166, 148
Added Edge : 166, 70
Added Node : 167, type : minority
Added Edge : 167, 46
Added Edge : 167, 72
Added Node : 168, type : majority
Added Edge : 168, 5
Added Edge : 168, 165
Added Node : 169, type : majority
Added Edge : 169, 47
Added Edge : 169, 5
Added Node : 170, type : majority
Added Edge : 170, 12
Added Edge : 170, 22
Added Node : 171, type : minority
Added Edge : 171, 169
Added Edge : 171, 1
Added Node : 172, type : minority
Added Edge : 172, 46
Added Edge : 172, 117
Added Node : 173, type : majority
Added Edge : 173, 5
Added Edge : 173, 103
Added Node : 174, type : majority
Added Edge : 174, 12
Added Edge : 174, 155
Added Node : 175, type : majority
Added Edge : 175, 155
Added Edge : 175, 5
Added Node : 176, type : majority
Added Edge : 176, 23
Added Edge : 176, 5
Added Node : 177, type : majority
Added Edge : 177, 5
Added Edge : 177, 23
Added Node : 178, type : minority
Added Edge : 178, 49
Added Edge : 178, 56
Added Node : 179, type : majority
Added Edge : 179, 55
Added Edge : 179, 5
Added Node : 180, type : majority
Added Edge : 180, 5
Added Edge : 180, 155
Added Node : 181, type : majority
Added Edge : 181, 5
Added Edge : 181, 22
Added Node : 182, type : majority
Added Edge : 182, 5
Added Edge : 182, 22
Added Node : 183, type : majority
Added Edge : 183, 5
Added Edge : 183, 90
Added Node : 184, type : majority
Added Edge : 184, 22
Added Edge : 184, 144
Added Node : 185, type : majority
Added Edge : 185, 12
Added Edge : 185, 5
Added Node : 186, type : majority
Added Edge : 186, 12
Added Edge : 186, 18
Added Node : 187, type : majority
Added Edge : 187, 12
Added Edge : 187, 22
Added Node : 188, type : majority
Added Edge : 188, 5
Added Edge : 188, 12
Added Node : 189, type : majority
Added Edge : 189, 55
Added Edge : 189, 18
Added Node : 190, type : majority
Added Edge : 190, 5
Added Edge : 190, 103
Added Node : 191, type : majority
Added Edge : 191, 23
Added Edge : 191, 5
Added Node : 192, type : majority
Added Edge : 192, 5
Added Edge : 192, 42
Added Node : 193, type : majority
Added Edge : 193, 5
Added Edge : 193, 142
Added Node : 194, type : majority
Added Edge : 194, 22
Added Edge : 194, 12
Added Node : 195, type : majority
Added Edge : 195, 5
Added Edge : 195, 12
Added Node : 196, type : majority
Added Edge : 196, 23
Added Edge : 196, 18
Added Node : 197, type : majority
Added Edge : 197, 23
Added Edge : 197, 5
Added Node : 198, type : majority
Added Edge : 198, 55
Added Edge : 198, 5
Added Node : 199, type : majority
Added Edge : 199, 5
Added Edge : 199, 22
Added Node : 200, type : majority
Added Edge : 200, 5
Added Edge : 200, 12
Added Node : 201, type : majority
Added Edge : 201, 18
Added Edge : 201, 160
Added Node : 202, type : majority
Added Edge : 202, 18
Added Edge : 202, 55
Added Node : 203, type : majority
Added Edge : 203, 12
Added Edge : 203, 5
Added Node : 204, type : majority
Added Edge : 204, 22
Added Edge : 204, 23
Added Node : 205, type : minority
Added Edge : 205, 48
Added Edge : 205, 87
Added Node : 206, type : minority
Added Edge : 206, 75
Added Edge : 206, 168
Added Node : 207, type : majority
Added Edge : 207, 22
Added Edge : 207, 12
Added Node : 208, type : majority
Added Edge : 208, 12
Added Edge : 208, 22
Added Node : 209, type : majority
Added Edge : 209, 5
Added Edge : 209, 18
Added Node : 210, type : majority
Added Edge : 210, 86
Added Edge : 210, 5
Added Node : 211, type : majority
Added Edge : 211, 5
Added Edge : 211, 12
Added Node : 212, type : majority
Added Edge : 212, 133
Added Edge : 212, 22
Added Node : 213, type : majority
Added Edge : 213, 205
Added Edge : 213, 22
Added Node : 214, type : majority
Added Edge : 214, 12
Added Edge : 214, 22
Added Node : 215, type : majority
Added Edge : 215, 5
Added Edge : 215, 22
Added Node : 216, type : majority
Added Edge : 216, 5
Added Edge : 216, 146
Added Node : 217, type : minority
Added Edge : 217, 76
Added Edge : 217, 181
Added Node : 218, type : majority
Added Edge : 218, 22
Added Edge : 218, 5
Added Node : 219, type : majority
Added Edge : 219, 42
Added Edge : 219, 83
Added Node : 220, type : minority
Added Edge : 220, 211
Added Edge : 220, 123
Added Node : 221, type : majority
Added Edge : 221, 12
Added Edge : 221, 142
Added Node : 222, type : majority
Added Edge : 222, 55
Added Edge : 222, 165
Added Node : 223, type : majority
Added Edge : 223, 12
Added Edge : 223, 5
Added Node : 224, type : majority
Added Edge : 224, 5
Added Edge : 224, 23
Added Node : 225, type : minority
Added Edge : 225, 101
Added Edge : 225, 8
Added Node : 226, type : majority
Added Edge : 226, 12
Added Edge : 226, 5
Added Node : 227, type : majority
Added Edge : 227, 22
Added Edge : 227, 5
Added Node : 228, type : majority
Added Edge : 228, 225
Added Edge : 228, 12
Added Node : 229, type : minority
Added Edge : 229, 123
Added Edge : 229, 173
Added Node : 230, type : majority
Added Edge : 230, 83
Added Edge : 230, 12
Added Node : 231, type : majority
Added Edge : 231, 22
Added Edge : 231, 5
Added Node : 232, type : majority
Added Edge : 232, 47
Added Edge : 232, 23
Added Node : 233, type : majority
Added Edge : 233, 42
Added Edge : 233, 47
Added Node : 234, type : majority
Added Edge : 234, 5
Added Edge : 234, 91
Added Node : 235, type : majority
Added Edge : 235, 163
Added Edge : 235, 83
Added Node : 236, type : majority
Added Edge : 236, 23
Added Edge : 236, 229
Added Node : 237, type : majority
Added Edge : 237, 23
Added Edge : 237, 5
Added Node : 238, type : majority
Added Edge : 238, 5
Added Edge : 238, 23
Added Node : 239, type : minority
Added Edge : 239, 96
Added Edge : 239, 49
Added Node : 240, type : minority
Added Edge : 240, 53
Added Edge : 240, 29
Added Node : 241, type : majority
Added Edge : 241, 5
Added Edge : 241, 12
Added Node : 242, type : minority
Added Edge : 242, 64
Added Edge : 242, 175
Added Node : 243, type : majority
Added Edge : 243, 5
Added Edge : 243, 239
Added Node : 244, type : minority
Added Edge : 244, 223
Added Edge : 244, 158
Added Node : 245, type : majority
Added Edge : 245, 12
Added Edge : 245, 167
Added Node : 246, type : minority
Added Edge : 246, 115
Added Edge : 246, 74
Added Node : 247, type : majority
Added Edge : 247, 83
Added Edge : 247, 22
Added Node : 248, type : minority
Added Edge : 248, 48
Added Edge : 248, 40
Added Node : 249, type : majority
Added Edge : 249, 5
Added Edge : 249, 240
Added Node : 250, type : majority
Added Edge : 250, 5
Added Edge : 250, 55
Added Node : 251, type : minority
Added Edge : 251, 29
Added Edge : 251, 238
Added Node : 252, type : majority
Added Edge : 252, 5
Added Edge : 252, 12
Added Node : 253, type : majority
Added Edge : 253, 91
Added Edge : 253, 5
Added Node : 254, type : minority
Added Edge : 254, 114
Added Edge : 254, 87
Added Node : 255, type : majority
Added Edge : 255, 23
Added Edge : 255, 12
Added Node : 256, type : majority
Added Edge : 256, 142
Added Edge : 256, 22
Added Node : 257, type : majority
Added Edge : 257, 18
Added Edge : 257, 5
Added Node : 258, type : majority
Added Edge : 258, 155
Added Edge : 258, 12
Added Node : 259, type : majority
Added Edge : 259, 103
Added Edge : 259, 18
Added Node : 260, type : majority
Added Edge : 260, 18
Added Edge : 260, 50
Added Node : 261, type : majority
Added Edge : 261, 22
Added Edge : 261, 18
Added Node : 262, type : majority
Added Edge : 262, 12
Added Edge : 262, 42
Added Node : 263, type : majority
Added Edge : 263, 90
Added Edge : 263, 12
Added Node : 264, type : majority
Added Edge : 264, 23
Added Edge : 264, 133
Added Node : 265, type : majority
Added Edge : 265, 5
Added Edge : 265, 42
Added Node : 266, type : majority
Added Edge : 266, 178
Added Edge : 266, 103
Added Node : 267, type : majority
Added Edge : 267, 5
Added Edge : 267, 23
Added Node : 268, type : majority
Added Edge : 268, 12
Added Edge : 268, 18
Added Node : 269, type : majority
Added Edge : 269, 5
Added Edge : 269, 12
Added Node : 270, type : minority
Added Edge : 270, 192
Added Edge : 270, 14
Added Node : 271, type : majority
Added Edge : 271, 5
Added Edge : 271, 91
Added Node : 272, type : majority
Added Edge : 272, 160
Added Edge : 272, 142
Added Node : 273, type : majority
Added Edge : 273, 90
Added Edge : 273, 229
Added Node : 274, type : majority
Added Edge : 274, 22
Added Edge : 274, 42
Added Node : 275, type : majority
Added Edge : 275, 93
Added Edge : 275, 95
Added Node : 276, type : minority
Added Edge : 276, 158
Added Edge : 276, 236
Added Node : 277, type : majority
Added Edge : 277, 23
Added Edge : 277, 155
Added Node : 278, type : majority
Added Edge : 278, 83
Added Edge : 278, 12
Added Node : 279, type : majority
Added Edge : 279, 90
Added Edge : 279, 5
Added Node : 280, type : majority
Added Edge : 280, 12
Added Edge : 280, 91
Added Node : 281, type : minority
Added Edge : 281, 46
Added Edge : 281, 151
Added Node : 282, type : majority
Added Edge : 282, 22
Added Edge : 282, 5
Added Node : 283, type : majority
Added Edge : 283, 5
Added Edge : 283, 12
Added Node : 284, type : majority
Added Edge : 284, 276
Added Edge : 284, 22
Added Node : 285, type : majority
Added Edge : 285, 12
Added Edge : 285, 5
Added Node : 286, type : majority
Added Edge : 286, 5
Added Edge : 286, 23
Added Node : 287, type : majority
Added Edge : 287, 5
Added Edge : 287, 55
Added Node : 288, type : majority
Added Edge : 288, 12
Added Edge : 288, 5
Added Node : 289, type : majority
Added Edge : 289, 23
Added Edge : 289, 91
Added Node : 290, type : majority
Added Edge : 290, 5
Added Edge : 290, 55
Added Node : 291, type : majority
Added Edge : 291, 18
Added Edge : 291, 22
Added Node : 292, type : majority
Added Edge : 292, 144
Added Edge : 292, 5
Added Node : 293, type : majority
Added Edge : 293, 12
Added Edge : 293, 144
Added Node : 294, type : majority
Added Edge : 294, 5
Added Edge : 294, 146
Added Node : 295, type : majority
Added Edge : 295, 12
Added Edge : 295, 5
Added Node : 296, type : majority
Added Edge : 296, 22
Added Edge : 296, 86
Added Node : 297, type : majority
Added Edge : 297, 160
Added Edge : 297, 18
Added Node : 298, type : majority
Added Edge : 298, 5
Added Edge : 298, 12
Added Node : 299, type : majority
Added Edge : 299, 5
Added Edge : 299, 18
Added Node : 300, type : majority
Added Edge : 300, 83
Added Edge : 300, 18
Added Node : 301, type : majority
Added Edge : 301, 251
Added Edge : 301, 12
Added Node : 302, type : minority
Added Edge : 302, 294
Added Edge : 302, 135
Added Node : 303, type : majority
Added Edge : 303, 12
Added Edge : 303, 5
Added Node : 304, type : majority
Added Edge : 304, 12
Added Edge : 304, 23
Added Node : 305, type : majority
Added Edge : 305, 5
Added Edge : 305, 47
Added Node : 306, type : majority
Added Edge : 306, 12
Added Edge : 306, 5
Added Node : 307, type : majority
Added Edge : 307, 5
Added Edge : 307, 18
Added Node : 308, type : majority
Added Edge : 308, 23
Added Edge : 308, 5
Added Node : 309, type : majority
Added Edge : 309, 5
Added Edge : 309, 23
Added Node : 310, type : majority
Added Edge : 310, 22
Added Edge : 310, 23
Added Node : 311, type : majority
Added Edge : 311, 5
Added Edge : 311, 55
Added Node : 312, type : minority
Added Edge : 312, 36
Added Edge : 312, 136
Added Node : 313, type : majority
Added Edge : 313, 23
Added Edge : 313, 159
Added Node : 314, type : minority
Added Edge : 314, 8
Added Edge : 314, 262
Added Node : 315, type : majority
Added Edge : 315, 146
Added Edge : 315, 5
Added Node : 316, type : minority
Added Edge : 316, 96
Added Edge : 316, 250
Added Node : 317, type : majority
Added Edge : 317, 5
Added Edge : 317, 146
Added Node : 318, type : majority
Added Edge : 318, 12
Added Edge : 318, 55
Added Node : 319, type : majority
Added Edge : 319, 12
Added Edge : 319, 5
Added Node : 320, type : majority
Added Edge : 320, 12
Added Edge : 320, 5
Added Node : 321, type : majority
Added Edge : 321, 95
Added Edge : 321, 91
Added Node : 322, type : majority
Added Edge : 322, 5
Added Edge : 322, 47
Added Node : 323, type : majority
Added Edge : 323, 242
Added Edge : 323, 22
Added Node : 324, type : minority
Added Edge : 324, 96
Added Edge : 324, 197
Added Node : 325, type : minority
Added Edge : 325, 48
Added Edge : 325, 219
Added Node : 326, type : majority
Added Edge : 326, 106
Added Edge : 326, 5
Added Node : 327, type : minority
Added Edge : 327, 145
Added Edge : 327, 273
Added Node : 328, type : majority
Added Edge : 328, 5
Added Edge : 328, 22
Added Node : 329, type : majority
Added Edge : 329, 205
Added Edge : 329, 12
Added Node : 330, type : majority
Added Edge : 330, 5
Added Edge : 330, 12
Added Node : 331, type : majority
Added Edge : 331, 5
Added Edge : 331, 18
Added Node : 332, type : majority
Added Edge : 332, 23
Added Edge : 332, 5
Added Node : 333, type : minority
Added Edge : 333, 145
Added Edge : 333, 184
Added Node : 334, type : minority
Added Edge : 334, 169
Added Edge : 334, 209
Added Node : 335, type : majority
Added Edge : 335, 12
Added Edge : 335, 5
Added Node : 336, type : majority
Added Edge : 336, 5
Added Edge : 336, 90
Added Node : 337, type : majority
Added Edge : 337, 86
Added Edge : 337, 5
Added Node : 338, type : majority
Added Edge : 338, 5
Added Edge : 338, 50
Added Node : 339, type : majority
Added Edge : 339, 103
Added Edge : 339, 18
Added Node : 340, type : majority
Added Edge : 340, 55
Added Edge : 340, 22
Added Node : 341, type : majority
Added Edge : 341, 50
Added Edge : 341, 22
Added Node : 342, type : majority
Added Edge : 342, 12
Added Edge : 342, 22
Added Node : 343, type : majority
Added Edge : 343, 165
Added Edge : 343, 160
Added Node : 344, type : majority
Added Edge : 344, 12
Added Edge : 344, 155
Added Node : 345, type : majority
Added Edge : 345, 5
Added Edge : 345, 160
Added Node : 346, type : majority
Added Edge : 346, 22
Added Edge : 346, 5
Added Node : 347, type : majority
Added Edge : 347, 242
Added Edge : 347, 22
Added Node : 348, type : majority
Added Edge : 348, 5
Added Edge : 348, 23
Added Node : 349, type : minority
Added Edge : 349, 92
Added Edge : 349, 113
Added Node : 350, type : majority
Added Edge : 350, 12
Added Edge : 350, 22
Added Node : 351, type : majority
Added Edge : 351, 55
Added Edge : 351, 18
Added Node : 352, type : majority
Added Edge : 352, 23
Added Edge : 352, 160
Added Node : 353, type : majority
Added Edge : 353, 18
Added Edge : 353, 172
Added Node : 354, type : majority
Added Edge : 354, 5
Added Edge : 354, 22
Added Node : 355, type : minority
Added Edge : 355, 120
Added Edge : 355, 122
Added Node : 356, type : minority
Added Edge : 356, 227
Added Edge : 356, 305
Added Node : 357, type : majority
Added Edge : 357, 55
Added Edge : 357, 95
Added Node : 358, type : majority
Added Edge : 358, 167
Added Edge : 358, 144
Added Node : 359, type : minority
Added Edge : 359, 51
Added Edge : 359, 221
Added Node : 360, type : majority
Added Edge : 360, 5
Added Edge : 360, 23
Added Node : 361, type : majority
Added Edge : 361, 23
Added Edge : 361, 5
Added Node : 362, type : majority
Added Edge : 362, 23
Added Edge : 362, 22
Added Node : 363, type : minority
Added Edge : 363, 190
Added Edge : 363, 236
Added Node : 364, type : majority
Added Edge : 364, 327
Added Edge : 364, 5
Added Node : 365, type : majority
Added Edge : 365, 23
Added Edge : 365, 22
Added Node : 366, type : majority
Added Edge : 366, 22
Added Edge : 366, 239
Added Node : 367, type : majority
Added Edge : 367, 5
Added Edge : 367, 47
Added Node : 368, type : majority
Added Edge : 368, 240
Added Edge : 368, 12
Added Node : 369, type : majority
Added Edge : 369, 239
Added Edge : 369, 98
Added Node : 370, type : majority
Added Edge : 370, 12
Added Edge : 370, 334
Added Node : 371, type : majority
Added Edge : 371, 349
Added Edge : 371, 5
Added Node : 372, type : majority
Added Edge : 372, 5
Added Edge : 372, 205
Added Node : 373, type : majority
Added Edge : 373, 314
Added Edge : 373, 42
Added Node : 374, type : majority
Added Edge : 374, 5
Added Edge : 374, 22
Added Node : 375, type : majority
Added Edge : 375, 12
Added Edge : 375, 5
Added Node : 376, type : minority
Added Edge : 376, 199
Added Edge : 376, 66
Added Node : 377, type : majority
Added Edge : 377, 103
Added Edge : 377, 133
Added Node : 378, type : majority
Added Edge : 378, 23
Added Edge : 378, 12
Added Node : 379, type : minority
Added Edge : 379, 354
Added Edge : 379, 375
Added Node : 380, type : minority
Added Edge : 380, 256
Added Edge : 380, 249
Added Node : 381, type : majority
Added Edge : 381, 12
Added Edge : 381, 155
Added Node : 382, type : minority
Added Edge : 382, 54
Added Edge : 382, 157
