Added Node : 0, type : majority
Added Node : 119, type : majority
Added Edge : 119, 4
Added Edge : 119, 11
Added Node : 120, type : minority
Added Edge : 120, 7
Added Edge : 120, 27
Added Node : 121, type : majority
Added Edge : 121, 23
Added Edge : 121, 58
Added Node : 122, type : minority
Added Edge : 122, 42
Added Edge : 122, 7
Added Node : 123, type : minority
Added Edge : 123, 20
Added Edge : 123, 21
Added Node : 124, type : majority
Added Edge : 124, 3
Added Edge : 124, 6
Added Node : 125, type : majority
Added Edge : 125, 8
Added Edge : 125, 1
Added Node : 126, type : majority
Added Edge : 126, 1
Added Edge : 126, 9
Added Node : 127, type : majority
Added Edge : 127, 0
Added Edge : 127, 88
Added Node : 128, type : majority
Added Edge : 128, 34
Added Edge : 128, 89
Added Node : 129, type : majority
Added Edge : 129, 0
Added Edge : 129, 29
Added Node : 130, type : majority
Added Edge : 130, 85
Added Edge : 130, 40
Added Node : 131, type : majority
Added Edge : 131, 66
Added Edge : 131, 83
Added Node : 132, type : majority
Added Edge : 132, 53
Added Edge : 132, 88
Added Node : 133, type : majority
Added Edge : 133, 12
Added Edge : 133, 32
Added Node : 134, type : minority
Added Edge : 134, 60
Added Edge : 134, 36
Added Node : 135, type : majority
Added Edge : 135, 129
Added Edge : 135, 131
Added Node : 136, type : minority
Added Edge : 136, 61
Added Edge : 136, 27
Added Node : 137, type : majority
Added Edge : 137, 39
Added Edge : 137, 24
Added Node : 138, type : majority
Added Edge : 138, 3
Added Edge : 138, 50
Added Node : 139, type : majority
Added Edge : 139, 1
Added Edge : 139, 24
Added Node : 140, type : minority
Added Edge : 140, 36
Added Edge : 140, 134
Added Node : 141, type : majority
Added Edge : 141, 91
Added Edge : 141, 50
Added Node : 142, type : majority
Added Edge : 142, 103
Added Edge : 142, 126
Added Node : 143, type : majority
Added Edge : 143, 16
Added Edge : 143, 9
Added Node : 144, type : minority
Added Edge : 144, 67
Added Edge : 144, 102
Added Node : 145, type : majority
Added Edge : 145, 41
Added Edge : 145, 53
Added Node : 146, type : majority
Added Edge : 146, 44
Added Edge : 146, 135
Added Node : 147, type : minority
Added Edge : 147, 13
Added Edge : 147, 30
Added Node : 148, type : majority
Added Edge : 148, 101
Added Edge : 148, 127
Added Node : 149, type : minority
Added Edge : 149, 61
Added Edge : 149, 35
Added Node : 150, type : majority
Added Edge : 150, 24
Added Edge : 150, 138
Added Node : 151, type : majority
Added Edge : 151, 34
Added Edge : 151, 101
Added Node : 152, type : majority
Added Edge : 152, 111
Added Edge : 152, 8
Added Node : 153, type : majority
Added Edge : 153, 66
Added Edge : 153, 132
Added Node : 154, type : majority
Added Edge : 154, 9
Added Edge : 154, 41
Added Node : 155, type : majority
Added Edge : 155, 39
Added Edge : 155, 11
Added Node : 156, type : minority
Added Edge : 156, 55
Added Edge : 156, 42
Added Node : 157, type : majority
Added Edge : 157, 85
Added Edge : 157, 31
Added Node : 158, type : majority
Added Edge : 158, 85
Added Edge : 158, 0
Added Node : 159, type : majority
Added Edge : 159, 41
Added Edge : 159, 138
Added Node : 160, type : majority
Added Edge : 160, 78
Added Edge : 160, 146
Added Node : 161, type : minority
Added Edge : 161, 18
Added Edge : 161, 7
Added Node : 162, type : minority
Added Edge : 162, 2
Added Edge : 162, 27
Added Node : 163, type : minority
Added Edge : 163, 33
Added Edge : 163, 60
Added Node : 164, type : majority
Added Edge : 164, 29
Added Edge : 164, 107
Added Node : 165, type : minority
Added Edge : 165, 2
Added Edge : 165, 120
Added Node : 166, type : majority
Added Edge : 166, 16
Added Edge : 166, 12
Added Node : 167, type : majority
Added Edge : 167, 14
Added Edge : 167, 59
Added Node : 168, type : majority
Added Edge : 168, 59
Added Edge : 168, 52
Added Node : 169, type : minority
Added Edge : 169, 55
Added Edge : 169, 20
Added Node : 170, type : minority
Added Edge : 170, 161
Added Edge : 170, 33
Added Node : 171, type : majority
Added Edge : 171, 89
Added Edge : 171, 87
Added Node : 172, type : minority
Added Edge : 172, 27
Added Edge : 172, 46
Added Node : 173, type : majority
Added Edge : 173, 15
Added Edge : 173, 3
Added Node : 174, type : minority
Added Edge : 174, 22
Added Edge : 174, 161
Added Node : 175, type : minority
Added Edge : 175, 134
Added Edge : 175, 27
Added Node : 176, type : minority
Added Edge : 176, 46
Added Edge : 176, 161
Added Node : 177, type : minority
Added Edge : 177, 113
Added Edge : 177, 21
Added Node : 178, type : majority
Added Edge : 178, 44
Added Edge : 178, 168
Added Node : 179, type : majority
Added Edge : 179, 38
Added Edge : 179, 19
Added Node : 180, type : minority
Added Edge : 180, 46
Added Edge : 180, 18
Added Node : 181, type : minority
Added Edge : 181, 13
Added Edge : 181, 36
Added Node : 182, type : minority
Added Edge : 182, 13
Added Edge : 182, 98
Added Node : 183, type : minority
Added Edge : 183, 170
Added Edge : 183, 17
Added Node : 184, type : minority
Added Edge : 184, 43
Added Edge : 184, 181
Added Node : 185, type : minority
Added Edge : 185, 7
Added Edge : 185, 98
Added Node : 186, type : minority
Added Edge : 186, 144
Added Edge : 186, 181
Added Node : 187, type : majority
Added Edge : 187, 101
Added Edge : 187, 15
Added Node : 188, type : majority
Added Edge : 188, 9
Added Edge : 188, 118
Added Node : 189, type : minority
Added Edge : 189, 18
Added Edge : 189, 47
Added Node : 190, type : majority
Added Edge : 190, 12
Added Edge : 190, 53
Added Node : 191, type : minority
Added Edge : 191, 60
Added Edge : 191, 93
Added Node : 192, type : minority
Added Edge : 192, 2
Added Edge : 192, 13
Added Node : 193, type : minority
Added Edge : 193, 60
Added Edge : 193, 117
Added Node : 194, type : majority
Added Edge : 194, 187
Added Edge : 194, 74
Added Node : 195, type : minority
Added Edge : 195, 36
Added Edge : 195, 97
Added Node : 196, type : majority
Added Edge : 196, 85
Added Edge : 196, 15
Added Node : 197, type : majority
Added Edge : 197, 141
Added Edge : 197, 9
Added Node : 198, type : majority
Added Edge : 198, 4
Added Edge : 198, 32
Added Node : 199, type : majority
Added Edge : 199, 40
Added Edge : 199, 8
Added Node : 200, type : majority
Added Edge : 200, 3
Added Edge : 200, 135
Added Node : 201, type : majority
Added Edge : 201, 88
Added Edge : 201, 104
Added Node : 202, type : majority
Added Edge : 202, 11
Added Edge : 202, 41
Added Node : 203, type : majority
Added Edge : 203, 6
Added Edge : 203, 153
Added Node : 204, type : minority
Added Edge : 204, 102
Added Edge : 204, 21
Added Node : 205, type : majority
Added Edge : 205, 44
Added Edge : 205, 24
Added Node : 206, type : minority
Added Edge : 206, 51
Added Edge : 206, 33
Added Node : 207, type : majority
Added Edge : 207, 0
Added Edge : 207, 119
Added Node : 208, type : majority
Added Edge : 208, 44
Added Edge : 208, 203
Added Node : 209, type : majority
Added Edge : 209, 49
Added Edge : 209, 14
Added Node : 210, type : majority
Added Edge : 210, 14
Added Edge : 210, 16
Added Node : 211, type : minority
Added Edge : 211, 18
Added Edge : 211, 90
Added Node : 212, type : majority
Added Edge : 212, 3
Added Edge : 212, 138
Added Node : 213, type : majority
Added Edge : 213, 50
Added Edge : 213, 41
Added Node : 214, type : majority
Added Edge : 214, 139
Added Edge : 214, 145
Added Node : 215, type : majority
Added Edge : 215, 82
Added Edge : 215, 131
Added Node : 216, type : majority
Added Edge : 216, 132
Added Edge : 216, 141
Added Node : 217, type : minority
Added Edge : 217, 140
Added Edge : 217, 42
Added Node : 218, type : majority
Added Edge : 218, 4
Added Edge : 218, 38
Added Node : 219, type : majority
Added Edge : 219, 158
Added Edge : 219, 66
Added Node : 220, type : minority
Added Edge : 220, 177
Added Edge : 220, 211
Added Node : 221, type : majority
Added Edge : 221, 24
Added Edge : 221, 8
Added Node : 222, type : majority
Added Edge : 222, 16
Added Edge : 222, 9
Added Node : 223, type : minority
Added Edge : 223, 113
Added Edge : 223, 5
Added Node : 224, type : minority
Added Edge : 224, 35
Added Edge : 224, 13
Added Node : 225, type : majority
Added Edge : 225, 91
Added Edge : 225, 15
Added Node : 226, type : majority
Added Edge : 226, 203
Added Edge : 226, 179
Added Node : 227, type : majority
Added Edge : 227, 3
Added Edge : 227, 74
Added Node : 228, type : minority
Added Edge : 228, 35
Added Edge : 228, 170
Added Node : 229, type : majority
Added Edge : 229, 153
Added Edge : 229, 126
Added Node : 230, type : minority
Added Edge : 230, 72
Added Edge : 230, 30
Added Node : 231, type : minority
Added Edge : 231, 90
Added Edge : 231, 97
Added Node : 232, type : minority
Added Edge : 232, 69
Added Edge : 232, 43
Added Node : 233, type : minority
Added Edge : 233, 42
Added Edge : 233, 161
Added Node : 234, type : minority
Added Edge : 234, 61
Added Edge : 234, 98
Added Node : 235, type : minority
Added Edge : 235, 18
Added Edge : 235, 67
Added Node : 236, type : majority
Added Edge : 236, 31
Added Edge : 236, 116
Added Node : 237, type : majority
Added Edge : 237, 31
Added Edge : 237, 103
Added Node : 238, type : majority
Added Edge : 238, 225
Added Edge : 238, 12
Added Node : 239, type : minority
Added Edge : 239, 21
Added Edge : 239, 220
Added Node : 240, type : minority
Added Edge : 240, 184
Added Edge : 240, 43
Added Node : 241, type : majority
Added Edge : 241, 8
Added Edge : 241, 205
Added Node : 242, type : majority
Added Edge : 242, 148
Added Edge : 242, 0
Added Node : 243, type : minority
Added Edge : 243, 72
Added Edge : 243, 90
Added Node : 244, type : minority
Added Edge : 244, 183
Added Edge : 244, 36
Added Node : 245, type : minority
Added Edge : 245, 147
Added Edge : 245, 61
Added Node : 246, type : minority
Added Edge : 246, 211
Added Edge : 246, 60
Added Node : 247, type : majority
Added Edge : 247, 179
Added Edge : 247, 151
Added Node : 248, type : majority
Added Edge : 248, 9
Added Edge : 248, 178
Added Node : 249, type : minority
Added Edge : 249, 98
Added Edge : 249, 48
Added Node : 250, type : majority
Added Edge : 250, 8
Added Edge : 250, 132
Added Node : 251, type : majority
Added Edge : 251, 9
Added Edge : 251, 179
Added Node : 252, type : majority
Added Edge : 252, 44
Added Edge : 252, 19
Added Node : 253, type : majority
Added Edge : 253, 3
Added Edge : 253, 101
Added Node : 254, type : minority
Added Edge : 254, 35
Added Edge : 254, 33
Added Node : 255, type : minority
Added Edge : 255, 46
Added Edge : 255, 60
Added Node : 256, type : majority
Added Edge : 256, 29
Added Edge : 256, 91
Added Node : 257, type : majority
Added Edge : 257, 138
Added Edge : 257, 15
Added Node : 258, type : majority
Added Edge : 258, 153
Added Edge : 258, 160
Added Node : 259, type : majority
Added Edge : 259, 11
Added Edge : 259, 105
Added Node : 260, type : minority
Added Edge : 260, 48
Added Edge : 260, 18
Added Node : 261, type : minority
Added Edge : 261, 186
Added Edge : 261, 17
Added Node : 262, type : minority
Added Edge : 262, 22
Added Edge : 262, 42
Added Node : 263, type : minority
Added Edge : 263, 243
Added Edge : 263, 2
Added Node : 264, type : minority
Added Edge : 264, 72
Added Edge : 264, 113
Added Node : 265, type : majority
Added Edge : 265, 12
Added Edge : 265, 14
Added Node : 266, type : majority
Added Edge : 266, 11
Added Edge : 266, 88
Added Node : 267, type : majority
Added Edge : 267, 253
Added Edge : 267, 265
Added Node : 268, type : minority
Added Edge : 268, 20
Added Edge : 268, 72
Added Node : 269, type : majority
Added Edge : 269, 91
Added Edge : 269, 203
Added Node : 270, type : majority
Added Edge : 270, 9
Added Edge : 270, 34
Added Node : 271, type : minority
Added Edge : 271, 228
Added Edge : 271, 27
Added Node : 272, type : majority
Added Edge : 272, 3
Added Edge : 272, 141
Added Node : 273, type : majority
Added Edge : 273, 11
Added Edge : 273, 38
Added Node : 274, type : majority
Added Edge : 274, 15
Added Edge : 274, 74
Added Node : 275, type : minority
Added Edge : 275, 17
Added Edge : 275, 13
Added Node : 276, type : majority
Added Edge : 276, 124
Added Edge : 276, 23
Added Node : 277, type : minority
Added Edge : 277, 7
Added Edge : 277, 43
Added Node : 278, type : majority
Added Edge : 278, 196
Added Edge : 278, 41
Added Node : 279, type : minority
Added Edge : 279, 113
Added Edge : 279, 13
Added Node : 280, type : majority
Added Edge : 280, 135
Added Edge : 280, 24
Added Node : 281, type : majority
Added Edge : 281, 44
Added Edge : 281, 41
Added Node : 282, type : minority
Added Edge : 282, 98
Added Edge : 282, 17
Added Node : 283, type : minority
Added Edge : 283, 60
Added Edge : 283, 113
Added Node : 284, type : majority
Added Edge : 284, 1
Added Edge : 284, 104
Added Node : 285, type : minority
Added Edge : 285, 45
Added Edge : 285, 17
Added Node : 286, type : minority
Added Edge : 286, 62
Added Edge : 286, 18
Added Node : 287, type : majority
Added Edge : 287, 41
Added Edge : 287, 57
Added Node : 288, type : majority
Added Edge : 288, 9
Added Edge : 288, 4
Added Node : 289, type : minority
Added Edge : 289, 42
Added Edge : 289, 47
Added Node : 290, type : majority
Added Edge : 290, 14
Added Edge : 290, 88
Added Node : 291, type : minority
Added Edge : 291, 18
Added Edge : 291, 27
Added Node : 292, type : majority
Added Edge : 292, 164
Added Edge : 292, 9
Added Node : 293, type : minority
Added Edge : 293, 275
Added Edge : 293, 18
Added Node : 294, type : majority
Added Edge : 294, 203
Added Edge : 294, 39
Added Node : 295, type : majority
Added Edge : 295, 267
Added Edge : 295, 208
Added Node : 296, type : minority
Added Edge : 296, 42
Added Edge : 296, 33
Added Node : 297, type : majority
Added Edge : 297, 63
Added Edge : 297, 53
Added Node : 298, type : majority
Added Edge : 298, 112
Added Edge : 298, 278
Added Node : 299, type : majority
Added Edge : 299, 203
Added Edge : 299, 103
Added Node : 300, type : majority
Added Edge : 300, 3
Added Edge : 300, 167
Added Node : 301, type : majority
Added Edge : 301, 3
Added Edge : 301, 9
Added Node : 302, type : majority
Added Edge : 302, 198
Added Edge : 302, 132
Added Node : 303, type : minority
Added Edge : 303, 7
Added Edge : 303, 286
Added Node : 304, type : majority
Added Edge : 304, 164
Added Edge : 304, 41
Added Node : 305, type : majority
Added Edge : 305, 131
Added Edge : 305, 31
Added Node : 306, type : majority
Added Edge : 306, 188
Added Edge : 306, 24
Added Node : 307, type : minority
Added Edge : 307, 42
Added Edge : 307, 206
Added Node : 308, type : minority
Added Edge : 308, 51
Added Edge : 308, 113
Added Node : 309, type : minority
Added Edge : 309, 211
Added Edge : 309, 42
Added Node : 310, type : majority
Added Edge : 310, 85
Added Edge : 310, 284
Added Node : 311, type : majority
Added Edge : 311, 50
Added Edge : 311, 212
Added Node : 312, type : majority
Added Edge : 312, 110
Added Edge : 312, 3
Added Node : 313, type : minority
Added Edge : 313, 60
Added Edge : 313, 293
Added Node : 314, type : minority
Added Edge : 314, 195
Added Edge : 314, 285
Added Node : 315, type : minority
Added Edge : 315, 43
Added Edge : 315, 47
Added Node : 316, type : majority
Added Edge : 316, 116
Added Edge : 316, 294
Added Node : 317, type : majority
Added Edge : 317, 25
Added Edge : 317, 31
Added Node : 318, type : majority
Added Edge : 318, 3
Added Edge : 318, 210
Added Node : 319, type : minority
Added Edge : 319, 36
Added Edge : 319, 177
Added Node : 320, type : minority
Added Edge : 320, 303
Added Edge : 320, 140
Added Node : 321, type : majority
Added Edge : 321, 3
Added Edge : 321, 6
Added Node : 322, type : majority
Added Edge : 322, 110
Added Edge : 322, 311
Added Node : 323, type : minority
Added Edge : 323, 240
Added Edge : 323, 27
Added Node : 324, type : minority
Added Edge : 324, 13
Added Edge : 324, 175
Added Node : 325, type : minority
Added Edge : 325, 234
Added Edge : 325, 90
Added Node : 326, type : majority
Added Edge : 326, 11
Added Edge : 326, 16
Added Node : 327, type : majority
Added Edge : 327, 25
Added Edge : 327, 3
Added Node : 328, type : majority
Added Edge : 328, 12
Added Edge : 328, 24
Added Node : 329, type : majority
Added Edge : 329, 29
Added Edge : 329, 197
Added Node : 330, type : minority
Added Edge : 330, 309
Added Edge : 330, 36
Added Node : 331, type : majority
Added Edge : 331, 280
Added Edge : 331, 135
Added Node : 332, type : majority
Added Edge : 332, 167
Added Edge : 332, 3
Added Node : 333, type : minority
Added Edge : 333, 161
Added Edge : 333, 27
Added Node : 334, type : minority
Added Edge : 334, 123
Added Edge : 334, 211
Added Node : 335, type : minority
Added Edge : 335, 113
Added Edge : 335, 282
Added Node : 336, type : majority
Added Edge : 336, 158
Added Edge : 336, 157
Added Node : 337, type : majority
Added Edge : 337, 34
Added Edge : 337, 6
Added Node : 338, type : majority
Added Edge : 338, 3
Added Edge : 338, 6
Added Node : 339, type : minority
Added Edge : 339, 206
Added Edge : 339, 230
Added Node : 340, type : majority
Added Edge : 340, 202
Added Edge : 340, 32
Added Node : 341, type : majority
Added Edge : 341, 237
Added Edge : 341, 16
Added Node : 342, type : minority
Added Edge : 342, 22
Added Edge : 342, 13
Added Node : 343, type : majority
Added Edge : 343, 138
Added Edge : 343, 63
Added Node : 344, type : majority
Added Edge : 344, 106
Added Edge : 344, 89
Added Node : 345, type : majority
Added Edge : 345, 44
Added Edge : 345, 106
Added Node : 346, type : majority
Added Edge : 346, 80
Added Edge : 346, 89
Added Node : 347, type : majority
Added Edge : 347, 41
Added Edge : 347, 11
Added Node : 348, type : minority
Added Edge : 348, 163
Added Edge : 348, 90
Added Node : 349, type : minority
Added Edge : 349, 42
Added Edge : 349, 228
Added Node : 350, type : majority
Added Edge : 350, 63
Added Edge : 350, 131
Added Node : 351, type : majority
Added Edge : 351, 4
Added Edge : 351, 216
Added Node : 352, type : majority
Added Edge : 352, 74
Added Edge : 352, 3
Added Node : 353, type : minority
Added Edge : 353, 206
Added Edge : 353, 249
Added Node : 354, type : majority
Added Edge : 354, 50
Added Edge : 354, 178
Added Node : 355, type : majority
Added Edge : 355, 8
Added Edge : 355, 26
Added Node : 356, type : majority
Added Edge : 356, 288
Added Edge : 356, 197
Added Node : 357, type : majority
Added Edge : 357, 1
Added Edge : 357, 31
Added Node : 358, type : minority
Added Edge : 358, 184
Added Edge : 358, 335
Added Node : 359, type : majority
Added Edge : 359, 63
Added Edge : 359, 85
Added Node : 360, type : minority
Added Edge : 360, 2
Added Edge : 360, 61
Added Node : 361, type : majority
Added Edge : 361, 4
Added Edge : 361, 287
Added Node : 362, type : majority
Added Edge : 362, 131
Added Edge : 362, 237
Added Node : 363, type : majority
Added Edge : 363, 267
Added Edge : 363, 19
Added Node : 364, type : minority
Added Edge : 364, 235
Added Edge : 364, 98
Added Node : 365, type : majority
Added Edge : 365, 146
Added Edge : 365, 218
Added Node : 366, type : majority
Added Edge : 366, 8
Added Edge : 366, 112
Added Node : 367, type : minority
Added Edge : 367, 7
Added Edge : 367, 36
Added Node : 368, type : minority
Added Edge : 368, 54
Added Edge : 368, 42
Added Node : 369, type : minority
Added Edge : 369, 17
Added Edge : 369, 211
Added Node : 370, type : majority
Added Edge : 370, 146
Added Edge : 370, 52
Added Node : 371, type : majority
Added Edge : 371, 11
Added Edge : 371, 89
Added Node : 372, type : minority
Added Edge : 372, 184
Added Edge : 372, 2
Added Node : 373, type : majority
Added Edge : 373, 129
Added Edge : 373, 11
Added Node : 374, type : majority
Added Edge : 374, 24
Added Edge : 374, 44
Added Node : 375, type : minority
Added Edge : 375, 36
Added Edge : 375, 314
Added Node : 376, type : majority
Added Edge : 376, 59
Added Edge : 376, 129
Added Node : 377, type : minority
Added Edge : 377, 37
Added Edge : 377, 233
Added Node : 378, type : minority
Added Edge : 378, 47
Added Edge : 378, 233
Added Node : 379, type : minority
Added Edge : 379, 72
Added Edge : 379, 176
