Added Node : 0, type : majority
Added Node : 272, type : minority
Added Edge : 272, 6
Added Edge : 272, 35
Added Node : 273, type : majority
Added Edge : 273, 85
Added Edge : 273, 77
Added Node : 274, type : minority
Added Edge : 274, 58
Added Edge : 274, 230
Added Node : 275, type : majority
Added Edge : 275, 11
Added Edge : 275, 13
Added Node : 276, type : minority
Added Edge : 276, 204
Added Edge : 276, 57
Added Node : 277, type : minority
Added Edge : 277, 51
Added Edge : 277, 248
Added Node : 278, type : minority
Added Edge : 278, 168
Added Edge : 278, 111
Added Node : 279, type : majority
Added Edge : 279, 48
Added Edge : 279, 118
Added Node : 280, type : majority
Added Edge : 280, 162
Added Edge : 280, 52
Added Node : 281, type : majority
Added Edge : 281, 3
Added Edge : 281, 17
Added Node : 282, type : minority
Added Edge : 282, 42
Added Edge : 282, 25
Added Node : 283, type : majority
Added Edge : 283, 154
Added Edge : 283, 209
Added Node : 284, type : minority
Added Edge : 284, 179
Added Edge : 284, 157
Added Node : 285, type : majority
Added Edge : 285, 219
Added Edge : 285, 113
Added Node : 286, type : minority
Added Edge : 286, 139
Added Edge : 286, 37
Added Node : 287, type : majority
Added Edge : 287, 62
Added Edge : 287, 88
Added Node : 288, type : minority
Added Edge : 288, 156
Added Edge : 288, 178
Added Node : 289, type : minority
Added Edge : 289, 209
Added Edge : 289, 14
Added Node : 290, type : minority
Added Edge : 290, 92
Added Edge : 290, 238
Added Node : 291, type : minority
Added Edge : 291, 3
Added Edge : 291, 180
Added Node : 292, type : minority
Added Edge : 292, 26
Added Edge : 292, 159
Added Node : 293, type : majority
Added Edge : 293, 43
Added Edge : 293, 146
Added Node : 294, type : majority
Added Edge : 294, 172
Added Edge : 294, 14
Added Node : 295, type : minority
Added Edge : 295, 213
Added Edge : 295, 129
Added Node : 296, type : minority
Added Edge : 296, 161
Added Edge : 296, 43
Added Node : 297, type : majority
Added Edge : 297, 78
Added Edge : 297, 263
Added Node : 298, type : minority
Added Edge : 298, 1
Added Edge : 298, 78
Added Node : 299, type : majority
Added Edge : 299, 167
Added Edge : 299, 7
Added Node : 300, type : majority
Added Edge : 300, 8
Added Edge : 300, 168
Added Node : 301, type : majority
Added Edge : 301, 106
Added Edge : 301, 34
Added Node : 302, type : minority
Added Edge : 302, 17
Added Edge : 302, 181
Added Node : 303, type : minority
Added Edge : 303, 88
Added Edge : 303, 218
Added Node : 304, type : minority
Added Edge : 304, 2
Added Edge : 304, 17
Added Node : 305, type : majority
Added Edge : 305, 73
Added Edge : 305, 220
Added Node : 306, type : majority
Added Edge : 306, 267
Added Edge : 306, 14
Added Node : 307, type : majority
Added Edge : 307, 90
Added Edge : 307, 296
Added Node : 308, type : minority
Added Edge : 308, 240
Added Edge : 308, 1
Added Node : 309, type : majority
Added Edge : 309, 29
Added Edge : 309, 132
Added Node : 310, type : majority
Added Edge : 310, 130
Added Edge : 310, 131
Added Node : 311, type : majority
Added Edge : 311, 279
Added Edge : 311, 302
Added Node : 312, type : majority
Added Edge : 312, 208
Added Edge : 312, 200
Added Node : 313, type : minority
Added Edge : 313, 272
Added Edge : 313, 34
Added Node : 314, type : majority
Added Edge : 314, 7
Added Edge : 314, 59
Added Node : 315, type : minority
Added Edge : 315, 3
Added Edge : 315, 5
Added Node : 316, type : minority
Added Edge : 316, 4
Added Edge : 316, 2
Added Node : 317, type : majority
Added Edge : 317, 64
Added Edge : 317, 202
Added Node : 318, type : majority
Added Edge : 318, 114
Added Edge : 318, 113
Added Node : 319, type : minority
Added Edge : 319, 154
Added Edge : 319, 6
Added Node : 320, type : minority
Added Edge : 320, 227
Added Edge : 320, 312
Added Node : 321, type : majority
Added Edge : 321, 137
Added Edge : 321, 320
Added Node : 322, type : minority
Added Edge : 322, 311
Added Edge : 322, 111
Added Node : 323, type : majority
Added Edge : 323, 145
Added Edge : 323, 236
Added Node : 324, type : majority
Added Edge : 324, 24
Added Edge : 324, 138
Added Node : 325, type : majority
Added Edge : 325, 2
Added Edge : 325, 4
Added Node : 326, type : minority
Added Edge : 326, 32
Added Edge : 326, 211
Added Node : 327, type : majority
Added Edge : 327, 3
Added Edge : 327, 164
Added Node : 328, type : minority
Added Edge : 328, 147
Added Edge : 328, 250
Added Node : 329, type : minority
Added Edge : 329, 222
Added Edge : 329, 319
Added Node : 330, type : majority
Added Edge : 330, 98
Added Edge : 330, 43
Added Node : 331, type : minority
Added Edge : 331, 3
Added Edge : 331, 75
Added Node : 332, type : majority
Added Edge : 332, 288
Added Edge : 332, 166
Added Node : 333, type : minority
Added Edge : 333, 3
Added Edge : 333, 179
Added Node : 334, type : majority
Added Edge : 334, 8
Added Edge : 334, 234
Added Node : 335, type : majority
Added Edge : 335, 76
Added Edge : 335, 174
Added Node : 336, type : minority
Added Edge : 336, 192
Added Edge : 336, 34
Added Node : 337, type : majority
Added Edge : 337, 81
Added Edge : 337, 35
Added Node : 338, type : minority
Added Edge : 338, 163
Added Edge : 338, 146
Added Node : 339, type : minority
Added Edge : 339, 248
Added Edge : 339, 277
Added Node : 340, type : minority
Added Edge : 340, 51
Added Edge : 340, 2
Added Node : 341, type : majority
Added Edge : 341, 232
Added Edge : 341, 1
Added Node : 342, type : majority
Added Edge : 342, 334
Added Edge : 342, 81
Added Node : 343, type : majority
Added Edge : 343, 144
Added Edge : 343, 104
Added Node : 344, type : minority
Added Edge : 344, 32
Added Edge : 344, 10
Added Node : 345, type : majority
Added Edge : 345, 6
Added Edge : 345, 3
Added Node : 346, type : minority
Added Edge : 346, 2
Added Edge : 346, 57
Added Node : 347, type : minority
Added Edge : 347, 35
Added Edge : 347, 145
Added Node : 348, type : majority
Added Edge : 348, 15
Added Edge : 348, 293
Added Node : 349, type : majority
Added Edge : 349, 316
Added Edge : 349, 130
Added Node : 350, type : majority
Added Edge : 350, 55
Added Edge : 350, 97
Added Node : 351, type : majority
Added Edge : 351, 333
Added Edge : 351, 6
Added Node : 352, type : majority
Added Edge : 352, 226
Added Edge : 352, 53
Added Node : 353, type : majority
Added Edge : 353, 143
Added Edge : 353, 130
Added Node : 354, type : majority
Added Edge : 354, 148
Added Edge : 354, 3
Added Node : 355, type : minority
Added Edge : 355, 107
Added Edge : 355, 3
Added Node : 356, type : minority
Added Edge : 356, 71
Added Edge : 356, 115
Added Node : 357, type : majority
Added Edge : 357, 3
Added Edge : 357, 347
Added Node : 358, type : majority
Added Edge : 358, 78
Added Edge : 358, 163
Added Node : 359, type : majority
Added Edge : 359, 322
Added Edge : 359, 174
Added Node : 360, type : majority
Added Edge : 360, 168
Added Edge : 360, 331
Added Node : 361, type : majority
Added Edge : 361, 284
Added Edge : 361, 105
Added Node : 362, type : minority
Added Edge : 362, 277
Added Edge : 362, 167
Added Node : 363, type : majority
Added Edge : 363, 130
Added Edge : 363, 41
Added Node : 364, type : minority
Added Edge : 364, 92
Added Edge : 364, 312
Added Node : 365, type : majority
Added Edge : 365, 111
Added Edge : 365, 19
Added Node : 366, type : minority
Added Edge : 366, 319
Added Edge : 366, 206
Added Node : 367, type : minority
Added Edge : 367, 144
Added Edge : 367, 40
Added Node : 368, type : minority
Added Edge : 368, 3
Added Edge : 368, 78
Added Node : 369, type : majority
Added Edge : 369, 10
Added Edge : 369, 16
Added Node : 370, type : minority
Added Edge : 370, 21
Added Edge : 370, 5
Added Node : 371, type : majority
Added Edge : 371, 4
Added Edge : 371, 204
Added Node : 372, type : minority
Added Edge : 372, 2
Added Edge : 372, 235
Added Node : 373, type : majority
Added Edge : 373, 196
Added Edge : 373, 146
Added Node : 374, type : majority
Added Edge : 374, 186
Added Edge : 374, 168
Added Node : 375, type : majority
Added Edge : 375, 235
Added Edge : 375, 260
Added Node : 376, type : majority
Added Edge : 376, 168
Added Edge : 376, 29
Added Node : 377, type : minority
Added Edge : 377, 241
Added Edge : 377, 3
Added Node : 378, type : minority
Added Edge : 378, 319
Added Edge : 378, 248
