Added Node : 0, type : majority
Added Edge : 40, 11
Added Node : 41, type : majority
Added Edge : 41, 9
Added Edge : 41, 35
Added Node : 42, type : majority
Added Edge : 42, 28
Added Edge : 42, 21
Added Node : 43, type : majority
Added Edge : 43, 21
Added Edge : 43, 5
Added Node : 44, type : majority
Added Edge : 44, 5
Added Edge : 44, 9
Added Node : 45, type : majority
Added Edge : 45, 6
Added Edge : 45, 22
Added Node : 46, type : majority
Added Edge : 46, 14
Added Edge : 46, 26
Added Node : 47, type : majority
Added Edge : 47, 6
Added Edge : 47, 46
Added Node : 48, type : majority
Added Edge : 48, 6
Added Edge : 48, 16
Added Node : 49, type : majority
Added Edge : 49, 36
Added Edge : 49, 2
Added Node : 50, type : majority
Added Edge : 50, 16
Added Edge : 50, 0
Added Node : 51, type : majority
Added Edge : 51, 28
Added Edge : 51, 5
Added Node : 52, type : minority
Added Edge : 52, 32
Added Edge : 52, 40
Added Node : 53, type : majority
Added Edge : 53, 33
Added Edge : 53, 24
Added Node : 54, type : minority
Added Edge : 54, 11
Added Edge : 54, 30
Added Node : 55, type : minority
Added Edge : 55, 12
Added Edge : 55, 25
Added Node : 56, type : majority
Added Edge : 56, 5
Added Edge : 56, 3
Added Node : 57, type : majority
Added Edge : 57, 20
Added Edge : 57, 24
Added Node : 58, type : majority
Added Edge : 58, 26
Added Edge : 58, 56
Added Node : 59, type : minority
Added Edge : 59, 52
Added Edge : 59, 55
Added Node : 60, type : majority
Added Edge : 60, 5
Added Edge : 60, 6
Added Node : 61, type : majority
Added Edge : 61, 7
Added Edge : 61, 14
Added Node : 62, type : majority
Added Edge : 62, 31
Added Edge : 62, 5
Added Node : 63, type : majority
Added Edge : 63, 7
Added Edge : 63, 1
Added Node : 64, type : majority
Added Edge : 64, 33
Added Edge : 64, 23
Added Node : 65, type : majority
Added Edge : 65, 1
Added Edge : 65, 29
Added Node : 66, type : majority
Added Edge : 66, 6
Added Edge : 66, 28
Added Node : 67, type : minority
Added Edge : 67, 55
Added Edge : 67, 40
Added Node : 68, type : majority
Added Edge : 68, 5
Added Edge : 68, 2
Added Node : 69, type : minority
Added Edge : 69, 39
Added Edge : 69, 11
Added Node : 70, type : minority
Added Edge : 70, 40
Added Edge : 70, 32
Added Node : 71, type : minority
Added Edge : 71, 40
Added Edge : 71, 25
Added Node : 72, type : majority
Added Edge : 72, 53
Added Edge : 72, 23
Added Node : 73, type : majority
Added Edge : 73, 2
Added Edge : 73, 5
Added Node : 74, type : majority
Added Edge : 74, 9
Added Edge : 74, 43
Added Node : 75, type : majority
Added Edge : 75, 63
Added Edge : 75, 2
Added Node : 76, type : majority
Added Edge : 76, 1
Added Edge : 76, 2
Added Node : 77, type : majority
Added Edge : 77, 3
Added Edge : 77, 28
Added Node : 78, type : majority
Added Edge : 78, 50
Added Edge : 78, 65
Added Node : 79, type : majority
Added Edge : 79, 7
Added Edge : 79, 1
Added Node : 80, type : majority
Added Edge : 80, 6
Added Edge : 80, 26
Added Node : 81, type : majority
Added Edge : 81, 42
Added Edge : 81, 5
Added Node : 82, type : majority
Added Edge : 82, 29
Added Edge : 82, 56
Added Node : 83, type : majority
Added Edge : 83, 3
Added Edge : 83, 47
Added Node : 84, type : majority
Added Edge : 84, 62
Added Edge : 84, 9
Added Node : 85, type : minority
Added Edge : 85, 34
Added Edge : 85, 67
Added Node : 86, type : majority
Added Edge : 86, 26
Added Edge : 86, 28
Added Node : 87, type : majority
Added Edge : 87, 9
Added Edge : 87, 20
Added Node : 88, type : majority
Added Edge : 88, 14
Added Edge : 88, 5
Added Node : 89, type : majority
Added Edge : 89, 65
Added Edge : 89, 9
Added Node : 90, type : majority
Added Edge : 90, 43
Added Edge : 90, 38
Added Node : 91, type : majority
Added Edge : 91, 16
Added Edge : 91, 42
Added Node : 92, type : majority
Added Edge : 92, 6
Added Edge : 92, 51
Added Node : 93, type : minority
Added Edge : 93, 70
Added Edge : 93, 55
Added Node : 94, type : majority
Added Edge : 94, 42
Added Edge : 94, 22
Added Node : 95, type : majority
Added Edge : 95, 42
Added Edge : 95, 9
Added Node : 96, type : majority
Added Edge : 96, 9
Added Edge : 96, 13
Added Node : 97, type : majority
Added Edge : 97, 62
Added Edge : 97, 7
Added Node : 98, type : minority
Added Edge : 98, 30
Added Edge : 98, 11
Added Node : 99, type : minority
Added Edge : 99, 55
Added Edge : 99, 67
Added Node : 100, type : majority
Added Edge : 100, 46
Added Edge : 100, 10
Added Node : 101, type : majority
Added Edge : 101, 88
Added Edge : 101, 2
Added Node : 102, type : majority
Added Edge : 102, 62
Added Edge : 102, 14
Added Node : 103, type : majority
Added Edge : 103, 51
Added Edge : 103, 2
Added Node : 104, type : majority
Added Edge : 104, 57
Added Edge : 104, 3
Added Node : 105, type : minority
Added Edge : 105, 30
Added Edge : 105, 11
Added Node : 106, type : majority
Added Edge : 106, 9
Added Edge : 106, 84
Added Node : 107, type : majority
Added Edge : 107, 68
Added Edge : 107, 74
Added Node : 108, type : majority
Added Edge : 108, 42
Added Edge : 108, 45
Added Node : 109, type : majority
Added Edge : 109, 88
Added Edge : 109, 20
Added Node : 110, type : majority
Added Edge : 110, 68
Added Edge : 110, 28
Added Node : 111, type : majority
Added Edge : 111, 13
Added Edge : 111, 49
Added Node : 112, type : majority
Added Edge : 112, 7
Added Edge : 112, 43
Added Node : 113, type : majority
Added Edge : 113, 91
Added Edge : 113, 18
Added Node : 114, type : majority
Added Edge : 114, 101
Added Edge : 114, 92
Added Node : 115, type : majority
Added Edge : 115, 112
Added Edge : 115, 36
Added Node : 116, type : minority
Added Edge : 116, 30
Added Edge : 116, 85
Added Node : 117, type : majority
Added Edge : 117, 51
Added Edge : 117, 104
Added Node : 118, type : majority
Added Edge : 118, 60
Added Edge : 118, 50
Added Node : 119, type : majority
Added Edge : 119, 72
Added Edge : 119, 92
Added Node : 120, type : majority
Added Edge : 120, 92
Added Edge : 120, 113
Added Node : 121, type : majority
Added Edge : 121, 5
Added Edge : 121, 26
Added Node : 122, type : majority
Added Edge : 122, 5
Added Edge : 122, 7
Added Node : 123, type : minority
Added Edge : 123, 55
Added Edge : 123, 69
Added Node : 124, type : minority
Added Edge : 124, 30
Added Edge : 124, 40
Added Node : 125, type : majority
Added Edge : 125, 2
Added Edge : 125, 101
Added Node : 126, type : majority
Added Edge : 126, 21
Added Edge : 126, 47
Added Node : 127, type : majority
Added Edge : 127, 43
Added Edge : 127, 65
Added Node : 128, type : majority
Added Edge : 128, 1
Added Edge : 128, 5
Added Node : 129, type : minority
Added Edge : 129, 67
Added Edge : 129, 11
Added Node : 130, type : majority
Added Edge : 130, 2
Added Edge : 130, 16
Added Node : 131, type : majority
Added Edge : 131, 7
Added Edge : 131, 121
Added Node : 132, type : majority
Added Edge : 132, 89
Added Edge : 132, 50
Added Node : 133, type : majority
Added Edge : 133, 7
Added Edge : 133, 81
Added Node : 134, type : majority
Added Edge : 134, 9
Added Edge : 134, 86
Added Node : 135, type : majority
Added Edge : 135, 1
Added Edge : 135, 2
Added Node : 136, type : majority
Added Edge : 136, 1
Added Edge : 136, 5
Added Node : 137, type : majority
Added Edge : 137, 134
Added Edge : 137, 0
Added Node : 138, type : majority
Added Edge : 138, 23
Added Edge : 138, 33
Added Node : 139, type : majority
Added Edge : 139, 110
Added Edge : 139, 28
Added Node : 140, type : majority
Added Edge : 140, 5
Added Edge : 140, 23
Added Node : 141, type : majority
Added Edge : 141, 33
Added Edge : 141, 5
Added Node : 142, type : majority
Added Edge : 142, 107
Added Edge : 142, 111
Added Node : 143, type : majority
Added Edge : 143, 50
Added Edge : 143, 4
Added Node : 144, type : minority
Added Edge : 144, 39
Added Edge : 144, 116
Added Node : 145, type : minority
Added Edge : 145, 40
Added Edge : 145, 67
Added Node : 146, type : majority
Added Edge : 146, 0
Added Edge : 146, 28
Added Node : 147, type : majority
Added Edge : 147, 5
Added Edge : 147, 84
Added Node : 148, type : majority
Added Edge : 148, 48
Added Edge : 148, 74
Added Node : 149, type : majority
Added Edge : 149, 24
Added Edge : 149, 1
Added Node : 150, type : majority
Added Edge : 150, 5
Added Edge : 150, 47
Added Node : 151, type : majority
Added Edge : 151, 0
Added Edge : 151, 119
Added Node : 152, type : minority
Added Edge : 152, 30
Added Edge : 152, 11
Added Node : 153, type : minority
Added Edge : 153, 55
Added Edge : 153, 98
Added Node : 154, type : minority
Added Edge : 154, 25
Added Edge : 154, 11
Added Node : 155, type : majority
Added Edge : 155, 7
Added Edge : 155, 65
Added Node : 156, type : majority
Added Edge : 156, 135
Added Edge : 156, 47
Added Node : 157, type : majority
Added Edge : 157, 7
Added Edge : 157, 36
Added Node : 158, type : majority
Added Edge : 158, 68
Added Edge : 158, 77
Added Node : 159, type : majority
Added Edge : 159, 3
Added Edge : 159, 47
Added Node : 160, type : majority
Added Edge : 160, 114
Added Edge : 160, 3
Added Node : 161, type : minority
Added Edge : 161, 11
Added Edge : 161, 93
Added Node : 162, type : majority
Added Edge : 162, 56
Added Edge : 162, 2
Added Node : 163, type : majority
Added Edge : 163, 131
Added Edge : 163, 45
Added Node : 164, type : majority
Added Edge : 164, 16
Added Edge : 164, 97
Added Node : 165, type : majority
Added Edge : 165, 158
Added Edge : 165, 57
Added Node : 166, type : majority
Added Edge : 166, 66
Added Edge : 166, 13
Added Node : 167, type : majority
Added Edge : 167, 50
Added Edge : 167, 5
Added Node : 168, type : minority
Added Edge : 168, 70
Added Edge : 168, 12
Added Node : 169, type : majority
Added Edge : 169, 1
Added Edge : 169, 42
Added Node : 170, type : minority
Added Edge : 170, 40
Added Edge : 170, 39
Added Node : 171, type : majority
Added Edge : 171, 0
Added Edge : 171, 141
Added Node : 172, type : majority
Added Edge : 172, 37
Added Edge : 172, 49
Added Node : 173, type : majority
Added Edge : 173, 78
Added Edge : 173, 7
Added Node : 174, type : majority
Added Edge : 174, 43
Added Edge : 174, 53
Added Node : 175, type : majority
Added Edge : 175, 125
Added Edge : 175, 43
Added Node : 176, type : minority
Added Edge : 176, 67
Added Edge : 176, 98
Added Node : 177, type : majority
Added Edge : 177, 10
Added Edge : 177, 7
Added Node : 178, type : majority
Added Edge : 178, 58
Added Edge : 178, 91
Added Node : 179, type : majority
Added Edge : 179, 128
Added Edge : 179, 109
Added Node : 180, type : majority
Added Edge : 180, 143
Added Edge : 180, 56
Added Node : 181, type : minority
Added Edge : 181, 93
Added Edge : 181, 11
Added Node : 182, type : majority
Added Edge : 182, 73
Added Edge : 182, 174
Added Node : 183, type : minority
Added Edge : 183, 144
Added Edge : 183, 129
Added Node : 184, type : majority
Added Edge : 184, 45
Added Edge : 184, 175
Added Node : 185, type : majority
Added Edge : 185, 1
Added Edge : 185, 3
Added Node : 186, type : majority
Added Edge : 186, 16
Added Edge : 186, 150
Added Node : 187, type : minority
Added Edge : 187, 123
Added Edge : 187, 55
Added Node : 188, type : majority
Added Edge : 188, 16
Added Edge : 188, 92
Added Node : 189, type : minority
Added Edge : 189, 30
Added Edge : 189, 25
Added Node : 190, type : minority
Added Edge : 190, 40
Added Edge : 190, 85
Added Node : 191, type : majority
Added Edge : 191, 49
Added Edge : 191, 13
Added Node : 192, type : majority
Added Edge : 192, 1
Added Edge : 192, 149
Added Node : 193, type : minority
Added Edge : 193, 85
Added Edge : 193, 54
Added Node : 194, type : minority
Added Edge : 194, 129
Added Edge : 194, 40
Added Node : 195, type : minority
Added Edge : 195, 187
Added Edge : 195, 154
Added Node : 196, type : majority
Added Edge : 196, 7
Added Edge : 196, 62
Added Node : 197, type : majority
Added Edge : 197, 43
Added Edge : 197, 61
Added Node : 198, type : majority
Added Edge : 198, 166
Added Edge : 198, 38
Added Node : 199, type : majority
Added Edge : 199, 64
Added Edge : 199, 9
Added Node : 200, type : majority
Added Edge : 200, 43
Added Edge : 200, 10
Added Node : 201, type : minority
Added Edge : 201, 11
Added Edge : 201, 55
Added Node : 202, type : majority
Added Edge : 202, 75
Added Edge : 202, 186
Added Node : 203, type : majority
Added Edge : 203, 149
Added Edge : 203, 174
Added Node : 204, type : majority
Added Edge : 204, 64
Added Edge : 204, 16
Added Node : 205, type : majority
Added Edge : 205, 97
Added Edge : 205, 21
Added Node : 206, type : majority
Added Edge : 206, 62
Added Edge : 206, 179
Added Node : 207, type : majority
Added Edge : 207, 169
Added Edge : 207, 87
Added Node : 208, type : majority
Added Edge : 208, 62
Added Edge : 208, 118
Added Node : 209, type : majority
Added Edge : 209, 42
Added Edge : 209, 33
Added Node : 210, type : majority
Added Edge : 210, 163
Added Edge : 210, 182
Added Node : 211, type : minority
Added Edge : 211, 187
Added Edge : 211, 168
Added Node : 212, type : majority
Added Edge : 212, 97
Added Edge : 212, 37
Added Node : 213, type : majority
Added Edge : 213, 173
Added Edge : 213, 7
Added Node : 214, type : majority
Added Edge : 214, 109
Added Edge : 214, 2
Added Node : 215, type : majority
Added Edge : 215, 5
Added Edge : 215, 14
Added Node : 216, type : majority
Added Edge : 216, 68
Added Edge : 216, 64
Added Node : 217, type : majority
Added Edge : 217, 65
Added Edge : 217, 58
Added Node : 218, type : majority
Added Edge : 218, 138
Added Edge : 218, 28
Added Node : 219, type : majority
Added Edge : 219, 150
Added Edge : 219, 28
Added Node : 220, type : majority
Added Edge : 220, 84
Added Edge : 220, 19
Added Node : 221, type : majority
Added Edge : 221, 9
Added Edge : 221, 106
Added Node : 222, type : majority
Added Edge : 222, 148
Added Edge : 222, 9
Added Node : 223, type : majority
Added Edge : 223, 149
Added Edge : 223, 97
Added Node : 224, type : majority
Added Edge : 224, 14
Added Edge : 224, 23
Added Node : 225, type : majority
Added Edge : 225, 122
Added Edge : 225, 5
Added Node : 226, type : majority
Added Edge : 226, 7
Added Edge : 226, 16
Added Node : 227, type : majority
Added Edge : 227, 177
Added Edge : 227, 36
Added Node : 228, type : majority
Added Edge : 228, 206
Added Edge : 228, 7
Added Node : 229, type : majority
Added Edge : 229, 3
Added Edge : 229, 42
Added Node : 230, type : majority
Added Edge : 230, 23
Added Edge : 230, 61
Added Node : 231, type : majority
Added Edge : 231, 162
Added Edge : 231, 159
Added Node : 232, type : minority
Added Edge : 232, 11
Added Edge : 232, 55
Added Node : 233, type : majority
Added Edge : 233, 21
Added Edge : 233, 84
Added Node : 234, type : majority
Added Edge : 234, 53
Added Edge : 234, 17
Added Node : 235, type : majority
Added Edge : 235, 177
Added Edge : 235, 64
Added Node : 236, type : majority
Added Edge : 236, 10
Added Edge : 236, 209
Added Node : 237, type : majority
Added Edge : 237, 22
Added Edge : 237, 1
Added Node : 238, type : minority
Added Edge : 238, 195
Added Edge : 238, 193
Added Node : 239, type : majority
Added Edge : 239, 20
Added Edge : 239, 121
Added Node : 240, type : majority
Added Edge : 240, 106
Added Edge : 240, 14
Added Node : 241, type : majority
Added Edge : 241, 35
Added Edge : 241, 7
Added Node : 242, type : minority
Added Edge : 242, 39
Added Edge : 242, 32
Added Node : 243, type : majority
Added Edge : 243, 209
Added Edge : 243, 142
Added Node : 244, type : minority
Added Edge : 244, 8
Added Edge : 244, 98
Added Node : 245, type : majority
Added Edge : 245, 9
Added Edge : 245, 5
Added Node : 246, type : majority
Added Edge : 246, 218
Added Edge : 246, 139
Added Node : 247, type : majority
Added Edge : 247, 53
Added Edge : 247, 7
Added Node : 248, type : minority
Added Edge : 248, 154
Added Edge : 248, 30
Added Node : 249, type : majority
Added Edge : 249, 97
Added Edge : 249, 91
Added Node : 250, type : majority
Added Edge : 250, 9
Added Edge : 250, 126
Added Node : 251, type : majority
Added Edge : 251, 60
Added Edge : 251, 20
Added Node : 252, type : majority
Added Edge : 252, 150
Added Edge : 252, 198
Added Node : 253, type : majority
Added Edge : 253, 125
Added Edge : 253, 150
Added Node : 254, type : majority
Added Edge : 254, 173
Added Edge : 254, 2
Added Node : 255, type : majority
Added Edge : 255, 109
Added Edge : 255, 107
Added Node : 256, type : majority
Added Edge : 256, 220
Added Edge : 256, 2
Added Node : 257, type : majority
Added Edge : 257, 29
Added Edge : 257, 5
Added Node : 258, type : majority
Added Edge : 258, 13
Added Edge : 258, 7
Added Node : 259, type : majority
Added Edge : 259, 53
Added Edge : 259, 28
Added Node : 260, type : majority
Added Edge : 260, 60
Added Edge : 260, 7
Added Node : 261, type : majority
Added Edge : 261, 7
Added Edge : 261, 155
Added Node : 262, type : majority
Added Edge : 262, 20
Added Edge : 262, 42
Added Node : 263, type : minority
Added Edge : 263, 30
Added Edge : 263, 67
Added Node : 264, type : majority
Added Edge : 264, 44
Added Edge : 264, 1
Added Node : 265, type : majority
Added Edge : 265, 36
Added Edge : 265, 212
Added Node : 266, type : majority
Added Edge : 266, 173
Added Edge : 266, 7
Added Node : 267, type : majority
Added Edge : 267, 191
Added Edge : 267, 7
Added Node : 268, type : majority
Added Edge : 268, 45
Added Edge : 268, 260
Added Node : 269, type : majority
Added Edge : 269, 24
Added Edge : 269, 27
Added Node : 270, type : majority
Added Edge : 270, 121
Added Edge : 270, 23
Added Node : 271, type : majority
Added Edge : 271, 43
Added Edge : 271, 137
Added Node : 272, type : majority
Added Edge : 272, 36
Added Edge : 272, 155
Added Node : 273, type : majority
Added Edge : 273, 23
Added Edge : 273, 112
Added Node : 274, type : majority
Added Edge : 274, 56
Added Edge : 274, 96
Added Node : 275, type : minority
Added Edge : 275, 105
Added Edge : 275, 98
Added Node : 276, type : majority
Added Edge : 276, 169
Added Edge : 276, 2
Added Node : 277, type : minority
Added Edge : 277, 55
Added Edge : 277, 32
Added Node : 278, type : majority
Added Edge : 278, 110
Added Edge : 278, 28
Added Node : 279, type : majority
Added Edge : 279, 0
Added Edge : 279, 84
Added Node : 280, type : majority
Added Edge : 280, 163
Added Edge : 280, 87
Added Node : 281, type : minority
Added Edge : 281, 11
Added Edge : 281, 161
Added Node : 282, type : minority
Added Edge : 282, 67
Added Edge : 282, 211
Added Node : 283, type : majority
Added Edge : 283, 270
Added Edge : 283, 90
Added Node : 284, type : majority
Added Edge : 284, 62
Added Edge : 284, 2
Added Node : 285, type : majority
Added Edge : 285, 26
Added Edge : 285, 28
Added Node : 286, type : majority
Added Edge : 286, 60
Added Edge : 286, 62
Added Node : 287, type : minority
Added Edge : 287, 190
Added Edge : 287, 8
Added Node : 288, type : majority
Added Edge : 288, 16
Added Edge : 288, 127
Added Node : 289, type : majority
Added Edge : 289, 240
Added Edge : 289, 1
Added Node : 290, type : majority
Added Edge : 290, 48
Added Edge : 290, 249
Added Node : 291, type : majority
Added Edge : 291, 5
Added Edge : 291, 164
Added Node : 292, type : minority
Added Edge : 292, 67
Added Edge : 292, 30
Added Node : 293, type : majority
Added Edge : 293, 26
Added Edge : 293, 3
Added Node : 294, type : majority
Added Edge : 294, 95
Added Edge : 294, 1
Added Node : 295, type : majority
Added Edge : 295, 0
Added Edge : 295, 1
Added Node : 296, type : majority
Added Edge : 296, 7
Added Edge : 296, 79
Added Node : 297, type : majority
Added Edge : 297, 1
Added Edge : 297, 2
Added Node : 298, type : majority
Added Edge : 298, 4
Added Edge : 298, 21
Added Node : 299, type : minority
Added Edge : 299, 11
Added Edge : 299, 25
Added Node : 300, type : majority
Added Edge : 300, 202
Added Edge : 300, 47
Added Node : 301, type : majority
Added Edge : 301, 36
Added Edge : 301, 16
Added Node : 302, type : majority
Added Edge : 302, 5
Added Edge : 302, 62
Added Node : 303, type : minority
Added Edge : 303, 129
Added Edge : 303, 11
Added Node : 304, type : majority
Added Edge : 304, 28
Added Edge : 304, 36
Added Node : 305, type : majority
Added Edge : 305, 28
Added Edge : 305, 42
Added Node : 306, type : majority
Added Edge : 306, 13
Added Edge : 306, 33
Added Node : 307, type : majority
Added Edge : 307, 36
Added Edge : 307, 68
Added Node : 308, type : majority
Added Edge : 308, 173
Added Edge : 308, 260
Added Node : 309, type : majority
Added Edge : 309, 7
Added Edge : 309, 113
Added Node : 310, type : majority
Added Edge : 310, 158
Added Edge : 310, 119
Added Node : 311, type : majority
Added Edge : 311, 48
Added Edge : 311, 80
Added Node : 312, type : majority
Added Edge : 312, 257
Added Edge : 312, 28
Added Node : 313, type : majority
Added Edge : 313, 118
Added Edge : 313, 148
Added Node : 314, type : majority
Added Edge : 314, 28
Added Edge : 314, 90
Added Node : 315, type : majority
Added Edge : 315, 147
Added Edge : 315, 7
Added Node : 316, type : minority
Added Edge : 316, 59
Added Edge : 316, 67
Added Node : 317, type : majority
Added Edge : 317, 9
Added Edge : 317, 158
Added Node : 318, type : minority
Added Edge : 318, 32
Added Edge : 318, 8
Added Node : 319, type : minority
Added Edge : 319, 40
Added Edge : 319, 12
Added Node : 320, type : majority
Added Edge : 320, 26
Added Edge : 320, 63
Added Node : 321, type : majority
Added Edge : 321, 169
Added Edge : 321, 3
Added Node : 322, type : majority
Added Edge : 322, 210
Added Edge : 322, 66
Added Node : 323, type : majority
Added Edge : 323, 271
Added Edge : 323, 216
Added Node : 324, type : minority
Added Edge : 324, 93
Added Edge : 324, 67
Added Node : 325, type : majority
Added Edge : 325, 128
Added Edge : 325, 68
Added Node : 326, type : majority
Added Edge : 326, 14
Added Edge : 326, 108
Added Node : 327, type : majority
Added Edge : 327, 16
Added Edge : 327, 259
Added Node : 328, type : majority
Added Edge : 328, 16
Added Edge : 328, 10
Added Node : 329, type : minority
Added Edge : 329, 194
Added Edge : 329, 30
Added Node : 330, type : majority
Added Edge : 330, 9
Added Edge : 330, 62
Added Node : 331, type : majority
Added Edge : 331, 175
Added Edge : 331, 43
Added Node : 332, type : majority
Added Edge : 332, 150
Added Edge : 332, 50
Added Node : 333, type : majority
Added Edge : 333, 57
Added Edge : 333, 48
Added Node : 334, type : majority
Added Edge : 334, 142
Added Edge : 334, 149
Added Node : 335, type : minority
Added Edge : 335, 25
Added Edge : 335, 193
Added Node : 336, type : majority
Added Edge : 336, 7
Added Edge : 336, 301
Added Node : 337, type : majority
Added Edge : 337, 29
Added Edge : 337, 288
Added Node : 338, type : majority
Added Edge : 338, 33
Added Edge : 338, 239
Added Node : 339, type : majority
Added Edge : 339, 22
Added Edge : 339, 180
Added Node : 340, type : majority
Added Edge : 340, 0
Added Edge : 340, 309
Added Node : 341, type : majority
Added Edge : 341, 245
Added Edge : 341, 28
Added Node : 342, type : majority
Added Edge : 342, 9
Added Edge : 342, 106
Added Node : 343, type : majority
Added Edge : 343, 0
Added Edge : 343, 18
Added Node : 344, type : majority
Added Edge : 344, 2
Added Edge : 344, 62
Added Node : 345, type : majority
Added Edge : 345, 3
Added Edge : 345, 51
Added Node : 346, type : majority
Added Edge : 346, 175
Added Edge : 346, 209
Added Node : 347, type : majority
Added Edge : 347, 150
Added Edge : 347, 184
Added Node : 348, type : minority
Added Edge : 348, 12
Added Edge : 348, 34
Added Node : 349, type : minority
Added Edge : 349, 69
Added Edge : 349, 8
Added Node : 350, type : majority
Added Edge : 350, 60
Added Edge : 350, 92
Added Node : 351, type : majority
Added Edge : 351, 142
Added Edge : 351, 271
Added Node : 352, type : majority
Added Edge : 352, 270
Added Edge : 352, 341
Added Node : 353, type : majority
Added Edge : 353, 28
Added Edge : 353, 1
Added Node : 354, type : majority
Added Edge : 354, 78
Added Edge : 354, 260
Added Node : 355, type : minority
Added Edge : 355, 55
Added Edge : 355, 99
Added Node : 356, type : majority
Added Edge : 356, 2
Added Edge : 356, 148
Added Node : 357, type : majority
Added Edge : 357, 68
Added Edge : 357, 191
Added Node : 358, type : majority
Added Edge : 358, 255
Added Edge : 358, 95
Added Node : 359, type : majority
Added Edge : 359, 14
Added Edge : 359, 7
Added Node : 360, type : majority
Added Edge : 360, 243
Added Edge : 360, 352
Added Node : 361, type : majority
Added Edge : 361, 186
Added Edge : 361, 119
Added Node : 362, type : majority
Added Edge : 362, 231
Added Edge : 362, 102
Added Node : 363, type : majority
Added Edge : 363, 237
Added Edge : 363, 3
Added Node : 364, type : majority
Added Edge : 364, 204
Added Edge : 364, 16
Added Node : 365, type : majority
Added Edge : 365, 163
Added Edge : 365, 156
Added Node : 366, type : minority
Added Edge : 366, 55
Added Edge : 366, 71
Added Node : 367, type : majority
Added Edge : 367, 0
Added Edge : 367, 226
Added Node : 368, type : majority
Added Edge : 368, 293
Added Edge : 368, 288
Added Node : 369, type : minority
Added Edge : 369, 183
Added Edge : 369, 129
Added Node : 370, type : majority
Added Edge : 370, 169
Added Edge : 370, 18
Added Node : 371, type : majority
Added Edge : 371, 172
Added Edge : 371, 7
Added Node : 372, type : majority
Added Edge : 372, 247
Added Edge : 372, 214
Added Node : 373, type : majority
Added Edge : 373, 1
Added Edge : 373, 84
Added Node : 374, type : majority
Added Edge : 374, 305
Added Edge : 374, 245
Added Node : 375, type : majority
Added Edge : 375, 9
Added Edge : 375, 325
Added Node : 376, type : majority
Added Edge : 376, 178
Added Edge : 376, 86
Added Node : 377, type : majority
Added Edge : 377, 58
Added Edge : 377, 289
Added Node : 378, type : majority
Added Edge : 378, 64
Added Edge : 378, 143
Added Node : 379, type : majority
Added Edge : 379, 102
Added Edge : 379, 121
