Added Node : 0, type : majority
Added Edge : 52, 37
Added Node : 53, type : majority
Added Edge : 53, 30
Added Edge : 53, 8
Added Node : 54, type : minority
Added Edge : 54, 7
Added Edge : 54, 3
Added Node : 55, type : minority
Added Edge : 55, 35
Added Edge : 55, 4
Added Node : 56, type : majority
Added Edge : 56, 17
Added Edge : 56, 2
Added Node : 57, type : majority
Added Edge : 57, 41
Added Edge : 57, 18
Added Node : 58, type : minority
Added Edge : 58, 15
Added Edge : 58, 54
Added Node : 59, type : majority
Added Edge : 59, 53
Added Edge : 59, 8
Added Node : 60, type : majority
Added Edge : 60, 19
Added Edge : 60, 52
Added Node : 61, type : minority
Added Edge : 61, 33
Added Edge : 61, 22
Added Node : 62, type : majority
Added Edge : 62, 2
Added Edge : 62, 9
Added Node : 63, type : majority
Added Edge : 63, 23
Added Edge : 63, 19
Added Node : 64, type : minority
Added Edge : 64, 61
Added Edge : 64, 3
Added Node : 65, type : majority
Added Edge : 65, 62
Added Edge : 65, 6
Added Node : 66, type : minority
Added Edge : 66, 35
Added Edge : 66, 7
Added Node : 67, type : majority
Added Edge : 67, 25
Added Edge : 67, 8
Added Node : 68, type : majority
Added Edge : 68, 0
Added Edge : 68, 9
Added Node : 69, type : minority
Added Edge : 69, 7
Added Edge : 69, 39
Added Node : 70, type : majority
Added Edge : 70, 20
Added Edge : 70, 45
Added Node : 71, type : majority
Added Edge : 71, 68
Added Edge : 71, 30
Added Node : 72, type : minority
Added Edge : 72, 66
Added Edge : 72, 3
Added Node : 73, type : minority
Added Edge : 73, 7
Added Edge : 73, 10
Added Node : 74, type : minority
Added Edge : 74, 61
Added Edge : 74, 7
Added Node : 75, type : majority
Added Edge : 75, 23
Added Edge : 75, 21
Added Node : 76, type : majority
Added Edge : 76, 0
Added Edge : 76, 48
Added Node : 77, type : minority
Added Edge : 77, 33
Added Edge : 77, 72
Added Node : 78, type : majority
Added Edge : 78, 20
Added Edge : 78, 62
Added Node : 79, type : majority
Added Edge : 79, 0
Added Edge : 79, 6
Added Node : 80, type : minority
Added Edge : 80, 74
Added Edge : 80, 33
Added Node : 81, type : minority
Added Edge : 81, 1
Added Edge : 81, 64
Added Node : 82, type : minority
Added Edge : 82, 1
Added Edge : 82, 73
Added Node : 83, type : majority
Added Edge : 83, 56
Added Edge : 83, 9
Added Node : 84, type : majority
Added Edge : 84, 47
Added Edge : 84, 16
Added Node : 85, type : majority
Added Edge : 85, 20
Added Edge : 85, 6
Added Node : 86, type : majority
Added Edge : 86, 52
Added Edge : 86, 6
Added Node : 87, type : majority
Added Edge : 87, 0
Added Edge : 87, 59
Added Node : 88, type : majority
Added Edge : 88, 41
Added Edge : 88, 19
Added Node : 89, type : majority
Added Edge : 89, 59
Added Edge : 89, 2
Added Node : 90, type : minority
Added Edge : 90, 54
Added Edge : 90, 49
Added Node : 91, type : minority
Added Edge : 91, 3
Added Edge : 91, 10
Added Node : 92, type : majority
Added Edge : 92, 43
Added Edge : 92, 63
Added Node : 93, type : majority
Added Edge : 93, 0
Added Edge : 93, 89
Added Node : 94, type : minority
Added Edge : 94, 10
Added Edge : 94, 1
Added Node : 95, type : majority
Added Edge : 95, 57
Added Edge : 95, 30
Added Node : 96, type : minority
Added Edge : 96, 7
Added Edge : 96, 3
Added Node : 97, type : majority
Added Edge : 97, 59
Added Edge : 97, 24
Added Node : 98, type : majority
Added Edge : 98, 37
Added Edge : 98, 6
Added Node : 99, type : majority
Added Edge : 99, 45
Added Edge : 99, 8
Added Node : 100, type : majority
Added Edge : 100, 97
Added Edge : 100, 19
Added Node : 101, type : majority
Added Edge : 101, 16
Added Edge : 101, 2
Added Node : 102, type : majority
Added Edge : 102, 21
Added Edge : 102, 38
Added Node : 103, type : majority
Added Edge : 103, 92
Added Edge : 103, 20
Added Node : 104, type : minority
Added Edge : 104, 7
Added Edge : 104, 1
Added Node : 105, type : majority
Added Edge : 105, 23
Added Edge : 105, 79
Added Node : 106, type : majority
Added Edge : 106, 38
Added Edge : 106, 52
Added Node : 107, type : minority
Added Edge : 107, 10
Added Edge : 107, 91
Added Node : 108, type : majority
Added Edge : 108, 47
Added Edge : 108, 76
Added Node : 109, type : minority
Added Edge : 109, 1
Added Edge : 109, 22
Added Node : 110, type : majority
Added Edge : 110, 27
Added Edge : 110, 47
Added Node : 111, type : minority
Added Edge : 111, 61
Added Edge : 111, 34
Added Node : 112, type : minority
Added Edge : 112, 14
Added Edge : 112, 69
Added Node : 113, type : majority
Added Edge : 113, 18
Added Edge : 113, 68
Added Node : 114, type : minority
Added Edge : 114, 33
Added Edge : 114, 36
Added Node : 115, type : majority
Added Edge : 115, 101
Added Edge : 115, 68
Added Node : 116, type : majority
Added Edge : 116, 100
Added Edge : 116, 20
Added Node : 117, type : majority
Added Edge : 117, 20
Added Edge : 117, 6
Added Node : 118, type : minority
Added Edge : 118, 109
Added Edge : 118, 61
Added Node : 119, type : minority
Added Edge : 119, 66
Added Edge : 119, 55
Added Node : 120, type : minority
Added Edge : 120, 82
Added Edge : 120, 10
Added Node : 121, type : minority
Added Edge : 121, 118
Added Edge : 121, 96
Added Node : 122, type : majority
Added Edge : 122, 0
Added Edge : 122, 106
Added Node : 123, type : majority
Added Edge : 123, 23
Added Edge : 123, 28
Added Node : 124, type : majority
Added Edge : 124, 6
Added Edge : 124, 106
Added Node : 125, type : majority
Added Edge : 125, 79
Added Edge : 125, 100
Added Node : 126, type : minority
Added Edge : 126, 121
Added Edge : 126, 3
Added Node : 127, type : majority
Added Edge : 127, 85
Added Edge : 127, 37
Added Node : 128, type : minority
Added Edge : 128, 13
Added Edge : 128, 121
Added Node : 129, type : minority
Added Edge : 129, 22
Added Edge : 129, 73
Added Node : 130, type : majority
Added Edge : 130, 70
Added Edge : 130, 0
Added Node : 131, type : minority
Added Edge : 131, 107
Added Edge : 131, 22
Added Node : 132, type : majority
Added Edge : 132, 97
Added Edge : 132, 19
Added Node : 133, type : majority
Added Edge : 133, 79
Added Edge : 133, 67
Added Node : 134, type : minority
Added Edge : 134, 14
Added Edge : 134, 1
Added Node : 135, type : majority
Added Edge : 135, 127
Added Edge : 135, 59
Added Node : 136, type : majority
Added Edge : 136, 6
Added Edge : 136, 48
Added Node : 137, type : minority
Added Edge : 137, 34
Added Edge : 137, 73
Added Node : 138, type : majority
Added Edge : 138, 18
Added Edge : 138, 79
Added Node : 139, type : majority
Added Edge : 139, 59
Added Edge : 139, 32
Added Node : 140, type : majority
Added Edge : 140, 135
Added Edge : 140, 2
Added Node : 141, type : majority
Added Edge : 141, 57
Added Edge : 141, 92
Added Node : 142, type : majority
Added Edge : 142, 132
Added Edge : 142, 25
Added Node : 143, type : minority
Added Edge : 143, 22
Added Edge : 143, 121
Added Node : 144, type : minority
Added Edge : 144, 54
Added Edge : 144, 22
Added Node : 145, type : majority
Added Edge : 145, 45
Added Edge : 145, 102
Added Node : 146, type : minority
Added Edge : 146, 121
Added Edge : 146, 46
Added Node : 147, type : minority
Added Edge : 147, 7
Added Edge : 147, 4
Added Node : 148, type : majority
Added Edge : 148, 0
Added Edge : 148, 6
Added Node : 149, type : majority
Added Edge : 149, 106
Added Edge : 149, 79
Added Node : 150, type : majority
Added Edge : 150, 19
Added Edge : 150, 6
Added Node : 151, type : majority
Added Edge : 151, 18
Added Edge : 151, 9
Added Node : 152, type : minority
Added Edge : 152, 34
Added Edge : 152, 10
Added Node : 153, type : majority
Added Edge : 153, 0
Added Edge : 153, 16
Added Node : 154, type : majority
Added Edge : 154, 42
Added Edge : 154, 9
Added Node : 155, type : majority
Added Edge : 155, 6
Added Edge : 155, 9
Added Node : 156, type : majority
Added Edge : 156, 102
Added Edge : 156, 84
Added Node : 157, type : majority
Added Edge : 157, 37
Added Edge : 157, 20
Added Node : 158, type : minority
Added Edge : 158, 22
Added Edge : 158, 13
Added Node : 159, type : minority
Added Edge : 159, 66
Added Edge : 159, 13
Added Node : 160, type : minority
Added Edge : 160, 73
Added Edge : 160, 7
Added Node : 161, type : majority
Added Edge : 161, 50
Added Edge : 161, 141
Added Node : 162, type : majority
Added Edge : 162, 0
Added Edge : 162, 20
Added Node : 163, type : majority
Added Edge : 163, 138
Added Edge : 163, 53
Added Node : 164, type : majority
Added Edge : 164, 117
Added Edge : 164, 41
Added Node : 165, type : minority
Added Edge : 165, 7
Added Edge : 165, 13
Added Node : 166, type : minority
Added Edge : 166, 29
Added Edge : 166, 7
Added Node : 167, type : majority
Added Edge : 167, 138
Added Edge : 167, 117
Added Node : 168, type : majority
Added Edge : 168, 154
Added Edge : 168, 84
Added Node : 169, type : minority
Added Edge : 169, 166
Added Edge : 169, 74
Added Node : 170, type : minority
Added Edge : 170, 22
Added Edge : 170, 11
Added Node : 171, type : majority
Added Edge : 171, 2
Added Edge : 171, 16
Added Node : 172, type : majority
Added Edge : 172, 24
Added Edge : 172, 28
Added Node : 173, type : majority
Added Edge : 173, 38
Added Edge : 173, 138
Added Node : 174, type : minority
Added Edge : 174, 166
Added Edge : 174, 74
Added Node : 175, type : majority
Added Edge : 175, 99
Added Edge : 175, 59
Added Node : 176, type : majority
Added Edge : 176, 18
Added Edge : 176, 53
Added Node : 177, type : majority
Added Edge : 177, 57
Added Edge : 177, 176
Added Node : 178, type : majority
Added Edge : 178, 9
Added Edge : 178, 171
Added Node : 179, type : minority
Added Edge : 179, 10
Added Edge : 179, 1
Added Node : 180, type : minority
Added Edge : 180, 121
Added Edge : 180, 147
Added Node : 181, type : majority
Added Edge : 181, 150
Added Edge : 181, 17
Added Node : 182, type : majority
Added Edge : 182, 161
Added Edge : 182, 75
Added Node : 183, type : majority
Added Edge : 183, 12
Added Edge : 183, 23
Added Node : 184, type : majority
Added Edge : 184, 62
Added Edge : 184, 97
Added Node : 185, type : minority
Added Edge : 185, 160
Added Edge : 185, 35
Added Node : 186, type : majority
Added Edge : 186, 62
Added Edge : 186, 18
Added Node : 187, type : minority
Added Edge : 187, 114
Added Edge : 187, 7
Added Node : 188, type : majority
Added Edge : 188, 41
Added Edge : 188, 53
Added Node : 189, type : minority
Added Edge : 189, 61
Added Edge : 189, 72
Added Node : 190, type : minority
Added Edge : 190, 73
Added Edge : 190, 34
Added Node : 191, type : majority
Added Edge : 191, 2
Added Edge : 191, 45
Added Node : 192, type : majority
Added Edge : 192, 8
Added Edge : 192, 84
Added Node : 193, type : majority
Added Edge : 193, 31
Added Edge : 193, 2
Added Node : 194, type : minority
Added Edge : 194, 22
Added Edge : 194, 128
Added Node : 195, type : minority
Added Edge : 195, 194
Added Edge : 195, 13
Added Node : 196, type : majority
Added Edge : 196, 9
Added Edge : 196, 108
Added Node : 197, type : majority
Added Edge : 197, 21
Added Edge : 197, 130
Added Node : 198, type : minority
Added Edge : 198, 14
Added Edge : 198, 96
Added Node : 199, type : majority
Added Edge : 199, 17
Added Edge : 199, 171
Added Node : 200, type : minority
Added Edge : 200, 82
Added Edge : 200, 7
Added Node : 201, type : minority
Added Edge : 201, 90
Added Edge : 201, 72
Added Node : 202, type : minority
Added Edge : 202, 118
Added Edge : 202, 72
Added Node : 203, type : majority
Added Edge : 203, 138
Added Edge : 203, 53
Added Node : 204, type : minority
Added Edge : 204, 1
Added Edge : 204, 7
Added Node : 205, type : majority
Added Edge : 205, 53
Added Edge : 205, 20
Added Node : 206, type : majority
Added Edge : 206, 57
Added Edge : 206, 6
Added Node : 207, type : majority
Added Edge : 207, 59
Added Edge : 207, 117
Added Node : 208, type : minority
Added Edge : 208, 7
Added Edge : 208, 204
Added Node : 209, type : minority
Added Edge : 209, 170
Added Edge : 209, 4
Added Node : 210, type : majority
Added Edge : 210, 184
Added Edge : 210, 18
Added Node : 211, type : minority
Added Edge : 211, 3
Added Edge : 211, 198
Added Node : 212, type : majority
Added Edge : 212, 149
Added Edge : 212, 57
Added Node : 213, type : majority
Added Edge : 213, 20
Added Edge : 213, 38
Added Node : 214, type : majority
Added Edge : 214, 21
Added Edge : 214, 210
Added Node : 215, type : majority
Added Edge : 215, 155
Added Edge : 215, 17
Added Node : 216, type : minority
Added Edge : 216, 39
Added Edge : 216, 35
Added Node : 217, type : majority
Added Edge : 217, 162
Added Edge : 217, 117
Added Node : 218, type : majority
Added Edge : 218, 172
Added Edge : 218, 108
Added Node : 219, type : majority
Added Edge : 219, 156
Added Edge : 219, 148
Added Node : 220, type : minority
Added Edge : 220, 204
Added Edge : 220, 187
Added Node : 221, type : majority
Added Edge : 221, 59
Added Edge : 221, 19
Added Node : 222, type : majority
Added Edge : 222, 138
Added Edge : 222, 84
Added Node : 223, type : minority
Added Edge : 223, 201
Added Edge : 223, 11
Added Node : 224, type : minority
Added Edge : 224, 15
Added Edge : 224, 1
Added Node : 225, type : majority
Added Edge : 225, 89
Added Edge : 225, 21
Added Node : 226, type : majority
Added Edge : 226, 197
Added Edge : 226, 60
Added Node : 227, type : majority
Added Edge : 227, 207
Added Edge : 227, 9
Added Node : 228, type : majority
Added Edge : 228, 117
Added Edge : 228, 9
Added Node : 229, type : majority
Added Edge : 229, 59
Added Edge : 229, 139
Added Node : 230, type : majority
Added Edge : 230, 17
Added Edge : 230, 38
Added Node : 231, type : majority
Added Edge : 231, 42
Added Edge : 231, 23
Added Node : 232, type : majority
Added Edge : 232, 17
Added Edge : 232, 162
Added Node : 233, type : majority
Added Edge : 233, 196
Added Edge : 233, 79
Added Node : 234, type : majority
Added Edge : 234, 19
Added Edge : 234, 71
Added Node : 235, type : majority
Added Edge : 235, 0
Added Edge : 235, 113
Added Node : 236, type : majority
Added Edge : 236, 57
Added Edge : 236, 9
Added Node : 237, type : minority
Added Edge : 237, 1
Added Edge : 237, 143
Added Node : 238, type : majority
Added Edge : 238, 48
Added Edge : 238, 50
Added Node : 239, type : minority
Added Edge : 239, 35
Added Edge : 239, 169
Added Node : 240, type : minority
Added Edge : 240, 158
Added Edge : 240, 204
Added Node : 241, type : majority
Added Edge : 241, 172
Added Edge : 241, 68
Added Node : 242, type : minority
Added Edge : 242, 15
Added Edge : 242, 64
Added Node : 243, type : majority
Added Edge : 243, 9
Added Edge : 243, 207
Added Node : 244, type : majority
Added Edge : 244, 18
Added Edge : 244, 135
Added Node : 245, type : minority
Added Edge : 245, 80
Added Edge : 245, 55
Added Node : 246, type : minority
Added Edge : 246, 10
Added Edge : 246, 158
Added Node : 247, type : majority
Added Edge : 247, 18
Added Edge : 247, 207
Added Node : 248, type : majority
Added Edge : 248, 62
Added Edge : 248, 59
Added Node : 249, type : majority
Added Edge : 249, 42
Added Edge : 249, 84
Added Node : 250, type : majority
Added Edge : 250, 139
Added Edge : 250, 92
Added Node : 251, type : majority
Added Edge : 251, 135
Added Edge : 251, 9
Added Node : 252, type : minority
Added Edge : 252, 204
Added Edge : 252, 61
Added Node : 253, type : minority
Added Edge : 253, 64
Added Edge : 253, 22
Added Node : 254, type : minority
Added Edge : 254, 34
Added Edge : 254, 82
Added Node : 255, type : majority
Added Edge : 255, 247
Added Edge : 255, 100
Added Node : 256, type : minority
Added Edge : 256, 143
Added Edge : 256, 54
Added Node : 257, type : majority
Added Edge : 257, 0
Added Edge : 257, 210
Added Node : 258, type : majority
Added Edge : 258, 117
Added Edge : 258, 222
Added Node : 259, type : majority
Added Edge : 259, 0
Added Edge : 259, 19
Added Node : 260, type : minority
Added Edge : 260, 22
Added Edge : 260, 13
Added Node : 261, type : majority
Added Edge : 261, 0
Added Edge : 261, 9
Added Node : 262, type : majority
Added Edge : 262, 8
Added Edge : 262, 0
Added Node : 263, type : minority
Added Edge : 263, 1
Added Edge : 263, 107
Added Node : 264, type : majority
Added Edge : 264, 41
Added Edge : 264, 93
Added Node : 265, type : majority
Added Edge : 265, 234
Added Edge : 265, 53
Added Node : 266, type : minority
Added Edge : 266, 13
Added Edge : 266, 7
Added Node : 267, type : minority
Added Edge : 267, 3
Added Edge : 267, 15
Added Node : 268, type : majority
Added Edge : 268, 48
Added Edge : 268, 59
Added Node : 269, type : minority
Added Edge : 269, 33
Added Edge : 269, 36
Added Node : 270, type : minority
Added Edge : 270, 1
Added Edge : 270, 170
Added Node : 271, type : majority
Added Edge : 271, 234
Added Edge : 271, 249
Added Node : 272, type : majority
Added Edge : 272, 93
Added Edge : 272, 213
Added Node : 273, type : minority
Added Edge : 273, 13
Added Edge : 273, 239
Added Node : 274, type : minority
Added Edge : 274, 170
Added Edge : 274, 33
Added Node : 275, type : majority
Added Edge : 275, 2
Added Edge : 275, 100
Added Node : 276, type : majority
Added Edge : 276, 79
Added Edge : 276, 21
Added Node : 277, type : majority
Added Edge : 277, 8
Added Edge : 277, 23
Added Node : 278, type : majority
Added Edge : 278, 232
Added Edge : 278, 149
Added Node : 279, type : majority
Added Edge : 279, 222
Added Edge : 279, 250
Added Node : 280, type : minority
Added Edge : 280, 242
Added Edge : 280, 3
Added Node : 281, type : minority
Added Edge : 281, 118
Added Edge : 281, 36
Added Node : 282, type : majority
Added Edge : 282, 95
Added Edge : 282, 68
Added Node : 283, type : majority
Added Edge : 283, 9
Added Edge : 283, 18
Added Node : 284, type : minority
Added Edge : 284, 246
Added Edge : 284, 274
Added Node : 285, type : majority
Added Edge : 285, 8
Added Edge : 285, 23
Added Node : 286, type : majority
Added Edge : 286, 0
Added Edge : 286, 38
Added Node : 287, type : majority
Added Edge : 287, 0
Added Edge : 287, 16
Added Node : 288, type : majority
Added Edge : 288, 225
Added Edge : 288, 12
Added Node : 289, type : minority
Added Edge : 289, 111
Added Edge : 289, 72
Added Node : 290, type : majority
Added Edge : 290, 250
Added Edge : 290, 172
Added Node : 291, type : majority
Added Edge : 291, 42
Added Edge : 291, 125
Added Node : 292, type : majority
Added Edge : 292, 83
Added Edge : 292, 221
Added Node : 293, type : minority
Added Edge : 293, 246
Added Edge : 293, 194
Added Node : 294, type : minority
Added Edge : 294, 200
Added Edge : 294, 7
Added Node : 295, type : majority
Added Edge : 295, 248
Added Edge : 295, 24
Added Node : 296, type : majority
Added Edge : 296, 276
Added Edge : 296, 47
Added Node : 297, type : minority
Added Edge : 297, 284
Added Edge : 297, 77
Added Node : 298, type : minority
Added Edge : 298, 1
Added Edge : 298, 169
Added Node : 299, type : majority
Added Edge : 299, 177
Added Edge : 299, 135
Added Node : 300, type : majority
Added Edge : 300, 271
Added Edge : 300, 9
Added Node : 301, type : minority
Added Edge : 301, 34
Added Edge : 301, 174
Added Node : 302, type : majority
Added Edge : 302, 18
Added Edge : 302, 116
Added Node : 303, type : majority
Added Edge : 303, 2
Added Edge : 303, 23
Added Node : 304, type : majority
Added Edge : 304, 84
Added Edge : 304, 100
Added Node : 305, type : minority
Added Edge : 305, 33
Added Edge : 305, 82
Added Node : 306, type : majority
Added Edge : 306, 272
Added Edge : 306, 97
Added Node : 307, type : majority
Added Edge : 307, 229
Added Edge : 307, 226
Added Node : 308, type : minority
Added Edge : 308, 74
Added Edge : 308, 143
Added Node : 309, type : majority
Added Edge : 309, 135
Added Edge : 309, 9
Added Node : 310, type : majority
Added Edge : 310, 23
Added Edge : 310, 2
Added Node : 311, type : minority
Added Edge : 311, 72
Added Edge : 311, 166
Added Node : 312, type : majority
Added Edge : 312, 171
Added Edge : 312, 155
Added Node : 313, type : minority
Added Edge : 313, 254
Added Edge : 313, 1
Added Node : 314, type : majority
Added Edge : 314, 19
Added Edge : 314, 100
Added Node : 315, type : minority
Added Edge : 315, 121
Added Edge : 315, 33
Added Node : 316, type : majority
Added Edge : 316, 48
Added Edge : 316, 139
Added Node : 317, type : minority
Added Edge : 317, 313
Added Edge : 317, 146
Added Node : 318, type : majority
Added Edge : 318, 103
Added Edge : 318, 214
Added Node : 319, type : minority
Added Edge : 319, 3
Added Edge : 319, 160
Added Node : 320, type : majority
Added Edge : 320, 9
Added Edge : 320, 20
Added Node : 321, type : majority
Added Edge : 321, 307
Added Edge : 321, 5
Added Node : 322, type : majority
Added Edge : 322, 309
Added Edge : 322, 37
Added Node : 323, type : minority
Added Edge : 323, 33
Added Edge : 323, 274
Added Node : 324, type : majority
Added Edge : 324, 57
Added Edge : 324, 6
Added Node : 325, type : minority
Added Edge : 325, 216
Added Edge : 325, 253
Added Node : 326, type : majority
Added Edge : 326, 37
Added Edge : 326, 8
Added Node : 327, type : minority
Added Edge : 327, 54
Added Edge : 327, 319
Added Node : 328, type : minority
Added Edge : 328, 211
Added Edge : 328, 4
Added Node : 329, type : majority
Added Edge : 329, 172
Added Edge : 329, 23
Added Node : 330, type : minority
Added Edge : 330, 34
Added Edge : 330, 185
Added Node : 331, type : majority
Added Edge : 331, 68
Added Edge : 331, 37
Added Node : 332, type : minority
Added Edge : 332, 166
Added Edge : 332, 35
Added Node : 333, type : majority
Added Edge : 333, 153
Added Edge : 333, 151
Added Node : 334, type : minority
Added Edge : 334, 10
Added Edge : 334, 209
Added Node : 335, type : majority
Added Edge : 335, 9
Added Edge : 335, 135
Added Node : 336, type : majority
Added Edge : 336, 23
Added Edge : 336, 62
Added Node : 337, type : minority
Added Edge : 337, 119
Added Edge : 337, 46
Added Node : 338, type : majority
Added Edge : 338, 6
Added Edge : 338, 20
Added Node : 339, type : majority
Added Edge : 339, 18
Added Edge : 339, 234
Added Node : 340, type : minority
Added Edge : 340, 239
Added Edge : 340, 119
Added Node : 341, type : majority
Added Edge : 341, 333
Added Edge : 341, 19
Added Node : 342, type : majority
Added Edge : 342, 142
Added Edge : 342, 9
Added Node : 343, type : majority
Added Edge : 343, 79
Added Edge : 343, 21
Added Node : 344, type : majority
Added Edge : 344, 71
Added Edge : 344, 20
Added Node : 345, type : minority
Added Edge : 345, 311
Added Edge : 345, 80
Added Node : 346, type : minority
Added Edge : 346, 46
Added Edge : 346, 239
Added Node : 347, type : minority
Added Edge : 347, 1
Added Edge : 347, 209
Added Node : 348, type : majority
Added Edge : 348, 50
Added Edge : 348, 100
Added Node : 349, type : minority
Added Edge : 349, 13
Added Edge : 349, 166
Added Node : 350, type : minority
Added Edge : 350, 22
Added Edge : 350, 346
Added Node : 351, type : minority
Added Edge : 351, 3
Added Edge : 351, 13
Added Node : 352, type : minority
Added Edge : 352, 91
Added Edge : 352, 216
Added Node : 353, type : minority
Added Edge : 353, 352
Added Edge : 353, 1
Added Node : 354, type : minority
Added Edge : 354, 294
Added Edge : 354, 1
Added Node : 355, type : majority
Added Edge : 355, 62
Added Edge : 355, 100
Added Node : 356, type : minority
Added Edge : 356, 209
Added Edge : 356, 111
Added Node : 357, type : minority
Added Edge : 357, 36
Added Edge : 357, 10
Added Node : 358, type : majority
Added Edge : 358, 24
Added Edge : 358, 184
Added Node : 359, type : majority
Added Edge : 359, 221
Added Edge : 359, 236
Added Node : 360, type : minority
Added Edge : 360, 128
Added Edge : 360, 69
Added Node : 361, type : minority
Added Edge : 361, 46
Added Edge : 361, 22
Added Node : 362, type : minority
Added Edge : 362, 325
Added Edge : 362, 216
Added Node : 363, type : majority
Added Edge : 363, 38
Added Edge : 363, 52
Added Node : 364, type : minority
Added Edge : 364, 36
Added Edge : 364, 354
Added Node : 365, type : majority
Added Edge : 365, 18
Added Edge : 365, 300
Added Node : 366, type : majority
Added Edge : 366, 52
Added Edge : 366, 6
Added Node : 367, type : majority
Added Edge : 367, 272
Added Edge : 367, 312
Added Node : 368, type : minority
Added Edge : 368, 82
Added Edge : 368, 77
Added Node : 369, type : majority
Added Edge : 369, 53
Added Edge : 369, 309
Added Node : 370, type : majority
Added Edge : 370, 18
Added Edge : 370, 300
Added Node : 371, type : minority
Added Edge : 371, 82
Added Edge : 371, 104
Added Node : 372, type : majority
Added Edge : 372, 142
Added Edge : 372, 278
Added Node : 373, type : minority
Added Edge : 373, 119
Added Edge : 373, 7
Added Node : 374, type : minority
Added Edge : 374, 204
Added Edge : 374, 216
Added Node : 375, type : majority
Added Edge : 375, 53
Added Edge : 375, 192
Added Node : 376, type : majority
Added Edge : 376, 2
Added Edge : 376, 97
Added Node : 377, type : majority
Added Edge : 377, 100
Added Edge : 377, 168
Added Node : 378, type : majority
Added Edge : 378, 27
Added Edge : 378, 277
Added Node : 379, type : majority
Added Edge : 379, 68
