Added Node : 0, type : majority
Added Node : 118, type : majority
Added Edge : 118, 19
Added Edge : 118, 10
Added Node : 119, type : majority
Added Edge : 119, 8
Added Edge : 119, 55
Added Node : 120, type : majority
Added Edge : 120, 2
Added Edge : 120, 6
Added Node : 121, type : minority
Added Edge : 121, 120
Added Edge : 121, 119
Added Node : 122, type : majority
Added Edge : 122, 31
Added Edge : 122, 102
Added Node : 123, type : majority
Added Edge : 123, 48
Added Edge : 123, 27
Added Node : 124, type : majority
Added Edge : 124, 11
Added Edge : 124, 3
Added Node : 125, type : majority
Added Edge : 125, 107
Added Edge : 125, 23
Added Node : 126, type : majority
Added Edge : 126, 4
Added Edge : 126, 37
Added Node : 127, type : minority
Added Edge : 127, 1
Added Edge : 127, 26
Added Node : 128, type : minority
Added Edge : 128, 109
Added Edge : 128, 71
Added Node : 129, type : minority
Added Edge : 129, 8
Added Edge : 129, 65
Added Node : 130, type : majority
Added Edge : 130, 10
Added Edge : 130, 6
Added Node : 131, type : minority
Added Edge : 131, 32
Added Edge : 131, 48
Added Node : 132, type : minority
Added Edge : 132, 120
Added Edge : 132, 9
Added Node : 133, type : majority
Added Edge : 133, 119
Added Edge : 133, 37
Added Node : 134, type : majority
Added Edge : 134, 1
Added Edge : 134, 89
Added Node : 135, type : majority
Added Edge : 135, 14
Added Edge : 135, 23
Added Node : 136, type : majority
Added Edge : 136, 37
Added Edge : 136, 2
Added Node : 137, type : minority
Added Edge : 137, 76
Added Edge : 137, 40
Added Node : 138, type : majority
Added Edge : 138, 74
Added Edge : 138, 23
Added Node : 139, type : majority
Added Edge : 139, 14
Added Edge : 139, 7
Added Node : 140, type : majority
Added Edge : 140, 9
Added Edge : 140, 73
Added Node : 141, type : majority
Added Edge : 141, 72
Added Edge : 141, 64
Added Node : 142, type : majority
Added Edge : 142, 77
Added Edge : 142, 61
Added Node : 143, type : minority
Added Edge : 143, 139
Added Edge : 143, 76
Added Node : 144, type : minority
Added Edge : 144, 37
Added Edge : 144, 139
Added Node : 145, type : majority
Added Edge : 145, 2
Added Edge : 145, 14
Added Node : 146, type : majority
Added Edge : 146, 9
Added Edge : 146, 127
Added Node : 147, type : minority
Added Edge : 147, 94
Added Edge : 147, 23
Added Node : 148, type : minority
Added Edge : 148, 123
Added Edge : 148, 40
Added Node : 149, type : majority
Added Edge : 149, 146
Added Edge : 149, 11
Added Node : 150, type : minority
Added Edge : 150, 72
Added Edge : 150, 11
Added Node : 151, type : majority
Added Edge : 151, 144
Added Edge : 151, 3
Added Node : 152, type : majority
Added Edge : 152, 8
Added Edge : 152, 77
Added Node : 153, type : majority
Added Edge : 153, 5
Added Edge : 153, 37
Added Node : 154, type : minority
Added Edge : 154, 71
Added Edge : 154, 49
Added Node : 155, type : majority
Added Edge : 155, 5
Added Edge : 155, 50
Added Node : 156, type : minority
Added Edge : 156, 135
Added Edge : 156, 94
Added Node : 157, type : minority
Added Edge : 157, 151
Added Edge : 157, 23
Added Node : 158, type : majority
Added Edge : 158, 63
Added Edge : 158, 23
Added Node : 159, type : majority
Added Edge : 159, 137
Added Edge : 159, 2
Added Node : 160, type : minority
Added Edge : 160, 41
Added Edge : 160, 129
Added Node : 161, type : majority
Added Edge : 161, 5
Added Edge : 161, 0
Added Node : 162, type : majority
Added Edge : 162, 156
Added Edge : 162, 23
Added Node : 163, type : majority
Added Edge : 163, 144
Added Edge : 163, 116
Added Node : 164, type : majority
Added Edge : 164, 64
Added Edge : 164, 5
Added Node : 165, type : majority
Added Edge : 165, 9
Added Edge : 165, 64
Added Node : 166, type : minority
Added Edge : 166, 89
Added Edge : 166, 12
Added Node : 167, type : majority
Added Edge : 167, 81
Added Edge : 167, 89
Added Node : 168, type : majority
Added Edge : 168, 10
Added Edge : 168, 81
Added Node : 169, type : majority
Added Edge : 169, 89
Added Edge : 169, 91
Added Node : 170, type : minority
Added Edge : 170, 20
Added Edge : 170, 29
Added Node : 171, type : minority
Added Edge : 171, 29
Added Edge : 171, 63
Added Node : 172, type : majority
Added Edge : 172, 21
Added Edge : 172, 60
Added Node : 173, type : majority
Added Edge : 173, 46
Added Edge : 173, 3
Added Node : 174, type : majority
Added Edge : 174, 23
Added Edge : 174, 144
Added Node : 175, type : majority
Added Edge : 175, 20
Added Edge : 175, 64
Added Node : 176, type : minority
Added Edge : 176, 112
Added Edge : 176, 63
Added Node : 177, type : majority
Added Edge : 177, 173
Added Edge : 177, 9
Added Node : 178, type : majority
Added Edge : 178, 9
Added Edge : 178, 5
Added Node : 179, type : majority
Added Edge : 179, 14
Added Edge : 179, 37
Added Node : 180, type : majority
Added Edge : 180, 110
Added Edge : 180, 10
Added Node : 181, type : majority
Added Edge : 181, 11
Added Edge : 181, 64
Added Node : 182, type : majority
Added Edge : 182, 61
Added Edge : 182, 83
Added Node : 183, type : majority
Added Edge : 183, 144
Added Edge : 183, 154
Added Node : 184, type : minority
Added Edge : 184, 139
Added Edge : 184, 162
Added Node : 185, type : majority
Added Edge : 185, 23
Added Edge : 185, 127
Added Node : 186, type : majority
Added Edge : 186, 23
Added Edge : 186, 176
Added Node : 187, type : majority
Added Edge : 187, 161
Added Edge : 187, 5
Added Node : 188, type : majority
Added Edge : 188, 81
Added Edge : 188, 26
Added Node : 189, type : majority
Added Edge : 189, 23
Added Edge : 189, 88
Added Node : 190, type : majority
Added Edge : 190, 49
Added Edge : 190, 16
Added Node : 191, type : majority
Added Edge : 191, 156
Added Edge : 191, 5
Added Node : 192, type : majority
Added Edge : 192, 89
Added Edge : 192, 135
Added Node : 193, type : majority
Added Edge : 193, 14
Added Edge : 193, 2
Added Node : 194, type : majority
Added Edge : 194, 21
Added Edge : 194, 14
Added Node : 195, type : majority
Added Edge : 195, 182
Added Edge : 195, 164
Added Node : 196, type : majority
Added Edge : 196, 58
Added Edge : 196, 148
Added Node : 197, type : majority
Added Edge : 197, 150
Added Edge : 197, 91
Added Node : 198, type : majority
Added Edge : 198, 81
Added Edge : 198, 2
Added Node : 199, type : majority
Added Edge : 199, 77
Added Edge : 199, 45
Added Node : 200, type : majority
Added Edge : 200, 21
Added Edge : 200, 127
Added Node : 201, type : majority
Added Edge : 201, 19
Added Edge : 201, 152
Added Node : 202, type : minority
Added Edge : 202, 20
Added Edge : 202, 55
Added Node : 203, type : minority
Added Edge : 203, 92
Added Edge : 203, 49
Added Node : 204, type : minority
Added Edge : 204, 129
Added Edge : 204, 34
Added Node : 205, type : minority
Added Edge : 205, 29
Added Edge : 205, 160
Added Node : 206, type : majority
Added Edge : 206, 2
Added Edge : 206, 6
Added Node : 207, type : majority
Added Edge : 207, 2
Added Edge : 207, 1
Added Node : 208, type : majority
Added Edge : 208, 101
Added Edge : 208, 184
Added Node : 209, type : minority
Added Edge : 209, 124
Added Edge : 209, 194
Added Node : 210, type : majority
Added Edge : 210, 41
Added Edge : 210, 15
Added Node : 211, type : minority
Added Edge : 211, 32
Added Edge : 211, 94
Added Node : 212, type : majority
Added Edge : 212, 176
Added Edge : 212, 150
Added Node : 213, type : majority
Added Edge : 213, 138
Added Edge : 213, 205
Added Node : 214, type : majority
Added Edge : 214, 170
Added Edge : 214, 6
Added Node : 215, type : majority
Added Edge : 215, 11
Added Edge : 215, 22
Added Node : 216, type : majority
Added Edge : 216, 59
Added Edge : 216, 5
Added Node : 217, type : minority
Added Edge : 217, 202
Added Edge : 217, 206
Added Node : 218, type : minority
Added Edge : 218, 120
Added Edge : 218, 35
Added Node : 219, type : minority
Added Edge : 219, 199
Added Edge : 219, 19
Added Node : 220, type : minority
Added Edge : 220, 116
Added Edge : 220, 187
Added Node : 221, type : majority
Added Edge : 221, 6
Added Edge : 221, 43
Added Node : 222, type : minority
Added Edge : 222, 27
Added Edge : 222, 28
Added Node : 223, type : majority
Added Edge : 223, 64
Added Edge : 223, 11
Added Node : 224, type : majority
Added Edge : 224, 4
Added Edge : 224, 83
Added Node : 225, type : majority
Added Edge : 225, 89
Added Edge : 225, 10
Added Node : 226, type : majority
Added Edge : 226, 0
Added Edge : 226, 14
Added Node : 227, type : majority
Added Edge : 227, 207
Added Edge : 227, 170
Added Node : 228, type : majority
Added Edge : 228, 84
Added Edge : 228, 13
Added Node : 229, type : majority
Added Edge : 229, 14
Added Edge : 229, 107
Added Node : 230, type : majority
Added Edge : 230, 8
Added Edge : 230, 109
Added Node : 231, type : majority
Added Edge : 231, 37
Added Edge : 231, 23
Added Node : 232, type : minority
Added Edge : 232, 173
Added Edge : 232, 0
Added Node : 233, type : majority
Added Edge : 233, 144
Added Edge : 233, 8
Added Node : 234, type : majority
Added Edge : 234, 46
Added Edge : 234, 77
Added Node : 235, type : minority
Added Edge : 235, 41
Added Edge : 235, 21
Added Node : 236, type : majority
Added Edge : 236, 205
Added Edge : 236, 137
Added Node : 237, type : minority
Added Edge : 237, 29
Added Edge : 237, 189
Added Node : 238, type : minority
Added Edge : 238, 8
Added Edge : 238, 155
Added Node : 239, type : majority
Added Edge : 239, 14
Added Edge : 239, 205
Added Node : 240, type : majority
Added Edge : 240, 19
Added Edge : 240, 4
Added Node : 241, type : majority
Added Edge : 241, 7
Added Edge : 241, 8
Added Node : 242, type : majority
Added Edge : 242, 203
Added Edge : 242, 6
Added Node : 243, type : majority
Added Edge : 243, 73
Added Edge : 243, 8
Added Node : 244, type : minority
Added Edge : 244, 164
Added Edge : 244, 3
Added Node : 245, type : majority
Added Edge : 245, 150
Added Edge : 245, 154
Added Node : 246, type : minority
Added Edge : 246, 33
Added Edge : 246, 117
Added Node : 247, type : majority
Added Edge : 247, 230
Added Edge : 247, 11
Added Node : 248, type : majority
Added Edge : 248, 141
Added Edge : 248, 8
Added Node : 249, type : majority
Added Edge : 249, 145
Added Edge : 249, 115
Added Node : 250, type : majority
Added Edge : 250, 61
Added Edge : 250, 197
Added Node : 251, type : minority
Added Edge : 251, 20
Added Edge : 251, 113
Added Node : 252, type : majority
Added Edge : 252, 65
Added Edge : 252, 52
Added Node : 253, type : majority
Added Edge : 253, 7
Added Edge : 253, 5
Added Node : 254, type : majority
Added Edge : 254, 91
Added Edge : 254, 212
Added Node : 255, type : minority
Added Edge : 255, 0
Added Edge : 255, 234
Added Node : 256, type : majority
Added Edge : 256, 114
Added Edge : 256, 86
Added Node : 257, type : majority
Added Edge : 257, 14
Added Edge : 257, 228
Added Node : 258, type : majority
Added Edge : 258, 8
Added Edge : 258, 6
Added Node : 259, type : minority
Added Edge : 259, 118
Added Edge : 259, 9
Added Node : 260, type : majority
Added Edge : 260, 11
Added Edge : 260, 9
Added Node : 261, type : majority
Added Edge : 261, 242
Added Edge : 261, 83
Added Node : 262, type : minority
Added Edge : 262, 3
Added Edge : 262, 257
Added Node : 263, type : minority
Added Edge : 263, 2
Added Edge : 263, 163
Added Node : 264, type : majority
Added Edge : 264, 5
Added Edge : 264, 218
Added Node : 265, type : majority
Added Edge : 265, 209
Added Edge : 265, 212
Added Node : 266, type : minority
Added Edge : 266, 141
Added Edge : 266, 102
Added Node : 267, type : majority
Added Edge : 267, 23
Added Edge : 267, 9
Added Node : 268, type : minority
Added Edge : 268, 53
Added Edge : 268, 218
Added Node : 269, type : minority
Added Edge : 269, 187
Added Edge : 269, 94
Added Node : 270, type : minority
Added Edge : 270, 110
Added Edge : 270, 0
Added Node : 271, type : minority
Added Edge : 271, 12
Added Edge : 271, 92
Added Node : 272, type : majority
Added Edge : 272, 10
Added Edge : 272, 9
Added Node : 273, type : majority
Added Edge : 273, 24
Added Edge : 273, 46
Added Node : 274, type : minority
Added Edge : 274, 29
Added Edge : 274, 0
Added Node : 275, type : minority
Added Edge : 275, 239
Added Edge : 275, 149
Added Node : 276, type : minority
Added Edge : 276, 198
Added Edge : 276, 98
Added Node : 277, type : minority
Added Edge : 277, 144
Added Edge : 277, 163
Added Node : 278, type : majority
Added Edge : 278, 9
Added Edge : 278, 10
Added Node : 279, type : minority
Added Edge : 279, 224
Added Edge : 279, 145
Added Node : 280, type : majority
Added Edge : 280, 14
Added Edge : 280, 51
Added Node : 281, type : majority
Added Edge : 281, 2
Added Edge : 281, 23
Added Node : 282, type : majority
Added Edge : 282, 188
Added Edge : 282, 2
Added Node : 283, type : majority
Added Edge : 283, 87
Added Edge : 283, 4
Added Node : 284, type : majority
Added Edge : 284, 16
Added Edge : 284, 14
Added Node : 285, type : majority
Added Edge : 285, 108
Added Edge : 285, 4
Added Node : 286, type : majority
Added Edge : 286, 237
Added Edge : 286, 230
Added Node : 287, type : majority
Added Edge : 287, 81
Added Edge : 287, 164
Added Node : 288, type : majority
Added Edge : 288, 3
Added Edge : 288, 107
Added Node : 289, type : majority
Added Edge : 289, 14
Added Edge : 289, 5
Added Node : 290, type : minority
Added Edge : 290, 124
Added Edge : 290, 25
Added Node : 291, type : minority
Added Edge : 291, 3
Added Edge : 291, 0
Added Node : 292, type : minority
Added Edge : 292, 63
Added Edge : 292, 194
Added Node : 293, type : majority
Added Edge : 293, 5
Added Edge : 293, 0
Added Node : 294, type : majority
Added Edge : 294, 77
Added Edge : 294, 254
Added Node : 295, type : majority
Added Edge : 295, 143
Added Edge : 295, 5
Added Node : 296, type : minority
Added Edge : 296, 112
Added Edge : 296, 78
Added Node : 297, type : minority
Added Edge : 297, 283
Added Edge : 297, 41
Added Node : 298, type : minority
Added Edge : 298, 228
Added Edge : 298, 161
Added Node : 299, type : majority
Added Edge : 299, 3
Added Edge : 299, 23
Added Node : 300, type : majority
Added Edge : 300, 194
Added Edge : 300, 102
Added Node : 301, type : majority
Added Edge : 301, 233
Added Edge : 301, 144
Added Node : 302, type : majority
Added Edge : 302, 157
Added Edge : 302, 4
Added Node : 303, type : majority
Added Edge : 303, 21
Added Edge : 303, 46
Added Node : 304, type : majority
Added Edge : 304, 6
Added Edge : 304, 37
Added Node : 305, type : majority
Added Edge : 305, 121
Added Edge : 305, 11
Added Node : 306, type : majority
Added Edge : 306, 117
Added Edge : 306, 3
Added Node : 307, type : majority
Added Edge : 307, 198
Added Edge : 307, 153
Added Node : 308, type : majority
Added Edge : 308, 107
Added Edge : 308, 64
Added Node : 309, type : minority
Added Edge : 309, 34
Added Edge : 309, 146
Added Node : 310, type : minority
Added Edge : 310, 180
Added Edge : 310, 295
Added Node : 311, type : majority
Added Edge : 311, 21
Added Edge : 311, 81
Added Node : 312, type : majority
Added Edge : 312, 276
Added Edge : 312, 81
Added Node : 313, type : majority
Added Edge : 313, 77
Added Edge : 313, 59
Added Node : 314, type : majority
Added Edge : 314, 209
Added Edge : 314, 5
Added Node : 315, type : majority
Added Edge : 315, 0
Added Edge : 315, 202
Added Node : 316, type : majority
Added Edge : 316, 10
Added Edge : 316, 65
Added Node : 317, type : majority
Added Edge : 317, 8
Added Edge : 317, 46
Added Node : 318, type : majority
Added Edge : 318, 37
Added Edge : 318, 14
Added Node : 319, type : minority
Added Edge : 319, 182
Added Edge : 319, 158
Added Node : 320, type : majority
Added Edge : 320, 14
Added Edge : 320, 6
Added Node : 321, type : minority
Added Edge : 321, 8
Added Edge : 321, 83
Added Node : 322, type : majority
Added Edge : 322, 2
Added Edge : 322, 260
Added Node : 323, type : minority
Added Edge : 323, 216
Added Edge : 323, 250
Added Node : 324, type : majority
Added Edge : 324, 255
Added Edge : 324, 298
Added Node : 325, type : majority
Added Edge : 325, 194
Added Edge : 325, 309
Added Node : 326, type : minority
Added Edge : 326, 101
Added Edge : 326, 94
Added Node : 327, type : majority
Added Edge : 327, 217
Added Edge : 327, 9
Added Node : 328, type : majority
Added Edge : 328, 24
Added Edge : 328, 83
Added Node : 329, type : minority
Added Edge : 329, 3
Added Edge : 329, 188
Added Node : 330, type : majority
Added Edge : 330, 55
Added Edge : 330, 171
Added Node : 331, type : majority
Added Edge : 331, 213
Added Edge : 331, 273
Added Node : 332, type : majority
Added Edge : 332, 271
Added Edge : 332, 171
Added Node : 333, type : minority
Added Edge : 333, 182
Added Edge : 333, 24
Added Node : 334, type : majority
Added Edge : 334, 14
Added Edge : 334, 3
Added Node : 335, type : minority
Added Edge : 335, 20
Added Edge : 335, 218
Added Node : 336, type : minority
Added Edge : 336, 223
Added Edge : 336, 172
Added Node : 337, type : majority
Added Edge : 337, 218
Added Edge : 337, 9
Added Node : 338, type : majority
Added Edge : 338, 63
Added Edge : 338, 319
Added Node : 339, type : majority
Added Edge : 339, 107
Added Edge : 339, 37
Added Node : 340, type : minority
Added Edge : 340, 22
Added Edge : 340, 3
Added Node : 341, type : minority
Added Edge : 341, 84
Added Edge : 341, 329
Added Node : 342, type : majority
Added Edge : 342, 276
Added Edge : 342, 106
Added Node : 343, type : minority
Added Edge : 343, 194
Added Edge : 343, 158
Added Node : 344, type : minority
Added Edge : 344, 218
Added Edge : 344, 204
Added Node : 345, type : majority
Added Edge : 345, 170
Added Edge : 345, 277
Added Node : 346, type : majority
Added Edge : 346, 204
Added Edge : 346, 203
Added Node : 347, type : majority
Added Edge : 347, 5
Added Edge : 347, 11
Added Node : 348, type : minority
Added Edge : 348, 199
Added Edge : 348, 294
Added Node : 349, type : majority
Added Edge : 349, 0
Added Edge : 349, 163
Added Node : 350, type : majority
Added Edge : 350, 307
Added Edge : 350, 220
Added Node : 351, type : majority
Added Edge : 351, 82
Added Edge : 351, 45
Added Node : 352, type : majority
Added Edge : 352, 0
Added Edge : 352, 19
Added Node : 353, type : majority
Added Edge : 353, 23
Added Edge : 353, 165
Added Node : 354, type : majority
Added Edge : 354, 87
Added Edge : 354, 298
Added Node : 355, type : majority
Added Edge : 355, 9
Added Edge : 355, 65
Added Node : 356, type : majority
Added Edge : 356, 31
Added Edge : 356, 273
Added Node : 357, type : majority
Added Edge : 357, 144
Added Edge : 357, 93
Added Node : 358, type : minority
Added Edge : 358, 179
Added Edge : 358, 173
Added Node : 359, type : minority
Added Edge : 359, 215
Added Edge : 359, 3
Added Node : 360, type : minority
Added Edge : 360, 301
Added Edge : 360, 0
Added Node : 361, type : majority
Added Edge : 361, 310
Added Edge : 361, 64
Added Node : 362, type : majority
Added Edge : 362, 185
Added Edge : 362, 136
Added Node : 363, type : majority
Added Edge : 363, 211
Added Edge : 363, 166
Added Node : 364, type : majority
Added Edge : 364, 21
Added Edge : 364, 157
Added Node : 365, type : majority
Added Edge : 365, 14
Added Edge : 365, 187
Added Node : 366, type : majority
Added Edge : 366, 23
Added Edge : 366, 8
Added Node : 367, type : minority
Added Edge : 367, 92
Added Edge : 367, 12
Added Node : 368, type : majority
Added Edge : 368, 333
Added Edge : 368, 0
Added Node : 369, type : majority
Added Edge : 369, 9
Added Edge : 369, 58
Added Node : 370, type : minority
Added Edge : 370, 153
Added Edge : 370, 11
Added Node : 371, type : majority
Added Edge : 371, 62
Added Edge : 371, 86
Added Node : 372, type : minority
Added Edge : 372, 114
Added Edge : 372, 3
Added Node : 373, type : minority
Added Edge : 373, 33
Added Edge : 373, 15
Added Node : 374, type : majority
Added Edge : 374, 4
Added Edge : 374, 343
Added Node : 375, type : majority
Added Edge : 375, 83
Added Edge : 375, 45
Added Node : 376, type : majority
Added Edge : 376, 85
Added Edge : 376, 144
Added Node : 377, type : majority
Added Edge : 377, 5
Added Edge : 377, 59
Added Node : 378, type : majority
Added Edge : 378, 156
Added Edge : 378, 311
