Added Node : 0, type : majority
Added Edge : 42, 7
Added Edge : 42, 14
Added Node : 43, type : majority
Added Edge : 43, 37
Added Edge : 43, 13
Added Node : 44, type : majority
Added Edge : 44, 14
Added Edge : 44, 13
Added Node : 45, type : majority
Added Edge : 45, 37
Added Edge : 45, 6
Added Node : 46, type : majority
Added Edge : 46, 14
Added Edge : 46, 7
Added Node : 47, type : minority
Added Edge : 47, 15
Added Edge : 47, 0
Added Node : 48, type : majority
Added Edge : 48, 7
Added Edge : 48, 13
Added Node : 49, type : minority
Added Edge : 49, 11
Added Edge : 49, 41
Added Node : 50, type : minority
Added Edge : 50, 12
Added Edge : 50, 24
Added Node : 51, type : majority
Added Edge : 51, 28
Added Edge : 51, 17
Added Node : 52, type : minority
Added Edge : 52, 43
Added Edge : 52, 15
Added Node : 53, type : minority
Added Edge : 53, 24
Added Edge : 53, 46
Added Node : 54, type : majority
Added Edge : 54, 31
Added Edge : 54, 14
Added Node : 55, type : majority
Added Edge : 55, 23
Added Edge : 55, 53
Added Node : 56, type : minority
Added Edge : 56, 46
Added Edge : 56, 25
Added Node : 57, type : majority
Added Edge : 57, 49
Added Edge : 57, 6
Added Node : 58, type : minority
Added Edge : 58, 38
Added Edge : 58, 12
Added Node : 59, type : minority
Added Edge : 59, 26
Added Edge : 59, 9
Added Node : 60, type : majority
Added Edge : 60, 7
Added Edge : 60, 32
Added Node : 61, type : minority
Added Edge : 61, 54
Added Edge : 61, 29
Added Node : 62, type : majority
Added Edge : 62, 23
Added Edge : 62, 34
Added Node : 63, type : majority
Added Edge : 63, 6
Added Edge : 63, 35
Added Node : 64, type : majority
Added Edge : 64, 7
Added Edge : 64, 31
Added Node : 65, type : majority
Added Edge : 65, 6
Added Edge : 65, 14
Added Node : 66, type : majority
Added Edge : 66, 47
Added Edge : 66, 14
Added Node : 67, type : minority
Added Edge : 67, 64
Added Edge : 67, 11
Added Node : 68, type : minority
Added Edge : 68, 51
Added Edge : 68, 8
Added Node : 69, type : majority
Added Edge : 69, 13
Added Edge : 69, 7
Added Node : 70, type : minority
Added Edge : 70, 46
Added Edge : 70, 25
Added Node : 71, type : minority
Added Edge : 71, 16
Added Edge : 71, 12
Added Node : 72, type : majority
Added Edge : 72, 32
Added Edge : 72, 28
Added Node : 73, type : minority
Added Edge : 73, 60
Added Edge : 73, 0
Added Node : 74, type : minority
Added Edge : 74, 60
Added Edge : 74, 57
Added Node : 75, type : minority
Added Edge : 75, 12
Added Edge : 75, 18
Added Node : 76, type : minority
Added Edge : 76, 38
Added Edge : 76, 36
Added Node : 77, type : majority
Added Edge : 77, 76
Added Edge : 77, 39
Added Node : 78, type : majority
Added Edge : 78, 49
Added Edge : 78, 74
Added Node : 79, type : majority
Added Edge : 79, 7
Added Edge : 79, 6
Added Node : 80, type : majority
Added Edge : 80, 37
Added Edge : 80, 13
Added Node : 81, type : minority
Added Edge : 81, 44
Added Edge : 81, 38
Added Node : 82, type : minority
Added Edge : 82, 46
Added Edge : 82, 41
Added Node : 83, type : majority
Added Edge : 83, 6
Added Edge : 83, 47
Added Node : 84, type : majority
Added Edge : 84, 56
Added Edge : 84, 82
Added Node : 85, type : majority
Added Edge : 85, 6
Added Edge : 85, 13
Added Node : 86, type : majority
Added Edge : 86, 37
Added Edge : 86, 73
Added Node : 87, type : majority
Added Edge : 87, 6
Added Edge : 87, 56
Added Node : 88, type : majority
Added Edge : 88, 6
Added Edge : 88, 74
Added Node : 89, type : minority
Added Edge : 89, 11
Added Edge : 89, 48
Added Node : 90, type : minority
Added Edge : 90, 86
Added Edge : 90, 0
Added Node : 91, type : majority
Added Edge : 91, 7
Added Edge : 91, 6
Added Node : 92, type : majority
Added Edge : 92, 89
Added Edge : 92, 7
Added Node : 93, type : minority
Added Edge : 93, 9
Added Edge : 93, 12
Added Node : 94, type : minority
Added Edge : 94, 92
Added Edge : 94, 66
Added Node : 95, type : majority
Added Edge : 95, 82
Added Edge : 95, 56
Added Node : 96, type : minority
Added Edge : 96, 60
Added Edge : 96, 95
Added Node : 97, type : minority
Added Edge : 97, 78
Added Edge : 97, 11
Added Node : 98, type : minority
Added Edge : 98, 20
Added Edge : 98, 16
Added Node : 99, type : minority
Added Edge : 99, 24
Added Edge : 99, 45
Added Node : 100, type : majority
Added Edge : 100, 96
Added Edge : 100, 6
Added Node : 101, type : minority
Added Edge : 101, 0
Added Edge : 101, 25
Added Node : 102, type : majority
Added Edge : 102, 7
Added Edge : 102, 32
Added Node : 103, type : minority
Added Edge : 103, 12
Added Edge : 103, 54
Added Node : 104, type : majority
Added Edge : 104, 67
Added Edge : 104, 47
Added Node : 105, type : majority
Added Edge : 105, 17
Added Edge : 105, 39
Added Node : 106, type : majority
Added Edge : 106, 47
Added Edge : 106, 94
Added Node : 107, type : majority
Added Edge : 107, 32
Added Edge : 107, 49
Added Node : 108, type : minority
Added Edge : 108, 64
Added Edge : 108, 105
Added Node : 109, type : minority
Added Edge : 109, 91
Added Edge : 109, 57
Added Node : 110, type : majority
Added Edge : 110, 49
Added Edge : 110, 37
Added Node : 111, type : minority
Added Edge : 111, 78
Added Edge : 111, 104
Added Node : 112, type : minority
Added Edge : 112, 69
Added Edge : 112, 79
Added Node : 113, type : majority
Added Edge : 113, 14
Added Edge : 113, 7
Added Node : 114, type : minority
Added Edge : 114, 36
Added Edge : 114, 12
Added Node : 115, type : majority
Added Edge : 115, 34
Added Edge : 115, 73
Added Node : 116, type : majority
Added Edge : 116, 14
Added Edge : 116, 6
Added Node : 117, type : minority
Added Edge : 117, 9
Added Edge : 117, 57
Added Node : 118, type : majority
Added Edge : 118, 14
Added Edge : 118, 90
Added Node : 119, type : minority
Added Edge : 119, 22
Added Edge : 119, 87
Added Node : 120, type : minority
Added Edge : 120, 43
Added Edge : 120, 30
Added Node : 121, type : minority
Added Edge : 121, 69
Added Edge : 121, 66
Added Node : 122, type : minority
Added Edge : 122, 88
Added Edge : 122, 25
Added Node : 123, type : minority
Added Edge : 123, 16
Added Edge : 123, 48
Added Node : 124, type : minority
Added Edge : 124, 87
Added Edge : 124, 91
Added Node : 125, type : majority
Added Edge : 125, 59
Added Edge : 125, 39
Added Node : 126, type : minority
Added Edge : 126, 9
Added Edge : 126, 38
Added Node : 127, type : minority
Added Edge : 127, 12
Added Edge : 127, 69
Added Node : 128, type : minority
Added Edge : 128, 115
Added Edge : 128, 29
Added Node : 129, type : minority
Added Edge : 129, 9
Added Edge : 129, 86
Added Node : 130, type : majority
Added Edge : 130, 14
Added Edge : 130, 7
Added Node : 131, type : minority
Added Edge : 131, 92
Added Edge : 131, 80
Added Node : 132, type : majority
Added Edge : 132, 109
Added Edge : 132, 101
Added Node : 133, type : minority
Added Edge : 133, 54
Added Edge : 133, 51
Added Node : 134, type : minority
Added Edge : 134, 15
Added Edge : 134, 116
Added Node : 135, type : minority
Added Edge : 135, 132
Added Edge : 135, 16
Added Node : 136, type : minority
Added Edge : 136, 125
Added Edge : 136, 16
Added Node : 137, type : minority
Added Edge : 137, 11
Added Edge : 137, 87
Added Node : 138, type : minority
Added Edge : 138, 30
Added Edge : 138, 63
Added Node : 139, type : minority
Added Edge : 139, 16
Added Edge : 139, 15
Added Node : 140, type : majority
Added Edge : 140, 103
Added Edge : 140, 112
Added Node : 141, type : majority
Added Edge : 141, 123
Added Edge : 141, 67
Added Node : 142, type : majority
Added Edge : 142, 138
Added Edge : 142, 70
Added Node : 143, type : minority
Added Edge : 143, 100
Added Edge : 143, 107
Added Node : 144, type : majority
Added Edge : 144, 17
Added Edge : 144, 31
Added Node : 145, type : majority
Added Edge : 145, 37
Added Edge : 145, 6
Added Node : 146, type : minority
Added Edge : 146, 63
Added Edge : 146, 48
Added Node : 147, type : minority
Added Edge : 147, 110
Added Edge : 147, 16
Added Node : 148, type : minority
Added Edge : 148, 83
Added Edge : 148, 141
Added Node : 149, type : minority
Added Edge : 149, 11
Added Edge : 149, 72
Added Node : 150, type : minority
Added Edge : 150, 12
Added Edge : 150, 0
Added Node : 151, type : minority
Added Edge : 151, 36
Added Edge : 151, 25
Added Node : 152, type : majority
Added Edge : 152, 67
Added Edge : 152, 138
Added Node : 153, type : minority
Added Edge : 153, 38
Added Edge : 153, 20
Added Node : 154, type : majority
Added Edge : 154, 136
Added Edge : 154, 6
Added Node : 155, type : majority
Added Edge : 155, 52
Added Edge : 155, 56
Added Node : 156, type : majority
Added Edge : 156, 6
Added Edge : 156, 67
Added Node : 157, type : minority
Added Edge : 157, 156
Added Edge : 157, 2
Added Node : 158, type : minority
Added Edge : 158, 11
Added Edge : 158, 12
Added Node : 159, type : minority
Added Edge : 159, 16
Added Edge : 159, 66
Added Node : 160, type : minority
Added Edge : 160, 57
Added Edge : 160, 25
Added Node : 161, type : majority
Added Edge : 161, 159
Added Edge : 161, 97
Added Node : 162, type : minority
Added Edge : 162, 155
Added Edge : 162, 40
Added Node : 163, type : minority
Added Edge : 163, 125
Added Edge : 163, 51
Added Node : 164, type : majority
Added Edge : 164, 97
Added Edge : 164, 23
Added Node : 165, type : majority
Added Edge : 165, 13
Added Edge : 165, 52
Added Node : 166, type : majority
Added Edge : 166, 50
Added Edge : 166, 13
Added Node : 167, type : minority
Added Edge : 167, 83
Added Edge : 167, 21
Added Node : 168, type : majority
Added Edge : 168, 7
Added Edge : 168, 153
Added Node : 169, type : minority
Added Edge : 169, 15
Added Edge : 169, 125
Added Node : 170, type : majority
Added Edge : 170, 7
Added Edge : 170, 94
Added Node : 171, type : majority
Added Edge : 171, 23
Added Edge : 171, 101
Added Node : 172, type : majority
Added Edge : 172, 74
Added Edge : 172, 28
Added Node : 173, type : minority
Added Edge : 173, 45
Added Edge : 173, 63
Added Node : 174, type : majority
Added Edge : 174, 128
Added Edge : 174, 14
Added Node : 175, type : minority
Added Edge : 175, 63
Added Edge : 175, 166
Added Node : 176, type : majority
Added Edge : 176, 23
Added Edge : 176, 17
Added Node : 177, type : minority
Added Edge : 177, 46
Added Edge : 177, 165
Added Node : 178, type : minority
Added Edge : 178, 78
Added Edge : 178, 165
Added Node : 179, type : minority
Added Edge : 179, 66
Added Edge : 179, 0
Added Node : 180, type : minority
Added Edge : 180, 15
Added Edge : 180, 0
Added Node : 181, type : majority
Added Edge : 181, 134
Added Edge : 181, 34
Added Node : 182, type : majority
Added Edge : 182, 31
Added Edge : 182, 153
Added Node : 183, type : minority
Added Edge : 183, 113
Added Edge : 183, 170
Added Node : 184, type : majority
Added Edge : 184, 6
Added Edge : 184, 7
Added Node : 185, type : majority
Added Edge : 185, 139
Added Edge : 185, 73
Added Node : 186, type : minority
Added Edge : 186, 106
Added Edge : 186, 41
Added Node : 187, type : majority
Added Edge : 187, 136
Added Edge : 187, 134
Added Node : 188, type : majority
Added Edge : 188, 67
Added Edge : 188, 122
Added Node : 189, type : majority
Added Edge : 189, 28
Added Edge : 189, 157
Added Node : 190, type : majority
Added Edge : 190, 7
Added Edge : 190, 6
Added Node : 191, type : majority
Added Edge : 191, 59
Added Edge : 191, 124
Added Node : 192, type : minority
Added Edge : 192, 15
Added Edge : 192, 20
Added Node : 193, type : majority
Added Edge : 193, 162
Added Edge : 193, 157
Added Node : 194, type : minority
Added Edge : 194, 54
Added Edge : 194, 80
Added Node : 195, type : minority
Added Edge : 195, 105
Added Edge : 195, 57
Added Node : 196, type : minority
Added Edge : 196, 168
Added Edge : 196, 62
Added Node : 197, type : minority
Added Edge : 197, 9
Added Edge : 197, 85
Added Node : 198, type : minority
Added Edge : 198, 84
Added Edge : 198, 16
Added Node : 199, type : majority
Added Edge : 199, 68
Added Edge : 199, 50
Added Node : 200, type : majority
Added Edge : 200, 7
Added Edge : 200, 136
Added Node : 201, type : minority
Added Edge : 201, 57
Added Edge : 201, 187
Added Node : 202, type : minority
Added Edge : 202, 86
Added Edge : 202, 166
Added Node : 203, type : minority
Added Edge : 203, 16
Added Edge : 203, 45
Added Node : 204, type : minority
Added Edge : 204, 41
Added Edge : 204, 12
Added Node : 205, type : minority
Added Edge : 205, 24
Added Edge : 205, 12
Added Node : 206, type : majority
Added Edge : 206, 6
Added Edge : 206, 101
Added Node : 207, type : majority
Added Edge : 207, 74
Added Edge : 207, 82
Added Node : 208, type : minority
Added Edge : 208, 86
Added Edge : 208, 25
Added Node : 209, type : minority
Added Edge : 209, 193
Added Edge : 209, 132
Added Node : 210, type : minority
Added Edge : 210, 45
Added Edge : 210, 25
Added Node : 211, type : majority
Added Edge : 211, 103
Added Edge : 211, 7
Added Node : 212, type : majority
Added Edge : 212, 134
Added Edge : 212, 179
Added Node : 213, type : majority
Added Edge : 213, 14
Added Edge : 213, 120
Added Node : 214, type : minority
Added Edge : 214, 78
Added Edge : 214, 193
Added Node : 215, type : minority
Added Edge : 215, 165
Added Edge : 215, 12
Added Node : 216, type : minority
Added Edge : 216, 165
Added Edge : 216, 38
Added Node : 217, type : minority
Added Edge : 217, 54
Added Edge : 217, 80
Added Node : 218, type : majority
Added Edge : 218, 103
Added Edge : 218, 162
Added Node : 219, type : minority
Added Edge : 219, 0
Added Edge : 219, 8
Added Node : 220, type : majority
Added Edge : 220, 183
Added Edge : 220, 17
Added Node : 221, type : minority
Added Edge : 221, 51
Added Edge : 221, 190
Added Node : 222, type : minority
Added Edge : 222, 190
Added Edge : 222, 38
Added Node : 223, type : majority
Added Edge : 223, 90
Added Edge : 223, 138
Added Node : 224, type : minority
Added Edge : 224, 24
Added Edge : 224, 220
Added Node : 225, type : minority
Added Edge : 225, 190
Added Edge : 225, 161
Added Node : 226, type : majority
Added Edge : 226, 31
Added Edge : 226, 67
Added Node : 227, type : minority
Added Edge : 227, 0
Added Edge : 227, 152
Added Node : 228, type : minority
Added Edge : 228, 62
Added Edge : 228, 152
Added Node : 229, type : majority
Added Edge : 229, 183
Added Edge : 229, 158
Added Node : 230, type : majority
Added Edge : 230, 23
Added Edge : 230, 82
Added Node : 231, type : majority
Added Edge : 231, 67
Added Edge : 231, 138
Added Node : 232, type : minority
Added Edge : 232, 22
Added Edge : 232, 41
Added Node : 233, type : majority
Added Edge : 233, 49
Added Edge : 233, 13
Added Node : 234, type : minority
Added Edge : 234, 16
Added Edge : 234, 86
Added Node : 235, type : minority
Added Edge : 235, 107
Added Edge : 235, 41
Added Node : 236, type : minority
Added Edge : 236, 25
Added Edge : 236, 19
Added Node : 237, type : majority
Added Edge : 237, 129
Added Edge : 237, 13
Added Node : 238, type : majority
Added Edge : 238, 56
Added Edge : 238, 117
Added Node : 239, type : minority
Added Edge : 239, 16
Added Edge : 239, 38
Added Node : 240, type : majority
Added Edge : 240, 6
Added Edge : 240, 58
Added Node : 241, type : minority
Added Edge : 241, 168
Added Edge : 241, 190
Added Node : 242, type : majority
Added Edge : 242, 196
Added Edge : 242, 14
Added Node : 243, type : minority
Added Edge : 243, 0
Added Edge : 243, 152
Added Node : 244, type : minority
Added Edge : 244, 132
Added Edge : 244, 30
Added Node : 245, type : minority
Added Edge : 245, 189
Added Edge : 245, 11
Added Node : 246, type : majority
Added Edge : 246, 6
Added Edge : 246, 120
Added Node : 247, type : majority
Added Edge : 247, 127
Added Edge : 247, 7
Added Node : 248, type : majority
Added Edge : 248, 6
Added Edge : 248, 160
Added Node : 249, type : minority
Added Edge : 249, 238
Added Edge : 249, 86
Added Node : 250, type : majority
Added Edge : 250, 216
Added Edge : 250, 128
Added Node : 251, type : minority
Added Edge : 251, 113
Added Edge : 251, 155
Added Node : 252, type : majority
Added Edge : 252, 6
Added Edge : 252, 177
Added Node : 253, type : majority
Added Edge : 253, 194
Added Edge : 253, 234
Added Node : 254, type : majority
Added Edge : 254, 101
Added Edge : 254, 6
Added Node : 255, type : majority
Added Edge : 255, 202
Added Edge : 255, 135
Added Node : 256, type : minority
Added Edge : 256, 211
Added Edge : 256, 247
Added Node : 257, type : minority
Added Edge : 257, 193
Added Edge : 257, 48
Added Node : 258, type : minority
Added Edge : 258, 46
Added Edge : 258, 77
Added Node : 259, type : majority
Added Edge : 259, 136
Added Edge : 259, 6
Added Node : 260, type : minority
Added Edge : 260, 12
Added Edge : 260, 29
Added Node : 261, type : minority
Added Edge : 261, 64
Added Edge : 261, 46
Added Node : 262, type : minority
Added Edge : 262, 11
Added Edge : 262, 104
Added Node : 263, type : minority
Added Edge : 263, 199
Added Edge : 263, 189
Added Node : 264, type : majority
Added Edge : 264, 129
Added Edge : 264, 196
Added Node : 265, type : majority
Added Edge : 265, 14
Added Edge : 265, 32
Added Node : 266, type : minority
Added Edge : 266, 107
Added Edge : 266, 100
Added Node : 267, type : majority
Added Edge : 267, 147
Added Edge : 267, 217
Added Node : 268, type : minority
Added Edge : 268, 15
Added Edge : 268, 152
Added Node : 269, type : minority
Added Edge : 269, 107
Added Edge : 269, 164
Added Node : 270, type : majority
Added Edge : 270, 59
Added Edge : 270, 32
Added Node : 271, type : minority
Added Edge : 271, 95
Added Edge : 271, 11
Added Node : 272, type : minority
Added Edge : 272, 25
Added Edge : 272, 170
Added Node : 273, type : minority
Added Edge : 273, 211
Added Edge : 273, 189
Added Node : 274, type : minority
Added Edge : 274, 72
Added Edge : 274, 170
Added Node : 275, type : minority
Added Edge : 275, 43
Added Edge : 275, 259
Added Node : 276, type : majority
Added Edge : 276, 173
Added Edge : 276, 153
Added Node : 277, type : majority
Added Edge : 277, 258
Added Edge : 277, 50
Added Node : 278, type : minority
Added Edge : 278, 80
Added Edge : 278, 66
Added Node : 279, type : majority
Added Edge : 279, 162
Added Edge : 279, 122
Added Node : 280, type : minority
Added Edge : 280, 80
Added Edge : 280, 15
Added Node : 281, type : minority
Added Edge : 281, 189
Added Edge : 281, 144
Added Node : 282, type : minority
Added Edge : 282, 218
Added Edge : 282, 11
Added Node : 283, type : minority
Added Edge : 283, 80
Added Edge : 283, 9
Added Node : 284, type : majority
Added Edge : 284, 216
Added Edge : 284, 162
Added Node : 285, type : majority
Added Edge : 285, 90
Added Edge : 285, 99
Added Node : 286, type : majority
Added Edge : 286, 236
Added Edge : 286, 39
Added Node : 287, type : minority
Added Edge : 287, 86
Added Edge : 287, 25
Added Node : 288, type : majority
Added Edge : 288, 282
Added Edge : 288, 178
Added Node : 289, type : minority
Added Edge : 289, 170
Added Edge : 289, 189
Added Node : 290, type : majority
Added Edge : 290, 269
Added Edge : 290, 6
Added Node : 291, type : minority
Added Edge : 291, 193
Added Edge : 291, 191
Added Node : 292, type : majority
Added Edge : 292, 167
Added Edge : 292, 173
Added Node : 293, type : majority
Added Edge : 293, 75
Added Edge : 293, 131
Added Node : 294, type : minority
Added Edge : 294, 48
Added Edge : 294, 60
Added Node : 295, type : majority
Added Edge : 295, 173
Added Edge : 295, 271
Added Node : 296, type : minority
Added Edge : 296, 78
Added Edge : 296, 19
Added Node : 297, type : minority
Added Edge : 297, 46
Added Edge : 297, 22
Added Node : 298, type : minority
Added Edge : 298, 36
Added Edge : 298, 11
Added Node : 299, type : majority
Added Edge : 299, 47
Added Edge : 299, 173
Added Node : 300, type : minority
Added Edge : 300, 199
Added Edge : 300, 16
Added Node : 301, type : majority
Added Edge : 301, 17
Added Edge : 301, 7
Added Node : 302, type : minority
Added Edge : 302, 51
Added Edge : 302, 286
Added Node : 303, type : minority
Added Edge : 303, 242
Added Edge : 303, 164
Added Node : 304, type : majority
Added Edge : 304, 14
Added Edge : 304, 232
Added Node : 305, type : minority
Added Edge : 305, 254
Added Edge : 305, 87
Added Node : 306, type : minority
Added Edge : 306, 77
Added Edge : 306, 25
Added Node : 307, type : majority
Added Edge : 307, 7
Added Edge : 307, 17
Added Node : 308, type : minority
Added Edge : 308, 12
Added Edge : 308, 254
Added Node : 309, type : minority
Added Edge : 309, 140
Added Edge : 309, 41
Added Node : 310, type : majority
Added Edge : 310, 256
Added Edge : 310, 6
Added Node : 311, type : minority
Added Edge : 311, 87
Added Edge : 311, 107
Added Node : 312, type : minority
Added Edge : 312, 18
Added Edge : 312, 130
Added Node : 313, type : majority
Added Edge : 313, 6
Added Edge : 313, 108
Added Node : 314, type : majority
Added Edge : 314, 47
Added Edge : 314, 138
Added Node : 315, type : minority
Added Edge : 315, 24
Added Edge : 315, 78
Added Node : 316, type : majority
Added Edge : 316, 275
Added Edge : 316, 123
Added Node : 317, type : majority
Added Edge : 317, 186
Added Edge : 317, 205
Added Node : 318, type : minority
Added Edge : 318, 276
Added Edge : 318, 15
Added Node : 319, type : majority
Added Edge : 319, 13
Added Edge : 319, 148
Added Node : 320, type : minority
Added Edge : 320, 26
Added Edge : 320, 25
Added Node : 321, type : minority
Added Edge : 321, 199
Added Edge : 321, 247
Added Node : 322, type : minority
Added Edge : 322, 113
Added Edge : 322, 62
Added Node : 323, type : minority
Added Edge : 323, 190
Added Edge : 323, 12
Added Node : 324, type : minority
Added Edge : 324, 191
Added Edge : 324, 48
Added Node : 325, type : minority
Added Edge : 325, 51
Added Edge : 325, 66
Added Node : 326, type : minority
Added Edge : 326, 115
Added Edge : 326, 30
Added Node : 327, type : minority
Added Edge : 327, 69
Added Edge : 327, 72
Added Node : 328, type : majority
Added Edge : 328, 241
Added Edge : 328, 201
Added Node : 329, type : minority
Added Edge : 329, 60
Added Edge : 329, 16
Added Node : 330, type : majority
Added Edge : 330, 52
Added Edge : 330, 192
Added Node : 331, type : minority
Added Edge : 331, 252
Added Edge : 331, 299
Added Node : 332, type : majority
Added Edge : 332, 13
Added Edge : 332, 173
Added Node : 333, type : minority
Added Edge : 333, 62
Added Edge : 333, 255
Added Node : 334, type : majority
Added Edge : 334, 68
Added Edge : 334, 217
Added Node : 335, type : minority
Added Edge : 335, 116
Added Edge : 335, 30
Added Node : 336, type : majority
Added Edge : 336, 23
Added Edge : 336, 282
Added Node : 337, type : majority
Added Edge : 337, 280
Added Edge : 337, 216
Added Node : 338, type : majority
Added Edge : 338, 227
Added Edge : 338, 7
Added Node : 339, type : minority
Added Edge : 339, 152
Added Edge : 339, 166
Added Node : 340, type : minority
Added Edge : 340, 24
Added Edge : 340, 45
Added Node : 341, type : minority
Added Edge : 341, 60
Added Edge : 341, 285
Added Node : 342, type : minority
Added Edge : 342, 46
Added Edge : 342, 285
Added Node : 343, type : minority
Added Edge : 343, 15
Added Edge : 343, 22
Added Node : 344, type : minority
Added Edge : 344, 12
Added Edge : 344, 200
Added Node : 345, type : minority
Added Edge : 345, 72
Added Edge : 345, 0
Added Node : 346, type : majority
Added Edge : 346, 208
Added Edge : 346, 53
Added Node : 347, type : minority
Added Edge : 347, 317
Added Edge : 347, 199
Added Node : 348, type : majority
Added Edge : 348, 13
Added Edge : 348, 266
Added Node : 349, type : minority
Added Edge : 349, 87
Added Edge : 349, 223
Added Node : 350, type : minority
Added Edge : 350, 0
Added Edge : 350, 336
Added Node : 351, type : minority
Added Edge : 351, 242
Added Edge : 351, 9
Added Node : 352, type : minority
Added Edge : 352, 161
Added Edge : 352, 145
Added Node : 353, type : minority
Added Edge : 353, 88
Added Edge : 353, 0
Added Node : 354, type : majority
Added Edge : 354, 74
Added Edge : 354, 148
Added Node : 355, type : majority
Added Edge : 355, 146
Added Edge : 355, 214
Added Node : 356, type : majority
Added Edge : 356, 67
Added Edge : 356, 34
Added Node : 357, type : minority
Added Edge : 357, 254
Added Edge : 357, 55
Added Node : 358, type : minority
Added Edge : 358, 254
Added Edge : 358, 87
Added Node : 359, type : majority
Added Edge : 359, 345
Added Edge : 359, 210
Added Node : 360, type : majority
Added Edge : 360, 6
Added Edge : 360, 59
Added Node : 361, type : minority
Added Edge : 361, 9
Added Edge : 361, 77
Added Node : 362, type : majority
Added Edge : 362, 33
Added Edge : 362, 112
Added Node : 363, type : minority
Added Edge : 363, 12
Added Edge : 363, 8
Added Node : 364, type : majority
Added Edge : 364, 97
Added Edge : 364, 121
Added Node : 365, type : majority
Added Edge : 365, 13
Added Edge : 365, 219
Added Node : 366, type : minority
Added Edge : 366, 38
Added Edge : 366, 290
Added Node : 367, type : minority
Added Edge : 367, 161
Added Edge : 367, 168
Added Node : 368, type : majority
Added Edge : 368, 136
Added Edge : 368, 261
Added Node : 369, type : majority
Added Edge : 369, 37
Added Edge : 369, 322
Added Node : 370, type : minority
Added Edge : 370, 211
Added Edge : 370, 25
Added Node : 371, type : minority
Added Edge : 371, 116
Added Edge : 371, 211
Added Node : 372, type : majority
Added Edge : 372, 124
Added Edge : 372, 53
Added Node : 373, type : majority
Added Edge : 373, 136
Added Edge : 373, 178
Added Node : 374, type : majority
Added Edge : 374, 122
Added Edge : 374, 35
Added Node : 375, type : minority
Added Edge : 375, 80
Added Edge : 375, 171
Added Node : 376, type : minority
Added Edge : 376, 301
Added Edge : 376, 191
Added Node : 377, type : minority
Added Edge : 377, 11
Added Edge : 377, 237
Added Node : 378, type : minority
Added Edge : 378, 105
Added Edge : 378, 87
Added Node : 379, type : majority
Added Edge : 379, 103
Added Edge : 379, 296
Added Node : 380, type : majority
Added Edge : 380, 114
Added Edge : 380, 14
Added Node : 381, type : minority
Added Edge : 381, 168
