Added Node : 0, type : minority
Added Edge : 39, 5
Added Node : 40, type : minority
Added Edge : 40, 26
Added Edge : 40, 38
Added Node : 41, type : minority
Added Edge : 41, 38
Added Edge : 41, 14
Added Node : 42, type : majority
Added Edge : 42, 3
Added Edge : 42, 14
Added Node : 43, type : majority
Added Edge : 43, 21
Added Edge : 43, 4
Added Node : 44, type : minority
Added Edge : 44, 7
Added Edge : 44, 40
Added Node : 45, type : minority
Added Edge : 45, 6
Added Edge : 45, 36
Added Node : 46, type : majority
Added Edge : 46, 3
Added Edge : 46, 30
Added Node : 47, type : majority
Added Edge : 47, 3
Added Edge : 47, 8
Added Node : 48, type : majority
Added Edge : 48, 39
Added Edge : 48, 4
Added Node : 49, type : minority
Added Edge : 49, 7
Added Edge : 49, 23
Added Node : 50, type : majority
Added Edge : 50, 2
Added Edge : 50, 19
Added Node : 51, type : majority
Added Edge : 51, 12
Added Edge : 51, 11
Added Node : 52, type : minority
Added Edge : 52, 14
Added Edge : 52, 11
Added Node : 53, type : minority
Added Edge : 53, 14
Added Edge : 53, 4
Added Node : 54, type : majority
Added Edge : 54, 0
Added Edge : 54, 24
Added Node : 55, type : minority
Added Edge : 55, 38
Added Edge : 55, 4
Added Node : 56, type : majority
Added Edge : 56, 49
Added Edge : 56, 10
Added Node : 57, type : majority
Added Edge : 57, 0
Added Edge : 57, 39
Added Node : 58, type : minority
Added Edge : 58, 36
Added Edge : 58, 13
Added Node : 59, type : majority
Added Edge : 59, 0
Added Edge : 59, 33
Added Node : 60, type : majority
Added Edge : 60, 22
Added Edge : 60, 25
Added Node : 61, type : majority
Added Edge : 61, 0
Added Edge : 61, 2
Added Node : 62, type : majority
Added Edge : 62, 6
Added Edge : 62, 22
Added Node : 63, type : majority
Added Edge : 63, 6
Added Edge : 63, 0
Added Node : 64, type : minority
Added Edge : 64, 6
Added Edge : 64, 41
Added Node : 65, type : majority
Added Edge : 65, 17
Added Edge : 65, 37
Added Node : 66, type : majority
Added Edge : 66, 60
Added Edge : 66, 63
Added Node : 67, type : majority
Added Edge : 67, 52
Added Edge : 67, 8
Added Node : 68, type : majority
Added Edge : 68, 29
Added Edge : 68, 14
Added Node : 69, type : minority
Added Edge : 69, 55
Added Edge : 69, 15
Added Node : 70, type : minority
Added Edge : 70, 52
Added Edge : 70, 55
Added Node : 71, type : majority
Added Edge : 71, 41
Added Edge : 71, 36
Added Node : 72, type : majority
Added Edge : 72, 42
Added Edge : 72, 24
Added Node : 73, type : majority
Added Edge : 73, 3
Added Edge : 73, 4
Added Node : 74, type : minority
Added Edge : 74, 18
Added Edge : 74, 44
Added Node : 75, type : minority
Added Edge : 75, 0
Added Edge : 75, 69
Added Node : 76, type : minority
Added Edge : 76, 60
Added Edge : 76, 62
Added Node : 77, type : minority
Added Edge : 77, 64
Added Edge : 77, 2
Added Node : 78, type : majority
Added Edge : 78, 33
Added Edge : 78, 14
Added Node : 79, type : majority
Added Edge : 79, 14
Added Edge : 79, 4
Added Node : 80, type : majority
Added Edge : 80, 4
Added Edge : 80, 2
Added Node : 81, type : minority
Added Edge : 81, 59
Added Edge : 81, 69
Added Node : 82, type : majority
Added Edge : 82, 71
Added Edge : 82, 17
Added Node : 83, type : majority
Added Edge : 83, 49
Added Edge : 83, 39
Added Node : 84, type : majority
Added Edge : 84, 1
Added Edge : 84, 19
Added Node : 85, type : majority
Added Edge : 85, 62
Added Edge : 85, 3
Added Node : 86, type : majority
Added Edge : 86, 53
Added Edge : 86, 44
Added Node : 87, type : majority
Added Edge : 87, 44
Added Edge : 87, 41
Added Node : 88, type : majority
Added Edge : 88, 79
Added Edge : 88, 75
Added Node : 89, type : majority
Added Edge : 89, 3
Added Edge : 89, 23
Added Node : 90, type : majority
Added Edge : 90, 72
Added Edge : 90, 3
Added Node : 91, type : majority
Added Edge : 91, 3
Added Edge : 91, 38
Added Node : 92, type : minority
Added Edge : 92, 0
Added Edge : 92, 14
Added Node : 93, type : majority
Added Edge : 93, 87
Added Edge : 93, 24
Added Node : 94, type : minority
Added Edge : 94, 9
Added Edge : 94, 23
Added Node : 95, type : minority
Added Edge : 95, 2
Added Edge : 95, 71
Added Node : 96, type : majority
Added Edge : 96, 66
Added Edge : 96, 84
Added Node : 97, type : majority
Added Edge : 97, 66
Added Edge : 97, 93
Added Node : 98, type : minority
Added Edge : 98, 31
Added Edge : 98, 4
Added Node : 99, type : minority
Added Edge : 99, 24
Added Edge : 99, 79
Added Node : 100, type : majority
Added Edge : 100, 3
Added Edge : 100, 16
Added Node : 101, type : majority
Added Edge : 101, 37
Added Edge : 101, 60
Added Node : 102, type : majority
Added Edge : 102, 36
Added Edge : 102, 64
Added Node : 103, type : majority
Added Edge : 103, 99
Added Edge : 103, 22
Added Node : 104, type : majority
Added Edge : 104, 3
Added Edge : 104, 94
Added Node : 105, type : minority
Added Edge : 105, 17
Added Edge : 105, 66
Added Node : 106, type : majority
Added Edge : 106, 8
Added Edge : 106, 96
Added Node : 107, type : minority
Added Edge : 107, 48
Added Edge : 107, 3
Added Node : 108, type : majority
Added Edge : 108, 31
Added Edge : 108, 4
Added Node : 109, type : minority
Added Edge : 109, 99
Added Edge : 109, 61
Added Node : 110, type : majority
Added Edge : 110, 17
Added Edge : 110, 0
Added Node : 111, type : majority
Added Edge : 111, 6
Added Edge : 111, 35
Added Node : 112, type : majority
Added Edge : 112, 81
Added Edge : 112, 3
Added Node : 113, type : minority
Added Edge : 113, 49
Added Edge : 113, 10
Added Node : 114, type : majority
Added Edge : 114, 6
Added Edge : 114, 3
Added Node : 115, type : minority
Added Edge : 115, 38
Added Edge : 115, 62
Added Node : 116, type : majority
Added Edge : 116, 86
Added Edge : 116, 93
Added Node : 117, type : minority
Added Edge : 117, 79
Added Edge : 117, 26
Added Node : 118, type : minority
Added Edge : 118, 2
Added Edge : 118, 40
Added Node : 119, type : majority
Added Edge : 119, 4
Added Edge : 119, 0
Added Node : 120, type : majority
Added Edge : 120, 89
Added Edge : 120, 71
Added Node : 121, type : majority
Added Edge : 121, 15
Added Edge : 121, 69
Added Node : 122, type : majority
Added Edge : 122, 3
Added Edge : 122, 118
Added Node : 123, type : minority
Added Edge : 123, 27
Added Edge : 123, 81
Added Node : 124, type : majority
Added Edge : 124, 70
Added Edge : 124, 17
Added Node : 125, type : majority
Added Edge : 125, 4
Added Edge : 125, 2
Added Node : 126, type : majority
Added Edge : 126, 0
Added Edge : 126, 76
Added Node : 127, type : majority
Added Edge : 127, 120
Added Edge : 127, 3
Added Node : 128, type : majority
Added Edge : 128, 101
Added Edge : 128, 78
Added Node : 129, type : majority
Added Edge : 129, 35
Added Edge : 129, 15
Added Node : 130, type : majority
Added Edge : 130, 14
Added Edge : 130, 36
Added Node : 131, type : majority
Added Edge : 131, 94
Added Edge : 131, 101
Added Node : 132, type : majority
Added Edge : 132, 11
Added Edge : 132, 14
Added Node : 133, type : majority
Added Edge : 133, 35
Added Edge : 133, 58
Added Node : 134, type : minority
Added Edge : 134, 62
Added Edge : 134, 36
Added Node : 135, type : minority
Added Edge : 135, 3
Added Edge : 135, 23
Added Node : 136, type : majority
Added Edge : 136, 3
Added Edge : 136, 1
Added Node : 137, type : majority
Added Edge : 137, 29
Added Edge : 137, 112
Added Node : 138, type : minority
Added Edge : 138, 3
Added Edge : 138, 85
Added Node : 139, type : minority
Added Edge : 139, 17
Added Edge : 139, 33
Added Node : 140, type : majority
Added Edge : 140, 11
Added Edge : 140, 88
Added Node : 141, type : majority
Added Edge : 141, 47
Added Edge : 141, 18
Added Node : 142, type : minority
Added Edge : 142, 119
Added Edge : 142, 3
Added Node : 143, type : majority
Added Edge : 143, 112
Added Edge : 143, 105
Added Node : 144, type : majority
Added Edge : 144, 66
Added Edge : 144, 53
Added Node : 145, type : majority
Added Edge : 145, 40
Added Edge : 145, 2
Added Node : 146, type : minority
Added Edge : 146, 40
Added Edge : 146, 118
Added Node : 147, type : minority
Added Edge : 147, 87
Added Edge : 147, 75
Added Node : 148, type : majority
Added Edge : 148, 46
Added Edge : 148, 6
Added Node : 149, type : minority
Added Edge : 149, 0
Added Edge : 149, 147
Added Node : 150, type : majority
Added Edge : 150, 77
Added Edge : 150, 61
Added Node : 151, type : majority
Added Edge : 151, 49
Added Edge : 151, 35
Added Node : 152, type : majority
Added Edge : 152, 87
Added Edge : 152, 102
Added Node : 153, type : majority
Added Edge : 153, 113
Added Edge : 153, 21
Added Node : 154, type : majority
Added Edge : 154, 4
Added Edge : 154, 11
Added Node : 155, type : minority
Added Edge : 155, 68
Added Edge : 155, 151
Added Node : 156, type : majority
Added Edge : 156, 72
Added Edge : 156, 59
Added Node : 157, type : majority
Added Edge : 157, 36
Added Edge : 157, 142
Added Node : 158, type : majority
Added Edge : 158, 3
Added Edge : 158, 12
Added Node : 159, type : majority
Added Edge : 159, 82
Added Edge : 159, 42
Added Node : 160, type : minority
Added Edge : 160, 33
Added Edge : 160, 27
Added Node : 161, type : majority
Added Edge : 161, 88
Added Edge : 161, 7
Added Node : 162, type : minority
Added Edge : 162, 161
Added Edge : 162, 114
Added Node : 163, type : majority
Added Edge : 163, 25
Added Edge : 163, 105
Added Node : 164, type : majority
Added Edge : 164, 62
Added Edge : 164, 115
Added Node : 165, type : majority
Added Edge : 165, 130
Added Edge : 165, 139
Added Node : 166, type : majority
Added Edge : 166, 55
Added Edge : 166, 28
Added Node : 167, type : minority
Added Edge : 167, 36
Added Edge : 167, 101
Added Node : 168, type : majority
Added Edge : 168, 28
Added Edge : 168, 99
Added Node : 169, type : majority
Added Edge : 169, 68
Added Edge : 169, 14
Added Node : 170, type : majority
Added Edge : 170, 151
Added Edge : 170, 8
Added Node : 171, type : majority
Added Edge : 171, 113
Added Edge : 171, 17
Added Node : 172, type : majority
Added Edge : 172, 18
Added Edge : 172, 142
Added Node : 173, type : minority
Added Edge : 173, 31
Added Edge : 173, 61
Added Node : 174, type : majority
Added Edge : 174, 44
Added Edge : 174, 17
Added Node : 175, type : minority
Added Edge : 175, 31
Added Edge : 175, 11
Added Node : 176, type : majority
Added Edge : 176, 152
Added Edge : 176, 78
Added Node : 177, type : minority
Added Edge : 177, 59
Added Edge : 177, 89
Added Node : 178, type : majority
Added Edge : 178, 2
Added Edge : 178, 0
Added Node : 179, type : majority
Added Edge : 179, 11
Added Edge : 179, 24
Added Node : 180, type : majority
Added Edge : 180, 3
Added Edge : 180, 66
Added Node : 181, type : majority
Added Edge : 181, 132
Added Edge : 181, 99
Added Node : 182, type : majority
Added Edge : 182, 29
Added Edge : 182, 85
Added Node : 183, type : majority
Added Edge : 183, 152
Added Edge : 183, 2
Added Node : 184, type : majority
Added Edge : 184, 96
Added Edge : 184, 36
Added Node : 185, type : majority
Added Edge : 185, 22
Added Edge : 185, 85
Added Node : 186, type : minority
Added Edge : 186, 54
Added Edge : 186, 73
Added Node : 187, type : majority
Added Edge : 187, 69
Added Edge : 187, 18
Added Node : 188, type : majority
Added Edge : 188, 49
Added Edge : 188, 7
Added Node : 189, type : majority
Added Edge : 189, 59
Added Edge : 189, 39
Added Node : 190, type : majority
Added Edge : 190, 64
Added Edge : 190, 36
Added Node : 191, type : majority
Added Edge : 191, 75
Added Edge : 191, 129
Added Node : 192, type : minority
Added Edge : 192, 15
Added Edge : 192, 71
Added Node : 193, type : majority
Added Edge : 193, 14
Added Edge : 193, 53
Added Node : 194, type : majority
Added Edge : 194, 47
Added Edge : 194, 22
Added Node : 195, type : majority
Added Edge : 195, 14
Added Edge : 195, 54
Added Node : 196, type : majority
Added Edge : 196, 16
Added Edge : 196, 166
Added Node : 197, type : minority
Added Edge : 197, 61
Added Edge : 197, 93
Added Node : 198, type : minority
Added Edge : 198, 182
Added Edge : 198, 115
Added Node : 199, type : minority
Added Edge : 199, 181
Added Edge : 199, 2
Added Node : 200, type : minority
Added Edge : 200, 159
Added Edge : 200, 134
Added Node : 201, type : majority
Added Edge : 201, 48
Added Edge : 201, 77
Added Node : 202, type : majority
Added Edge : 202, 169
Added Edge : 202, 75
Added Node : 203, type : majority
Added Edge : 203, 28
Added Edge : 203, 1
Added Node : 204, type : majority
Added Edge : 204, 37
Added Edge : 204, 130
Added Node : 205, type : majority
Added Edge : 205, 38
Added Edge : 205, 60
Added Node : 206, type : minority
Added Edge : 206, 36
Added Edge : 206, 101
Added Node : 207, type : majority
Added Edge : 207, 6
Added Edge : 207, 53
Added Node : 208, type : majority
Added Edge : 208, 3
Added Edge : 208, 138
Added Node : 209, type : minority
Added Edge : 209, 161
Added Edge : 209, 113
Added Node : 210, type : majority
Added Edge : 210, 168
Added Edge : 210, 5
Added Node : 211, type : minority
Added Edge : 211, 28
Added Edge : 211, 174
Added Node : 212, type : majority
Added Edge : 212, 73
Added Edge : 212, 5
Added Node : 213, type : majority
Added Edge : 213, 168
Added Edge : 213, 23
Added Node : 214, type : minority
Added Edge : 214, 84
Added Edge : 214, 7
Added Node : 215, type : majority
Added Edge : 215, 1
Added Edge : 215, 64
Added Node : 216, type : majority
Added Edge : 216, 147
Added Edge : 216, 48
Added Node : 217, type : majority
Added Edge : 217, 2
Added Edge : 217, 37
Added Node : 218, type : minority
Added Edge : 218, 136
Added Edge : 218, 28
Added Node : 219, type : minority
Added Edge : 219, 14
Added Edge : 219, 73
Added Node : 220, type : minority
Added Edge : 220, 66
Added Edge : 220, 2
Added Node : 221, type : minority
Added Edge : 221, 75
Added Edge : 221, 35
Added Node : 222, type : minority
Added Edge : 222, 48
Added Edge : 222, 174
Added Node : 223, type : majority
Added Edge : 223, 39
Added Edge : 223, 48
Added Node : 224, type : minority
Added Edge : 224, 117
Added Edge : 224, 2
Added Node : 225, type : majority
Added Edge : 225, 17
Added Edge : 225, 77
Added Node : 226, type : majority
Added Edge : 226, 3
Added Edge : 226, 165
Added Node : 227, type : minority
Added Edge : 227, 5
Added Edge : 227, 0
Added Node : 228, type : majority
Added Edge : 228, 210
Added Edge : 228, 62
Added Node : 229, type : majority
Added Edge : 229, 145
Added Edge : 229, 164
Added Node : 230, type : majority
Added Edge : 230, 170
Added Edge : 230, 84
Added Node : 231, type : majority
Added Edge : 231, 151
Added Edge : 231, 17
Added Node : 232, type : minority
Added Edge : 232, 113
Added Edge : 232, 39
Added Node : 233, type : majority
Added Edge : 233, 80
Added Edge : 233, 147
Added Node : 234, type : majority
Added Edge : 234, 44
Added Edge : 234, 166
Added Node : 235, type : majority
Added Edge : 235, 58
Added Edge : 235, 89
Added Node : 236, type : majority
Added Edge : 236, 4
Added Edge : 236, 96
Added Node : 237, type : majority
Added Edge : 237, 95
Added Edge : 237, 154
Added Node : 238, type : minority
Added Edge : 238, 11
Added Edge : 238, 160
Added Node : 239, type : minority
Added Edge : 239, 67
Added Edge : 239, 168
Added Node : 240, type : majority
Added Edge : 240, 85
Added Edge : 240, 41
Added Node : 241, type : majority
Added Edge : 241, 156
Added Edge : 241, 3
Added Node : 242, type : majority
Added Edge : 242, 8
Added Edge : 242, 30
Added Node : 243, type : minority
Added Edge : 243, 37
Added Edge : 243, 47
Added Node : 244, type : majority
Added Edge : 244, 242
Added Edge : 244, 79
Added Node : 245, type : majority
Added Edge : 245, 4
Added Edge : 245, 88
Added Node : 246, type : majority
Added Edge : 246, 115
Added Edge : 246, 104
Added Node : 247, type : majority
Added Edge : 247, 205
Added Edge : 247, 214
Added Node : 248, type : majority
Added Edge : 248, 4
Added Edge : 248, 44
Added Node : 249, type : majority
Added Edge : 249, 142
Added Edge : 249, 2
Added Node : 250, type : minority
Added Edge : 250, 111
Added Edge : 250, 91
Added Node : 251, type : minority
Added Edge : 251, 72
Added Edge : 251, 63
Added Node : 252, type : majority
Added Edge : 252, 5
Added Edge : 252, 183
Added Node : 253, type : minority
Added Edge : 253, 8
Added Edge : 253, 113
Added Node : 254, type : majority
Added Edge : 254, 111
Added Edge : 254, 247
Added Node : 255, type : minority
Added Edge : 255, 44
Added Edge : 255, 14
Added Node : 256, type : minority
Added Edge : 256, 202
Added Edge : 256, 5
Added Node : 257, type : majority
Added Edge : 257, 253
Added Edge : 257, 94
Added Node : 258, type : majority
Added Edge : 258, 176
Added Edge : 258, 14
Added Node : 259, type : majority
Added Edge : 259, 114
Added Edge : 259, 254
Added Node : 260, type : majority
Added Edge : 260, 23
Added Edge : 260, 20
Added Node : 261, type : minority
Added Edge : 261, 18
Added Edge : 261, 6
Added Node : 262, type : minority
Added Edge : 262, 219
Added Edge : 262, 202
Added Node : 263, type : majority
Added Edge : 263, 251
Added Edge : 263, 19
Added Node : 264, type : minority
Added Edge : 264, 44
Added Edge : 264, 197
Added Node : 265, type : minority
Added Edge : 265, 70
Added Edge : 265, 79
Added Node : 266, type : minority
Added Edge : 266, 137
Added Edge : 266, 46
Added Node : 267, type : minority
Added Edge : 267, 5
Added Edge : 267, 266
Added Node : 268, type : minority
Added Edge : 268, 114
Added Edge : 268, 261
Added Node : 269, type : majority
Added Edge : 269, 235
Added Edge : 269, 253
Added Node : 270, type : minority
Added Edge : 270, 5
Added Edge : 270, 3
Added Node : 271, type : minority
Added Edge : 271, 101
Added Edge : 271, 216
Added Node : 272, type : majority
Added Edge : 272, 161
Added Edge : 272, 96
Added Node : 273, type : majority
Added Edge : 273, 9
Added Edge : 273, 177
Added Node : 274, type : majority
Added Edge : 274, 23
Added Edge : 274, 155
Added Node : 275, type : minority
Added Edge : 275, 59
Added Edge : 275, 120
Added Node : 276, type : majority
Added Edge : 276, 77
Added Edge : 276, 61
Added Node : 277, type : majority
Added Edge : 277, 161
Added Edge : 277, 8
Added Node : 278, type : majority
Added Edge : 278, 54
Added Edge : 278, 73
Added Node : 279, type : majority
Added Edge : 279, 75
Added Edge : 279, 165
Added Node : 280, type : majority
Added Edge : 280, 50
Added Edge : 280, 266
Added Node : 281, type : majority
Added Edge : 281, 68
Added Edge : 281, 34
Added Node : 282, type : majority
Added Edge : 282, 128
Added Edge : 282, 255
Added Node : 283, type : minority
Added Edge : 283, 30
Added Edge : 283, 37
Added Node : 284, type : minority
Added Edge : 284, 3
Added Edge : 284, 173
Added Node : 285, type : majority
Added Edge : 285, 41
Added Edge : 285, 153
Added Node : 286, type : minority
Added Edge : 286, 3
Added Edge : 286, 141
Added Node : 287, type : minority
Added Edge : 287, 33
Added Edge : 287, 125
Added Node : 288, type : majority
Added Edge : 288, 18
Added Edge : 288, 129
Added Node : 289, type : majority
Added Edge : 289, 239
Added Edge : 289, 219
Added Node : 290, type : minority
Added Edge : 290, 4
Added Edge : 290, 72
Added Node : 291, type : majority
Added Edge : 291, 71
Added Edge : 291, 109
Added Node : 292, type : majority
Added Edge : 292, 38
Added Edge : 292, 132
Added Node : 293, type : majority
Added Edge : 293, 101
Added Edge : 293, 138
Added Node : 294, type : majority
Added Edge : 294, 148
Added Edge : 294, 95
Added Node : 295, type : majority
Added Edge : 295, 3
Added Edge : 295, 47
Added Node : 296, type : minority
Added Edge : 296, 6
Added Edge : 296, 29
Added Node : 297, type : minority
Added Edge : 297, 4
Added Edge : 297, 54
Added Node : 298, type : minority
Added Edge : 298, 66
Added Edge : 298, 28
Added Node : 299, type : majority
Added Edge : 299, 186
Added Edge : 299, 36
Added Node : 300, type : minority
Added Edge : 300, 52
Added Edge : 300, 265
Added Node : 301, type : minority
Added Edge : 301, 270
Added Edge : 301, 61
Added Node : 302, type : majority
Added Edge : 302, 207
Added Edge : 302, 243
Added Node : 303, type : majority
Added Edge : 303, 3
Added Edge : 303, 96
Added Node : 304, type : majority
Added Edge : 304, 3
Added Edge : 304, 129
Added Node : 305, type : majority
Added Edge : 305, 270
Added Edge : 305, 185
Added Node : 306, type : minority
Added Edge : 306, 72
Added Edge : 306, 158
Added Node : 307, type : minority
Added Edge : 307, 278
Added Edge : 307, 24
Added Node : 308, type : majority
Added Edge : 308, 34
Added Edge : 308, 11
Added Node : 309, type : majority
Added Edge : 309, 208
Added Edge : 309, 301
Added Node : 310, type : majority
Added Edge : 310, 26
Added Edge : 310, 87
Added Node : 311, type : majority
Added Edge : 311, 9
Added Edge : 311, 3
Added Node : 312, type : majority
Added Edge : 312, 118
Added Edge : 312, 288
Added Node : 313, type : majority
Added Edge : 313, 245
Added Edge : 313, 191
Added Node : 314, type : minority
Added Edge : 314, 8
Added Edge : 314, 3
Added Node : 315, type : majority
Added Edge : 315, 258
Added Edge : 315, 160
Added Node : 316, type : majority
Added Edge : 316, 36
Added Edge : 316, 0
Added Node : 317, type : majority
Added Edge : 317, 48
Added Edge : 317, 229
Added Node : 318, type : minority
Added Edge : 318, 17
Added Edge : 318, 139
Added Node : 319, type : majority
Added Edge : 319, 315
Added Edge : 319, 293
Added Node : 320, type : majority
Added Edge : 320, 51
Added Edge : 320, 180
Added Node : 321, type : majority
Added Edge : 321, 57
Added Edge : 321, 31
Added Node : 322, type : majority
Added Edge : 322, 29
Added Edge : 322, 155
Added Node : 323, type : majority
Added Edge : 323, 37
Added Edge : 323, 206
Added Node : 324, type : majority
Added Edge : 324, 7
Added Edge : 324, 69
Added Node : 325, type : minority
Added Edge : 325, 58
Added Edge : 325, 42
Added Node : 326, type : majority
Added Edge : 326, 296
Added Edge : 326, 182
Added Node : 327, type : majority
Added Edge : 327, 62
Added Edge : 327, 189
Added Node : 328, type : majority
Added Edge : 328, 5
Added Edge : 328, 269
Added Node : 329, type : majority
Added Edge : 329, 77
Added Edge : 329, 9
Added Node : 330, type : minority
Added Edge : 330, 87
Added Edge : 330, 119
Added Node : 331, type : majority
Added Edge : 331, 74
Added Edge : 331, 170
Added Node : 332, type : majority
Added Edge : 332, 23
Added Edge : 332, 258
Added Node : 333, type : minority
Added Edge : 333, 5
Added Edge : 333, 165
Added Node : 334, type : majority
Added Edge : 334, 57
Added Edge : 334, 50
Added Node : 335, type : majority
Added Edge : 335, 73
Added Edge : 335, 56
Added Node : 336, type : minority
Added Edge : 336, 142
Added Edge : 336, 78
Added Node : 337, type : minority
Added Edge : 337, 168
Added Edge : 337, 90
Added Node : 338, type : minority
Added Edge : 338, 142
Added Edge : 338, 15
Added Node : 339, type : majority
Added Edge : 339, 47
Added Edge : 339, 93
Added Node : 340, type : majority
Added Edge : 340, 14
Added Edge : 340, 3
Added Node : 341, type : majority
Added Edge : 341, 314
Added Edge : 341, 142
Added Node : 342, type : majority
Added Edge : 342, 34
Added Edge : 342, 90
Added Node : 343, type : majority
Added Edge : 343, 86
Added Edge : 343, 113
Added Node : 344, type : majority
Added Edge : 344, 160
Added Edge : 344, 77
Added Node : 345, type : majority
Added Edge : 345, 94
Added Edge : 345, 130
Added Node : 346, type : majority
Added Edge : 346, 215
Added Edge : 346, 114
Added Node : 347, type : minority
Added Edge : 347, 161
Added Edge : 347, 71
Added Node : 348, type : minority
Added Edge : 348, 165
Added Edge : 348, 68
Added Node : 349, type : majority
Added Edge : 349, 90
Added Edge : 349, 75
Added Node : 350, type : majority
Added Edge : 350, 33
Added Edge : 350, 96
Added Node : 351, type : minority
Added Edge : 351, 151
Added Edge : 351, 162
Added Node : 352, type : majority
Added Edge : 352, 280
Added Edge : 352, 32
Added Node : 353, type : majority
Added Edge : 353, 165
Added Edge : 353, 11
Added Node : 354, type : minority
Added Edge : 354, 17
Added Edge : 354, 66
Added Node : 355, type : minority
Added Edge : 355, 304
Added Edge : 355, 61
Added Node : 356, type : majority
Added Edge : 356, 3
Added Edge : 356, 338
Added Node : 357, type : minority
Added Edge : 357, 288
Added Edge : 357, 64
Added Node : 358, type : majority
Added Edge : 358, 219
Added Edge : 358, 229
Added Node : 359, type : majority
Added Edge : 359, 137
Added Edge : 359, 221
Added Node : 360, type : majority
Added Edge : 360, 85
Added Edge : 360, 8
Added Node : 361, type : majority
Added Edge : 361, 3
Added Edge : 361, 104
Added Node : 362, type : majority
Added Edge : 362, 8
Added Edge : 362, 2
Added Node : 363, type : majority
Added Edge : 363, 42
Added Edge : 363, 137
Added Node : 364, type : minority
Added Edge : 364, 68
Added Edge : 364, 28
Added Node : 365, type : majority
Added Edge : 365, 218
Added Edge : 365, 132
Added Node : 366, type : majority
Added Edge : 366, 19
Added Edge : 366, 7
Added Node : 367, type : majority
Added Edge : 367, 334
Added Edge : 367, 99
Added Node : 368, type : majority
Added Edge : 368, 86
Added Edge : 368, 361
Added Node : 369, type : majority
Added Edge : 369, 42
Added Edge : 369, 54
Added Node : 370, type : majority
Added Edge : 370, 40
Added Edge : 370, 147
Added Node : 371, type : majority
Added Edge : 371, 290
Added Edge : 371, 39
Added Node : 372, type : majority
Added Edge : 372, 278
Added Edge : 372, 238
Added Node : 373, type : majority
Added Edge : 373, 179
Added Edge : 373, 66
Added Node : 374, type : majority
Added Edge : 374, 249
Added Edge : 374, 47
Added Node : 375, type : minority
Added Edge : 375, 354
Added Edge : 375, 246
Added Node : 376, type : majority
Added Edge : 376, 82
Added Edge : 376, 365
Added Node : 377, type : minority
Added Edge : 377, 73
Added Edge : 377, 196
Added Node : 378, type : minority
Added Edge : 378, 65
Added Edge : 378, 328
