Added Node : 0, type : minority
Added Edge : 39, 25
Added Node : 40, type : minority
Added Edge : 40, 3
Added Edge : 40, 15
Added Node : 41, type : minority
Added Edge : 41, 8
Added Edge : 41, 17
Added Node : 42, type : majority
Added Edge : 42, 23
Added Edge : 42, 3
Added Node : 43, type : minority
Added Edge : 43, 16
Added Edge : 43, 2
Added Node : 44, type : minority
Added Edge : 44, 10
Added Edge : 44, 42
Added Node : 45, type : minority
Added Edge : 45, 17
Added Edge : 45, 32
Added Node : 46, type : minority
Added Edge : 46, 38
Added Edge : 46, 13
Added Node : 47, type : minority
Added Edge : 47, 13
Added Edge : 47, 32
Added Node : 48, type : majority
Added Edge : 48, 47
Added Edge : 48, 10
Added Node : 49, type : majority
Added Edge : 49, 32
Added Edge : 49, 3
Added Node : 50, type : minority
Added Edge : 50, 3
Added Edge : 50, 46
Added Node : 51, type : majority
Added Edge : 51, 33
Added Edge : 51, 25
Added Node : 52, type : majority
Added Edge : 52, 3
Added Edge : 52, 17
Added Node : 53, type : majority
Added Edge : 53, 29
Added Edge : 53, 26
Added Node : 54, type : majority
Added Edge : 54, 26
Added Edge : 54, 10
Added Node : 55, type : minority
Added Edge : 55, 17
Added Edge : 55, 2
Added Node : 56, type : majority
Added Edge : 56, 49
Added Edge : 56, 2
Added Node : 57, type : majority
Added Edge : 57, 7
Added Edge : 57, 40
Added Node : 58, type : minority
Added Edge : 58, 7
Added Edge : 58, 29
Added Node : 59, type : majority
Added Edge : 59, 40
Added Edge : 59, 25
Added Node : 60, type : minority
Added Edge : 60, 17
Added Edge : 60, 22
Added Node : 61, type : majority
Added Edge : 61, 2
Added Edge : 61, 31
Added Node : 62, type : majority
Added Edge : 62, 25
Added Edge : 62, 3
Added Node : 63, type : minority
Added Edge : 63, 25
Added Edge : 63, 35
Added Node : 64, type : minority
Added Edge : 64, 4
Added Edge : 64, 38
Added Node : 65, type : majority
Added Edge : 65, 10
Added Edge : 65, 18
Added Node : 66, type : majority
Added Edge : 66, 29
Added Edge : 66, 13
Added Node : 67, type : majority
Added Edge : 67, 41
Added Edge : 67, 3
Added Node : 68, type : minority
Added Edge : 68, 16
Added Edge : 68, 13
Added Node : 69, type : minority
Added Edge : 69, 2
Added Edge : 69, 9
Added Node : 70, type : majority
Added Edge : 70, 1
Added Edge : 70, 15
Added Node : 71, type : minority
Added Edge : 71, 16
Added Edge : 71, 18
Added Node : 72, type : majority
Added Edge : 72, 3
Added Edge : 72, 10
Added Node : 73, type : majority
Added Edge : 73, 7
Added Edge : 73, 10
Added Node : 74, type : majority
Added Edge : 74, 10
Added Edge : 74, 30
Added Node : 75, type : majority
Added Edge : 75, 3
Added Edge : 75, 2
Added Node : 76, type : majority
Added Edge : 76, 68
Added Edge : 76, 41
Added Node : 77, type : majority
Added Edge : 77, 11
Added Edge : 77, 3
Added Node : 78, type : majority
Added Edge : 78, 21
Added Edge : 78, 26
Added Node : 79, type : minority
Added Edge : 79, 54
Added Edge : 79, 7
Added Node : 80, type : majority
Added Edge : 80, 10
Added Edge : 80, 7
Added Node : 81, type : minority
Added Edge : 81, 69
Added Edge : 81, 2
Added Node : 82, type : majority
Added Edge : 82, 3
Added Edge : 82, 44
Added Node : 83, type : minority
Added Edge : 83, 16
Added Edge : 83, 13
Added Node : 84, type : majority
Added Edge : 84, 26
Added Edge : 84, 0
Added Node : 85, type : minority
Added Edge : 85, 48
Added Edge : 85, 17
Added Node : 86, type : minority
Added Edge : 86, 80
Added Edge : 86, 9
Added Node : 87, type : minority
Added Edge : 87, 7
Added Edge : 87, 38
Added Node : 88, type : majority
Added Edge : 88, 31
Added Edge : 88, 3
Added Node : 89, type : majority
Added Edge : 89, 34
Added Edge : 89, 69
Added Node : 90, type : majority
Added Edge : 90, 10
Added Edge : 90, 44
Added Node : 91, type : minority
Added Edge : 91, 3
Added Edge : 91, 4
Added Node : 92, type : minority
Added Edge : 92, 19
Added Edge : 92, 13
Added Node : 93, type : minority
Added Edge : 93, 7
Added Edge : 93, 31
Added Node : 94, type : minority
Added Edge : 94, 14
Added Edge : 94, 47
Added Node : 95, type : majority
Added Edge : 95, 11
Added Edge : 95, 83
Added Node : 96, type : minority
Added Edge : 96, 30
Added Edge : 96, 68
Added Node : 97, type : minority
Added Edge : 97, 26
Added Edge : 97, 5
Added Node : 98, type : minority
Added Edge : 98, 18
Added Edge : 98, 61
Added Node : 99, type : majority
Added Edge : 99, 0
Added Edge : 99, 10
Added Node : 100, type : majority
Added Edge : 100, 41
Added Edge : 100, 3
Added Node : 101, type : majority
Added Edge : 101, 3
Added Edge : 101, 25
Added Node : 102, type : majority
Added Edge : 102, 85
Added Edge : 102, 25
Added Node : 103, type : majority
Added Edge : 103, 68
Added Edge : 103, 1
Added Node : 104, type : majority
Added Edge : 104, 33
Added Edge : 104, 26
Added Node : 105, type : minority
Added Edge : 105, 30
Added Edge : 105, 35
Added Node : 106, type : majority
Added Edge : 106, 3
Added Edge : 106, 29
Added Node : 107, type : minority
Added Edge : 107, 17
Added Edge : 107, 82
Added Node : 108, type : majority
Added Edge : 108, 4
Added Edge : 108, 19
Added Node : 109, type : majority
Added Edge : 109, 14
Added Edge : 109, 26
Added Node : 110, type : majority
Added Edge : 110, 68
Added Edge : 110, 1
Added Node : 111, type : minority
Added Edge : 111, 5
Added Edge : 111, 3
Added Node : 112, type : majority
Added Edge : 112, 111
Added Edge : 112, 40
Added Node : 113, type : majority
Added Edge : 113, 37
Added Edge : 113, 3
Added Node : 114, type : minority
Added Edge : 114, 8
Added Edge : 114, 34
Added Node : 115, type : minority
Added Edge : 115, 5
Added Edge : 115, 29
Added Node : 116, type : minority
Added Edge : 116, 7
Added Edge : 116, 4
Added Node : 117, type : minority
Added Edge : 117, 52
Added Edge : 117, 112
Added Node : 118, type : majority
Added Edge : 118, 68
Added Edge : 118, 116
Added Node : 119, type : minority
Added Edge : 119, 76
Added Edge : 119, 104
Added Node : 120, type : majority
Added Edge : 120, 50
Added Edge : 120, 58
Added Node : 121, type : majority
Added Edge : 121, 41
Added Edge : 121, 14
Added Node : 122, type : majority
Added Edge : 122, 10
Added Edge : 122, 47
Added Node : 123, type : majority
Added Edge : 123, 27
Added Edge : 123, 60
Added Node : 124, type : majority
Added Edge : 124, 69
Added Edge : 124, 10
Added Node : 125, type : majority
Added Edge : 125, 3
Added Edge : 125, 40
Added Node : 126, type : majority
Added Edge : 126, 31
Added Edge : 126, 36
Added Node : 127, type : majority
Added Edge : 127, 3
Added Edge : 127, 10
Added Node : 128, type : minority
Added Edge : 128, 8
Added Edge : 128, 1
Added Node : 129, type : minority
Added Edge : 129, 62
Added Edge : 129, 4
Added Node : 130, type : minority
Added Edge : 130, 61
Added Edge : 130, 17
Added Node : 131, type : minority
Added Edge : 131, 110
Added Edge : 131, 66
Added Node : 132, type : majority
Added Edge : 132, 26
Added Edge : 132, 33
Added Node : 133, type : majority
Added Edge : 133, 36
Added Edge : 133, 125
Added Node : 134, type : majority
Added Edge : 134, 47
Added Edge : 134, 25
Added Node : 135, type : majority
Added Edge : 135, 14
Added Edge : 135, 25
Added Node : 136, type : majority
Added Edge : 136, 24
Added Edge : 136, 69
Added Node : 137, type : minority
Added Edge : 137, 107
Added Edge : 137, 4
Added Node : 138, type : minority
Added Edge : 138, 104
Added Edge : 138, 9
Added Node : 139, type : majority
Added Edge : 139, 55
Added Edge : 139, 126
Added Node : 140, type : majority
Added Edge : 140, 89
Added Edge : 140, 7
Added Node : 141, type : majority
Added Edge : 141, 3
Added Edge : 141, 60
Added Node : 142, type : majority
Added Edge : 142, 31
Added Edge : 142, 129
Added Node : 143, type : majority
Added Edge : 143, 3
Added Edge : 143, 130
Added Node : 144, type : majority
Added Edge : 144, 130
Added Edge : 144, 10
Added Node : 145, type : majority
Added Edge : 145, 108
Added Edge : 145, 66
Added Node : 146, type : minority
Added Edge : 146, 4
Added Edge : 146, 121
Added Node : 147, type : majority
Added Edge : 147, 85
Added Edge : 147, 41
Added Node : 148, type : minority
Added Edge : 148, 125
Added Edge : 148, 38
Added Node : 149, type : majority
Added Edge : 149, 3
Added Edge : 149, 129
Added Node : 150, type : majority
Added Edge : 150, 33
Added Edge : 150, 10
Added Node : 151, type : majority
Added Edge : 151, 66
Added Edge : 151, 3
Added Node : 152, type : majority
Added Edge : 152, 58
Added Edge : 152, 97
Added Node : 153, type : minority
Added Edge : 153, 11
Added Edge : 153, 54
Added Node : 154, type : minority
Added Edge : 154, 77
Added Edge : 154, 88
Added Node : 155, type : minority
Added Edge : 155, 1
Added Edge : 155, 73
Added Node : 156, type : minority
Added Edge : 156, 124
Added Edge : 156, 9
Added Node : 157, type : majority
Added Edge : 157, 47
Added Edge : 157, 138
Added Node : 158, type : majority
Added Edge : 158, 91
Added Edge : 158, 26
Added Node : 159, type : majority
Added Edge : 159, 122
Added Edge : 159, 40
Added Node : 160, type : majority
Added Edge : 160, 91
Added Edge : 160, 23
Added Node : 161, type : majority
Added Edge : 161, 29
Added Edge : 161, 98
Added Node : 162, type : majority
Added Edge : 162, 26
Added Edge : 162, 40
Added Node : 163, type : majority
Added Edge : 163, 41
Added Edge : 163, 40
Added Node : 164, type : minority
Added Edge : 164, 110
Added Edge : 164, 65
Added Node : 165, type : majority
Added Edge : 165, 3
Added Edge : 165, 50
Added Node : 166, type : majority
Added Edge : 166, 10
Added Edge : 166, 47
Added Node : 167, type : majority
Added Edge : 167, 3
Added Edge : 167, 101
Added Node : 168, type : majority
Added Edge : 168, 33
Added Edge : 168, 10
Added Node : 169, type : majority
Added Edge : 169, 105
Added Edge : 169, 1
Added Node : 170, type : majority
Added Edge : 170, 10
Added Edge : 170, 45
Added Node : 171, type : minority
Added Edge : 171, 52
Added Edge : 171, 13
Added Node : 172, type : minority
Added Edge : 172, 57
Added Edge : 172, 38
Added Node : 173, type : majority
Added Edge : 173, 50
Added Edge : 173, 14
Added Node : 174, type : minority
Added Edge : 174, 120
Added Edge : 174, 17
Added Node : 175, type : minority
Added Edge : 175, 13
Added Edge : 175, 74
Added Node : 176, type : majority
Added Edge : 176, 46
Added Edge : 176, 68
Added Node : 177, type : minority
Added Edge : 177, 72
Added Edge : 177, 3
Added Node : 178, type : minority
Added Edge : 178, 25
Added Edge : 178, 8
Added Node : 179, type : minority
Added Edge : 179, 61
Added Edge : 179, 39
Added Node : 180, type : minority
Added Edge : 180, 17
Added Edge : 180, 65
Added Node : 181, type : minority
Added Edge : 181, 170
Added Edge : 181, 122
Added Node : 182, type : majority
Added Edge : 182, 135
Added Edge : 182, 130
Added Node : 183, type : minority
Added Edge : 183, 1
Added Edge : 183, 36
Added Node : 184, type : majority
Added Edge : 184, 47
Added Edge : 184, 170
Added Node : 185, type : minority
Added Edge : 185, 17
Added Edge : 185, 102
Added Node : 186, type : minority
Added Edge : 186, 78
Added Edge : 186, 57
Added Node : 187, type : majority
Added Edge : 187, 44
Added Edge : 187, 21
Added Node : 188, type : majority
Added Edge : 188, 46
Added Edge : 188, 181
Added Node : 189, type : minority
Added Edge : 189, 73
Added Edge : 189, 99
Added Node : 190, type : minority
Added Edge : 190, 1
Added Edge : 190, 7
Added Node : 191, type : minority
Added Edge : 191, 1
Added Edge : 191, 167
Added Node : 192, type : majority
Added Edge : 192, 125
Added Edge : 192, 26
Added Node : 193, type : majority
Added Edge : 193, 137
Added Edge : 193, 10
Added Node : 194, type : minority
Added Edge : 194, 5
Added Edge : 194, 100
Added Node : 195, type : majority
Added Edge : 195, 125
Added Edge : 195, 0
Added Node : 196, type : majority
Added Edge : 196, 125
Added Edge : 196, 5
Added Node : 197, type : majority
Added Edge : 197, 53
Added Edge : 197, 3
Added Node : 198, type : majority
Added Edge : 198, 10
Added Edge : 198, 88
Added Node : 199, type : majority
Added Edge : 199, 10
Added Edge : 199, 11
Added Node : 200, type : majority
Added Edge : 200, 69
Added Edge : 200, 10
Added Node : 201, type : minority
Added Edge : 201, 193
Added Edge : 201, 66
Added Node : 202, type : majority
Added Edge : 202, 115
Added Edge : 202, 47
Added Node : 203, type : majority
Added Edge : 203, 115
Added Edge : 203, 154
Added Node : 204, type : majority
Added Edge : 204, 154
Added Edge : 204, 180
Added Node : 205, type : majority
Added Edge : 205, 0
Added Edge : 205, 189
Added Node : 206, type : minority
Added Edge : 206, 133
Added Edge : 206, 126
Added Node : 207, type : majority
Added Edge : 207, 7
Added Edge : 207, 39
Added Node : 208, type : majority
Added Edge : 208, 70
Added Edge : 208, 3
Added Node : 209, type : majority
Added Edge : 209, 70
Added Edge : 209, 21
Added Node : 210, type : majority
Added Edge : 210, 185
Added Edge : 210, 95
Added Node : 211, type : minority
Added Edge : 211, 36
Added Edge : 211, 182
Added Node : 212, type : minority
Added Edge : 212, 163
Added Edge : 212, 102
Added Node : 213, type : majority
Added Edge : 213, 111
Added Edge : 213, 99
Added Node : 214, type : majority
Added Edge : 214, 8
Added Edge : 214, 25
Added Node : 215, type : minority
Added Edge : 215, 32
Added Edge : 215, 193
Added Node : 216, type : majority
Added Edge : 216, 23
Added Edge : 216, 190
Added Node : 217, type : minority
Added Edge : 217, 32
Added Edge : 217, 99
Added Node : 218, type : majority
Added Edge : 218, 10
Added Edge : 218, 83
Added Node : 219, type : minority
Added Edge : 219, 15
Added Edge : 219, 174
Added Node : 220, type : minority
Added Edge : 220, 152
Added Edge : 220, 109
Added Node : 221, type : minority
Added Edge : 221, 16
Added Edge : 221, 110
Added Node : 222, type : majority
Added Edge : 222, 24
Added Edge : 222, 209
Added Node : 223, type : minority
Added Edge : 223, 163
Added Edge : 223, 6
Added Node : 224, type : majority
Added Edge : 224, 55
Added Edge : 224, 181
Added Node : 225, type : minority
Added Edge : 225, 70
Added Edge : 225, 37
Added Node : 226, type : minority
Added Edge : 226, 35
Added Edge : 226, 68
Added Node : 227, type : majority
Added Edge : 227, 3
Added Edge : 227, 64
Added Node : 228, type : minority
Added Edge : 228, 17
Added Edge : 228, 111
Added Node : 229, type : minority
Added Edge : 229, 180
Added Edge : 229, 61
Added Node : 230, type : minority
Added Edge : 230, 120
Added Edge : 230, 7
Added Node : 231, type : majority
Added Edge : 231, 111
Added Edge : 231, 200
Added Node : 232, type : minority
Added Edge : 232, 134
Added Edge : 232, 100
Added Node : 233, type : majority
Added Edge : 233, 69
Added Edge : 233, 115
Added Node : 234, type : majority
Added Edge : 234, 130
Added Edge : 234, 172
Added Node : 235, type : minority
Added Edge : 235, 74
Added Edge : 235, 16
Added Node : 236, type : majority
Added Edge : 236, 206
Added Edge : 236, 21
Added Node : 237, type : majority
Added Edge : 237, 131
Added Edge : 237, 109
Added Node : 238, type : minority
Added Edge : 238, 34
Added Edge : 238, 24
Added Node : 239, type : majority
Added Edge : 239, 41
Added Edge : 239, 228
Added Node : 240, type : majority
Added Edge : 240, 77
Added Edge : 240, 10
Added Node : 241, type : minority
Added Edge : 241, 15
Added Edge : 241, 99
Added Node : 242, type : majority
Added Edge : 242, 228
Added Edge : 242, 111
Added Node : 243, type : majority
Added Edge : 243, 241
Added Edge : 243, 10
Added Node : 244, type : majority
Added Edge : 244, 40
Added Edge : 244, 218
Added Node : 245, type : majority
Added Edge : 245, 186
Added Edge : 245, 86
Added Node : 246, type : majority
Added Edge : 246, 89
Added Edge : 246, 27
Added Node : 247, type : minority
Added Edge : 247, 45
Added Edge : 247, 52
Added Node : 248, type : minority
Added Edge : 248, 151
Added Edge : 248, 65
Added Node : 249, type : majority
Added Edge : 249, 8
Added Edge : 249, 220
Added Node : 250, type : majority
Added Edge : 250, 3
Added Edge : 250, 20
Added Node : 251, type : minority
Added Edge : 251, 192
Added Edge : 251, 174
Added Node : 252, type : majority
Added Edge : 252, 68
Added Edge : 252, 9
Added Node : 253, type : majority
Added Edge : 253, 58
Added Edge : 253, 20
Added Node : 254, type : minority
Added Edge : 254, 207
Added Edge : 254, 5
Added Node : 255, type : minority
Added Edge : 255, 7
Added Edge : 255, 30
Added Node : 256, type : minority
Added Edge : 256, 52
Added Edge : 256, 204
Added Node : 257, type : majority
Added Edge : 257, 101
Added Edge : 257, 40
Added Node : 258, type : majority
Added Edge : 258, 204
Added Edge : 258, 3
Added Node : 259, type : majority
Added Edge : 259, 14
Added Edge : 259, 172
Added Node : 260, type : majority
Added Edge : 260, 10
Added Edge : 260, 21
Added Node : 261, type : majority
Added Edge : 261, 223
Added Edge : 261, 145
Added Node : 262, type : minority
Added Edge : 262, 74
Added Edge : 262, 4
Added Node : 263, type : minority
Added Edge : 263, 61
Added Edge : 263, 135
Added Node : 264, type : majority
Added Edge : 264, 25
Added Edge : 264, 30
Added Node : 265, type : minority
Added Edge : 265, 6
Added Edge : 265, 239
Added Node : 266, type : majority
Added Edge : 266, 3
Added Edge : 266, 102
Added Node : 267, type : majority
Added Edge : 267, 33
Added Edge : 267, 98
Added Node : 268, type : majority
Added Edge : 268, 33
Added Edge : 268, 75
Added Node : 269, type : majority
Added Edge : 269, 78
Added Edge : 269, 26
Added Node : 270, type : majority
Added Edge : 270, 3
Added Edge : 270, 10
Added Node : 271, type : majority
Added Edge : 271, 79
Added Edge : 271, 55
Added Node : 272, type : majority
Added Edge : 272, 249
Added Edge : 272, 247
Added Node : 273, type : majority
Added Edge : 273, 116
Added Edge : 273, 40
Added Node : 274, type : majority
Added Edge : 274, 47
Added Edge : 274, 247
Added Node : 275, type : majority
Added Edge : 275, 3
Added Edge : 275, 14
Added Node : 276, type : majority
Added Edge : 276, 236
Added Edge : 276, 152
Added Node : 277, type : majority
Added Edge : 277, 276
Added Edge : 277, 262
Added Node : 278, type : majority
Added Edge : 278, 3
Added Edge : 278, 15
Added Node : 279, type : majority
Added Edge : 279, 26
Added Edge : 279, 134
Added Node : 280, type : majority
Added Edge : 280, 3
Added Edge : 280, 244
Added Node : 281, type : majority
Added Edge : 281, 44
Added Edge : 281, 134
Added Node : 282, type : majority
Added Edge : 282, 219
Added Edge : 282, 247
Added Node : 283, type : minority
Added Edge : 283, 51
Added Edge : 283, 25
Added Node : 284, type : majority
Added Edge : 284, 116
Added Edge : 284, 25
Added Node : 285, type : minority
Added Edge : 285, 19
Added Edge : 285, 75
Added Node : 286, type : majority
Added Edge : 286, 148
Added Edge : 286, 3
Added Node : 287, type : minority
Added Edge : 287, 41
Added Edge : 287, 56
Added Node : 288, type : majority
Added Edge : 288, 64
Added Edge : 288, 130
Added Node : 289, type : majority
Added Edge : 289, 229
Added Edge : 289, 181
Added Node : 290, type : majority
Added Edge : 290, 41
Added Edge : 290, 115
Added Node : 291, type : minority
Added Edge : 291, 125
Added Edge : 291, 89
Added Node : 292, type : majority
Added Edge : 292, 172
Added Edge : 292, 230
Added Node : 293, type : minority
Added Edge : 293, 204
Added Edge : 293, 21
Added Node : 294, type : majority
Added Edge : 294, 235
Added Edge : 294, 41
Added Node : 295, type : majority
Added Edge : 295, 262
Added Edge : 295, 10
Added Node : 296, type : majority
Added Edge : 296, 41
Added Edge : 296, 168
Added Node : 297, type : majority
Added Edge : 297, 36
Added Edge : 297, 228
Added Node : 298, type : majority
Added Edge : 298, 40
Added Edge : 298, 3
Added Node : 299, type : majority
Added Edge : 299, 41
Added Edge : 299, 40
Added Node : 300, type : majority
Added Edge : 300, 3
Added Edge : 300, 229
Added Node : 301, type : majority
Added Edge : 301, 111
Added Edge : 301, 85
Added Node : 302, type : majority
Added Edge : 302, 3
Added Edge : 302, 92
Added Node : 303, type : majority
Added Edge : 303, 10
Added Edge : 303, 255
Added Node : 304, type : majority
Added Edge : 304, 42
Added Edge : 304, 211
Added Node : 305, type : majority
Added Edge : 305, 125
Added Edge : 305, 86
Added Node : 306, type : minority
Added Edge : 306, 184
Added Edge : 306, 36
Added Node : 307, type : majority
Added Edge : 307, 280
Added Edge : 307, 24
Added Node : 308, type : minority
Added Edge : 308, 253
Added Edge : 308, 126
Added Node : 309, type : minority
Added Edge : 309, 18
Added Edge : 309, 101
Added Node : 310, type : majority
Added Edge : 310, 225
Added Edge : 310, 289
Added Node : 311, type : minority
Added Edge : 311, 303
Added Edge : 311, 17
Added Node : 312, type : majority
Added Edge : 312, 10
Added Edge : 312, 129
Added Node : 313, type : minority
Added Edge : 313, 296
Added Edge : 313, 238
Added Node : 314, type : majority
Added Edge : 314, 247
Added Edge : 314, 82
Added Node : 315, type : majority
Added Edge : 315, 126
Added Edge : 315, 31
Added Node : 316, type : minority
Added Edge : 316, 284
Added Edge : 316, 18
Added Node : 317, type : minority
Added Edge : 317, 280
Added Edge : 317, 17
Added Node : 318, type : majority
Added Edge : 318, 175
Added Edge : 318, 1
Added Node : 319, type : majority
Added Edge : 319, 83
Added Edge : 319, 10
Added Node : 320, type : minority
Added Edge : 320, 3
Added Edge : 320, 90
Added Node : 321, type : majority
Added Edge : 321, 26
Added Edge : 321, 3
Added Node : 322, type : majority
Added Edge : 322, 171
Added Edge : 322, 105
Added Node : 323, type : majority
Added Edge : 323, 268
Added Edge : 323, 8
Added Node : 324, type : majority
Added Edge : 324, 181
Added Edge : 324, 269
Added Node : 325, type : majority
Added Edge : 325, 30
Added Edge : 325, 315
Added Node : 326, type : majority
Added Edge : 326, 10
Added Edge : 326, 86
Added Node : 327, type : majority
Added Edge : 327, 240
Added Edge : 327, 91
Added Node : 328, type : minority
Added Edge : 328, 17
Added Edge : 328, 5
Added Node : 329, type : minority
Added Edge : 329, 272
Added Edge : 329, 328
Added Node : 330, type : majority
Added Edge : 330, 180
Added Edge : 330, 258
Added Node : 331, type : minority
Added Edge : 331, 30
Added Edge : 331, 244
Added Node : 332, type : minority
Added Edge : 332, 7
Added Edge : 332, 157
Added Node : 333, type : minority
Added Edge : 333, 16
Added Edge : 333, 188
Added Node : 334, type : minority
Added Edge : 334, 25
Added Edge : 334, 8
Added Node : 335, type : minority
Added Edge : 335, 95
Added Edge : 335, 330
Added Node : 336, type : majority
Added Edge : 336, 248
Added Edge : 336, 40
Added Node : 337, type : majority
Added Edge : 337, 4
Added Edge : 337, 17
Added Node : 338, type : majority
Added Edge : 338, 79
Added Edge : 338, 3
Added Node : 339, type : majority
Added Edge : 339, 175
Added Edge : 339, 47
Added Node : 340, type : minority
Added Edge : 340, 238
Added Edge : 340, 176
Added Node : 341, type : majority
Added Edge : 341, 92
Added Edge : 341, 2
Added Node : 342, type : minority
Added Edge : 342, 66
Added Edge : 342, 10
Added Node : 343, type : majority
Added Edge : 343, 51
Added Edge : 343, 40
Added Node : 344, type : majority
Added Edge : 344, 3
Added Edge : 344, 92
Added Node : 345, type : minority
Added Edge : 345, 32
Added Edge : 345, 180
Added Node : 346, type : majority
Added Edge : 346, 41
Added Edge : 346, 50
Added Node : 347, type : minority
Added Edge : 347, 74
Added Edge : 347, 7
Added Node : 348, type : majority
Added Edge : 348, 11
Added Edge : 348, 1
Added Node : 349, type : majority
Added Edge : 349, 154
Added Edge : 349, 41
Added Node : 350, type : minority
Added Edge : 350, 7
Added Edge : 350, 328
Added Node : 351, type : minority
Added Edge : 351, 31
Added Edge : 351, 181
Added Node : 352, type : minority
Added Edge : 352, 32
Added Edge : 352, 147
Added Node : 353, type : majority
Added Edge : 353, 21
Added Edge : 353, 25
Added Node : 354, type : majority
Added Edge : 354, 3
Added Edge : 354, 40
Added Node : 355, type : minority
Added Edge : 355, 69
Added Edge : 355, 4
Added Node : 356, type : minority
Added Edge : 356, 289
Added Edge : 356, 222
Added Node : 357, type : minority
Added Edge : 357, 157
Added Edge : 357, 267
Added Node : 358, type : majority
Added Edge : 358, 40
Added Edge : 358, 25
Added Node : 359, type : minority
Added Edge : 359, 234
Added Edge : 359, 5
Added Node : 360, type : minority
Added Edge : 360, 65
Added Edge : 360, 47
Added Node : 361, type : majority
Added Edge : 361, 21
Added Edge : 361, 172
Added Node : 362, type : majority
Added Edge : 362, 10
Added Edge : 362, 26
Added Node : 363, type : majority
Added Edge : 363, 297
Added Edge : 363, 3
Added Node : 364, type : majority
Added Edge : 364, 355
Added Edge : 364, 19
Added Node : 365, type : majority
Added Edge : 365, 289
Added Edge : 365, 236
Added Node : 366, type : majority
Added Edge : 366, 25
Added Edge : 366, 206
Added Node : 367, type : majority
Added Edge : 367, 19
Added Edge : 367, 115
Added Node : 368, type : minority
Added Edge : 368, 63
Added Edge : 368, 74
Added Node : 369, type : majority
Added Edge : 369, 334
Added Edge : 369, 131
Added Node : 370, type : majority
Added Edge : 370, 219
Added Edge : 370, 155
Added Node : 371, type : majority
Added Edge : 371, 14
Added Edge : 371, 154
Added Node : 372, type : minority
Added Edge : 372, 95
Added Edge : 372, 16
Added Node : 373, type : minority
Added Edge : 373, 2
Added Edge : 373, 7
Added Node : 374, type : minority
Added Edge : 374, 272
Added Edge : 374, 4
Added Node : 375, type : majority
Added Edge : 375, 289
Added Edge : 375, 33
Added Node : 376, type : majority
Added Edge : 376, 61
Added Edge : 376, 45
Added Node : 377, type : majority
Added Edge : 377, 161
Added Edge : 377, 130
Added Node : 378, type : minority
Added Edge : 378, 92
Added Edge : 378, 52
