Added Node : 0, type : minority
Added Node : 118, type : majority
Added Edge : 118, 3
Added Edge : 118, 6
Added Node : 119, type : majority
Added Edge : 119, 104
Added Edge : 119, 109
Added Node : 120, type : minority
Added Edge : 120, 116
Added Edge : 120, 3
Added Node : 121, type : minority
Added Edge : 121, 5
Added Edge : 121, 39
Added Node : 122, type : minority
Added Edge : 122, 109
Added Edge : 122, 36
Added Node : 123, type : majority
Added Edge : 123, 81
Added Edge : 123, 28
Added Node : 124, type : majority
Added Edge : 124, 68
Added Edge : 124, 69
Added Node : 125, type : majority
Added Edge : 125, 58
Added Edge : 125, 12
Added Node : 126, type : majority
Added Edge : 126, 108
Added Edge : 126, 0
Added Node : 127, type : minority
Added Edge : 127, 51
Added Edge : 127, 1
Added Node : 128, type : majority
Added Edge : 128, 2
Added Edge : 128, 3
Added Node : 129, type : majority
Added Edge : 129, 110
Added Edge : 129, 58
Added Node : 130, type : majority
Added Edge : 130, 67
Added Edge : 130, 24
Added Node : 131, type : majority
Added Edge : 131, 58
Added Edge : 131, 69
Added Node : 132, type : majority
Added Edge : 132, 6
Added Edge : 132, 27
Added Node : 133, type : majority
Added Edge : 133, 0
Added Edge : 133, 122
Added Node : 134, type : minority
Added Edge : 134, 78
Added Edge : 134, 125
Added Node : 135, type : minority
Added Edge : 135, 7
Added Edge : 135, 0
Added Node : 136, type : minority
Added Edge : 136, 18
Added Edge : 136, 80
Added Node : 137, type : majority
Added Edge : 137, 25
Added Edge : 137, 58
Added Node : 138, type : minority
Added Edge : 138, 30
Added Edge : 138, 35
Added Node : 139, type : minority
Added Edge : 139, 94
Added Edge : 139, 93
Added Node : 140, type : majority
Added Edge : 140, 59
Added Edge : 140, 0
Added Node : 141, type : majority
Added Edge : 141, 27
Added Edge : 141, 92
Added Node : 142, type : minority
Added Edge : 142, 72
Added Edge : 142, 23
Added Node : 143, type : majority
Added Edge : 143, 6
Added Edge : 143, 0
Added Node : 144, type : majority
Added Edge : 144, 47
Added Edge : 144, 66
Added Node : 145, type : majority
Added Edge : 145, 0
Added Edge : 145, 88
Added Node : 146, type : minority
Added Edge : 146, 36
Added Edge : 146, 52
Added Node : 147, type : minority
Added Edge : 147, 83
Added Edge : 147, 3
Added Node : 148, type : minority
Added Edge : 148, 12
Added Edge : 148, 61
Added Node : 149, type : minority
Added Edge : 149, 3
Added Edge : 149, 125
Added Node : 150, type : majority
Added Edge : 150, 67
Added Edge : 150, 30
Added Node : 151, type : minority
Added Edge : 151, 3
Added Edge : 151, 88
Added Node : 152, type : majority
Added Edge : 152, 88
Added Edge : 152, 23
Added Node : 153, type : minority
Added Edge : 153, 42
Added Edge : 153, 1
Added Node : 154, type : minority
Added Edge : 154, 3
Added Edge : 154, 82
Added Node : 155, type : minority
Added Edge : 155, 98
Added Edge : 155, 46
Added Node : 156, type : majority
Added Edge : 156, 7
Added Edge : 156, 24
Added Node : 157, type : majority
Added Edge : 157, 53
Added Edge : 157, 24
Added Node : 158, type : minority
Added Edge : 158, 8
Added Edge : 158, 140
Added Node : 159, type : minority
Added Edge : 159, 3
Added Edge : 159, 58
Added Node : 160, type : minority
Added Edge : 160, 49
Added Edge : 160, 17
Added Node : 161, type : majority
Added Edge : 161, 97
Added Edge : 161, 20
Added Node : 162, type : minority
Added Edge : 162, 8
Added Edge : 162, 37
Added Node : 163, type : minority
Added Edge : 163, 30
Added Edge : 163, 23
Added Node : 164, type : majority
Added Edge : 164, 38
Added Edge : 164, 67
Added Node : 165, type : majority
Added Edge : 165, 94
Added Edge : 165, 68
Added Node : 166, type : minority
Added Edge : 166, 49
Added Edge : 166, 1
Added Node : 167, type : minority
Added Edge : 167, 42
Added Edge : 167, 26
Added Node : 168, type : majority
Added Edge : 168, 39
Added Edge : 168, 120
Added Node : 169, type : minority
Added Edge : 169, 42
Added Edge : 169, 89
Added Node : 170, type : minority
Added Edge : 170, 26
Added Edge : 170, 119
Added Node : 171, type : minority
Added Edge : 171, 12
Added Edge : 171, 8
Added Node : 172, type : minority
Added Edge : 172, 47
Added Edge : 172, 1
Added Node : 173, type : minority
Added Edge : 173, 2
Added Edge : 173, 61
Added Node : 174, type : majority
Added Edge : 174, 35
Added Edge : 174, 109
Added Node : 175, type : minority
Added Edge : 175, 5
Added Edge : 175, 3
Added Node : 176, type : majority
Added Edge : 176, 151
Added Edge : 176, 24
Added Node : 177, type : minority
Added Edge : 177, 6
Added Edge : 177, 34
Added Node : 178, type : minority
Added Edge : 178, 47
Added Edge : 178, 7
Added Node : 179, type : majority
Added Edge : 179, 156
Added Edge : 179, 53
Added Node : 180, type : majority
Added Edge : 180, 21
Added Edge : 180, 113
Added Node : 181, type : majority
Added Edge : 181, 159
Added Edge : 181, 92
Added Node : 182, type : majority
Added Edge : 182, 40
Added Edge : 182, 132
Added Node : 183, type : majority
Added Edge : 183, 177
Added Edge : 183, 58
Added Node : 184, type : minority
Added Edge : 184, 8
Added Edge : 184, 72
Added Node : 185, type : minority
Added Edge : 185, 47
Added Edge : 185, 36
Added Node : 186, type : minority
Added Edge : 186, 149
Added Edge : 186, 42
Added Node : 187, type : majority
Added Edge : 187, 6
Added Edge : 187, 113
Added Node : 188, type : minority
Added Edge : 188, 93
Added Edge : 188, 35
Added Node : 189, type : majority
Added Edge : 189, 173
Added Edge : 189, 97
Added Node : 190, type : majority
Added Edge : 190, 1
Added Edge : 190, 6
Added Node : 191, type : majority
Added Edge : 191, 188
Added Edge : 191, 58
Added Node : 192, type : minority
Added Edge : 192, 49
Added Edge : 192, 3
Added Node : 193, type : majority
Added Edge : 193, 184
Added Edge : 193, 15
Added Node : 194, type : minority
Added Edge : 194, 84
Added Edge : 194, 150
Added Node : 195, type : minority
Added Edge : 195, 98
Added Edge : 195, 37
Added Node : 196, type : minority
Added Edge : 196, 148
Added Edge : 196, 3
Added Node : 197, type : minority
Added Edge : 197, 8
Added Edge : 197, 24
Added Node : 198, type : minority
Added Edge : 198, 7
Added Edge : 198, 20
Added Node : 199, type : minority
Added Edge : 199, 173
Added Edge : 199, 16
Added Node : 200, type : minority
Added Edge : 200, 69
Added Edge : 200, 35
Added Node : 201, type : majority
Added Edge : 201, 11
Added Edge : 201, 0
Added Node : 202, type : minority
Added Edge : 202, 7
Added Edge : 202, 42
Added Node : 203, type : majority
Added Edge : 203, 166
Added Edge : 203, 19
Added Node : 204, type : minority
Added Edge : 204, 36
Added Edge : 204, 47
Added Node : 205, type : minority
Added Edge : 205, 3
Added Edge : 205, 40
Added Node : 206, type : minority
Added Edge : 206, 1
Added Edge : 206, 17
Added Node : 207, type : minority
Added Edge : 207, 193
Added Edge : 207, 7
Added Node : 208, type : minority
Added Edge : 208, 3
Added Edge : 208, 42
Added Node : 209, type : minority
Added Edge : 209, 90
Added Edge : 209, 150
Added Node : 210, type : majority
Added Edge : 210, 12
Added Edge : 210, 51
Added Node : 211, type : majority
Added Edge : 211, 138
Added Edge : 211, 10
Added Node : 212, type : majority
Added Edge : 212, 76
Added Edge : 212, 33
Added Node : 213, type : minority
Added Edge : 213, 35
Added Edge : 213, 36
Added Node : 214, type : minority
Added Edge : 214, 21
Added Edge : 214, 25
Added Node : 215, type : minority
Added Edge : 215, 122
Added Edge : 215, 104
Added Node : 216, type : minority
Added Edge : 216, 114
Added Edge : 216, 93
Added Node : 217, type : minority
Added Edge : 217, 36
Added Edge : 217, 19
Added Node : 218, type : minority
Added Edge : 218, 1
Added Edge : 218, 17
Added Node : 219, type : minority
Added Edge : 219, 5
Added Edge : 219, 70
Added Node : 220, type : minority
Added Edge : 220, 90
Added Edge : 220, 150
Added Node : 221, type : minority
Added Edge : 221, 1
Added Edge : 221, 85
Added Node : 222, type : minority
Added Edge : 222, 137
Added Edge : 222, 35
Added Node : 223, type : minority
Added Edge : 223, 191
Added Edge : 223, 54
Added Node : 224, type : minority
Added Edge : 224, 47
Added Edge : 224, 153
Added Node : 225, type : majority
Added Edge : 225, 208
Added Edge : 225, 198
Added Node : 226, type : majority
Added Edge : 226, 137
Added Edge : 226, 5
Added Node : 227, type : majority
Added Edge : 227, 2
Added Edge : 227, 69
Added Node : 228, type : minority
Added Edge : 228, 33
Added Edge : 228, 122
Added Node : 229, type : majority
Added Edge : 229, 56
Added Edge : 229, 14
Added Node : 230, type : majority
Added Edge : 230, 12
Added Edge : 230, 144
Added Node : 231, type : majority
Added Edge : 231, 173
Added Edge : 231, 76
Added Node : 232, type : minority
Added Edge : 232, 1
Added Edge : 232, 134
Added Node : 233, type : majority
Added Edge : 233, 76
Added Edge : 233, 0
Added Node : 234, type : majority
Added Edge : 234, 199
Added Edge : 234, 66
Added Node : 235, type : majority
Added Edge : 235, 55
Added Edge : 235, 14
Added Node : 236, type : minority
Added Edge : 236, 196
Added Edge : 236, 73
Added Node : 237, type : majority
Added Edge : 237, 0
Added Edge : 237, 10
Added Node : 238, type : minority
Added Edge : 238, 231
Added Edge : 238, 3
Added Node : 239, type : minority
Added Edge : 239, 229
Added Edge : 239, 183
Added Node : 240, type : minority
Added Edge : 240, 73
Added Edge : 240, 1
Added Node : 241, type : minority
Added Edge : 241, 1
Added Edge : 241, 70
Added Node : 242, type : majority
Added Edge : 242, 12
Added Edge : 242, 120
Added Node : 243, type : minority
Added Edge : 243, 11
Added Edge : 243, 36
Added Node : 244, type : minority
Added Edge : 244, 20
Added Edge : 244, 24
Added Node : 245, type : minority
Added Edge : 245, 83
Added Edge : 245, 7
Added Node : 246, type : majority
Added Edge : 246, 7
Added Edge : 246, 183
Added Node : 247, type : majority
Added Edge : 247, 0
Added Edge : 247, 51
Added Node : 248, type : majority
Added Edge : 248, 58
Added Edge : 248, 11
Added Node : 249, type : majority
Added Edge : 249, 57
Added Edge : 249, 190
Added Node : 250, type : majority
Added Edge : 250, 34
Added Edge : 250, 218
Added Node : 251, type : minority
Added Edge : 251, 118
Added Edge : 251, 89
Added Node : 252, type : minority
Added Edge : 252, 68
Added Edge : 252, 248
Added Node : 253, type : minority
Added Edge : 253, 3
Added Edge : 253, 1
Added Node : 254, type : majority
Added Edge : 254, 167
Added Edge : 254, 35
Added Node : 255, type : minority
Added Edge : 255, 23
Added Edge : 255, 125
Added Node : 256, type : minority
Added Edge : 256, 0
Added Edge : 256, 212
Added Node : 257, type : majority
Added Edge : 257, 178
Added Edge : 257, 75
Added Node : 258, type : majority
Added Edge : 258, 122
Added Edge : 258, 34
Added Node : 259, type : minority
Added Edge : 259, 16
Added Edge : 259, 102
Added Node : 260, type : majority
Added Edge : 260, 58
Added Edge : 260, 6
Added Node : 261, type : minority
Added Edge : 261, 226
Added Edge : 261, 37
Added Node : 262, type : minority
Added Edge : 262, 7
Added Edge : 262, 0
Added Node : 263, type : minority
Added Edge : 263, 26
Added Edge : 263, 42
Added Node : 264, type : minority
Added Edge : 264, 35
Added Edge : 264, 182
Added Node : 265, type : minority
Added Edge : 265, 164
Added Edge : 265, 42
Added Node : 266, type : majority
Added Edge : 266, 220
Added Edge : 266, 66
Added Node : 267, type : minority
Added Edge : 267, 231
Added Edge : 267, 112
Added Node : 268, type : minority
Added Edge : 268, 37
Added Edge : 268, 5
Added Node : 269, type : minority
Added Edge : 269, 27
Added Edge : 269, 61
Added Node : 270, type : majority
Added Edge : 270, 185
Added Edge : 270, 212
Added Node : 271, type : minority
Added Edge : 271, 242
Added Edge : 271, 3
Added Node : 272, type : majority
Added Edge : 272, 58
Added Edge : 272, 24
Added Node : 273, type : majority
Added Edge : 273, 117
Added Edge : 273, 58
Added Node : 274, type : majority
Added Edge : 274, 107
Added Edge : 274, 5
Added Node : 275, type : minority
Added Edge : 275, 34
Added Edge : 275, 255
Added Node : 276, type : majority
Added Edge : 276, 236
Added Edge : 276, 212
Added Node : 277, type : majority
Added Edge : 277, 45
Added Edge : 277, 6
Added Node : 278, type : majority
Added Edge : 278, 55
Added Edge : 278, 93
Added Node : 279, type : majority
Added Edge : 279, 0
Added Edge : 279, 154
Added Node : 280, type : majority
Added Edge : 280, 75
Added Edge : 280, 82
Added Node : 281, type : majority
Added Edge : 281, 134
Added Edge : 281, 6
Added Node : 282, type : minority
Added Edge : 282, 31
Added Edge : 282, 5
Added Node : 283, type : minority
Added Edge : 283, 24
Added Edge : 283, 250
Added Node : 284, type : majority
Added Edge : 284, 15
Added Edge : 284, 9
Added Node : 285, type : minority
Added Edge : 285, 24
Added Edge : 285, 124
Added Node : 286, type : minority
Added Edge : 286, 76
Added Edge : 286, 8
Added Node : 287, type : minority
Added Edge : 287, 226
Added Edge : 287, 257
Added Node : 288, type : majority
Added Edge : 288, 245
Added Edge : 288, 183
Added Node : 289, type : majority
Added Edge : 289, 76
Added Edge : 289, 0
Added Node : 290, type : majority
Added Edge : 290, 3
Added Edge : 290, 110
Added Node : 291, type : majority
Added Edge : 291, 177
Added Edge : 291, 16
Added Node : 292, type : majority
Added Edge : 292, 148
Added Edge : 292, 22
Added Node : 293, type : majority
Added Edge : 293, 268
Added Edge : 293, 109
Added Node : 294, type : majority
Added Edge : 294, 256
Added Edge : 294, 57
Added Node : 295, type : majority
Added Edge : 295, 132
Added Edge : 295, 154
Added Node : 296, type : minority
Added Edge : 296, 212
Added Edge : 296, 5
Added Node : 297, type : minority
Added Edge : 297, 97
Added Edge : 297, 1
Added Node : 298, type : minority
Added Edge : 298, 83
Added Edge : 298, 59
Added Node : 299, type : majority
Added Edge : 299, 138
Added Edge : 299, 93
Added Node : 300, type : minority
Added Edge : 300, 1
Added Edge : 300, 35
Added Node : 301, type : minority
Added Edge : 301, 26
Added Edge : 301, 131
Added Node : 302, type : majority
Added Edge : 302, 112
Added Edge : 302, 0
Added Node : 303, type : minority
Added Edge : 303, 159
Added Edge : 303, 279
Added Node : 304, type : minority
Added Edge : 304, 3
Added Edge : 304, 12
Added Node : 305, type : minority
Added Edge : 305, 150
Added Edge : 305, 10
Added Node : 306, type : minority
Added Edge : 306, 7
Added Edge : 306, 124
Added Node : 307, type : minority
Added Edge : 307, 7
Added Edge : 307, 36
Added Node : 308, type : majority
Added Edge : 308, 154
Added Edge : 308, 121
Added Node : 309, type : minority
Added Edge : 309, 30
Added Edge : 309, 3
Added Node : 310, type : majority
Added Edge : 310, 53
Added Edge : 310, 223
Added Node : 311, type : majority
Added Edge : 311, 66
Added Edge : 311, 300
Added Node : 312, type : majority
Added Edge : 312, 75
Added Edge : 312, 58
Added Node : 313, type : minority
Added Edge : 313, 182
Added Edge : 313, 8
Added Node : 314, type : minority
Added Edge : 314, 193
Added Edge : 314, 8
Added Node : 315, type : majority
Added Edge : 315, 98
Added Edge : 315, 122
Added Node : 316, type : minority
Added Edge : 316, 250
Added Edge : 316, 93
Added Node : 317, type : majority
Added Edge : 317, 172
Added Edge : 317, 33
Added Node : 318, type : minority
Added Edge : 318, 13
Added Edge : 318, 188
Added Node : 319, type : minority
Added Edge : 319, 33
Added Edge : 319, 254
Added Node : 320, type : majority
Added Edge : 320, 69
Added Edge : 320, 78
Added Node : 321, type : minority
Added Edge : 321, 289
Added Edge : 321, 247
Added Node : 322, type : majority
Added Edge : 322, 264
Added Edge : 322, 0
Added Node : 323, type : minority
Added Edge : 323, 93
Added Edge : 323, 248
Added Node : 324, type : majority
Added Edge : 324, 9
Added Edge : 324, 0
Added Node : 325, type : minority
Added Edge : 325, 137
Added Edge : 325, 36
Added Node : 326, type : majority
Added Edge : 326, 24
Added Edge : 326, 13
Added Node : 327, type : majority
Added Edge : 327, 304
Added Edge : 327, 0
Added Node : 328, type : majority
Added Edge : 328, 1
Added Edge : 328, 0
Added Node : 329, type : minority
Added Edge : 329, 266
Added Edge : 329, 246
Added Node : 330, type : minority
Added Edge : 330, 135
Added Edge : 330, 36
Added Node : 331, type : minority
Added Edge : 331, 37
Added Edge : 331, 201
Added Node : 332, type : minority
Added Edge : 332, 182
Added Edge : 332, 17
Added Node : 333, type : minority
Added Edge : 333, 45
Added Edge : 333, 65
Added Node : 334, type : majority
Added Edge : 334, 51
Added Edge : 334, 33
Added Node : 335, type : majority
Added Edge : 335, 33
Added Edge : 335, 197
Added Node : 336, type : minority
Added Edge : 336, 230
Added Edge : 336, 2
Added Node : 337, type : minority
Added Edge : 337, 239
Added Edge : 337, 231
Added Node : 338, type : minority
Added Edge : 338, 130
Added Edge : 338, 90
Added Node : 339, type : majority
Added Edge : 339, 238
Added Edge : 339, 88
Added Node : 340, type : majority
Added Edge : 340, 11
Added Edge : 340, 183
Added Node : 341, type : majority
Added Edge : 341, 92
Added Edge : 341, 9
Added Node : 342, type : minority
Added Edge : 342, 49
Added Edge : 342, 124
Added Node : 343, type : majority
Added Edge : 343, 0
Added Edge : 343, 261
Added Node : 344, type : majority
Added Edge : 344, 204
Added Edge : 344, 32
Added Node : 345, type : majority
Added Edge : 345, 23
Added Edge : 345, 6
Added Node : 346, type : majority
Added Edge : 346, 120
Added Edge : 346, 47
Added Node : 347, type : majority
Added Edge : 347, 214
Added Edge : 347, 215
Added Node : 348, type : majority
Added Edge : 348, 169
Added Edge : 348, 310
Added Node : 349, type : majority
Added Edge : 349, 212
Added Edge : 349, 14
Added Node : 350, type : minority
Added Edge : 350, 237
Added Edge : 350, 345
Added Node : 351, type : minority
Added Edge : 351, 18
Added Edge : 351, 1
Added Node : 352, type : minority
Added Edge : 352, 154
Added Edge : 352, 173
Added Node : 353, type : majority
Added Edge : 353, 12
Added Edge : 353, 223
Added Node : 354, type : minority
Added Edge : 354, 1
Added Edge : 354, 26
Added Node : 355, type : minority
Added Edge : 355, 5
Added Edge : 355, 277
Added Node : 356, type : majority
Added Edge : 356, 93
Added Edge : 356, 216
Added Node : 357, type : minority
Added Edge : 357, 5
Added Edge : 357, 3
Added Node : 358, type : majority
Added Edge : 358, 46
Added Edge : 358, 28
Added Node : 359, type : majority
Added Edge : 359, 206
Added Edge : 359, 146
Added Node : 360, type : majority
Added Edge : 360, 299
Added Edge : 360, 68
Added Node : 361, type : minority
Added Edge : 361, 3
Added Edge : 361, 5
Added Node : 362, type : majority
Added Edge : 362, 184
Added Edge : 362, 135
Added Node : 363, type : majority
Added Edge : 363, 9
Added Edge : 363, 298
Added Node : 364, type : minority
Added Edge : 364, 3
Added Edge : 364, 241
Added Node : 365, type : minority
Added Edge : 365, 295
Added Edge : 365, 103
Added Node : 366, type : majority
Added Edge : 366, 122
Added Edge : 366, 192
Added Node : 367, type : minority
Added Edge : 367, 162
Added Edge : 367, 8
Added Node : 368, type : minority
Added Edge : 368, 3
Added Edge : 368, 288
Added Node : 369, type : minority
Added Edge : 369, 42
Added Edge : 369, 186
Added Node : 370, type : minority
Added Edge : 370, 26
Added Edge : 370, 90
Added Node : 371, type : majority
Added Edge : 371, 79
Added Edge : 371, 66
Added Node : 372, type : minority
Added Edge : 372, 25
Added Edge : 372, 141
Added Node : 373, type : majority
Added Edge : 373, 199
Added Edge : 373, 196
Added Node : 374, type : majority
Added Edge : 374, 246
Added Edge : 374, 293
Added Node : 375, type : minority
Added Edge : 375, 112
Added Edge : 375, 47
Added Node : 376, type : majority
Added Edge : 376, 262
Added Edge : 376, 192
Added Node : 377, type : majority
Added Edge : 377, 82
Added Edge : 377, 238
Added Node : 378, type : minority
Added Edge : 378, 80
Added Edge : 378, 3
