Added Node : 0, type : majority
Added Edge : 53, 41
Added Node : 54, type : majority
Added Edge : 54, 7
Added Edge : 54, 41
Added Node : 55, type : majority
Added Edge : 55, 41
Added Edge : 55, 7
Added Node : 56, type : majority
Added Edge : 56, 7
Added Edge : 56, 41
Added Node : 57, type : majority
Added Edge : 57, 41
Added Edge : 57, 7
Added Node : 58, type : majority
Added Edge : 58, 41
Added Edge : 58, 7
Added Node : 59, type : majority
Added Edge : 59, 7
Added Edge : 59, 41
Added Node : 60, type : majority
Added Edge : 60, 7
Added Edge : 60, 41
Added Node : 61, type : majority
Added Edge : 61, 7
Added Edge : 61, 41
Added Node : 62, type : majority
Added Edge : 62, 7
Added Edge : 62, 41
Added Node : 63, type : majority
Added Edge : 63, 7
Added Edge : 63, 41
Added Node : 64, type : majority
Added Edge : 64, 7
Added Edge : 64, 41
Added Node : 65, type : majority
Added Edge : 65, 7
Added Edge : 65, 41
Added Node : 66, type : majority
Added Edge : 66, 7
Added Edge : 66, 41
Added Node : 67, type : majority
Added Edge : 67, 7
Added Edge : 67, 41
Added Node : 68, type : majority
Added Edge : 68, 7
Added Edge : 68, 41
Added Node : 69, type : majority
Added Edge : 69, 7
Added Edge : 69, 41
Added Node : 70, type : majority
Added Edge : 70, 41
Added Edge : 70, 7
Added Node : 71, type : majority
Added Edge : 71, 7
Added Edge : 71, 41
Added Node : 72, type : majority
Added Edge : 72, 7
Added Edge : 72, 41
Added Node : 73, type : majority
Added Edge : 73, 7
Added Edge : 73, 41
Added Node : 74, type : majority
Added Edge : 74, 7
Added Edge : 74, 41
Added Node : 75, type : minority
Added Edge : 75, 52
Added Edge : 75, 32
Added Node : 76, type : majority
Added Edge : 76, 7
Added Edge : 76, 41
Added Node : 77, type : majority
Added Edge : 77, 41
Added Edge : 77, 7
Added Node : 78, type : majority
Added Edge : 78, 41
Added Edge : 78, 7
Added Node : 79, type : majority
Added Edge : 79, 7
Added Edge : 79, 41
Added Node : 80, type : majority
Added Edge : 80, 41
Added Edge : 80, 7
Added Node : 81, type : majority
Added Edge : 81, 7
Added Edge : 81, 41
Added Node : 82, type : majority
Added Edge : 82, 41
Added Edge : 82, 7
Added Node : 83, type : majority
Added Edge : 83, 7
Added Edge : 83, 41
Added Node : 84, type : majority
Added Edge : 84, 41
Added Edge : 84, 7
Added Node : 85, type : majority
Added Edge : 85, 75
Added Edge : 85, 7
Added Node : 86, type : majority
Added Edge : 86, 7
Added Edge : 86, 41
Added Node : 87, type : majority
Added Edge : 87, 7
Added Edge : 87, 41
Added Node : 88, type : majority
Added Edge : 88, 7
Added Edge : 88, 41
Added Node : 89, type : majority
Added Edge : 89, 7
Added Edge : 89, 41
Added Node : 90, type : majority
Added Edge : 90, 7
Added Edge : 90, 41
Added Node : 91, type : majority
Added Edge : 91, 7
Added Edge : 91, 41
Added Node : 92, type : majority
Added Edge : 92, 7
Added Edge : 92, 41
Added Node : 93, type : majority
Added Edge : 93, 7
Added Edge : 93, 41
Added Node : 94, type : majority
Added Edge : 94, 41
Added Edge : 94, 7
Added Node : 95, type : majority
Added Edge : 95, 7
Added Edge : 95, 41
Added Node : 96, type : majority
Added Edge : 96, 7
Added Edge : 96, 41
Added Node : 97, type : majority
Added Edge : 97, 7
Added Edge : 97, 41
Added Node : 98, type : majority
Added Edge : 98, 41
Added Edge : 98, 7
Added Node : 99, type : majority
Added Edge : 99, 41
Added Edge : 99, 7
Added Node : 100, type : majority
Added Edge : 100, 7
Added Edge : 100, 41
Added Node : 101, type : majority
Added Edge : 101, 7
Added Edge : 101, 41
Added Node : 102, type : majority
Added Edge : 102, 7
Added Edge : 102, 41
Added Node : 103, type : majority
Added Edge : 103, 7
Added Edge : 103, 41
Added Node : 104, type : majority
Added Edge : 104, 7
Added Edge : 104, 41
Added Node : 105, type : majority
Added Edge : 105, 41
Added Edge : 105, 7
Added Node : 106, type : majority
Added Edge : 106, 41
Added Edge : 106, 7
Added Node : 107, type : majority
Added Edge : 107, 7
Added Edge : 107, 41
Added Node : 108, type : majority
Added Edge : 108, 7
Added Edge : 108, 41
Added Node : 109, type : majority
Added Edge : 109, 7
Added Edge : 109, 41
Added Node : 110, type : minority
Added Edge : 110, 13
Added Edge : 110, 62
Added Node : 111, type : majority
Added Edge : 111, 7
Added Edge : 111, 41
Added Node : 112, type : majority
Added Edge : 112, 41
Added Edge : 112, 7
Added Node : 113, type : majority
Added Edge : 113, 7
Added Edge : 113, 41
Added Node : 114, type : majority
Added Edge : 114, 7
Added Edge : 114, 41
Added Node : 115, type : minority
Added Edge : 115, 22
Added Edge : 115, 76
Added Node : 116, type : majority
Added Edge : 116, 7
Added Edge : 116, 41
Added Node : 117, type : majority
Added Edge : 117, 41
Added Edge : 117, 75
Added Node : 118, type : majority
Added Edge : 118, 41
Added Edge : 118, 7
Added Node : 119, type : majority
Added Edge : 119, 41
Added Edge : 119, 7
Added Node : 120, type : majority
Added Edge : 120, 41
Added Edge : 120, 7
Added Node : 121, type : majority
Added Edge : 121, 7
Added Edge : 121, 41
Added Node : 122, type : majority
Added Edge : 122, 7
Added Edge : 122, 41
Added Node : 123, type : majority
Added Edge : 123, 7
Added Edge : 123, 41
Added Node : 124, type : majority
Added Edge : 124, 7
Added Edge : 124, 41
Added Node : 125, type : majority
Added Edge : 125, 41
Added Edge : 125, 7
Added Node : 126, type : majority
Added Edge : 126, 7
Added Edge : 126, 41
Added Node : 127, type : majority
Added Edge : 127, 7
Added Edge : 127, 41
Added Node : 128, type : majority
Added Edge : 128, 41
Added Edge : 128, 7
Added Node : 129, type : majority
Added Edge : 129, 7
Added Edge : 129, 41
Added Node : 130, type : majority
Added Edge : 130, 41
Added Edge : 130, 7
Added Node : 131, type : majority
Added Edge : 131, 7
Added Edge : 131, 41
Added Node : 132, type : majority
Added Edge : 132, 7
Added Edge : 132, 41
Added Node : 133, type : majority
Added Edge : 133, 41
Added Edge : 133, 7
Added Node : 134, type : majority
Added Edge : 134, 7
Added Edge : 134, 41
Added Node : 135, type : majority
Added Edge : 135, 41
Added Edge : 135, 7
Added Node : 136, type : majority
Added Edge : 136, 7
Added Edge : 136, 41
Added Node : 137, type : majority
Added Edge : 137, 41
Added Edge : 137, 7
Added Node : 138, type : majority
Added Edge : 138, 41
Added Edge : 138, 7
Added Node : 139, type : majority
Added Edge : 139, 41
Added Edge : 139, 7
Added Node : 140, type : majority
Added Edge : 140, 115
Added Edge : 140, 7
Added Node : 141, type : majority
Added Edge : 141, 7
Added Edge : 141, 41
Added Node : 142, type : majority
Added Edge : 142, 7
Added Edge : 142, 41
Added Node : 143, type : majority
Added Edge : 143, 41
Added Edge : 143, 7
Added Node : 144, type : majority
Added Edge : 144, 7
Added Edge : 144, 41
Added Node : 145, type : majority
Added Edge : 145, 7
Added Edge : 145, 41
Added Node : 146, type : majority
Added Edge : 146, 41
Added Edge : 146, 7
Added Node : 147, type : majority
Added Edge : 147, 7
Added Edge : 147, 41
Added Node : 148, type : majority
Added Edge : 148, 7
Added Edge : 148, 41
Added Node : 149, type : majority
Added Edge : 149, 7
Added Edge : 149, 41
Added Node : 150, type : majority
Added Edge : 150, 7
Added Edge : 150, 41
Added Node : 151, type : majority
Added Edge : 151, 7
Added Edge : 151, 41
Added Node : 152, type : majority
Added Edge : 152, 41
Added Edge : 152, 7
Added Node : 153, type : majority
Added Edge : 153, 7
Added Edge : 153, 41
Added Node : 154, type : majority
Added Edge : 154, 41
Added Edge : 154, 7
Added Node : 155, type : majority
Added Edge : 155, 41
Added Edge : 155, 7
Added Node : 156, type : majority
Added Edge : 156, 41
Added Edge : 156, 7
Added Node : 157, type : majority
Added Edge : 157, 41
Added Edge : 157, 7
Added Node : 158, type : majority
Added Edge : 158, 7
Added Edge : 158, 41
Added Node : 159, type : majority
Added Edge : 159, 41
Added Edge : 159, 7
Added Node : 160, type : majority
Added Edge : 160, 7
Added Edge : 160, 41
Added Node : 161, type : minority
Added Edge : 161, 137
Added Edge : 161, 152
Added Node : 162, type : majority
Added Edge : 162, 7
Added Edge : 162, 41
Added Node : 163, type : majority
Added Edge : 163, 7
Added Edge : 163, 41
Added Node : 164, type : majority
Added Edge : 164, 41
Added Edge : 164, 7
Added Node : 165, type : majority
Added Edge : 165, 41
Added Edge : 165, 7
Added Node : 166, type : majority
Added Edge : 166, 7
Added Edge : 166, 41
Added Node : 167, type : majority
Added Edge : 167, 7
Added Edge : 167, 41
Added Node : 168, type : majority
Added Edge : 168, 41
Added Edge : 168, 7
Added Node : 169, type : majority
Added Edge : 169, 7
Added Edge : 169, 41
Added Node : 170, type : majority
Added Edge : 170, 7
Added Edge : 170, 41
Added Node : 171, type : majority
Added Edge : 171, 41
Added Edge : 171, 7
Added Node : 172, type : majority
Added Edge : 172, 7
Added Edge : 172, 41
Added Node : 173, type : majority
Added Edge : 173, 7
Added Edge : 173, 41
Added Node : 174, type : majority
Added Edge : 174, 7
Added Edge : 174, 41
Added Node : 175, type : majority
Added Edge : 175, 7
Added Edge : 175, 41
Added Node : 176, type : majority
Added Edge : 176, 41
Added Edge : 176, 7
Added Node : 177, type : majority
Added Edge : 177, 7
Added Edge : 177, 41
Added Node : 178, type : majority
Added Edge : 178, 7
Added Edge : 178, 41
Added Node : 179, type : majority
Added Edge : 179, 41
Added Edge : 179, 7
Added Node : 180, type : majority
Added Edge : 180, 7
Added Edge : 180, 41
Added Node : 181, type : majority
Added Edge : 181, 7
Added Edge : 181, 41
Added Node : 182, type : majority
Added Edge : 182, 7
Added Edge : 182, 41
Added Node : 183, type : majority
Added Edge : 183, 41
Added Edge : 183, 7
Added Node : 184, type : majority
Added Edge : 184, 41
Added Edge : 184, 7
Added Node : 185, type : majority
Added Edge : 185, 41
Added Edge : 185, 7
Added Node : 186, type : majority
Added Edge : 186, 41
Added Edge : 186, 7
Added Node : 187, type : minority
Added Edge : 187, 139
Added Edge : 187, 32
Added Node : 188, type : majority
Added Edge : 188, 7
Added Edge : 188, 41
Added Node : 189, type : majority
Added Edge : 189, 41
Added Edge : 189, 7
Added Node : 190, type : minority
Added Edge : 190, 117
Added Edge : 190, 153
Added Node : 191, type : majority
Added Edge : 191, 41
Added Edge : 191, 7
Added Node : 192, type : majority
Added Edge : 192, 41
Added Edge : 192, 7
Added Node : 193, type : majority
Added Edge : 193, 7
Added Edge : 193, 41
Added Node : 194, type : majority
Added Edge : 194, 7
Added Edge : 194, 41
Added Node : 195, type : majority
Added Edge : 195, 41
Added Edge : 195, 7
Added Node : 196, type : majority
Added Edge : 196, 41
Added Edge : 196, 7
Added Node : 197, type : majority
Added Edge : 197, 41
Added Edge : 197, 7
Added Node : 198, type : majority
Added Edge : 198, 7
Added Edge : 198, 41
Added Node : 199, type : majority
Added Edge : 199, 41
Added Edge : 199, 7
Added Node : 200, type : majority
Added Edge : 200, 41
Added Edge : 200, 7
Added Node : 201, type : majority
Added Edge : 201, 41
Added Edge : 201, 7
Added Node : 202, type : majority
Added Edge : 202, 41
Added Edge : 202, 7
Added Node : 203, type : majority
Added Edge : 203, 41
Added Edge : 203, 7
Added Node : 204, type : majority
Added Edge : 204, 7
Added Edge : 204, 41
Added Node : 205, type : majority
Added Edge : 205, 7
Added Edge : 205, 41
Added Node : 206, type : majority
Added Edge : 206, 7
Added Edge : 206, 41
Added Node : 207, type : majority
Added Edge : 207, 7
Added Edge : 207, 41
Added Node : 208, type : majority
Added Edge : 208, 75
Added Edge : 208, 41
Added Node : 209, type : majority
Added Edge : 209, 7
Added Edge : 209, 41
Added Node : 210, type : majority
Added Edge : 210, 7
Added Edge : 210, 41
Added Node : 211, type : majority
Added Edge : 211, 41
Added Edge : 211, 7
Added Node : 212, type : majority
Added Edge : 212, 41
Added Edge : 212, 7
Added Node : 213, type : majority
Added Edge : 213, 41
Added Edge : 213, 7
Added Node : 214, type : majority
Added Edge : 214, 41
Added Edge : 214, 7
Added Node : 215, type : majority
Added Edge : 215, 7
Added Edge : 215, 41
Added Node : 216, type : majority
Added Edge : 216, 7
Added Edge : 216, 41
Added Node : 217, type : majority
Added Edge : 217, 41
Added Edge : 217, 7
Added Node : 218, type : majority
Added Edge : 218, 7
Added Edge : 218, 115
Added Node : 219, type : majority
Added Edge : 219, 7
Added Edge : 219, 41
Added Node : 220, type : majority
Added Edge : 220, 41
Added Edge : 220, 7
Added Node : 221, type : majority
Added Edge : 221, 41
Added Edge : 221, 7
Added Node : 222, type : majority
Added Edge : 222, 115
Added Edge : 222, 7
Added Node : 223, type : majority
Added Edge : 223, 7
Added Edge : 223, 41
Added Node : 224, type : majority
Added Edge : 224, 7
Added Edge : 224, 41
Added Node : 225, type : majority
Added Edge : 225, 7
Added Edge : 225, 41
Added Node : 226, type : majority
Added Edge : 226, 41
Added Edge : 226, 7
Added Node : 227, type : majority
Added Edge : 227, 41
Added Edge : 227, 7
Added Node : 228, type : majority
Added Edge : 228, 7
Added Edge : 228, 75
Added Node : 229, type : majority
Added Edge : 229, 7
Added Edge : 229, 41
Added Node : 230, type : majority
Added Edge : 230, 41
Added Edge : 230, 7
Added Node : 231, type : majority
Added Edge : 231, 7
Added Edge : 231, 41
Added Node : 232, type : majority
Added Edge : 232, 41
Added Edge : 232, 7
Added Node : 233, type : majority
Added Edge : 233, 7
Added Edge : 233, 41
Added Node : 234, type : majority
Added Edge : 234, 7
Added Edge : 234, 41
Added Node : 235, type : majority
Added Edge : 235, 41
Added Edge : 235, 7
Added Node : 236, type : majority
Added Edge : 236, 41
Added Edge : 236, 110
Added Node : 237, type : majority
Added Edge : 237, 41
Added Edge : 237, 7
Added Node : 238, type : majority
Added Edge : 238, 7
Added Edge : 238, 41
Added Node : 239, type : majority
Added Edge : 239, 7
Added Edge : 239, 41
Added Node : 240, type : majority
Added Edge : 240, 7
Added Edge : 240, 41
Added Node : 241, type : majority
Added Edge : 241, 41
Added Edge : 241, 7
Added Node : 242, type : majority
Added Edge : 242, 7
Added Edge : 242, 41
Added Node : 243, type : majority
Added Edge : 243, 7
Added Edge : 243, 41
Added Node : 244, type : majority
Added Edge : 244, 7
Added Edge : 244, 41
Added Node : 245, type : majority
Added Edge : 245, 41
Added Edge : 245, 7
Added Node : 246, type : minority
Added Edge : 246, 185
Added Edge : 246, 56
Added Node : 247, type : majority
Added Edge : 247, 75
Added Edge : 247, 41
Added Node : 248, type : majority
Added Edge : 248, 41
Added Edge : 248, 7
Added Node : 249, type : majority
Added Edge : 249, 7
Added Edge : 249, 41
Added Node : 250, type : majority
Added Edge : 250, 7
Added Edge : 250, 41
Added Node : 251, type : majority
Added Edge : 251, 41
Added Edge : 251, 7
Added Node : 252, type : majority
Added Edge : 252, 7
Added Edge : 252, 41
Added Node : 253, type : minority
Added Edge : 253, 201
Added Edge : 253, 112
Added Node : 254, type : majority
Added Edge : 254, 41
Added Edge : 254, 7
Added Node : 255, type : majority
Added Edge : 255, 7
Added Edge : 255, 41
Added Node : 256, type : majority
Added Edge : 256, 161
Added Edge : 256, 7
Added Node : 257, type : majority
Added Edge : 257, 41
Added Edge : 257, 7
Added Node : 258, type : majority
Added Edge : 258, 190
Added Edge : 258, 41
Added Node : 259, type : majority
Added Edge : 259, 41
Added Edge : 259, 7
Added Node : 260, type : majority
Added Edge : 260, 7
Added Edge : 260, 41
Added Node : 261, type : majority
Added Edge : 261, 41
Added Edge : 261, 7
Added Node : 262, type : majority
Added Edge : 262, 7
Added Edge : 262, 41
Added Node : 263, type : majority
Added Edge : 263, 7
Added Edge : 263, 41
Added Node : 264, type : majority
Added Edge : 264, 41
Added Edge : 264, 7
Added Node : 265, type : majority
Added Edge : 265, 41
Added Edge : 265, 7
Added Node : 266, type : majority
Added Edge : 266, 41
Added Edge : 266, 7
Added Node : 267, type : majority
Added Edge : 267, 41
Added Edge : 267, 115
Added Node : 268, type : majority
Added Edge : 268, 7
Added Edge : 268, 41
Added Node : 269, type : majority
Added Edge : 269, 41
Added Edge : 269, 7
Added Node : 270, type : majority
Added Edge : 270, 41
Added Edge : 270, 7
Added Node : 271, type : majority
Added Edge : 271, 7
Added Edge : 271, 190
Added Node : 272, type : majority
Added Edge : 272, 7
Added Edge : 272, 41
Added Node : 273, type : majority
Added Edge : 273, 7
Added Edge : 273, 41
Added Node : 274, type : majority
Added Edge : 274, 7
Added Edge : 274, 110
Added Node : 275, type : majority
Added Edge : 275, 7
Added Edge : 275, 41
Added Node : 276, type : majority
Added Edge : 276, 41
Added Edge : 276, 110
Added Node : 277, type : majority
Added Edge : 277, 7
Added Edge : 277, 41
Added Node : 278, type : majority
Added Edge : 278, 7
Added Edge : 278, 41
Added Node : 279, type : majority
Added Edge : 279, 7
Added Edge : 279, 41
Added Node : 280, type : majority
Added Edge : 280, 7
Added Edge : 280, 41
Added Node : 281, type : majority
Added Edge : 281, 41
Added Edge : 281, 7
Added Node : 282, type : majority
Added Edge : 282, 41
Added Edge : 282, 7
Added Node : 283, type : majority
Added Edge : 283, 41
Added Edge : 283, 7
Added Node : 284, type : majority
Added Edge : 284, 7
Added Edge : 284, 41
Added Node : 285, type : majority
Added Edge : 285, 41
Added Edge : 285, 7
Added Node : 286, type : majority
Added Edge : 286, 41
Added Edge : 286, 7
Added Node : 287, type : majority
Added Edge : 287, 41
Added Edge : 287, 7
Added Node : 288, type : majority
Added Edge : 288, 7
Added Edge : 288, 41
Added Node : 289, type : majority
Added Edge : 289, 41
Added Edge : 289, 7
Added Node : 290, type : minority
Added Edge : 290, 154
Added Edge : 290, 210
Added Node : 291, type : majority
Added Edge : 291, 41
Added Edge : 291, 7
Added Node : 292, type : majority
Added Edge : 292, 7
Added Edge : 292, 41
Added Node : 293, type : majority
Added Edge : 293, 41
Added Edge : 293, 7
Added Node : 294, type : majority
Added Edge : 294, 161
Added Edge : 294, 7
Added Node : 295, type : majority
Added Edge : 295, 115
Added Edge : 295, 41
Added Node : 296, type : majority
Added Edge : 296, 7
Added Edge : 296, 41
Added Node : 297, type : majority
Added Edge : 297, 7
Added Edge : 297, 41
Added Node : 298, type : majority
Added Edge : 298, 41
Added Edge : 298, 7
Added Node : 299, type : majority
Added Edge : 299, 7
Added Edge : 299, 41
Added Node : 300, type : majority
Added Edge : 300, 7
Added Edge : 300, 41
Added Node : 301, type : majority
Added Edge : 301, 41
Added Edge : 301, 7
Added Node : 302, type : majority
Added Edge : 302, 41
Added Edge : 302, 7
Added Node : 303, type : majority
Added Edge : 303, 7
Added Edge : 303, 41
Added Node : 304, type : majority
Added Edge : 304, 190
Added Edge : 304, 7
Added Node : 305, type : majority
Added Edge : 305, 41
Added Edge : 305, 7
Added Node : 306, type : majority
Added Edge : 306, 41
Added Edge : 306, 7
Added Node : 307, type : majority
Added Edge : 307, 7
Added Edge : 307, 41
Added Node : 308, type : majority
Added Edge : 308, 41
Added Edge : 308, 7
Added Node : 309, type : majority
Added Edge : 309, 7
Added Edge : 309, 41
Added Node : 310, type : majority
Added Edge : 310, 41
Added Edge : 310, 75
Added Node : 311, type : majority
Added Edge : 311, 41
Added Edge : 311, 7
Added Node : 312, type : majority
Added Edge : 312, 41
Added Edge : 312, 7
Added Node : 313, type : majority
Added Edge : 313, 41
Added Edge : 313, 7
Added Node : 314, type : majority
Added Edge : 314, 41
Added Edge : 314, 7
Added Node : 315, type : majority
Added Edge : 315, 41
Added Edge : 315, 7
Added Node : 316, type : majority
Added Edge : 316, 41
Added Edge : 316, 7
Added Node : 317, type : majority
Added Edge : 317, 41
Added Edge : 317, 7
Added Node : 318, type : majority
Added Edge : 318, 7
Added Edge : 318, 41
Added Node : 319, type : majority
Added Edge : 319, 7
Added Edge : 319, 41
Added Node : 320, type : majority
Added Edge : 320, 41
Added Edge : 320, 7
Added Node : 321, type : majority
Added Edge : 321, 41
Added Edge : 321, 7
Added Node : 322, type : majority
Added Edge : 322, 7
Added Edge : 322, 41
Added Node : 323, type : majority
Added Edge : 323, 7
Added Edge : 323, 41
Added Node : 324, type : majority
Added Edge : 324, 41
Added Edge : 324, 7
Added Node : 325, type : majority
Added Edge : 325, 41
Added Edge : 325, 7
Added Node : 326, type : majority
Added Edge : 326, 7
Added Edge : 326, 41
Added Node : 327, type : majority
Added Edge : 327, 7
Added Edge : 327, 41
Added Node : 328, type : minority
Added Edge : 328, 48
Added Edge : 328, 271
Added Node : 329, type : majority
Added Edge : 329, 7
Added Edge : 329, 41
Added Node : 330, type : majority
Added Edge : 330, 7
Added Edge : 330, 41
Added Node : 331, type : majority
Added Edge : 331, 7
Added Edge : 331, 41
Added Node : 332, type : majority
Added Edge : 332, 41
Added Edge : 332, 7
Added Node : 333, type : majority
Added Edge : 333, 7
Added Edge : 333, 41
Added Node : 334, type : minority
Added Edge : 334, 329
Added Edge : 334, 50
Added Node : 335, type : majority
Added Edge : 335, 41
Added Edge : 335, 7
Added Node : 336, type : majority
Added Edge : 336, 7
Added Edge : 336, 41
Added Node : 337, type : majority
Added Edge : 337, 41
Added Edge : 337, 7
Added Node : 338, type : majority
Added Edge : 338, 41
Added Edge : 338, 7
Added Node : 339, type : majority
Added Edge : 339, 7
Added Edge : 339, 41
Added Node : 340, type : majority
Added Edge : 340, 7
Added Edge : 340, 41
Added Node : 341, type : majority
Added Edge : 341, 7
Added Edge : 341, 41
Added Node : 342, type : minority
Added Edge : 342, 166
Added Edge : 342, 83
Added Node : 343, type : majority
Added Edge : 343, 7
Added Edge : 343, 41
Added Node : 344, type : majority
Added Edge : 344, 7
Added Edge : 344, 41
Added Node : 345, type : minority
Added Edge : 345, 272
Added Edge : 345, 25
Added Node : 346, type : majority
Added Edge : 346, 7
Added Edge : 346, 41
Added Node : 347, type : majority
Added Edge : 347, 7
Added Edge : 347, 41
Added Node : 348, type : majority
Added Edge : 348, 41
Added Edge : 348, 7
Added Node : 349, type : majority
Added Edge : 349, 7
Added Edge : 349, 41
Added Node : 350, type : majority
Added Edge : 350, 7
Added Edge : 350, 41
Added Node : 351, type : majority
Added Edge : 351, 7
Added Edge : 351, 41
Added Node : 352, type : majority
Added Edge : 352, 7
Added Edge : 352, 41
Added Node : 353, type : majority
Added Edge : 353, 41
Added Edge : 353, 7
Added Node : 354, type : majority
Added Edge : 354, 7
Added Edge : 354, 41
Added Node : 355, type : majority
Added Edge : 355, 41
Added Edge : 355, 7
Added Node : 356, type : majority
Added Edge : 356, 190
Added Edge : 356, 7
Added Node : 357, type : minority
Added Edge : 357, 193
Added Edge : 357, 265
Added Node : 358, type : majority
Added Edge : 358, 7
Added Edge : 358, 41
Added Node : 359, type : majority
Added Edge : 359, 41
Added Edge : 359, 7
Added Node : 360, type : majority
Added Edge : 360, 7
Added Edge : 360, 41
Added Node : 361, type : majority
Added Edge : 361, 41
Added Edge : 361, 7
Added Node : 362, type : majority
Added Edge : 362, 41
Added Edge : 362, 7
Added Node : 363, type : majority
Added Edge : 363, 41
Added Edge : 363, 7
Added Node : 364, type : majority
Added Edge : 364, 7
Added Edge : 364, 41
Added Node : 365, type : majority
Added Edge : 365, 7
Added Edge : 365, 41
Added Node : 366, type : majority
Added Edge : 366, 41
Added Edge : 366, 7
Added Node : 367, type : majority
Added Edge : 367, 342
Added Edge : 367, 334
Added Node : 368, type : majority
Added Edge : 368, 41
Added Edge : 368, 7
Added Node : 369, type : majority
Added Edge : 369, 7
Added Edge : 369, 41
Added Node : 370, type : majority
Added Edge : 370, 41
Added Edge : 370, 7
Added Node : 371, type : majority
Added Edge : 371, 41
Added Edge : 371, 253
Added Node : 372, type : majority
Added Edge : 372, 7
Added Edge : 372, 41
Added Node : 373, type : majority
Added Edge : 373, 7
Added Edge : 373, 115
Added Node : 374, type : majority
Added Edge : 374, 41
Added Edge : 374, 7
Added Node : 375, type : majority
Added Edge : 375, 7
Added Edge : 375, 41
Added Node : 376, type : majority
Added Edge : 376, 7
Added Edge : 376, 41
Added Node : 377, type : majority
Added Edge : 377, 7
Added Edge : 377, 41
Added Node : 378, type : minority
Added Edge : 378, 48
Added Edge : 378, 46
Added Node : 379, type : majority
Added Edge : 379, 41
Added Edge : 379, 7
Added Node : 380, type : majority
Added Edge : 380, 7
Added Edge : 380, 41
Added Node : 381, type : majority
Added Edge : 381, 41
Added Edge : 381, 290
Added Node : 382, type : majority
Added Edge : 382, 7
Added Edge : 382, 41
Added Node : 383, type : majority
Added Edge : 383, 7
Added Edge : 383, 290
Added Node : 384, type : majority
Added Edge : 384, 7
Added Edge : 384, 41
Added Node : 385, type : majority
Added Edge : 385, 41
Added Edge : 385, 7
Added Node : 386, type : majority
Added Edge : 386, 7
Added Edge : 386, 41
Added Node : 387, type : majority
Added Edge : 387, 7
Added Edge : 387, 41
Added Node : 388, type : majority
Added Edge : 388, 41
Added Edge : 388, 345
Added Node : 389, type : majority
Added Edge : 389, 41
Added Edge : 389, 7
Added Node : 390, type : majority
Added Edge : 390, 41
Added Edge : 390, 75
Added Node : 391, type : majority
Added Edge : 391, 41
Added Edge : 391, 7
Added Node : 392, type : majority
Added Edge : 392, 41
Added Edge : 392, 7
