Added Node : 0, type : majority
Added Edge : 40, 12
Added Node : 41, type : majority
Added Edge : 41, 1
Added Edge : 41, 2
Added Node : 42, type : majority
Added Edge : 42, 16
Added Edge : 42, 10
Added Node : 43, type : majority
Added Edge : 43, 6
Added Edge : 43, 37
Added Node : 44, type : majority
Added Edge : 44, 25
Added Edge : 44, 2
Added Node : 45, type : majority
Added Edge : 45, 4
Added Edge : 45, 28
Added Node : 46, type : majority
Added Edge : 46, 1
Added Edge : 46, 25
Added Node : 47, type : majority
Added Edge : 47, 35
Added Edge : 47, 6
Added Node : 48, type : majority
Added Edge : 48, 47
Added Edge : 48, 39
Added Node : 49, type : majority
Added Edge : 49, 6
Added Edge : 49, 48
Added Node : 50, type : majority
Added Edge : 50, 6
Added Edge : 50, 12
Added Node : 51, type : majority
Added Edge : 51, 28
Added Edge : 51, 39
Added Node : 52, type : majority
Added Edge : 52, 20
Added Edge : 52, 6
Added Node : 53, type : majority
Added Edge : 53, 3
Added Edge : 53, 16
Added Node : 54, type : minority
Added Edge : 54, 29
Added Edge : 54, 22
Added Node : 55, type : majority
Added Edge : 55, 20
Added Edge : 55, 32
Added Node : 56, type : majority
Added Edge : 56, 42
Added Edge : 56, 5
Added Node : 57, type : majority
Added Edge : 57, 39
Added Edge : 57, 34
Added Node : 58, type : minority
Added Edge : 58, 22
Added Edge : 58, 29
Added Node : 59, type : majority
Added Edge : 59, 35
Added Edge : 59, 36
Added Node : 60, type : majority
Added Edge : 60, 5
Added Edge : 60, 13
Added Node : 61, type : majority
Added Edge : 61, 3
Added Edge : 61, 42
Added Node : 62, type : majority
Added Edge : 62, 14
Added Edge : 62, 19
Added Node : 63, type : majority
Added Edge : 63, 59
Added Edge : 63, 57
Added Node : 64, type : majority
Added Edge : 64, 7
Added Edge : 64, 18
Added Node : 65, type : majority
Added Edge : 65, 57
Added Edge : 65, 31
Added Node : 66, type : majority
Added Edge : 66, 28
Added Edge : 66, 2
Added Node : 67, type : majority
Added Edge : 67, 8
Added Edge : 67, 25
Added Node : 68, type : majority
Added Edge : 68, 16
Added Edge : 68, 66
Added Node : 69, type : majority
Added Edge : 69, 4
Added Edge : 69, 66
Added Node : 70, type : majority
Added Edge : 70, 4
Added Edge : 70, 36
Added Node : 71, type : majority
Added Edge : 71, 6
Added Edge : 71, 28
Added Node : 72, type : majority
Added Edge : 72, 6
Added Edge : 72, 1
Added Node : 73, type : majority
Added Edge : 73, 9
Added Edge : 73, 6
Added Node : 74, type : majority
Added Edge : 74, 44
Added Edge : 74, 21
Added Node : 75, type : majority
Added Edge : 75, 49
Added Edge : 75, 72
Added Node : 76, type : majority
Added Edge : 76, 34
Added Edge : 76, 71
Added Node : 77, type : majority
Added Edge : 77, 4
Added Edge : 77, 7
Added Node : 78, type : majority
Added Edge : 78, 8
Added Edge : 78, 64
Added Node : 79, type : majority
Added Edge : 79, 6
Added Edge : 79, 25
Added Node : 80, type : majority
Added Edge : 80, 23
Added Edge : 80, 2
Added Node : 81, type : majority
Added Edge : 81, 53
Added Edge : 81, 28
Added Node : 82, type : majority
Added Edge : 82, 76
Added Edge : 82, 21
Added Node : 83, type : majority
Added Edge : 83, 68
Added Edge : 83, 1
Added Node : 84, type : majority
Added Edge : 84, 4
Added Edge : 84, 80
Added Node : 85, type : majority
Added Edge : 85, 28
Added Edge : 85, 2
Added Node : 86, type : majority
Added Edge : 86, 65
Added Edge : 86, 1
Added Node : 87, type : majority
Added Edge : 87, 76
Added Edge : 87, 64
Added Node : 88, type : majority
Added Edge : 88, 8
Added Edge : 88, 53
Added Node : 89, type : majority
Added Edge : 89, 11
Added Edge : 89, 20
Added Node : 90, type : majority
Added Edge : 90, 23
Added Edge : 90, 5
Added Node : 91, type : majority
Added Edge : 91, 59
Added Edge : 91, 4
Added Node : 92, type : majority
Added Edge : 92, 1
Added Edge : 92, 65
Added Node : 93, type : majority
Added Edge : 93, 43
Added Edge : 93, 17
Added Node : 94, type : majority
Added Edge : 94, 65
Added Edge : 94, 2
Added Node : 95, type : majority
Added Edge : 95, 53
Added Edge : 95, 49
Added Node : 96, type : majority
Added Edge : 96, 4
Added Edge : 96, 10
Added Node : 97, type : majority
Added Edge : 97, 48
Added Edge : 97, 71
Added Node : 98, type : majority
Added Edge : 98, 1
Added Edge : 98, 95
Added Node : 99, type : majority
Added Edge : 99, 10
Added Edge : 99, 1
Added Node : 100, type : majority
Added Edge : 100, 64
Added Edge : 100, 34
Added Node : 101, type : majority
Added Edge : 101, 6
Added Edge : 101, 7
Added Node : 102, type : majority
Added Edge : 102, 3
Added Edge : 102, 65
Added Node : 103, type : majority
Added Edge : 103, 27
Added Edge : 103, 39
Added Node : 104, type : majority
Added Edge : 104, 5
Added Edge : 104, 49
Added Node : 105, type : majority
Added Edge : 105, 6
Added Edge : 105, 100
Added Node : 106, type : majority
Added Edge : 106, 16
Added Edge : 106, 10
Added Node : 107, type : majority
Added Edge : 107, 2
Added Edge : 107, 21
Added Node : 108, type : majority
Added Edge : 108, 39
Added Edge : 108, 94
Added Node : 109, type : majority
Added Edge : 109, 20
Added Edge : 109, 6
Added Node : 110, type : majority
Added Edge : 110, 1
Added Edge : 110, 24
Added Node : 111, type : majority
Added Edge : 111, 81
Added Edge : 111, 39
Added Node : 112, type : majority
Added Edge : 112, 53
Added Edge : 112, 10
Added Node : 113, type : majority
Added Edge : 113, 102
Added Edge : 113, 48
Added Node : 114, type : majority
Added Edge : 114, 79
Added Edge : 114, 1
Added Node : 115, type : majority
Added Edge : 115, 27
Added Edge : 115, 28
Added Node : 116, type : majority
Added Edge : 116, 49
Added Edge : 116, 65
Added Node : 117, type : majority
Added Edge : 117, 37
Added Edge : 117, 19
Added Node : 118, type : majority
Added Edge : 118, 74
Added Edge : 118, 13
Added Node : 119, type : majority
Added Edge : 119, 74
Added Edge : 119, 32
Added Node : 120, type : majority
Added Edge : 120, 39
Added Edge : 120, 107
Added Node : 121, type : majority
Added Edge : 121, 74
Added Edge : 121, 105
Added Node : 122, type : majority
Added Edge : 122, 21
Added Edge : 122, 18
Added Node : 123, type : majority
Added Edge : 123, 3
Added Edge : 123, 112
Added Node : 124, type : majority
Added Edge : 124, 65
Added Edge : 124, 71
Added Node : 125, type : majority
Added Edge : 125, 59
Added Edge : 125, 91
Added Node : 126, type : majority
Added Edge : 126, 11
Added Edge : 126, 119
Added Node : 127, type : majority
Added Edge : 127, 102
Added Edge : 127, 1
Added Node : 128, type : majority
Added Edge : 128, 117
Added Edge : 128, 25
Added Node : 129, type : majority
Added Edge : 129, 32
Added Edge : 129, 5
Added Node : 130, type : majority
Added Edge : 130, 117
Added Edge : 130, 83
Added Node : 131, type : majority
Added Edge : 131, 107
Added Edge : 131, 129
Added Node : 132, type : majority
Added Edge : 132, 4
Added Edge : 132, 87
Added Node : 133, type : majority
Added Edge : 133, 39
Added Edge : 133, 15
Added Node : 134, type : majority
Added Edge : 134, 127
Added Edge : 134, 21
Added Node : 135, type : majority
Added Edge : 135, 76
Added Edge : 135, 1
Added Node : 136, type : majority
Added Edge : 136, 104
Added Edge : 136, 21
Added Node : 137, type : majority
Added Edge : 137, 102
Added Edge : 137, 16
Added Node : 138, type : majority
Added Edge : 138, 84
Added Edge : 138, 72
Added Node : 139, type : majority
Added Edge : 139, 18
Added Edge : 139, 2
Added Node : 140, type : majority
Added Edge : 140, 133
Added Edge : 140, 65
Added Node : 141, type : majority
Added Edge : 141, 4
Added Edge : 141, 52
Added Node : 142, type : majority
Added Edge : 142, 34
Added Edge : 142, 78
Added Node : 143, type : minority
Added Edge : 143, 22
Added Edge : 143, 54
Added Node : 144, type : majority
Added Edge : 144, 64
Added Edge : 144, 35
Added Node : 145, type : majority
Added Edge : 145, 138
Added Edge : 145, 3
Added Node : 146, type : majority
Added Edge : 146, 60
Added Edge : 146, 96
Added Node : 147, type : majority
Added Edge : 147, 133
Added Edge : 147, 26
Added Node : 148, type : majority
Added Edge : 148, 26
Added Edge : 148, 129
Added Node : 149, type : majority
Added Edge : 149, 55
Added Edge : 149, 21
Added Node : 150, type : majority
Added Edge : 150, 47
Added Edge : 150, 109
Added Node : 151, type : majority
Added Edge : 151, 126
Added Edge : 151, 47
Added Node : 152, type : minority
Added Edge : 152, 22
Added Edge : 152, 29
Added Node : 153, type : majority
Added Edge : 153, 4
Added Edge : 153, 114
Added Node : 154, type : majority
Added Edge : 154, 83
Added Edge : 154, 15
Added Node : 155, type : majority
Added Edge : 155, 3
Added Edge : 155, 13
Added Node : 156, type : majority
Added Edge : 156, 8
Added Edge : 156, 34
Added Node : 157, type : majority
Added Edge : 157, 10
Added Edge : 157, 1
Added Node : 158, type : majority
Added Edge : 158, 10
Added Edge : 158, 42
Added Node : 159, type : majority
Added Edge : 159, 8
Added Edge : 159, 4
Added Node : 160, type : minority
Added Edge : 160, 22
Added Edge : 160, 143
Added Node : 161, type : majority
Added Edge : 161, 84
Added Edge : 161, 35
Added Node : 162, type : majority
Added Edge : 162, 19
Added Edge : 162, 21
Added Node : 163, type : majority
Added Edge : 163, 16
Added Edge : 163, 70
Added Node : 164, type : majority
Added Edge : 164, 15
Added Edge : 164, 77
Added Node : 165, type : majority
Added Edge : 165, 76
Added Edge : 165, 6
Added Node : 166, type : majority
Added Edge : 166, 53
Added Edge : 166, 145
Added Node : 167, type : majority
Added Edge : 167, 1
Added Edge : 167, 21
Added Node : 168, type : majority
Added Edge : 168, 138
Added Edge : 168, 57
Added Node : 169, type : majority
Added Edge : 169, 120
Added Edge : 169, 40
Added Node : 170, type : majority
Added Edge : 170, 7
Added Edge : 170, 16
Added Node : 171, type : majority
Added Edge : 171, 28
Added Edge : 171, 8
Added Node : 172, type : majority
Added Edge : 172, 139
Added Edge : 172, 120
Added Node : 173, type : majority
Added Edge : 173, 159
Added Edge : 173, 83
Added Node : 174, type : majority
Added Edge : 174, 173
Added Edge : 174, 83
Added Node : 175, type : majority
Added Edge : 175, 25
Added Edge : 175, 14
Added Node : 176, type : majority
Added Edge : 176, 2
Added Edge : 176, 10
Added Node : 177, type : majority
Added Edge : 177, 25
Added Edge : 177, 31
Added Node : 178, type : majority
Added Edge : 178, 39
Added Edge : 178, 138
Added Node : 179, type : majority
Added Edge : 179, 173
Added Edge : 179, 83
Added Node : 180, type : majority
Added Edge : 180, 102
Added Edge : 180, 64
Added Node : 181, type : majority
Added Edge : 181, 13
Added Edge : 181, 55
Added Node : 182, type : majority
Added Edge : 182, 60
Added Edge : 182, 181
Added Node : 183, type : majority
Added Edge : 183, 8
Added Edge : 183, 174
Added Node : 184, type : majority
Added Edge : 184, 9
Added Edge : 184, 1
Added Node : 185, type : majority
Added Edge : 185, 126
Added Edge : 185, 157
Added Node : 186, type : majority
Added Edge : 186, 154
Added Edge : 186, 12
Added Node : 187, type : majority
Added Edge : 187, 165
Added Edge : 187, 75
Added Node : 188, type : majority
Added Edge : 188, 10
Added Edge : 188, 23
Added Node : 189, type : majority
Added Edge : 189, 65
Added Edge : 189, 97
Added Node : 190, type : majority
Added Edge : 190, 167
Added Edge : 190, 39
Added Node : 191, type : majority
Added Edge : 191, 65
Added Edge : 191, 14
Added Node : 192, type : majority
Added Edge : 192, 117
Added Edge : 192, 8
Added Node : 193, type : majority
Added Edge : 193, 39
Added Edge : 193, 56
Added Node : 194, type : majority
Added Edge : 194, 65
Added Edge : 194, 74
Added Node : 195, type : majority
Added Edge : 195, 79
Added Edge : 195, 35
Added Node : 196, type : majority
Added Edge : 196, 2
Added Edge : 196, 47
Added Node : 197, type : majority
Added Edge : 197, 6
Added Edge : 197, 83
Added Node : 198, type : majority
Added Edge : 198, 34
Added Edge : 198, 2
Added Node : 199, type : majority
Added Edge : 199, 27
Added Edge : 199, 135
Added Node : 200, type : minority
Added Edge : 200, 160
Added Edge : 200, 22
Added Node : 201, type : majority
Added Edge : 201, 7
Added Edge : 201, 116
Added Node : 202, type : majority
Added Edge : 202, 21
Added Edge : 202, 130
Added Node : 203, type : majority
Added Edge : 203, 20
Added Edge : 203, 100
Added Node : 204, type : majority
Added Edge : 204, 12
Added Edge : 204, 174
Added Node : 205, type : majority
Added Edge : 205, 91
Added Edge : 205, 7
Added Node : 206, type : majority
Added Edge : 206, 92
Added Edge : 206, 72
Added Node : 207, type : majority
Added Edge : 207, 116
Added Edge : 207, 71
Added Node : 208, type : majority
Added Edge : 208, 140
Added Edge : 208, 59
Added Node : 209, type : majority
Added Edge : 209, 2
Added Edge : 209, 8
Added Node : 210, type : majority
Added Edge : 210, 57
Added Edge : 210, 21
Added Node : 211, type : majority
Added Edge : 211, 62
Added Edge : 211, 5
Added Node : 212, type : majority
Added Edge : 212, 65
Added Edge : 212, 120
Added Node : 213, type : majority
Added Edge : 213, 7
Added Edge : 213, 211
Added Node : 214, type : majority
Added Edge : 214, 173
Added Edge : 214, 5
Added Node : 215, type : majority
Added Edge : 215, 194
Added Edge : 215, 13
Added Node : 216, type : minority
Added Edge : 216, 22
Added Edge : 216, 200
Added Node : 217, type : majority
Added Edge : 217, 153
Added Edge : 217, 63
Added Node : 218, type : majority
Added Edge : 218, 19
Added Edge : 218, 38
Added Node : 219, type : majority
Added Edge : 219, 21
Added Edge : 219, 213
Added Node : 220, type : majority
Added Edge : 220, 161
Added Edge : 220, 10
Added Node : 221, type : majority
Added Edge : 221, 42
Added Edge : 221, 39
Added Node : 222, type : majority
Added Edge : 222, 168
Added Edge : 222, 121
Added Node : 223, type : majority
Added Edge : 223, 176
Added Edge : 223, 114
Added Node : 224, type : majority
Added Edge : 224, 162
Added Edge : 224, 148
Added Node : 225, type : majority
Added Edge : 225, 213
Added Edge : 225, 185
Added Node : 226, type : majority
Added Edge : 226, 63
Added Edge : 226, 15
Added Node : 227, type : majority
Added Edge : 227, 138
Added Edge : 227, 83
Added Node : 228, type : majority
Added Edge : 228, 206
Added Edge : 228, 13
Added Node : 229, type : majority
Added Edge : 229, 21
Added Edge : 229, 1
Added Node : 230, type : majority
Added Edge : 230, 91
Added Edge : 230, 21
Added Node : 231, type : majority
Added Edge : 231, 204
Added Edge : 231, 65
Added Node : 232, type : majority
Added Edge : 232, 211
Added Edge : 232, 7
Added Node : 233, type : majority
Added Edge : 233, 119
Added Edge : 233, 8
Added Node : 234, type : majority
Added Edge : 234, 64
Added Edge : 234, 140
Added Node : 235, type : majority
Added Edge : 235, 11
Added Edge : 235, 37
Added Node : 236, type : majority
Added Edge : 236, 41
Added Edge : 236, 23
Added Node : 237, type : majority
Added Edge : 237, 11
Added Edge : 237, 166
Added Node : 238, type : majority
Added Edge : 238, 197
Added Edge : 238, 79
Added Node : 239, type : majority
Added Edge : 239, 14
Added Edge : 239, 73
Added Node : 240, type : majority
Added Edge : 240, 1
Added Edge : 240, 115
Added Node : 241, type : majority
Added Edge : 241, 59
Added Edge : 241, 8
Added Node : 242, type : majority
Added Edge : 242, 1
Added Edge : 242, 148
Added Node : 243, type : majority
Added Edge : 243, 48
Added Edge : 243, 49
Added Node : 244, type : majority
Added Edge : 244, 39
Added Edge : 244, 174
Added Node : 245, type : majority
Added Edge : 245, 159
Added Edge : 245, 218
Added Node : 246, type : minority
Added Edge : 246, 200
Added Edge : 246, 58
Added Node : 247, type : majority
Added Edge : 247, 21
Added Edge : 247, 65
Added Node : 248, type : majority
Added Edge : 248, 8
Added Edge : 248, 208
Added Node : 249, type : majority
Added Edge : 249, 13
Added Edge : 249, 133
Added Node : 250, type : majority
Added Edge : 250, 84
Added Edge : 250, 59
Added Node : 251, type : majority
Added Edge : 251, 10
Added Edge : 251, 157
Added Node : 252, type : majority
Added Edge : 252, 14
Added Edge : 252, 209
Added Node : 253, type : majority
Added Edge : 253, 65
Added Edge : 253, 62
Added Node : 254, type : majority
Added Edge : 254, 39
Added Edge : 254, 83
Added Node : 255, type : majority
Added Edge : 255, 138
Added Edge : 255, 91
Added Node : 256, type : majority
Added Edge : 256, 131
Added Edge : 256, 8
Added Node : 257, type : majority
Added Edge : 257, 214
Added Edge : 257, 65
Added Node : 258, type : majority
Added Edge : 258, 65
Added Edge : 258, 26
Added Node : 259, type : majority
Added Edge : 259, 36
Added Edge : 259, 89
Added Node : 260, type : majority
Added Edge : 260, 253
Added Edge : 260, 101
Added Node : 261, type : majority
Added Edge : 261, 144
Added Edge : 261, 55
Added Node : 262, type : majority
Added Edge : 262, 1
Added Edge : 262, 212
Added Node : 263, type : majority
Added Edge : 263, 120
Added Edge : 263, 224
Added Node : 264, type : majority
Added Edge : 264, 1
Added Edge : 264, 15
Added Node : 265, type : majority
Added Edge : 265, 25
Added Edge : 265, 16
Added Node : 266, type : majority
Added Edge : 266, 1
Added Edge : 266, 7
Added Node : 267, type : majority
Added Edge : 267, 5
Added Edge : 267, 0
Added Node : 268, type : majority
Added Edge : 268, 2
Added Edge : 268, 1
Added Node : 269, type : majority
Added Edge : 269, 101
Added Edge : 269, 39
Added Node : 270, type : minority
Added Edge : 270, 143
Added Edge : 270, 246
Added Node : 271, type : majority
Added Edge : 271, 53
Added Edge : 271, 16
Added Node : 272, type : majority
Added Edge : 272, 6
Added Edge : 272, 3
Added Node : 273, type : majority
Added Edge : 273, 20
Added Edge : 273, 48
Added Node : 274, type : majority
Added Edge : 274, 63
Added Edge : 274, 32
Added Node : 275, type : majority
Added Edge : 275, 43
Added Edge : 275, 1
Added Node : 276, type : majority
Added Edge : 276, 174
Added Edge : 276, 241
Added Node : 277, type : majority
Added Edge : 277, 257
Added Edge : 277, 92
Added Node : 278, type : majority
Added Edge : 278, 213
Added Edge : 278, 16
Added Node : 279, type : majority
Added Edge : 279, 239
Added Edge : 279, 174
Added Node : 280, type : majority
Added Edge : 280, 34
Added Edge : 280, 3
Added Node : 281, type : minority
Added Edge : 281, 152
Added Edge : 281, 143
Added Node : 282, type : majority
Added Edge : 282, 21
Added Edge : 282, 6
Added Node : 283, type : majority
Added Edge : 283, 23
Added Edge : 283, 235
Added Node : 284, type : majority
Added Edge : 284, 149
Added Edge : 284, 223
Added Node : 285, type : majority
Added Edge : 285, 257
Added Edge : 285, 244
Added Node : 286, type : majority
Added Edge : 286, 3
Added Edge : 286, 117
Added Node : 287, type : majority
Added Edge : 287, 42
Added Edge : 287, 93
Added Node : 288, type : majority
Added Edge : 288, 70
Added Edge : 288, 7
Added Node : 289, type : majority
Added Edge : 289, 12
Added Edge : 289, 251
Added Node : 290, type : majority
Added Edge : 290, 284
Added Edge : 290, 6
Added Node : 291, type : majority
Added Edge : 291, 21
Added Edge : 291, 1
Added Node : 292, type : majority
Added Edge : 292, 37
Added Edge : 292, 1
Added Node : 293, type : majority
Added Edge : 293, 10
Added Edge : 293, 225
Added Node : 294, type : majority
Added Edge : 294, 9
Added Edge : 294, 112
Added Node : 295, type : majority
Added Edge : 295, 75
Added Edge : 295, 257
Added Node : 296, type : majority
Added Edge : 296, 174
Added Edge : 296, 39
Added Node : 297, type : minority
Added Edge : 297, 160
Added Edge : 297, 143
Added Node : 298, type : majority
Added Edge : 298, 220
Added Edge : 298, 251
Added Node : 299, type : majority
Added Edge : 299, 199
Added Edge : 299, 206
Added Node : 300, type : majority
Added Edge : 300, 5
Added Edge : 300, 251
Added Node : 301, type : majority
Added Edge : 301, 25
Added Edge : 301, 278
Added Node : 302, type : majority
Added Edge : 302, 47
Added Edge : 302, 291
Added Node : 303, type : majority
Added Edge : 303, 83
Added Edge : 303, 2
Added Node : 304, type : majority
Added Edge : 304, 170
Added Edge : 304, 180
Added Node : 305, type : majority
Added Edge : 305, 133
Added Edge : 305, 275
Added Node : 306, type : majority
Added Edge : 306, 7
Added Edge : 306, 37
Added Node : 307, type : majority
Added Edge : 307, 178
Added Edge : 307, 13
Added Node : 308, type : majority
Added Edge : 308, 117
Added Edge : 308, 3
Added Node : 309, type : majority
Added Edge : 309, 23
Added Edge : 309, 83
Added Node : 310, type : majority
Added Edge : 310, 102
Added Edge : 310, 32
Added Node : 311, type : majority
Added Edge : 311, 34
Added Edge : 311, 85
Added Node : 312, type : majority
Added Edge : 312, 277
Added Edge : 312, 96
Added Node : 313, type : majority
Added Edge : 313, 230
Added Edge : 313, 226
Added Node : 314, type : majority
Added Edge : 314, 81
Added Edge : 314, 141
Added Node : 315, type : minority
Added Edge : 315, 160
Added Edge : 315, 22
Added Node : 316, type : majority
Added Edge : 316, 23
Added Edge : 316, 2
Added Node : 317, type : majority
Added Edge : 317, 74
Added Edge : 317, 170
Added Node : 318, type : majority
Added Edge : 318, 173
Added Edge : 318, 157
Added Node : 319, type : majority
Added Edge : 319, 259
Added Edge : 319, 2
Added Node : 320, type : majority
Added Edge : 320, 15
Added Edge : 320, 101
Added Node : 321, type : majority
Added Edge : 321, 122
Added Edge : 321, 32
Added Node : 322, type : majority
Added Edge : 322, 47
Added Edge : 322, 139
Added Node : 323, type : majority
Added Edge : 323, 319
Added Edge : 323, 146
Added Node : 324, type : majority
Added Edge : 324, 107
Added Edge : 324, 213
Added Node : 325, type : majority
Added Edge : 325, 4
Added Edge : 325, 159
Added Node : 326, type : majority
Added Edge : 326, 7
Added Edge : 326, 20
Added Node : 327, type : majority
Added Edge : 327, 314
Added Edge : 327, 3
Added Node : 328, type : majority
Added Edge : 328, 317
Added Edge : 328, 35
Added Node : 329, type : majority
Added Edge : 329, 32
Added Edge : 329, 280
Added Node : 330, type : majority
Added Edge : 330, 57
Added Edge : 330, 4
Added Node : 331, type : majority
Added Edge : 331, 225
Added Edge : 331, 255
Added Node : 332, type : minority
Added Edge : 332, 54
Added Edge : 332, 22
Added Node : 333, type : majority
Added Edge : 333, 53
Added Edge : 333, 326
Added Node : 334, type : majority
Added Edge : 334, 220
Added Edge : 334, 5
Added Node : 335, type : majority
Added Edge : 335, 176
Added Edge : 335, 25
Added Node : 336, type : majority
Added Edge : 336, 34
Added Edge : 336, 181
Added Node : 337, type : majority
Added Edge : 337, 71
Added Edge : 337, 34
Added Node : 338, type : majority
Added Edge : 338, 165
Added Edge : 338, 37
Added Node : 339, type : majority
Added Edge : 339, 157
Added Edge : 339, 10
Added Node : 340, type : majority
Added Edge : 340, 215
Added Edge : 340, 7
Added Node : 341, type : majority
Added Edge : 341, 136
Added Edge : 341, 21
Added Node : 342, type : majority
Added Edge : 342, 65
Added Edge : 342, 116
Added Node : 343, type : majority
Added Edge : 343, 47
Added Edge : 343, 5
Added Node : 344, type : majority
Added Edge : 344, 20
Added Edge : 344, 14
Added Node : 345, type : majority
Added Edge : 345, 241
Added Edge : 345, 231
Added Node : 346, type : majority
Added Edge : 346, 116
Added Edge : 346, 339
Added Node : 347, type : majority
Added Edge : 347, 15
Added Edge : 347, 146
Added Node : 348, type : majority
Added Edge : 348, 7
Added Edge : 348, 77
Added Node : 349, type : minority
Added Edge : 349, 29
Added Edge : 349, 143
Added Node : 350, type : majority
Added Edge : 350, 19
Added Edge : 350, 312
Added Node : 351, type : majority
Added Edge : 351, 83
Added Edge : 351, 47
Added Node : 352, type : majority
Added Edge : 352, 231
Added Edge : 352, 1
Added Node : 353, type : majority
Added Edge : 353, 214
Added Edge : 353, 49
Added Node : 354, type : majority
Added Edge : 354, 102
Added Edge : 354, 15
Added Node : 355, type : majority
Added Edge : 355, 158
Added Edge : 355, 23
Added Node : 356, type : minority
Added Edge : 356, 349
Added Edge : 356, 22
Added Node : 357, type : minority
Added Edge : 357, 29
Added Edge : 357, 152
Added Node : 358, type : majority
Added Edge : 358, 217
Added Edge : 358, 353
Added Node : 359, type : majority
Added Edge : 359, 2
Added Edge : 359, 283
Added Node : 360, type : majority
Added Edge : 360, 1
Added Edge : 360, 65
Added Node : 361, type : majority
Added Edge : 361, 102
Added Edge : 361, 209
Added Node : 362, type : majority
Added Edge : 362, 102
Added Edge : 362, 39
Added Node : 363, type : majority
Added Edge : 363, 10
Added Edge : 363, 27
Added Node : 364, type : majority
Added Edge : 364, 195
Added Edge : 364, 225
Added Node : 365, type : majority
Added Edge : 365, 250
Added Edge : 365, 122
Added Node : 366, type : majority
Added Edge : 366, 65
Added Edge : 366, 45
Added Node : 367, type : majority
Added Edge : 367, 23
Added Edge : 367, 312
Added Node : 368, type : majority
Added Edge : 368, 213
Added Edge : 368, 39
Added Node : 369, type : majority
Added Edge : 369, 53
Added Edge : 369, 39
Added Node : 370, type : majority
Added Edge : 370, 354
Added Edge : 370, 14
Added Node : 371, type : majority
Added Edge : 371, 314
Added Edge : 371, 53
Added Node : 372, type : majority
Added Edge : 372, 4
Added Edge : 372, 284
Added Node : 373, type : majority
Added Edge : 373, 327
Added Edge : 373, 83
Added Node : 374, type : majority
Added Edge : 374, 77
Added Edge : 374, 57
Added Node : 375, type : majority
Added Edge : 375, 325
Added Edge : 375, 15
Added Node : 376, type : majority
Added Edge : 376, 313
Added Edge : 376, 83
Added Node : 377, type : majority
Added Edge : 377, 95
Added Edge : 377, 149
Added Node : 378, type : majority
Added Edge : 378, 290
Added Edge : 378, 110
Added Node : 379, type : majority
Added Edge : 379, 8
Added Edge : 379, 199
