Added Node : 0, type : minority
Added Edge : 118, 111
Added Node : 119, type : majority
Added Edge : 119, 16
Added Edge : 119, 3
Added Node : 120, type : minority
Added Edge : 120, 11
Added Edge : 120, 106
Added Node : 121, type : majority
Added Edge : 121, 16
Added Edge : 121, 36
Added Node : 122, type : minority
Added Edge : 122, 54
Added Edge : 122, 1
Added Node : 123, type : majority
Added Edge : 123, 59
Added Edge : 123, 25
Added Node : 124, type : majority
Added Edge : 124, 12
Added Edge : 124, 24
Added Node : 125, type : minority
Added Edge : 125, 20
Added Edge : 125, 28
Added Node : 126, type : majority
Added Edge : 126, 15
Added Edge : 126, 41
Added Node : 127, type : majority
Added Edge : 127, 6
Added Edge : 127, 105
Added Node : 128, type : minority
Added Edge : 128, 100
Added Edge : 128, 14
Added Node : 129, type : minority
Added Edge : 129, 29
Added Edge : 129, 62
Added Node : 130, type : majority
Added Edge : 130, 6
Added Edge : 130, 25
Added Node : 131, type : minority
Added Edge : 131, 19
Added Edge : 131, 27
Added Node : 132, type : majority
Added Edge : 132, 15
Added Edge : 132, 25
Added Node : 133, type : majority
Added Edge : 133, 2
Added Edge : 133, 16
Added Node : 134, type : minority
Added Edge : 134, 5
Added Edge : 134, 63
Added Node : 135, type : minority
Added Edge : 135, 108
Added Edge : 135, 30
Added Node : 136, type : majority
Added Edge : 136, 24
Added Edge : 136, 16
Added Node : 137, type : majority
Added Edge : 137, 12
Added Edge : 137, 2
Added Node : 138, type : minority
Added Edge : 138, 31
Added Edge : 138, 54
Added Node : 139, type : majority
Added Edge : 139, 3
Added Edge : 139, 33
Added Node : 140, type : majority
Added Edge : 140, 13
Added Edge : 140, 91
Added Node : 141, type : majority
Added Edge : 141, 36
Added Edge : 141, 129
Added Node : 142, type : majority
Added Edge : 142, 91
Added Edge : 142, 25
Added Node : 143, type : majority
Added Edge : 143, 96
Added Edge : 143, 6
Added Node : 144, type : majority
Added Edge : 144, 33
Added Edge : 144, 6
Added Node : 145, type : majority
Added Edge : 145, 6
Added Edge : 145, 117
Added Node : 146, type : minority
Added Edge : 146, 40
Added Edge : 146, 31
Added Node : 147, type : minority
Added Edge : 147, 27
Added Edge : 147, 22
Added Node : 148, type : majority
Added Edge : 148, 25
Added Edge : 148, 88
Added Node : 149, type : majority
Added Edge : 149, 6
Added Edge : 149, 117
Added Node : 150, type : majority
Added Edge : 150, 36
Added Edge : 150, 16
Added Node : 151, type : majority
Added Edge : 151, 17
Added Edge : 151, 50
Added Node : 152, type : majority
Added Edge : 152, 15
Added Edge : 152, 6
Added Node : 153, type : minority
Added Edge : 153, 72
Added Edge : 153, 108
Added Node : 154, type : majority
Added Edge : 154, 36
Added Edge : 154, 16
Added Node : 155, type : majority
Added Edge : 155, 15
Added Edge : 155, 2
Added Node : 156, type : majority
Added Edge : 156, 13
Added Edge : 156, 91
Added Node : 157, type : majority
Added Edge : 157, 17
Added Edge : 157, 96
Added Node : 158, type : majority
Added Edge : 158, 7
Added Edge : 158, 33
Added Node : 159, type : majority
Added Edge : 159, 33
Added Edge : 159, 75
Added Node : 160, type : minority
Added Edge : 160, 39
Added Edge : 160, 5
Added Node : 161, type : minority
Added Edge : 161, 63
Added Edge : 161, 62
Added Node : 162, type : minority
Added Edge : 162, 137
Added Edge : 162, 132
Added Node : 163, type : minority
Added Edge : 163, 22
Added Edge : 163, 52
Added Node : 164, type : majority
Added Edge : 164, 2
Added Edge : 164, 41
Added Node : 165, type : minority
Added Edge : 165, 87
Added Edge : 165, 43
Added Node : 166, type : majority
Added Edge : 166, 122
Added Edge : 166, 77
Added Node : 167, type : majority
Added Edge : 167, 7
Added Edge : 167, 33
Added Node : 168, type : majority
Added Edge : 168, 96
Added Edge : 168, 91
Added Node : 169, type : majority
Added Edge : 169, 163
Added Edge : 169, 6
Added Node : 170, type : minority
Added Edge : 170, 19
Added Edge : 170, 151
Added Node : 171, type : minority
Added Edge : 171, 30
Added Edge : 171, 151
Added Node : 172, type : minority
Added Edge : 172, 103
Added Edge : 172, 4
Added Node : 173, type : majority
Added Edge : 173, 2
Added Edge : 173, 16
Added Node : 174, type : majority
Added Edge : 174, 50
Added Edge : 174, 6
Added Node : 175, type : majority
Added Edge : 175, 12
Added Edge : 175, 7
Added Node : 176, type : minority
Added Edge : 176, 83
Added Edge : 176, 27
Added Node : 177, type : majority
Added Edge : 177, 3
Added Edge : 177, 68
Added Node : 178, type : majority
Added Edge : 178, 17
Added Edge : 178, 47
Added Node : 179, type : majority
Added Edge : 179, 6
Added Edge : 179, 3
Added Node : 180, type : majority
Added Edge : 180, 105
Added Edge : 180, 6
Added Node : 181, type : minority
Added Edge : 181, 31
Added Edge : 181, 136
Added Node : 182, type : majority
Added Edge : 182, 2
Added Edge : 182, 15
Added Node : 183, type : majority
Added Edge : 183, 75
Added Edge : 183, 153
Added Node : 184, type : majority
Added Edge : 184, 6
Added Edge : 184, 12
Added Node : 185, type : minority
Added Edge : 185, 28
Added Edge : 185, 10
Added Node : 186, type : minority
Added Edge : 186, 82
Added Edge : 186, 27
Added Node : 187, type : majority
Added Edge : 187, 68
Added Edge : 187, 13
Added Node : 188, type : majority
Added Edge : 188, 68
Added Edge : 188, 12
Added Node : 189, type : minority
Added Edge : 189, 140
Added Edge : 189, 71
Added Node : 190, type : majority
Added Edge : 190, 3
Added Edge : 190, 7
Added Node : 191, type : majority
Added Edge : 191, 16
Added Edge : 191, 129
Added Node : 192, type : majority
Added Edge : 192, 36
Added Edge : 192, 24
Added Node : 193, type : majority
Added Edge : 193, 15
Added Edge : 193, 6
Added Node : 194, type : minority
Added Edge : 194, 148
Added Edge : 194, 178
Added Node : 195, type : majority
Added Edge : 195, 3
Added Edge : 195, 12
Added Node : 196, type : minority
Added Edge : 196, 71
Added Edge : 196, 20
Added Node : 197, type : minority
Added Edge : 197, 1
Added Edge : 197, 22
Added Node : 198, type : minority
Added Edge : 198, 118
Added Edge : 198, 123
Added Node : 199, type : majority
Added Edge : 199, 6
Added Edge : 199, 80
Added Node : 200, type : majority
Added Edge : 200, 50
Added Edge : 200, 17
Added Node : 201, type : majority
Added Edge : 201, 3
Added Edge : 201, 61
Added Node : 202, type : majority
Added Edge : 202, 24
Added Edge : 202, 2
Added Node : 203, type : minority
Added Edge : 203, 54
Added Edge : 203, 81
Added Node : 204, type : minority
Added Edge : 204, 178
Added Edge : 204, 11
Added Node : 205, type : majority
Added Edge : 205, 6
Added Edge : 205, 15
Added Node : 206, type : majority
Added Edge : 206, 6
Added Edge : 206, 170
Added Node : 207, type : minority
Added Edge : 207, 144
Added Edge : 207, 127
Added Node : 208, type : minority
Added Edge : 208, 22
Added Edge : 208, 54
Added Node : 209, type : majority
Added Edge : 209, 15
Added Edge : 209, 163
Added Node : 210, type : majority
Added Edge : 210, 24
Added Edge : 210, 3
Added Node : 211, type : minority
Added Edge : 211, 154
Added Edge : 211, 28
Added Node : 212, type : minority
Added Edge : 212, 64
Added Edge : 212, 70
Added Node : 213, type : majority
Added Edge : 213, 3
Added Edge : 213, 15
Added Node : 214, type : minority
Added Edge : 214, 4
Added Edge : 214, 132
Added Node : 215, type : minority
Added Edge : 215, 113
Added Edge : 215, 4
Added Node : 216, type : minority
Added Edge : 216, 26
Added Edge : 216, 63
Added Node : 217, type : majority
Added Edge : 217, 15
Added Edge : 217, 25
Added Node : 218, type : majority
Added Edge : 218, 77
Added Edge : 218, 203
Added Node : 219, type : majority
Added Edge : 219, 91
Added Edge : 219, 16
Added Node : 220, type : majority
Added Edge : 220, 3
Added Edge : 220, 13
Added Node : 221, type : majority
Added Edge : 221, 170
Added Edge : 221, 13
Added Node : 222, type : majority
Added Edge : 222, 15
Added Edge : 222, 16
Added Node : 223, type : minority
Added Edge : 223, 56
Added Edge : 223, 48
Added Node : 224, type : minority
Added Edge : 224, 102
Added Edge : 224, 149
Added Node : 225, type : majority
Added Edge : 225, 13
Added Edge : 225, 185
Added Node : 226, type : majority
Added Edge : 226, 12
Added Edge : 226, 61
Added Node : 227, type : minority
Added Edge : 227, 90
Added Edge : 227, 81
Added Node : 228, type : minority
Added Edge : 228, 108
Added Edge : 228, 169
Added Node : 229, type : minority
Added Edge : 229, 56
Added Edge : 229, 133
Added Node : 230, type : majority
Added Edge : 230, 3
Added Edge : 230, 2
Added Node : 231, type : majority
Added Edge : 231, 16
Added Edge : 231, 61
Added Node : 232, type : minority
Added Edge : 232, 148
Added Edge : 232, 27
Added Node : 233, type : majority
Added Edge : 233, 47
Added Edge : 233, 122
Added Node : 234, type : majority
Added Edge : 234, 160
Added Edge : 234, 2
Added Node : 235, type : majority
Added Edge : 235, 160
Added Edge : 235, 12
Added Node : 236, type : minority
Added Edge : 236, 9
Added Edge : 236, 104
Added Node : 237, type : minority
Added Edge : 237, 64
Added Edge : 237, 123
Added Node : 238, type : majority
Added Edge : 238, 129
Added Edge : 238, 116
Added Node : 239, type : minority
Added Edge : 239, 11
Added Edge : 239, 166
Added Node : 240, type : majority
Added Edge : 240, 15
Added Edge : 240, 111
Added Node : 241, type : majority
Added Edge : 241, 6
Added Edge : 241, 25
Added Node : 242, type : majority
Added Edge : 242, 111
Added Edge : 242, 50
Added Node : 243, type : majority
Added Edge : 243, 53
Added Edge : 243, 171
Added Node : 244, type : minority
Added Edge : 244, 202
Added Edge : 244, 39
Added Node : 245, type : majority
Added Edge : 245, 86
Added Edge : 245, 122
Added Node : 246, type : majority
Added Edge : 246, 15
Added Edge : 246, 91
Added Node : 247, type : majority
Added Edge : 247, 12
Added Edge : 247, 129
Added Node : 248, type : minority
Added Edge : 248, 11
Added Edge : 248, 73
Added Node : 249, type : minority
Added Edge : 249, 103
Added Edge : 249, 72
Added Node : 250, type : minority
Added Edge : 250, 152
Added Edge : 250, 73
Added Node : 251, type : minority
Added Edge : 251, 67
Added Edge : 251, 5
Added Node : 252, type : minority
Added Edge : 252, 5
Added Edge : 252, 206
Added Node : 253, type : minority
Added Edge : 253, 235
Added Edge : 253, 231
Added Node : 254, type : minority
Added Edge : 254, 40
Added Edge : 254, 65
Added Node : 255, type : minority
Added Edge : 255, 184
Added Edge : 255, 40
Added Node : 256, type : minority
Added Edge : 256, 4
Added Edge : 256, 10
Added Node : 257, type : minority
Added Edge : 257, 231
Added Edge : 257, 133
Added Node : 258, type : minority
Added Edge : 258, 26
Added Edge : 258, 108
Added Node : 259, type : majority
Added Edge : 259, 53
Added Edge : 259, 107
Added Node : 260, type : majority
Added Edge : 260, 59
Added Edge : 260, 117
Added Node : 261, type : minority
Added Edge : 261, 110
Added Edge : 261, 132
Added Node : 262, type : minority
Added Edge : 262, 202
Added Edge : 262, 104
Added Node : 263, type : majority
Added Edge : 263, 6
Added Edge : 263, 122
Added Node : 264, type : majority
Added Edge : 264, 2
Added Edge : 264, 24
Added Node : 265, type : majority
Added Edge : 265, 15
Added Edge : 265, 88
Added Node : 266, type : majority
Added Edge : 266, 33
Added Edge : 266, 2
Added Node : 267, type : majority
Added Edge : 267, 6
Added Edge : 267, 249
Added Node : 268, type : majority
Added Edge : 268, 2
Added Edge : 268, 186
Added Node : 269, type : majority
Added Edge : 269, 236
Added Edge : 269, 6
Added Node : 270, type : minority
Added Edge : 270, 178
Added Edge : 270, 28
Added Node : 271, type : minority
Added Edge : 271, 265
Added Edge : 271, 92
Added Node : 272, type : minority
Added Edge : 272, 58
Added Edge : 272, 199
Added Node : 273, type : minority
Added Edge : 273, 26
Added Edge : 273, 184
Added Node : 274, type : majority
Added Edge : 274, 6
Added Edge : 274, 33
Added Node : 275, type : majority
Added Edge : 275, 131
Added Edge : 275, 160
Added Node : 276, type : majority
Added Edge : 276, 3
Added Edge : 276, 68
Added Node : 277, type : majority
Added Edge : 277, 25
Added Edge : 277, 6
Added Node : 278, type : minority
Added Edge : 278, 4
Added Edge : 278, 238
Added Node : 279, type : majority
Added Edge : 279, 36
Added Edge : 279, 50
Added Node : 280, type : majority
Added Edge : 280, 91
Added Edge : 280, 36
Added Node : 281, type : majority
Added Edge : 281, 25
Added Edge : 281, 163
Added Node : 282, type : minority
Added Edge : 282, 178
Added Edge : 282, 54
Added Node : 283, type : majority
Added Edge : 283, 3
Added Edge : 283, 248
Added Node : 284, type : majority
Added Edge : 284, 15
Added Edge : 284, 50
Added Node : 285, type : majority
Added Edge : 285, 117
Added Edge : 285, 212
Added Node : 286, type : majority
Added Edge : 286, 47
Added Edge : 286, 203
Added Node : 287, type : majority
Added Edge : 287, 258
Added Edge : 287, 189
Added Node : 288, type : minority
Added Edge : 288, 27
Added Edge : 288, 11
Added Node : 289, type : minority
Added Edge : 289, 31
Added Edge : 289, 4
Added Node : 290, type : minority
Added Edge : 290, 8
Added Edge : 290, 4
Added Node : 291, type : minority
Added Edge : 291, 18
Added Edge : 291, 5
Added Node : 292, type : minority
Added Edge : 292, 142
Added Edge : 292, 192
Added Node : 293, type : minority
Added Edge : 293, 218
Added Edge : 293, 19
Added Node : 294, type : minority
Added Edge : 294, 51
Added Edge : 294, 73
Added Node : 295, type : minority
Added Edge : 295, 92
Added Edge : 295, 5
Added Node : 296, type : majority
Added Edge : 296, 171
Added Edge : 296, 6
Added Node : 297, type : majority
Added Edge : 297, 24
Added Edge : 297, 55
Added Node : 298, type : minority
Added Edge : 298, 113
Added Edge : 298, 266
Added Node : 299, type : minority
Added Edge : 299, 164
Added Edge : 299, 174
Added Node : 300, type : majority
Added Edge : 300, 6
Added Edge : 300, 272
Added Node : 301, type : majority
Added Edge : 301, 254
Added Edge : 301, 109
Added Node : 302, type : majority
Added Edge : 302, 75
Added Edge : 302, 15
Added Node : 303, type : minority
Added Edge : 303, 39
Added Edge : 303, 263
Added Node : 304, type : minority
Added Edge : 304, 40
Added Edge : 304, 174
Added Node : 305, type : majority
Added Edge : 305, 227
Added Edge : 305, 12
Added Node : 306, type : majority
Added Edge : 306, 6
Added Edge : 306, 2
Added Node : 307, type : majority
Added Edge : 307, 248
Added Edge : 307, 172
Added Node : 308, type : majority
Added Edge : 308, 25
Added Edge : 308, 68
Added Node : 309, type : minority
Added Edge : 309, 108
Added Edge : 309, 206
Added Node : 310, type : minority
Added Edge : 310, 5
Added Edge : 310, 38
Added Node : 311, type : majority
Added Edge : 311, 6
Added Edge : 311, 298
Added Node : 312, type : minority
Added Edge : 312, 58
Added Edge : 312, 108
Added Node : 313, type : majority
Added Edge : 313, 153
Added Edge : 313, 77
Added Node : 314, type : minority
Added Edge : 314, 308
Added Edge : 314, 110
Added Node : 315, type : minority
Added Edge : 315, 268
Added Edge : 315, 56
Added Node : 316, type : minority
Added Edge : 316, 28
Added Edge : 316, 4
Added Node : 317, type : minority
Added Edge : 317, 11
Added Edge : 317, 247
Added Node : 318, type : majority
Added Edge : 318, 50
Added Edge : 318, 2
Added Node : 319, type : minority
Added Edge : 319, 206
Added Edge : 319, 5
Added Node : 320, type : minority
Added Edge : 320, 118
Added Edge : 320, 225
Added Node : 321, type : minority
Added Edge : 321, 20
Added Edge : 321, 126
Added Node : 322, type : majority
Added Edge : 322, 248
Added Edge : 322, 3
Added Node : 323, type : majority
Added Edge : 323, 59
Added Edge : 323, 6
Added Node : 324, type : majority
Added Edge : 324, 248
Added Edge : 324, 229
Added Node : 325, type : majority
Added Edge : 325, 293
Added Edge : 325, 50
Added Node : 326, type : minority
Added Edge : 326, 27
Added Edge : 326, 48
Added Node : 327, type : minority
Added Edge : 327, 127
Added Edge : 327, 151
Added Node : 328, type : minority
Added Edge : 328, 4
Added Edge : 328, 220
Added Node : 329, type : majority
Added Edge : 329, 185
Added Edge : 329, 261
Added Node : 330, type : majority
Added Edge : 330, 24
Added Edge : 330, 13
Added Node : 331, type : minority
Added Edge : 331, 311
Added Edge : 331, 30
Added Node : 332, type : majority
Added Edge : 332, 2
Added Edge : 332, 24
Added Node : 333, type : minority
Added Edge : 333, 63
Added Edge : 333, 287
Added Node : 334, type : minority
Added Edge : 334, 4
Added Edge : 334, 45
Added Node : 335, type : majority
Added Edge : 335, 290
Added Edge : 335, 2
Added Node : 336, type : majority
Added Edge : 336, 91
Added Edge : 336, 291
Added Node : 337, type : minority
Added Edge : 337, 307
Added Edge : 337, 34
Added Node : 338, type : majority
Added Edge : 338, 36
Added Edge : 338, 229
Added Node : 339, type : minority
Added Edge : 339, 11
Added Edge : 339, 78
Added Node : 340, type : majority
Added Edge : 340, 7
Added Edge : 340, 176
Added Node : 341, type : majority
Added Edge : 341, 55
Added Edge : 341, 68
Added Node : 342, type : minority
Added Edge : 342, 132
Added Edge : 342, 231
Added Node : 343, type : minority
Added Edge : 343, 187
Added Edge : 343, 230
Added Node : 344, type : majority
Added Edge : 344, 36
Added Edge : 344, 88
Added Node : 345, type : minority
Added Edge : 345, 150
Added Edge : 345, 26
Added Node : 346, type : majority
Added Edge : 346, 13
Added Edge : 346, 6
Added Node : 347, type : majority
Added Edge : 347, 216
Added Edge : 347, 253
Added Node : 348, type : majority
Added Edge : 348, 16
Added Edge : 348, 244
Added Node : 349, type : majority
Added Edge : 349, 12
Added Edge : 349, 135
Added Node : 350, type : minority
Added Edge : 350, 51
Added Edge : 350, 82
Added Node : 351, type : majority
Added Edge : 351, 12
Added Edge : 351, 171
Added Node : 352, type : minority
Added Edge : 352, 259
Added Edge : 352, 72
Added Node : 353, type : minority
Added Edge : 353, 108
Added Edge : 353, 187
Added Node : 354, type : majority
Added Edge : 354, 299
Added Edge : 354, 6
Added Node : 355, type : majority
Added Edge : 355, 6
Added Edge : 355, 50
Added Node : 356, type : majority
Added Edge : 356, 25
Added Edge : 356, 227
Added Node : 357, type : majority
Added Edge : 357, 2
Added Edge : 357, 333
Added Node : 358, type : majority
Added Edge : 358, 6
Added Edge : 358, 331
Added Node : 359, type : majority
Added Edge : 359, 293
Added Edge : 359, 12
Added Node : 360, type : minority
Added Edge : 360, 307
Added Edge : 360, 40
Added Node : 361, type : majority
Added Edge : 361, 2
Added Edge : 361, 15
Added Node : 362, type : majority
Added Edge : 362, 61
Added Edge : 362, 105
Added Node : 363, type : majority
Added Edge : 363, 105
Added Edge : 363, 3
Added Node : 364, type : minority
Added Edge : 364, 242
Added Edge : 364, 19
Added Node : 365, type : minority
Added Edge : 365, 19
Added Edge : 365, 64
Added Node : 366, type : minority
Added Edge : 366, 313
Added Edge : 366, 27
Added Node : 367, type : minority
Added Edge : 367, 179
Added Edge : 367, 8
Added Node : 368, type : minority
Added Edge : 368, 5
Added Edge : 368, 82
Added Node : 369, type : majority
Added Edge : 369, 3
Added Edge : 369, 360
Added Node : 370, type : majority
Added Edge : 370, 6
Added Edge : 370, 171
Added Node : 371, type : majority
Added Edge : 371, 282
Added Edge : 371, 163
Added Node : 372, type : minority
Added Edge : 372, 246
Added Edge : 372, 5
Added Node : 373, type : majority
Added Edge : 373, 2
Added Edge : 373, 6
Added Node : 374, type : minority
Added Edge : 374, 4
Added Edge : 374, 113
Added Node : 375, type : majority
Added Edge : 375, 298
Added Edge : 375, 111
Added Node : 376, type : minority
Added Edge : 376, 64
Added Edge : 376, 54
Added Node : 377, type : majority
Added Edge : 377, 160
Added Edge : 377, 131
Added Node : 378, type : minority
Added Edge : 378, 344
Added Edge : 378, 240
Added Node : 379, type : minority
Added Edge : 379, 136
