Added Node : 0, type : minority
Added Edge : 39, 37
Added Node : 40, type : majority
Added Edge : 40, 9
Added Edge : 40, 10
Added Node : 41, type : majority
Added Edge : 41, 18
Added Edge : 41, 33
Added Node : 42, type : majority
Added Edge : 42, 30
Added Edge : 42, 36
Added Node : 43, type : minority
Added Edge : 43, 16
Added Edge : 43, 28
Added Node : 44, type : majority
Added Edge : 44, 26
Added Edge : 44, 20
Added Node : 45, type : majority
Added Edge : 45, 26
Added Edge : 45, 4
Added Node : 46, type : minority
Added Edge : 46, 7
Added Edge : 46, 2
Added Node : 47, type : minority
Added Edge : 47, 30
Added Edge : 47, 31
Added Node : 48, type : majority
Added Edge : 48, 28
Added Edge : 48, 10
Added Node : 49, type : majority
Added Edge : 49, 3
Added Edge : 49, 12
Added Node : 50, type : minority
Added Edge : 50, 35
Added Edge : 50, 48
Added Node : 51, type : majority
Added Edge : 51, 22
Added Edge : 51, 42
Added Node : 52, type : majority
Added Edge : 52, 18
Added Edge : 52, 12
Added Node : 53, type : majority
Added Edge : 53, 37
Added Edge : 53, 0
Added Node : 54, type : majority
Added Edge : 54, 33
Added Edge : 54, 20
Added Node : 55, type : majority
Added Edge : 55, 24
Added Edge : 55, 29
Added Node : 56, type : majority
Added Edge : 56, 9
Added Edge : 56, 4
Added Node : 57, type : majority
Added Edge : 57, 4
Added Edge : 57, 5
Added Node : 58, type : minority
Added Edge : 58, 1
Added Edge : 58, 23
Added Node : 59, type : majority
Added Edge : 59, 14
Added Edge : 59, 40
Added Node : 60, type : majority
Added Edge : 60, 53
Added Edge : 60, 37
Added Node : 61, type : majority
Added Edge : 61, 2
Added Edge : 61, 21
Added Node : 62, type : majority
Added Edge : 62, 12
Added Edge : 62, 29
Added Node : 63, type : majority
Added Edge : 63, 28
Added Edge : 63, 4
Added Node : 64, type : majority
Added Edge : 64, 22
Added Edge : 64, 1
Added Node : 65, type : majority
Added Edge : 65, 15
Added Edge : 65, 64
Added Node : 66, type : majority
Added Edge : 66, 29
Added Edge : 66, 48
Added Node : 67, type : majority
Added Edge : 67, 58
Added Edge : 67, 18
Added Node : 68, type : minority
Added Edge : 68, 17
Added Edge : 68, 48
Added Node : 69, type : majority
Added Edge : 69, 68
Added Edge : 69, 10
Added Node : 70, type : majority
Added Edge : 70, 42
Added Edge : 70, 1
Added Node : 71, type : minority
Added Edge : 71, 2
Added Edge : 71, 66
Added Node : 72, type : majority
Added Edge : 72, 44
Added Edge : 72, 30
Added Node : 73, type : majority
Added Edge : 73, 3
Added Edge : 73, 20
Added Node : 74, type : majority
Added Edge : 74, 38
Added Edge : 74, 34
Added Node : 75, type : majority
Added Edge : 75, 35
Added Edge : 75, 11
Added Node : 76, type : majority
Added Edge : 76, 28
Added Edge : 76, 2
Added Node : 77, type : majority
Added Edge : 77, 69
Added Edge : 77, 1
Added Node : 78, type : majority
Added Edge : 78, 7
Added Edge : 78, 52
Added Node : 79, type : majority
Added Edge : 79, 9
Added Edge : 79, 39
Added Node : 80, type : majority
Added Edge : 80, 49
Added Edge : 80, 31
Added Node : 81, type : majority
Added Edge : 81, 27
Added Edge : 81, 34
Added Node : 82, type : majority
Added Edge : 82, 1
Added Edge : 82, 38
Added Node : 83, type : majority
Added Edge : 83, 30
Added Edge : 83, 1
Added Node : 84, type : majority
Added Edge : 84, 35
Added Edge : 84, 48
Added Node : 85, type : majority
Added Edge : 85, 4
Added Edge : 85, 51
Added Node : 86, type : majority
Added Edge : 86, 10
Added Edge : 86, 20
Added Node : 87, type : minority
Added Edge : 87, 37
Added Edge : 87, 14
Added Node : 88, type : majority
Added Edge : 88, 52
Added Edge : 88, 3
Added Node : 89, type : majority
Added Edge : 89, 20
Added Edge : 89, 13
Added Node : 90, type : majority
Added Edge : 90, 2
Added Edge : 90, 12
Added Node : 91, type : majority
Added Edge : 91, 1
Added Edge : 91, 17
Added Node : 92, type : majority
Added Edge : 92, 20
Added Edge : 92, 29
Added Node : 93, type : minority
Added Edge : 93, 1
Added Edge : 93, 10
Added Node : 94, type : majority
Added Edge : 94, 6
Added Edge : 94, 9
Added Node : 95, type : majority
Added Edge : 95, 10
Added Edge : 95, 37
Added Node : 96, type : minority
Added Edge : 96, 1
Added Edge : 96, 87
Added Node : 97, type : majority
Added Edge : 97, 52
Added Edge : 97, 12
Added Node : 98, type : minority
Added Edge : 98, 2
Added Edge : 98, 22
Added Node : 99, type : majority
Added Edge : 99, 35
Added Edge : 99, 67
Added Node : 100, type : majority
Added Edge : 100, 9
Added Edge : 100, 11
Added Node : 101, type : majority
Added Edge : 101, 6
Added Edge : 101, 84
Added Node : 102, type : majority
Added Edge : 102, 2
Added Edge : 102, 4
Added Node : 103, type : majority
Added Edge : 103, 56
Added Edge : 103, 18
Added Node : 104, type : majority
Added Edge : 104, 13
Added Edge : 104, 31
Added Node : 105, type : minority
Added Edge : 105, 0
Added Edge : 105, 57
Added Node : 106, type : majority
Added Edge : 106, 27
Added Edge : 106, 100
Added Node : 107, type : minority
Added Edge : 107, 11
Added Edge : 107, 9
Added Node : 108, type : majority
Added Edge : 108, 49
Added Edge : 108, 36
Added Node : 109, type : majority
Added Edge : 109, 4
Added Edge : 109, 42
Added Node : 110, type : majority
Added Edge : 110, 86
Added Edge : 110, 9
Added Node : 111, type : majority
Added Edge : 111, 55
Added Edge : 111, 2
Added Node : 112, type : majority
Added Edge : 112, 4
Added Edge : 112, 29
Added Node : 113, type : majority
Added Edge : 113, 14
Added Edge : 113, 9
Added Node : 114, type : majority
Added Edge : 114, 38
Added Edge : 114, 16
Added Node : 115, type : majority
Added Edge : 115, 57
Added Edge : 115, 12
Added Node : 116, type : minority
Added Edge : 116, 97
Added Edge : 116, 37
Added Node : 117, type : majority
Added Edge : 117, 84
Added Edge : 117, 34
Added Node : 118, type : majority
Added Edge : 118, 4
Added Edge : 118, 29
Added Node : 119, type : minority
Added Edge : 119, 75
Added Edge : 119, 0
Added Node : 120, type : majority
Added Edge : 120, 9
Added Edge : 120, 47
Added Node : 121, type : majority
Added Edge : 121, 4
Added Edge : 121, 1
Added Node : 122, type : majority
Added Edge : 122, 4
Added Edge : 122, 22
Added Node : 123, type : majority
Added Edge : 123, 100
Added Edge : 123, 27
Added Node : 124, type : majority
Added Edge : 124, 78
Added Edge : 124, 1
Added Node : 125, type : majority
Added Edge : 125, 39
Added Edge : 125, 32
Added Node : 126, type : majority
Added Edge : 126, 37
Added Edge : 126, 44
Added Node : 127, type : majority
Added Edge : 127, 1
Added Edge : 127, 35
Added Node : 128, type : minority
Added Edge : 128, 23
Added Edge : 128, 100
Added Node : 129, type : majority
Added Edge : 129, 5
Added Edge : 129, 20
Added Node : 130, type : minority
Added Edge : 130, 15
Added Edge : 130, 31
Added Node : 131, type : minority
Added Edge : 131, 78
Added Edge : 131, 0
Added Node : 132, type : majority
Added Edge : 132, 4
Added Edge : 132, 2
Added Node : 133, type : majority
Added Edge : 133, 131
Added Edge : 133, 44
Added Node : 134, type : majority
Added Edge : 134, 42
Added Edge : 134, 4
Added Node : 135, type : majority
Added Edge : 135, 10
Added Edge : 135, 41
Added Node : 136, type : majority
Added Edge : 136, 4
Added Edge : 136, 36
Added Node : 137, type : majority
Added Edge : 137, 7
Added Edge : 137, 4
Added Node : 138, type : majority
Added Edge : 138, 63
Added Edge : 138, 133
Added Node : 139, type : majority
Added Edge : 139, 75
Added Edge : 139, 135
Added Node : 140, type : majority
Added Edge : 140, 91
Added Edge : 140, 124
Added Node : 141, type : majority
Added Edge : 141, 58
Added Edge : 141, 66
Added Node : 142, type : majority
Added Edge : 142, 44
Added Edge : 142, 14
Added Node : 143, type : majority
Added Edge : 143, 10
Added Edge : 143, 55
Added Node : 144, type : majority
Added Edge : 144, 32
Added Edge : 144, 69
Added Node : 145, type : majority
Added Edge : 145, 84
Added Edge : 145, 8
Added Node : 146, type : minority
Added Edge : 146, 4
Added Edge : 146, 43
Added Node : 147, type : majority
Added Edge : 147, 35
Added Edge : 147, 40
Added Node : 148, type : minority
Added Edge : 148, 1
Added Edge : 148, 10
Added Node : 149, type : majority
Added Edge : 149, 9
Added Edge : 149, 0
Added Node : 150, type : majority
Added Edge : 150, 71
Added Edge : 150, 4
Added Node : 151, type : majority
Added Edge : 151, 69
Added Edge : 151, 20
Added Node : 152, type : majority
Added Edge : 152, 127
Added Edge : 152, 75
Added Node : 153, type : minority
Added Edge : 153, 31
Added Edge : 153, 38
Added Node : 154, type : majority
Added Edge : 154, 39
Added Edge : 154, 144
Added Node : 155, type : majority
Added Edge : 155, 57
Added Edge : 155, 28
Added Node : 156, type : minority
Added Edge : 156, 14
Added Edge : 156, 28
Added Node : 157, type : majority
Added Edge : 157, 23
Added Edge : 157, 86
Added Node : 158, type : majority
Added Edge : 158, 120
Added Edge : 158, 3
Added Node : 159, type : majority
Added Edge : 159, 117
Added Edge : 159, 10
Added Node : 160, type : majority
Added Edge : 160, 65
Added Edge : 160, 145
Added Node : 161, type : majority
Added Edge : 161, 105
Added Edge : 161, 5
Added Node : 162, type : majority
Added Edge : 162, 4
Added Edge : 162, 70
Added Node : 163, type : majority
Added Edge : 163, 35
Added Edge : 163, 151
Added Node : 164, type : majority
Added Edge : 164, 1
Added Edge : 164, 152
Added Node : 165, type : majority
Added Edge : 165, 152
Added Edge : 165, 9
Added Node : 166, type : majority
Added Edge : 166, 128
Added Edge : 166, 77
Added Node : 167, type : majority
Added Edge : 167, 3
Added Edge : 167, 133
Added Node : 168, type : majority
Added Edge : 168, 101
Added Edge : 168, 48
Added Node : 169, type : majority
Added Edge : 169, 140
Added Edge : 169, 43
Added Node : 170, type : majority
Added Edge : 170, 4
Added Edge : 170, 150
Added Node : 171, type : majority
Added Edge : 171, 37
Added Edge : 171, 10
Added Node : 172, type : majority
Added Edge : 172, 77
Added Edge : 172, 3
Added Node : 173, type : majority
Added Edge : 173, 69
Added Edge : 173, 118
Added Node : 174, type : minority
Added Edge : 174, 12
Added Edge : 174, 58
Added Node : 175, type : majority
Added Edge : 175, 84
Added Edge : 175, 95
Added Node : 176, type : majority
Added Edge : 176, 1
Added Edge : 176, 77
Added Node : 177, type : majority
Added Edge : 177, 137
Added Edge : 177, 10
Added Node : 178, type : minority
Added Edge : 178, 58
Added Edge : 178, 159
Added Node : 179, type : minority
Added Edge : 179, 107
Added Edge : 179, 31
Added Node : 180, type : majority
Added Edge : 180, 142
Added Edge : 180, 43
Added Node : 181, type : minority
Added Edge : 181, 107
Added Edge : 181, 22
Added Node : 182, type : majority
Added Edge : 182, 34
Added Edge : 182, 120
Added Node : 183, type : minority
Added Edge : 183, 29
Added Edge : 183, 43
Added Node : 184, type : majority
Added Edge : 184, 47
Added Edge : 184, 44
Added Node : 185, type : minority
Added Edge : 185, 119
Added Edge : 185, 66
Added Node : 186, type : majority
Added Edge : 186, 4
Added Edge : 186, 63
Added Node : 187, type : majority
Added Edge : 187, 10
Added Edge : 187, 60
Added Node : 188, type : majority
Added Edge : 188, 4
Added Edge : 188, 123
Added Node : 189, type : minority
Added Edge : 189, 39
Added Edge : 189, 9
Added Node : 190, type : majority
Added Edge : 190, 127
Added Edge : 190, 0
Added Node : 191, type : majority
Added Edge : 191, 10
Added Edge : 191, 56
Added Node : 192, type : majority
Added Edge : 192, 52
Added Edge : 192, 13
Added Node : 193, type : majority
Added Edge : 193, 58
Added Edge : 193, 41
Added Node : 194, type : majority
Added Edge : 194, 64
Added Edge : 194, 16
Added Node : 195, type : majority
Added Edge : 195, 126
Added Edge : 195, 20
Added Node : 196, type : majority
Added Edge : 196, 13
Added Edge : 196, 77
Added Node : 197, type : majority
Added Edge : 197, 57
Added Edge : 197, 82
Added Node : 198, type : majority
Added Edge : 198, 73
Added Edge : 198, 2
Added Node : 199, type : majority
Added Edge : 199, 29
Added Edge : 199, 9
Added Node : 200, type : majority
Added Edge : 200, 61
Added Edge : 200, 43
Added Node : 201, type : minority
Added Edge : 201, 19
Added Edge : 201, 66
Added Node : 202, type : majority
Added Edge : 202, 193
Added Edge : 202, 130
Added Node : 203, type : majority
Added Edge : 203, 154
Added Edge : 203, 151
Added Node : 204, type : majority
Added Edge : 204, 0
Added Edge : 204, 39
Added Node : 205, type : majority
Added Edge : 205, 57
Added Edge : 205, 184
Added Node : 206, type : minority
Added Edge : 206, 23
Added Edge : 206, 105
Added Node : 207, type : majority
Added Edge : 207, 84
Added Edge : 207, 58
Added Node : 208, type : majority
Added Edge : 208, 52
Added Edge : 208, 20
Added Node : 209, type : majority
Added Edge : 209, 56
Added Edge : 209, 201
Added Node : 210, type : majority
Added Edge : 210, 76
Added Edge : 210, 100
Added Node : 211, type : minority
Added Edge : 211, 1
Added Edge : 211, 6
Added Node : 212, type : minority
Added Edge : 212, 1
Added Edge : 212, 188
Added Node : 213, type : majority
Added Edge : 213, 141
Added Edge : 213, 31
Added Node : 214, type : majority
Added Edge : 214, 154
Added Edge : 214, 10
Added Node : 215, type : majority
Added Edge : 215, 4
Added Edge : 215, 102
Added Node : 216, type : majority
Added Edge : 216, 141
Added Edge : 216, 0
Added Node : 217, type : minority
Added Edge : 217, 141
Added Edge : 217, 4
Added Node : 218, type : majority
Added Edge : 218, 65
Added Edge : 218, 1
Added Node : 219, type : minority
Added Edge : 219, 10
Added Edge : 219, 103
Added Node : 220, type : minority
Added Edge : 220, 8
Added Edge : 220, 11
Added Node : 221, type : majority
Added Edge : 221, 84
Added Edge : 221, 9
Added Node : 222, type : majority
Added Edge : 222, 210
Added Edge : 222, 66
Added Node : 223, type : majority
Added Edge : 223, 134
Added Edge : 223, 60
Added Node : 224, type : majority
Added Edge : 224, 133
Added Edge : 224, 173
Added Node : 225, type : majority
Added Edge : 225, 172
Added Edge : 225, 201
Added Node : 226, type : minority
Added Edge : 226, 0
Added Edge : 226, 212
Added Node : 227, type : majority
Added Edge : 227, 142
Added Edge : 227, 137
Added Node : 228, type : minority
Added Edge : 228, 5
Added Edge : 228, 43
Added Node : 229, type : majority
Added Edge : 229, 86
Added Edge : 229, 2
Added Node : 230, type : minority
Added Edge : 230, 86
Added Edge : 230, 21
Added Node : 231, type : majority
Added Edge : 231, 207
Added Edge : 231, 114
Added Node : 232, type : majority
Added Edge : 232, 37
Added Edge : 232, 197
Added Node : 233, type : majority
Added Edge : 233, 177
Added Edge : 233, 102
Added Node : 234, type : majority
Added Edge : 234, 130
Added Edge : 234, 120
Added Node : 235, type : minority
Added Edge : 235, 7
Added Edge : 235, 29
Added Node : 236, type : majority
Added Edge : 236, 35
Added Edge : 236, 207
Added Node : 237, type : majority
Added Edge : 237, 22
Added Edge : 237, 213
Added Node : 238, type : minority
Added Edge : 238, 35
Added Edge : 238, 98
Added Node : 239, type : majority
Added Edge : 239, 7
Added Edge : 239, 99
Added Node : 240, type : majority
Added Edge : 240, 14
Added Edge : 240, 191
Added Node : 241, type : majority
Added Edge : 241, 164
Added Edge : 241, 114
Added Node : 242, type : majority
Added Edge : 242, 16
Added Edge : 242, 115
Added Node : 243, type : majority
Added Edge : 243, 23
Added Edge : 243, 227
Added Node : 244, type : majority
Added Edge : 244, 176
Added Edge : 244, 4
Added Node : 245, type : majority
Added Edge : 245, 67
Added Edge : 245, 200
Added Node : 246, type : majority
Added Edge : 246, 69
Added Edge : 246, 38
Added Node : 247, type : minority
Added Edge : 247, 37
Added Edge : 247, 67
Added Node : 248, type : minority
Added Edge : 248, 1
Added Edge : 248, 74
Added Node : 249, type : majority
Added Edge : 249, 21
Added Edge : 249, 117
Added Node : 250, type : majority
Added Edge : 250, 197
Added Edge : 250, 60
Added Node : 251, type : minority
Added Edge : 251, 125
Added Edge : 251, 8
Added Node : 252, type : majority
Added Edge : 252, 127
Added Edge : 252, 217
Added Node : 253, type : majority
Added Edge : 253, 144
Added Edge : 253, 100
Added Node : 254, type : majority
Added Edge : 254, 84
Added Edge : 254, 132
Added Node : 255, type : minority
Added Edge : 255, 148
Added Edge : 255, 182
Added Node : 256, type : majority
Added Edge : 256, 76
Added Edge : 256, 16
Added Node : 257, type : majority
Added Edge : 257, 221
Added Edge : 257, 20
Added Node : 258, type : majority
Added Edge : 258, 149
Added Edge : 258, 123
Added Node : 259, type : majority
Added Edge : 259, 37
Added Edge : 259, 28
Added Node : 260, type : majority
Added Edge : 260, 48
Added Edge : 260, 246
Added Node : 261, type : majority
Added Edge : 261, 88
Added Edge : 261, 10
Added Node : 262, type : minority
Added Edge : 262, 14
Added Edge : 262, 98
Added Node : 263, type : minority
Added Edge : 263, 248
Added Edge : 263, 124
Added Node : 264, type : majority
Added Edge : 264, 261
Added Edge : 264, 9
Added Node : 265, type : majority
Added Edge : 265, 42
Added Edge : 265, 233
Added Node : 266, type : majority
Added Edge : 266, 205
Added Edge : 266, 100
Added Node : 267, type : majority
Added Edge : 267, 101
Added Edge : 267, 34
Added Node : 268, type : majority
Added Edge : 268, 44
Added Edge : 268, 50
Added Node : 269, type : majority
Added Edge : 269, 162
Added Edge : 269, 63
Added Node : 270, type : majority
Added Edge : 270, 6
Added Edge : 270, 237
Added Node : 271, type : majority
Added Edge : 271, 1
Added Edge : 271, 20
Added Node : 272, type : majority
Added Edge : 272, 205
Added Edge : 272, 191
Added Node : 273, type : majority
Added Edge : 273, 77
Added Edge : 273, 7
Added Node : 274, type : majority
Added Edge : 274, 68
Added Edge : 274, 20
Added Node : 275, type : majority
Added Edge : 275, 223
Added Edge : 275, 4
Added Node : 276, type : majority
Added Edge : 276, 7
Added Edge : 276, 33
Added Node : 277, type : majority
Added Edge : 277, 52
Added Edge : 277, 221
Added Node : 278, type : majority
Added Edge : 278, 115
Added Edge : 278, 42
Added Node : 279, type : majority
Added Edge : 279, 220
Added Edge : 279, 2
Added Node : 280, type : majority
Added Edge : 280, 14
Added Edge : 280, 182
Added Node : 281, type : majority
Added Edge : 281, 10
Added Edge : 281, 20
Added Node : 282, type : majority
Added Edge : 282, 242
Added Edge : 282, 159
Added Node : 283, type : minority
Added Edge : 283, 74
Added Edge : 283, 4
Added Node : 284, type : majority
Added Edge : 284, 58
Added Edge : 284, 143
Added Node : 285, type : minority
Added Edge : 285, 28
Added Edge : 285, 35
Added Node : 286, type : majority
Added Edge : 286, 4
Added Edge : 286, 255
Added Node : 287, type : majority
Added Edge : 287, 1
Added Edge : 287, 117
Added Node : 288, type : majority
Added Edge : 288, 37
Added Edge : 288, 114
Added Node : 289, type : majority
Added Edge : 289, 37
Added Edge : 289, 88
Added Node : 290, type : majority
Added Edge : 290, 90
Added Edge : 290, 30
Added Node : 291, type : majority
Added Edge : 291, 4
Added Edge : 291, 9
Added Node : 292, type : majority
Added Edge : 292, 92
Added Edge : 292, 66
Added Node : 293, type : majority
Added Edge : 293, 273
Added Edge : 293, 270
Added Node : 294, type : majority
Added Edge : 294, 135
Added Edge : 294, 44
Added Node : 295, type : majority
Added Edge : 295, 60
Added Edge : 295, 271
Added Node : 296, type : majority
Added Edge : 296, 4
Added Edge : 296, 14
Added Node : 297, type : majority
Added Edge : 297, 261
Added Edge : 297, 167
Added Node : 298, type : majority
Added Edge : 298, 297
Added Edge : 298, 287
Added Node : 299, type : majority
Added Edge : 299, 1
Added Edge : 299, 16
Added Node : 300, type : majority
Added Edge : 300, 32
Added Edge : 300, 154
Added Node : 301, type : majority
Added Edge : 301, 1
Added Edge : 301, 270
Added Node : 302, type : majority
Added Edge : 302, 52
Added Edge : 302, 155
Added Node : 303, type : majority
Added Edge : 303, 241
Added Edge : 303, 274
Added Node : 304, type : majority
Added Edge : 304, 47
Added Edge : 304, 28
Added Node : 305, type : majority
Added Edge : 305, 136
Added Edge : 305, 28
Added Node : 306, type : majority
Added Edge : 306, 22
Added Edge : 306, 71
Added Node : 307, type : majority
Added Edge : 307, 167
Added Edge : 307, 1
Added Node : 308, type : majority
Added Edge : 308, 41
Added Edge : 308, 52
Added Node : 309, type : majority
Added Edge : 309, 76
Added Edge : 309, 152
Added Node : 310, type : majority
Added Edge : 310, 256
Added Edge : 310, 202
Added Node : 311, type : minority
Added Edge : 311, 48
Added Edge : 311, 133
Added Node : 312, type : majority
Added Edge : 312, 127
Added Edge : 312, 84
Added Node : 313, type : minority
Added Edge : 313, 187
Added Edge : 313, 259
Added Node : 314, type : majority
Added Edge : 314, 212
Added Edge : 314, 24
Added Node : 315, type : majority
Added Edge : 315, 262
Added Edge : 315, 52
Added Node : 316, type : majority
Added Edge : 316, 290
Added Edge : 316, 10
Added Node : 317, type : majority
Added Edge : 317, 50
Added Edge : 317, 183
Added Node : 318, type : majority
Added Edge : 318, 42
Added Edge : 318, 253
Added Node : 319, type : majority
Added Edge : 319, 43
Added Edge : 319, 2
Added Node : 320, type : minority
Added Edge : 320, 49
Added Edge : 320, 48
Added Node : 321, type : majority
Added Edge : 321, 1
Added Edge : 321, 259
Added Node : 322, type : majority
Added Edge : 322, 130
Added Edge : 322, 101
Added Node : 323, type : majority
Added Edge : 323, 2
Added Edge : 323, 100
Added Node : 324, type : majority
Added Edge : 324, 9
Added Edge : 324, 287
Added Node : 325, type : majority
Added Edge : 325, 52
Added Edge : 325, 234
Added Node : 326, type : majority
Added Edge : 326, 145
Added Edge : 326, 103
Added Node : 327, type : majority
Added Edge : 327, 187
Added Edge : 327, 36
Added Node : 328, type : minority
Added Edge : 328, 307
Added Edge : 328, 24
Added Node : 329, type : minority
Added Edge : 329, 260
Added Edge : 329, 128
Added Node : 330, type : majority
Added Edge : 330, 20
Added Edge : 330, 96
Added Node : 331, type : minority
Added Edge : 331, 252
Added Edge : 331, 314
Added Node : 332, type : minority
Added Edge : 332, 323
Added Edge : 332, 20
Added Node : 333, type : minority
Added Edge : 333, 10
Added Edge : 333, 8
Added Node : 334, type : majority
Added Edge : 334, 142
Added Edge : 334, 312
Added Node : 335, type : majority
Added Edge : 335, 243
Added Edge : 335, 276
Added Node : 336, type : majority
Added Edge : 336, 100
Added Edge : 336, 145
Added Node : 337, type : majority
Added Edge : 337, 36
Added Edge : 337, 297
Added Node : 338, type : majority
Added Edge : 338, 20
Added Edge : 338, 292
Added Node : 339, type : majority
Added Edge : 339, 18
Added Edge : 339, 195
Added Node : 340, type : minority
Added Edge : 340, 0
Added Edge : 340, 100
Added Node : 341, type : majority
Added Edge : 341, 11
Added Edge : 341, 2
Added Node : 342, type : majority
Added Edge : 342, 84
Added Edge : 342, 33
Added Node : 343, type : majority
Added Edge : 343, 1
Added Edge : 343, 187
Added Node : 344, type : majority
Added Edge : 344, 125
Added Edge : 344, 301
Added Node : 345, type : minority
Added Edge : 345, 7
Added Edge : 345, 205
Added Node : 346, type : majority
Added Edge : 346, 303
Added Edge : 346, 35
Added Node : 347, type : majority
Added Edge : 347, 338
Added Edge : 347, 10
Added Node : 348, type : majority
Added Edge : 348, 104
Added Edge : 348, 274
Added Node : 349, type : majority
Added Edge : 349, 111
Added Edge : 349, 16
Added Node : 350, type : minority
Added Edge : 350, 4
Added Edge : 350, 277
Added Node : 351, type : majority
Added Edge : 351, 350
Added Edge : 351, 205
Added Node : 352, type : majority
Added Edge : 352, 294
Added Edge : 352, 31
Added Node : 353, type : majority
Added Edge : 353, 248
Added Edge : 353, 5
Added Node : 354, type : majority
Added Edge : 354, 154
Added Edge : 354, 15
Added Node : 355, type : minority
Added Edge : 355, 188
Added Edge : 355, 27
Added Node : 356, type : minority
Added Edge : 356, 9
Added Edge : 356, 87
Added Node : 357, type : majority
Added Edge : 357, 354
Added Edge : 357, 279
Added Node : 358, type : majority
Added Edge : 358, 44
Added Edge : 358, 5
Added Node : 359, type : majority
Added Edge : 359, 20
Added Edge : 359, 96
Added Node : 360, type : majority
Added Edge : 360, 4
Added Edge : 360, 196
Added Node : 361, type : majority
Added Edge : 361, 61
Added Edge : 361, 239
Added Node : 362, type : majority
Added Edge : 362, 180
Added Edge : 362, 111
Added Node : 363, type : majority
Added Edge : 363, 1
Added Edge : 363, 60
Added Node : 364, type : majority
Added Edge : 364, 10
Added Edge : 364, 66
Added Node : 365, type : majority
Added Edge : 365, 43
Added Edge : 365, 4
Added Node : 366, type : majority
Added Edge : 366, 113
Added Edge : 366, 33
Added Node : 367, type : majority
Added Edge : 367, 181
Added Edge : 367, 48
Added Node : 368, type : minority
Added Edge : 368, 66
Added Edge : 368, 67
Added Node : 369, type : majority
Added Edge : 369, 5
Added Edge : 369, 12
Added Node : 370, type : majority
Added Edge : 370, 0
Added Edge : 370, 175
Added Node : 371, type : majority
Added Edge : 371, 50
Added Edge : 371, 4
Added Node : 372, type : minority
Added Edge : 372, 350
Added Edge : 372, 32
Added Node : 373, type : majority
Added Edge : 373, 182
Added Edge : 373, 34
Added Node : 374, type : majority
Added Edge : 374, 146
Added Edge : 374, 20
Added Node : 375, type : majority
Added Edge : 375, 28
Added Edge : 375, 2
Added Node : 376, type : majority
Added Edge : 376, 46
Added Edge : 376, 63
Added Node : 377, type : majority
Added Edge : 377, 4
Added Edge : 377, 301
Added Node : 378, type : majority
Added Edge : 378, 223
Added Edge : 378, 154
