Added Node : 0, type : majority
Added Edge : 40, 6
Added Edge : 40, 33
Added Node : 41, type : majority
Added Edge : 41, 6
Added Edge : 41, 18
Added Node : 42, type : majority
Added Edge : 42, 12
Added Edge : 42, 3
Added Node : 43, type : majority
Added Edge : 43, 0
Added Edge : 43, 6
Added Node : 44, type : minority
Added Edge : 44, 25
Added Node : 45, type : majority
Added Edge : 45, 19
Added Edge : 45, 33
Added Node : 46, type : majority
Added Edge : 46, 11
Added Edge : 46, 0
Added Node : 47, type : majority
Added Edge : 47, 28
Added Edge : 47, 8
Added Node : 48, type : majority
Added Edge : 48, 46
Added Edge : 48, 2
Added Node : 49, type : majority
Added Edge : 49, 36
Added Edge : 49, 19
Added Node : 50, type : majority
Added Edge : 50, 13
Added Edge : 50, 31
Added Node : 51, type : majority
Added Edge : 51, 5
Added Edge : 51, 10
Added Node : 52, type : majority
Added Edge : 52, 30
Added Edge : 52, 6
Added Node : 53, type : majority
Added Edge : 53, 6
Added Edge : 53, 2
Added Node : 54, type : majority
Added Edge : 54, 49
Added Edge : 54, 6
Added Node : 55, type : majority
Added Edge : 55, 34
Added Edge : 55, 49
Added Node : 56, type : majority
Added Edge : 56, 51
Added Edge : 56, 2
Added Node : 57, type : majority
Added Edge : 57, 10
Added Edge : 57, 2
Added Node : 58, type : majority
Added Edge : 58, 3
Added Edge : 58, 11
Added Node : 59, type : majority
Added Edge : 59, 57
Added Edge : 59, 5
Added Node : 60, type : majority
Added Edge : 60, 19
Added Edge : 60, 4
Added Node : 61, type : majority
Added Edge : 61, 3
Added Edge : 61, 27
Added Node : 62, type : majority
Added Edge : 62, 5
Added Edge : 62, 6
Added Node : 63, type : majority
Added Edge : 63, 52
Added Edge : 63, 26
Added Node : 64, type : majority
Added Edge : 64, 2
Added Edge : 64, 49
Added Node : 65, type : minority
Added Edge : 65, 25
Added Edge : 65, 44
Added Node : 66, type : majority
Added Edge : 66, 36
Added Edge : 66, 31
Added Node : 67, type : majority
Added Edge : 67, 3
Added Edge : 67, 63
Added Node : 68, type : majority
Added Edge : 68, 28
Added Edge : 68, 27
Added Node : 69, type : majority
Added Edge : 69, 41
Added Edge : 69, 60
Added Node : 70, type : majority
Added Edge : 70, 2
Added Edge : 70, 3
Added Node : 71, type : minority
Added Edge : 71, 44
Added Edge : 71, 65
Added Node : 72, type : majority
Added Edge : 72, 61
Added Edge : 72, 3
Added Node : 73, type : majority
Added Edge : 73, 52
Added Edge : 73, 2
Added Node : 74, type : majority
Added Edge : 74, 37
Added Edge : 74, 2
Added Node : 75, type : majority
Added Edge : 75, 28
Added Edge : 75, 12
Added Node : 76, type : majority
Added Edge : 76, 36
Added Edge : 76, 5
Added Node : 77, type : majority
Added Edge : 77, 17
Added Edge : 77, 12
Added Node : 78, type : minority
Added Edge : 78, 25
Added Edge : 78, 65
Added Node : 79, type : majority
Added Edge : 79, 30
Added Edge : 79, 13
Added Node : 80, type : majority
Added Edge : 80, 2
Added Edge : 80, 22
Added Node : 81, type : majority
Added Edge : 81, 2
Added Edge : 81, 6
Added Node : 82, type : majority
Added Edge : 82, 72
Added Edge : 82, 23
Added Node : 83, type : majority
Added Edge : 83, 13
Added Edge : 83, 4
Added Node : 84, type : majority
Added Edge : 84, 3
Added Edge : 84, 4
Added Node : 85, type : majority
Added Edge : 85, 62
Added Edge : 85, 9
Added Node : 86, type : majority
Added Edge : 86, 7
Added Edge : 86, 48
Added Node : 87, type : minority
Added Edge : 87, 71
Added Edge : 87, 25
Added Node : 88, type : majority
Added Edge : 88, 43
Added Edge : 88, 33
Added Node : 89, type : majority
Added Edge : 89, 3
Added Edge : 89, 19
Added Node : 90, type : majority
Added Edge : 90, 6
Added Edge : 90, 64
Added Node : 91, type : majority
Added Edge : 91, 67
Added Edge : 91, 89
Added Node : 92, type : majority
Added Edge : 92, 67
Added Edge : 92, 61
Added Node : 93, type : majority
Added Edge : 93, 2
Added Edge : 93, 5
Added Node : 94, type : majority
Added Edge : 94, 30
Added Edge : 94, 19
Added Node : 95, type : majority
Added Edge : 95, 39
Added Edge : 95, 2
Added Node : 96, type : majority
Added Edge : 96, 4
Added Edge : 96, 54
Added Node : 97, type : majority
Added Edge : 97, 43
Added Edge : 97, 68
Added Node : 98, type : majority
Added Edge : 98, 26
Added Edge : 98, 2
Added Node : 99, type : minority
Added Edge : 99, 25
Added Edge : 99, 65
Added Node : 100, type : majority
Added Edge : 100, 77
Added Edge : 100, 67
Added Node : 101, type : majority
Added Edge : 101, 70
Added Edge : 101, 80
Added Node : 102, type : majority
Added Edge : 102, 55
Added Edge : 102, 50
Added Node : 103, type : majority
Added Edge : 103, 5
Added Edge : 103, 51
Added Node : 104, type : majority
Added Edge : 104, 101
Added Edge : 104, 36
Added Node : 105, type : majority
Added Edge : 105, 64
Added Edge : 105, 60
Added Node : 106, type : majority
Added Edge : 106, 88
Added Edge : 106, 53
Added Node : 107, type : majority
Added Edge : 107, 0
Added Edge : 107, 7
Added Node : 108, type : majority
Added Edge : 108, 51
Added Edge : 108, 32
Added Node : 109, type : majority
Added Edge : 109, 26
Added Edge : 109, 66
Added Node : 110, type : majority
Added Edge : 110, 22
Added Edge : 110, 85
Added Node : 111, type : majority
Added Edge : 111, 39
Added Edge : 111, 1
Added Node : 112, type : majority
Added Edge : 112, 54
Added Edge : 112, 13
Added Node : 113, type : majority
Added Edge : 113, 59
Added Edge : 113, 43
Added Node : 114, type : majority
Added Edge : 114, 39
Added Edge : 114, 2
Added Node : 115, type : majority
Added Edge : 115, 8
Added Edge : 115, 20
Added Node : 116, type : majority
Added Edge : 116, 59
Added Edge : 116, 2
Added Node : 117, type : majority
Added Edge : 117, 46
Added Edge : 117, 19
Added Node : 118, type : majority
Added Edge : 118, 11
Added Edge : 118, 82
Added Node : 119, type : majority
Added Edge : 119, 1
Added Edge : 119, 3
Added Node : 120, type : majority
Added Edge : 120, 100
Added Edge : 120, 89
Added Node : 121, type : majority
Added Edge : 121, 0
Added Edge : 121, 37
Added Node : 122, type : majority
Added Edge : 122, 108
Added Edge : 122, 37
Added Node : 123, type : majority
Added Edge : 123, 27
Added Edge : 123, 17
Added Node : 124, type : majority
Added Edge : 124, 56
Added Edge : 124, 89
Added Node : 125, type : minority
Added Edge : 125, 44
Added Edge : 125, 71
Added Node : 126, type : majority
Added Edge : 126, 59
Added Edge : 126, 70
Added Node : 127, type : majority
Added Edge : 127, 2
Added Edge : 127, 83
Added Node : 128, type : majority
Added Edge : 128, 102
Added Edge : 128, 5
Added Node : 129, type : majority
Added Edge : 129, 35
Added Edge : 129, 7
Added Node : 130, type : majority
Added Edge : 130, 83
Added Edge : 130, 98
Added Node : 131, type : majority
Added Edge : 131, 2
Added Edge : 131, 120
Added Node : 132, type : majority
Added Edge : 132, 50
Added Edge : 132, 35
Added Node : 133, type : majority
Added Edge : 133, 54
Added Edge : 133, 59
Added Node : 134, type : majority
Added Edge : 134, 5
Added Edge : 134, 30
Added Node : 135, type : majority
Added Edge : 135, 13
Added Edge : 135, 62
Added Node : 136, type : majority
Added Edge : 136, 23
Added Edge : 136, 105
Added Node : 137, type : majority
Added Edge : 137, 96
Added Edge : 137, 121
Added Node : 138, type : majority
Added Edge : 138, 2
Added Edge : 138, 106
Added Node : 139, type : majority
Added Edge : 139, 51
Added Edge : 139, 72
Added Node : 140, type : majority
Added Edge : 140, 13
Added Edge : 140, 31
Added Node : 141, type : majority
Added Edge : 141, 61
Added Edge : 141, 46
Added Node : 142, type : majority
Added Edge : 142, 98
Added Edge : 142, 2
Added Node : 143, type : majority
Added Edge : 143, 17
Added Edge : 143, 107
Added Node : 144, type : majority
Added Edge : 144, 59
Added Edge : 144, 26
Added Node : 145, type : majority
Added Edge : 145, 72
Added Edge : 145, 13
Added Node : 146, type : majority
Added Edge : 146, 8
Added Edge : 146, 13
Added Node : 147, type : majority
Added Edge : 147, 32
Added Edge : 147, 119
Added Node : 148, type : majority
Added Edge : 148, 26
Added Edge : 148, 76
Added Node : 149, type : majority
Added Edge : 149, 52
Added Edge : 149, 55
Added Node : 150, type : majority
Added Edge : 150, 2
Added Edge : 150, 98
Added Node : 151, type : majority
Added Edge : 151, 53
Added Edge : 151, 4
Added Node : 152, type : majority
Added Edge : 152, 134
Added Edge : 152, 66
Added Node : 153, type : majority
Added Edge : 153, 0
Added Edge : 153, 33
Added Node : 154, type : majority
Added Edge : 154, 31
Added Edge : 154, 117
Added Node : 155, type : majority
Added Edge : 155, 59
Added Edge : 155, 152
Added Node : 156, type : majority
Added Edge : 156, 47
Added Edge : 156, 50
Added Node : 157, type : majority
Added Edge : 157, 26
Added Edge : 157, 2
Added Node : 158, type : majority
Added Edge : 158, 2
Added Edge : 158, 17
Added Node : 159, type : majority
Added Edge : 159, 45
Added Edge : 159, 39
Added Node : 160, type : majority
Added Edge : 160, 3
Added Edge : 160, 83
Added Node : 161, type : majority
Added Edge : 161, 13
Added Edge : 161, 156
Added Node : 162, type : majority
Added Edge : 162, 60
Added Edge : 162, 88
Added Node : 163, type : majority
Added Edge : 163, 53
Added Edge : 163, 59
Added Node : 164, type : majority
Added Edge : 164, 2
Added Edge : 164, 3
Added Node : 165, type : majority
Added Edge : 165, 126
Added Edge : 165, 59
Added Node : 166, type : majority
Added Edge : 166, 129
Added Edge : 166, 2
Added Node : 167, type : majority
Added Edge : 167, 140
Added Edge : 167, 129
Added Node : 168, type : majority
Added Edge : 168, 3
Added Edge : 168, 4
Added Node : 169, type : majority
Added Edge : 169, 89
Added Edge : 169, 7
Added Node : 170, type : majority
Added Edge : 170, 160
Added Edge : 170, 120
Added Node : 171, type : majority
Added Edge : 171, 15
Added Edge : 171, 2
Added Node : 172, type : majority
Added Edge : 172, 53
Added Edge : 172, 160
Added Node : 173, type : majority
Added Edge : 173, 4
Added Edge : 173, 39
Added Node : 174, type : majority
Added Edge : 174, 118
Added Edge : 174, 2
Added Node : 175, type : majority
Added Edge : 175, 30
Added Edge : 175, 27
Added Node : 176, type : majority
Added Edge : 176, 50
Added Edge : 176, 28
Added Node : 177, type : majority
Added Edge : 177, 59
Added Edge : 177, 14
Added Node : 178, type : majority
Added Edge : 178, 19
Added Edge : 178, 133
Added Node : 179, type : minority
Added Edge : 179, 78
Added Edge : 179, 44
Added Node : 180, type : majority
Added Edge : 180, 22
Added Edge : 180, 121
Added Node : 181, type : majority
Added Edge : 181, 27
Added Edge : 181, 56
Added Node : 182, type : majority
Added Edge : 182, 148
Added Edge : 182, 70
Added Node : 183, type : minority
Added Edge : 183, 99
Added Edge : 183, 65
Added Node : 184, type : majority
Added Edge : 184, 167
Added Edge : 184, 2
Added Node : 185, type : minority
Added Edge : 185, 44
Added Edge : 185, 65
Added Node : 186, type : majority
Added Edge : 186, 122
Added Edge : 186, 173
Added Node : 187, type : majority
Added Edge : 187, 95
Added Edge : 187, 50
Added Node : 188, type : majority
Added Edge : 188, 141
Added Edge : 188, 155
Added Node : 189, type : majority
Added Edge : 189, 5
Added Edge : 189, 2
Added Node : 190, type : majority
Added Edge : 190, 120
Added Edge : 190, 62
Added Node : 191, type : majority
Added Edge : 191, 39
Added Edge : 191, 2
Added Node : 192, type : majority
Added Edge : 192, 162
Added Edge : 192, 61
Added Node : 193, type : majority
Added Edge : 193, 157
Added Edge : 193, 6
Added Node : 194, type : majority
Added Edge : 194, 27
Added Edge : 194, 100
Added Node : 195, type : majority
Added Edge : 195, 66
Added Edge : 195, 69
Added Node : 196, type : majority
Added Edge : 196, 114
Added Edge : 196, 70
Added Node : 197, type : majority
Added Edge : 197, 4
Added Edge : 197, 144
Added Node : 198, type : majority
Added Edge : 198, 130
Added Edge : 198, 134
Added Node : 199, type : majority
Added Edge : 199, 170
Added Edge : 199, 101
Added Node : 200, type : majority
Added Edge : 200, 73
Added Edge : 200, 67
Added Node : 201, type : majority
Added Edge : 201, 56
Added Edge : 201, 42
Added Node : 202, type : minority
Added Edge : 202, 99
Added Edge : 202, 44
Added Node : 203, type : majority
Added Edge : 203, 37
Added Edge : 203, 120
Added Node : 204, type : majority
Added Edge : 204, 174
Added Edge : 204, 0
Added Node : 205, type : majority
Added Edge : 205, 4
Added Edge : 205, 175
Added Node : 206, type : majority
Added Edge : 206, 20
Added Edge : 206, 11
Added Node : 207, type : majority
Added Edge : 207, 13
Added Edge : 207, 39
Added Node : 208, type : majority
Added Edge : 208, 176
Added Edge : 208, 2
Added Node : 209, type : majority
Added Edge : 209, 2
Added Edge : 209, 9
Added Node : 210, type : majority
Added Edge : 210, 15
Added Edge : 210, 130
Added Node : 211, type : majority
Added Edge : 211, 88
Added Edge : 211, 147
Added Node : 212, type : majority
Added Edge : 212, 2
Added Edge : 212, 61
Added Node : 213, type : majority
Added Edge : 213, 2
Added Edge : 213, 9
Added Node : 214, type : majority
Added Edge : 214, 2
Added Edge : 214, 60
Added Node : 215, type : majority
Added Edge : 215, 147
Added Edge : 215, 3
Added Node : 216, type : majority
Added Edge : 216, 15
Added Edge : 216, 12
Added Node : 217, type : majority
Added Edge : 217, 64
Added Edge : 217, 2
Added Node : 218, type : majority
Added Edge : 218, 162
Added Edge : 218, 17
Added Node : 219, type : majority
Added Edge : 219, 61
Added Edge : 219, 156
Added Node : 220, type : majority
Added Edge : 220, 201
Added Edge : 220, 175
Added Node : 221, type : majority
Added Edge : 221, 59
Added Edge : 221, 39
Added Node : 222, type : majority
Added Edge : 222, 13
Added Edge : 222, 55
Added Node : 223, type : majority
Added Edge : 223, 173
Added Edge : 223, 100
Added Node : 224, type : majority
Added Edge : 224, 3
Added Edge : 224, 62
Added Node : 225, type : majority
Added Edge : 225, 2
Added Edge : 225, 98
Added Node : 226, type : majority
Added Edge : 226, 64
Added Edge : 226, 186
Added Node : 227, type : majority
Added Edge : 227, 31
Added Edge : 227, 186
Added Node : 228, type : majority
Added Edge : 228, 43
Added Edge : 228, 138
Added Node : 229, type : majority
Added Edge : 229, 148
Added Edge : 229, 2
Added Node : 230, type : minority
Added Edge : 230, 65
Added Edge : 230, 25
Added Node : 231, type : majority
Added Edge : 231, 98
Added Edge : 231, 33
Added Node : 232, type : majority
Added Edge : 232, 3
Added Edge : 232, 81
Added Node : 233, type : majority
Added Edge : 233, 24
Added Edge : 233, 51
Added Node : 234, type : majority
Added Edge : 234, 136
Added Edge : 234, 41
Added Node : 235, type : majority
Added Edge : 235, 223
Added Edge : 235, 4
Added Node : 236, type : majority
Added Edge : 236, 37
Added Edge : 236, 50
Added Node : 237, type : majority
Added Edge : 237, 17
Added Edge : 237, 70
Added Node : 238, type : majority
Added Edge : 238, 2
Added Edge : 238, 5
Added Node : 239, type : majority
Added Edge : 239, 68
Added Edge : 239, 18
Added Node : 240, type : majority
Added Edge : 240, 76
Added Edge : 240, 163
Added Node : 241, type : majority
Added Edge : 241, 181
Added Edge : 241, 5
Added Node : 242, type : majority
Added Edge : 242, 39
Added Edge : 242, 33
Added Node : 243, type : majority
Added Edge : 243, 100
Added Edge : 243, 5
Added Node : 244, type : majority
Added Edge : 244, 162
Added Edge : 244, 1
Added Node : 245, type : majority
Added Edge : 245, 213
Added Edge : 245, 2
Added Node : 246, type : majority
Added Edge : 246, 4
Added Edge : 246, 120
Added Node : 247, type : majority
Added Edge : 247, 103
Added Edge : 247, 5
Added Node : 248, type : majority
Added Edge : 248, 142
Added Edge : 248, 174
Added Node : 249, type : majority
Added Edge : 249, 67
Added Edge : 249, 247
Added Node : 250, type : majority
Added Edge : 250, 223
Added Edge : 250, 61
Added Node : 251, type : majority
Added Edge : 251, 7
Added Edge : 251, 207
Added Node : 252, type : majority
Added Edge : 252, 49
Added Edge : 252, 112
Added Node : 253, type : majority
Added Edge : 253, 2
Added Edge : 253, 26
Added Node : 254, type : majority
Added Edge : 254, 12
Added Edge : 254, 209
Added Node : 255, type : majority
Added Edge : 255, 130
Added Edge : 255, 57
Added Node : 256, type : majority
Added Edge : 256, 2
Added Edge : 256, 27
Added Node : 257, type : majority
Added Edge : 257, 33
Added Edge : 257, 162
Added Node : 258, type : majority
Added Edge : 258, 86
Added Edge : 258, 14
Added Node : 259, type : majority
Added Edge : 259, 89
Added Edge : 259, 117
Added Node : 260, type : majority
Added Edge : 260, 123
Added Edge : 260, 37
Added Node : 261, type : majority
Added Edge : 261, 157
Added Edge : 261, 39
Added Node : 262, type : majority
Added Edge : 262, 18
Added Edge : 262, 134
Added Node : 263, type : majority
Added Edge : 263, 67
Added Edge : 263, 197
Added Node : 264, type : majority
Added Edge : 264, 50
Added Edge : 264, 28
Added Node : 265, type : majority
Added Edge : 265, 4
Added Edge : 265, 113
Added Node : 266, type : minority
Added Edge : 266, 65
Added Edge : 266, 99
Added Node : 267, type : majority
Added Edge : 267, 77
Added Edge : 267, 83
Added Node : 268, type : majority
Added Edge : 268, 189
Added Edge : 268, 221
Added Node : 269, type : majority
Added Edge : 269, 174
Added Edge : 269, 158
Added Node : 270, type : majority
Added Edge : 270, 88
Added Edge : 270, 28
Added Node : 271, type : majority
Added Edge : 271, 108
Added Edge : 271, 105
Added Node : 272, type : majority
Added Edge : 272, 2
Added Edge : 272, 130
Added Node : 273, type : majority
Added Edge : 273, 121
Added Edge : 273, 19
Added Node : 274, type : majority
Added Edge : 274, 213
Added Edge : 274, 119
Added Node : 275, type : majority
Added Edge : 275, 28
Added Edge : 275, 240
Added Node : 276, type : majority
Added Edge : 276, 160
Added Edge : 276, 45
Added Node : 277, type : majority
Added Edge : 277, 35
Added Edge : 277, 5
Added Node : 278, type : majority
Added Edge : 278, 46
Added Edge : 278, 100
Added Node : 279, type : majority
Added Edge : 279, 241
Added Edge : 279, 196
Added Node : 280, type : majority
Added Edge : 280, 55
Added Edge : 280, 31
Added Node : 281, type : majority
Added Edge : 281, 207
Added Edge : 281, 32
Added Node : 282, type : majority
Added Edge : 282, 253
Added Edge : 282, 102
Added Node : 283, type : majority
Added Edge : 283, 136
Added Edge : 283, 194
Added Node : 284, type : majority
Added Edge : 284, 6
Added Edge : 284, 48
Added Node : 285, type : majority
Added Edge : 285, 100
Added Edge : 285, 133
Added Node : 286, type : majority
Added Edge : 286, 156
Added Edge : 286, 122
Added Node : 287, type : majority
Added Edge : 287, 80
Added Edge : 287, 144
Added Node : 288, type : majority
Added Edge : 288, 2
Added Edge : 288, 194
Added Node : 289, type : majority
Added Edge : 289, 247
Added Edge : 289, 140
Added Node : 290, type : majority
Added Edge : 290, 106
Added Edge : 290, 66
Added Node : 291, type : majority
Added Edge : 291, 96
Added Edge : 291, 7
Added Node : 292, type : majority
Added Edge : 292, 129
Added Edge : 292, 57
Added Node : 293, type : minority
Added Edge : 293, 179
Added Edge : 293, 65
Added Node : 294, type : minority
Added Edge : 294, 202
Added Edge : 294, 44
Added Node : 295, type : majority
Added Edge : 295, 161
Added Edge : 295, 170
Added Node : 296, type : majority
Added Edge : 296, 177
Added Edge : 296, 223
Added Node : 297, type : majority
Added Edge : 297, 4
Added Edge : 297, 231
Added Node : 298, type : majority
Added Edge : 298, 4
Added Edge : 298, 93
Added Node : 299, type : majority
Added Edge : 299, 88
Added Edge : 299, 132
Added Node : 300, type : majority
Added Edge : 300, 6
Added Edge : 300, 52
Added Node : 301, type : majority
Added Edge : 301, 17
Added Edge : 301, 80
Added Node : 302, type : majority
Added Edge : 302, 14
Added Edge : 302, 178
Added Node : 303, type : majority
Added Edge : 303, 281
Added Edge : 303, 11
Added Node : 304, type : majority
Added Edge : 304, 18
Added Edge : 304, 15
Added Node : 305, type : majority
Added Edge : 305, 31
Added Edge : 305, 12
Added Node : 306, type : majority
Added Edge : 306, 88
Added Edge : 306, 191
Added Node : 307, type : majority
Added Edge : 307, 27
Added Edge : 307, 21
Added Node : 308, type : majority
Added Edge : 308, 188
Added Edge : 308, 7
Added Node : 309, type : majority
Added Edge : 309, 7
Added Edge : 309, 196
Added Node : 310, type : majority
Added Edge : 310, 219
Added Edge : 310, 58
Added Node : 311, type : majority
Added Edge : 311, 309
Added Edge : 311, 59
Added Node : 312, type : majority
Added Edge : 312, 64
Added Edge : 312, 155
Added Node : 313, type : majority
Added Edge : 313, 194
Added Edge : 313, 31
Added Node : 314, type : majority
Added Edge : 314, 70
Added Edge : 314, 5
Added Node : 315, type : majority
Added Edge : 315, 110
Added Edge : 315, 1
Added Node : 316, type : minority
Added Edge : 316, 179
Added Edge : 316, 25
Added Node : 317, type : majority
Added Edge : 317, 241
Added Edge : 317, 73
Added Node : 318, type : majority
Added Edge : 318, 281
Added Edge : 318, 122
Added Node : 319, type : majority
Added Edge : 319, 140
Added Edge : 319, 50
Added Node : 320, type : majority
Added Edge : 320, 186
Added Edge : 320, 35
Added Node : 321, type : majority
Added Edge : 321, 175
Added Edge : 321, 290
Added Node : 322, type : majority
Added Edge : 322, 2
Added Edge : 322, 6
Added Node : 323, type : majority
Added Edge : 323, 5
Added Edge : 323, 309
Added Node : 324, type : majority
Added Edge : 324, 298
Added Edge : 324, 140
Added Node : 325, type : majority
Added Edge : 325, 10
Added Edge : 325, 3
Added Node : 326, type : majority
Added Edge : 326, 193
Added Edge : 326, 66
Added Node : 327, type : majority
Added Edge : 327, 61
Added Edge : 327, 154
Added Node : 328, type : majority
Added Edge : 328, 177
Added Edge : 328, 0
Added Node : 329, type : majority
Added Edge : 329, 272
Added Edge : 329, 49
Added Node : 330, type : majority
Added Edge : 330, 164
Added Edge : 330, 143
Added Node : 331, type : majority
Added Edge : 331, 131
Added Edge : 331, 36
Added Node : 332, type : majority
Added Edge : 332, 3
Added Edge : 332, 268
Added Node : 333, type : majority
Added Edge : 333, 275
Added Edge : 333, 26
Added Node : 334, type : majority
Added Edge : 334, 70
Added Edge : 334, 241
Added Node : 335, type : majority
Added Edge : 335, 53
Added Edge : 335, 39
Added Node : 336, type : majority
Added Edge : 336, 61
Added Edge : 336, 4
Added Node : 337, type : majority
Added Edge : 337, 4
Added Edge : 337, 28
Added Node : 338, type : majority
Added Edge : 338, 55
Added Edge : 338, 203
Added Node : 339, type : majority
Added Edge : 339, 64
Added Edge : 339, 89
Added Node : 340, type : majority
Added Edge : 340, 11
Added Edge : 340, 218
Added Node : 341, type : majority
Added Edge : 341, 158
Added Edge : 341, 321
Added Node : 342, type : majority
Added Edge : 342, 120
Added Edge : 342, 0
Added Node : 343, type : majority
Added Edge : 343, 104
Added Edge : 343, 4
Added Node : 344, type : majority
Added Edge : 344, 295
Added Edge : 344, 89
Added Node : 345, type : majority
Added Edge : 345, 54
Added Edge : 345, 186
Added Node : 346, type : majority
Added Edge : 346, 251
Added Edge : 346, 6
Added Node : 347, type : majority
Added Edge : 347, 47
Added Edge : 347, 36
Added Node : 348, type : majority
Added Edge : 348, 9
Added Edge : 348, 28
Added Node : 349, type : majority
Added Edge : 349, 289
Added Edge : 349, 62
Added Node : 350, type : majority
Added Edge : 350, 218
Added Edge : 350, 181
Added Node : 351, type : minority
Added Edge : 351, 25
Added Edge : 351, 71
Added Node : 352, type : majority
Added Edge : 352, 333
Added Edge : 352, 145
Added Node : 353, type : majority
Added Edge : 353, 3
Added Edge : 353, 345
Added Node : 354, type : majority
Added Edge : 354, 72
Added Edge : 354, 8
Added Node : 355, type : majority
Added Edge : 355, 2
Added Edge : 355, 53
Added Node : 356, type : majority
Added Edge : 356, 235
Added Edge : 356, 106
Added Node : 357, type : majority
Added Edge : 357, 58
Added Edge : 357, 218
Added Node : 358, type : majority
Added Edge : 358, 323
Added Edge : 358, 100
Added Node : 359, type : majority
Added Edge : 359, 241
Added Edge : 359, 6
Added Node : 360, type : majority
Added Edge : 360, 6
Added Edge : 360, 337
Added Node : 361, type : minority
Added Edge : 361, 65
Added Edge : 361, 230
Added Node : 362, type : minority
Added Edge : 362, 44
Added Edge : 362, 71
Added Node : 363, type : majority
Added Edge : 363, 55
Added Edge : 363, 96
Added Node : 364, type : majority
Added Edge : 364, 181
Added Edge : 364, 12
Added Node : 365, type : majority
Added Edge : 365, 17
Added Edge : 365, 49
Added Node : 366, type : majority
Added Edge : 366, 72
Added Edge : 366, 50
Added Node : 367, type : majority
Added Edge : 367, 5
Added Edge : 367, 253
Added Node : 368, type : majority
Added Edge : 368, 19
Added Edge : 368, 156
Added Node : 369, type : majority
Added Edge : 369, 167
Added Edge : 369, 243
Added Node : 370, type : majority
Added Edge : 370, 75
Added Edge : 370, 26
Added Node : 371, type : majority
Added Edge : 371, 145
Added Edge : 371, 73
Added Node : 372, type : majority
Added Edge : 372, 187
Added Edge : 372, 5
Added Node : 373, type : majority
Added Edge : 373, 152
Added Edge : 373, 252
Added Node : 374, type : majority
Added Edge : 374, 224
Added Edge : 374, 2
Added Node : 375, type : majority
Added Edge : 375, 2
Added Edge : 375, 95
Added Node : 376, type : majority
Added Edge : 376, 91
Added Edge : 376, 2
Added Node : 377, type : majority
Added Edge : 377, 40
Added Edge : 377, 309
Added Node : 378, type : majority
Added Edge : 378, 89
Added Edge : 378, 356
Added Node : 379, type : majority
Added Edge : 379, 7
Added Edge : 379, 203
