Added Node : 0, type : majority
Added Edge : 39, 38
Added Node : 40, type : majority
Added Edge : 40, 4
Added Edge : 40, 2
Added Node : 41, type : minority
Added Edge : 41, 2
Added Edge : 41, 25
Added Node : 42, type : majority
Added Edge : 42, 7
Added Edge : 42, 24
Added Node : 43, type : majority
Added Edge : 43, 16
Added Edge : 43, 12
Added Node : 44, type : majority
Added Edge : 44, 20
Added Edge : 44, 4
Added Node : 45, type : majority
Added Edge : 45, 11
Added Edge : 45, 8
Added Node : 46, type : majority
Added Edge : 46, 22
Added Edge : 46, 4
Added Node : 47, type : majority
Added Edge : 47, 38
Added Edge : 47, 8
Added Node : 48, type : majority
Added Edge : 48, 21
Added Edge : 48, 3
Added Node : 49, type : minority
Added Edge : 49, 23
Added Edge : 49, 8
Added Node : 50, type : majority
Added Edge : 50, 3
Added Edge : 50, 0
Added Node : 51, type : majority
Added Edge : 51, 47
Added Edge : 51, 43
Added Node : 52, type : majority
Added Edge : 52, 7
Added Edge : 52, 2
Added Node : 53, type : majority
Added Edge : 53, 35
Added Edge : 53, 2
Added Node : 54, type : majority
Added Edge : 54, 52
Added Edge : 54, 4
Added Node : 55, type : minority
Added Edge : 55, 34
Added Edge : 55, 44
Added Node : 56, type : majority
Added Edge : 56, 21
Added Edge : 56, 3
Added Node : 57, type : majority
Added Edge : 57, 2
Added Edge : 57, 30
Added Node : 58, type : majority
Added Edge : 58, 11
Added Edge : 58, 8
Added Node : 59, type : majority
Added Edge : 59, 12
Added Edge : 59, 23
Added Node : 60, type : majority
Added Edge : 60, 0
Added Edge : 60, 7
Added Node : 61, type : majority
Added Edge : 61, 23
Added Edge : 61, 33
Added Node : 62, type : majority
Added Edge : 62, 60
Added Edge : 62, 25
Added Node : 63, type : majority
Added Edge : 63, 23
Added Edge : 63, 3
Added Node : 64, type : majority
Added Edge : 64, 8
Added Edge : 64, 23
Added Node : 65, type : majority
Added Edge : 65, 10
Added Edge : 65, 11
Added Node : 66, type : majority
Added Edge : 66, 47
Added Edge : 66, 8
Added Node : 67, type : majority
Added Edge : 67, 60
Added Edge : 67, 2
Added Node : 68, type : majority
Added Edge : 68, 52
Added Edge : 68, 4
Added Node : 69, type : majority
Added Edge : 69, 5
Added Edge : 69, 44
Added Node : 70, type : majority
Added Edge : 70, 30
Added Edge : 70, 8
Added Node : 71, type : minority
Added Edge : 71, 24
Added Edge : 71, 5
Added Node : 72, type : majority
Added Edge : 72, 10
Added Edge : 72, 23
Added Node : 73, type : minority
Added Edge : 73, 9
Added Edge : 73, 5
Added Node : 74, type : majority
Added Edge : 74, 24
Added Edge : 74, 7
Added Node : 75, type : minority
Added Edge : 75, 60
Added Edge : 75, 24
Added Node : 76, type : majority
Added Edge : 76, 29
Added Edge : 76, 11
Added Node : 77, type : majority
Added Edge : 77, 28
Added Edge : 77, 25
Added Node : 78, type : majority
Added Edge : 78, 57
Added Edge : 78, 16
Added Node : 79, type : minority
Added Edge : 79, 41
Added Edge : 79, 24
Added Node : 80, type : majority
Added Edge : 80, 2
Added Edge : 80, 62
Added Node : 81, type : majority
Added Edge : 81, 2
Added Edge : 81, 11
Added Node : 82, type : majority
Added Edge : 82, 51
Added Edge : 82, 48
Added Node : 83, type : majority
Added Edge : 83, 24
Added Edge : 83, 8
Added Node : 84, type : majority
Added Edge : 84, 39
Added Edge : 84, 23
Added Node : 85, type : majority
Added Edge : 85, 35
Added Edge : 85, 15
Added Node : 86, type : majority
Added Edge : 86, 46
Added Edge : 86, 18
Added Node : 87, type : majority
Added Edge : 87, 76
Added Edge : 87, 13
Added Node : 88, type : majority
Added Edge : 88, 24
Added Edge : 88, 2
Added Node : 89, type : minority
Added Edge : 89, 5
Added Edge : 89, 73
Added Node : 90, type : minority
Added Edge : 90, 24
Added Edge : 90, 1
Added Node : 91, type : majority
Added Edge : 91, 3
Added Edge : 91, 28
Added Node : 92, type : majority
Added Edge : 92, 4
Added Edge : 92, 69
Added Node : 93, type : majority
Added Edge : 93, 4
Added Edge : 93, 46
Added Node : 94, type : majority
Added Edge : 94, 11
Added Edge : 94, 2
Added Node : 95, type : minority
Added Edge : 95, 76
Added Edge : 95, 5
Added Node : 96, type : majority
Added Edge : 96, 93
Added Edge : 96, 10
Added Node : 97, type : majority
Added Edge : 97, 30
Added Edge : 97, 3
Added Node : 98, type : majority
Added Edge : 98, 67
Added Edge : 98, 2
Added Node : 99, type : majority
Added Edge : 99, 4
Added Edge : 99, 67
Added Node : 100, type : majority
Added Edge : 100, 63
Added Edge : 100, 15
Added Node : 101, type : majority
Added Edge : 101, 24
Added Edge : 101, 11
Added Node : 102, type : majority
Added Edge : 102, 59
Added Edge : 102, 0
Added Node : 103, type : minority
Added Edge : 103, 16
Added Edge : 103, 27
Added Node : 104, type : majority
Added Edge : 104, 7
Added Edge : 104, 24
Added Node : 105, type : minority
Added Edge : 105, 1
Added Edge : 105, 5
Added Node : 106, type : majority
Added Edge : 106, 21
Added Edge : 106, 3
Added Node : 107, type : majority
Added Edge : 107, 59
Added Edge : 107, 47
Added Node : 108, type : majority
Added Edge : 108, 11
Added Edge : 108, 25
Added Node : 109, type : majority
Added Edge : 109, 4
Added Edge : 109, 11
Added Node : 110, type : majority
Added Edge : 110, 37
Added Edge : 110, 45
Added Node : 111, type : majority
Added Edge : 111, 11
Added Edge : 111, 30
Added Node : 112, type : majority
Added Edge : 112, 4
Added Edge : 112, 23
Added Node : 113, type : majority
Added Edge : 113, 45
Added Edge : 113, 9
Added Node : 114, type : majority
Added Edge : 114, 4
Added Edge : 114, 35
Added Node : 115, type : majority
Added Edge : 115, 97
Added Edge : 115, 18
Added Node : 116, type : majority
Added Edge : 116, 69
Added Edge : 116, 10
Added Node : 117, type : majority
Added Edge : 117, 39
Added Edge : 117, 1
Added Node : 118, type : majority
Added Edge : 118, 10
Added Edge : 118, 2
Added Node : 119, type : majority
Added Edge : 119, 3
Added Edge : 119, 43
Added Node : 120, type : majority
Added Edge : 120, 52
Added Edge : 120, 69
Added Node : 121, type : minority
Added Edge : 121, 5
Added Edge : 121, 12
Added Node : 122, type : majority
Added Edge : 122, 120
Added Edge : 122, 24
Added Node : 123, type : majority
Added Edge : 123, 23
Added Edge : 123, 10
Added Node : 124, type : majority
Added Edge : 124, 4
Added Edge : 124, 83
Added Node : 125, type : majority
Added Edge : 125, 0
Added Edge : 125, 46
Added Node : 126, type : majority
Added Edge : 126, 57
Added Edge : 126, 119
Added Node : 127, type : minority
Added Edge : 127, 1
Added Edge : 127, 93
Added Node : 128, type : majority
Added Edge : 128, 21
Added Edge : 128, 8
Added Node : 129, type : majority
Added Edge : 129, 25
Added Edge : 129, 107
Added Node : 130, type : minority
Added Edge : 130, 37
Added Edge : 130, 5
Added Node : 131, type : majority
Added Edge : 131, 83
Added Edge : 131, 17
Added Node : 132, type : minority
Added Edge : 132, 21
Added Edge : 132, 20
Added Node : 133, type : minority
Added Edge : 133, 81
Added Edge : 133, 0
Added Node : 134, type : minority
Added Edge : 134, 5
Added Edge : 134, 49
Added Node : 135, type : majority
Added Edge : 135, 2
Added Edge : 135, 11
Added Node : 136, type : minority
Added Edge : 136, 34
Added Edge : 136, 5
Added Node : 137, type : majority
Added Edge : 137, 43
Added Edge : 137, 4
Added Node : 138, type : majority
Added Edge : 138, 69
Added Edge : 138, 15
Added Node : 139, type : minority
Added Edge : 139, 0
Added Edge : 139, 46
Added Node : 140, type : majority
Added Edge : 140, 81
Added Edge : 140, 8
Added Node : 141, type : minority
Added Edge : 141, 26
Added Edge : 141, 54
Added Node : 142, type : majority
Added Edge : 142, 76
Added Edge : 142, 2
Added Node : 143, type : majority
Added Edge : 143, 94
Added Edge : 143, 50
Added Node : 144, type : majority
Added Edge : 144, 27
Added Edge : 144, 60
Added Node : 145, type : majority
Added Edge : 145, 25
Added Edge : 145, 0
Added Node : 146, type : majority
Added Edge : 146, 115
Added Edge : 146, 125
Added Node : 147, type : majority
Added Edge : 147, 2
Added Edge : 147, 60
Added Node : 148, type : majority
Added Edge : 148, 0
Added Edge : 148, 24
Added Node : 149, type : minority
Added Edge : 149, 20
Added Edge : 149, 139
Added Node : 150, type : majority
Added Edge : 150, 69
Added Edge : 150, 77
Added Node : 151, type : minority
Added Edge : 151, 3
Added Edge : 151, 44
Added Node : 152, type : minority
Added Edge : 152, 71
Added Edge : 152, 65
Added Node : 153, type : majority
Added Edge : 153, 87
Added Edge : 153, 11
Added Node : 154, type : majority
Added Edge : 154, 30
Added Edge : 154, 0
Added Node : 155, type : majority
Added Edge : 155, 42
Added Edge : 155, 102
Added Node : 156, type : minority
Added Edge : 156, 75
Added Edge : 156, 123
Added Node : 157, type : majority
Added Edge : 157, 133
Added Edge : 157, 145
Added Node : 158, type : minority
Added Edge : 158, 75
Added Edge : 158, 46
Added Node : 159, type : majority
Added Edge : 159, 52
Added Edge : 159, 31
Added Node : 160, type : majority
Added Edge : 160, 21
Added Edge : 160, 52
Added Node : 161, type : majority
Added Edge : 161, 145
Added Edge : 161, 24
Added Node : 162, type : majority
Added Edge : 162, 23
Added Edge : 162, 3
Added Node : 163, type : majority
Added Edge : 163, 59
Added Edge : 163, 11
Added Node : 164, type : majority
Added Edge : 164, 21
Added Edge : 164, 37
Added Node : 165, type : majority
Added Edge : 165, 11
Added Edge : 165, 2
Added Node : 166, type : majority
Added Edge : 166, 67
Added Edge : 166, 3
Added Node : 167, type : majority
Added Edge : 167, 30
Added Edge : 167, 11
Added Node : 168, type : minority
Added Edge : 168, 20
Added Edge : 168, 24
Added Node : 169, type : majority
Added Edge : 169, 36
Added Edge : 169, 21
Added Node : 170, type : majority
Added Edge : 170, 167
Added Edge : 170, 21
Added Node : 171, type : majority
Added Edge : 171, 154
Added Edge : 171, 23
Added Node : 172, type : minority
Added Edge : 172, 11
Added Edge : 172, 5
Added Node : 173, type : majority
Added Edge : 173, 2
Added Edge : 173, 163
Added Node : 174, type : minority
Added Edge : 174, 20
Added Edge : 174, 16
Added Node : 175, type : majority
Added Edge : 175, 15
Added Edge : 175, 25
Added Node : 176, type : majority
Added Edge : 176, 44
Added Edge : 176, 25
Added Node : 177, type : minority
Added Edge : 177, 93
Added Edge : 177, 13
Added Node : 178, type : majority
Added Edge : 178, 102
Added Edge : 178, 16
Added Node : 179, type : majority
Added Edge : 179, 119
Added Edge : 179, 65
Added Node : 180, type : majority
Added Edge : 180, 143
Added Edge : 180, 47
Added Node : 181, type : majority
Added Edge : 181, 27
Added Edge : 181, 135
Added Node : 182, type : majority
Added Edge : 182, 62
Added Edge : 182, 116
Added Node : 183, type : majority
Added Edge : 183, 154
Added Edge : 183, 133
Added Node : 184, type : majority
Added Edge : 184, 150
Added Edge : 184, 37
Added Node : 185, type : majority
Added Edge : 185, 108
Added Edge : 185, 0
Added Node : 186, type : majority
Added Edge : 186, 138
Added Edge : 186, 161
Added Node : 187, type : majority
Added Edge : 187, 31
Added Edge : 187, 128
Added Node : 188, type : majority
Added Edge : 188, 11
Added Edge : 188, 42
Added Node : 189, type : majority
Added Edge : 189, 23
Added Edge : 189, 10
Added Node : 190, type : majority
Added Edge : 190, 24
Added Edge : 190, 125
Added Node : 191, type : majority
Added Edge : 191, 188
Added Edge : 191, 50
Added Node : 192, type : majority
Added Edge : 192, 7
Added Edge : 192, 25
Added Node : 193, type : minority
Added Edge : 193, 49
Added Edge : 193, 39
Added Node : 194, type : majority
Added Edge : 194, 35
Added Edge : 194, 2
Added Node : 195, type : majority
Added Edge : 195, 123
Added Edge : 195, 76
Added Node : 196, type : majority
Added Edge : 196, 94
Added Edge : 196, 176
Added Node : 197, type : majority
Added Edge : 197, 51
Added Edge : 197, 119
Added Node : 198, type : majority
Added Edge : 198, 4
Added Edge : 198, 147
Added Node : 199, type : majority
Added Edge : 199, 25
Added Edge : 199, 10
Added Node : 200, type : majority
Added Edge : 200, 65
Added Edge : 200, 0
Added Node : 201, type : minority
Added Edge : 201, 6
Added Edge : 201, 136
Added Node : 202, type : majority
Added Edge : 202, 112
Added Edge : 202, 11
Added Node : 203, type : majority
Added Edge : 203, 5
Added Edge : 203, 76
Added Node : 204, type : majority
Added Edge : 204, 58
Added Edge : 204, 21
Added Node : 205, type : minority
Added Edge : 205, 121
Added Edge : 205, 72
Added Node : 206, type : minority
Added Edge : 206, 152
Added Edge : 206, 193
Added Node : 207, type : majority
Added Edge : 207, 181
Added Edge : 207, 60
Added Node : 208, type : minority
Added Edge : 208, 108
Added Edge : 208, 2
Added Node : 209, type : majority
Added Edge : 209, 115
Added Edge : 209, 129
Added Node : 210, type : majority
Added Edge : 210, 2
Added Edge : 210, 123
Added Node : 211, type : majority
Added Edge : 211, 102
Added Edge : 211, 2
Added Node : 212, type : majority
Added Edge : 212, 23
Added Edge : 212, 182
Added Node : 213, type : majority
Added Edge : 213, 120
Added Edge : 213, 5
Added Node : 214, type : majority
Added Edge : 214, 12
Added Edge : 214, 17
Added Node : 215, type : majority
Added Edge : 215, 206
Added Edge : 215, 3
Added Node : 216, type : minority
Added Edge : 216, 26
Added Edge : 216, 24
Added Node : 217, type : minority
Added Edge : 217, 20
Added Edge : 217, 119
Added Node : 218, type : minority
Added Edge : 218, 34
Added Edge : 218, 172
Added Node : 219, type : majority
Added Edge : 219, 16
Added Edge : 219, 3
Added Node : 220, type : majority
Added Edge : 220, 11
Added Edge : 220, 24
Added Node : 221, type : majority
Added Edge : 221, 2
Added Edge : 221, 85
Added Node : 222, type : majority
Added Edge : 222, 0
Added Edge : 222, 160
Added Node : 223, type : minority
Added Edge : 223, 205
Added Edge : 223, 13
Added Node : 224, type : minority
Added Edge : 224, 61
Added Edge : 224, 95
Added Node : 225, type : minority
Added Edge : 225, 106
Added Edge : 225, 90
Added Node : 226, type : majority
Added Edge : 226, 31
Added Edge : 226, 65
Added Node : 227, type : minority
Added Edge : 227, 5
Added Edge : 227, 29
Added Node : 228, type : majority
Added Edge : 228, 126
Added Edge : 228, 2
Added Node : 229, type : majority
Added Edge : 229, 44
Added Edge : 229, 1
Added Node : 230, type : majority
Added Edge : 230, 209
Added Edge : 230, 49
Added Node : 231, type : majority
Added Edge : 231, 46
Added Edge : 231, 11
Added Node : 232, type : minority
Added Edge : 232, 26
Added Edge : 232, 24
Added Node : 233, type : majority
Added Edge : 233, 102
Added Edge : 233, 183
Added Node : 234, type : majority
Added Edge : 234, 12
Added Edge : 234, 100
Added Node : 235, type : minority
Added Edge : 235, 11
Added Edge : 235, 126
Added Node : 236, type : majority
Added Edge : 236, 222
Added Edge : 236, 12
Added Node : 237, type : majority
Added Edge : 237, 60
Added Edge : 237, 80
Added Node : 238, type : majority
Added Edge : 238, 184
Added Edge : 238, 47
Added Node : 239, type : minority
Added Edge : 239, 4
Added Edge : 239, 6
Added Node : 240, type : majority
Added Edge : 240, 179
Added Edge : 240, 212
Added Node : 241, type : majority
Added Edge : 241, 59
Added Edge : 241, 26
Added Node : 242, type : majority
Added Edge : 242, 2
Added Edge : 242, 176
Added Node : 243, type : minority
Added Edge : 243, 123
Added Edge : 243, 41
Added Node : 244, type : majority
Added Edge : 244, 62
Added Edge : 244, 0
Added Node : 245, type : majority
Added Edge : 245, 8
Added Edge : 245, 44
Added Node : 246, type : majority
Added Edge : 246, 93
Added Edge : 246, 194
Added Node : 247, type : minority
Added Edge : 247, 44
Added Edge : 247, 163
Added Node : 248, type : majority
Added Edge : 248, 4
Added Edge : 248, 51
Added Node : 249, type : majority
Added Edge : 249, 2
Added Edge : 249, 212
Added Node : 250, type : majority
Added Edge : 250, 57
Added Edge : 250, 120
Added Node : 251, type : minority
Added Edge : 251, 44
Added Edge : 251, 34
Added Node : 252, type : minority
Added Edge : 252, 65
Added Edge : 252, 10
Added Node : 253, type : majority
Added Edge : 253, 237
Added Edge : 253, 20
Added Node : 254, type : majority
Added Edge : 254, 238
Added Edge : 254, 52
Added Node : 255, type : majority
Added Edge : 255, 30
Added Edge : 255, 25
Added Node : 256, type : majority
Added Edge : 256, 182
Added Edge : 256, 119
Added Node : 257, type : majority
Added Edge : 257, 120
Added Edge : 257, 45
Added Node : 258, type : majority
Added Edge : 258, 121
Added Edge : 258, 35
Added Node : 259, type : majority
Added Edge : 259, 102
Added Edge : 259, 62
Added Node : 260, type : majority
Added Edge : 260, 0
Added Edge : 260, 57
Added Node : 261, type : majority
Added Edge : 261, 16
Added Edge : 261, 242
Added Node : 262, type : minority
Added Edge : 262, 27
Added Edge : 262, 20
Added Node : 263, type : majority
Added Edge : 263, 21
Added Edge : 263, 162
Added Node : 264, type : majority
Added Edge : 264, 119
Added Edge : 264, 2
Added Node : 265, type : minority
Added Edge : 265, 2
Added Edge : 265, 34
Added Node : 266, type : majority
Added Edge : 266, 175
Added Edge : 266, 4
Added Node : 267, type : minority
Added Edge : 267, 52
Added Edge : 267, 96
Added Node : 268, type : majority
Added Edge : 268, 0
Added Edge : 268, 124
Added Node : 269, type : majority
Added Edge : 269, 12
Added Edge : 269, 23
Added Node : 270, type : majority
Added Edge : 270, 21
Added Edge : 270, 52
Added Node : 271, type : majority
Added Edge : 271, 93
Added Edge : 271, 65
Added Node : 272, type : minority
Added Edge : 272, 65
Added Edge : 272, 36
Added Node : 273, type : majority
Added Edge : 273, 164
Added Edge : 273, 42
Added Node : 274, type : majority
Added Edge : 274, 30
Added Edge : 274, 241
Added Node : 275, type : minority
Added Edge : 275, 21
Added Edge : 275, 11
Added Node : 276, type : majority
Added Edge : 276, 35
Added Edge : 276, 176
Added Node : 277, type : majority
Added Edge : 277, 12
Added Edge : 277, 0
Added Node : 278, type : majority
Added Edge : 278, 24
Added Edge : 278, 3
Added Node : 279, type : majority
Added Edge : 279, 23
Added Edge : 279, 76
Added Node : 280, type : minority
Added Edge : 280, 223
Added Edge : 280, 8
Added Node : 281, type : majority
Added Edge : 281, 126
Added Edge : 281, 176
Added Node : 282, type : majority
Added Edge : 282, 4
Added Edge : 282, 166
Added Node : 283, type : majority
Added Edge : 283, 0
Added Edge : 283, 119
Added Node : 284, type : majority
Added Edge : 284, 248
Added Edge : 284, 78
Added Node : 285, type : majority
Added Edge : 285, 198
Added Edge : 285, 3
Added Node : 286, type : majority
Added Edge : 286, 24
Added Edge : 286, 107
Added Node : 287, type : majority
Added Edge : 287, 20
Added Edge : 287, 99
Added Node : 288, type : majority
Added Edge : 288, 40
Added Edge : 288, 271
Added Node : 289, type : majority
Added Edge : 289, 2
Added Edge : 289, 4
Added Node : 290, type : majority
Added Edge : 290, 43
Added Edge : 290, 69
Added Node : 291, type : majority
Added Edge : 291, 11
Added Edge : 291, 12
Added Node : 292, type : majority
Added Edge : 292, 229
Added Edge : 292, 129
Added Node : 293, type : majority
Added Edge : 293, 21
Added Edge : 293, 85
Added Node : 294, type : majority
Added Edge : 294, 62
Added Edge : 294, 202
Added Node : 295, type : majority
Added Edge : 295, 260
Added Edge : 295, 11
Added Node : 296, type : majority
Added Edge : 296, 120
Added Edge : 296, 59
Added Node : 297, type : majority
Added Edge : 297, 16
Added Edge : 297, 62
Added Node : 298, type : minority
Added Edge : 298, 44
Added Edge : 298, 11
Added Node : 299, type : majority
Added Edge : 299, 257
Added Edge : 299, 296
Added Node : 300, type : majority
Added Edge : 300, 120
Added Edge : 300, 16
Added Node : 301, type : majority
Added Edge : 301, 13
Added Edge : 301, 21
Added Node : 302, type : minority
Added Edge : 302, 6
Added Edge : 302, 151
Added Node : 303, type : majority
Added Edge : 303, 56
Added Edge : 303, 215
Added Node : 304, type : majority
Added Edge : 304, 279
Added Edge : 304, 1
Added Node : 305, type : majority
Added Edge : 305, 24
Added Edge : 305, 37
Added Node : 306, type : majority
Added Edge : 306, 3
Added Edge : 306, 63
Added Node : 307, type : minority
Added Edge : 307, 44
Added Edge : 307, 133
Added Node : 308, type : majority
Added Edge : 308, 126
Added Edge : 308, 52
Added Node : 309, type : majority
Added Edge : 309, 4
Added Edge : 309, 25
Added Node : 310, type : majority
Added Edge : 310, 31
Added Edge : 310, 81
Added Node : 311, type : majority
Added Edge : 311, 37
Added Edge : 311, 248
Added Node : 312, type : majority
Added Edge : 312, 119
Added Edge : 312, 4
Added Node : 313, type : majority
Added Edge : 313, 234
Added Edge : 313, 97
Added Node : 314, type : majority
Added Edge : 314, 126
Added Edge : 314, 304
Added Node : 315, type : majority
Added Edge : 315, 23
Added Edge : 315, 272
Added Node : 316, type : majority
Added Edge : 316, 102
Added Edge : 316, 178
Added Node : 317, type : majority
Added Edge : 317, 43
Added Edge : 317, 129
Added Node : 318, type : majority
Added Edge : 318, 96
Added Edge : 318, 200
Added Node : 319, type : majority
Added Edge : 319, 297
Added Edge : 319, 9
Added Node : 320, type : majority
Added Edge : 320, 309
Added Edge : 320, 119
Added Node : 321, type : majority
Added Edge : 321, 57
Added Edge : 321, 60
Added Node : 322, type : majority
Added Edge : 322, 2
Added Edge : 322, 30
Added Node : 323, type : majority
Added Edge : 323, 57
Added Edge : 323, 213
Added Node : 324, type : majority
Added Edge : 324, 18
Added Edge : 324, 204
Added Node : 325, type : majority
Added Edge : 325, 37
Added Edge : 325, 25
Added Node : 326, type : majority
Added Edge : 326, 181
Added Edge : 326, 229
Added Node : 327, type : majority
Added Edge : 327, 57
Added Edge : 327, 309
Added Node : 328, type : majority
Added Edge : 328, 295
Added Edge : 328, 26
Added Node : 329, type : majority
Added Edge : 329, 287
Added Edge : 329, 320
Added Node : 330, type : majority
Added Edge : 330, 16
Added Edge : 330, 120
Added Node : 331, type : majority
Added Edge : 331, 52
Added Edge : 331, 62
Added Node : 332, type : majority
Added Edge : 332, 120
Added Edge : 332, 119
Added Node : 333, type : majority
Added Edge : 333, 114
Added Edge : 333, 3
Added Node : 334, type : majority
Added Edge : 334, 4
Added Edge : 334, 87
Added Node : 335, type : majority
Added Edge : 335, 4
Added Edge : 335, 315
Added Node : 336, type : majority
Added Edge : 336, 24
Added Edge : 336, 170
Added Node : 337, type : minority
Added Edge : 337, 2
Added Edge : 337, 34
Added Node : 338, type : majority
Added Edge : 338, 11
Added Edge : 338, 2
Added Node : 339, type : majority
Added Edge : 339, 88
Added Edge : 339, 44
Added Node : 340, type : majority
Added Edge : 340, 21
Added Edge : 340, 149
Added Node : 341, type : majority
Added Edge : 341, 63
Added Edge : 341, 322
Added Node : 342, type : majority
Added Edge : 342, 54
Added Edge : 342, 51
Added Node : 343, type : majority
Added Edge : 343, 2
Added Edge : 343, 276
Added Node : 344, type : majority
Added Edge : 344, 154
Added Edge : 344, 30
Added Node : 345, type : majority
Added Edge : 345, 192
Added Edge : 345, 189
Added Node : 346, type : majority
Added Edge : 346, 43
Added Edge : 346, 158
Added Node : 347, type : majority
Added Edge : 347, 3
Added Edge : 347, 30
Added Node : 348, type : majority
Added Edge : 348, 7
Added Edge : 348, 6
Added Node : 349, type : majority
Added Edge : 349, 15
Added Edge : 349, 184
Added Node : 350, type : minority
Added Edge : 350, 16
Added Edge : 350, 5
Added Node : 351, type : majority
Added Edge : 351, 16
Added Edge : 351, 181
Added Node : 352, type : majority
Added Edge : 352, 199
Added Edge : 352, 74
Added Node : 353, type : majority
Added Edge : 353, 150
Added Edge : 353, 76
Added Node : 354, type : minority
Added Edge : 354, 8
Added Edge : 354, 24
Added Node : 355, type : majority
Added Edge : 355, 334
Added Edge : 355, 146
Added Node : 356, type : majority
Added Edge : 356, 282
Added Edge : 356, 39
Added Node : 357, type : majority
Added Edge : 357, 10
Added Edge : 357, 35
Added Node : 358, type : majority
Added Edge : 358, 12
Added Edge : 358, 118
Added Node : 359, type : majority
Added Edge : 359, 226
Added Edge : 359, 44
Added Node : 360, type : minority
Added Edge : 360, 156
Added Edge : 360, 73
Added Node : 361, type : majority
Added Edge : 361, 0
Added Edge : 361, 16
Added Node : 362, type : majority
Added Edge : 362, 57
Added Edge : 362, 204
Added Node : 363, type : majority
Added Edge : 363, 318
Added Edge : 363, 176
Added Node : 364, type : majority
Added Edge : 364, 237
Added Edge : 364, 117
Added Node : 365, type : majority
Added Edge : 365, 185
Added Edge : 365, 119
Added Node : 366, type : majority
Added Edge : 366, 7
Added Edge : 366, 309
Added Node : 367, type : majority
Added Edge : 367, 272
Added Edge : 367, 47
Added Node : 368, type : majority
Added Edge : 368, 302
Added Edge : 368, 287
Added Node : 369, type : majority
Added Edge : 369, 23
Added Edge : 369, 16
Added Node : 370, type : minority
Added Edge : 370, 32
Added Edge : 370, 43
Added Node : 371, type : majority
Added Edge : 371, 95
Added Edge : 371, 4
Added Node : 372, type : majority
Added Edge : 372, 119
Added Edge : 372, 12
Added Node : 373, type : majority
Added Edge : 373, 16
Added Edge : 373, 24
Added Node : 374, type : minority
Added Edge : 374, 64
Added Edge : 374, 179
Added Node : 375, type : majority
Added Edge : 375, 2
Added Edge : 375, 8
Added Node : 376, type : majority
Added Edge : 376, 99
Added Edge : 376, 4
Added Node : 377, type : minority
Added Edge : 377, 138
Added Edge : 377, 41
Added Node : 378, type : majority
Added Edge : 378, 112
Added Edge : 378, 306
