Added Node : 0, type : majority
Added Edge : 40, 35
Added Node : 41, type : majority
Added Edge : 41, 14
Added Edge : 41, 4
Added Node : 42, type : majority
Added Edge : 42, 34
Added Edge : 42, 5
Added Node : 43, type : majority
Added Edge : 43, 14
Added Edge : 43, 8
Added Node : 44, type : majority
Added Edge : 44, 25
Added Edge : 44, 26
Added Node : 45, type : majority
Added Edge : 45, 14
Added Edge : 45, 15
Added Node : 46, type : majority
Added Edge : 46, 14
Added Edge : 46, 3
Added Node : 47, type : majority
Added Edge : 47, 31
Added Edge : 47, 26
Added Node : 48, type : majority
Added Edge : 48, 11
Added Edge : 48, 8
Added Node : 49, type : majority
Added Edge : 49, 43
Added Edge : 49, 3
Added Node : 50, type : majority
Added Edge : 50, 9
Added Edge : 50, 25
Added Node : 51, type : majority
Added Edge : 51, 14
Added Edge : 51, 18
Added Node : 52, type : minority
Added Edge : 52, 12
Added Edge : 52, 35
Added Node : 53, type : majority
Added Edge : 53, 49
Added Edge : 53, 48
Added Node : 54, type : majority
Added Edge : 54, 19
Added Edge : 54, 26
Added Node : 55, type : majority
Added Edge : 55, 48
Added Edge : 55, 31
Added Node : 56, type : majority
Added Edge : 56, 20
Added Edge : 56, 39
Added Node : 57, type : majority
Added Edge : 57, 11
Added Edge : 57, 25
Added Node : 58, type : majority
Added Edge : 58, 17
Added Edge : 58, 4
Added Node : 59, type : minority
Added Edge : 59, 21
Added Edge : 59, 12
Added Node : 60, type : majority
Added Edge : 60, 9
Added Edge : 60, 4
Added Node : 61, type : majority
Added Edge : 61, 4
Added Edge : 61, 6
Added Node : 62, type : majority
Added Edge : 62, 53
Added Edge : 62, 39
Added Node : 63, type : majority
Added Edge : 63, 8
Added Edge : 63, 4
Added Node : 64, type : majority
Added Edge : 64, 2
Added Edge : 64, 6
Added Node : 65, type : minority
Added Edge : 65, 28
Added Edge : 65, 12
Added Node : 66, type : majority
Added Edge : 66, 5
Added Edge : 66, 34
Added Node : 67, type : minority
Added Edge : 67, 35
Added Edge : 67, 38
Added Node : 68, type : majority
Added Edge : 68, 14
Added Edge : 68, 32
Added Node : 69, type : minority
Added Edge : 69, 38
Added Edge : 69, 67
Added Node : 70, type : majority
Added Edge : 70, 8
Added Edge : 70, 45
Added Node : 71, type : majority
Added Edge : 71, 26
Added Edge : 71, 39
Added Node : 72, type : majority
Added Edge : 72, 56
Added Edge : 72, 15
Added Node : 73, type : majority
Added Edge : 73, 4
Added Edge : 73, 9
Added Node : 74, type : majority
Added Edge : 74, 3
Added Edge : 74, 36
Added Node : 75, type : majority
Added Edge : 75, 0
Added Edge : 75, 2
Added Node : 76, type : majority
Added Edge : 76, 54
Added Edge : 76, 34
Added Node : 77, type : majority
Added Edge : 77, 11
Added Edge : 77, 4
Added Node : 78, type : minority
Added Edge : 78, 12
Added Edge : 78, 67
Added Node : 79, type : minority
Added Edge : 79, 65
Added Edge : 79, 67
Added Node : 80, type : majority
Added Edge : 80, 76
Added Edge : 80, 5
Added Node : 81, type : majority
Added Edge : 81, 41
Added Edge : 81, 32
Added Node : 82, type : majority
Added Edge : 82, 16
Added Edge : 82, 46
Added Node : 83, type : majority
Added Edge : 83, 82
Added Edge : 83, 6
Added Node : 84, type : majority
Added Edge : 84, 2
Added Edge : 84, 4
Added Node : 85, type : majority
Added Edge : 85, 15
Added Edge : 85, 72
Added Node : 86, type : majority
Added Edge : 86, 51
Added Edge : 86, 46
Added Node : 87, type : majority
Added Edge : 87, 26
Added Edge : 87, 4
Added Node : 88, type : minority
Added Edge : 88, 13
Added Edge : 88, 59
Added Node : 89, type : majority
Added Edge : 89, 60
Added Edge : 89, 8
Added Node : 90, type : majority
Added Edge : 90, 8
Added Edge : 90, 14
Added Node : 91, type : majority
Added Edge : 91, 48
Added Edge : 91, 0
Added Node : 92, type : majority
Added Edge : 92, 64
Added Edge : 92, 53
Added Node : 93, type : majority
Added Edge : 93, 90
Added Edge : 93, 87
Added Node : 94, type : majority
Added Edge : 94, 32
Added Edge : 94, 14
Added Node : 95, type : minority
Added Edge : 95, 22
Added Edge : 95, 12
Added Node : 96, type : majority
Added Edge : 96, 71
Added Edge : 96, 4
Added Node : 97, type : majority
Added Edge : 97, 37
Added Edge : 97, 32
Added Node : 98, type : majority
Added Edge : 98, 3
Added Edge : 98, 72
Added Node : 99, type : minority
Added Edge : 99, 21
Added Edge : 99, 22
Added Node : 100, type : minority
Added Edge : 100, 22
Added Edge : 100, 65
Added Node : 101, type : majority
Added Edge : 101, 39
Added Edge : 101, 5
Added Node : 102, type : majority
Added Edge : 102, 89
Added Edge : 102, 39
Added Node : 103, type : majority
Added Edge : 103, 23
Added Edge : 103, 90
Added Node : 104, type : minority
Added Edge : 104, 95
Added Edge : 104, 28
Added Node : 105, type : majority
Added Edge : 105, 26
Added Edge : 105, 71
Added Node : 106, type : majority
Added Edge : 106, 49
Added Edge : 106, 3
Added Node : 107, type : majority
Added Edge : 107, 70
Added Edge : 107, 64
Added Node : 108, type : majority
Added Edge : 108, 70
Added Edge : 108, 72
Added Node : 109, type : minority
Added Edge : 109, 28
Added Edge : 109, 95
Added Node : 110, type : minority
Added Edge : 110, 59
Added Edge : 110, 13
Added Node : 111, type : minority
Added Edge : 111, 21
Added Edge : 111, 65
Added Node : 112, type : minority
Added Edge : 112, 12
Added Edge : 112, 99
Added Node : 113, type : majority
Added Edge : 113, 75
Added Edge : 113, 15
Added Node : 114, type : majority
Added Edge : 114, 39
Added Edge : 114, 8
Added Node : 115, type : majority
Added Edge : 115, 32
Added Edge : 115, 71
Added Node : 116, type : majority
Added Edge : 116, 1
Added Edge : 116, 77
Added Node : 117, type : minority
Added Edge : 117, 65
Added Edge : 117, 12
Added Node : 118, type : majority
Added Edge : 118, 2
Added Edge : 118, 81
Added Node : 119, type : majority
Added Edge : 119, 15
Added Edge : 119, 75
Added Node : 120, type : majority
Added Edge : 120, 2
Added Edge : 120, 32
Added Node : 121, type : majority
Added Edge : 121, 14
Added Edge : 121, 8
Added Node : 122, type : minority
Added Edge : 122, 95
Added Edge : 122, 59
Added Node : 123, type : majority
Added Edge : 123, 8
Added Edge : 123, 72
Added Node : 124, type : majority
Added Edge : 124, 36
Added Edge : 124, 48
Added Node : 125, type : majority
Added Edge : 125, 60
Added Edge : 125, 90
Added Node : 126, type : majority
Added Edge : 126, 116
Added Edge : 126, 11
Added Node : 127, type : majority
Added Edge : 127, 49
Added Edge : 127, 23
Added Node : 128, type : minority
Added Edge : 128, 95
Added Edge : 128, 65
Added Node : 129, type : majority
Added Edge : 129, 0
Added Edge : 129, 4
Added Node : 130, type : majority
Added Edge : 130, 25
Added Edge : 130, 2
Added Node : 131, type : majority
Added Edge : 131, 36
Added Edge : 131, 94
Added Node : 132, type : majority
Added Edge : 132, 10
Added Edge : 132, 8
Added Node : 133, type : majority
Added Edge : 133, 37
Added Edge : 133, 4
Added Node : 134, type : minority
Added Edge : 134, 99
Added Edge : 134, 112
Added Node : 135, type : majority
Added Edge : 135, 4
Added Edge : 135, 41
Added Node : 136, type : majority
Added Edge : 136, 39
Added Edge : 136, 9
Added Node : 137, type : majority
Added Edge : 137, 1
Added Edge : 137, 4
Added Node : 138, type : minority
Added Edge : 138, 12
Added Edge : 138, 78
Added Node : 139, type : majority
Added Edge : 139, 8
Added Edge : 139, 37
Added Node : 140, type : minority
Added Edge : 140, 134
Added Edge : 140, 59
Added Node : 141, type : majority
Added Edge : 141, 8
Added Edge : 141, 108
Added Node : 142, type : majority
Added Edge : 142, 18
Added Edge : 142, 3
Added Node : 143, type : majority
Added Edge : 143, 106
Added Edge : 143, 11
Added Node : 144, type : majority
Added Edge : 144, 83
Added Edge : 144, 105
Added Node : 145, type : majority
Added Edge : 145, 56
Added Edge : 145, 75
Added Node : 146, type : majority
Added Edge : 146, 41
Added Edge : 146, 119
Added Node : 147, type : majority
Added Edge : 147, 71
Added Edge : 147, 18
Added Node : 148, type : minority
Added Edge : 148, 128
Added Edge : 148, 122
Added Node : 149, type : minority
Added Edge : 149, 109
Added Edge : 149, 38
Added Node : 150, type : majority
Added Edge : 150, 4
Added Edge : 150, 85
Added Node : 151, type : majority
Added Edge : 151, 46
Added Edge : 151, 54
Added Node : 152, type : majority
Added Edge : 152, 58
Added Edge : 152, 18
Added Node : 153, type : majority
Added Edge : 153, 125
Added Edge : 153, 85
Added Node : 154, type : majority
Added Edge : 154, 34
Added Edge : 154, 46
Added Node : 155, type : majority
Added Edge : 155, 127
Added Edge : 155, 61
Added Node : 156, type : majority
Added Edge : 156, 98
Added Edge : 156, 5
Added Node : 157, type : majority
Added Edge : 157, 101
Added Edge : 157, 108
Added Node : 158, type : majority
Added Edge : 158, 153
Added Edge : 158, 54
Added Node : 159, type : majority
Added Edge : 159, 93
Added Edge : 159, 2
Added Node : 160, type : majority
Added Edge : 160, 4
Added Edge : 160, 3
Added Node : 161, type : minority
Added Edge : 161, 140
Added Edge : 161, 134
Added Node : 162, type : majority
Added Edge : 162, 0
Added Edge : 162, 153
Added Node : 163, type : majority
Added Edge : 163, 19
Added Edge : 163, 39
Added Node : 164, type : minority
Added Edge : 164, 65
Added Edge : 164, 22
Added Node : 165, type : majority
Added Edge : 165, 103
Added Edge : 165, 71
Added Node : 166, type : majority
Added Edge : 166, 37
Added Edge : 166, 66
Added Node : 167, type : majority
Added Edge : 167, 15
Added Edge : 167, 8
Added Node : 168, type : minority
Added Edge : 168, 21
Added Edge : 168, 99
Added Node : 169, type : majority
Added Edge : 169, 147
Added Edge : 169, 56
Added Node : 170, type : majority
Added Edge : 170, 54
Added Edge : 170, 11
Added Node : 171, type : majority
Added Edge : 171, 43
Added Edge : 171, 102
Added Node : 172, type : minority
Added Edge : 172, 110
Added Edge : 172, 12
Added Node : 173, type : majority
Added Edge : 173, 72
Added Edge : 173, 125
Added Node : 174, type : majority
Added Edge : 174, 49
Added Edge : 174, 125
Added Node : 175, type : majority
Added Edge : 175, 132
Added Edge : 175, 103
Added Node : 176, type : majority
Added Edge : 176, 8
Added Edge : 176, 50
Added Node : 177, type : majority
Added Edge : 177, 133
Added Edge : 177, 166
Added Node : 178, type : majority
Added Edge : 178, 103
Added Edge : 178, 130
Added Node : 179, type : majority
Added Edge : 179, 73
Added Edge : 179, 11
Added Node : 180, type : minority
Added Edge : 180, 59
Added Edge : 180, 22
Added Node : 181, type : minority
Added Edge : 181, 128
Added Edge : 181, 172
Added Node : 182, type : majority
Added Edge : 182, 97
Added Edge : 182, 39
Added Node : 183, type : majority
Added Edge : 183, 107
Added Edge : 183, 20
Added Node : 184, type : majority
Added Edge : 184, 147
Added Edge : 184, 103
Added Node : 185, type : minority
Added Edge : 185, 104
Added Edge : 185, 28
Added Node : 186, type : majority
Added Edge : 186, 71
Added Edge : 186, 103
Added Node : 187, type : minority
Added Edge : 187, 38
Added Edge : 187, 149
Added Node : 188, type : majority
Added Edge : 188, 105
Added Edge : 188, 23
Added Node : 189, type : majority
Added Edge : 189, 70
Added Edge : 189, 11
Added Node : 190, type : majority
Added Edge : 190, 11
Added Edge : 190, 64
Added Node : 191, type : majority
Added Edge : 191, 64
Added Edge : 191, 50
Added Node : 192, type : minority
Added Edge : 192, 12
Added Edge : 192, 67
Added Node : 193, type : majority
Added Edge : 193, 2
Added Edge : 193, 170
Added Node : 194, type : majority
Added Edge : 194, 3
Added Edge : 194, 14
Added Node : 195, type : majority
Added Edge : 195, 16
Added Edge : 195, 2
Added Node : 196, type : majority
Added Edge : 196, 3
Added Edge : 196, 19
Added Node : 197, type : majority
Added Edge : 197, 124
Added Edge : 197, 41
Added Node : 198, type : majority
Added Edge : 198, 126
Added Edge : 198, 32
Added Node : 199, type : minority
Added Edge : 199, 40
Added Edge : 199, 21
Added Node : 200, type : majority
Added Edge : 200, 190
Added Edge : 200, 45
Added Node : 201, type : majority
Added Edge : 201, 14
Added Edge : 201, 4
Added Node : 202, type : majority
Added Edge : 202, 4
Added Edge : 202, 26
Added Node : 203, type : minority
Added Edge : 203, 78
Added Edge : 203, 67
Added Node : 204, type : majority
Added Edge : 204, 43
Added Edge : 204, 170
Added Node : 205, type : minority
Added Edge : 205, 21
Added Edge : 205, 161
Added Node : 206, type : majority
Added Edge : 206, 43
Added Edge : 206, 39
Added Node : 207, type : majority
Added Edge : 207, 184
Added Edge : 207, 125
Added Node : 208, type : majority
Added Edge : 208, 80
Added Edge : 208, 37
Added Node : 209, type : majority
Added Edge : 209, 85
Added Edge : 209, 123
Added Node : 210, type : minority
Added Edge : 210, 59
Added Edge : 210, 12
Added Node : 211, type : majority
Added Edge : 211, 11
Added Edge : 211, 34
Added Node : 212, type : majority
Added Edge : 212, 17
Added Edge : 212, 116
Added Node : 213, type : majority
Added Edge : 213, 156
Added Edge : 213, 132
Added Node : 214, type : majority
Added Edge : 214, 119
Added Edge : 214, 165
Added Node : 215, type : majority
Added Edge : 215, 83
Added Edge : 215, 102
Added Node : 216, type : minority
Added Edge : 216, 38
Added Edge : 216, 65
Added Node : 217, type : majority
Added Edge : 217, 70
Added Edge : 217, 119
Added Node : 218, type : minority
Added Edge : 218, 138
Added Edge : 218, 161
Added Node : 219, type : majority
Added Edge : 219, 8
Added Edge : 219, 71
Added Node : 220, type : majority
Added Edge : 220, 178
Added Edge : 220, 2
Added Node : 221, type : majority
Added Edge : 221, 135
Added Edge : 221, 18
Added Node : 222, type : majority
Added Edge : 222, 121
Added Edge : 222, 36
Added Node : 223, type : majority
Added Edge : 223, 107
Added Edge : 223, 129
Added Node : 224, type : minority
Added Edge : 224, 21
Added Edge : 224, 164
Added Node : 225, type : majority
Added Edge : 225, 96
Added Edge : 225, 123
Added Node : 226, type : majority
Added Edge : 226, 36
Added Edge : 226, 58
Added Node : 227, type : majority
Added Edge : 227, 201
Added Edge : 227, 0
Added Node : 228, type : majority
Added Edge : 228, 58
Added Edge : 228, 125
Added Node : 229, type : minority
Added Edge : 229, 13
Added Edge : 229, 134
Added Node : 230, type : majority
Added Edge : 230, 77
Added Edge : 230, 26
Added Node : 231, type : majority
Added Edge : 231, 11
Added Edge : 231, 137
Added Node : 232, type : majority
Added Edge : 232, 70
Added Edge : 232, 166
Added Node : 233, type : majority
Added Edge : 233, 1
Added Edge : 233, 11
Added Node : 234, type : majority
Added Edge : 234, 54
Added Edge : 234, 170
Added Node : 235, type : majority
Added Edge : 235, 206
Added Edge : 235, 9
Added Node : 236, type : minority
Added Edge : 236, 79
Added Edge : 236, 224
Added Node : 237, type : majority
Added Edge : 237, 184
Added Edge : 237, 0
Added Node : 238, type : majority
Added Edge : 238, 23
Added Edge : 238, 101
Added Node : 239, type : majority
Added Edge : 239, 98
Added Edge : 239, 215
Added Node : 240, type : minority
Added Edge : 240, 229
Added Edge : 240, 161
Added Node : 241, type : majority
Added Edge : 241, 153
Added Edge : 241, 209
Added Node : 242, type : majority
Added Edge : 242, 29
Added Edge : 242, 5
Added Node : 243, type : majority
Added Edge : 243, 45
Added Edge : 243, 2
Added Node : 244, type : majority
Added Edge : 244, 4
Added Edge : 244, 3
Added Node : 245, type : majority
Added Edge : 245, 2
Added Edge : 245, 48
Added Node : 246, type : majority
Added Edge : 246, 156
Added Edge : 246, 85
Added Node : 247, type : majority
Added Edge : 247, 85
Added Edge : 247, 120
Added Node : 248, type : majority
Added Edge : 248, 5
Added Edge : 248, 176
Added Node : 249, type : majority
Added Edge : 249, 244
Added Edge : 249, 103
Added Node : 250, type : majority
Added Edge : 250, 249
Added Edge : 250, 243
Added Node : 251, type : majority
Added Edge : 251, 85
Added Edge : 251, 113
Added Node : 252, type : majority
Added Edge : 252, 186
Added Edge : 252, 18
Added Node : 253, type : majority
Added Edge : 253, 105
Added Edge : 253, 1
Added Node : 254, type : majority
Added Edge : 254, 3
Added Edge : 254, 26
Added Node : 255, type : majority
Added Edge : 255, 167
Added Edge : 255, 2
Added Node : 256, type : majority
Added Edge : 256, 129
Added Edge : 256, 115
Added Node : 257, type : majority
Added Edge : 257, 200
Added Edge : 257, 176
Added Node : 258, type : majority
Added Edge : 258, 251
Added Edge : 258, 76
Added Node : 259, type : minority
Added Edge : 259, 40
Added Edge : 259, 12
Added Node : 260, type : minority
Added Edge : 260, 67
Added Edge : 260, 216
Added Node : 261, type : majority
Added Edge : 261, 130
Added Edge : 261, 2
Added Node : 262, type : majority
Added Edge : 262, 142
Added Edge : 262, 6
Added Node : 263, type : majority
Added Edge : 263, 186
Added Edge : 263, 58
Added Node : 264, type : minority
Added Edge : 264, 134
Added Edge : 264, 149
Added Node : 265, type : majority
Added Edge : 265, 30
Added Edge : 265, 64
Added Node : 266, type : majority
Added Edge : 266, 31
Added Edge : 266, 129
Added Node : 267, type : majority
Added Edge : 267, 116
Added Edge : 267, 198
Added Node : 268, type : majority
Added Edge : 268, 222
Added Edge : 268, 41
Added Node : 269, type : minority
Added Edge : 269, 12
Added Edge : 269, 180
Added Node : 270, type : majority
Added Edge : 270, 0
Added Edge : 270, 263
Added Node : 271, type : minority
Added Edge : 271, 78
Added Edge : 271, 112
Added Node : 272, type : majority
Added Edge : 272, 82
Added Edge : 272, 26
Added Node : 273, type : majority
Added Edge : 273, 6
Added Edge : 273, 4
Added Node : 274, type : minority
Added Edge : 274, 12
Added Edge : 274, 67
Added Node : 275, type : majority
Added Edge : 275, 31
Added Edge : 275, 115
Added Node : 276, type : majority
Added Edge : 276, 11
Added Edge : 276, 234
Added Node : 277, type : minority
Added Edge : 277, 259
Added Edge : 277, 110
Added Node : 278, type : minority
Added Edge : 278, 65
Added Edge : 278, 95
Added Node : 279, type : majority
Added Edge : 279, 262
Added Edge : 279, 4
Added Node : 280, type : majority
Added Edge : 280, 179
Added Edge : 280, 42
Added Node : 281, type : majority
Added Edge : 281, 113
Added Edge : 281, 103
Added Node : 282, type : minority
Added Edge : 282, 122
Added Edge : 282, 12
Added Node : 283, type : majority
Added Edge : 283, 84
Added Edge : 283, 2
Added Node : 284, type : majority
Added Edge : 284, 54
Added Edge : 284, 90
Added Node : 285, type : majority
Added Edge : 285, 2
Added Edge : 285, 276
Added Node : 286, type : majority
Added Edge : 286, 63
Added Edge : 286, 129
Added Node : 287, type : majority
Added Edge : 287, 255
Added Edge : 287, 136
Added Node : 288, type : majority
Added Edge : 288, 132
Added Edge : 288, 263
Added Node : 289, type : majority
Added Edge : 289, 230
Added Edge : 289, 83
Added Node : 290, type : minority
Added Edge : 290, 216
Added Edge : 290, 134
Added Node : 291, type : minority
Added Edge : 291, 110
Added Edge : 291, 52
Added Node : 292, type : minority
Added Edge : 292, 95
Added Edge : 292, 260
Added Node : 293, type : majority
Added Edge : 293, 85
Added Edge : 293, 14
Added Node : 294, type : minority
Added Edge : 294, 269
Added Edge : 294, 168
Added Node : 295, type : majority
Added Edge : 295, 113
Added Edge : 295, 34
Added Node : 296, type : majority
Added Edge : 296, 2
Added Edge : 296, 61
Added Node : 297, type : minority
Added Edge : 297, 21
Added Edge : 297, 22
Added Node : 298, type : majority
Added Edge : 298, 15
Added Edge : 298, 4
Added Node : 299, type : majority
Added Edge : 299, 4
Added Edge : 299, 163
Added Node : 300, type : majority
Added Edge : 300, 2
Added Edge : 300, 189
Added Node : 301, type : majority
Added Edge : 301, 156
Added Edge : 301, 116
Added Node : 302, type : minority
Added Edge : 302, 161
Added Edge : 302, 140
Added Node : 303, type : majority
Added Edge : 303, 189
Added Edge : 303, 209
Added Node : 304, type : majority
Added Edge : 304, 132
Added Edge : 304, 24
Added Node : 305, type : majority
Added Edge : 305, 195
Added Edge : 305, 2
Added Node : 306, type : majority
Added Edge : 306, 254
Added Edge : 306, 200
Added Node : 307, type : majority
Added Edge : 307, 45
Added Edge : 307, 4
Added Node : 308, type : majority
Added Edge : 308, 254
Added Edge : 308, 115
Added Node : 309, type : majority
Added Edge : 309, 249
Added Edge : 309, 301
Added Node : 310, type : majority
Added Edge : 310, 37
Added Edge : 310, 43
Added Node : 311, type : majority
Added Edge : 311, 39
Added Edge : 311, 0
Added Node : 312, type : majority
Added Edge : 312, 6
Added Edge : 312, 11
Added Node : 313, type : minority
Added Edge : 313, 260
Added Edge : 313, 12
Added Node : 314, type : majority
Added Edge : 314, 144
Added Edge : 314, 4
Added Node : 315, type : majority
Added Edge : 315, 267
Added Edge : 315, 54
Added Node : 316, type : minority
Added Edge : 316, 192
Added Edge : 316, 22
Added Node : 317, type : majority
Added Edge : 317, 142
Added Edge : 317, 94
Added Node : 318, type : majority
Added Edge : 318, 151
Added Edge : 318, 37
Added Node : 319, type : minority
Added Edge : 319, 65
Added Edge : 319, 78
Added Node : 320, type : majority
Added Edge : 320, 272
Added Edge : 320, 64
Added Node : 321, type : majority
Added Edge : 321, 280
Added Edge : 321, 90
Added Node : 322, type : majority
Added Edge : 322, 3
Added Edge : 322, 163
Added Node : 323, type : majority
Added Edge : 323, 257
Added Edge : 323, 116
Added Node : 324, type : majority
Added Edge : 324, 169
Added Edge : 324, 11
Added Node : 325, type : majority
Added Edge : 325, 54
Added Edge : 325, 90
Added Node : 326, type : majority
Added Edge : 326, 254
Added Edge : 326, 258
Added Node : 327, type : majority
Added Edge : 327, 258
Added Edge : 327, 195
Added Node : 328, type : majority
Added Edge : 328, 25
Added Edge : 328, 11
Added Node : 329, type : majority
Added Edge : 329, 293
Added Edge : 329, 70
Added Node : 330, type : majority
Added Edge : 330, 37
Added Edge : 330, 201
Added Node : 331, type : majority
Added Edge : 331, 235
Added Edge : 331, 90
Added Node : 332, type : majority
Added Edge : 332, 284
Added Edge : 332, 11
Added Node : 333, type : majority
Added Edge : 333, 171
Added Edge : 333, 39
Added Node : 334, type : majority
Added Edge : 334, 0
Added Edge : 334, 230
Added Node : 335, type : majority
Added Edge : 335, 70
Added Edge : 335, 91
Added Node : 336, type : majority
Added Edge : 336, 190
Added Edge : 336, 258
Added Node : 337, type : minority
Added Edge : 337, 181
Added Edge : 337, 35
Added Node : 338, type : majority
Added Edge : 338, 51
Added Edge : 338, 54
Added Node : 339, type : minority
Added Edge : 339, 65
Added Edge : 339, 12
Added Node : 340, type : majority
Added Edge : 340, 11
Added Edge : 340, 121
Added Node : 341, type : majority
Added Edge : 341, 39
Added Edge : 341, 275
Added Node : 342, type : majority
Added Edge : 342, 186
Added Edge : 342, 126
Added Node : 343, type : majority
Added Edge : 343, 2
Added Edge : 343, 6
Added Node : 344, type : majority
Added Edge : 344, 233
Added Edge : 344, 91
Added Node : 345, type : majority
Added Edge : 345, 142
Added Edge : 345, 71
Added Node : 346, type : majority
Added Edge : 346, 273
Added Edge : 346, 103
Added Node : 347, type : majority
Added Edge : 347, 48
Added Edge : 347, 42
Added Node : 348, type : majority
Added Edge : 348, 325
Added Edge : 348, 345
Added Node : 349, type : majority
Added Edge : 349, 10
Added Edge : 349, 124
Added Node : 350, type : majority
Added Edge : 350, 280
Added Edge : 350, 123
Added Node : 351, type : minority
Added Edge : 351, 99
Added Edge : 351, 13
Added Node : 352, type : majority
Added Edge : 352, 258
Added Edge : 352, 312
Added Node : 353, type : majority
Added Edge : 353, 219
Added Edge : 353, 96
Added Node : 354, type : majority
Added Edge : 354, 6
Added Edge : 354, 215
Added Node : 355, type : minority
Added Edge : 355, 271
Added Edge : 355, 67
Added Node : 356, type : majority
Added Edge : 356, 15
Added Edge : 356, 263
Added Node : 357, type : majority
Added Edge : 357, 41
Added Edge : 357, 338
Added Node : 358, type : majority
Added Edge : 358, 11
Added Edge : 358, 83
Added Node : 359, type : majority
Added Edge : 359, 37
Added Edge : 359, 220
Added Node : 360, type : majority
Added Edge : 360, 5
Added Edge : 360, 82
Added Node : 361, type : majority
Added Edge : 361, 255
Added Edge : 361, 237
Added Node : 362, type : majority
Added Edge : 362, 23
Added Edge : 362, 123
Added Node : 363, type : majority
Added Edge : 363, 31
Added Edge : 363, 318
Added Node : 364, type : majority
Added Edge : 364, 310
Added Edge : 364, 275
Added Node : 365, type : minority
Added Edge : 365, 12
Added Edge : 365, 67
Added Node : 366, type : majority
Added Edge : 366, 43
Added Edge : 366, 4
Added Node : 367, type : minority
Added Edge : 367, 59
Added Edge : 367, 99
Added Node : 368, type : majority
Added Edge : 368, 23
Added Edge : 368, 230
Added Node : 369, type : majority
Added Edge : 369, 82
Added Edge : 369, 36
Added Node : 370, type : majority
Added Edge : 370, 333
Added Edge : 370, 119
Added Node : 371, type : majority
Added Edge : 371, 103
Added Edge : 371, 191
Added Node : 372, type : majority
Added Edge : 372, 82
Added Edge : 372, 9
Added Node : 373, type : majority
Added Edge : 373, 27
Added Edge : 373, 230
Added Node : 374, type : majority
Added Edge : 374, 135
Added Edge : 374, 75
Added Node : 375, type : majority
Added Edge : 375, 368
Added Edge : 375, 190
Added Node : 376, type : majority
Added Edge : 376, 243
Added Edge : 376, 307
Added Node : 377, type : majority
Added Edge : 377, 11
Added Edge : 377, 18
Added Node : 378, type : minority
Added Edge : 378, 12
Added Edge : 378, 278
Added Node : 379, type : majority
Added Edge : 379, 3
Added Edge : 379, 332
