Added Node : 0, type : majority
Added Node : 272, type : majority
Added Edge : 272, 62
Added Edge : 272, 68
Added Node : 273, type : minority
Added Edge : 273, 75
Added Edge : 273, 165
Added Node : 274, type : majority
Added Edge : 274, 94
Added Edge : 274, 3
Added Node : 275, type : minority
Added Edge : 275, 98
Added Edge : 275, 17
Added Node : 276, type : majority
Added Edge : 276, 87
Added Edge : 276, 3
Added Node : 277, type : majority
Added Edge : 277, 186
Added Edge : 277, 55
Added Node : 278, type : minority
Added Edge : 278, 15
Added Edge : 278, 180
Added Node : 279, type : majority
Added Edge : 279, 1
Added Edge : 279, 14
Added Node : 280, type : minority
Added Edge : 280, 89
Added Edge : 280, 84
Added Node : 281, type : minority
Added Edge : 281, 22
Added Edge : 281, 90
Added Node : 282, type : minority
Added Edge : 282, 68
Added Edge : 282, 98
Added Node : 283, type : minority
Added Edge : 283, 24
Added Edge : 283, 175
Added Node : 284, type : majority
Added Edge : 284, 23
Added Edge : 284, 15
Added Node : 285, type : minority
Added Edge : 285, 110
Added Edge : 285, 89
Added Node : 286, type : majority
Added Edge : 286, 117
Added Edge : 286, 104
Added Node : 287, type : majority
Added Edge : 287, 2
Added Edge : 287, 34
Added Node : 288, type : majority
Added Edge : 288, 11
Added Edge : 288, 87
Added Node : 289, type : majority
Added Edge : 289, 60
Added Edge : 289, 20
Added Node : 290, type : majority
Added Edge : 290, 91
Added Edge : 290, 278
Added Node : 291, type : majority
Added Edge : 291, 190
Added Edge : 291, 222
Added Node : 292, type : majority
Added Edge : 292, 219
Added Edge : 292, 0
Added Node : 293, type : majority
Added Edge : 293, 53
Added Edge : 293, 74
Added Node : 294, type : majority
Added Edge : 294, 257
Added Edge : 294, 25
Added Node : 295, type : majority
Added Edge : 295, 151
Added Edge : 295, 116
Added Node : 296, type : minority
Added Edge : 296, 90
Added Edge : 296, 84
Added Node : 297, type : majority
Added Edge : 297, 23
Added Edge : 297, 73
Added Node : 298, type : majority
Added Edge : 298, 282
Added Edge : 298, 103
Added Node : 299, type : minority
Added Edge : 299, 141
Added Edge : 299, 2
Added Node : 300, type : majority
Added Edge : 300, 6
Added Edge : 300, 1
Added Node : 301, type : majority
Added Edge : 301, 258
Added Edge : 301, 199
Added Node : 302, type : majority
Added Edge : 302, 34
Added Edge : 302, 218
Added Node : 303, type : majority
Added Edge : 303, 11
Added Edge : 303, 3
Added Node : 304, type : majority
Added Edge : 304, 142
Added Edge : 304, 198
Added Node : 305, type : minority
Added Edge : 305, 0
Added Edge : 305, 201
Added Node : 306, type : minority
Added Edge : 306, 6
Added Edge : 306, 98
Added Node : 307, type : minority
Added Edge : 307, 3
Added Edge : 307, 16
Added Node : 308, type : minority
Added Edge : 308, 143
Added Edge : 308, 11
Added Node : 309, type : majority
Added Edge : 309, 15
Added Edge : 309, 113
Added Node : 310, type : majority
Added Edge : 310, 10
Added Edge : 310, 287
Added Node : 311, type : minority
Added Edge : 311, 101
Added Edge : 311, 184
Added Node : 312, type : majority
Added Edge : 312, 77
Added Edge : 312, 188
Added Node : 313, type : majority
Added Edge : 313, 234
Added Edge : 313, 231
Added Node : 314, type : minority
Added Edge : 314, 287
Added Edge : 314, 0
Added Node : 315, type : majority
Added Edge : 315, 292
Added Edge : 315, 198
Added Node : 316, type : minority
Added Edge : 316, 188
Added Edge : 316, 8
Added Node : 317, type : minority
Added Edge : 317, 69
Added Edge : 317, 121
Added Node : 318, type : majority
Added Edge : 318, 2
Added Edge : 318, 116
Added Node : 319, type : minority
Added Edge : 319, 30
Added Edge : 319, 291
Added Node : 320, type : minority
Added Edge : 320, 151
Added Edge : 320, 56
Added Node : 321, type : majority
Added Edge : 321, 262
Added Edge : 321, 236
Added Node : 322, type : minority
Added Edge : 322, 140
Added Edge : 322, 175
Added Node : 323, type : majority
Added Edge : 323, 165
Added Edge : 323, 6
Added Node : 324, type : majority
Added Edge : 324, 28
Added Edge : 324, 44
Added Node : 325, type : majority
Added Edge : 325, 279
Added Edge : 325, 23
Added Node : 326, type : minority
Added Edge : 326, 295
Added Edge : 326, 51
Added Node : 327, type : majority
Added Edge : 327, 131
Added Edge : 327, 8
Added Node : 328, type : minority
Added Edge : 328, 133
Added Edge : 328, 22
Added Node : 329, type : minority
Added Edge : 329, 269
Added Edge : 329, 232
Added Node : 330, type : minority
Added Edge : 330, 151
Added Edge : 330, 24
Added Node : 331, type : minority
Added Edge : 331, 151
Added Edge : 331, 33
Added Node : 332, type : majority
Added Edge : 332, 311
Added Edge : 332, 231
Added Node : 333, type : minority
Added Edge : 333, 6
Added Edge : 333, 99
Added Node : 334, type : majority
Added Edge : 334, 265
Added Edge : 334, 87
Added Node : 335, type : minority
Added Edge : 335, 56
Added Edge : 335, 54
Added Node : 336, type : majority
Added Edge : 336, 87
Added Edge : 336, 2
Added Node : 337, type : majority
Added Edge : 337, 93
Added Edge : 337, 21
Added Node : 338, type : minority
Added Edge : 338, 151
Added Edge : 338, 271
Added Node : 339, type : minority
Added Edge : 339, 90
Added Edge : 339, 165
Added Node : 340, type : minority
Added Edge : 340, 10
Added Edge : 340, 165
Added Node : 341, type : minority
Added Edge : 341, 294
Added Edge : 341, 192
Added Node : 342, type : minority
Added Edge : 342, 133
Added Edge : 342, 112
Added Node : 343, type : majority
Added Edge : 343, 179
Added Edge : 343, 199
Added Node : 344, type : majority
Added Edge : 344, 237
Added Edge : 344, 94
Added Node : 345, type : majority
Added Edge : 345, 18
Added Edge : 345, 298
Added Node : 346, type : majority
Added Edge : 346, 20
Added Edge : 346, 199
Added Node : 347, type : majority
Added Edge : 347, 164
Added Edge : 347, 44
Added Node : 348, type : majority
Added Edge : 348, 27
Added Edge : 348, 60
Added Node : 349, type : majority
Added Edge : 349, 330
Added Edge : 349, 111
Added Node : 350, type : minority
Added Edge : 350, 17
Added Edge : 350, 21
Added Node : 351, type : minority
Added Edge : 351, 130
Added Edge : 351, 332
Added Node : 352, type : minority
Added Edge : 352, 159
Added Edge : 352, 348
Added Node : 353, type : majority
Added Edge : 353, 10
Added Edge : 353, 53
Added Node : 354, type : majority
Added Edge : 354, 311
Added Edge : 354, 262
Added Node : 355, type : minority
Added Edge : 355, 131
Added Edge : 355, 133
Added Node : 356, type : minority
Added Edge : 356, 48
Added Edge : 356, 69
Added Node : 357, type : minority
Added Edge : 357, 76
Added Edge : 357, 220
Added Node : 358, type : majority
Added Edge : 358, 75
Added Edge : 358, 5
Added Node : 359, type : minority
Added Edge : 359, 313
Added Edge : 359, 3
Added Node : 360, type : majority
Added Edge : 360, 18
Added Edge : 360, 262
Added Node : 361, type : majority
Added Edge : 361, 243
Added Edge : 361, 94
Added Node : 362, type : majority
Added Edge : 362, 6
Added Edge : 362, 86
Added Node : 363, type : majority
Added Edge : 363, 18
Added Edge : 363, 290
Added Node : 364, type : minority
Added Edge : 364, 6
Added Edge : 364, 8
Added Node : 365, type : minority
Added Edge : 365, 45
Added Edge : 365, 78
Added Node : 366, type : majority
Added Edge : 366, 285
Added Edge : 366, 147
Added Node : 367, type : majority
Added Edge : 367, 52
Added Edge : 367, 282
Added Node : 368, type : minority
Added Edge : 368, 4
Added Edge : 368, 21
Added Node : 369, type : majority
Added Edge : 369, 231
Added Edge : 369, 11
Added Node : 370, type : minority
Added Edge : 370, 28
Added Edge : 370, 318
Added Node : 371, type : majority
Added Edge : 371, 208
Added Edge : 371, 90
Added Node : 372, type : minority
Added Edge : 372, 6
Added Edge : 372, 85
Added Node : 373, type : majority
Added Edge : 373, 190
Added Edge : 373, 27
Added Node : 374, type : majority
Added Edge : 374, 37
Added Edge : 374, 3
Added Node : 375, type : majority
Added Edge : 375, 331
Added Edge : 375, 2
Added Node : 376, type : minority
Added Edge : 376, 149
Added Edge : 376, 51
Added Node : 377, type : majority
Added Edge : 377, 143
Added Edge : 377, 44
Added Node : 378, type : minority
Added Edge : 378, 116
Added Edge : 378, 118
