Added Node : 0, type : majority
Added Edge : 39, 11
Added Node : 40, type : majority
Added Edge : 40, 12
Added Edge : 40, 6
Added Node : 41, type : majority
Added Edge : 41, 3
Added Edge : 41, 6
Added Node : 42, type : majority
Added Edge : 42, 7
Added Edge : 42, 1
Added Node : 43, type : majority
Added Edge : 43, 2
Added Edge : 43, 12
Added Node : 44, type : majority
Added Edge : 44, 26
Added Edge : 44, 1
Added Node : 45, type : minority
Added Edge : 45, 42
Added Edge : 45, 2
Added Node : 46, type : majority
Added Edge : 46, 24
Added Edge : 46, 32
Added Node : 47, type : majority
Added Edge : 47, 21
Added Edge : 47, 6
Added Node : 48, type : majority
Added Edge : 48, 6
Added Edge : 48, 12
Added Node : 49, type : majority
Added Edge : 49, 3
Added Edge : 49, 31
Added Node : 50, type : majority
Added Edge : 50, 12
Added Edge : 50, 8
Added Node : 51, type : majority
Added Edge : 51, 12
Added Edge : 51, 3
Added Node : 52, type : majority
Added Edge : 52, 24
Added Edge : 52, 12
Added Node : 53, type : majority
Added Edge : 53, 5
Added Edge : 53, 12
Added Node : 54, type : majority
Added Edge : 54, 12
Added Edge : 54, 5
Added Node : 55, type : majority
Added Edge : 55, 23
Added Edge : 55, 37
Added Node : 56, type : majority
Added Edge : 56, 33
Added Edge : 56, 24
Added Node : 57, type : majority
Added Edge : 57, 3
Added Edge : 57, 12
Added Node : 58, type : majority
Added Edge : 58, 12
Added Edge : 58, 24
Added Node : 59, type : majority
Added Edge : 59, 3
Added Edge : 59, 19
Added Node : 60, type : minority
Added Edge : 60, 23
Added Edge : 60, 25
Added Node : 61, type : majority
Added Edge : 61, 6
Added Edge : 61, 12
Added Node : 62, type : majority
Added Edge : 62, 7
Added Edge : 62, 6
Added Node : 63, type : majority
Added Edge : 63, 12
Added Edge : 63, 6
Added Node : 64, type : majority
Added Edge : 64, 19
Added Edge : 64, 6
Added Node : 65, type : majority
Added Edge : 65, 6
Added Edge : 65, 12
Added Node : 66, type : minority
Added Edge : 66, 51
Added Edge : 66, 39
Added Node : 67, type : majority
Added Edge : 67, 15
Added Edge : 67, 6
Added Node : 68, type : majority
Added Edge : 68, 29
Added Edge : 68, 10
Added Node : 69, type : majority
Added Edge : 69, 3
Added Edge : 69, 4
Added Node : 70, type : majority
Added Edge : 70, 15
Added Edge : 70, 60
Added Node : 71, type : majority
Added Edge : 71, 7
Added Edge : 71, 2
Added Node : 72, type : majority
Added Edge : 72, 12
Added Edge : 72, 6
Added Node : 73, type : majority
Added Edge : 73, 64
Added Edge : 73, 60
Added Node : 74, type : majority
Added Edge : 74, 35
Added Edge : 74, 45
Added Node : 75, type : majority
Added Edge : 75, 19
Added Edge : 75, 45
Added Node : 76, type : majority
Added Edge : 76, 13
Added Edge : 76, 60
Added Node : 77, type : majority
Added Edge : 77, 11
Added Edge : 77, 63
Added Node : 78, type : majority
Added Edge : 78, 12
Added Edge : 78, 22
Added Node : 79, type : majority
Added Edge : 79, 6
Added Edge : 79, 12
Added Node : 80, type : majority
Added Edge : 80, 12
Added Edge : 80, 6
Added Node : 81, type : majority
Added Edge : 81, 20
Added Edge : 81, 12
Added Node : 82, type : majority
Added Edge : 82, 6
Added Edge : 82, 3
Added Node : 83, type : majority
Added Edge : 83, 35
Added Edge : 83, 12
Added Node : 84, type : majority
Added Edge : 84, 6
Added Edge : 84, 60
Added Node : 85, type : majority
Added Edge : 85, 6
Added Edge : 85, 82
Added Node : 86, type : majority
Added Edge : 86, 63
Added Edge : 86, 12
Added Node : 87, type : majority
Added Edge : 87, 6
Added Edge : 87, 12
Added Node : 88, type : majority
Added Edge : 88, 29
Added Edge : 88, 66
Added Node : 89, type : majority
Added Edge : 89, 13
Added Edge : 89, 12
Added Node : 90, type : majority
Added Edge : 90, 6
Added Edge : 90, 12
Added Node : 91, type : majority
Added Edge : 91, 20
Added Edge : 91, 12
Added Node : 92, type : majority
Added Edge : 92, 1
Added Edge : 92, 16
Added Node : 93, type : majority
Added Edge : 93, 2
Added Edge : 93, 6
Added Node : 94, type : minority
Added Edge : 94, 28
Added Edge : 94, 75
Added Node : 95, type : majority
Added Edge : 95, 6
Added Edge : 95, 9
Added Node : 96, type : majority
Added Edge : 96, 12
Added Edge : 96, 8
Added Node : 97, type : majority
Added Edge : 97, 6
Added Edge : 97, 12
Added Node : 98, type : majority
Added Edge : 98, 12
Added Edge : 98, 45
Added Node : 99, type : majority
Added Edge : 99, 31
Added Edge : 99, 12
Added Node : 100, type : majority
Added Edge : 100, 12
Added Edge : 100, 3
Added Node : 101, type : majority
Added Edge : 101, 20
Added Edge : 101, 24
Added Node : 102, type : majority
Added Edge : 102, 31
Added Edge : 102, 0
Added Node : 103, type : majority
Added Edge : 103, 6
Added Edge : 103, 17
Added Node : 104, type : majority
Added Edge : 104, 22
Added Edge : 104, 45
Added Node : 105, type : majority
Added Edge : 105, 6
Added Edge : 105, 14
Added Node : 106, type : majority
Added Edge : 106, 45
Added Edge : 106, 62
Added Node : 107, type : majority
Added Edge : 107, 6
Added Edge : 107, 45
Added Node : 108, type : majority
Added Edge : 108, 12
Added Edge : 108, 1
Added Node : 109, type : majority
Added Edge : 109, 12
Added Edge : 109, 6
Added Node : 110, type : majority
Added Edge : 110, 6
Added Edge : 110, 66
Added Node : 111, type : majority
Added Edge : 111, 67
Added Edge : 111, 2
Added Node : 112, type : majority
Added Edge : 112, 6
Added Edge : 112, 17
Added Node : 113, type : majority
Added Edge : 113, 83
Added Edge : 113, 6
Added Node : 114, type : majority
Added Edge : 114, 45
Added Edge : 114, 12
Added Node : 115, type : minority
Added Edge : 115, 114
Added Edge : 115, 49
Added Node : 116, type : majority
Added Edge : 116, 17
Added Edge : 116, 103
Added Node : 117, type : majority
Added Edge : 117, 6
Added Edge : 117, 8
Added Node : 118, type : majority
Added Edge : 118, 60
Added Edge : 118, 12
Added Node : 119, type : minority
Added Edge : 119, 86
Added Edge : 119, 82
Added Node : 120, type : majority
Added Edge : 120, 83
Added Edge : 120, 12
Added Node : 121, type : majority
Added Edge : 121, 71
Added Edge : 121, 18
Added Node : 122, type : majority
Added Edge : 122, 28
Added Edge : 122, 12
Added Node : 123, type : minority
Added Edge : 123, 6
Added Edge : 123, 5
Added Node : 124, type : majority
Added Edge : 124, 45
Added Edge : 124, 6
Added Node : 125, type : majority
Added Edge : 125, 73
Added Edge : 125, 6
Added Node : 126, type : majority
Added Edge : 126, 12
Added Edge : 126, 99
Added Node : 127, type : majority
Added Edge : 127, 45
Added Edge : 127, 24
Added Node : 128, type : majority
Added Edge : 128, 22
Added Edge : 128, 6
Added Node : 129, type : majority
Added Edge : 129, 2
Added Edge : 129, 5
Added Node : 130, type : majority
Added Edge : 130, 6
Added Edge : 130, 29
Added Node : 131, type : majority
Added Edge : 131, 6
Added Edge : 131, 22
Added Node : 132, type : majority
Added Edge : 132, 86
Added Edge : 132, 120
Added Node : 133, type : majority
Added Edge : 133, 6
Added Edge : 133, 12
Added Node : 134, type : majority
Added Edge : 134, 59
Added Edge : 134, 33
Added Node : 135, type : majority
Added Edge : 135, 6
Added Edge : 135, 79
Added Node : 136, type : majority
Added Edge : 136, 24
Added Edge : 136, 12
Added Node : 137, type : minority
Added Edge : 137, 24
Added Edge : 137, 36
Added Node : 138, type : minority
Added Edge : 138, 36
Added Edge : 138, 10
Added Node : 139, type : majority
Added Edge : 139, 138
Added Edge : 139, 15
Added Node : 140, type : majority
Added Edge : 140, 11
Added Edge : 140, 6
Added Node : 141, type : majority
Added Edge : 141, 24
Added Edge : 141, 6
Added Node : 142, type : majority
Added Edge : 142, 137
Added Edge : 142, 121
Added Node : 143, type : majority
Added Edge : 143, 12
Added Edge : 143, 60
Added Node : 144, type : majority
Added Edge : 144, 82
Added Edge : 144, 3
Added Node : 145, type : majority
Added Edge : 145, 39
Added Edge : 145, 119
Added Node : 146, type : majority
Added Edge : 146, 138
Added Edge : 146, 60
Added Node : 147, type : majority
Added Edge : 147, 4
Added Edge : 147, 136
Added Node : 148, type : minority
Added Edge : 148, 4
Added Edge : 148, 50
Added Node : 149, type : majority
Added Edge : 149, 12
Added Edge : 149, 117
Added Node : 150, type : minority
Added Edge : 150, 18
Added Edge : 150, 6
Added Node : 151, type : majority
Added Edge : 151, 117
Added Edge : 151, 12
Added Node : 152, type : majority
Added Edge : 152, 71
Added Edge : 152, 150
Added Node : 153, type : minority
Added Edge : 153, 21
Added Edge : 153, 144
Added Node : 154, type : majority
Added Edge : 154, 146
Added Edge : 154, 17
Added Node : 155, type : majority
Added Edge : 155, 12
Added Edge : 155, 6
Added Node : 156, type : majority
Added Edge : 156, 60
Added Edge : 156, 12
Added Node : 157, type : majority
Added Edge : 157, 6
Added Edge : 157, 24
Added Node : 158, type : majority
Added Edge : 158, 12
Added Edge : 158, 99
Added Node : 159, type : majority
Added Edge : 159, 8
Added Edge : 159, 6
Added Node : 160, type : majority
Added Edge : 160, 138
Added Edge : 160, 4
Added Node : 161, type : majority
Added Edge : 161, 150
Added Edge : 161, 6
Added Node : 162, type : majority
Added Edge : 162, 75
Added Edge : 162, 8
Added Node : 163, type : majority
Added Edge : 163, 12
Added Edge : 163, 124
Added Node : 164, type : majority
Added Edge : 164, 15
Added Edge : 164, 12
Added Node : 165, type : majority
Added Edge : 165, 82
Added Edge : 165, 6
Added Node : 166, type : majority
Added Edge : 166, 50
Added Edge : 166, 63
Added Node : 167, type : majority
Added Edge : 167, 11
Added Edge : 167, 63
Added Node : 168, type : minority
Added Edge : 168, 79
Added Edge : 168, 62
Added Node : 169, type : minority
Added Edge : 169, 82
Added Edge : 169, 85
Added Node : 170, type : majority
Added Edge : 170, 138
Added Edge : 170, 4
Added Node : 171, type : majority
Added Edge : 171, 1
Added Edge : 171, 45
Added Node : 172, type : majority
Added Edge : 172, 6
Added Edge : 172, 10
Added Node : 173, type : majority
Added Edge : 173, 12
Added Edge : 173, 14
Added Node : 174, type : majority
Added Edge : 174, 12
Added Edge : 174, 141
Added Node : 175, type : majority
Added Edge : 175, 45
Added Edge : 175, 12
Added Node : 176, type : minority
Added Edge : 176, 20
Added Edge : 176, 2
Added Node : 177, type : majority
Added Edge : 177, 45
Added Edge : 177, 176
Added Node : 178, type : majority
Added Edge : 178, 89
Added Edge : 178, 45
Added Node : 179, type : majority
Added Edge : 179, 12
Added Edge : 179, 24
Added Node : 180, type : majority
Added Edge : 180, 6
Added Edge : 180, 12
Added Node : 181, type : majority
Added Edge : 181, 160
Added Edge : 181, 45
Added Node : 182, type : majority
Added Edge : 182, 29
Added Edge : 182, 98
Added Node : 183, type : minority
Added Edge : 183, 122
Added Edge : 183, 87
Added Node : 184, type : majority
Added Edge : 184, 6
Added Edge : 184, 73
Added Node : 185, type : majority
Added Edge : 185, 60
Added Edge : 185, 6
Added Node : 186, type : majority
Added Edge : 186, 24
Added Edge : 186, 12
Added Node : 187, type : minority
Added Edge : 187, 18
Added Edge : 187, 36
Added Node : 188, type : majority
Added Edge : 188, 24
Added Edge : 188, 20
Added Node : 189, type : majority
Added Edge : 189, 4
Added Edge : 189, 123
Added Node : 190, type : majority
Added Edge : 190, 6
Added Edge : 190, 36
Added Node : 191, type : majority
Added Edge : 191, 13
Added Edge : 191, 6
Added Node : 192, type : majority
Added Edge : 192, 12
Added Edge : 192, 24
Added Node : 193, type : majority
Added Edge : 193, 12
Added Edge : 193, 6
Added Node : 194, type : majority
Added Edge : 194, 6
Added Edge : 194, 87
Added Node : 195, type : majority
Added Edge : 195, 141
Added Edge : 195, 150
Added Node : 196, type : majority
Added Edge : 196, 12
Added Edge : 196, 6
Added Node : 197, type : majority
Added Edge : 197, 115
Added Edge : 197, 157
Added Node : 198, type : majority
Added Edge : 198, 6
Added Edge : 198, 12
Added Node : 199, type : majority
Added Edge : 199, 20
Added Edge : 199, 184
Added Node : 200, type : majority
Added Edge : 200, 6
Added Edge : 200, 199
Added Node : 201, type : majority
Added Edge : 201, 12
Added Edge : 201, 6
Added Node : 202, type : minority
Added Edge : 202, 60
Added Edge : 202, 3
Added Node : 203, type : majority
Added Edge : 203, 66
Added Edge : 203, 12
Added Node : 204, type : minority
Added Edge : 204, 12
Added Edge : 204, 110
Added Node : 205, type : majority
Added Edge : 205, 45
Added Edge : 205, 6
Added Node : 206, type : majority
Added Edge : 206, 12
Added Edge : 206, 24
Added Node : 207, type : majority
Added Edge : 207, 24
Added Edge : 207, 192
Added Node : 208, type : majority
Added Edge : 208, 12
Added Edge : 208, 1
Added Node : 209, type : majority
Added Edge : 209, 153
Added Edge : 209, 198
Added Node : 210, type : majority
Added Edge : 210, 99
Added Edge : 210, 12
Added Node : 211, type : majority
Added Edge : 211, 45
Added Edge : 211, 12
Added Node : 212, type : majority
Added Edge : 212, 6
Added Edge : 212, 168
Added Node : 213, type : majority
Added Edge : 213, 6
Added Edge : 213, 12
Added Node : 214, type : minority
Added Edge : 214, 28
Added Edge : 214, 45
Added Node : 215, type : majority
Added Edge : 215, 24
Added Edge : 215, 153
Added Node : 216, type : majority
Added Edge : 216, 12
Added Edge : 216, 110
Added Node : 217, type : majority
Added Edge : 217, 66
Added Edge : 217, 181
Added Node : 218, type : majority
Added Edge : 218, 123
Added Edge : 218, 45
Added Node : 219, type : minority
Added Edge : 219, 2
Added Edge : 219, 120
Added Node : 220, type : majority
Added Edge : 220, 108
Added Edge : 220, 24
Added Node : 221, type : majority
Added Edge : 221, 117
Added Edge : 221, 15
Added Node : 222, type : majority
Added Edge : 222, 95
Added Edge : 222, 6
Added Node : 223, type : majority
Added Edge : 223, 12
Added Edge : 223, 6
Added Node : 224, type : majority
Added Edge : 224, 6
Added Edge : 224, 17
Added Node : 225, type : majority
Added Edge : 225, 12
Added Edge : 225, 78
Added Node : 226, type : majority
Added Edge : 226, 6
Added Edge : 226, 12
Added Node : 227, type : majority
Added Edge : 227, 75
Added Edge : 227, 183
Added Node : 228, type : majority
Added Edge : 228, 3
Added Edge : 228, 66
Added Node : 229, type : majority
Added Edge : 229, 40
Added Edge : 229, 179
Added Node : 230, type : majority
Added Edge : 230, 6
Added Edge : 230, 162
Added Node : 231, type : majority
Added Edge : 231, 58
Added Edge : 231, 99
Added Node : 232, type : majority
Added Edge : 232, 60
Added Edge : 232, 23
Added Node : 233, type : minority
Added Edge : 233, 166
Added Edge : 233, 55
Added Node : 234, type : majority
Added Edge : 234, 28
Added Edge : 234, 137
Added Node : 235, type : majority
Added Edge : 235, 16
Added Edge : 235, 12
Added Node : 236, type : majority
Added Edge : 236, 6
Added Edge : 236, 24
Added Node : 237, type : majority
Added Edge : 237, 126
Added Edge : 237, 85
Added Node : 238, type : minority
Added Edge : 238, 8
Added Edge : 238, 44
Added Node : 239, type : majority
Added Edge : 239, 134
Added Edge : 239, 121
Added Node : 240, type : majority
Added Edge : 240, 60
Added Edge : 240, 6
Added Node : 241, type : minority
Added Edge : 241, 138
Added Edge : 241, 31
Added Node : 242, type : minority
Added Edge : 242, 16
Added Edge : 242, 165
Added Node : 243, type : majority
Added Edge : 243, 219
Added Edge : 243, 11
Added Node : 244, type : minority
Added Edge : 244, 40
Added Edge : 244, 50
Added Node : 245, type : majority
Added Edge : 245, 12
Added Edge : 245, 22
Added Node : 246, type : majority
Added Edge : 246, 3
Added Edge : 246, 6
Added Node : 247, type : majority
Added Edge : 247, 210
Added Edge : 247, 6
Added Node : 248, type : majority
Added Edge : 248, 8
Added Edge : 248, 110
Added Node : 249, type : majority
Added Edge : 249, 6
Added Edge : 249, 47
Added Node : 250, type : majority
Added Edge : 250, 12
Added Edge : 250, 6
Added Node : 251, type : majority
Added Edge : 251, 12
Added Edge : 251, 24
Added Node : 252, type : majority
Added Edge : 252, 6
Added Edge : 252, 123
Added Node : 253, type : majority
Added Edge : 253, 6
Added Edge : 253, 59
Added Node : 254, type : majority
Added Edge : 254, 114
Added Edge : 254, 12
Added Node : 255, type : majority
Added Edge : 255, 60
Added Edge : 255, 12
Added Node : 256, type : majority
Added Edge : 256, 123
Added Edge : 256, 140
Added Node : 257, type : majority
Added Edge : 257, 21
Added Edge : 257, 123
Added Node : 258, type : majority
Added Edge : 258, 130
Added Edge : 258, 6
Added Node : 259, type : majority
Added Edge : 259, 224
Added Edge : 259, 6
Added Node : 260, type : majority
Added Edge : 260, 24
Added Edge : 260, 12
Added Node : 261, type : minority
Added Edge : 261, 144
Added Edge : 261, 15
Added Node : 262, type : majority
Added Edge : 262, 6
Added Edge : 262, 248
Added Node : 263, type : majority
Added Edge : 263, 6
Added Edge : 263, 45
Added Node : 264, type : majority
Added Edge : 264, 101
Added Edge : 264, 148
Added Node : 265, type : majority
Added Edge : 265, 247
Added Edge : 265, 49
Added Node : 266, type : majority
Added Edge : 266, 12
Added Edge : 266, 60
Added Node : 267, type : majority
Added Edge : 267, 224
Added Edge : 267, 6
Added Node : 268, type : majority
Added Edge : 268, 169
Added Edge : 268, 12
Added Node : 269, type : majority
Added Edge : 269, 17
Added Edge : 269, 148
Added Node : 270, type : majority
Added Edge : 270, 24
Added Edge : 270, 1
Added Node : 271, type : majority
Added Edge : 271, 20
Added Edge : 271, 45
Added Node : 272, type : majority
Added Edge : 272, 33
Added Edge : 272, 12
Added Node : 273, type : majority
Added Edge : 273, 6
Added Edge : 273, 24
Added Node : 274, type : majority
Added Edge : 274, 12
Added Edge : 274, 219
Added Node : 275, type : majority
Added Edge : 275, 6
Added Edge : 275, 12
Added Node : 276, type : majority
Added Edge : 276, 119
Added Edge : 276, 12
Added Node : 277, type : majority
Added Edge : 277, 242
Added Edge : 277, 58
Added Node : 278, type : majority
Added Edge : 278, 115
Added Edge : 278, 108
Added Node : 279, type : majority
Added Edge : 279, 24
Added Edge : 279, 12
Added Node : 280, type : majority
Added Edge : 280, 130
Added Edge : 280, 83
Added Node : 281, type : majority
Added Edge : 281, 6
Added Edge : 281, 45
Added Node : 282, type : majority
Added Edge : 282, 108
Added Edge : 282, 12
Added Node : 283, type : majority
Added Edge : 283, 28
Added Edge : 283, 83
Added Node : 284, type : majority
Added Edge : 284, 12
Added Edge : 284, 6
Added Node : 285, type : majority
Added Edge : 285, 24
Added Edge : 285, 45
Added Node : 286, type : majority
Added Edge : 286, 26
Added Edge : 286, 6
Added Node : 287, type : majority
Added Edge : 287, 41
Added Edge : 287, 222
Added Node : 288, type : minority
Added Edge : 288, 170
Added Edge : 288, 8
Added Node : 289, type : majority
Added Edge : 289, 60
Added Edge : 289, 12
Added Node : 290, type : majority
Added Edge : 290, 66
Added Edge : 290, 220
Added Node : 291, type : majority
Added Edge : 291, 12
Added Edge : 291, 219
Added Node : 292, type : majority
Added Edge : 292, 12
Added Edge : 292, 45
Added Node : 293, type : majority
Added Edge : 293, 6
Added Edge : 293, 12
Added Node : 294, type : majority
Added Edge : 294, 57
Added Edge : 294, 6
Added Node : 295, type : majority
Added Edge : 295, 160
Added Edge : 295, 86
Added Node : 296, type : majority
Added Edge : 296, 23
Added Edge : 296, 3
Added Node : 297, type : majority
Added Edge : 297, 5
Added Edge : 297, 187
Added Node : 298, type : majority
Added Edge : 298, 6
Added Edge : 298, 2
Added Node : 299, type : majority
Added Edge : 299, 33
Added Edge : 299, 149
Added Node : 300, type : majority
Added Edge : 300, 45
Added Edge : 300, 164
Added Node : 301, type : majority
Added Edge : 301, 24
Added Edge : 301, 60
Added Node : 302, type : minority
Added Edge : 302, 41
Added Edge : 302, 62
Added Node : 303, type : majority
Added Edge : 303, 6
Added Edge : 303, 41
Added Node : 304, type : majority
Added Edge : 304, 24
Added Edge : 304, 137
Added Node : 305, type : minority
Added Edge : 305, 134
Added Edge : 305, 159
Added Node : 306, type : minority
Added Edge : 306, 252
Added Edge : 306, 2
Added Node : 307, type : majority
Added Edge : 307, 207
Added Edge : 307, 219
Added Node : 308, type : majority
Added Edge : 308, 6
Added Edge : 308, 219
Added Node : 309, type : majority
Added Edge : 309, 107
Added Edge : 309, 45
Added Node : 310, type : minority
Added Edge : 310, 3
Added Edge : 310, 6
Added Node : 311, type : majority
Added Edge : 311, 21
Added Edge : 311, 138
Added Node : 312, type : majority
Added Edge : 312, 53
Added Edge : 312, 60
Added Node : 313, type : majority
Added Edge : 313, 25
Added Edge : 313, 12
Added Node : 314, type : majority
Added Edge : 314, 32
Added Edge : 314, 267
Added Node : 315, type : majority
Added Edge : 315, 187
Added Edge : 315, 119
Added Node : 316, type : majority
Added Edge : 316, 115
Added Edge : 316, 58
Added Node : 317, type : majority
Added Edge : 317, 6
Added Edge : 317, 12
Added Node : 318, type : majority
Added Edge : 318, 277
Added Edge : 318, 6
Added Node : 319, type : majority
Added Edge : 319, 5
Added Edge : 319, 60
Added Node : 320, type : majority
Added Edge : 320, 45
Added Edge : 320, 6
Added Node : 321, type : majority
Added Edge : 321, 12
Added Edge : 321, 243
Added Node : 322, type : majority
Added Edge : 322, 23
Added Edge : 322, 6
Added Node : 323, type : majority
Added Edge : 323, 219
Added Edge : 323, 122
Added Node : 324, type : majority
Added Edge : 324, 12
Added Edge : 324, 6
Added Node : 325, type : majority
Added Edge : 325, 12
Added Edge : 325, 66
Added Node : 326, type : majority
Added Edge : 326, 244
Added Edge : 326, 12
Added Node : 327, type : majority
Added Edge : 327, 153
Added Edge : 327, 141
Added Node : 328, type : majority
Added Edge : 328, 118
Added Edge : 328, 25
Added Node : 329, type : majority
Added Edge : 329, 12
Added Edge : 329, 187
Added Node : 330, type : majority
Added Edge : 330, 211
Added Edge : 330, 60
Added Node : 331, type : majority
Added Edge : 331, 45
Added Edge : 331, 176
Added Node : 332, type : majority
Added Edge : 332, 24
Added Edge : 332, 12
Added Node : 333, type : majority
Added Edge : 333, 118
Added Edge : 333, 305
Added Node : 334, type : majority
Added Edge : 334, 12
Added Edge : 334, 45
Added Node : 335, type : majority
Added Edge : 335, 12
Added Edge : 335, 275
Added Node : 336, type : majority
Added Edge : 336, 112
Added Edge : 336, 6
Added Node : 337, type : minority
Added Edge : 337, 28
Added Edge : 337, 63
Added Node : 338, type : majority
Added Edge : 338, 183
Added Edge : 338, 204
Added Node : 339, type : majority
Added Edge : 339, 12
Added Edge : 339, 110
Added Node : 340, type : minority
Added Edge : 340, 108
Added Edge : 340, 207
Added Node : 341, type : majority
Added Edge : 341, 148
Added Edge : 341, 66
Added Node : 342, type : majority
Added Edge : 342, 6
Added Edge : 342, 210
Added Node : 343, type : majority
Added Edge : 343, 173
Added Edge : 343, 306
Added Node : 344, type : majority
Added Edge : 344, 261
Added Edge : 344, 6
Added Node : 345, type : majority
Added Edge : 345, 24
Added Edge : 345, 12
Added Node : 346, type : majority
Added Edge : 346, 26
Added Edge : 346, 6
Added Node : 347, type : majority
Added Edge : 347, 66
Added Edge : 347, 241
Added Node : 348, type : majority
Added Edge : 348, 176
Added Edge : 348, 12
Added Node : 349, type : majority
Added Edge : 349, 12
Added Edge : 349, 115
Added Node : 350, type : majority
Added Edge : 350, 6
Added Edge : 350, 12
Added Node : 351, type : minority
Added Edge : 351, 12
Added Edge : 351, 87
Added Node : 352, type : majority
Added Edge : 352, 6
Added Edge : 352, 12
Added Node : 353, type : majority
Added Edge : 353, 64
Added Edge : 353, 123
Added Node : 354, type : minority
Added Edge : 354, 0
Added Edge : 354, 109
Added Node : 355, type : majority
Added Edge : 355, 60
Added Edge : 355, 12
Added Node : 356, type : majority
Added Edge : 356, 41
Added Edge : 356, 12
Added Node : 357, type : majority
Added Edge : 357, 66
Added Edge : 357, 256
Added Node : 358, type : majority
Added Edge : 358, 12
Added Edge : 358, 21
Added Node : 359, type : minority
Added Edge : 359, 3
Added Edge : 359, 21
Added Node : 360, type : minority
Added Edge : 360, 76
Added Edge : 360, 115
Added Node : 361, type : majority
Added Edge : 361, 27
Added Edge : 361, 6
Added Node : 362, type : majority
Added Edge : 362, 23
Added Edge : 362, 12
Added Node : 363, type : majority
Added Edge : 363, 277
Added Edge : 363, 12
Added Node : 364, type : majority
Added Edge : 364, 60
Added Edge : 364, 6
Added Node : 365, type : minority
Added Edge : 365, 166
Added Edge : 365, 269
Added Node : 366, type : majority
Added Edge : 366, 277
Added Edge : 366, 12
Added Node : 367, type : majority
Added Edge : 367, 244
Added Edge : 367, 60
Added Node : 368, type : majority
Added Edge : 368, 6
Added Edge : 368, 14
Added Node : 369, type : minority
Added Edge : 369, 141
Added Edge : 369, 121
Added Node : 370, type : majority
Added Edge : 370, 35
Added Edge : 370, 118
Added Node : 371, type : majority
Added Edge : 371, 153
Added Edge : 371, 84
Added Node : 372, type : minority
Added Edge : 372, 210
Added Edge : 372, 364
Added Node : 373, type : majority
Added Edge : 373, 12
Added Edge : 373, 187
Added Node : 374, type : majority
Added Edge : 374, 1
Added Edge : 374, 123
Added Node : 375, type : majority
Added Edge : 375, 6
Added Edge : 375, 12
Added Node : 376, type : majority
Added Edge : 376, 306
Added Edge : 376, 105
Added Node : 377, type : majority
Added Edge : 377, 257
Added Edge : 377, 7
Added Node : 378, type : majority
Added Edge : 378, 126
Added Edge : 378, 12
