Added Node : 0, type : majority
Added Node : 272, type : majority
Added Edge : 272, 174
Added Edge : 272, 1
Added Node : 273, type : minority
Added Edge : 273, 182
Added Edge : 273, 7
Added Node : 274, type : majority
Added Edge : 274, 71
Added Edge : 274, 2
Added Node : 275, type : minority
Added Edge : 275, 13
Added Edge : 275, 137
Added Node : 276, type : majority
Added Edge : 276, 5
Added Edge : 276, 10
Added Node : 277, type : majority
Added Edge : 277, 91
Added Edge : 277, 7
Added Node : 278, type : minority
Added Edge : 278, 265
Added Edge : 278, 90
Added Node : 279, type : majority
Added Edge : 279, 164
Added Edge : 279, 66
Added Node : 280, type : minority
Added Edge : 280, 169
Added Edge : 280, 223
Added Node : 281, type : minority
Added Edge : 281, 220
Added Edge : 281, 255
Added Node : 282, type : majority
Added Edge : 282, 0
Added Edge : 282, 263
Added Node : 283, type : minority
Added Edge : 283, 182
Added Edge : 283, 175
Added Node : 284, type : majority
Added Edge : 284, 3
Added Edge : 284, 57
Added Node : 285, type : minority
Added Edge : 285, 114
Added Edge : 285, 5
Added Node : 286, type : majority
Added Edge : 286, 94
Added Edge : 286, 22
Added Node : 287, type : majority
Added Edge : 287, 252
Added Edge : 287, 129
Added Node : 288, type : majority
Added Edge : 288, 49
Added Edge : 288, 238
Added Node : 289, type : majority
Added Edge : 289, 212
Added Edge : 289, 115
Added Node : 290, type : majority
Added Edge : 290, 153
Added Edge : 290, 135
Added Node : 291, type : minority
Added Edge : 291, 9
Added Edge : 291, 34
Added Node : 292, type : majority
Added Edge : 292, 41
Added Edge : 292, 248
Added Node : 293, type : minority
Added Edge : 293, 25
Added Edge : 293, 266
Added Node : 294, type : majority
Added Edge : 294, 41
Added Edge : 294, 107
Added Node : 295, type : majority
Added Edge : 295, 4
Added Edge : 295, 107
Added Node : 296, type : minority
Added Edge : 296, 16
Added Edge : 296, 241
Added Node : 297, type : majority
Added Edge : 297, 195
Added Edge : 297, 127
Added Node : 298, type : majority
Added Edge : 298, 14
Added Edge : 298, 128
Added Node : 299, type : majority
Added Edge : 299, 25
Added Edge : 299, 276
Added Node : 300, type : majority
Added Edge : 300, 206
Added Edge : 300, 3
Added Node : 301, type : majority
Added Edge : 301, 71
Added Edge : 301, 238
Added Node : 302, type : majority
Added Edge : 302, 71
Added Edge : 302, 48
Added Node : 303, type : majority
Added Edge : 303, 45
Added Edge : 303, 71
Added Node : 304, type : majority
Added Edge : 304, 2
Added Edge : 304, 77
Added Node : 305, type : minority
Added Edge : 305, 23
Added Edge : 305, 150
Added Node : 306, type : minority
Added Edge : 306, 251
Added Edge : 306, 84
Added Node : 307, type : minority
Added Edge : 307, 158
Added Edge : 307, 9
Added Node : 308, type : majority
Added Edge : 308, 143
Added Edge : 308, 256
Added Node : 309, type : majority
Added Edge : 309, 170
Added Edge : 309, 106
Added Node : 310, type : majority
Added Edge : 310, 86
Added Edge : 310, 152
Added Node : 311, type : majority
Added Edge : 311, 174
Added Edge : 311, 211
Added Node : 312, type : minority
Added Edge : 312, 101
Added Edge : 312, 17
Added Node : 313, type : majority
Added Edge : 313, 258
Added Edge : 313, 20
Added Node : 314, type : minority
Added Edge : 314, 191
Added Edge : 314, 155
Added Node : 315, type : majority
Added Edge : 315, 43
Added Edge : 315, 25
Added Node : 316, type : majority
Added Edge : 316, 58
Added Edge : 316, 295
Added Node : 317, type : minority
Added Edge : 317, 114
Added Edge : 317, 13
Added Node : 318, type : majority
Added Edge : 318, 14
Added Edge : 318, 102
Added Node : 319, type : minority
Added Edge : 319, 302
Added Edge : 319, 155
Added Node : 320, type : minority
Added Edge : 320, 316
Added Edge : 320, 9
Added Node : 321, type : majority
Added Edge : 321, 56
Added Edge : 321, 276
Added Node : 322, type : minority
Added Edge : 322, 257
Added Edge : 322, 126
Added Node : 323, type : majority
Added Edge : 323, 107
Added Edge : 323, 34
Added Node : 324, type : majority
Added Edge : 324, 57
Added Edge : 324, 58
Added Node : 325, type : majority
Added Edge : 325, 189
Added Edge : 325, 65
Added Node : 326, type : majority
Added Edge : 326, 3
Added Edge : 326, 278
Added Node : 327, type : majority
Added Edge : 327, 2
Added Edge : 327, 18
Added Node : 328, type : minority
Added Edge : 328, 257
Added Edge : 328, 240
Added Node : 329, type : minority
Added Edge : 329, 103
Added Edge : 329, 9
Added Node : 330, type : majority
Added Edge : 330, 71
Added Edge : 330, 18
Added Node : 331, type : minority
Added Edge : 331, 276
Added Edge : 331, 7
Added Node : 332, type : majority
Added Edge : 332, 3
Added Edge : 332, 33
Added Node : 333, type : minority
Added Edge : 333, 70
Added Edge : 333, 272
Added Node : 334, type : majority
Added Edge : 334, 118
Added Edge : 334, 55
Added Node : 335, type : minority
Added Edge : 335, 271
Added Edge : 335, 5
Added Node : 336, type : majority
Added Edge : 336, 14
Added Edge : 336, 204
Added Node : 337, type : majority
Added Edge : 337, 9
Added Edge : 337, 19
Added Node : 338, type : majority
Added Edge : 338, 281
Added Edge : 338, 181
Added Node : 339, type : minority
Added Edge : 339, 98
Added Edge : 339, 7
Added Node : 340, type : majority
Added Edge : 340, 63
Added Edge : 340, 164
Added Node : 341, type : majority
Added Edge : 341, 25
Added Edge : 341, 37
Added Node : 342, type : minority
Added Edge : 342, 7
Added Edge : 342, 308
Added Node : 343, type : majority
Added Edge : 343, 2
Added Edge : 343, 119
Added Node : 344, type : majority
Added Edge : 344, 41
Added Edge : 344, 117
Added Node : 345, type : minority
Added Edge : 345, 48
Added Edge : 345, 112
Added Node : 346, type : majority
Added Edge : 346, 91
Added Edge : 346, 29
Added Node : 347, type : majority
Added Edge : 347, 2
Added Edge : 347, 7
Added Node : 348, type : majority
Added Edge : 348, 91
Added Edge : 348, 68
Added Node : 349, type : majority
Added Edge : 349, 320
Added Edge : 349, 319
Added Node : 350, type : minority
Added Edge : 350, 169
Added Edge : 350, 62
Added Node : 351, type : minority
Added Edge : 351, 81
Added Edge : 351, 325
Added Node : 352, type : minority
Added Edge : 352, 7
Added Edge : 352, 15
Added Node : 353, type : majority
Added Edge : 353, 307
Added Edge : 353, 189
Added Node : 354, type : majority
Added Edge : 354, 352
Added Edge : 354, 339
Added Node : 355, type : minority
Added Edge : 355, 3
Added Edge : 355, 16
Added Node : 356, type : minority
Added Edge : 356, 38
Added Edge : 356, 195
Added Node : 357, type : minority
Added Edge : 357, 3
Added Edge : 357, 322
Added Node : 358, type : majority
Added Edge : 358, 58
Added Edge : 358, 178
Added Node : 359, type : minority
Added Edge : 359, 290
Added Edge : 359, 325
Added Node : 360, type : majority
Added Edge : 360, 57
Added Edge : 360, 25
Added Node : 361, type : majority
Added Edge : 361, 152
Added Edge : 361, 25
Added Node : 362, type : majority
Added Edge : 362, 23
Added Edge : 362, 71
Added Node : 363, type : majority
Added Edge : 363, 188
Added Edge : 363, 2
Added Node : 364, type : majority
Added Edge : 364, 52
Added Edge : 364, 58
Added Node : 365, type : majority
Added Edge : 365, 74
Added Edge : 365, 171
Added Node : 366, type : majority
Added Edge : 366, 293
Added Edge : 366, 222
Added Node : 367, type : majority
Added Edge : 367, 57
Added Edge : 367, 143
Added Node : 368, type : majority
Added Edge : 368, 135
Added Edge : 368, 83
Added Node : 369, type : majority
Added Edge : 369, 202
Added Edge : 369, 296
Added Node : 370, type : majority
Added Edge : 370, 235
Added Edge : 370, 25
Added Node : 371, type : majority
Added Edge : 371, 301
Added Edge : 371, 58
Added Node : 372, type : minority
Added Edge : 372, 346
Added Edge : 372, 13
Added Node : 373, type : minority
Added Edge : 373, 66
Added Edge : 373, 230
Added Node : 374, type : minority
Added Edge : 374, 56
Added Edge : 374, 302
Added Node : 375, type : majority
Added Edge : 375, 56
Added Edge : 375, 2
Added Node : 376, type : minority
Added Edge : 376, 66
Added Edge : 376, 63
Added Node : 377, type : minority
Added Edge : 377, 2
Added Edge : 377, 308
Added Node : 378, type : minority
Added Edge : 378, 160
Added Edge : 378, 128
