Added Node : 0, type : majority
Added Edge : 39, 16
Added Node : 40, type : minority
Added Edge : 40, 19
Added Edge : 40, 23
Added Node : 41, type : majority
Added Edge : 41, 3
Added Edge : 41, 7
Added Node : 42, type : minority
Added Edge : 42, 5
Added Edge : 42, 20
Added Node : 43, type : minority
Added Edge : 43, 42
Added Edge : 43, 15
Added Node : 44, type : minority
Added Edge : 44, 3
Added Edge : 44, 40
Added Node : 45, type : majority
Added Edge : 45, 13
Added Edge : 45, 18
Added Node : 46, type : majority
Added Edge : 46, 16
Added Edge : 46, 14
Added Node : 47, type : minority
Added Edge : 47, 5
Added Edge : 47, 14
Added Node : 48, type : majority
Added Edge : 48, 2
Added Edge : 48, 3
Added Node : 49, type : majority
Added Edge : 49, 2
Added Edge : 49, 12
Added Node : 50, type : majority
Added Edge : 50, 12
Added Edge : 50, 18
Added Node : 51, type : majority
Added Edge : 51, 16
Added Edge : 51, 37
Added Node : 52, type : minority
Added Edge : 52, 38
Added Edge : 52, 19
Added Node : 53, type : majority
Added Edge : 53, 49
Added Edge : 53, 12
Added Node : 54, type : majority
Added Edge : 54, 2
Added Edge : 54, 33
Added Node : 55, type : majority
Added Edge : 55, 29
Added Edge : 55, 19
Added Node : 56, type : majority
Added Edge : 56, 6
Added Edge : 56, 2
Added Node : 57, type : majority
Added Edge : 57, 6
Added Edge : 57, 2
Added Node : 58, type : minority
Added Edge : 58, 5
Added Edge : 58, 42
Added Node : 59, type : majority
Added Edge : 59, 12
Added Edge : 59, 6
Added Node : 60, type : majority
Added Edge : 60, 51
Added Edge : 60, 55
Added Node : 61, type : majority
Added Edge : 61, 18
Added Edge : 61, 25
Added Node : 62, type : majority
Added Edge : 62, 27
Added Edge : 62, 20
Added Node : 63, type : minority
Added Edge : 63, 10
Added Edge : 63, 26
Added Node : 64, type : majority
Added Edge : 64, 12
Added Edge : 64, 56
Added Node : 65, type : minority
Added Edge : 65, 4
Added Edge : 65, 23
Added Node : 66, type : majority
Added Edge : 66, 20
Added Edge : 66, 2
Added Node : 67, type : majority
Added Edge : 67, 63
Added Edge : 67, 2
Added Node : 68, type : majority
Added Edge : 68, 2
Added Edge : 68, 18
Added Node : 69, type : majority
Added Edge : 69, 17
Added Edge : 69, 2
Added Node : 70, type : majority
Added Edge : 70, 4
Added Edge : 70, 18
Added Node : 71, type : majority
Added Edge : 71, 4
Added Edge : 71, 6
Added Node : 72, type : minority
Added Edge : 72, 32
Added Edge : 72, 35
Added Node : 73, type : majority
Added Edge : 73, 19
Added Edge : 73, 23
Added Node : 74, type : majority
Added Edge : 74, 54
Added Edge : 74, 2
Added Node : 75, type : minority
Added Edge : 75, 19
Added Edge : 75, 36
Added Node : 76, type : majority
Added Edge : 76, 30
Added Edge : 76, 37
Added Node : 77, type : majority
Added Edge : 77, 13
Added Edge : 77, 9
Added Node : 78, type : minority
Added Edge : 78, 73
Added Edge : 78, 3
Added Node : 79, type : majority
Added Edge : 79, 3
Added Edge : 79, 2
Added Node : 80, type : majority
Added Edge : 80, 20
Added Edge : 80, 24
Added Node : 81, type : majority
Added Edge : 81, 76
Added Edge : 81, 73
Added Node : 82, type : majority
Added Edge : 82, 19
Added Edge : 82, 0
Added Node : 83, type : majority
Added Edge : 83, 45
Added Edge : 83, 37
Added Node : 84, type : minority
Added Edge : 84, 76
Added Edge : 84, 23
Added Node : 85, type : majority
Added Edge : 85, 19
Added Edge : 85, 27
Added Node : 86, type : majority
Added Edge : 86, 26
Added Edge : 86, 2
Added Node : 87, type : majority
Added Edge : 87, 10
Added Edge : 87, 56
Added Node : 88, type : minority
Added Edge : 88, 32
Added Edge : 88, 30
Added Node : 89, type : majority
Added Edge : 89, 74
Added Edge : 89, 16
Added Node : 90, type : majority
Added Edge : 90, 30
Added Edge : 90, 6
Added Node : 91, type : majority
Added Edge : 91, 11
Added Edge : 91, 6
Added Node : 92, type : majority
Added Edge : 92, 73
Added Edge : 92, 31
Added Node : 93, type : majority
Added Edge : 93, 14
Added Edge : 93, 16
Added Node : 94, type : majority
Added Edge : 94, 82
Added Edge : 94, 37
Added Node : 95, type : majority
Added Edge : 95, 79
Added Edge : 95, 10
Added Node : 96, type : minority
Added Edge : 96, 35
Added Edge : 96, 2
Added Node : 97, type : minority
Added Edge : 97, 84
Added Edge : 97, 40
Added Node : 98, type : majority
Added Edge : 98, 49
Added Edge : 98, 31
Added Node : 99, type : majority
Added Edge : 99, 5
Added Edge : 99, 94
Added Node : 100, type : majority
Added Edge : 100, 7
Added Edge : 100, 2
Added Node : 101, type : majority
Added Edge : 101, 79
Added Edge : 101, 31
Added Node : 102, type : majority
Added Edge : 102, 8
Added Edge : 102, 42
Added Node : 103, type : majority
Added Edge : 103, 16
Added Edge : 103, 56
Added Node : 104, type : majority
Added Edge : 104, 6
Added Edge : 104, 15
Added Node : 105, type : majority
Added Edge : 105, 49
Added Edge : 105, 10
Added Node : 106, type : majority
Added Edge : 106, 37
Added Edge : 106, 31
Added Node : 107, type : majority
Added Edge : 107, 93
Added Edge : 107, 33
Added Node : 108, type : majority
Added Edge : 108, 10
Added Edge : 108, 93
Added Node : 109, type : minority
Added Edge : 109, 21
Added Edge : 109, 35
Added Node : 110, type : majority
Added Edge : 110, 19
Added Edge : 110, 69
Added Node : 111, type : majority
Added Edge : 111, 71
Added Edge : 111, 31
Added Node : 112, type : majority
Added Edge : 112, 35
Added Edge : 112, 30
Added Node : 113, type : majority
Added Edge : 113, 3
Added Edge : 113, 80
Added Node : 114, type : majority
Added Edge : 114, 68
Added Edge : 114, 20
Added Node : 115, type : majority
Added Edge : 115, 18
Added Edge : 115, 100
Added Node : 116, type : majority
Added Edge : 116, 3
Added Edge : 116, 18
Added Node : 117, type : majority
Added Edge : 117, 61
Added Edge : 117, 26
Added Node : 118, type : minority
Added Edge : 118, 40
Added Edge : 118, 3
Added Node : 119, type : majority
Added Edge : 119, 6
Added Edge : 119, 80
Added Node : 120, type : majority
Added Edge : 120, 113
Added Edge : 120, 110
Added Node : 121, type : minority
Added Edge : 121, 40
Added Edge : 121, 49
Added Node : 122, type : minority
Added Edge : 122, 102
Added Edge : 122, 65
Added Node : 123, type : majority
Added Edge : 123, 46
Added Edge : 123, 82
Added Node : 124, type : majority
Added Edge : 124, 18
Added Edge : 124, 54
Added Node : 125, type : majority
Added Edge : 125, 32
Added Edge : 125, 6
Added Node : 126, type : majority
Added Edge : 126, 31
Added Edge : 126, 3
Added Node : 127, type : majority
Added Edge : 127, 17
Added Edge : 127, 6
Added Node : 128, type : minority
Added Edge : 128, 11
Added Edge : 128, 17
Added Node : 129, type : majority
Added Edge : 129, 110
Added Edge : 129, 80
Added Node : 130, type : majority
Added Edge : 130, 15
Added Edge : 130, 8
Added Node : 131, type : majority
Added Edge : 131, 2
Added Edge : 131, 12
Added Node : 132, type : majority
Added Edge : 132, 61
Added Edge : 132, 6
Added Node : 133, type : minority
Added Edge : 133, 12
Added Edge : 133, 63
Added Node : 134, type : majority
Added Edge : 134, 77
Added Edge : 134, 90
Added Node : 135, type : majority
Added Edge : 135, 20
Added Edge : 135, 69
Added Node : 136, type : majority
Added Edge : 136, 79
Added Edge : 136, 127
Added Node : 137, type : majority
Added Edge : 137, 16
Added Edge : 137, 89
Added Node : 138, type : majority
Added Edge : 138, 53
Added Edge : 138, 79
Added Node : 139, type : minority
Added Edge : 139, 109
Added Edge : 139, 31
Added Node : 140, type : majority
Added Edge : 140, 6
Added Edge : 140, 15
Added Node : 141, type : majority
Added Edge : 141, 3
Added Edge : 141, 71
Added Node : 142, type : majority
Added Edge : 142, 0
Added Edge : 142, 2
Added Node : 143, type : majority
Added Edge : 143, 104
Added Edge : 143, 69
Added Node : 144, type : majority
Added Edge : 144, 18
Added Edge : 144, 6
Added Node : 145, type : majority
Added Edge : 145, 3
Added Edge : 145, 131
Added Node : 146, type : majority
Added Edge : 146, 108
Added Edge : 146, 126
Added Node : 147, type : majority
Added Edge : 147, 143
Added Edge : 147, 11
Added Node : 148, type : majority
Added Edge : 148, 77
Added Edge : 148, 66
Added Node : 149, type : minority
Added Edge : 149, 32
Added Edge : 149, 78
Added Node : 150, type : majority
Added Edge : 150, 147
Added Edge : 150, 12
Added Node : 151, type : majority
Added Edge : 151, 2
Added Edge : 151, 6
Added Node : 152, type : majority
Added Edge : 152, 25
Added Edge : 152, 129
Added Node : 153, type : majority
Added Edge : 153, 94
Added Edge : 153, 83
Added Node : 154, type : majority
Added Edge : 154, 46
Added Edge : 154, 6
Added Node : 155, type : majority
Added Edge : 155, 10
Added Edge : 155, 92
Added Node : 156, type : majority
Added Edge : 156, 109
Added Edge : 156, 15
Added Node : 157, type : majority
Added Edge : 157, 15
Added Edge : 157, 20
Added Node : 158, type : majority
Added Edge : 158, 87
Added Edge : 158, 0
Added Node : 159, type : majority
Added Edge : 159, 114
Added Edge : 159, 94
Added Node : 160, type : minority
Added Edge : 160, 152
Added Edge : 160, 146
Added Node : 161, type : majority
Added Edge : 161, 59
Added Edge : 161, 20
Added Node : 162, type : majority
Added Edge : 162, 27
Added Edge : 162, 3
Added Node : 163, type : majority
Added Edge : 163, 120
Added Edge : 163, 6
Added Node : 164, type : majority
Added Edge : 164, 66
Added Edge : 164, 56
Added Node : 165, type : minority
Added Edge : 165, 4
Added Edge : 165, 113
Added Node : 166, type : majority
Added Edge : 166, 14
Added Edge : 166, 25
Added Node : 167, type : majority
Added Edge : 167, 29
Added Edge : 167, 100
Added Node : 168, type : majority
Added Edge : 168, 69
Added Edge : 168, 8
Added Node : 169, type : majority
Added Edge : 169, 150
Added Edge : 169, 69
Added Node : 170, type : majority
Added Edge : 170, 32
Added Edge : 170, 150
Added Node : 171, type : majority
Added Edge : 171, 150
Added Edge : 171, 37
Added Node : 172, type : minority
Added Edge : 172, 40
Added Edge : 172, 109
Added Node : 173, type : minority
Added Edge : 173, 75
Added Edge : 173, 4
Added Node : 174, type : majority
Added Edge : 174, 112
Added Edge : 174, 108
Added Node : 175, type : minority
Added Edge : 175, 108
Added Edge : 175, 109
Added Node : 176, type : majority
Added Edge : 176, 38
Added Edge : 176, 145
Added Node : 177, type : majority
Added Edge : 177, 82
Added Edge : 177, 80
Added Node : 178, type : majority
Added Edge : 178, 12
Added Edge : 178, 15
Added Node : 179, type : majority
Added Edge : 179, 86
Added Edge : 179, 4
Added Node : 180, type : minority
Added Edge : 180, 139
Added Edge : 180, 119
Added Node : 181, type : minority
Added Edge : 181, 26
Added Edge : 181, 58
Added Node : 182, type : majority
Added Edge : 182, 12
Added Edge : 182, 55
Added Node : 183, type : majority
Added Edge : 183, 113
Added Edge : 183, 2
Added Node : 184, type : minority
Added Edge : 184, 124
Added Edge : 184, 75
Added Node : 185, type : minority
Added Edge : 185, 5
Added Edge : 185, 4
Added Node : 186, type : minority
Added Edge : 186, 130
Added Edge : 186, 26
Added Node : 187, type : minority
Added Edge : 187, 26
Added Edge : 187, 121
Added Node : 188, type : minority
Added Edge : 188, 3
Added Edge : 188, 44
Added Node : 189, type : minority
Added Edge : 189, 26
Added Edge : 189, 18
Added Node : 190, type : majority
Added Edge : 190, 130
Added Edge : 190, 69
Added Node : 191, type : majority
Added Edge : 191, 13
Added Edge : 191, 113
Added Node : 192, type : minority
Added Edge : 192, 52
Added Edge : 192, 73
Added Node : 193, type : majority
Added Edge : 193, 93
Added Edge : 193, 143
Added Node : 194, type : majority
Added Edge : 194, 172
Added Edge : 194, 16
Added Node : 195, type : majority
Added Edge : 195, 79
Added Edge : 195, 30
Added Node : 196, type : minority
Added Edge : 196, 133
Added Edge : 196, 130
Added Node : 197, type : majority
Added Edge : 197, 82
Added Edge : 197, 0
Added Node : 198, type : minority
Added Edge : 198, 5
Added Edge : 198, 37
Added Node : 199, type : minority
Added Edge : 199, 37
Added Edge : 199, 4
Added Node : 200, type : majority
Added Edge : 200, 56
Added Edge : 200, 146
Added Node : 201, type : majority
Added Edge : 201, 15
Added Edge : 201, 13
Added Node : 202, type : minority
Added Edge : 202, 52
Added Edge : 202, 5
Added Node : 203, type : minority
Added Edge : 203, 146
Added Edge : 203, 186
Added Node : 204, type : majority
Added Edge : 204, 5
Added Edge : 204, 66
Added Node : 205, type : minority
Added Edge : 205, 58
Added Edge : 205, 21
Added Node : 206, type : majority
Added Edge : 206, 2
Added Edge : 206, 6
Added Node : 207, type : majority
Added Edge : 207, 2
Added Edge : 207, 100
Added Node : 208, type : majority
Added Edge : 208, 12
Added Edge : 208, 57
Added Node : 209, type : majority
Added Edge : 209, 194
Added Edge : 209, 67
Added Node : 210, type : majority
Added Edge : 210, 12
Added Edge : 210, 158
Added Node : 211, type : minority
Added Edge : 211, 32
Added Edge : 211, 4
Added Node : 212, type : majority
Added Edge : 212, 153
Added Edge : 212, 17
Added Node : 213, type : majority
Added Edge : 213, 126
Added Edge : 213, 152
Added Node : 214, type : majority
Added Edge : 214, 87
Added Edge : 214, 113
Added Node : 215, type : majority
Added Edge : 215, 67
Added Edge : 215, 167
Added Node : 216, type : minority
Added Edge : 216, 109
Added Edge : 216, 32
Added Node : 217, type : majority
Added Edge : 217, 183
Added Edge : 217, 176
Added Node : 218, type : majority
Added Edge : 218, 136
Added Edge : 218, 41
Added Node : 219, type : majority
Added Edge : 219, 6
Added Edge : 219, 129
Added Node : 220, type : majority
Added Edge : 220, 73
Added Edge : 220, 83
Added Node : 221, type : minority
Added Edge : 221, 87
Added Edge : 221, 32
Added Node : 222, type : majority
Added Edge : 222, 176
Added Edge : 222, 127
Added Node : 223, type : majority
Added Edge : 223, 54
Added Edge : 223, 72
Added Node : 224, type : majority
Added Edge : 224, 178
Added Edge : 224, 93
Added Node : 225, type : majority
Added Edge : 225, 146
Added Edge : 225, 7
Added Node : 226, type : minority
Added Edge : 226, 156
Added Edge : 226, 172
Added Node : 227, type : majority
Added Edge : 227, 218
Added Edge : 227, 81
Added Node : 228, type : majority
Added Edge : 228, 136
Added Edge : 228, 2
Added Node : 229, type : majority
Added Edge : 229, 5
Added Edge : 229, 3
Added Node : 230, type : majority
Added Edge : 230, 213
Added Edge : 230, 201
Added Node : 231, type : majority
Added Edge : 231, 0
Added Edge : 231, 218
Added Node : 232, type : majority
Added Edge : 232, 27
Added Edge : 232, 60
Added Node : 233, type : majority
Added Edge : 233, 74
Added Edge : 233, 17
Added Node : 234, type : majority
Added Edge : 234, 147
Added Edge : 234, 102
Added Node : 235, type : majority
Added Edge : 235, 55
Added Edge : 235, 95
Added Node : 236, type : majority
Added Edge : 236, 19
Added Edge : 236, 11
Added Node : 237, type : minority
Added Edge : 237, 12
Added Edge : 237, 121
Added Node : 238, type : majority
Added Edge : 238, 210
Added Edge : 238, 83
Added Node : 239, type : majority
Added Edge : 239, 80
Added Edge : 239, 16
Added Node : 240, type : minority
Added Edge : 240, 58
Added Edge : 240, 152
Added Node : 241, type : majority
Added Edge : 241, 142
Added Edge : 241, 2
Added Node : 242, type : majority
Added Edge : 242, 104
Added Edge : 242, 169
Added Node : 243, type : majority
Added Edge : 243, 76
Added Edge : 243, 168
Added Node : 244, type : majority
Added Edge : 244, 182
Added Edge : 244, 146
Added Node : 245, type : majority
Added Edge : 245, 11
Added Edge : 245, 76
Added Node : 246, type : majority
Added Edge : 246, 182
Added Edge : 246, 231
Added Node : 247, type : majority
Added Edge : 247, 146
Added Edge : 247, 176
Added Node : 248, type : majority
Added Edge : 248, 105
Added Edge : 248, 15
Added Node : 249, type : majority
Added Edge : 249, 56
Added Edge : 249, 16
Added Node : 250, type : minority
Added Edge : 250, 181
Added Edge : 250, 235
Added Node : 251, type : majority
Added Edge : 251, 138
Added Edge : 251, 56
Added Node : 252, type : majority
Added Edge : 252, 150
Added Edge : 252, 27
Added Node : 253, type : majority
Added Edge : 253, 204
Added Edge : 253, 145
Added Node : 254, type : majority
Added Edge : 254, 129
Added Edge : 254, 20
Added Node : 255, type : majority
Added Edge : 255, 98
Added Edge : 255, 145
Added Node : 256, type : minority
Added Edge : 256, 40
Added Edge : 256, 202
Added Node : 257, type : minority
Added Edge : 257, 152
Added Edge : 257, 32
Added Node : 258, type : majority
Added Edge : 258, 95
Added Edge : 258, 15
Added Node : 259, type : majority
Added Edge : 259, 16
Added Edge : 259, 91
Added Node : 260, type : majority
Added Edge : 260, 92
Added Edge : 260, 75
Added Node : 261, type : majority
Added Edge : 261, 3
Added Edge : 261, 79
Added Node : 262, type : majority
Added Edge : 262, 2
Added Edge : 262, 234
Added Node : 263, type : majority
Added Edge : 263, 3
Added Edge : 263, 17
Added Node : 264, type : majority
Added Edge : 264, 19
Added Edge : 264, 2
Added Node : 265, type : majority
Added Edge : 265, 2
Added Edge : 265, 25
Added Node : 266, type : majority
Added Edge : 266, 162
Added Edge : 266, 58
Added Node : 267, type : majority
Added Edge : 267, 167
Added Edge : 267, 44
Added Node : 268, type : majority
Added Edge : 268, 49
Added Edge : 268, 14
Added Node : 269, type : majority
Added Edge : 269, 255
Added Edge : 269, 66
Added Node : 270, type : majority
Added Edge : 270, 16
Added Edge : 270, 6
Added Node : 271, type : majority
Added Edge : 271, 6
Added Edge : 271, 34
Added Node : 272, type : minority
Added Edge : 272, 79
Added Edge : 272, 72
Added Node : 273, type : majority
Added Edge : 273, 62
Added Edge : 273, 231
Added Node : 274, type : minority
Added Edge : 274, 11
Added Edge : 274, 14
Added Node : 275, type : majority
Added Edge : 275, 207
Added Edge : 275, 61
Added Node : 276, type : majority
Added Edge : 276, 55
Added Edge : 276, 248
Added Node : 277, type : minority
Added Edge : 277, 173
Added Edge : 277, 109
Added Node : 278, type : majority
Added Edge : 278, 51
Added Edge : 278, 117
Added Node : 279, type : majority
Added Edge : 279, 158
Added Edge : 279, 55
Added Node : 280, type : majority
Added Edge : 280, 3
Added Edge : 280, 15
Added Node : 281, type : majority
Added Edge : 281, 47
Added Edge : 281, 19
Added Node : 282, type : minority
Added Edge : 282, 160
Added Edge : 282, 202
Added Node : 283, type : majority
Added Edge : 283, 176
Added Edge : 283, 153
Added Node : 284, type : minority
Added Edge : 284, 211
Added Edge : 284, 109
Added Node : 285, type : majority
Added Edge : 285, 137
Added Edge : 285, 37
Added Node : 286, type : minority
Added Edge : 286, 58
Added Edge : 286, 84
Added Node : 287, type : majority
Added Edge : 287, 152
Added Edge : 287, 173
Added Node : 288, type : majority
Added Edge : 288, 211
Added Edge : 288, 12
Added Node : 289, type : majority
Added Edge : 289, 93
Added Edge : 289, 238
Added Node : 290, type : minority
Added Edge : 290, 3
Added Edge : 290, 184
Added Node : 291, type : majority
Added Edge : 291, 20
Added Edge : 291, 153
Added Node : 292, type : minority
Added Edge : 292, 42
Added Edge : 292, 149
Added Node : 293, type : majority
Added Edge : 293, 167
Added Edge : 293, 12
Added Node : 294, type : majority
Added Edge : 294, 215
Added Edge : 294, 128
Added Node : 295, type : minority
Added Edge : 295, 172
Added Edge : 295, 42
Added Node : 296, type : minority
Added Edge : 296, 76
Added Edge : 296, 266
Added Node : 297, type : majority
Added Edge : 297, 2
Added Edge : 297, 80
Added Node : 298, type : minority
Added Edge : 298, 173
Added Edge : 298, 7
Added Node : 299, type : majority
Added Edge : 299, 8
Added Edge : 299, 162
Added Node : 300, type : majority
Added Edge : 300, 104
Added Edge : 300, 31
Added Node : 301, type : majority
Added Edge : 301, 15
Added Edge : 301, 176
Added Node : 302, type : minority
Added Edge : 302, 87
Added Edge : 302, 214
Added Node : 303, type : majority
Added Edge : 303, 2
Added Edge : 303, 15
Added Node : 304, type : minority
Added Edge : 304, 72
Added Edge : 304, 217
Added Node : 305, type : majority
Added Edge : 305, 263
Added Edge : 305, 12
Added Node : 306, type : majority
Added Edge : 306, 91
Added Edge : 306, 294
Added Node : 307, type : majority
Added Edge : 307, 239
Added Edge : 307, 0
Added Node : 308, type : minority
Added Edge : 308, 32
Added Edge : 308, 134
Added Node : 309, type : majority
Added Edge : 309, 129
Added Edge : 309, 273
Added Node : 310, type : majority
Added Edge : 310, 300
Added Edge : 310, 208
Added Node : 311, type : majority
Added Edge : 311, 200
Added Edge : 311, 267
Added Node : 312, type : majority
Added Edge : 312, 32
Added Edge : 312, 7
Added Node : 313, type : minority
Added Edge : 313, 57
Added Edge : 313, 3
Added Node : 314, type : majority
Added Edge : 314, 4
Added Edge : 314, 3
Added Node : 315, type : minority
Added Edge : 315, 3
Added Edge : 315, 61
Added Node : 316, type : minority
Added Edge : 316, 202
Added Edge : 316, 115
Added Node : 317, type : majority
Added Edge : 317, 111
Added Edge : 317, 150
Added Node : 318, type : majority
Added Edge : 318, 6
Added Edge : 318, 225
Added Node : 319, type : minority
Added Edge : 319, 313
Added Edge : 319, 139
Added Node : 320, type : minority
Added Edge : 320, 319
Added Edge : 320, 313
Added Node : 321, type : majority
Added Edge : 321, 108
Added Edge : 321, 142
Added Node : 322, type : minority
Added Edge : 322, 240
Added Edge : 322, 27
Added Node : 323, type : majority
Added Edge : 323, 134
Added Edge : 323, 2
Added Node : 324, type : majority
Added Edge : 324, 3
Added Edge : 324, 30
Added Node : 325, type : majority
Added Edge : 325, 210
Added Edge : 325, 2
Added Node : 326, type : minority
Added Edge : 326, 175
Added Edge : 326, 154
Added Node : 327, type : majority
Added Edge : 327, 245
Added Edge : 327, 218
Added Node : 328, type : minority
Added Edge : 328, 320
Added Edge : 328, 103
Added Node : 329, type : minority
Added Edge : 329, 43
Added Edge : 329, 4
Added Node : 330, type : majority
Added Edge : 330, 76
Added Edge : 330, 278
Added Node : 331, type : minority
Added Edge : 331, 177
Added Edge : 331, 4
Added Node : 332, type : majority
Added Edge : 332, 169
Added Edge : 332, 8
Added Node : 333, type : minority
Added Edge : 333, 240
Added Edge : 333, 75
Added Node : 334, type : majority
Added Edge : 334, 164
Added Edge : 334, 182
Added Node : 335, type : majority
Added Edge : 335, 31
Added Edge : 335, 81
Added Node : 336, type : minority
Added Edge : 336, 38
Added Edge : 336, 175
Added Node : 337, type : majority
Added Edge : 337, 142
Added Edge : 337, 241
Added Node : 338, type : minority
Added Edge : 338, 291
Added Edge : 338, 49
Added Node : 339, type : minority
Added Edge : 339, 2
Added Edge : 339, 240
Added Node : 340, type : majority
Added Edge : 340, 1
Added Edge : 340, 329
Added Node : 341, type : majority
Added Edge : 341, 81
Added Edge : 341, 137
Added Node : 342, type : majority
Added Edge : 342, 101
Added Edge : 342, 27
Added Node : 343, type : majority
Added Edge : 343, 9
Added Edge : 343, 6
Added Node : 344, type : minority
Added Edge : 344, 3
Added Edge : 344, 58
Added Node : 345, type : majority
Added Edge : 345, 31
Added Edge : 345, 138
Added Node : 346, type : minority
Added Edge : 346, 20
Added Edge : 346, 304
Added Node : 347, type : majority
Added Edge : 347, 306
Added Edge : 347, 125
Added Node : 348, type : majority
Added Edge : 348, 55
Added Edge : 348, 94
Added Node : 349, type : majority
Added Edge : 349, 327
Added Edge : 349, 6
Added Node : 350, type : majority
Added Edge : 350, 219
Added Edge : 350, 55
Added Node : 351, type : majority
Added Edge : 351, 136
Added Edge : 351, 126
Added Node : 352, type : majority
Added Edge : 352, 143
Added Edge : 352, 2
Added Node : 353, type : majority
Added Edge : 353, 104
Added Edge : 353, 2
Added Node : 354, type : majority
Added Edge : 354, 71
Added Edge : 354, 111
Added Node : 355, type : minority
Added Edge : 355, 3
Added Edge : 355, 344
Added Node : 356, type : minority
Added Edge : 356, 79
Added Edge : 356, 176
Added Node : 357, type : majority
Added Edge : 357, 314
Added Edge : 357, 163
Added Node : 358, type : majority
Added Edge : 358, 158
Added Edge : 358, 325
Added Node : 359, type : majority
Added Edge : 359, 272
Added Edge : 359, 101
Added Node : 360, type : majority
Added Edge : 360, 266
Added Edge : 360, 157
Added Node : 361, type : majority
Added Edge : 361, 126
Added Edge : 361, 37
Added Node : 362, type : majority
Added Edge : 362, 92
Added Edge : 362, 304
Added Node : 363, type : majority
Added Edge : 363, 106
Added Edge : 363, 16
Added Node : 364, type : minority
Added Edge : 364, 322
Added Edge : 364, 211
Added Node : 365, type : majority
Added Edge : 365, 136
Added Edge : 365, 37
Added Node : 366, type : minority
Added Edge : 366, 4
Added Edge : 366, 78
Added Node : 367, type : minority
Added Edge : 367, 12
Added Edge : 367, 20
Added Node : 368, type : minority
Added Edge : 368, 26
Added Edge : 368, 5
Added Node : 369, type : majority
Added Edge : 369, 3
Added Edge : 369, 195
Added Node : 370, type : majority
Added Edge : 370, 2
Added Edge : 370, 228
Added Node : 371, type : majority
Added Edge : 371, 182
Added Edge : 371, 141
Added Node : 372, type : minority
Added Edge : 372, 198
Added Edge : 372, 183
Added Node : 373, type : majority
Added Edge : 373, 228
Added Edge : 373, 248
Added Node : 374, type : majority
Added Edge : 374, 158
Added Edge : 374, 24
Added Node : 375, type : majority
Added Edge : 375, 234
Added Edge : 375, 2
Added Node : 376, type : majority
Added Edge : 376, 310
Added Edge : 376, 239
Added Node : 377, type : majority
Added Edge : 377, 56
Added Edge : 377, 3
Added Node : 378, type : majority
Added Edge : 378, 309
Added Edge : 378, 137
