Added Node : 0, type : majority
Added Edge : 53, 7
Added Node : 54, type : majority
Added Edge : 54, 38
Added Edge : 54, 15
Added Node : 55, type : minority
Added Edge : 55, 3
Added Edge : 55, 17
Added Node : 56, type : majority
Added Edge : 56, 1
Added Edge : 56, 43
Added Node : 57, type : minority
Added Edge : 57, 2
Added Edge : 57, 37
Added Node : 58, type : minority
Added Edge : 58, 2
Added Edge : 58, 37
Added Node : 59, type : majority
Added Edge : 59, 1
Added Edge : 59, 33
Added Node : 60, type : minority
Added Edge : 60, 18
Added Edge : 60, 4
Added Node : 61, type : majority
Added Edge : 61, 16
Added Edge : 61, 38
Added Node : 62, type : minority
Added Edge : 62, 37
Added Edge : 62, 18
Added Node : 63, type : minority
Added Edge : 63, 12
Added Edge : 63, 17
Added Node : 64, type : minority
Added Edge : 64, 3
Added Edge : 64, 54
Added Node : 65, type : majority
Added Edge : 65, 20
Added Edge : 65, 22
Added Node : 66, type : majority
Added Edge : 66, 33
Added Edge : 66, 20
Added Node : 67, type : majority
Added Edge : 67, 16
Added Edge : 67, 57
Added Node : 68, type : minority
Added Edge : 68, 6
Added Edge : 68, 2
Added Node : 69, type : majority
Added Edge : 69, 21
Added Edge : 69, 33
Added Node : 70, type : majority
Added Edge : 70, 16
Added Edge : 70, 7
Added Node : 71, type : minority
Added Edge : 71, 12
Added Edge : 71, 70
Added Node : 72, type : majority
Added Edge : 72, 20
Added Edge : 72, 1
Added Node : 73, type : minority
Added Edge : 73, 50
Added Edge : 73, 17
Added Node : 74, type : majority
Added Edge : 74, 14
Added Edge : 74, 7
Added Node : 75, type : minority
Added Edge : 75, 5
Added Edge : 75, 37
Added Node : 76, type : minority
Added Edge : 76, 12
Added Edge : 76, 46
Added Node : 77, type : minority
Added Edge : 77, 65
Added Edge : 77, 35
Added Node : 78, type : majority
Added Edge : 78, 7
Added Edge : 78, 29
Added Node : 79, type : minority
Added Edge : 79, 56
Added Edge : 79, 4
Added Node : 80, type : minority
Added Edge : 80, 9
Added Edge : 80, 3
Added Node : 81, type : minority
Added Edge : 81, 23
Added Edge : 81, 18
Added Node : 82, type : majority
Added Edge : 82, 33
Added Edge : 82, 14
Added Node : 83, type : majority
Added Edge : 83, 1
Added Edge : 83, 7
Added Node : 84, type : minority
Added Edge : 84, 49
Added Edge : 84, 11
Added Node : 85, type : majority
Added Edge : 85, 40
Added Edge : 85, 13
Added Node : 86, type : majority
Added Edge : 86, 7
Added Edge : 86, 16
Added Node : 87, type : majority
Added Edge : 87, 1
Added Edge : 87, 55
Added Node : 88, type : minority
Added Edge : 88, 17
Added Edge : 88, 5
Added Node : 89, type : majority
Added Edge : 89, 76
Added Edge : 89, 14
Added Node : 90, type : majority
Added Edge : 90, 7
Added Edge : 90, 29
Added Node : 91, type : minority
Added Edge : 91, 17
Added Edge : 91, 9
Added Node : 92, type : majority
Added Edge : 92, 55
Added Edge : 92, 58
Added Node : 93, type : minority
Added Edge : 93, 17
Added Edge : 93, 19
Added Node : 94, type : minority
Added Edge : 94, 19
Added Edge : 94, 18
Added Node : 95, type : minority
Added Edge : 95, 37
Added Edge : 95, 18
Added Node : 96, type : minority
Added Edge : 96, 4
Added Edge : 96, 28
Added Node : 97, type : minority
Added Edge : 97, 9
Added Edge : 97, 74
Added Node : 98, type : minority
Added Edge : 98, 18
Added Edge : 98, 34
Added Node : 99, type : minority
Added Edge : 99, 2
Added Edge : 99, 18
Added Node : 100, type : majority
Added Edge : 100, 22
Added Edge : 100, 38
Added Node : 101, type : majority
Added Edge : 101, 13
Added Edge : 101, 16
Added Node : 102, type : majority
Added Edge : 102, 14
Added Edge : 102, 55
Added Node : 103, type : majority
Added Edge : 103, 39
Added Edge : 103, 1
Added Node : 104, type : minority
Added Edge : 104, 18
Added Edge : 104, 3
Added Node : 105, type : majority
Added Edge : 105, 73
Added Edge : 105, 1
Added Node : 106, type : majority
Added Edge : 106, 7
Added Edge : 106, 15
Added Node : 107, type : majority
Added Edge : 107, 79
Added Edge : 107, 38
Added Node : 108, type : majority
Added Edge : 108, 1
Added Edge : 108, 7
Added Node : 109, type : majority
Added Edge : 109, 1
Added Edge : 109, 94
Added Node : 110, type : majority
Added Edge : 110, 16
Added Edge : 110, 13
Added Node : 111, type : majority
Added Edge : 111, 1
Added Edge : 111, 7
Added Node : 112, type : minority
Added Edge : 112, 18
Added Edge : 112, 65
Added Node : 113, type : minority
Added Edge : 113, 2
Added Edge : 113, 4
Added Node : 114, type : majority
Added Edge : 114, 79
Added Edge : 114, 1
Added Node : 115, type : majority
Added Edge : 115, 80
Added Edge : 115, 10
Added Node : 116, type : minority
Added Edge : 116, 12
Added Edge : 116, 47
Added Node : 117, type : minority
Added Edge : 117, 86
Added Edge : 117, 37
Added Node : 118, type : majority
Added Edge : 118, 14
Added Edge : 118, 33
Added Node : 119, type : majority
Added Edge : 119, 16
Added Edge : 119, 20
Added Node : 120, type : minority
Added Edge : 120, 17
Added Edge : 120, 56
Added Node : 121, type : minority
Added Edge : 121, 19
Added Edge : 121, 18
Added Node : 122, type : majority
Added Edge : 122, 51
Added Edge : 122, 113
Added Node : 123, type : minority
Added Edge : 123, 78
Added Edge : 123, 24
Added Node : 124, type : majority
Added Edge : 124, 116
Added Edge : 124, 76
Added Node : 125, type : majority
Added Edge : 125, 73
Added Edge : 125, 94
Added Node : 126, type : minority
Added Edge : 126, 59
Added Edge : 126, 103
Added Node : 127, type : majority
Added Edge : 127, 7
Added Edge : 127, 33
Added Node : 128, type : minority
Added Edge : 128, 18
Added Edge : 128, 47
Added Node : 129, type : minority
Added Edge : 129, 83
Added Edge : 129, 37
Added Node : 130, type : minority
Added Edge : 130, 9
Added Edge : 130, 92
Added Node : 131, type : minority
Added Edge : 131, 100
Added Edge : 131, 11
Added Node : 132, type : majority
Added Edge : 132, 29
Added Edge : 132, 33
Added Node : 133, type : majority
Added Edge : 133, 104
Added Edge : 133, 14
Added Node : 134, type : minority
Added Edge : 134, 17
Added Edge : 134, 67
Added Node : 135, type : majority
Added Edge : 135, 29
Added Edge : 135, 16
Added Node : 136, type : minority
Added Edge : 136, 19
Added Edge : 136, 37
Added Node : 137, type : majority
Added Edge : 137, 15
Added Edge : 137, 25
Added Node : 138, type : minority
Added Edge : 138, 17
Added Edge : 138, 12
Added Node : 139, type : majority
Added Edge : 139, 29
Added Edge : 139, 15
Added Node : 140, type : majority
Added Edge : 140, 128
Added Edge : 140, 29
Added Node : 141, type : majority
Added Edge : 141, 7
Added Edge : 141, 128
Added Node : 142, type : majority
Added Edge : 142, 15
Added Edge : 142, 33
Added Node : 143, type : majority
Added Edge : 143, 7
Added Edge : 143, 29
Added Node : 144, type : minority
Added Edge : 144, 86
Added Edge : 144, 19
Added Node : 145, type : minority
Added Edge : 145, 2
Added Edge : 145, 109
Added Node : 146, type : minority
Added Edge : 146, 35
Added Edge : 146, 41
Added Node : 147, type : minority
Added Edge : 147, 59
Added Edge : 147, 18
Added Node : 148, type : minority
Added Edge : 148, 8
Added Edge : 148, 12
Added Node : 149, type : majority
Added Edge : 149, 22
Added Edge : 149, 7
Added Node : 150, type : majority
Added Edge : 150, 99
Added Edge : 150, 7
Added Node : 151, type : minority
Added Edge : 151, 115
Added Edge : 151, 92
Added Node : 152, type : majority
Added Edge : 152, 7
Added Edge : 152, 88
Added Node : 153, type : majority
Added Edge : 153, 1
Added Edge : 153, 91
Added Node : 154, type : majority
Added Edge : 154, 13
Added Edge : 154, 93
Added Node : 155, type : majority
Added Edge : 155, 1
Added Edge : 155, 63
Added Node : 156, type : minority
Added Edge : 156, 35
Added Edge : 156, 2
Added Node : 157, type : majority
Added Edge : 157, 55
Added Edge : 157, 13
Added Node : 158, type : majority
Added Edge : 158, 33
Added Edge : 158, 128
Added Node : 159, type : minority
Added Edge : 159, 59
Added Edge : 159, 4
Added Node : 160, type : majority
Added Edge : 160, 33
Added Edge : 160, 76
Added Node : 161, type : majority
Added Edge : 161, 10
Added Edge : 161, 33
Added Node : 162, type : majority
Added Edge : 162, 16
Added Edge : 162, 64
Added Node : 163, type : majority
Added Edge : 163, 7
Added Edge : 163, 13
Added Node : 164, type : majority
Added Edge : 164, 29
Added Edge : 164, 33
Added Node : 165, type : minority
Added Edge : 165, 101
Added Edge : 165, 92
Added Node : 166, type : minority
Added Edge : 166, 118
Added Edge : 166, 4
Added Node : 167, type : majority
Added Edge : 167, 43
Added Edge : 167, 29
Added Node : 168, type : majority
Added Edge : 168, 57
Added Edge : 168, 16
Added Node : 169, type : majority
Added Edge : 169, 38
Added Edge : 169, 62
Added Node : 170, type : majority
Added Edge : 170, 75
Added Edge : 170, 156
Added Node : 171, type : minority
Added Edge : 171, 4
Added Edge : 171, 17
Added Node : 172, type : minority
Added Edge : 172, 3
Added Edge : 172, 18
Added Node : 173, type : minority
Added Edge : 173, 118
Added Edge : 173, 109
Added Node : 174, type : majority
Added Edge : 174, 171
Added Edge : 174, 51
Added Node : 175, type : minority
Added Edge : 175, 59
Added Edge : 175, 5
Added Node : 176, type : majority
Added Edge : 176, 144
Added Edge : 176, 76
Added Node : 177, type : minority
Added Edge : 177, 133
Added Edge : 177, 2
Added Node : 178, type : majority
Added Edge : 178, 128
Added Edge : 178, 15
Added Node : 179, type : majority
Added Edge : 179, 128
Added Edge : 179, 75
Added Node : 180, type : minority
Added Edge : 180, 162
Added Edge : 180, 83
Added Node : 181, type : majority
Added Edge : 181, 113
Added Edge : 181, 29
Added Node : 182, type : majority
Added Edge : 182, 121
Added Edge : 182, 93
Added Node : 183, type : majority
Added Edge : 183, 43
Added Edge : 183, 14
Added Node : 184, type : majority
Added Edge : 184, 15
Added Edge : 184, 7
Added Node : 185, type : majority
Added Edge : 185, 136
Added Edge : 185, 55
Added Node : 186, type : minority
Added Edge : 186, 115
Added Edge : 186, 4
Added Node : 187, type : minority
Added Edge : 187, 118
Added Edge : 187, 143
Added Node : 188, type : minority
Added Edge : 188, 4
Added Edge : 188, 8
Added Node : 189, type : majority
Added Edge : 189, 175
Added Edge : 189, 29
Added Node : 190, type : majority
Added Edge : 190, 7
Added Edge : 190, 180
Added Node : 191, type : minority
Added Edge : 191, 115
Added Edge : 191, 5
Added Node : 192, type : minority
Added Edge : 192, 44
Added Edge : 192, 2
Added Node : 193, type : majority
Added Edge : 193, 13
Added Edge : 193, 129
Added Node : 194, type : majority
Added Edge : 194, 95
Added Edge : 194, 136
Added Node : 195, type : majority
Added Edge : 195, 16
Added Edge : 195, 81
Added Node : 196, type : majority
Added Edge : 196, 76
Added Edge : 196, 156
Added Node : 197, type : majority
Added Edge : 197, 27
Added Edge : 197, 128
Added Node : 198, type : majority
Added Edge : 198, 7
Added Edge : 198, 55
Added Node : 199, type : minority
Added Edge : 199, 12
Added Edge : 199, 2
Added Node : 200, type : minority
Added Edge : 200, 85
Added Edge : 200, 37
Added Node : 201, type : majority
Added Edge : 201, 136
Added Edge : 201, 126
Added Node : 202, type : majority
Added Edge : 202, 81
Added Edge : 202, 79
Added Node : 203, type : majority
Added Edge : 203, 98
Added Edge : 203, 172
Added Node : 204, type : minority
Added Edge : 204, 37
Added Edge : 204, 4
Added Node : 205, type : majority
Added Edge : 205, 104
Added Edge : 205, 7
Added Node : 206, type : minority
Added Edge : 206, 194
Added Edge : 206, 137
Added Node : 207, type : majority
Added Edge : 207, 14
Added Edge : 207, 75
Added Node : 208, type : majority
Added Edge : 208, 14
Added Edge : 208, 1
Added Node : 209, type : minority
Added Edge : 209, 56
Added Edge : 209, 46
Added Node : 210, type : majority
Added Edge : 210, 151
Added Edge : 210, 21
Added Node : 211, type : majority
Added Edge : 211, 7
Added Edge : 211, 13
Added Node : 212, type : majority
Added Edge : 212, 81
Added Edge : 212, 14
Added Node : 213, type : majority
Added Edge : 213, 95
Added Edge : 213, 39
Added Node : 214, type : majority
Added Edge : 214, 1
Added Edge : 214, 15
Added Node : 215, type : majority
Added Edge : 215, 75
Added Edge : 215, 15
Added Node : 216, type : majority
Added Edge : 216, 123
Added Edge : 216, 7
Added Node : 217, type : minority
Added Edge : 217, 53
Added Edge : 217, 109
Added Node : 218, type : minority
Added Edge : 218, 161
Added Edge : 218, 35
Added Node : 219, type : majority
Added Edge : 219, 94
Added Edge : 219, 64
Added Node : 220, type : majority
Added Edge : 220, 79
Added Edge : 220, 14
Added Node : 221, type : majority
Added Edge : 221, 7
Added Edge : 221, 151
Added Node : 222, type : majority
Added Edge : 222, 126
Added Edge : 222, 200
Added Node : 223, type : minority
Added Edge : 223, 5
Added Edge : 223, 9
Added Node : 224, type : majority
Added Edge : 224, 31
Added Edge : 224, 7
Added Node : 225, type : majority
Added Edge : 225, 113
Added Edge : 225, 62
Added Node : 226, type : majority
Added Edge : 226, 58
Added Edge : 226, 14
Added Node : 227, type : minority
Added Edge : 227, 119
Added Edge : 227, 83
Added Node : 228, type : minority
Added Edge : 228, 110
Added Edge : 228, 12
Added Node : 229, type : majority
Added Edge : 229, 33
Added Edge : 229, 1
Added Node : 230, type : majority
Added Edge : 230, 97
Added Edge : 230, 75
Added Node : 231, type : minority
Added Edge : 231, 34
Added Edge : 231, 9
Added Node : 232, type : majority
Added Edge : 232, 97
Added Edge : 232, 1
Added Node : 233, type : majority
Added Edge : 233, 73
Added Edge : 233, 75
Added Node : 234, type : minority
Added Edge : 234, 9
Added Edge : 234, 23
Added Node : 235, type : majority
Added Edge : 235, 7
Added Edge : 235, 199
Added Node : 236, type : minority
Added Edge : 236, 225
Added Edge : 236, 48
Added Node : 237, type : majority
Added Edge : 237, 14
Added Edge : 237, 13
Added Node : 238, type : minority
Added Edge : 238, 17
Added Edge : 238, 59
Added Node : 239, type : majority
Added Edge : 239, 123
Added Edge : 239, 104
Added Node : 240, type : majority
Added Edge : 240, 1
Added Edge : 240, 97
Added Node : 241, type : majority
Added Edge : 241, 94
Added Edge : 241, 7
Added Node : 242, type : minority
Added Edge : 242, 208
Added Edge : 242, 220
Added Node : 243, type : minority
Added Edge : 243, 12
Added Edge : 243, 203
Added Node : 244, type : minority
Added Edge : 244, 24
Added Edge : 244, 185
Added Node : 245, type : majority
Added Edge : 245, 7
Added Edge : 245, 156
Added Node : 246, type : majority
Added Edge : 246, 63
Added Edge : 246, 10
Added Node : 247, type : majority
Added Edge : 247, 128
Added Edge : 247, 84
Added Node : 248, type : majority
Added Edge : 248, 36
Added Edge : 248, 7
Added Node : 249, type : majority
Added Edge : 249, 55
Added Edge : 249, 33
Added Node : 250, type : majority
Added Edge : 250, 16
Added Edge : 250, 126
Added Node : 251, type : majority
Added Edge : 251, 55
Added Edge : 251, 200
Added Node : 252, type : majority
Added Edge : 252, 123
Added Edge : 252, 16
Added Node : 253, type : majority
Added Edge : 253, 1
Added Edge : 253, 126
Added Node : 254, type : minority
Added Edge : 254, 135
Added Edge : 254, 37
Added Node : 255, type : majority
Added Edge : 255, 33
Added Edge : 255, 97
Added Node : 256, type : majority
Added Edge : 256, 16
Added Edge : 256, 117
Added Node : 257, type : majority
Added Edge : 257, 29
Added Edge : 257, 33
Added Node : 258, type : majority
Added Edge : 258, 22
Added Edge : 258, 144
Added Node : 259, type : minority
Added Edge : 259, 17
Added Edge : 259, 109
Added Node : 260, type : minority
Added Edge : 260, 18
Added Edge : 260, 249
Added Node : 261, type : minority
Added Edge : 261, 162
Added Edge : 261, 3
Added Node : 262, type : majority
Added Edge : 262, 79
Added Edge : 262, 191
Added Node : 263, type : majority
Added Edge : 263, 94
Added Edge : 263, 97
Added Node : 264, type : minority
Added Edge : 264, 157
Added Edge : 264, 215
Added Node : 265, type : majority
Added Edge : 265, 29
Added Edge : 265, 7
Added Node : 266, type : minority
Added Edge : 266, 155
Added Edge : 266, 19
Added Node : 267, type : minority
Added Edge : 267, 198
Added Edge : 267, 18
Added Node : 268, type : majority
Added Edge : 268, 76
Added Edge : 268, 231
Added Node : 269, type : majority
Added Edge : 269, 134
Added Edge : 269, 234
Added Node : 270, type : majority
Added Edge : 270, 94
Added Edge : 270, 75
Added Node : 271, type : majority
Added Edge : 271, 148
Added Edge : 271, 62
Added Node : 272, type : minority
Added Edge : 272, 167
Added Edge : 272, 2
Added Node : 273, type : majority
Added Edge : 273, 7
Added Edge : 273, 88
Added Node : 274, type : minority
Added Edge : 274, 195
Added Edge : 274, 143
Added Node : 275, type : minority
Added Edge : 275, 23
Added Edge : 275, 4
Added Node : 276, type : minority
Added Edge : 276, 2
Added Edge : 276, 4
Added Node : 277, type : minority
Added Edge : 277, 194
Added Edge : 277, 235
Added Node : 278, type : majority
Added Edge : 278, 14
Added Edge : 278, 76
Added Node : 279, type : minority
Added Edge : 279, 19
Added Edge : 279, 210
Added Node : 280, type : minority
Added Edge : 280, 34
Added Edge : 280, 102
Added Node : 281, type : majority
Added Edge : 281, 7
Added Edge : 281, 36
Added Node : 282, type : minority
Added Edge : 282, 45
Added Edge : 282, 19
Added Node : 283, type : majority
Added Edge : 283, 126
Added Edge : 283, 79
Added Node : 284, type : minority
Added Edge : 284, 12
Added Edge : 284, 50
Added Node : 285, type : minority
Added Edge : 285, 34
Added Edge : 285, 4
Added Node : 286, type : minority
Added Edge : 286, 220
Added Edge : 286, 237
Added Node : 287, type : majority
Added Edge : 287, 138
Added Edge : 287, 14
Added Node : 288, type : majority
Added Edge : 288, 130
Added Edge : 288, 254
Added Node : 289, type : minority
Added Edge : 289, 163
Added Edge : 289, 239
Added Node : 290, type : majority
Added Edge : 290, 93
Added Edge : 290, 94
Added Node : 291, type : majority
Added Edge : 291, 113
Added Edge : 291, 280
Added Node : 292, type : minority
Added Edge : 292, 9
Added Edge : 292, 4
Added Node : 293, type : majority
Added Edge : 293, 51
Added Edge : 293, 242
Added Node : 294, type : majority
Added Edge : 294, 33
Added Edge : 294, 275
Added Node : 295, type : minority
Added Edge : 295, 11
Added Edge : 295, 17
Added Node : 296, type : majority
Added Edge : 296, 15
Added Edge : 296, 31
Added Node : 297, type : minority
Added Edge : 297, 253
Added Edge : 297, 19
Added Node : 298, type : majority
Added Edge : 298, 31
Added Edge : 298, 13
Added Node : 299, type : majority
Added Edge : 299, 1
Added Edge : 299, 42
Added Node : 300, type : minority
Added Edge : 300, 265
Added Edge : 300, 288
Added Node : 301, type : majority
Added Edge : 301, 15
Added Edge : 301, 113
Added Node : 302, type : minority
Added Edge : 302, 56
Added Edge : 302, 198
Added Node : 303, type : minority
Added Edge : 303, 4
Added Edge : 303, 46
Added Node : 304, type : majority
Added Edge : 304, 1
Added Edge : 304, 7
Added Node : 305, type : majority
Added Edge : 305, 15
Added Edge : 305, 63
Added Node : 306, type : minority
Added Edge : 306, 72
Added Edge : 306, 239
Added Node : 307, type : minority
Added Edge : 307, 225
Added Edge : 307, 114
Added Node : 308, type : minority
Added Edge : 308, 83
Added Edge : 308, 18
Added Node : 309, type : majority
Added Edge : 309, 73
Added Edge : 309, 33
Added Node : 310, type : majority
Added Edge : 310, 94
Added Edge : 310, 151
Added Node : 311, type : majority
Added Edge : 311, 16
Added Edge : 311, 76
Added Node : 312, type : majority
Added Edge : 312, 29
Added Edge : 312, 7
Added Node : 313, type : majority
Added Edge : 313, 244
Added Edge : 313, 200
Added Node : 314, type : majority
Added Edge : 314, 7
Added Edge : 314, 13
Added Node : 315, type : majority
Added Edge : 315, 306
Added Edge : 315, 144
Added Node : 316, type : majority
Added Edge : 316, 79
Added Edge : 316, 13
Added Node : 317, type : majority
Added Edge : 317, 187
Added Edge : 317, 32
Added Node : 318, type : minority
Added Edge : 318, 133
Added Edge : 318, 105
Added Node : 319, type : majority
Added Edge : 319, 73
Added Edge : 319, 15
Added Node : 320, type : majority
Added Edge : 320, 7
Added Edge : 320, 16
Added Node : 321, type : minority
Added Edge : 321, 3
Added Edge : 321, 18
Added Node : 322, type : majority
Added Edge : 322, 199
Added Edge : 322, 113
Added Node : 323, type : majority
Added Edge : 323, 200
Added Edge : 323, 91
Added Node : 324, type : majority
Added Edge : 324, 128
Added Edge : 324, 64
Added Node : 325, type : minority
Added Edge : 325, 154
Added Edge : 325, 59
Added Node : 326, type : majority
Added Edge : 326, 292
Added Edge : 326, 68
Added Node : 327, type : majority
Added Edge : 327, 1
Added Edge : 327, 7
Added Node : 328, type : majority
Added Edge : 328, 27
Added Edge : 328, 1
Added Node : 329, type : majority
Added Edge : 329, 51
Added Edge : 329, 123
Added Node : 330, type : majority
Added Edge : 330, 95
Added Edge : 330, 267
Added Node : 331, type : majority
Added Edge : 331, 300
Added Edge : 331, 1
Added Node : 332, type : minority
Added Edge : 332, 142
Added Edge : 332, 86
Added Node : 333, type : majority
Added Edge : 333, 191
Added Edge : 333, 204
Added Node : 334, type : minority
Added Edge : 334, 152
Added Edge : 334, 78
Added Node : 335, type : minority
Added Edge : 335, 17
Added Edge : 335, 69
Added Node : 336, type : minority
Added Edge : 336, 330
Added Edge : 336, 100
Added Node : 337, type : minority
Added Edge : 337, 19
Added Edge : 337, 216
Added Node : 338, type : majority
Added Edge : 338, 14
Added Edge : 338, 134
Added Node : 339, type : minority
Added Edge : 339, 12
Added Edge : 339, 18
Added Node : 340, type : minority
Added Edge : 340, 315
Added Edge : 340, 210
Added Node : 341, type : minority
Added Edge : 341, 190
Added Edge : 341, 4
Added Node : 342, type : minority
Added Edge : 342, 2
Added Edge : 342, 35
Added Node : 343, type : majority
Added Edge : 343, 266
Added Edge : 343, 204
Added Node : 344, type : majority
Added Edge : 344, 1
Added Edge : 344, 175
Added Node : 345, type : minority
Added Edge : 345, 168
Added Edge : 345, 305
Added Node : 346, type : minority
Added Edge : 346, 232
Added Edge : 346, 201
Added Node : 347, type : majority
Added Edge : 347, 33
Added Edge : 347, 275
Added Node : 348, type : minority
Added Edge : 348, 310
Added Edge : 348, 312
Added Node : 349, type : majority
Added Edge : 349, 27
Added Edge : 349, 260
Added Node : 350, type : majority
Added Edge : 350, 236
Added Edge : 350, 204
Added Node : 351, type : minority
Added Edge : 351, 224
Added Edge : 351, 37
Added Node : 352, type : majority
Added Edge : 352, 1
Added Edge : 352, 277
Added Node : 353, type : minority
Added Edge : 353, 86
Added Edge : 353, 157
Added Node : 354, type : minority
Added Edge : 354, 3
Added Edge : 354, 281
Added Node : 355, type : majority
Added Edge : 355, 308
Added Edge : 355, 275
Added Node : 356, type : majority
Added Edge : 356, 300
Added Edge : 356, 218
Added Node : 357, type : minority
Added Edge : 357, 109
Added Edge : 357, 87
Added Node : 358, type : majority
Added Edge : 358, 180
Added Edge : 358, 353
Added Node : 359, type : minority
Added Edge : 359, 23
Added Edge : 359, 8
Added Node : 360, type : majority
Added Edge : 360, 336
Added Edge : 360, 7
Added Node : 361, type : minority
Added Edge : 361, 44
Added Edge : 361, 133
Added Node : 362, type : majority
Added Edge : 362, 22
Added Edge : 362, 7
Added Node : 363, type : minority
Added Edge : 363, 119
Added Edge : 363, 239
Added Node : 364, type : majority
Added Edge : 364, 62
Added Edge : 364, 199
Added Node : 365, type : majority
Added Edge : 365, 156
Added Edge : 365, 1
Added Node : 366, type : minority
Added Edge : 366, 271
Added Edge : 366, 330
Added Node : 367, type : majority
Added Edge : 367, 244
Added Edge : 367, 173
Added Node : 368, type : majority
Added Edge : 368, 51
Added Edge : 368, 346
Added Node : 369, type : minority
Added Edge : 369, 9
Added Edge : 369, 326
Added Node : 370, type : majority
Added Edge : 370, 1
Added Edge : 370, 156
Added Node : 371, type : minority
Added Edge : 371, 89
Added Edge : 371, 53
Added Node : 372, type : minority
Added Edge : 372, 59
Added Edge : 372, 312
Added Node : 373, type : majority
Added Edge : 373, 43
Added Edge : 373, 94
Added Node : 374, type : majority
Added Edge : 374, 129
Added Edge : 374, 354
Added Node : 375, type : majority
Added Edge : 375, 151
Added Edge : 375, 55
Added Node : 376, type : majority
Added Edge : 376, 95
Added Edge : 376, 7
Added Node : 377, type : majority
Added Edge : 377, 73
Added Edge : 377, 58
Added Node : 378, type : minority
Added Edge : 378, 169
Added Edge : 378, 119
Added Node : 379, type : minority
Added Edge : 379, 233
Added Edge : 379, 214
Added Node : 380, type : majority
Added Edge : 380, 264
