Added Node : 0, type : majority
Added Node : 272, type : majority
Added Edge : 272, 54
Added Edge : 272, 190
Added Node : 273, type : majority
Added Edge : 273, 10
Added Edge : 273, 38
Added Node : 274, type : minority
Added Edge : 274, 104
Added Edge : 274, 3
Added Node : 275, type : minority
Added Edge : 275, 147
Added Edge : 275, 75
Added Node : 276, type : minority
Added Edge : 276, 174
Added Edge : 276, 196
Added Node : 277, type : minority
Added Edge : 277, 236
Added Edge : 277, 235
Added Node : 278, type : majority
Added Edge : 278, 159
Added Edge : 278, 133
Added Node : 279, type : minority
Added Edge : 279, 16
Added Edge : 279, 29
Added Node : 280, type : minority
Added Edge : 280, 3
Added Edge : 280, 15
Added Node : 281, type : majority
Added Edge : 281, 166
Added Edge : 281, 170
Added Node : 282, type : majority
Added Edge : 282, 127
Added Edge : 282, 193
Added Node : 283, type : majority
Added Edge : 283, 10
Added Edge : 283, 72
Added Node : 284, type : majority
Added Edge : 284, 270
Added Edge : 284, 110
Added Node : 285, type : minority
Added Edge : 285, 63
Added Edge : 285, 15
Added Node : 286, type : majority
Added Edge : 286, 5
Added Edge : 286, 52
Added Node : 287, type : majority
Added Edge : 287, 275
Added Edge : 287, 238
Added Node : 288, type : majority
Added Edge : 288, 107
Added Edge : 288, 145
Added Node : 289, type : minority
Added Edge : 289, 119
Added Edge : 289, 181
Added Node : 290, type : minority
Added Edge : 290, 170
Added Edge : 290, 173
Added Node : 291, type : minority
Added Edge : 291, 243
Added Edge : 291, 187
Added Node : 292, type : minority
Added Edge : 292, 186
Added Edge : 292, 5
Added Node : 293, type : minority
Added Edge : 293, 20
Added Edge : 293, 166
Added Node : 294, type : majority
Added Edge : 294, 243
Added Edge : 294, 0
Added Node : 295, type : minority
Added Edge : 295, 167
Added Edge : 295, 260
Added Node : 296, type : minority
Added Edge : 296, 207
Added Edge : 296, 104
Added Node : 297, type : minority
Added Edge : 297, 69
Added Edge : 297, 0
Added Node : 298, type : minority
Added Edge : 298, 32
Added Edge : 298, 48
Added Node : 299, type : minority
Added Edge : 299, 169
Added Edge : 299, 109
Added Node : 300, type : majority
Added Edge : 300, 266
Added Edge : 300, 10
Added Node : 301, type : majority
Added Edge : 301, 77
Added Edge : 301, 44
Added Node : 302, type : majority
Added Edge : 302, 243
Added Edge : 302, 140
Added Node : 303, type : majority
Added Edge : 303, 104
Added Edge : 303, 132
Added Node : 304, type : majority
Added Edge : 304, 129
Added Edge : 304, 166
Added Node : 305, type : majority
Added Edge : 305, 3
Added Edge : 305, 249
Added Node : 306, type : majority
Added Edge : 306, 0
Added Edge : 306, 270
Added Node : 307, type : minority
Added Edge : 307, 90
Added Edge : 307, 181
Added Node : 308, type : minority
Added Edge : 308, 140
Added Edge : 308, 197
Added Node : 309, type : minority
Added Edge : 309, 173
Added Edge : 309, 37
Added Node : 310, type : minority
Added Edge : 310, 166
Added Edge : 310, 29
Added Node : 311, type : majority
Added Edge : 311, 17
Added Edge : 311, 169
Added Node : 312, type : majority
Added Edge : 312, 35
Added Edge : 312, 8
Added Node : 313, type : majority
Added Edge : 313, 53
Added Edge : 313, 7
Added Node : 314, type : minority
Added Edge : 314, 288
Added Edge : 314, 0
Added Node : 315, type : minority
Added Edge : 315, 16
Added Edge : 315, 79
Added Node : 316, type : majority
Added Edge : 316, 105
Added Edge : 316, 7
Added Node : 317, type : minority
Added Edge : 317, 85
Added Edge : 317, 109
Added Node : 318, type : majority
Added Edge : 318, 75
Added Edge : 318, 4
Added Node : 319, type : minority
Added Edge : 319, 22
Added Edge : 319, 13
Added Node : 320, type : majority
Added Edge : 320, 5
Added Edge : 320, 297
Added Node : 321, type : minority
Added Edge : 321, 106
Added Edge : 321, 71
Added Node : 322, type : minority
Added Edge : 322, 109
Added Edge : 322, 153
Added Node : 323, type : minority
Added Edge : 323, 3
Added Edge : 323, 81
Added Node : 324, type : minority
Added Edge : 324, 166
Added Edge : 324, 274
Added Node : 325, type : majority
Added Edge : 325, 157
Added Edge : 325, 131
Added Node : 326, type : minority
Added Edge : 326, 57
Added Edge : 326, 134
Added Node : 327, type : majority
Added Edge : 327, 5
Added Edge : 327, 308
Added Node : 328, type : majority
Added Edge : 328, 38
Added Edge : 328, 10
Added Node : 329, type : minority
Added Edge : 329, 181
Added Edge : 329, 3
Added Node : 330, type : minority
Added Edge : 330, 150
Added Edge : 330, 0
Added Node : 331, type : majority
Added Edge : 331, 129
Added Edge : 331, 127
Added Node : 332, type : majority
Added Edge : 332, 311
Added Edge : 332, 73
Added Node : 333, type : minority
Added Edge : 333, 7
Added Edge : 333, 188
Added Node : 334, type : minority
Added Edge : 334, 6
Added Edge : 334, 48
Added Node : 335, type : minority
Added Edge : 335, 106
Added Edge : 335, 20
Added Node : 336, type : minority
Added Edge : 336, 0
Added Edge : 336, 195
Added Node : 337, type : majority
Added Edge : 337, 79
Added Edge : 337, 336
Added Node : 338, type : majority
Added Edge : 338, 159
Added Edge : 338, 1
Added Node : 339, type : minority
Added Edge : 339, 120
Added Edge : 339, 35
Added Node : 340, type : minority
Added Edge : 340, 194
Added Edge : 340, 1
Added Node : 341, type : minority
Added Edge : 341, 29
Added Edge : 341, 331
Added Node : 342, type : majority
Added Edge : 342, 10
Added Edge : 342, 307
Added Node : 343, type : minority
Added Edge : 343, 0
Added Edge : 343, 13
Added Node : 344, type : minority
Added Edge : 344, 0
Added Edge : 344, 13
Added Node : 345, type : majority
Added Edge : 345, 308
Added Edge : 345, 31
Added Node : 346, type : minority
Added Edge : 346, 104
Added Edge : 346, 288
Added Node : 347, type : majority
Added Edge : 347, 31
Added Edge : 347, 222
Added Node : 348, type : majority
Added Edge : 348, 321
Added Edge : 348, 15
Added Node : 349, type : majority
Added Edge : 349, 187
Added Edge : 349, 145
Added Node : 350, type : minority
Added Edge : 350, 20
Added Edge : 350, 163
Added Node : 351, type : majority
Added Edge : 351, 47
Added Edge : 351, 65
Added Node : 352, type : majority
Added Edge : 352, 262
Added Edge : 352, 20
Added Node : 353, type : minority
Added Edge : 353, 26
Added Edge : 353, 267
Added Node : 354, type : minority
Added Edge : 354, 338
Added Edge : 354, 20
Added Node : 355, type : majority
Added Edge : 355, 111
Added Edge : 355, 65
Added Node : 356, type : majority
Added Edge : 356, 143
Added Edge : 356, 44
Added Node : 357, type : majority
Added Edge : 357, 205
Added Edge : 357, 222
Added Node : 358, type : minority
Added Edge : 358, 54
Added Edge : 358, 0
Added Node : 359, type : minority
Added Edge : 359, 139
Added Edge : 359, 35
Added Node : 360, type : minority
Added Edge : 360, 87
Added Edge : 360, 325
Added Node : 361, type : majority
Added Edge : 361, 340
Added Edge : 361, 5
Added Node : 362, type : majority
Added Edge : 362, 1
Added Edge : 362, 44
Added Node : 363, type : majority
Added Edge : 363, 3
Added Edge : 363, 37
Added Node : 364, type : majority
Added Edge : 364, 316
Added Edge : 364, 18
Added Node : 365, type : majority
Added Edge : 365, 20
Added Edge : 365, 128
Added Node : 366, type : minority
Added Edge : 366, 17
Added Edge : 366, 234
Added Node : 367, type : minority
Added Edge : 367, 230
Added Edge : 367, 139
Added Node : 368, type : majority
Added Edge : 368, 196
Added Edge : 368, 168
Added Node : 369, type : majority
Added Edge : 369, 190
Added Edge : 369, 76
Added Node : 370, type : majority
Added Edge : 370, 51
Added Edge : 370, 2
Added Node : 371, type : majority
Added Edge : 371, 10
Added Edge : 371, 297
Added Node : 372, type : minority
Added Edge : 372, 48
Added Edge : 372, 15
Added Node : 373, type : minority
Added Edge : 373, 303
Added Edge : 373, 150
Added Node : 374, type : majority
Added Edge : 374, 147
Added Edge : 374, 326
Added Node : 375, type : minority
Added Edge : 375, 236
Added Edge : 375, 10
Added Node : 376, type : majority
Added Edge : 376, 4
Added Edge : 376, 115
Added Node : 377, type : majority
Added Edge : 377, 239
Added Edge : 377, 13
Added Node : 378, type : majority
Added Edge : 378, 13
Added Edge : 378, 321
